Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-23,11.21,11.8,11.17,11.54,2217569,0.33,0.63,2.86,5.46,0.32,1
2022-06-22,10.58,11.54,10.58,11.15,2177264,0.57,0.96,5.11,8.61,0.48,1
2022-06-21,10.82,11.51,10.75,10.79,2482031,-0.03,0.76,-0.28,7.04,0.38,1
2022-06-17,9.94,11.27,9.94,10.63,3446910,0.69,1.33,6.49,12.51,0.66,1
2022-06-16,9.67,9.96,9.4,9.91,2372649,0.24,0.56,2.42,5.65,0.28,-1
2022-06-15,9.41,10.1,9.32,9.91,2878661,0.5,0.78,5.05,7.82,0.39,1
2022-06-14,10.23,10.3,9.18,9.45,3593001,-0.78,1.12,-8.25,11.9,0.56,-1
2022-06-13,11.24,11.36,9.6,10.14,4020728,-1.1,1.76,-10.85,17.36,0.88,-1
2022-06-10,11.87,12.07,11.55,11.69,1677830,-0.18,0.52,-1.54,4.45,0.26,-1
2022-06-09,12.72,12.72,11.58,12.09,2693400,-0.63,1.13,-5.21,9.39,0.57,-1
2022-06-08,12.27,13.42,12.27,12.8,2828056,0.53,1.14,4.14,8.95,0.57,1
2022-06-07,11.7,12.6,11.61,12.29,2530645,0.59,0.99,4.8,8.01,0.49,1
2022-06-06,11.53,12.69,11.5,11.95,4101655,0.42,1.19,3.51,9.97,0.6,1
2022-06-03,11.06,11.39,10.92,11.38,1317890,0.32,0.47,2.81,4.13,0.24,1
2022-06-02,11.05,11.29,10.97,11.17,807443,0.12,0.32,1.07,2.86,0.16,1
2022-06-01,11.3,11.49,10.56,11.08,2205570,-0.22,0.94,-1.99,8.44,0.47,-1
2022-05-31,11.88,11.98,11.04,11.28,2387015,-0.6,0.94,-5.32,8.29,0.47,-1
2022-05-27,11.53,11.96,11.34,11.93,1229166,0.4,0.62,3.35,5.24,0.31,1
2022-05-26,11.34,11.79,11.3,11.45,925166,0.11,0.49,0.96,4.28,0.24,1
2022-05-25,11.29,11.57,11.07,11.36,752119,0.07,0.5,0.62,4.4,0.25,1
2022-05-24,11.57,11.6,11.15,11.31,1177129,-0.26,0.45,-2.3,3.98,0.22,-1
2022-05-23,12.04,12.39,11.74,11.84,2000070,-0.2,0.65,-1.69,5.47,0.32,-1
2022-05-20,11.75,12.12,11.15,12.05,2310573,0.3,0.97,2.49,8.05,0.48,1
2022-05-19,11.07,11.78,11.07,11.65,1803561,0.58,0.71,4.98,6.09,0.35,1
2022-05-18,11.21,11.48,11.03,11.21,1658152,0.0,0.45,0.0,4.01,0.23,-1
2022-05-17,11.19,11.63,10.92,11.45,2020476,0.26,0.7,2.27,6.13,0.35,1
2022-05-16,11.15,11.77,10.9,10.99,2134650,-0.16,0.87,-1.46,7.92,0.43,-1
2022-05-13,10.13,11.38,10.08,11.17,3429348,1.04,1.29,9.31,11.59,0.65,1
2022-05-12,9.39,9.89,9.11,9.89,3047762,0.5,0.78,5.06,7.89,0.39,1
2022-05-11,11.02,11.23,9.45,9.58,3826979,-1.44,1.78,-15.03,18.58,0.89,-1
2022-05-10,9.61,11.34,9.61,11.27,5681872,1.66,1.73,14.73,15.35,0.87,1
2022-05-09,9.86,10.06,8.86,8.94,4558391,-0.91,1.2,-10.23,13.42,0.6,-1
2022-05-06,10.86,10.86,10.09,10.16,2497127,-0.7,0.77,-6.89,7.58,0.38,-1
2022-05-05,11.29,11.38,10.67,10.85,2240003,-0.44,0.71,-4.06,6.54,0.36,-1
2022-05-04,11.12,11.37,10.54,11.37,3523150,0.25,0.82,2.2,7.26,0.41,1
2022-05-03,10.86,11.15,10.77,11.12,1493744,0.26,0.38,2.34,3.42,0.19,1
2022-05-02,10.3,10.91,10.18,10.89,1426200,0.59,0.73,5.42,6.7,0.37,1
2022-04-29,10.49,10.82,10.26,10.29,1141909,-0.2,0.56,-1.94,5.49,0.28,-1
2022-04-28,10.78,10.95,9.7,10.52,2721331,-0.26,1.25,-2.47,11.88,0.62,-1
2022-04-27,10.99,11.25,10.76,10.8,1061469,-0.19,0.49,-1.76,4.54,0.25,-1
2022-04-26,11.26,11.39,10.92,10.93,1562612,-0.33,0.47,-3.02,4.3,0.23,-1
2022-04-25,10.67,11.6,10.65,11.39,1580292,0.72,0.95,6.32,8.34,0.47,1
2022-04-22,10.89,11.46,10.78,10.82,1913535,-0.07,0.68,-0.65,6.28,0.34,-1
2022-04-21,11.66,11.87,10.88,10.95,1742259,-0.71,0.99,-6.48,9.04,0.49,-1
2022-04-20,11.16,11.74,10.72,11.53,1737407,0.37,1.02,3.21,8.85,0.51,1
2022-04-19,11.31,11.36,11.02,11.15,1653478,-0.16,0.34,-1.43,3.09,0.17,-1
2022-04-18,11.79,11.79,11.24,11.3,1547034,-0.49,0.55,-4.34,4.87,0.27,-1
2022-04-14,12.2,12.28,11.66,11.85,1114010,-0.35,0.62,-2.95,5.23,0.31,-1
2022-04-13,11.62,12.34,11.51,12.28,1291910,0.66,0.83,5.37,6.76,0.42,1
2022-04-12,11.99,12.16,11.5,11.6,1514307,-0.39,0.66,-3.36,5.69,0.33,-1
2022-04-11,11.77,12.1,11.46,11.92,1473215,0.15,0.64,1.26,5.33,0.32,-1
2022-04-08,12.01,12.3,11.78,11.98,1049911,-0.03,0.52,-0.25,4.34,0.26,-1
2022-04-07,12.02,12.32,11.71,12.12,1046749,0.1,0.61,0.83,5.03,0.3,1
2022-04-06,11.96,12.16,11.52,12.07,1393319,0.11,0.64,0.91,5.3,0.32,-1
2022-04-05,12.6,12.75,12.06,12.11,1088786,-0.49,0.69,-4.05,5.7,0.34,-1
2022-04-04,12.61,12.89,12.42,12.55,1629447,-0.06,0.47,-0.48,3.75,0.24,-1
2022-04-01,12.42,13.11,12.34,12.59,2702101,0.17,0.77,1.35,6.15,0.39,1
2022-03-31,12.37,12.65,12.33,12.38,1604620,0.01,0.32,0.08,2.58,0.16,-1
2022-03-30,12.58,12.84,12.33,12.39,1338433,-0.19,0.51,-1.53,4.12,0.25,-1
2022-03-29,12.47,12.77,12.29,12.69,1143076,0.22,0.48,1.73,3.78,0.24,1
2022-03-28,12.49,12.73,11.96,12.35,932205,-0.14,0.77,-1.13,6.23,0.38,-1
2022-03-25,12.49,12.68,12.22,12.45,1492180,-0.04,0.46,-0.32,3.72,0.23,-1
2022-03-24,12.6,12.99,12.39,12.8,1572687,0.2,0.6,1.56,4.69,0.3,1
2022-03-23,12.42,13.0,12.29,12.51,1222831,0.09,0.71,0.72,5.68,0.36,1
2022-03-22,11.72,12.87,11.65,12.5,2867576,0.78,1.22,6.24,9.76,0.61,1
2022-03-21,11.95,12.29,11.52,11.78,2366442,-0.17,0.77,-1.44,6.54,0.38,-1
2022-03-18,11.62,12.25,11.58,11.95,2590537,0.33,0.68,2.76,5.65,0.34,1
2022-03-17,11.16,11.72,11.08,11.62,1607385,0.46,0.63,3.96,5.46,0.32,1
2022-03-16,10.59,11.25,10.5,11.14,2560809,0.55,0.75,4.94,6.73,0.38,1
2022-03-15,10.05,10.5,9.91,10.49,3493226,0.44,0.59,4.19,5.61,0.29,1
2022-03-14,10.83,10.85,9.93,10.05,3725765,-0.78,0.92,-7.76,9.15,0.46,-1
2022-03-11,11.03,11.1,10.39,10.62,2899119,-0.41,0.71,-3.86,6.73,0.36,-1
2022-03-10,11.05,11.37,10.72,10.82,4346946,-0.23,0.65,-2.13,6.01,0.32,-1
2022-03-09,10.21,11.66,10.21,11.39,4971141,1.18,1.45,10.36,12.73,0.72,1
2022-03-08,10.54,10.69,9.97,10.12,4433856,-0.42,0.72,-4.15,7.11,0.36,-1
2022-03-07,10.85,11.42,10.56,10.67,4942922,-0.18,0.86,-1.69,8.06,0.43,1
2022-03-04,10.7,11.4,10.5,10.58,2877674,-0.12,0.9,-1.13,8.51,0.45,-1
2022-03-03,11.5,11.5,10.65,10.89,4292650,-0.61,0.85,-5.6,7.81,0.42,-1
2022-03-02,11.83,11.91,9.95,11.62,12091750,-0.21,1.96,-1.81,16.87,0.98,-1
2022-03-01,12.3,12.5,11.57,12.01,5424633,-0.29,0.93,-2.41,7.74,0.46,-1
2022-02-28,11.0,12.46,10.8,12.3,24005020,1.3,1.66,10.57,13.5,0.83,-1
2022-02-25,16.0,16.3,15.41,16.24,2649169,0.24,0.89,1.48,5.48,0.45,1
2022-02-24,14.45,16.02,14.41,15.98,3814768,1.53,1.61,9.57,10.08,0.8,1
2022-02-23,16.17,16.23,15.25,15.34,2806991,-0.83,0.98,-5.41,6.39,0.49,-1
2022-02-22,17.04,17.31,15.77,15.8,3544391,-1.24,1.54,-7.85,9.75,0.77,-1
2022-02-18,17.86,18.15,17.05,17.44,2546221,-0.42,1.1,-2.41,6.31,0.55,-1
2022-02-17,19.06,19.59,17.52,17.75,3283563,-1.31,2.07,-7.38,11.66,1.04,-1
2022-02-16,18.72,20.48,18.61,19.15,5257803,0.43,1.87,2.25,9.74,0.93,1
2022-02-15,18.58,18.95,18.41,18.79,1522527,0.21,0.54,1.12,2.87,0.27,1
2022-02-14,18.45,18.75,18.13,18.22,1690059,-0.23,0.62,-1.26,3.4,0.31,-1
2022-02-11,18.75,19.11,18.15,18.28,2008998,-0.47,0.96,-2.57,5.25,0.48,-1
2022-02-10,18.5,19.46,18.31,18.65,2524711,0.15,1.16,0.8,6.19,0.58,-1
2022-02-09,18.26,18.99,18.26,18.92,2052516,0.66,0.73,3.49,3.86,0.36,1
2022-02-08,17.8,18.18,17.16,18.12,1835703,0.32,1.02,1.77,5.6,0.51,1
2022-02-07,17.59,18.35,17.55,18.02,1700984,0.43,0.8,2.39,4.45,0.4,1
2022-02-04,16.7,17.88,16.7,17.62,2358967,0.92,1.18,5.22,6.7,0.59,1
2022-02-03,16.34,17.35,16.14,16.85,2412366,0.51,1.21,3.03,7.17,0.6,1
2022-02-02,18.08,18.16,16.57,16.67,2319514,-1.41,1.59,-8.46,9.54,0.8,-1
2022-02-01,16.8,17.67,16.6,17.64,1998560,0.84,1.07,4.76,6.07,0.54,1
2022-01-31,15.76,16.72,15.76,16.66,2187227,0.9,0.96,5.4,5.76,0.48,1
2022-01-28,14.85,15.77,14.12,15.67,3759801,0.82,1.65,5.23,10.53,0.83,1
2022-01-27,15.78,15.85,14.59,14.65,2189752,-1.13,1.26,-7.71,8.6,0.63,-1
2022-01-26,16.6,16.73,15.16,15.45,3432272,-1.15,1.57,-7.44,10.16,0.79,-1
2022-01-25,15.25,16.5,15.0,16.26,2996292,1.01,1.5,6.21,9.23,0.75,1
2022-01-24,15.65,15.76,13.62,15.74,8221750,0.09,2.14,0.57,13.63,1.07,-1
2022-01-21,17.85,18.0,15.93,16.26,5510408,-1.59,2.07,-9.78,12.73,1.04,-1
2022-01-20,18.75,19.22,18.0,18.03,2701675,-0.72,1.22,-3.99,6.77,0.61,-1
2022-01-19,18.83,19.25,18.43,18.54,2447762,-0.29,0.82,-1.56,4.42,0.41,-1
2022-01-18,18.89,19.93,18.55,18.57,2434898,-0.32,1.38,-1.72,7.43,0.69,-1
2022-01-14,18.38,19.77,18.36,19.71,2732964,1.33,1.41,6.75,7.15,0.7,1
2022-01-13,18.24,20.35,17.91,18.75,5259812,0.51,2.44,2.72,13.01,1.22,1
2022-01-12,19.56,19.95,18.36,18.39,2408972,-1.17,1.59,-6.36,8.65,0.8,-1
2022-01-11,19.17,19.9,18.75,19.56,2508995,0.39,1.15,1.99,5.88,0.57,1
2022-01-10,18.48,19.3,17.85,19.22,2867082,0.74,1.45,3.85,7.54,0.72,1
2022-01-07,20.0,20.01,18.77,18.84,2767740,-1.16,1.24,-6.16,6.58,0.62,-1
2022-01-06,19.86,20.35,18.86,20.04,2471329,0.18,1.49,0.9,7.44,0.75,1
2022-01-05,22.09,22.29,19.55,19.6,3852606,-2.49,2.74,-12.7,13.98,1.37,-1
2022-01-04,22.5,22.65,21.82,22.25,2279059,-0.25,0.83,-1.12,3.73,0.41,-1
2022-01-03,22.87,23.42,22.15,22.48,2117402,-0.39,1.27,-1.73,5.65,0.64,-1
2021-12-31,22.88,24.0,22.82,22.87,2293513,-0.01,1.18,-0.04,5.16,0.59,1
2021-12-30,22.49,23.22,22.23,22.78,1972885,0.29,0.99,1.27,4.35,0.49,1
2021-12-29,23.03,23.1,21.52,22.49,2656378,-0.54,1.58,-2.4,7.03,0.79,-1
2021-12-28,23.7,24.45,23.16,23.33,1816165,-0.37,1.29,-1.59,5.53,0.64,-1
2021-12-27,23.0,23.91,22.73,23.91,1852298,0.91,1.18,3.81,4.93,0.59,1
2021-12-23,22.49,23.5,22.37,23.05,1774495,0.56,1.13,2.43,4.9,0.56,1
2021-12-22,22.42,23.0,22.15,22.69,1846939,0.27,0.85,1.19,3.75,0.43,1
2021-12-21,21.19,22.7,21.0,22.55,4072287,1.36,1.7,6.03,7.54,0.85,1
2021-12-20,20.72,21.4,20.21,21.06,3346122,0.34,1.19,1.61,5.65,0.59,1
2021-12-17,19.51,22.14,19.24,20.98,6535816,1.47,2.91,7.01,13.85,1.45,1
2021-12-16,19.56,20.0,18.61,19.67,2664127,0.11,1.39,0.57,7.07,0.7,-1
2021-12-15,18.16,20.1,18.0,19.87,3425857,1.71,2.1,8.61,10.56,1.05,1
2021-12-14,19.35,19.47,17.97,18.01,6124064,-1.34,1.5,-7.44,8.33,0.75,-1
2021-12-13,20.1,20.21,19.28,19.9,3319961,-0.2,0.93,-1.01,4.67,0.46,-1
2021-12-10,21.57,21.9,20.07,20.13,4505771,-1.44,1.83,-7.15,9.09,0.91,-1
2021-12-09,21.6,22.15,20.84,20.97,7996137,-0.63,1.3,-3.0,6.22,0.65,1
2021-12-08,20.13,21.13,18.71,20.83,2755136,0.7,2.42,3.36,11.62,1.21,1
2021-12-07,19.15,20.86,19.15,20.21,3003204,1.06,1.71,5.24,8.47,0.86,1
2021-12-06,18.51,19.33,17.3,19.15,3073629,0.64,2.03,3.34,10.6,1.01,1
2021-12-03,21.04,21.24,18.4,18.67,6661140,-2.37,2.84,-12.69,15.21,1.42,-1
2021-12-02,18.65,21.02,18.43,20.14,12843661,1.49,2.59,7.4,12.86,1.3,1
2021-12-01,18.8,19.31,17.68,17.78,2787654,-1.02,1.63,-5.74,9.17,0.81,-1
2021-11-30,18.5,19.01,17.41,18.84,3379580,0.34,1.6,1.8,8.49,0.8,1
2021-11-29,19.55,19.8,17.85,18.34,4264400,-1.21,1.95,-6.6,10.63,0.97,-1
2021-11-26,19.47,20.2,19.2,19.33,2129584,-0.14,1.0,-0.73,5.17,0.5,-1
2021-11-24,19.5,20.27,19.05,19.71,2990031,0.21,1.22,1.07,6.19,0.61,1
2021-11-23,19.67,20.41,17.3,19.36,10235344,-0.31,3.11,-1.6,16.06,1.55,-1
2021-11-22,24.46,24.55,19.5,19.65,21458479,-4.81,5.05,-24.48,25.7,2.53,-1
2021-11-19,29.4,29.92,28.2,28.47,4528551,-0.93,1.72,-3.27,6.04,0.86,-1
2021-11-18,29.0,30.44,28.82,29.66,2839247,0.66,1.62,2.23,5.46,0.81,1
2021-11-17,28.35,29.78,27.37,29.2,3525542,0.85,2.41,2.91,8.25,1.2,1
2021-11-16,26.65,28.5,26.24,27.55,3879269,0.9,2.26,3.27,8.2,1.13,1
2021-11-15,29.31,29.7,26.78,27.03,5511745,-2.28,2.92,-8.44,10.8,1.46,-1
2021-11-12,29.14,30.2,28.21,29.76,2310153,0.62,1.99,2.08,6.69,0.99,1
2021-11-11,29.9,30.0,28.13,28.9,2671025,-1.0,1.87,-3.46,6.47,0.94,-1
2021-11-10,30.5,31.69,29.46,29.62,3200762,-0.88,2.23,-2.97,7.53,1.12,-1
2021-11-09,31.25,31.34,29.76,30.06,3043060,-1.19,1.58,-3.96,5.26,0.79,-1
2021-11-08,31.57,32.49,31.05,31.32,3026067,-0.25,1.44,-0.8,4.6,0.72,-1
2021-11-05,31.44,33.25,30.68,31.98,4618153,0.54,2.57,1.69,8.04,1.28,1
2021-11-04,30.98,31.92,30.56,31.9,3037899,0.92,1.36,2.88,4.26,0.68,1
2021-11-03,30.22,33.97,29.65,30.39,8324151,0.17,4.32,0.56,14.22,2.16,-1
2021-11-02,32.32,33.0,31.5,32.0,4494342,-0.31,1.5,-0.98,4.69,0.75,-1
2021-11-01,32.0,33.47,31.3,32.63,5110181,0.63,2.17,1.93,6.65,1.08,-1
2021-10-29,30.34,33.1,29.8,33.08,7487191,2.74,3.3,8.28,9.98,1.65,1
2021-10-28,28.98,32.71,28.75,29.96,9729938,0.98,3.96,3.27,13.22,1.98,1
2021-10-27,29.08,30.5,28.5,29.92,4573913,0.84,2.0,2.81,6.68,1.0,-1
2021-10-26,29.8,30.75,29.0,30.35,8218838,0.55,1.75,1.81,5.77,0.88,1
2021-10-25,30.14,30.95,29.25,29.84,16033081,-0.3,1.7,-1.01,5.7,0.85,1
2021-10-22,21.8,28.0,21.66,28.0,9565593,6.2,6.34,22.14,22.64,3.17,1
2021-10-21,20.69,22.39,20.69,22.09,3774976,1.4,1.7,6.34,7.7,0.85,1
2021-10-20,20.01,20.96,19.78,20.65,4001294,0.64,1.18,3.1,5.71,0.59,1
2021-10-19,19.81,20.69,19.81,19.93,1620229,0.12,0.88,0.6,4.42,0.44,1
2021-10-18,20.54,20.67,19.61,19.7,2121205,-0.84,1.06,-4.26,5.4,0.53,-1
2021-10-15,21.07,21.24,20.52,20.57,1673239,-0.5,0.72,-2.43,3.5,0.36,-1
2021-10-14,21.25,21.53,20.8,21.04,1415216,-0.21,0.73,-1.0,3.45,0.36,-1
2021-10-13,20.8,21.56,20.66,21.25,2061449,0.45,0.9,2.09,4.24,0.45,1
2021-10-12,20.58,21.75,20.36,20.69,3241357,0.11,1.39,0.53,6.72,0.7,1
2021-10-11,19.26,20.98,18.33,20.48,4871227,1.22,2.65,5.96,12.94,1.33,1
2021-10-08,19.68,20.42,19.25,19.33,1812099,-0.35,1.17,-1.81,6.05,0.59,-1
2021-10-07,19.2,20.3,18.87,19.84,2639439,0.64,1.43,3.23,7.21,0.71,1
2021-10-06,20.9,21.3,17.65,18.85,7777921,-2.05,3.65,-10.88,19.36,1.83,-1
2021-10-05,21.26,22.0,21.0,21.28,2220876,0.02,1.0,0.09,4.7,0.5,1
2021-10-04,21.75,22.64,20.95,21.09,2903967,-0.66,1.69,-3.13,8.0,0.84,-1
2021-10-01,22.09,22.29,20.81,21.81,3569764,-0.28,1.48,-1.28,6.79,0.74,-1
2021-09-30,22.99,23.17,21.89,22.13,2580420,-0.86,1.28,-3.89,5.78,0.64,-1
2021-09-29,22.69,23.89,22.69,22.99,3951314,0.3,1.2,1.3,5.22,0.6,1
2021-09-28,23.4,23.48,21.88,22.2,4605225,-1.2,1.6,-5.41,7.21,0.8,-1
2021-09-27,23.36,23.79,22.95,23.55,1934102,0.19,0.84,0.81,3.57,0.42,1
2021-09-24,23.65,24.0,22.79,23.24,2774809,-0.41,1.21,-1.76,5.21,0.61,-1
2021-09-23,23.46,23.95,22.88,23.51,3102729,0.05,1.07,0.21,4.55,0.54,1
2021-09-22,23.1,23.99,22.36,23.43,4624548,0.33,1.63,1.41,6.96,0.81,1
2021-09-21,21.01,24.18,20.79,22.64,7694761,1.63,3.39,7.2,14.97,1.7,1
2021-09-20,19.99,21.8,19.86,20.91,4824277,0.92,1.94,4.4,9.28,0.97,-1
2021-09-17,19.31,21.27,19.25,21.0,5984611,1.69,2.02,8.05,9.62,1.01,1
2021-09-16,20.62,20.71,18.74,19.38,4522275,-1.24,1.97,-6.4,10.17,0.99,-1
2021-09-15,21.17,21.4,20.26,20.79,6312577,-0.38,1.14,-1.83,5.48,0.57,-1
2021-09-14,20.92,21.86,20.72,21.5,5405300,0.58,1.14,2.7,5.3,0.57,1
2021-09-13,19.68,21.73,19.07,20.93,6934526,1.25,2.66,5.97,12.71,1.33,1
2021-09-10,19.46,19.99,18.55,19.89,4031089,0.43,1.44,2.16,7.24,0.72,1
2021-09-09,19.0,19.44,18.86,19.35,3510943,0.35,0.58,1.81,3.0,0.29,-1
2021-09-08,18.32,19.51,17.94,19.46,4855680,1.14,1.57,5.86,8.07,0.79,1
2021-09-07,17.53,18.7,17.53,18.15,4854805,0.62,1.17,3.42,6.45,0.58,1
2021-09-03,17.5,17.78,17.2,17.54,1654650,0.04,0.58,0.23,3.28,0.29,-1
2021-09-02,16.9,17.57,16.73,17.55,2285395,0.65,0.84,3.72,4.79,0.42,1
2021-09-01,16.39,17.58,16.36,16.98,2284843,0.59,1.22,3.47,7.18,0.61,1
2021-08-31,16.96,17.07,16.14,16.28,2932673,-0.68,0.93,-4.18,5.71,0.46,-1
2021-08-30,17.8,18.12,16.53,17.02,3928141,-0.78,1.59,-4.58,9.34,0.8,-1
2021-08-27,18.12,18.8,17.26,17.7,5524090,-0.42,1.54,-2.37,8.7,0.77,-1
2021-08-26,16.26,18.07,15.29,17.93,9239668,1.67,2.78,9.31,15.5,1.39,1
2021-08-25,15.14,16.97,15.11,16.44,6513746,1.3,1.86,7.94,11.31,0.93,1
2021-08-24,14.46,15.36,14.0,15.3,4293954,0.84,1.36,5.49,8.89,0.68,1
2021-08-23,14.14,14.47,13.83,14.33,2093156,0.19,0.64,1.33,4.47,0.32,1
2021-08-20,12.97,14.0,12.96,13.64,1974806,0.67,1.04,4.88,7.66,0.52,1
2021-08-19,12.97,13.76,12.88,13.0,2267988,0.03,0.88,0.23,6.77,0.44,-1
2021-08-18,13.22,13.49,12.71,13.06,2029307,-0.16,0.78,-1.23,5.97,0.39,1
2021-08-17,13.27,13.88,12.62,13.04,5370761,-0.23,1.26,-1.76,9.66,0.63,-1
2021-08-16,15.15,15.15,14.25,14.46,2083166,-0.69,0.9,-4.77,6.22,0.45,-1
2021-08-13,15.36,15.55,15.12,15.17,1486305,-0.19,0.43,-1.25,2.83,0.22,-1
2021-08-12,15.07,15.65,14.74,15.26,3190855,0.19,0.91,1.25,5.96,0.46,1
2021-08-11,15.13,15.44,14.88,15.07,2134489,-0.06,0.56,-0.4,3.72,0.28,-1
2021-08-10,15.8,15.97,14.9,15.24,3856721,-0.56,1.07,-3.67,7.02,0.54,-1
2021-08-09,14.2,16.27,13.91,15.69,8748613,1.49,2.36,9.5,15.04,1.18,1
2021-08-06,13.18,14.61,12.8,14.42,11679327,1.24,1.81,8.6,12.55,0.9,1
2021-08-05,11.66,12.03,11.53,11.71,3724222,0.05,0.5,0.41,4.27,0.25,1
2021-08-04,13.3,13.3,11.38,11.47,6840248,-1.83,1.92,-15.95,16.74,0.96,-1
2021-08-03,13.55,13.61,13.22,13.3,2705445,-0.25,0.39,-1.88,2.93,0.19,-1
2021-08-02,13.56,13.79,13.16,13.48,3625419,-0.08,0.63,-0.59,4.67,0.31,-1
2021-07-30,13.86,14.04,13.16,13.56,5976823,-0.3,0.88,-2.21,6.49,0.44,-1
2021-07-29,14.24,14.76,13.82,13.95,6831556,-0.29,0.94,-2.08,6.74,0.47,-1
2021-07-28,11.47,14.5,11.36,14.24,15509081,2.77,3.14,19.45,22.05,1.57,1
2021-07-27,10.91,11.56,10.85,11.5,3851254,0.59,0.71,5.13,6.17,0.36,1
2021-07-26,11.16,11.26,10.92,10.93,3947072,-0.23,0.34,-2.1,3.11,0.17,-1
2021-07-23,11.6,11.63,11.12,11.35,2768567,-0.25,0.51,-2.2,4.49,0.26,-1
2021-07-22,11.8,11.93,11.56,11.57,1756860,-0.23,0.37,-1.99,3.2,0.18,-1
2021-07-21,11.6,11.92,11.49,11.9,3546506,0.3,0.43,2.52,3.61,0.21,1
2021-07-20,11.3,11.68,11.18,11.61,3188445,0.31,0.5,2.67,4.31,0.25,1
2021-07-19,11.05,11.4,10.77,11.29,2825428,0.24,0.63,2.13,5.54,0.31,1
2021-07-16,11.76,11.76,11.22,11.25,1558192,-0.51,0.54,-4.53,4.8,0.27,-1
2021-07-15,11.46,11.54,11.19,11.45,2878932,-0.01,0.35,-0.09,3.06,0.17,-1
2021-07-14,11.81,11.96,11.46,11.49,3857389,-0.32,0.5,-2.79,4.35,0.25,-1
2021-07-13,12.38,12.47,11.86,11.91,2479795,-0.47,0.62,-3.95,5.16,0.31,-1
2021-07-12,12.56,12.75,12.3,12.46,2065244,-0.1,0.45,-0.8,3.61,0.22,-1
2021-07-09,12.61,12.68,12.13,12.58,2261594,-0.03,0.55,-0.24,4.37,0.27,1
2021-07-08,11.95,12.46,11.75,12.41,2084324,0.46,0.71,3.71,5.72,0.36,1
2021-07-07,12.16,12.29,12.01,12.14,3106207,-0.02,0.28,-0.16,2.31,0.14,-1
2021-07-06,12.86,12.89,12.07,12.21,3747507,-0.65,0.82,-5.32,6.72,0.41,-1
2021-07-02,12.93,13.03,12.59,12.73,3202501,-0.2,0.44,-1.57,3.46,0.22,-1
2021-07-01,12.91,13.26,12.78,12.97,3010830,0.06,0.48,0.46,3.7,0.24,1
2021-06-30,13.06,13.25,12.79,12.96,2294503,-0.1,0.46,-0.77,3.55,0.23,-1
2021-06-29,13.56,13.61,13.0,13.07,3649800,-0.49,0.61,-3.75,4.67,0.3,-1
2021-06-28,14.4,14.42,13.6,13.63,2668486,-0.77,0.82,-5.65,6.02,0.41,-1
2021-06-25,14.44,14.84,14.18,14.3,3108946,-0.14,0.66,-0.98,4.62,0.33,-1
2021-06-24,14.06,14.75,14.0,14.44,2970108,0.38,0.75,2.63,5.19,0.38,1
2021-06-23,13.95,14.06,13.62,13.95,2009067,0.0,0.44,0.0,3.12,0.22,-1
2021-06-22,13.31,14.09,13.31,14.01,3616338,0.7,0.78,5.0,5.57,0.39,1
2021-06-21,12.84,13.5,12.76,13.4,3191862,0.56,0.74,4.18,5.52,0.37,1
2021-06-18,12.6,13.01,12.45,13.0,4993029,0.4,0.56,3.08,4.27,0.28,1
2021-06-17,12.6,12.9,12.45,12.64,1974710,0.04,0.45,0.32,3.56,0.23,1
2021-06-16,12.35,12.8,12.34,12.63,2505372,0.28,0.46,2.22,3.64,0.23,1
2021-06-15,12.76,12.76,12.09,12.33,2480372,-0.43,0.67,-3.49,5.43,0.34,-1
2021-06-14,12.87,12.94,12.54,12.64,1644361,-0.23,0.4,-1.82,3.13,0.2,-1
2021-06-11,12.7,12.89,12.44,12.86,2259572,0.16,0.45,1.24,3.5,0.23,1
2021-06-10,12.82,12.91,12.6,12.66,1650092,-0.16,0.31,-1.26,2.45,0.16,-1
2021-06-09,12.57,13.04,12.52,12.68,3159862,0.11,0.53,0.87,4.14,0.26,1
2021-06-08,12.9,12.98,12.36,12.48,2386342,-0.42,0.62,-3.37,5.0,0.31,-1
2021-06-07,12.7,13.0,12.36,12.88,3242136,0.18,0.64,1.4,4.97,0.32,1
2021-06-04,12.97,13.3,12.38,12.48,3894107,-0.49,0.92,-3.93,7.37,0.46,-1
2021-06-03,13.86,14.07,12.79,12.8,5705506,-1.05,1.28,-8.24,10.0,0.64,-1
2021-06-02,14.15,14.41,13.78,13.87,3191330,-0.28,0.63,-2.02,4.54,0.32,-1
2021-06-01,14.75,14.79,13.86,14.14,2755256,-0.61,0.93,-4.31,6.58,0.46,-1
2021-05-28,14.33,15.0,14.26,14.52,4084270,0.19,0.74,1.33,5.1,0.37,1
2021-05-27,14.07,14.29,13.83,14.24,3419907,0.17,0.46,1.19,3.23,0.23,1
2021-05-26,13.39,14.37,13.3,14.13,4349471,0.74,1.07,5.24,7.57,0.53,1
2021-05-25,12.9,13.43,12.81,13.25,3113795,0.35,0.62,2.64,4.68,0.31,1
2021-05-24,13.15,13.3,12.63,12.65,2949065,-0.5,0.67,-3.95,5.3,0.34,-1
2021-05-21,13.13,13.37,12.89,13.04,4043341,-0.09,0.48,-0.69,3.68,0.24,1
2021-05-20,12.85,13.05,12.68,12.82,1780194,-0.03,0.37,-0.23,2.85,0.18,-1
