Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,16.54,16.57,15.75,15.77,1617284,-0.77,0.82,-4.88,5.2,0.41,14.26,14.91,0.36,0.19,0.17,73598630,3.28,88.33,3.33,1.0,85.0,Strong Buy Signal,15.66,14.26,12.86,0.2,47.94,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-03-03,15.85,16.58,15.73,16.48,1921694,0.63,0.85,3.82,5.14,0.42,14.21,14.88,0.32,0.15,0.17,75215914,3.28,90.0,5.0,1.0,85.0,Strong Buy Signal,15.62,14.21,12.79,0.2,49.2,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-03-02,14.83,15.89,14.81,15.77,1220930,0.94,1.08,5.96,6.85,0.54,14.15,14.82,0.2,0.11,0.09,73294220,0.84,91.67,6.67,1.0,85.0,Strong Buy Signal,15.46,14.15,12.85,0.18,47.86,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-03-01,14.72,15.01,14.46,14.97,1890654,0.25,0.55,1.67,3.67,0.27,14.12,14.79,0.11,0.08,0.03,72073290,2.41,93.33,8.33,1.0,85.0,Strong Buy Signal,15.36,14.12,12.89,0.17,46.28,Target Volume,Expected Range,17.3,Absent or Weak Trend
2023-02-28,14.4,14.81,14.2,14.75,1586138,0.35,0.61,2.37,4.14,0.31,14.11,14.79,0.08,0.08,0.0,70182636,3.17,95.0,10.0,1.0,85.0,Strong Buy Signal,15.33,14.11,12.89,0.17,45.84,Target Volume,Expected Range,17.56,Absent or Weak Trend
2023-02-27,14.36,14.76,14.17,14.45,1218367,0.09,0.59,0.62,4.08,0.29,14.11,14.79,0.06,0.08,-0.02,68596498,3.36,96.67,11.67,1.0,85.0,Strong Buy Signal,15.34,14.11,12.89,0.17,45.23,Target Volume,Expected Range,17.8,Absent or Weak Trend
2023-02-24,14.61,15.06,14.34,14.36,1796629,-0.25,0.72,-1.74,5.01,0.36,14.11,14.8,0.06,0.08,-0.02,67378131,2.77,98.33,13.33,1.0,85.0,Strong Buy Signal,15.33,14.11,12.89,0.17,45.05,Target Volume,Expected Range,18.04,Absent or Weak Trend
2023-02-23,16.31,16.9,14.43,14.96,3348495,-1.35,2.47,-9.02,16.51,1.23,14.11,14.81,0.08,0.09,-0.01,69174760,2.46,100.0,15.0,1.0,85.0,Strong Buy Signal,15.33,14.11,12.89,0.17,46.05,Target Volume,Expected Range,18.3,Absent or Weak Trend
2023-02-22,13.98,14.02,13.59,13.83,1564014,-0.15,0.43,-1.08,3.11,0.21,14.1,14.81,0.03,0.09,-0.06,65826265,13.92,78.33,16.67,1.0,61.67,Weak Buy Signal,15.3,14.1,12.9,0.17,43.74,Target Volume,Expected Range,18.57,Absent or Weak Trend
2023-02-21,14.47,14.66,13.72,14.0,824367,-0.47,0.94,-3.36,6.71,0.47,14.11,14.84,0.09,0.1,-0.02,67390279,13.49,80.0,18.33,1.0,61.67,Weak Buy Signal,15.31,14.11,12.91,0.17,44.02,Target Volume,Expected Range,18.65,Absent or Weak Trend
2023-02-17,14.81,14.86,14.34,14.7,1571441,-0.11,0.52,-0.75,3.5,0.26,14.11,14.87,0.14,0.11,0.03,68214646,11.41,81.67,20.0,1.0,61.67,Weak Buy Signal,15.31,14.11,12.91,0.17,45.18,Target Volume,Expected Range,18.74,Absent or Weak Trend
2023-02-16,14.95,15.48,14.82,14.96,1290014,0.01,0.67,0.07,4.45,0.33,14.1,14.88,0.14,0.1,0.04,69786087,9.79,83.33,21.67,1.0,61.67,Weak Buy Signal,15.29,14.1,12.91,0.17,45.63,Target Volume,Expected Range,18.86,Absent or Weak Trend
