Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-31,15.1,15.46,14.95,15.45,553586,0.35,0.51,2.27,3.3,0.26,16.66,15.87,-0.14,-0.18,0.03,3127709,5.96,10.0,75.0,-1.0,-65.0,Weak Sell Signal,21.11,16.66,12.21,0.53,48.84,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-30,15.45,15.63,14.83,15.02,596559,-0.43,0.8,-2.86,5.33,0.4,16.73,15.88,-0.18,-0.18,0.01,2574123,5.96,11.67,76.67,-1.0,-65.0,Weak Sell Signal,21.24,16.73,12.22,0.54,47.93,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-03-29,15.17,15.62,14.62,15.45,522887,0.28,1.0,1.81,6.47,0.5,16.75,15.91,-0.17,-0.19,0.02,3170682,5.92,13.33,78.33,-1.0,-65.0,Weak Sell Signal,21.24,16.75,12.26,0.54,48.79,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-28,14.96,15.15,14.85,15.01,404732,0.05,0.3,0.33,1.99,0.15,16.76,15.93,-0.2,-0.19,-0.01,2647795,3.99,15.0,80.0,-1.0,-65.0,Weak Sell Signal,21.24,16.76,12.28,0.53,47.85,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-03-27,14.83,15.2,14.66,15.0,381753,0.17,0.54,1.13,3.57,0.27,16.78,15.96,-0.2,-0.19,-0.01,2243063,3.99,16.67,81.67,-1.0,-65.0,Weak Sell Signal,21.24,16.78,12.32,0.53,47.83,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-03-24,14.75,14.84,14.26,14.75,584299,0.0,0.58,0.0,3.93,0.29,16.78,15.99,-0.19,-0.18,-0.01,1861310,2.53,18.33,83.33,-1.0,-65.0,Weak Sell Signal,21.23,16.78,12.33,0.53,47.3,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-03-23,15.0,15.05,14.49,14.79,972695,-0.21,0.56,-1.42,3.79,0.28,16.79,16.03,-0.15,-0.18,0.03,2445609,3.53,20.0,85.0,-1.0,-65.0,Weak Sell Signal,21.23,16.79,12.35,0.53,47.38,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-03-22,15.33,15.42,14.86,14.89,526928,-0.44,0.56,-2.96,3.76,0.28,16.81,16.07,-0.1,-0.19,0.09,3418304,5.15,21.67,86.67,-1.0,-65.0,Weak Sell Signal,21.22,16.81,12.39,0.53,47.57,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-03-21,15.61,15.76,15.38,15.41,515735,-0.2,0.38,-1.3,2.47,0.19,16.84,16.11,-0.04,-0.21,0.17,3945232,7.48,23.33,88.33,-1.0,-65.0,Weak Sell Signal,21.22,16.84,12.45,0.52,48.54,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-03-20,16.11,16.11,15.44,15.54,737912,-0.57,0.67,-3.67,4.31,0.34,16.84,16.14,-0.02,-0.25,0.23,4460967,7.75,25.0,90.0,-1.0,-65.0,Weak Sell Signal,21.22,16.84,12.47,0.52,48.79,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-03-17,16.25,16.38,16.0,16.11,1685543,-0.14,0.38,-0.87,2.36,0.19,16.84,16.16,-0.01,-0.31,0.3,5198879,10.29,26.67,91.67,-1.0,-65.0,Weak Sell Signal,21.22,16.84,12.46,0.52,49.88,Target Volume,Expected Range,9.57,Absent or Weak Trend
