Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-24,11.55,11.55,10.73,10.76,1014100,-0.79,0.82,-7.34,7.62,0.41,-1
2022-05-23,11.95,12.09,11.54,11.73,1029970,-0.22,0.55,-1.88,4.69,0.28,-1
2022-05-20,11.5,11.87,11.04,11.84,1067100,0.34,0.83,2.87,7.01,0.42,1
2022-05-19,10.84,11.39,10.71,11.37,920881,0.53,0.68,4.66,5.98,0.34,1
2022-05-18,11.0,11.22,10.71,10.91,1272734,-0.09,0.5,-0.82,4.63,0.25,-1
2022-05-17,10.93,11.45,10.42,11.43,1245086,0.5,1.03,4.37,9.01,0.51,1
2022-05-16,10.24,10.86,10.1,10.62,776324,0.38,0.76,3.58,7.14,0.38,1
2022-05-13,10.11,10.38,9.9,10.31,1026098,0.2,0.48,1.94,4.66,0.24,1
2022-05-12,9.24,10.03,9.08,9.96,1576058,0.72,0.95,7.23,9.54,0.47,1
2022-05-11,9.87,10.13,9.23,9.4,1667160,-0.47,0.9,-5.0,9.57,0.45,-1
2022-05-10,9.62,10.3,9.28,9.99,1430291,0.37,1.02,3.7,10.21,0.51,1
2022-05-09,9.51,9.82,9.01,9.11,1117103,-0.4,0.81,-4.39,8.89,0.4,-1
2022-05-06,10.42,10.46,9.55,9.68,1371199,-0.74,0.91,-7.64,9.44,0.46,-1
2022-05-05,10.74,11.47,10.37,10.63,1682989,-0.11,1.1,-1.03,10.35,0.55,-1
2022-05-04,10.67,10.8,9.72,10.77,1391969,0.1,1.08,0.93,10.03,0.54,1
2022-05-03,10.86,10.99,10.49,10.55,1364483,-0.31,0.5,-2.94,4.74,0.25,-1
2022-05-02,10.24,10.94,10.21,10.91,1826161,0.67,0.73,6.14,6.69,0.36,1
2022-04-29,10.81,10.98,10.11,10.12,1053916,-0.69,0.87,-6.82,8.6,0.44,-1
2022-04-28,10.84,10.93,10.37,10.83,2022310,-0.01,0.56,-0.09,5.17,0.28,1
2022-04-27,10.57,11.05,10.38,10.76,3922738,0.19,0.67,1.77,6.23,0.34,1
2022-04-26,10.83,11.29,10.36,10.36,2420817,-0.47,0.93,-4.54,8.98,0.46,-1
2022-04-25,10.28,11.29,10.2,11.13,1366462,0.85,1.09,7.64,9.79,0.54,1
2022-04-22,10.27,10.57,10.06,10.38,610216,0.11,0.51,1.06,4.91,0.25,1
2022-04-21,10.41,10.5,9.96,10.27,1607926,-0.14,0.54,-1.36,5.26,0.27,1
2022-04-20,10.04,10.45,9.69,10.26,834246,0.22,0.76,2.14,7.41,0.38,1
2022-04-19,10.09,10.34,9.84,10.02,649581,-0.07,0.5,-0.7,4.99,0.25,-1
2022-04-18,10.42,10.56,9.96,10.05,2129005,-0.37,0.6,-3.68,5.97,0.3,-1
2022-04-14,10.7,10.89,10.34,10.45,702671,-0.25,0.55,-2.39,5.26,0.28,-1
2022-04-13,10.31,11.08,10.1,10.75,997608,0.44,0.98,4.09,9.15,0.49,1
2022-04-12,10.5,10.77,10.07,10.25,826766,-0.25,0.7,-2.44,6.83,0.35,-1
2022-04-11,9.87,10.57,9.45,10.29,2480731,0.42,1.12,4.08,10.88,0.56,1
2022-04-08,10.13,10.39,9.79,10.1,1117940,-0.03,0.6,-0.28,5.94,0.3,-1
2022-04-07,10.14,10.41,10.03,10.22,544420,0.08,0.38,0.78,3.72,0.19,1
2022-04-06,9.75,10.24,9.58,10.19,1268231,0.44,0.66,4.32,6.48,0.33,1
2022-04-05,9.98,10.28,9.79,9.92,986285,-0.06,0.49,-0.6,4.94,0.25,-1
2022-04-04,9.83,10.24,9.68,10.13,868544,0.3,0.56,2.96,5.53,0.28,1
2022-04-01,9.3,9.94,9.28,9.91,1198092,0.61,0.66,6.16,6.66,0.33,1
2022-03-31,9.14,9.42,8.83,9.27,463904,0.13,0.59,1.4,6.35,0.29,1
2022-03-30,9.3,9.5,8.95,9.09,658514,-0.21,0.55,-2.31,6.05,0.28,-1
2022-03-29,8.93,9.37,8.93,9.35,718766,0.42,0.44,4.49,4.71,0.22,1
2022-03-28,8.87,9.19,8.52,8.78,580976,-0.09,0.66,-1.03,7.57,0.33,-1
2022-03-25,9.38,9.38,8.82,8.88,513764,-0.5,0.56,-5.63,6.31,0.28,-1
2022-03-24,9.34,9.41,9.19,9.35,620671,0.01,0.22,0.11,2.35,0.11,1
2022-03-23,9.1,9.74,9.1,9.29,599200,0.19,0.64,2.05,6.89,0.32,-1
2022-03-22,8.91,9.57,8.87,9.55,1128094,0.64,0.7,6.7,7.34,0.35,1
2022-03-21,9.11,9.4,8.8,8.87,1304153,-0.24,0.6,-2.71,6.76,0.3,-1
2022-03-18,8.68,9.27,8.68,9.12,5071804,0.44,0.59,4.82,6.47,0.29,1
2022-03-17,8.05,9.05,8.0,9.05,1691538,1.0,1.05,11.05,11.6,0.53,1
2022-03-16,7.87,8.25,7.47,8.24,1613208,0.37,0.78,4.49,9.47,0.39,1
2022-03-15,7.47,7.77,7.16,7.72,1279060,0.25,0.61,3.24,7.9,0.3,1
2022-03-14,7.43,7.86,7.14,7.31,1643445,-0.12,0.72,-1.64,9.85,0.36,-1
2022-03-11,8.09,8.33,7.58,7.59,1052359,-0.5,0.75,-6.59,9.88,0.38,-1
2022-03-10,7.81,8.01,7.66,7.99,859308,0.18,0.35,2.25,4.38,0.17,-1
2022-03-09,7.31,8.01,7.11,8.0,1355343,0.69,0.9,8.63,11.24,0.45,1
2022-03-08,6.86,7.26,6.51,7.08,1131391,0.22,0.75,3.11,10.59,0.38,1
2022-03-07,6.93,7.17,6.81,6.87,1007273,-0.06,0.36,-0.87,5.24,0.18,-1
2022-03-04,7.45,7.72,6.98,7.01,1038682,-0.44,0.74,-6.28,10.56,0.37,-1
2022-03-03,7.92,7.92,7.37,7.44,972145,-0.48,0.55,-6.45,7.39,0.27,-1
2022-03-02,7.96,8.17,7.72,7.93,890040,-0.03,0.45,-0.38,5.67,0.23,1
2022-03-01,7.75,8.02,7.74,7.87,1067919,0.12,0.28,1.52,3.56,0.14,1
2022-02-28,7.46,8.08,7.38,7.71,2083257,0.25,0.7,3.24,9.07,0.35,-1
2022-02-25,8.21,8.26,7.89,8.08,1277690,-0.13,0.37,-1.61,4.58,0.19,-1
2022-02-24,7.14,8.2,7.13,8.18,1770368,1.04,1.07,12.71,13.08,0.53,1
2022-02-23,7.86,7.86,7.44,7.47,1472944,-0.39,0.42,-5.22,5.62,0.21,-1
2022-02-22,7.91,8.05,7.74,7.75,1615439,-0.16,0.31,-2.06,4.0,0.16,-1
2022-02-18,8.34,8.49,7.95,8.01,1168809,-0.33,0.54,-4.12,6.74,0.27,-1
2022-02-17,8.9,8.9,8.3,8.34,1148437,-0.56,0.61,-6.71,7.25,0.3,-1
2022-02-16,9.26,9.46,8.86,9.0,1170463,-0.26,0.6,-2.89,6.67,0.3,-1
2022-02-15,9.01,9.52,8.95,9.45,1329289,0.44,0.57,4.66,6.03,0.29,1
2022-02-14,9.31,9.35,8.89,8.89,1261825,-0.42,0.46,-4.72,5.17,0.23,-1
2022-02-11,9.38,9.76,9.22,9.25,1002525,-0.13,0.54,-1.41,5.84,0.27,-1
2022-02-10,9.0,9.92,9.0,9.26,2086842,0.26,0.92,2.81,9.94,0.46,-1
2022-02-09,8.4,9.73,8.03,9.41,2532558,1.01,1.7,10.68,18.07,0.85,1
2022-02-08,8.16,8.22,7.77,8.16,2873424,0.0,0.45,0.0,5.51,0.23,-1
2022-02-07,8.08,8.3,7.95,8.21,859664,0.13,0.35,1.58,4.28,0.18,1
2022-02-04,7.91,8.06,7.64,7.97,991877,0.06,0.42,0.75,5.21,0.21,1
2022-02-03,8.1,8.35,7.84,7.87,1163218,-0.23,0.51,-2.92,6.48,0.25,-1
2022-02-02,8.84,8.84,8.21,8.23,1689777,-0.61,0.63,-7.41,7.7,0.32,-1
2022-02-01,8.49,8.82,8.26,8.81,993598,0.32,0.55,3.63,6.3,0.28,1
2022-01-31,7.81,8.43,7.72,8.43,1082984,0.62,0.71,7.35,8.48,0.36,1
2022-01-28,7.66,7.85,7.36,7.78,1399809,0.12,0.49,1.54,6.3,0.24,1
2022-01-27,8.42,8.53,7.69,7.72,1069795,-0.7,0.84,-9.07,10.88,0.42,-1
2022-01-26,8.58,8.9,8.16,8.23,1177034,-0.35,0.74,-4.25,8.99,0.37,-1
2022-01-25,8.4,8.62,8.05,8.42,1339697,0.02,0.57,0.24,6.77,0.28,-1
2022-01-24,7.93,8.53,7.77,8.47,1515491,0.54,0.76,6.38,8.97,0.38,1
2022-01-21,8.12,8.37,8.02,8.04,1301664,-0.08,0.35,-1.0,4.35,0.17,-1
2022-01-20,8.65,8.84,8.13,8.15,1280935,-0.5,0.71,-6.13,8.71,0.35,-1
2022-01-19,8.52,8.72,8.28,8.48,1091980,-0.04,0.44,-0.41,5.23,0.22,1
2022-01-18,8.59,8.65,8.26,8.27,1160420,-0.32,0.39,-3.87,4.72,0.2,-1
2022-01-14,8.41,8.93,8.24,8.87,1204523,0.46,0.69,5.19,7.78,0.34,1
2022-01-13,8.67,8.75,8.38,8.41,1044655,-0.26,0.37,-3.09,4.4,0.18,-1
2022-01-12,9.08,9.2,8.56,8.58,821968,-0.5,0.64,-5.83,7.48,0.32,-1
2022-01-11,8.92,9.34,8.77,9.06,866243,0.14,0.57,1.55,6.29,0.28,1
2022-01-10,8.92,9.06,8.68,9.04,1685072,0.12,0.38,1.33,4.2,0.19,1
2022-01-07,9.46,9.52,8.91,8.93,1248107,-0.53,0.61,-5.94,6.83,0.3,-1
2022-01-06,9.95,10.14,9.22,9.29,1306118,-0.66,0.92,-7.1,9.9,0.46,-1
2022-01-05,10.48,10.74,9.64,9.68,3577903,-0.8,1.1,-8.26,11.36,0.55,-1
2022-01-04,11.05,11.45,10.64,10.65,4411269,-0.4,0.81,-3.76,7.61,0.4,-1
2022-01-03,9.94,11.17,9.84,11.11,3901726,1.17,1.33,10.53,11.97,0.66,1
2021-12-31,9.94,10.43,9.75,9.77,3585584,-0.18,0.68,-1.79,6.96,0.34,-1
2021-12-30,9.28,10.37,9.26,10.07,3983635,0.79,1.11,7.85,11.02,0.55,1
2021-12-29,10.0,10.02,9.2,9.34,1235533,-0.66,0.82,-7.07,8.81,0.41,-1
2021-12-28,10.45,10.78,10.04,10.06,897420,-0.39,0.74,-3.88,7.36,0.37,-1
2021-12-27,10.77,10.8,10.11,10.43,1492808,-0.34,0.69,-3.26,6.62,0.35,-1
2021-12-23,10.3,10.79,10.2,10.46,1301855,0.16,0.59,1.53,5.64,0.29,1
2021-12-22,10.07,10.5,9.83,10.34,1563045,0.27,0.67,2.61,6.48,0.34,1
2021-12-21,9.83,10.46,9.78,10.32,1449896,0.49,0.68,4.75,6.59,0.34,1
2021-12-20,9.61,10.02,9.27,9.82,1924550,0.21,0.75,2.14,7.59,0.37,-1
2021-12-17,8.92,9.94,8.76,9.91,11903510,0.99,1.18,9.99,11.87,0.59,1
2021-12-16,9.25,9.48,9.04,9.13,1435302,-0.12,0.44,-1.31,4.82,0.22,-1
2021-12-15,8.67,9.34,8.48,9.23,1665283,0.56,0.86,6.08,9.32,0.43,1
2021-12-14,8.51,8.92,8.5,8.75,1186223,0.24,0.42,2.74,4.8,0.21,1
2021-12-13,8.4,8.96,8.38,8.61,1463677,0.21,0.58,2.44,6.74,0.29,1
2021-12-10,8.61,8.88,8.4,8.42,884788,-0.19,0.49,-2.26,5.76,0.24,-1
2021-12-09,8.6,8.94,8.53,8.58,1180356,-0.02,0.41,-0.23,4.78,0.21,-1
2021-12-08,8.28,8.76,8.22,8.64,1193130,0.37,0.54,4.22,6.28,0.27,1
2021-12-07,8.12,8.43,7.99,8.3,833405,0.18,0.44,2.17,5.3,0.22,1
2021-12-06,7.9,8.09,7.82,8.03,1085197,0.13,0.27,1.62,3.36,0.13,1
2021-12-03,8.17,8.3,7.78,8.0,1102560,-0.17,0.52,-2.12,6.5,0.26,-1
2021-12-02,7.88,8.27,7.82,8.23,1206983,0.35,0.45,4.25,5.47,0.22,1
2021-12-01,8.44,8.64,7.98,8.0,2783257,-0.44,0.66,-5.5,8.19,0.33,-1
2021-11-30,7.67,8.73,7.67,8.63,4266989,0.96,1.06,11.12,12.28,0.53,1
2021-11-29,8.2,8.2,7.63,7.7,3528753,-0.5,0.57,-6.49,7.4,0.28,-1
2021-11-26,8.24,8.38,7.93,8.07,3002719,-0.17,0.45,-2.11,5.57,0.22,-1
2021-11-24,8.32,8.49,8.18,8.35,4742653,0.03,0.31,0.36,3.71,0.16,1
2021-11-23,8.56,8.66,8.09,8.31,1716622,-0.25,0.57,-3.07,6.86,0.29,-1
2021-11-22,9.0,9.03,8.31,8.66,2503806,-0.34,0.72,-3.93,8.31,0.36,1
2021-11-19,8.41,8.76,8.41,8.5,819826,0.09,0.35,1.06,4.12,0.17,-1
2021-11-18,8.9,8.94,8.31,8.55,2158740,-0.35,0.63,-4.09,7.37,0.31,-1
2021-11-17,9.2,9.21,8.87,8.89,1421804,-0.31,0.34,-3.49,3.82,0.17,-1
2021-11-16,9.16,9.31,9.03,9.17,1055247,0.01,0.28,0.11,3.1,0.14,-1
2021-11-15,9.19,9.44,9.06,9.24,1206681,0.05,0.38,0.54,4.17,0.19,-1
2021-11-12,9.5,9.5,9.1,9.24,2060857,-0.26,0.4,-2.81,4.38,0.2,-1
2021-11-11,9.58,9.7,9.09,9.45,2875031,-0.13,0.61,-1.38,6.46,0.3,-1
2021-11-10,9.36,9.99,9.28,9.61,3333431,0.25,0.71,2.6,7.38,0.35,-1
2021-11-09,10.15,10.66,9.36,9.68,4484386,-0.47,1.3,-4.86,13.43,0.65,-1
2021-11-08,9.08,10.33,9.05,10.17,11922122,1.09,1.28,10.72,12.59,0.64,1
2021-11-05,9.59,9.79,8.7,8.82,33039095,-0.77,1.09,-8.73,12.36,0.54,-1
2021-11-04,37.01,37.53,35.8,36.0,782717,-1.01,1.73,-2.81,4.81,0.87,-1
2021-11-03,33.02,37.99,33.02,37.13,1163729,4.11,4.97,11.07,13.39,2.48,1
2021-11-02,34.29,35.18,33.85,35.1,672889,0.81,1.33,2.31,3.79,0.66,1
2021-11-01,33.3,34.79,33.18,34.31,875048,1.01,1.61,2.94,4.69,0.8,1
2021-10-29,34.42,34.99,33.29,33.39,490520,-1.03,1.7,-3.08,5.09,0.85,-1
2021-10-28,33.82,34.85,33.52,34.46,481982,0.64,1.33,1.86,3.86,0.66,1
2021-10-27,33.78,34.53,33.57,33.87,266626,0.09,0.96,0.27,2.83,0.48,-1
2021-10-26,33.99,34.75,33.63,33.89,263256,-0.1,1.12,-0.3,3.3,0.56,-1
2021-10-25,34.61,34.76,33.77,34.01,220787,-0.6,0.99,-1.76,2.91,0.49,-1
2021-10-22,33.49,34.65,30.47,34.6,248176,1.11,4.18,3.21,12.09,2.09,1
2021-10-21,34.41,35.0,33.8,34.04,174460,-0.37,1.2,-1.09,3.53,0.6,-1
2021-10-20,33.97,34.26,33.42,34.21,264518,0.24,0.84,0.7,2.46,0.42,1
2021-10-19,33.98,34.83,33.62,33.97,229171,-0.01,1.21,-0.03,3.57,0.61,1
2021-10-18,34.3,35.19,32.94,33.89,307403,-0.41,2.25,-1.21,6.64,1.12,-1
2021-10-15,34.73,35.7,34.12,34.83,322521,0.1,1.58,0.29,4.54,0.79,1
2021-10-14,35.36,35.49,33.75,34.69,358533,-0.67,1.74,-1.93,5.02,0.87,-1
2021-10-13,34.57,35.85,33.86,35.24,484948,0.67,1.99,1.9,5.66,1.0,1
2021-10-12,32.36,34.79,32.29,34.5,476352,2.14,2.5,6.2,7.25,1.25,1
2021-10-11,32.46,33.27,31.98,32.3,182517,-0.16,1.29,-0.5,3.99,0.65,-1
2021-10-08,32.01,32.85,31.34,32.32,536640,0.31,1.51,0.96,4.67,0.76,1
2021-10-07,30.95,32.04,30.3,32.01,534949,1.06,1.74,3.31,5.44,0.87,1
2021-10-06,32.1,32.92,30.77,31.27,357504,-0.83,2.14,-2.65,6.86,1.07,-1
2021-10-05,33.12,33.85,32.05,32.71,487744,-0.41,1.8,-1.25,5.5,0.9,-1
2021-10-04,33.15,34.31,32.99,33.07,362788,-0.08,1.32,-0.24,3.98,0.66,-1
2021-10-01,33.63,34.44,32.71,34.27,290515,0.64,1.73,1.87,5.04,0.86,1
2021-09-30,34.34,35.87,33.81,33.98,363059,-0.36,2.06,-1.06,6.06,1.03,1
2021-09-29,33.71,33.87,32.17,33.65,286850,-0.06,1.7,-0.18,5.05,0.85,1
2021-09-28,33.47,33.97,32.35,33.25,479046,-0.22,1.62,-0.66,4.87,0.81,-1
2021-09-27,32.9,34.27,32.81,33.93,413237,1.03,1.46,3.04,4.3,0.73,1
2021-09-24,33.12,33.23,31.78,32.79,278502,-0.33,1.45,-1.01,4.42,0.72,-1
2021-09-23,33.47,33.75,32.15,33.36,355613,-0.11,1.6,-0.33,4.8,0.8,1
2021-09-22,32.26,33.5,31.5,33.2,304756,0.94,2.0,2.83,6.02,1.0,1
2021-09-21,31.97,32.97,31.01,31.97,358981,0.0,1.96,0.0,6.13,0.98,-1
2021-09-20,31.97,32.98,30.79,32.21,281630,0.24,2.19,0.75,6.8,1.1,-1
2021-09-17,32.12,33.56,30.74,32.98,762440,0.86,2.82,2.61,8.54,1.41,1
2021-09-16,30.81,31.85,29.71,31.75,606163,0.94,2.14,2.96,6.74,1.07,1
2021-09-15,31.71,32.08,30.75,31.04,445779,-0.67,1.33,-2.16,4.28,0.66,-1
2021-09-14,31.96,33.15,31.24,31.79,314357,-0.17,1.91,-0.53,6.02,0.96,-1
2021-09-13,32.45,33.36,31.97,32.14,359119,-0.31,1.39,-0.96,4.32,0.7,-1
2021-09-10,31.98,34.52,31.57,32.79,420161,0.81,2.95,2.47,9.0,1.48,1
2021-09-09,31.2,32.17,30.25,31.72,439581,0.52,1.92,1.64,6.05,0.96,1
2021-09-08,32.04,32.23,30.93,31.19,162250,-0.85,1.3,-2.73,4.17,0.65,-1
2021-09-07,32.54,33.47,32.04,32.13,316838,-0.41,1.43,-1.28,4.45,0.71,-1
2021-09-03,32.5,32.84,32.03,32.22,179613,-0.28,0.81,-0.87,2.52,0.41,-1
2021-09-02,32.29,32.83,31.61,32.7,241777,0.41,1.22,1.25,3.73,0.61,1
2021-09-01,31.78,32.5,31.21,32.38,601950,0.6,1.29,1.85,3.98,0.64,1
2021-08-31,31.73,31.73,30.82,31.5,343233,-0.23,0.91,-0.73,2.89,0.46,1
2021-08-30,30.62,31.72,30.62,31.28,368313,0.66,1.1,2.11,3.52,0.55,1
2021-08-27,29.28,30.94,29.28,30.51,272621,1.23,1.66,4.03,5.44,0.83,1
2021-08-26,29.95,30.45,29.43,29.5,293205,-0.45,1.02,-1.53,3.46,0.51,-1
2021-08-25,28.14,29.79,28.14,29.72,293678,1.58,1.65,5.32,5.55,0.82,1
2021-08-24,28.73,29.05,26.96,28.33,353845,-0.4,2.09,-1.41,7.38,1.04,-1
2021-08-23,26.98,29.29,26.87,28.61,737491,1.63,2.42,5.7,8.46,1.21,1
2021-08-20,26.2,27.22,26.2,26.63,692119,0.43,1.02,1.61,3.83,0.51,1
2021-08-19,27.2,27.32,26.37,26.46,292167,-0.74,0.95,-2.8,3.59,0.47,-1
2021-08-18,28.08,28.21,27.11,27.2,357353,-0.88,1.1,-3.24,4.03,0.55,-1
2021-08-17,26.71,28.22,26.71,28.03,254378,1.32,1.5,4.71,5.37,0.75,1
2021-08-16,28.18,28.47,27.19,27.76,290628,-0.42,1.28,-1.51,4.61,0.64,-1
2021-08-13,28.76,28.98,28.24,28.3,185881,-0.46,0.74,-1.63,2.61,0.37,-1
2021-08-12,29.61,30.19,28.59,28.69,200986,-0.92,1.6,-3.21,5.58,0.8,-1
2021-08-11,29.33,30.27,28.79,29.56,225661,0.23,1.48,0.78,4.99,0.74,1
2021-08-10,30.66,30.66,29.26,29.53,227551,-1.13,1.4,-3.83,4.74,0.7,-1
2021-08-09,31.48,31.69,30.54,30.65,306390,-0.83,1.15,-2.71,3.75,0.58,-1
2021-08-06,32.37,32.78,31.58,31.69,376418,-0.68,1.2,-2.15,3.79,0.6,-1
2021-08-05,32.53,33.36,31.94,32.53,401538,0.0,1.43,0.0,4.38,0.71,-1
2021-08-04,28.74,33.95,28.74,32.63,1089667,3.89,5.21,11.92,15.97,2.61,1
2021-08-03,30.85,31.26,29.05,29.52,370077,-1.33,2.21,-4.51,7.49,1.11,-1
2021-08-02,30.82,31.83,30.5,30.94,812702,0.12,1.33,0.39,4.3,0.66,1
2021-07-30,31.04,31.62,30.37,30.49,206105,-0.55,1.25,-1.8,4.1,0.63,-1
2021-07-29,32.2,32.51,31.0,31.06,192476,-1.14,1.51,-3.67,4.86,0.75,-1
2021-07-28,32.02,32.43,31.4,32.2,341260,0.18,1.03,0.56,3.19,0.51,1
2021-07-27,31.55,32.54,30.81,31.77,228939,0.22,1.73,0.69,5.45,0.87,-1
2021-07-26,33.06,33.26,31.76,31.92,233606,-1.14,1.5,-3.57,4.7,0.75,-1
2021-07-23,33.42,33.75,32.48,33.28,130848,-0.14,1.27,-0.42,3.82,0.64,1
2021-07-22,34.0,34.26,32.53,33.27,220505,-0.73,1.73,-2.19,5.2,0.86,-1
2021-07-21,33.7,33.89,33.08,33.69,175697,-0.01,0.81,-0.03,2.4,0.41,-1
2021-07-20,33.4,34.06,33.12,33.78,244586,0.38,0.94,1.12,2.78,0.47,1
2021-07-19,33.79,34.79,33.08,33.33,423186,-0.46,1.71,-1.38,5.13,0.86,-1
2021-07-16,34.03,35.13,33.66,34.06,196407,0.03,1.47,0.09,4.32,0.74,1
2021-07-15,33.74,33.93,33.0,33.75,190123,0.01,0.93,0.03,2.76,0.46,-1
2021-07-14,35.3,35.3,33.65,33.75,257652,-1.55,1.65,-4.59,4.89,0.82,-1
2021-07-13,34.86,35.46,34.66,35.0,166747,0.14,0.8,0.4,2.29,0.4,-1
2021-07-12,34.81,35.43,34.3,35.1,172806,0.29,1.13,0.83,3.23,0.57,1
2021-07-09,35.14,35.46,34.04,34.82,218181,-0.32,1.42,-0.92,4.08,0.71,-1
2021-07-08,34.13,35.81,33.87,35.1,352654,0.97,1.94,2.76,5.53,0.97,1
2021-07-07,35.53,36.17,34.0,34.52,411633,-1.01,2.17,-2.93,6.29,1.09,-1
2021-07-06,36.7,36.7,35.21,35.32,212454,-1.38,1.49,-3.91,4.22,0.75,-1
2021-07-02,37.32,37.32,36.26,36.45,125060,-0.87,1.06,-2.39,2.91,0.53,-1
2021-07-01,36.55,37.77,35.91,37.15,264742,0.6,1.86,1.62,5.01,0.93,1
2021-06-30,36.47,37.26,35.63,36.61,234585,0.14,1.63,0.38,4.45,0.81,-1
2021-06-29,37.13,37.5,35.85,36.67,350975,-0.46,1.65,-1.25,4.5,0.82,-1
2021-06-28,38.57,38.91,36.69,37.05,238726,-1.52,2.22,-4.1,5.99,1.11,-1
2021-06-25,36.17,38.24,35.81,38.16,971701,1.99,2.43,5.21,6.37,1.21,1
2021-06-24,36.27,36.48,35.4,35.95,481545,-0.32,1.08,-0.89,3.0,0.54,1
2021-06-23,35.7,36.35,35.6,35.86,396162,0.16,0.75,0.45,2.08,0.37,-1
2021-06-22,37.18,37.31,35.74,35.99,563450,-1.19,1.57,-3.31,4.36,0.79,-1
2021-06-21,36.88,37.92,36.25,37.17,380247,0.29,1.67,0.77,4.49,0.83,-1
2021-06-18,36.73,38.02,35.91,37.36,1006963,0.63,2.11,1.69,5.65,1.06,1
2021-06-17,36.64,37.18,36.0,36.84,276002,0.2,1.18,0.54,3.2,0.59,-1
2021-06-16,35.91,37.1,35.91,36.97,344015,1.06,1.19,2.87,3.22,0.6,1
2021-06-15,35.95,36.15,35.01,35.88,319456,-0.07,1.14,-0.2,3.18,0.57,-1
2021-06-14,35.8,36.35,35.3,36.06,358959,0.26,1.05,0.72,2.91,0.53,1
2021-06-11,34.09,35.5,33.91,35.42,357075,1.33,1.59,3.75,4.49,0.8,1
2021-06-10,33.83,34.44,33.54,34.27,378552,0.44,0.9,1.28,2.63,0.45,1
2021-06-09,34.04,34.63,33.51,33.87,298338,-0.17,1.12,-0.5,3.31,0.56,1
2021-06-08,34.71,34.89,33.72,33.85,548172,-0.86,1.17,-2.54,3.46,0.59,-1
2021-06-07,33.07,34.76,32.59,34.29,548122,1.22,2.17,3.56,6.33,1.08,1
2021-06-04,33.02,33.86,32.76,32.91,238461,-0.11,1.1,-0.33,3.33,0.55,-1
2021-06-03,33.02,33.33,32.56,33.05,426903,0.03,0.77,0.09,2.33,0.38,1
2021-06-02,33.45,34.0,32.54,33.04,475103,-0.41,1.46,-1.24,4.42,0.73,-1
2021-06-01,33.8,33.96,33.24,33.56,308581,-0.24,0.72,-0.72,2.14,0.36,-1
2021-05-28,33.92,34.89,33.72,33.74,341175,-0.18,1.17,-0.53,3.47,0.59,-1
2021-05-27,33.63,34.26,33.16,33.99,306178,0.36,1.09,1.06,3.22,0.55,1
2021-05-26,33.24,34.0,33.03,33.64,428300,0.4,0.97,1.19,2.88,0.48,1
2021-05-25,32.81,34.43,32.43,33.35,414108,0.54,2.0,1.62,6.0,1.0,1
2021-05-24,33.22,33.22,32.0,32.82,666688,-0.4,1.22,-1.22,3.72,0.61,-1
2021-05-21,33.61,33.61,32.87,33.03,482829,-0.58,0.74,-1.76,2.24,0.37,-1
2021-05-20,33.56,34.12,32.74,33.47,472584,-0.09,1.38,-0.27,4.12,0.69,1
2021-05-19,32.94,33.15,32.17,32.94,522895,0.0,0.98,0.0,2.98,0.49,-1
2021-05-18,34.52,35.11,33.36,33.4,288465,-1.12,1.75,-3.35,5.24,0.88,-1
2021-05-17,34.25,35.17,34.03,34.52,278101,0.27,1.14,0.78,3.3,0.57,-1
2021-05-14,32.55,34.88,31.9,34.59,484324,2.04,2.98,5.9,8.62,1.49,1
2021-05-13,33.17,33.84,31.77,32.73,488261,-0.44,2.07,-1.34,6.32,1.04,-1
2021-05-12,33.03,34.07,32.9,33.01,406371,-0.02,1.17,-0.06,3.54,0.59,-1
2021-05-11,32.26,34.4,32.26,33.53,444890,1.27,2.14,3.79,6.38,1.07,1
2021-05-10,33.9,34.17,32.36,32.91,535631,-0.99,1.81,-3.01,5.5,0.91,-1
2021-05-07,35.07,35.77,34.21,34.33,597559,-0.74,1.56,-2.16,4.54,0.78,-1
2021-05-06,37.45,37.5,33.55,34.54,1355837,-2.91,3.95,-8.43,11.45,1.98,-1
2021-05-05,41.72,42.46,36.05,37.02,1784004,-4.7,6.41,-12.7,17.31,3.2,-1
2021-05-04,45.59,45.8,42.82,43.29,429809,-2.3,2.98,-5.31,6.88,1.49,-1
2021-05-03,46.97,47.39,45.6,45.77,223111,-1.2,1.79,-2.62,3.91,0.89,-1
2021-04-30,46.72,47.41,46.08,46.37,272158,-0.35,1.32,-0.75,2.86,0.66,-1
2021-04-29,47.99,47.99,46.34,46.78,227936,-1.21,1.65,-2.59,3.53,0.82,-1
2021-04-28,45.72,48.02,45.18,47.47,295342,1.75,2.84,3.69,5.99,1.42,1
2021-04-27,47.75,47.96,46.08,46.21,234638,-1.54,1.89,-3.33,4.08,0.94,-1
2021-04-26,46.27,48.27,45.81,47.95,386466,1.68,2.46,3.5,5.13,1.23,1
2021-04-23,47.56,47.92,45.15,46.21,311732,-1.35,2.77,-2.92,5.99,1.39,-1
2021-04-22,45.78,48.09,45.32,47.53,471526,1.75,2.77,3.68,5.83,1.39,1
2021-04-21,46.05,46.69,45.01,46.0,412560,-0.05,1.68,-0.11,3.65,0.84,1
2021-04-20,45.15,46.17,44.64,45.9,576248,0.75,1.53,1.63,3.33,0.77,1
2021-04-19,47.0,47.03,44.4,45.2,524833,-1.8,2.62,-3.98,5.81,1.31,-1
