Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-09-18,16.4,16.45,15.92,16.28,1872238,-0.12,0.52,-0.74,3.22,0.26,1
2020-09-17,15.81,16.48,15.54,16.23,776980,0.42,0.94,2.59,5.76,0.47,1
2020-09-16,15.5,16.12,15.5,15.98,765935,0.48,0.62,3.0,3.88,0.31,1
2020-09-15,15.84,15.9,15.3,15.48,596024,-0.36,0.6,-2.33,3.88,0.3,-1
2020-09-14,14.86,16.0,14.74,15.69,975818,0.83,1.27,5.29,8.06,0.63,1
2020-09-11,14.7,14.79,14.12,14.59,650493,-0.11,0.67,-0.75,4.59,0.34,-1
2020-09-10,14.67,15.04,14.59,14.62,741037,-0.05,0.45,-0.34,3.08,0.22,-1
2020-09-09,15.0,15.04,14.41,14.68,955091,-0.32,0.63,-2.18,4.29,0.31,-1
2020-09-08,13.79,15.31,13.25,14.86,1991424,1.08,2.06,7.23,13.86,1.03,1
2020-09-04,13.8,13.91,13.13,13.73,733345,-0.07,0.78,-0.51,5.68,0.39,-1
2020-09-03,14.17,14.17,13.7,13.74,729934,-0.43,0.47,-3.13,3.42,0.24,-1
2020-09-02,13.69,14.21,13.5,14.18,722806,0.49,0.71,3.46,4.98,0.35,1
2020-09-01,14.21,14.32,13.52,13.67,965240,-0.54,0.8,-3.95,5.85,0.4,-1
2020-08-31,14.31,14.44,13.94,14.3,583280,-0.01,0.5,-0.07,3.5,0.25,1
2020-08-28,14.11,14.22,13.89,14.2,518147,0.09,0.33,0.63,2.32,0.17,1
2020-08-27,14.43,14.43,13.92,14.13,586749,-0.3,0.51,-2.12,3.61,0.25,-1
2020-08-26,14.7,14.78,14.32,14.35,384719,-0.35,0.46,-2.44,3.2,0.23,-1
2020-08-25,14.44,14.82,14.28,14.71,427915,0.27,0.54,1.84,3.67,0.27,1
2020-08-24,14.8,14.97,14.16,14.47,723525,-0.33,0.81,-2.28,5.56,0.4,-1
2020-08-21,15.34,15.39,14.65,14.7,710775,-0.64,0.74,-4.35,5.01,0.37,-1
2020-08-20,15.45,15.5,15.01,15.39,589205,-0.06,0.49,-0.39,3.18,0.24,-1
2020-08-19,15.64,15.83,15.48,15.52,551618,-0.12,0.35,-0.77,2.26,0.17,-1
2020-08-18,15.9,15.96,15.32,15.7,580316,-0.2,0.64,-1.27,4.08,0.32,-1
2020-08-17,15.46,15.94,15.42,15.89,586105,0.43,0.53,2.71,3.32,0.26,1
2020-08-14,15.91,15.91,15.41,15.51,435109,-0.4,0.5,-2.58,3.22,0.25,-1
2020-08-13,15.79,15.96,15.65,15.84,388714,0.05,0.31,0.32,1.96,0.16,1
2020-08-12,15.67,15.86,15.53,15.75,582915,0.08,0.33,0.51,2.1,0.17,1
2020-08-11,15.6,16.08,15.36,15.55,718849,-0.05,0.72,-0.32,4.65,0.36,1
2020-08-10,15.45,15.81,15.38,15.5,845907,0.05,0.43,0.32,2.77,0.21,1
2020-08-07,15.52,15.87,15.15,15.31,876781,-0.21,0.72,-1.37,4.7,0.36,-1
2020-08-06,16.81,17.06,15.14,15.32,2219002,-1.49,1.92,-9.76,12.54,0.96,-1
2020-08-05,16.99,17.59,16.8,17.47,748507,0.48,0.79,2.75,4.49,0.39,1
2020-08-04,16.78,16.98,16.4,16.9,755732,0.12,0.58,0.73,3.43,0.29,1
2020-08-03,16.47,16.83,16.16,16.78,707708,0.31,0.67,1.85,3.97,0.33,1
2020-07-31,17.09,17.11,16.05,16.29,886532,-0.8,1.06,-4.91,6.51,0.53,-1
2020-07-30,16.61,17.24,16.61,17.11,607422,0.5,0.63,2.92,3.68,0.31,1
2020-07-29,16.8,17.03,16.47,16.86,493696,0.06,0.56,0.36,3.32,0.28,1
2020-07-28,17.19,17.46,16.67,16.73,675314,-0.46,0.79,-2.75,4.72,0.39,-1
2020-07-27,16.5,17.21,16.49,17.09,864489,0.59,0.72,3.45,4.21,0.36,1
2020-07-24,16.76,16.97,16.29,16.39,839228,-0.37,0.68,-2.26,4.15,0.34,-1
2020-07-23,17.06,17.43,16.7,16.75,666073,-0.31,0.73,-1.85,4.36,0.37,-1
2020-07-22,17.38,17.68,16.91,17.17,586155,-0.21,0.77,-1.22,4.48,0.38,-1
2020-07-21,17.9,17.93,17.27,17.34,701293,-0.56,0.66,-3.23,3.81,0.33,-1
2020-07-20,17.84,18.18,17.33,17.69,1284201,-0.15,0.85,-0.85,4.8,0.43,-1
2020-07-17,17.17,17.95,17.13,17.77,1414704,0.6,0.82,3.38,4.61,0.41,1
2020-07-16,17.36,17.39,17.01,17.16,1067577,-0.2,0.38,-1.17,2.21,0.19,-1
2020-07-15,16.84,17.23,16.72,17.19,1515638,0.35,0.51,2.04,2.97,0.26,1
2020-07-14,15.72,16.77,15.49,16.4,2136794,0.68,1.28,4.15,7.8,0.64,1
2020-07-13,15.91,16.36,15.6,15.64,1121204,-0.27,0.76,-1.73,4.86,0.38,-1
2020-07-10,15.57,15.93,15.14,15.76,896590,0.19,0.79,1.21,5.01,0.39,1
2020-07-09,15.48,15.85,15.35,15.65,1282603,0.17,0.5,1.09,3.19,0.25,1
2020-07-08,15.18,15.44,14.95,15.43,1483609,0.25,0.49,1.62,3.18,0.25,1
2020-07-07,14.83,15.48,14.71,15.01,1074005,0.18,0.77,1.2,5.13,0.38,1
2020-07-06,15.76,15.76,14.9,14.97,1736992,-0.79,0.86,-5.28,5.74,0.43,-1
2020-07-02,16.26,16.44,15.32,15.53,2276031,-0.73,1.12,-4.7,7.21,0.56,-1
2020-07-01,14.85,16.32,14.81,16.04,3384232,1.19,1.51,7.42,9.41,0.75,1
2020-06-30,14.3,14.96,14.23,14.71,4532308,0.41,0.73,2.79,4.96,0.37,1
2020-06-29,13.02,14.9,12.52,14.26,12898446,1.24,2.38,8.66,16.7,1.19,-1
2020-06-26,21.52,21.84,19.66,19.82,3992067,-1.7,2.18,-8.58,11.0,1.09,-1
2020-06-25,20.11,20.54,19.74,20.54,1658983,0.43,0.8,2.09,3.89,0.4,1
2020-06-24,20.59,20.68,19.18,19.79,1827579,-0.8,1.5,-4.04,7.58,0.75,-1
2020-06-23,21.78,22.08,20.74,20.78,1679375,-1.0,1.34,-4.81,6.45,0.67,-1
2020-06-22,21.8,22.19,21.0,21.47,1853916,-0.33,1.19,-1.54,5.54,0.6,1
2020-06-19,20.25,21.2,20.09,21.01,1890018,0.76,1.11,3.62,5.28,0.55,1
2020-06-18,19.76,20.17,19.41,19.98,963547,0.22,0.76,1.1,3.8,0.38,1
2020-06-17,19.84,20.0,19.43,19.83,911357,-0.01,0.57,-0.05,2.87,0.29,1
2020-06-16,19.83,20.0,19.23,19.69,861687,-0.14,0.77,-0.71,3.91,0.38,1
2020-06-15,18.39,19.77,18.11,19.16,991110,0.77,1.66,4.02,8.66,0.83,1
2020-06-12,18.96,19.07,18.1,18.75,1222764,-0.21,0.97,-1.12,5.17,0.48,1
2020-06-11,18.54,18.98,18.22,18.23,1261909,-0.31,0.76,-1.7,4.17,0.38,-1
2020-06-10,19.81,20.05,19.26,19.64,807188,-0.17,0.79,-0.87,4.02,0.39,-1
2020-06-09,19.8,20.12,19.43,19.83,775542,0.03,0.69,0.15,3.48,0.35,-1
2020-06-08,19.7,20.08,19.35,20.0,864381,0.3,0.73,1.5,3.65,0.36,1
2020-06-05,19.0,19.51,18.56,19.29,882289,0.29,0.95,1.5,4.92,0.48,1
2020-06-04,18.61,19.22,18.34,18.43,845791,-0.18,0.88,-0.98,4.77,0.44,-1
2020-06-03,18.48,18.95,18.38,18.75,799423,0.27,0.57,1.44,3.04,0.29,1
2020-06-02,18.7,18.89,18.24,18.46,851562,-0.24,0.65,-1.3,3.52,0.33,-1
2020-06-01,18.25,19.11,18.22,18.72,942440,0.47,0.89,2.51,4.75,0.45,1
2020-05-29,18.33,18.42,17.6,18.22,850354,-0.11,0.82,-0.6,4.5,0.41,-1
2020-05-28,18.99,19.06,18.35,18.42,717215,-0.57,0.71,-3.09,3.85,0.35,-1
2020-05-27,19.5,19.5,17.87,19.0,1121545,-0.5,1.63,-2.63,8.58,0.81,1
2020-05-26,18.95,19.33,18.4,18.44,1105020,-0.51,0.93,-2.77,5.04,0.46,1
2020-05-22,17.26,18.31,17.07,18.24,1384828,0.98,1.24,5.37,6.8,0.62,1
2020-05-21,16.6,17.31,16.35,17.05,898625,0.45,0.96,2.64,5.63,0.48,1
2020-05-20,16.18,16.53,15.96,16.45,688729,0.27,0.57,1.64,3.47,0.29,1
2020-05-19,16.15,16.54,15.71,15.86,692118,-0.29,0.83,-1.83,5.23,0.41,-1
2020-05-18,15.62,16.3,15.38,16.18,1224475,0.56,0.92,3.46,5.69,0.46,1
2020-05-15,14.37,15.19,14.17,15.12,751150,0.75,1.02,4.96,6.75,0.51,1
2020-05-14,14.14,14.51,13.69,14.42,786822,0.28,0.82,1.94,5.69,0.41,-1
2020-05-13,14.92,14.93,13.91,14.48,1001130,-0.44,1.02,-3.04,7.04,0.51,-1
2020-05-12,15.62,15.77,14.64,14.67,1056650,-0.95,1.13,-6.48,7.7,0.56,-1
2020-05-11,14.77,15.49,14.71,15.42,1232609,0.65,0.78,4.22,5.06,0.39,1
2020-05-08,14.98,15.43,14.66,14.75,779358,-0.23,0.77,-1.56,5.22,0.38,1
2020-05-07,15.54,15.58,14.68,14.72,921874,-0.82,0.9,-5.57,6.11,0.45,-1
2020-05-06,14.73,15.66,14.49,15.05,1902983,0.32,1.17,2.13,7.77,0.58,1
2020-05-05,14.5,14.95,14.27,14.38,927119,-0.12,0.68,-0.83,4.73,0.34,1
2020-05-04,13.65,14.39,13.58,14.37,1043736,0.72,0.81,5.01,5.64,0.41,1
2020-05-01,14.0,14.2,13.6,13.71,1369608,-0.29,0.6,-2.12,4.38,0.3,-1
2020-04-30,15.06,15.16,14.21,14.26,944908,-0.8,0.95,-5.61,6.66,0.47,-1
2020-04-29,15.35,15.38,14.85,15.13,938862,-0.22,0.53,-1.45,3.5,0.27,1
2020-04-28,15.67,15.77,14.86,14.9,804785,-0.77,0.91,-5.17,6.11,0.46,-1
2020-04-27,14.8,15.72,14.8,15.3,863933,0.5,0.92,3.27,6.01,0.46,1
2020-04-24,14.48,14.9,14.37,14.65,1275955,0.17,0.53,1.16,3.62,0.27,1
2020-04-23,14.75,14.93,14.27,14.38,968558,-0.37,0.66,-2.57,4.59,0.33,-1
2020-04-22,15.0,15.24,14.6,14.69,687175,-0.31,0.64,-2.11,4.36,0.32,-1
2020-04-21,14.62,14.98,14.32,14.7,1210865,0.08,0.66,0.54,4.49,0.33,-1
2020-04-20,14.66,15.61,14.53,15.01,968922,0.35,1.08,2.33,7.2,0.54,1
2020-04-17,14.69,15.06,14.25,15.0,927641,0.31,0.81,2.07,5.4,0.41,1
2020-04-16,14.51,14.89,13.89,14.18,1067268,-0.33,1.0,-2.33,7.05,0.5,-1
2020-04-15,14.41,14.74,14.15,14.44,1107652,0.03,0.59,0.21,4.09,0.29,-1
2020-04-14,14.65,15.77,14.53,14.85,1168160,0.2,1.24,1.35,8.35,0.62,1
2020-04-13,14.35,14.75,14.08,14.43,646677,0.08,0.67,0.55,4.64,0.34,-1
2020-04-09,14.3,14.84,14.17,14.44,775024,0.14,0.67,0.97,4.64,0.34,1
2020-04-08,13.84,14.05,13.41,13.97,1016508,0.13,0.64,0.93,4.58,0.32,1
2020-04-07,13.41,13.59,12.82,13.55,1472198,0.14,0.77,1.03,5.68,0.38,1
2020-04-06,12.21,12.83,12.12,12.78,796383,0.57,0.71,4.46,5.56,0.36,1
2020-04-03,11.5,11.82,11.28,11.69,712209,0.19,0.54,1.63,4.62,0.27,-1
2020-04-02,10.85,11.7,10.81,11.69,1044529,0.84,0.89,7.19,7.61,0.44,1
2020-04-01,11.43,11.62,10.87,10.89,744970,-0.54,0.75,-4.96,6.89,0.38,-1
2020-03-31,11.72,12.08,11.46,11.74,760164,0.02,0.62,0.17,5.28,0.31,1
2020-03-30,11.37,11.73,10.96,11.69,799157,0.32,0.77,2.74,6.59,0.38,1
2020-03-27,11.69,11.92,11.22,11.3,883100,-0.39,0.7,-3.45,6.19,0.35,-1
2020-03-26,11.41,12.34,11.39,11.99,2464974,0.58,0.95,4.84,7.92,0.47,1
2020-03-25,11.67,12.12,11.1,11.23,2232700,-0.44,1.02,-3.92,9.08,0.51,-1
2020-03-24,11.49,11.9,11.17,11.5,2157840,0.01,0.73,0.09,6.35,0.37,1
2020-03-23,11.69,12.14,10.74,10.88,2036533,-0.81,1.4,-7.44,12.87,0.7,-1
2020-03-20,12.68,13.58,11.6,11.74,1669886,-0.94,1.98,-8.01,16.87,0.99,-1
2020-03-19,11.03,13.02,10.77,12.41,2170557,1.38,2.25,11.12,18.13,1.12,1
2020-03-18,9.77,11.16,9.66,11.08,1916491,1.31,1.5,11.82,13.54,0.75,1
2020-03-17,10.81,11.2,9.94,10.23,2992469,-0.58,1.26,-5.67,12.32,0.63,-1
2020-03-16,11.48,12.27,9.6,10.54,3202314,-0.94,2.67,-8.92,25.33,1.34,-1
2020-03-13,12.99,13.5,11.91,13.46,1917758,0.47,1.59,3.49,11.81,0.8,1
2020-03-12,12.4,12.83,11.79,12.34,2535975,-0.06,1.04,-0.49,8.43,0.52,-1
2020-03-11,14.93,15.18,13.62,13.64,1799240,-1.29,1.56,-9.46,11.44,0.78,-1
2020-03-10,15.49,16.44,14.71,15.31,1515842,-0.18,1.73,-1.18,11.3,0.87,1
2020-03-09,15.13,15.74,14.86,14.87,2499584,-0.26,0.88,-1.75,5.92,0.44,-1
2020-03-06,16.98,17.18,15.98,16.52,1953317,-0.46,1.2,-2.78,7.26,0.6,-1
2020-03-05,18.39,18.43,17.06,17.32,1154089,-1.07,1.37,-6.18,7.91,0.69,-1
2020-03-04,18.72,19.22,18.35,18.64,978887,-0.08,0.87,-0.43,4.67,0.43,1
2020-03-03,18.15,19.13,18.09,18.46,1224166,0.31,1.04,1.68,5.63,0.52,1
2020-03-02,18.55,18.71,17.27,18.3,1561941,-0.25,1.44,-1.37,7.87,0.72,-1
2020-02-28,17.31,18.68,17.3,18.65,1443207,1.34,1.38,7.18,7.4,0.69,1
2020-02-27,18.25,18.7,17.44,17.93,1493203,-0.32,1.26,-1.78,7.03,0.63,-1
2020-02-26,19.2,19.69,18.42,18.47,947130,-0.73,1.27,-3.95,6.88,0.63,-1
2020-02-25,21.0,21.15,19.07,19.14,1612030,-1.86,2.08,-9.72,10.87,1.04,-1
2020-02-24,20.67,21.27,20.32,20.93,1007860,0.26,0.95,1.24,4.54,0.47,-1
2020-02-21,21.06,22.82,20.85,21.45,1427116,0.39,1.97,1.82,9.18,0.98,1
2020-02-20,21.0,21.9,20.02,21.06,3551047,0.06,1.88,0.28,8.93,0.94,-1
2020-02-19,21.3,21.74,20.67,21.66,1721269,0.36,1.07,1.66,4.94,0.53,1
2020-02-18,21.15,21.16,20.36,21.14,643808,-0.01,0.8,-0.05,3.78,0.4,1
2020-02-14,21.51,21.71,20.81,21.0,539917,-0.51,0.9,-2.43,4.29,0.45,-1
2020-02-13,21.89,21.99,21.3,21.51,548614,-0.38,0.69,-1.77,3.21,0.34,-1
2020-02-12,21.9,22.31,21.85,21.93,445251,0.03,0.46,0.14,2.1,0.23,1
2020-02-11,22.41,22.42,21.74,21.81,500987,-0.6,0.68,-2.75,3.12,0.34,-1
2020-02-10,21.81,22.35,21.72,22.2,385047,0.39,0.63,1.76,2.84,0.32,1
2020-02-07,22.3,22.51,21.68,21.85,564517,-0.45,0.83,-2.06,3.8,0.42,-1
2020-02-06,22.48,22.83,22.15,22.26,569247,-0.22,0.68,-0.99,3.05,0.34,-1
2020-02-05,22.37,22.77,21.88,22.42,696687,0.05,0.89,0.22,3.97,0.44,1
2020-02-04,21.14,22.29,21.04,22.25,1397990,1.11,1.25,4.99,5.62,0.62,1
2020-02-03,20.97,21.19,20.72,20.83,882703,-0.14,0.47,-0.67,2.26,0.24,-1
2020-01-31,21.29,21.49,20.5,20.86,1166656,-0.43,0.99,-2.06,4.75,0.49,-1
2020-01-30,22.52,22.68,21.38,21.42,1024175,-1.1,1.3,-5.14,6.09,0.65,-1
2020-01-29,23.62,24.13,22.68,22.8,913812,-0.82,1.45,-3.6,6.36,0.72,-1
2020-01-28,23.02,23.95,22.94,23.74,1044593,0.72,1.01,3.03,4.25,0.5,1
2020-01-27,22.32,23.38,22.23,22.86,843811,0.54,1.15,2.36,5.03,0.57,1
2020-01-24,23.4,23.83,22.24,22.6,1084585,-0.8,1.59,-3.54,7.04,0.8,-1
2020-01-23,24.54,24.76,23.35,23.4,1430488,-1.14,1.41,-4.87,6.03,0.7,-1
2020-01-22,24.0,24.65,23.1,24.56,2427825,0.56,1.55,2.28,6.31,0.77,1
2020-01-21,21.55,23.56,21.44,23.01,2799942,1.46,2.12,6.35,9.21,1.06,1
2020-01-17,23.1,23.18,21.51,21.55,972084,-1.55,1.67,-7.19,7.75,0.83,-1
2020-01-16,22.7,23.11,22.5,22.91,611185,0.21,0.61,0.92,2.66,0.3,1
2020-01-15,22.62,23.54,22.23,22.43,1036250,-0.19,1.31,-0.85,5.84,0.65,-1
2020-01-14,22.22,23.17,21.7,22.64,1032378,0.42,1.47,1.86,6.49,0.74,1
2020-01-13,21.05,22.27,20.68,22.21,2176137,1.16,1.59,5.22,7.16,0.8,1
2020-01-10,21.27,21.37,20.67,21.02,1847647,-0.25,0.7,-1.19,3.33,0.35,-1
2020-01-09,21.9,22.03,21.07,21.34,963792,-0.56,0.96,-2.62,4.5,0.48,-1
2020-01-08,21.67,22.25,21.6,21.8,1782101,0.13,0.65,0.6,2.98,0.32,1
2020-01-07,22.8,22.9,21.51,21.75,1576808,-1.05,1.39,-4.83,6.39,0.69,-1
2020-01-06,22.82,23.11,22.09,22.82,906782,0.0,1.02,0.0,4.47,0.51,-1
2020-01-03,22.74,23.36,22.74,22.9,762547,0.16,0.62,0.7,2.71,0.31,-1
2020-01-02,23.67,23.75,22.89,23.18,1364727,-0.49,0.86,-2.11,3.71,0.43,-1
2019-12-31,23.55,23.83,23.37,23.5,737179,-0.05,0.46,-0.21,1.96,0.23,-1
2019-12-30,24.05,24.06,23.6,23.63,805460,-0.42,0.46,-1.78,1.95,0.23,-1
2019-12-27,24.82,24.82,23.96,24.1,850387,-0.72,0.86,-2.99,3.57,0.43,-1
2019-12-26,25.15,25.29,24.67,24.76,656330,-0.39,0.62,-1.58,2.5,0.31,-1
2019-12-24,25.32,25.75,25.03,25.26,386227,-0.06,0.72,-0.24,2.85,0.36,1
2019-12-23,24.53,25.35,24.52,25.2,1188672,0.67,0.83,2.66,3.29,0.42,1
2019-12-20,25.25,25.5,24.47,24.51,3044667,-0.74,1.03,-3.02,4.2,0.52,-1
2019-12-19,25.08,25.32,24.9,25.02,946459,-0.06,0.42,-0.24,1.68,0.21,-1
2019-12-18,25.26,25.62,24.61,25.12,1087125,-0.14,1.01,-0.56,4.02,0.51,-1
2019-12-17,25.65,26.24,25.21,25.3,924924,-0.35,1.03,-1.38,4.07,0.51,-1
2019-12-16,25.75,25.9,25.3,25.62,1495714,-0.13,0.6,-0.51,2.34,0.3,1
2019-12-13,25.37,25.91,25.21,25.42,981444,0.05,0.7,0.2,2.75,0.35,-1
2019-12-12,25.59,26.15,25.31,25.56,1307848,-0.03,0.84,-0.12,3.29,0.42,-1
2019-12-11,25.68,25.92,25.38,25.59,800628,-0.09,0.54,-0.35,2.11,0.27,-1
2019-12-10,25.57,26.06,25.57,25.69,1225481,0.12,0.49,0.47,1.91,0.24,1
2019-12-09,26.01,26.15,25.27,25.62,803183,-0.39,0.88,-1.52,3.43,0.44,-1
2019-12-06,25.93,26.25,25.46,25.74,1156312,-0.19,0.79,-0.74,3.07,0.39,1
2019-12-05,26.52,26.63,25.22,25.64,895876,-0.88,1.41,-3.43,5.5,0.7,-1
2019-12-04,26.7,26.81,26.21,26.45,933514,-0.25,0.6,-0.95,2.27,0.3,-1
2019-12-03,26.2,26.66,25.78,26.61,756492,0.41,0.88,1.54,3.31,0.44,1
2019-12-02,25.56,26.34,25.43,26.17,932202,0.61,0.91,2.33,3.48,0.46,1
2019-11-29,25.47,26.17,25.31,25.56,346303,0.09,0.86,0.35,3.36,0.43,1
2019-11-27,25.04,25.66,25.0,25.49,1049435,0.45,0.66,1.77,2.59,0.33,1
2019-11-26,25.8,25.96,24.92,25.04,896000,-0.76,1.04,-3.04,4.15,0.52,-1
2019-11-25,24.79,25.83,24.78,25.69,1041907,0.9,1.05,3.5,4.09,0.52,1
2019-11-22,24.59,24.9,24.37,24.71,843139,0.12,0.53,0.49,2.14,0.26,1
2019-11-21,23.44,24.47,23.01,24.41,950940,0.97,1.46,3.97,5.98,0.73,1
2019-11-20,22.99,23.66,22.83,23.38,895055,0.39,0.83,1.67,3.55,0.42,1
2019-11-19,22.62,23.21,22.26,23.2,938338,0.58,0.95,2.5,4.09,0.47,1
2019-11-18,21.51,22.53,21.24,22.42,994570,0.91,1.29,4.06,5.75,0.65,1
2019-11-15,21.05,21.67,20.77,21.58,1179604,0.53,0.9,2.46,4.17,0.45,1
2019-11-14,20.3,21.64,20.11,20.84,1666517,0.54,1.53,2.59,7.34,0.77,1
2019-11-13,20.77,21.43,20.03,20.12,1143102,-0.65,1.4,-3.23,6.96,0.7,-1
2019-11-12,21.2,21.67,20.6,20.74,1738811,-0.46,1.07,-2.22,5.16,0.54,1
2019-11-11,21.32,21.32,20.46,20.59,1159824,-0.73,0.86,-3.55,4.18,0.43,-1
2019-11-08,20.69,21.58,20.6,21.47,653811,0.78,0.98,3.63,4.56,0.49,1
2019-11-07,21.07,21.21,20.52,20.72,1001239,-0.35,0.69,-1.69,3.33,0.35,-1
2019-11-06,21.24,21.41,20.67,20.75,647241,-0.49,0.74,-2.36,3.57,0.37,-1
2019-11-05,21.51,21.84,21.06,21.22,732010,-0.29,0.78,-1.37,3.68,0.39,-1
2019-11-04,21.9,22.2,21.42,21.54,877711,-0.36,0.78,-1.67,3.62,0.39,-1
2019-11-01,21.26,21.6,21.18,21.59,962828,0.33,0.42,1.53,1.95,0.21,1
2019-10-31,21.3,21.48,20.8,21.25,681343,-0.05,0.68,-0.24,3.2,0.34,-1
2019-10-30,20.96,21.48,20.76,21.3,652300,0.34,0.72,1.6,3.38,0.36,1
2019-10-29,20.96,21.23,20.38,21.06,687572,0.1,0.85,0.47,4.04,0.43,1
2019-10-28,19.84,21.29,19.63,20.97,1140762,1.13,1.66,5.39,7.92,0.83,1
2019-10-25,19.23,19.9,19.15,19.81,543964,0.58,0.75,2.93,3.79,0.38,1
2019-10-24,19.41,19.48,19.03,19.29,428993,-0.12,0.45,-0.62,2.33,0.22,1
2019-10-23,18.58,19.27,18.36,19.24,909565,0.66,0.91,3.43,4.73,0.46,1
2019-10-22,19.17,19.42,18.54,18.59,906366,-0.58,0.88,-3.12,4.73,0.44,-1
2019-10-21,18.68,19.31,18.67,19.04,895362,0.36,0.64,1.89,3.36,0.32,1
2019-10-18,18.49,18.87,18.29,18.45,1123114,-0.04,0.58,-0.22,3.14,0.29,-1
2019-10-17,17.97,18.79,17.93,18.6,725910,0.63,0.86,3.39,4.62,0.43,1
2019-10-16,17.82,17.99,17.51,17.85,910952,0.03,0.48,0.17,2.69,0.24,1
2019-10-15,17.69,17.91,17.4,17.84,1078501,0.15,0.51,0.84,2.86,0.26,1
2019-10-14,17.73,18.1,17.67,17.7,600536,-0.03,0.43,-0.17,2.43,0.21,-1
2019-10-11,17.97,18.35,17.77,17.9,853681,-0.07,0.58,-0.39,3.24,0.29,1
2019-10-10,18.26,18.45,17.46,17.7,720488,-0.56,0.99,-3.16,5.59,0.49,-1
2019-10-09,18.24,18.59,17.9,18.28,828217,0.04,0.69,0.22,3.77,0.35,1
2019-10-08,18.32,18.75,17.79,18.26,1539720,-0.06,0.96,-0.33,5.26,0.48,-1
2019-10-07,17.84,18.41,17.56,18.26,1742211,0.42,0.85,2.3,4.65,0.43,1
2019-10-04,18.17,18.49,17.25,17.42,6847377,-0.75,1.24,-4.31,7.12,0.62,-1
2019-10-03,18.53,19.75,18.45,19.36,1233335,0.83,1.3,4.29,6.71,0.65,1
2019-10-02,17.79,18.76,17.25,18.64,1884715,0.85,1.51,4.56,8.1,0.76,1
2019-10-01,18.66,19.68,17.49,17.56,1927517,-1.1,2.19,-6.26,12.47,1.1,-1
2019-09-30,19.74,19.74,18.47,18.5,721576,-1.24,1.27,-6.7,6.86,0.63,-1
2019-09-27,18.87,19.84,18.61,19.6,578653,0.73,1.23,3.72,6.28,0.62,1
2019-09-26,19.07,19.52,18.78,18.85,480272,-0.22,0.74,-1.17,3.93,0.37,-1
2019-09-25,19.46,19.71,18.96,19.16,546639,-0.3,0.75,-1.57,3.91,0.38,-1
2019-09-24,19.42,19.73,18.82,19.51,969891,0.09,0.91,0.46,4.66,0.46,1
2019-09-23,19.28,19.71,19.24,19.39,777521,0.11,0.47,0.57,2.42,0.24,-1
2019-09-20,20.12,20.52,19.0,19.41,4221953,-0.71,1.52,-3.66,7.83,0.76,-1
2019-09-19,21.04,21.06,20.16,20.19,947386,-0.85,0.9,-4.21,4.46,0.45,-1
2019-09-18,21.44,21.8,20.87,21.0,1254007,-0.44,0.93,-2.1,4.43,0.46,-1
2019-09-17,20.95,21.48,20.61,21.39,820915,0.44,0.87,2.06,4.07,0.44,1
2019-09-16,20.5,21.14,20.37,20.99,677428,0.49,0.77,2.33,3.67,0.38,1
2019-09-13,20.63,20.82,20.1,20.51,1070487,-0.12,0.72,-0.59,3.51,0.36,-1
2019-09-12,20.8,20.8,20.26,20.51,866313,-0.29,0.54,-1.41,2.63,0.27,-1
2019-09-11,19.83,20.82,19.81,20.74,1295497,0.91,1.01,4.39,4.87,0.51,1
2019-09-10,18.41,19.78,18.24,19.77,1227754,1.36,1.54,6.88,7.79,0.77,1
2019-09-09,17.99,18.49,17.68,18.42,459095,0.43,0.81,2.33,4.4,0.4,1
2019-09-06,18.55,18.68,17.95,18.0,465723,-0.55,0.73,-3.06,4.06,0.37,-1
2019-09-05,18.27,18.64,17.93,18.49,481525,0.22,0.71,1.19,3.84,0.36,1
2019-09-04,17.76,18.22,17.63,18.04,601252,0.28,0.59,1.55,3.27,0.29,1
2019-09-03,18.39,18.44,17.53,17.61,731443,-0.78,0.91,-4.43,5.17,0.46,-1
2019-08-30,18.83,18.9,18.18,18.52,330702,-0.31,0.72,-1.67,3.89,0.36,-1
2019-08-29,17.87,18.88,17.7,18.75,855345,0.88,1.18,4.69,6.29,0.59,1
2019-08-28,16.72,17.68,16.6,17.61,450430,0.89,1.08,5.05,6.13,0.54,1
2019-08-27,17.26,17.63,16.66,16.83,566264,-0.43,0.97,-2.55,5.76,0.48,-1
2019-08-26,17.56,17.56,17.07,17.21,454630,-0.35,0.49,-2.03,2.85,0.24,-1
2019-08-23,18.04,18.43,17.26,17.38,566701,-0.66,1.17,-3.8,6.73,0.58,-1
2019-08-22,18.47,18.47,17.82,18.09,483574,-0.38,0.65,-2.1,3.59,0.32,-1
2019-08-21,18.16,18.42,17.86,18.39,454981,0.23,0.56,1.25,3.05,0.28,1
2019-08-20,17.7,18.16,17.44,18.0,643725,0.3,0.72,1.67,4.0,0.36,1
2019-08-19,17.41,17.86,17.08,17.75,681181,0.34,0.78,1.92,4.39,0.39,1
2019-08-16,16.99,17.29,16.76,17.18,696227,0.19,0.53,1.11,3.08,0.26,1
2019-08-15,17.3,17.58,16.85,16.9,619122,-0.4,0.73,-2.37,4.32,0.36,-1
2019-08-14,17.82,18.16,17.11,17.3,1018487,-0.52,1.05,-3.01,6.07,0.53,-1
2019-08-13,17.96,18.45,17.83,18.17,739922,0.21,0.62,1.16,3.41,0.31,1
