Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-11-30,2.14,2.14,2.03,2.05,192976,-0.09,0.11,-4.39,5.37,0.06,-1
2018-11-29,2.16,2.18,2.1,2.14,73497,-0.02,0.08,-0.93,3.74,0.04,-1
2018-11-28,2.12,2.21,2.08,2.18,202419,0.06,0.13,2.75,5.96,0.06,1
2018-11-27,2.22,2.22,2.09,2.11,138185,-0.11,0.13,-5.21,6.16,0.07,-1
2018-11-26,2.28,2.3,2.16,2.2,96496,-0.08,0.14,-3.64,6.36,0.07,-1
2018-11-23,2.29,2.3,2.2,2.26,133033,-0.03,0.1,-1.33,4.42,0.05,-1
2018-11-21,2.14,2.35,2.14,2.34,185729,0.2,0.21,8.55,8.97,0.1,1
2018-11-20,2.12,2.17,2.05,2.15,230516,0.03,0.12,1.4,5.58,0.06,1
2018-11-19,2.11,2.2,2.08,2.13,90866,0.02,0.12,0.94,5.63,0.06,1
2018-11-16,2.15,2.15,2.05,2.11,201410,-0.04,0.1,-1.9,4.74,0.05,-1
2018-11-15,2.11,2.2,2.1,2.15,138179,0.04,0.1,1.86,4.65,0.05,1
2018-11-14,2.11,2.16,2.08,2.13,221166,0.02,0.08,0.94,3.76,0.04,1
2018-11-13,2.13,2.2,2.09,2.1,133297,-0.03,0.11,-1.43,5.24,0.06,-1
2018-11-12,2.15,2.18,2.08,2.12,179520,-0.03,0.1,-1.42,4.72,0.05,1
2018-11-09,2.26,2.26,2.07,2.1,256486,-0.16,0.19,-7.62,9.05,0.09,-1
2018-11-08,2.16,2.19,2.06,2.13,238494,-0.03,0.13,-1.41,6.1,0.06,-1
2018-11-07,2.15,2.23,2.12,2.17,101534,0.02,0.11,0.92,5.07,0.05,1
2018-11-06,2.41,2.43,2.12,2.15,227343,-0.26,0.31,-12.09,14.42,0.16,-1
2018-11-05,2.4,2.49,2.35,2.39,198956,-0.01,0.14,-0.42,5.86,0.07,1
2018-11-02,2.27,2.39,2.27,2.36,169070,0.09,0.12,3.81,5.08,0.06,1
2018-11-01,2.09,2.34,2.06,2.25,231785,0.16,0.28,7.11,12.44,0.14,1
2018-10-31,2.12,2.16,2.07,2.08,177511,-0.04,0.09,-1.92,4.33,0.05,-1
2018-10-30,2.17,2.2,2.06,2.08,384012,-0.09,0.14,-4.33,6.73,0.07,-1
2018-10-29,2.28,2.32,2.12,2.18,186580,-0.1,0.2,-4.59,9.17,0.1,-1
2018-10-26,2.09,2.28,2.07,2.24,283204,0.15,0.21,6.7,9.37,0.1,1
2018-10-25,2.13,2.15,2.08,2.12,194935,-0.01,0.07,-0.47,3.3,0.03,1
2018-10-24,2.11,2.14,2.05,2.11,204388,0.0,0.09,0.0,4.27,0.05,1
2018-10-23,2.14,2.14,2.07,2.1,161128,-0.04,0.07,-1.9,3.33,0.04,-1
2018-10-22,2.14,2.16,2.07,2.15,105618,0.01,0.09,0.47,4.19,0.05,1
2018-10-19,2.1,2.16,2.05,2.11,192148,0.01,0.11,0.47,5.21,0.06,1
2018-10-18,2.13,2.15,2.06,2.1,342665,-0.03,0.09,-1.43,4.29,0.04,-1
2018-10-17,2.28,2.3,2.11,2.13,135451,-0.15,0.19,-7.04,8.92,0.09,-1
2018-10-16,2.14,2.3,2.08,2.28,210119,0.14,0.22,6.14,9.65,0.11,1
2018-10-15,2.13,2.17,2.06,2.13,169682,0.0,0.11,0.0,5.16,0.05,1
2018-10-12,2.14,2.23,2.07,2.12,156706,-0.02,0.16,-0.94,7.55,0.08,1
2018-10-11,2.03,2.2,2.01,2.1,223625,0.07,0.19,3.33,9.05,0.1,1
2018-10-10,2.02,2.11,1.95,2.05,344908,0.03,0.16,1.46,7.8,0.08,-1
2018-10-09,2.21,2.25,2.02,2.05,262654,-0.16,0.23,-7.8,11.22,0.12,-1
2018-10-08,2.25,2.27,2.16,2.24,278932,-0.01,0.11,-0.45,4.91,0.05,1
2018-10-05,2.37,2.4,2.22,2.23,185450,-0.14,0.18,-6.28,8.07,0.09,-1
2018-10-04,2.4,2.47,2.37,2.37,215938,-0.03,0.1,-1.27,4.22,0.05,-1
2018-10-03,2.41,2.47,2.36,2.39,251320,-0.02,0.11,-0.84,4.6,0.06,-1
2018-10-02,2.35,2.49,2.35,2.4,321564,0.05,0.14,2.08,5.83,0.07,1
2018-10-01,2.36,2.41,2.3,2.34,248065,-0.02,0.11,-0.85,4.7,0.06,1
2018-09-28,2.41,2.44,2.21,2.28,464610,-0.13,0.23,-5.7,10.09,0.12,-1
2018-09-27,2.53,2.58,2.38,2.41,434956,-0.12,0.2,-4.98,8.3,0.1,-1
2018-09-26,2.64,2.68,2.51,2.53,163620,-0.11,0.17,-4.35,6.72,0.09,-1
2018-09-25,2.74,2.81,2.35,2.54,368002,-0.2,0.46,-7.87,18.11,0.23,-1
2018-09-24,2.87,2.9,2.74,2.74,146677,-0.13,0.16,-4.74,5.84,0.08,-1
2018-09-21,3.1,3.16,2.8,2.85,333973,-0.25,0.36,-8.77,12.63,0.18,-1
2018-09-20,3.06,3.15,3.04,3.12,105495,0.06,0.11,1.92,3.53,0.05,1
2018-09-19,2.96,3.1,2.96,3.03,108064,0.07,0.14,2.31,4.62,0.07,1
2018-09-18,3.01,3.1,2.92,2.97,168099,-0.04,0.18,-1.35,6.06,0.09,-1
2018-09-17,3.21,3.27,3.0,3.03,125299,-0.18,0.27,-5.94,8.91,0.14,-1
2018-09-14,3.13,3.25,3.13,3.21,78434,0.08,0.12,2.49,3.74,0.06,1
2018-09-13,3.2,3.2,3.02,3.14,213048,-0.06,0.18,-1.91,5.73,0.09,-1
2018-09-12,3.25,3.31,3.17,3.19,148123,-0.06,0.14,-1.88,4.39,0.07,-1
2018-09-11,3.25,3.3,3.07,3.22,171183,-0.03,0.23,-0.93,7.14,0.12,-1
2018-09-10,3.26,3.33,3.2,3.25,125647,-0.01,0.13,-0.31,4.0,0.06,1
2018-09-07,3.25,3.31,3.2,3.23,64912,-0.02,0.11,-0.62,3.41,0.05,-1
2018-09-06,3.43,3.52,3.25,3.26,111793,-0.17,0.27,-5.21,8.28,0.14,-1
2018-09-05,3.48,3.5,3.35,3.43,49839,-0.05,0.15,-1.46,4.37,0.07,-1
2018-09-04,3.33,3.53,3.22,3.49,132445,0.16,0.31,4.58,8.88,0.15,1
2018-08-31,3.4,3.44,3.17,3.3,257588,-0.1,0.27,-3.03,8.18,0.14,-1
2018-08-30,3.5,3.52,3.28,3.42,169100,-0.08,0.24,-2.34,7.02,0.12,-1
2018-08-29,3.44,3.61,3.25,3.51,212834,0.07,0.36,1.99,10.26,0.18,1
2018-08-28,3.69,3.72,3.44,3.44,101587,-0.25,0.28,-7.27,8.14,0.14,-1
2018-08-27,3.85,3.96,3.63,3.66,298840,-0.19,0.33,-5.19,9.02,0.17,-1
2018-08-24,3.84,3.94,3.82,3.86,60769,0.02,0.12,0.52,3.11,0.06,1
2018-08-23,3.93,3.93,3.79,3.84,51507,-0.09,0.14,-2.34,3.65,0.07,-1
2018-08-22,3.99,4.0,3.85,3.9,64398,-0.09,0.15,-2.31,3.85,0.07,-1
2018-08-21,3.82,4.01,3.8,3.96,89442,0.14,0.21,3.54,5.3,0.1,1
2018-08-20,3.89,3.95,3.79,3.83,83559,-0.06,0.16,-1.57,4.18,0.08,-1
2018-08-17,3.94,3.95,3.76,3.83,155896,-0.11,0.19,-2.87,4.96,0.1,-1
2018-08-16,3.95,4.09,3.93,3.94,133971,-0.01,0.16,-0.25,4.06,0.08,1
2018-08-15,4.26,4.27,3.81,3.92,273627,-0.34,0.46,-8.67,11.73,0.23,-1
2018-08-14,5.0,5.04,4.23,4.26,473251,-0.74,0.81,-17.37,19.01,0.4,-1
2018-08-13,5.01,5.2,4.97,5.0,331360,-0.01,0.23,-0.2,4.6,0.12,-1
2018-08-10,4.84,5.05,4.77,5.03,141947,0.19,0.28,3.78,5.57,0.14,1
2018-08-09,5.04,5.15,4.8,4.85,194450,-0.19,0.35,-3.92,7.22,0.18,-1
2018-08-08,5.06,5.12,4.97,5.05,187247,-0.01,0.15,-0.2,2.97,0.08,-1
2018-08-07,5.15,5.22,5.0,5.09,115788,-0.06,0.22,-1.18,4.32,0.11,-1
2018-08-06,5.11,5.27,5.0,5.15,187871,0.04,0.27,0.78,5.24,0.13,1
2018-08-03,5.22,5.22,4.7,5.12,120084,-0.1,0.52,-1.95,10.16,0.26,1
2018-08-02,5.22,5.23,4.7,4.82,320858,-0.4,0.53,-8.3,11.0,0.27,-1
2018-08-01,5.33,5.48,5.16,5.25,125412,-0.08,0.32,-1.52,6.1,0.16,-1
2018-07-31,5.2,5.39,5.14,5.36,192838,0.16,0.25,2.99,4.66,0.12,1
2018-07-30,5.16,5.33,5.12,5.14,114390,-0.02,0.21,-0.39,4.09,0.1,-1
2018-07-27,5.18,5.23,5.05,5.15,122365,-0.03,0.18,-0.58,3.5,0.09,-1
2018-07-26,5.24,5.38,5.12,5.18,112039,-0.06,0.26,-1.16,5.02,0.13,-1
2018-07-25,5.14,5.23,5.04,5.21,147264,0.07,0.19,1.34,3.65,0.1,1
2018-07-24,5.28,5.34,5.1,5.17,100316,-0.11,0.24,-2.13,4.64,0.12,-1
2018-07-23,5.24,5.3,5.19,5.22,76432,-0.02,0.11,-0.38,2.11,0.05,-1
2018-07-20,5.37,5.43,5.23,5.24,113158,-0.13,0.2,-2.48,3.82,0.1,-1
2018-07-19,5.21,5.41,5.19,5.37,141746,0.16,0.22,2.98,4.1,0.11,1
2018-07-18,5.13,5.31,5.09,5.3,133214,0.17,0.22,3.21,4.15,0.11,1
2018-07-17,4.95,5.14,4.89,5.13,110040,0.18,0.25,3.51,4.87,0.12,1
2018-07-16,5.23,5.26,4.93,4.95,150577,-0.28,0.33,-5.66,6.67,0.17,-1
2018-07-13,5.2,5.27,5.16,5.23,73841,0.03,0.11,0.57,2.1,0.05,1
2018-07-12,5.11,5.31,5.11,5.22,141282,0.11,0.2,2.11,3.83,0.1,1
2018-07-11,5.55,5.55,5.05,5.1,189393,-0.45,0.5,-8.82,9.8,0.25,-1
2018-07-10,5.22,5.53,5.22,5.5,260080,0.28,0.31,5.09,5.64,0.16,1
2018-07-09,5.13,5.24,5.1,5.21,90938,0.08,0.14,1.54,2.69,0.07,1
2018-07-06,5.11,5.26,5.05,5.1,113716,-0.01,0.21,-0.2,4.12,0.1,-1
2018-07-05,5.2,5.2,5.01,5.11,175960,-0.09,0.19,-1.76,3.72,0.1,-1
2018-07-03,5.09,5.32,5.08,5.16,118246,0.07,0.24,1.36,4.65,0.12,1
2018-07-02,4.7,5.06,4.57,5.04,224213,0.34,0.49,6.75,9.72,0.24,1
2018-06-29,5.0,5.04,4.76,4.76,293096,-0.24,0.28,-5.04,5.88,0.14,-1
2018-06-28,5.07,5.07,4.92,4.97,395167,-0.1,0.15,-2.01,3.02,0.08,-1
2018-06-27,5.13,5.17,5.06,5.08,146653,-0.05,0.11,-0.98,2.17,0.06,-1
2018-06-26,5.14,5.21,5.1,5.12,130719,-0.02,0.11,-0.39,2.15,0.06,-1
2018-06-25,5.29,5.29,5.07,5.15,176839,-0.14,0.22,-2.72,4.27,0.11,-1
2018-06-22,5.38,5.4,5.24,5.31,496240,-0.07,0.16,-1.32,3.01,0.08,-1
2018-06-21,5.47,5.47,5.28,5.32,141476,-0.15,0.19,-2.82,3.57,0.09,-1
2018-06-20,5.5,5.52,5.34,5.44,135381,-0.06,0.18,-1.1,3.31,0.09,-1
2018-06-19,5.53,5.61,5.41,5.5,335689,-0.03,0.2,-0.55,3.64,0.1,-1
2018-06-18,5.61,5.67,5.53,5.58,439201,-0.03,0.14,-0.54,2.51,0.07,-1
2018-06-15,5.25,5.64,5.15,5.62,465703,0.37,0.49,6.58,8.72,0.24,1
2018-06-14,5.35,5.37,5.14,5.26,193764,-0.09,0.23,-1.71,4.37,0.12,-1
2018-06-13,5.76,5.86,5.25,5.33,313277,-0.43,0.61,-8.07,11.44,0.31,-1
2018-06-12,5.69,5.77,5.67,5.75,325845,0.06,0.1,1.04,1.74,0.05,1
2018-06-11,5.63,5.72,5.54,5.66,124399,0.03,0.18,0.53,3.18,0.09,1
2018-06-08,5.73,5.75,5.62,5.62,137491,-0.11,0.13,-1.96,2.31,0.06,-1
2018-06-07,5.9,5.9,5.66,5.71,228141,-0.19,0.24,-3.33,4.2,0.12,-1
2018-06-06,5.95,5.97,5.78,5.9,245078,-0.05,0.19,-0.85,3.22,0.09,-1
2018-06-05,5.98,6.06,5.9,5.95,217053,-0.03,0.16,-0.5,2.69,0.08,-1
2018-06-04,6.17,6.17,5.97,5.99,260648,-0.18,0.2,-3.01,3.34,0.1,-1
2018-06-01,6.5,6.56,6.11,6.19,298171,-0.31,0.45,-5.01,7.27,0.22,-1
2018-05-31,6.46,6.54,6.19,6.43,245875,-0.03,0.35,-0.47,5.44,0.17,-1
2018-05-30,6.7,6.75,6.44,6.5,201555,-0.2,0.31,-3.08,4.77,0.15,-1
2018-05-29,6.68,6.87,6.55,6.64,181229,-0.04,0.32,-0.6,4.82,0.16,-1
2018-05-25,6.94,7.01,6.64,6.74,304376,-0.2,0.37,-2.97,5.49,0.19,-1
2018-05-24,6.96,7.05,6.9,6.94,198991,-0.02,0.15,-0.29,2.16,0.07,-1
2018-05-23,6.9,7.03,6.85,6.94,126982,0.04,0.18,0.58,2.59,0.09,1
2018-05-22,7.15,7.15,6.9,6.91,242535,-0.24,0.25,-3.47,3.62,0.12,-1
2018-05-21,7.28,7.59,7.04,7.15,475271,-0.13,0.55,-1.82,7.69,0.27,-1
2018-05-18,7.32,7.54,7.24,7.26,197852,-0.06,0.3,-0.83,4.13,0.15,-1
2018-05-17,6.87,7.31,6.87,7.27,253653,0.4,0.44,5.5,6.05,0.22,1
2018-05-16,7.27,7.34,6.76,6.9,424572,-0.37,0.58,-5.36,8.41,0.29,-1
2018-05-15,7.12,7.3,6.96,7.28,237242,0.16,0.34,2.2,4.67,0.17,1
2018-05-14,7.31,7.42,7.05,7.14,289516,-0.17,0.37,-2.38,5.18,0.19,-1
2018-05-11,7.72,7.74,7.34,7.4,247096,-0.32,0.4,-4.32,5.41,0.2,-1
2018-05-10,7.92,8.09,7.55,7.71,468473,-0.21,0.54,-2.72,7.0,0.27,-1
2018-05-09,8.37,8.45,7.76,7.79,403368,-0.58,0.69,-7.45,8.86,0.34,-1
2018-05-08,8.22,8.6,8.09,8.42,222994,0.2,0.51,2.38,6.06,0.25,1
2018-05-07,8.03,8.46,8.03,8.28,227498,0.25,0.43,3.02,5.19,0.22,1
2018-05-04,7.82,8.17,7.82,8.04,141735,0.22,0.35,2.74,4.35,0.17,1
2018-05-03,8.16,8.24,7.81,7.86,172160,-0.3,0.43,-3.82,5.47,0.22,-1
2018-05-02,7.74,8.33,7.69,8.2,227845,0.46,0.64,5.61,7.8,0.32,1
2018-05-01,8.29,8.38,7.3,7.78,436363,-0.51,1.08,-6.56,13.88,0.54,-1
2018-04-30,8.64,8.75,8.29,8.3,265468,-0.34,0.46,-4.1,5.54,0.23,-1
2018-04-27,8.79,8.99,8.53,8.6,263676,-0.19,0.46,-2.21,5.35,0.23,-1
2018-04-26,8.61,8.91,8.61,8.79,297839,0.18,0.3,2.05,3.41,0.15,1
2018-04-25,8.46,9.05,8.41,8.58,364205,0.12,0.64,1.4,7.46,0.32,1
2018-04-24,8.67,8.99,8.14,8.45,519210,-0.22,0.85,-2.6,10.06,0.42,-1
2018-04-23,8.74,9.24,8.5,8.65,1079449,-0.09,0.74,-1.04,8.55,0.37,1
2018-04-20,7.67,8.36,7.57,8.35,313974,0.68,0.79,8.14,9.46,0.39,1
2018-04-19,8.19,8.4,7.68,7.7,439313,-0.49,0.72,-6.36,9.35,0.36,-1
2018-04-18,7.15,8.27,7.12,8.13,695167,0.98,1.15,12.05,14.15,0.57,1
2018-04-17,6.95,7.15,6.9,7.1,350949,0.15,0.25,2.11,3.52,0.12,1
2018-04-16,6.88,6.95,6.7,6.9,127697,0.02,0.25,0.29,3.62,0.12,1
2018-04-13,6.79,6.9,6.66,6.81,114987,0.02,0.24,0.29,3.52,0.12,1
2018-04-12,6.65,6.78,6.6,6.7,59947,0.05,0.18,0.75,2.69,0.09,1
2018-04-11,6.43,6.66,6.43,6.61,74535,0.18,0.23,2.72,3.48,0.12,1
2018-04-10,6.33,6.55,6.25,6.49,136454,0.16,0.3,2.47,4.62,0.15,1
2018-04-09,6.3,6.38,6.18,6.21,79695,-0.09,0.2,-1.45,3.22,0.1,-1
2018-04-06,6.39,6.6,6.14,6.23,72318,-0.16,0.46,-2.57,7.38,0.23,-1
2018-04-05,6.2,6.47,6.2,6.44,135157,0.24,0.27,3.73,4.19,0.13,1
2018-04-04,5.87,6.23,5.76,6.16,132178,0.29,0.47,4.71,7.63,0.24,1
2018-04-03,5.88,6.0,5.76,5.93,132829,0.05,0.24,0.84,4.05,0.12,1
2018-04-02,6.05,6.05,5.74,5.88,164240,-0.17,0.31,-2.89,5.27,0.15,-1
2018-03-29,5.96,6.17,5.92,6.06,250155,0.1,0.25,1.65,4.13,0.12,1
2018-03-28,6.01,6.04,5.87,5.95,141958,-0.06,0.17,-1.01,2.86,0.08,-1
2018-03-27,6.01,6.18,5.94,5.98,277526,-0.03,0.24,-0.5,4.01,0.12,-1
2018-03-26,6.35,6.39,5.84,6.01,238882,-0.34,0.55,-5.66,9.15,0.27,-1
2018-03-23,6.32,6.51,6.27,6.27,141661,-0.05,0.24,-0.8,3.83,0.12,-1
2018-03-22,6.42,6.51,6.22,6.31,136316,-0.11,0.29,-1.74,4.6,0.15,-1
2018-03-21,6.38,6.56,6.38,6.49,138643,0.11,0.18,1.69,2.77,0.09,1
2018-03-20,6.7,6.75,6.4,6.41,157159,-0.29,0.35,-4.52,5.46,0.17,-1
2018-03-19,6.95,6.95,6.41,6.7,278037,-0.25,0.54,-3.73,8.06,0.27,-1
2018-03-16,6.31,6.95,6.16,6.95,537128,0.64,0.79,9.21,11.37,0.4,1
2018-03-15,6.35,6.37,6.16,6.31,85248,-0.04,0.21,-0.63,3.33,0.1,-1
2018-03-14,6.17,6.41,6.12,6.34,112649,0.17,0.29,2.68,4.57,0.15,1
2018-03-13,6.52,6.59,6.08,6.13,129686,-0.39,0.51,-6.36,8.32,0.25,-1
2018-03-12,6.57,6.78,6.43,6.48,119732,-0.09,0.35,-1.39,5.4,0.18,-1
2018-03-09,6.48,6.58,6.4,6.55,156473,0.07,0.18,1.07,2.75,0.09,1
2018-03-08,6.41,6.48,6.27,6.42,110700,0.01,0.21,0.16,3.27,0.11,-1
2018-03-07,6.34,6.63,6.33,6.44,198974,0.1,0.3,1.55,4.66,0.15,1
2018-03-06,6.11,6.48,6.07,6.41,273629,0.3,0.41,4.68,6.4,0.21,1
2018-03-05,5.92,6.15,5.92,6.05,116601,0.13,0.23,2.15,3.8,0.12,1
2018-03-02,5.81,5.98,5.73,5.98,127962,0.17,0.25,2.84,4.18,0.12,1
2018-03-01,5.73,5.97,5.69,5.87,152203,0.14,0.28,2.39,4.77,0.14,1
2018-02-28,5.79,5.83,5.59,5.69,202219,-0.1,0.24,-1.76,4.22,0.12,-1
2018-02-27,5.9,5.93,5.76,5.8,96038,-0.1,0.17,-1.72,2.93,0.08,-1
2018-02-26,5.86,5.93,5.73,5.89,95544,0.03,0.2,0.51,3.4,0.1,1
2018-02-23,5.78,5.87,5.66,5.84,77021,0.06,0.21,1.03,3.6,0.1,1
2018-02-22,5.78,5.88,5.67,5.73,89280,-0.05,0.21,-0.87,3.66,0.1,-1
2018-02-21,5.6,5.92,5.6,5.76,112487,0.16,0.32,2.78,5.56,0.16,1
2018-02-20,5.57,5.77,5.52,5.6,93101,0.03,0.25,0.54,4.46,0.12,-1
2018-02-16,5.58,5.73,5.58,5.65,79381,0.07,0.15,1.24,2.65,0.08,1
2018-02-15,5.75,5.76,5.47,5.61,135216,-0.14,0.29,-2.5,5.17,0.15,-1
2018-02-14,5.49,5.75,5.45,5.68,117277,0.19,0.3,3.35,5.28,0.15,1
2018-02-13,5.48,5.6,5.48,5.57,58716,0.09,0.12,1.62,2.15,0.06,1
2018-02-12,5.46,5.6,5.39,5.55,107409,0.09,0.21,1.62,3.78,0.1,1
2018-02-09,5.38,5.49,5.13,5.43,198565,0.05,0.36,0.92,6.63,0.18,1
2018-02-08,5.43,5.53,5.23,5.32,240023,-0.11,0.3,-2.07,5.64,0.15,-1
2018-02-07,5.37,5.53,5.28,5.43,161699,0.06,0.25,1.1,4.6,0.12,1
2018-02-06,5.16,5.48,5.07,5.4,212794,0.24,0.41,4.44,7.59,0.21,1
2018-02-05,5.7,5.8,5.26,5.29,295466,-0.41,0.54,-7.75,10.21,0.27,-1
2018-02-02,5.85,5.93,5.66,5.81,194297,-0.04,0.27,-0.69,4.65,0.13,-1
2018-02-01,5.75,5.93,5.71,5.89,153439,0.14,0.22,2.38,3.74,0.11,1
2018-01-31,5.39,5.85,5.39,5.79,265161,0.4,0.46,6.91,7.94,0.23,1
2018-01-30,5.96,5.96,5.4,5.48,353643,-0.48,0.56,-8.76,10.22,0.28,-1
2018-01-29,6.02,6.07,5.91,5.98,136118,-0.04,0.16,-0.67,2.68,0.08,-1
2018-01-26,6.07,6.11,5.91,6.08,91149,0.01,0.2,0.16,3.29,0.1,1
2018-01-25,6.15,6.15,5.95,6.03,125722,-0.12,0.2,-1.99,3.32,0.1,-1
2018-01-24,6.1,6.14,6.01,6.08,124104,-0.02,0.13,-0.33,2.14,0.06,-1
2018-01-23,6.15,6.16,5.99,6.15,128266,0.0,0.17,0.0,2.76,0.08,-1
2018-01-22,6.19,6.25,6.09,6.16,132497,-0.03,0.16,-0.49,2.6,0.08,-1
2018-01-19,5.98,6.25,5.97,6.2,153133,0.22,0.28,3.55,4.52,0.14,1
2018-01-18,6.07,6.14,5.97,6.03,83075,-0.04,0.17,-0.66,2.82,0.08,-1
2018-01-17,6.07,6.15,5.93,6.07,193636,0.0,0.22,0.0,3.62,0.11,1
2018-01-16,6.29,6.31,5.94,6.01,165589,-0.28,0.37,-4.66,6.16,0.18,-1
2018-01-12,6.32,6.34,6.22,6.25,117555,-0.07,0.12,-1.12,1.92,0.06,-1
2018-01-11,6.0,6.32,5.9,6.25,268941,0.25,0.42,4.0,6.72,0.21,1
2018-01-10,5.94,6.01,5.84,5.98,136406,0.04,0.17,0.67,2.84,0.08,1
2018-01-09,6.1,6.11,5.88,5.97,213377,-0.13,0.23,-2.18,3.85,0.12,-1
2018-01-08,6.13,6.2,6.01,6.07,152822,-0.06,0.19,-0.99,3.13,0.1,-1
2018-01-05,6.15,6.2,6.03,6.15,184948,0.0,0.17,0.0,2.76,0.08,1
2018-01-04,6.06,6.27,6.01,6.14,246143,0.08,0.26,1.3,4.23,0.13,1
2018-01-03,6.14,6.16,5.74,6.03,569403,-0.11,0.42,-1.82,6.97,0.21,-1
2018-01-02,6.18,6.34,5.88,6.21,506013,0.03,0.46,0.48,7.41,0.23,1
2017-12-29,6.23,6.32,6.07,6.17,187984,-0.06,0.25,-0.97,4.05,0.12,-1
2017-12-28,6.23,6.27,6.11,6.21,176045,-0.02,0.16,-0.32,2.58,0.08,-1
2017-12-27,6.55,6.56,6.04,6.22,284073,-0.33,0.52,-5.31,8.36,0.26,-1
2017-12-26,6.32,6.56,6.25,6.49,202326,0.17,0.31,2.62,4.78,0.15,1
2017-12-22,6.4,6.43,6.23,6.33,169821,-0.07,0.2,-1.11,3.16,0.1,-1
2017-12-21,6.3,6.52,6.25,6.38,266832,0.08,0.27,1.25,4.23,0.13,1
2017-12-20,6.14,6.41,6.01,6.29,197926,0.15,0.4,2.38,6.36,0.2,1
2017-12-19,6.22,6.24,6.03,6.1,261538,-0.12,0.21,-1.97,3.44,0.1,-1
2017-12-18,5.89,6.37,5.85,6.23,320127,0.34,0.52,5.46,8.35,0.26,1
2017-12-15,5.75,6.0,5.67,5.9,588624,0.15,0.33,2.54,5.59,0.17,1
2017-12-14,6.0,6.02,5.71,5.73,251777,-0.27,0.31,-4.71,5.41,0.15,-1
2017-12-13,5.71,6.2,5.69,5.97,390008,0.26,0.51,4.36,8.54,0.25,1
2017-12-12,5.73,5.95,5.67,5.72,313183,-0.01,0.28,-0.17,4.9,0.14,-1
2017-12-11,5.89,6.0,5.53,5.74,528281,-0.15,0.47,-2.61,8.19,0.23,-1
2017-12-08,5.95,6.33,5.74,5.85,816338,-0.1,0.59,-1.71,10.09,0.29,-1
2017-12-07,5.15,5.99,5.15,5.91,901437,0.76,0.84,12.86,14.21,0.42,1
2017-12-06,7.09,7.09,5.01,5.21,2121359,-1.88,2.08,-36.08,39.92,1.04,-1
2017-12-05,6.68,7.28,6.55,7.21,689168,0.53,0.73,7.35,10.12,0.37,1
2017-12-04,6.65,6.99,6.64,6.7,419136,0.05,0.35,0.75,5.22,0.18,1
2017-12-01,6.79,6.83,6.27,6.59,469976,-0.2,0.56,-3.03,8.46,0.28,-1
2017-11-30,6.56,6.83,6.54,6.75,641325,0.19,0.29,2.81,4.3,0.15,1
2017-11-29,6.32,6.62,6.32,6.57,559300,0.25,0.3,3.81,4.57,0.15,1
2017-11-28,6.64,6.64,6.07,6.31,795817,-0.33,0.57,-5.23,9.02,0.28,-1
2017-11-27,6.08,6.58,5.98,6.56,966161,0.48,0.6,7.32,9.15,0.3,1
2017-11-24,5.9,5.97,5.85,5.94,307998,0.04,0.12,0.67,2.02,0.06,1
2017-11-22,5.56,5.89,5.56,5.87,438040,0.31,0.33,5.28,5.62,0.17,1
2017-11-21,5.68,5.74,5.33,5.54,724027,-0.14,0.41,-2.53,7.4,0.21,1
2017-11-20,5.22,5.56,5.22,5.47,397258,0.25,0.34,4.57,6.25,0.17,1
2017-11-17,5.3,5.32,5.04,5.19,316790,-0.11,0.28,-2.12,5.39,0.14,-1
2017-11-16,5.04,5.57,5.01,5.31,488275,0.27,0.56,5.08,10.55,0.28,1
2017-11-15,4.74,5.15,4.59,5.02,570252,0.28,0.56,5.58,11.16,0.28,1
2017-11-14,4.6,4.88,4.57,4.75,452231,0.15,0.31,3.16,6.53,0.15,1
2017-11-13,4.19,4.64,4.1,4.56,454747,0.37,0.54,8.11,11.84,0.27,1
2017-11-10,4.23,4.47,4.17,4.3,259541,0.07,0.3,1.63,6.97,0.15,1
2017-11-09,4.33,4.45,4.12,4.23,228858,-0.1,0.33,-2.36,7.8,0.17,-1
2017-11-08,4.2,4.37,3.88,4.33,215302,0.13,0.49,3.0,11.32,0.25,1
2017-11-07,4.34,4.39,4.16,4.23,154028,-0.11,0.23,-2.6,5.44,0.11,-1
2017-11-06,4.19,4.37,4.08,4.32,167658,0.13,0.29,3.01,6.71,0.15,1
2017-11-03,4.25,4.25,3.85,4.11,359487,-0.14,0.4,-3.41,9.73,0.2,-1
2017-11-02,4.26,4.3,4.11,4.24,189122,-0.02,0.19,-0.47,4.48,0.09,-1
2017-11-01,4.4,4.49,3.77,4.24,612322,-0.16,0.72,-3.77,16.98,0.36,-1
2017-10-31,4.2,4.38,4.12,4.35,496435,0.15,0.26,3.45,5.89,0.13,1
2017-10-30,4.1,4.22,4.05,4.09,480486,-0.01,0.17,-0.24,4.27,0.09,1
2017-10-27,4.02,4.07,3.85,4.0,402732,-0.02,0.22,-0.5,5.5,0.11,1
2017-10-26,3.73,4.03,3.69,3.98,353911,0.25,0.34,6.28,8.62,0.17,1
2017-10-25,3.65,3.72,3.48,3.66,312674,0.01,0.24,0.27,6.56,0.12,1
2017-10-24,3.5,3.7,3.48,3.64,379497,0.14,0.22,3.85,6.05,0.11,1
2017-10-23,3.41,3.54,3.36,3.43,346252,0.02,0.18,0.58,5.1,0.09,1
