Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,23.75,24.35,23.72,24.19,268259,0.44,0.64,1.82,2.64,0.32,30.13,29.7,-2.37,-2.04,-0.33,6776729,24.38,70.0,83.33,-1.0,-13.33,High Volatility / Hold Signal,36.65,30.13,23.6,0.43,39.79,Trending High,Bullish Trend,14.33,Absent or Weak Trend
2023-03-20,23.07,23.87,23.0,23.3,183248,0.23,0.87,0.99,3.73,0.44,30.21,29.89,-2.47,-1.96,-0.52,6508470,26.23,0.0,85.0,-1.0,-85.0,Strong Sell Signal,36.54,30.21,23.87,0.42,38.38,Trending High,Bullish Trend,14.15,Absent or Weak Trend
2023-03-17,23.38,23.42,22.7,22.8,706175,-0.58,0.72,-2.54,3.16,0.36,30.38,30.12,-2.48,-1.83,-0.65,6325222,27.97,0.0,86.67,-1.0,-86.67,Strong Sell Signal,36.5,30.38,24.26,0.4,37.57,Trending High,Bullish Trend,13.95,Absent or Weak Trend
2023-03-16,23.55,23.92,23.21,23.65,140646,0.1,0.7,0.42,2.98,0.35,30.57,30.37,-2.4,-1.66,-0.74,7031397,26.84,1.67,88.33,-1.0,-86.67,Strong Sell Signal,36.42,30.57,24.72,0.38,38.41,Trending High,Bullish Trend,13.71,Absent or Weak Trend
2023-03-15,23.01,24.1,22.93,23.65,216613,0.64,1.17,2.71,4.96,0.59,30.72,30.61,-2.35,-1.48,-0.87,7031397,26.84,3.33,90.0,-1.0,-86.67,Strong Sell Signal,36.3,30.72,25.15,0.36,38.41,Trending High,Bullish Trend,13.49,Absent or Weak Trend
2023-03-14,23.81,24.29,23.04,23.37,279718,-0.44,1.25,-1.88,5.33,0.62,30.89,30.85,-2.25,-1.26,-0.99,6814784,26.6,0.0,91.67,-1.0,-91.67,Strong Sell Signal,36.17,30.89,25.61,0.34,37.97,Trending High,Bullish Trend,13.26,Absent or Weak Trend
2023-03-13,24.25,25.03,23.16,23.3,219633,-0.95,1.87,-4.08,8.03,0.94,31.07,31.11,-2.06,-1.01,-1.05,6535066,26.35,0.0,93.33,-1.0,-93.33,Strong Sell Signal,36.02,31.07,26.12,0.32,37.86,Trending High,Bullish Trend,13.04,Absent or Weak Trend
2023-03-10,24.04,24.46,23.63,24.39,204240,0.35,0.83,1.44,3.4,0.42,31.25,31.38,-1.78,-0.75,-1.03,6754699,28.45,1.67,95.0,-1.0,-93.33,Strong Sell Signal,35.82,31.25,26.69,0.29,38.91,Trending High,Bullish Trend,12.81,Absent or Weak Trend
2023-03-09,24.18,24.82,23.87,24.34,282968,0.16,0.95,0.66,3.92,0.48,31.42,31.62,-1.51,-0.49,-1.02,6550459,27.95,3.33,96.67,-1.0,-93.33,Strong Sell Signal,35.64,31.42,27.19,0.27,38.84,Trending High,Bullish Trend,12.55,Absent or Weak Trend
2023-03-08,23.94,24.81,23.5,24.41,417736,0.47,1.31,1.93,5.37,0.65,31.57,31.87,-1.14,-0.24,-0.9,6833427,28.01,5.0,98.33,-1.0,-93.33,Strong Sell Signal,35.39,31.57,27.75,0.24,38.9,Trending High,Bullish Trend,12.29,Absent or Weak Trend
2023-03-07,26.03,26.77,22.64,23.85,1362251,-2.18,4.13,-9.14,17.32,2.06,31.74,32.13,-0.65,-0.02,-0.64,6415691,28.01,0.0,100.0,-1.0,-100.0,Strong Sell Signal,35.1,31.74,28.37,0.21,38.06,Trending High,Bullish Trend,12.02,Absent or Weak Trend
