Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-20,5.8,6.03,5.52,5.68,132579,-0.12,0.51,-2.2,8.99,0.26,-1
2022-07-19,5.98,6.01,5.7,5.74,90810,-0.24,0.31,-4.09,5.4,0.15,-1
2022-07-18,5.45,5.94,5.45,5.84,91406,0.39,0.49,6.68,8.35,0.24,1
2022-07-15,5.69,5.7,5.39,5.45,98650,-0.24,0.31,-4.4,5.69,0.16,1
2022-07-14,4.77,5.69,4.61,5.27,326951,0.5,1.08,9.49,20.49,0.54,1
2022-07-13,4.14,4.93,4.14,4.86,138583,0.72,0.79,14.81,16.26,0.4,1
2022-07-12,4.26,4.31,4.14,4.14,40219,-0.12,0.17,-2.9,4.11,0.08,-1
2022-07-11,4.17,4.5,4.17,4.31,72190,0.14,0.33,3.25,7.69,0.17,1
2022-07-08,4.26,4.45,4.14,4.24,44126,-0.02,0.31,-0.47,7.31,0.16,-1
2022-07-07,4.29,4.58,4.25,4.27,29693,-0.02,0.33,-0.47,7.73,0.17,1
2022-07-06,4.28,4.46,4.18,4.26,58559,-0.02,0.28,-0.47,6.66,0.14,-1
2022-07-05,4.6,4.65,4.23,4.3,39156,-0.3,0.42,-6.97,9.77,0.21,-1
2022-07-01,4.14,4.5,4.14,4.3,26960,0.16,0.36,3.72,8.37,0.18,1
2022-06-30,4.4,4.61,4.16,4.19,33550,-0.21,0.45,-5.01,10.63,0.22,-1
2022-06-29,4.5,4.67,4.43,4.44,17015,-0.06,0.24,-1.35,5.29,0.12,-1
2022-06-28,4.54,4.82,4.46,4.48,33471,-0.06,0.36,-1.34,8.04,0.18,-1
2022-06-27,4.55,4.81,4.15,4.59,57662,0.04,0.66,0.87,14.44,0.33,1
2022-06-24,4.42,4.8,4.42,4.48,29237,0.06,0.38,1.34,8.48,0.19,1
2022-06-23,4.07,4.5,3.99,4.42,83746,0.35,0.51,7.92,11.54,0.25,1
2022-06-22,3.85,4.1,3.85,4.03,211553,0.18,0.25,4.47,6.2,0.12,1
2022-06-21,4.18,4.33,3.85,3.85,157412,-0.33,0.48,-8.57,12.47,0.24,-1
2022-06-17,4.29,4.35,4.11,4.19,64557,-0.1,0.24,-2.39,5.73,0.12,-1
2022-06-16,4.82,4.82,4.08,4.32,52720,-0.5,0.74,-11.57,17.13,0.37,-1
2022-06-15,4.56,4.82,4.47,4.62,82171,0.06,0.35,1.32,7.64,0.18,-1
2022-06-14,4.57,4.86,4.23,4.84,38839,0.27,0.63,5.58,13.07,0.32,1
2022-06-13,4.26,4.73,4.17,4.59,37552,0.33,0.56,7.19,12.2,0.28,1
2022-06-10,4.26,4.78,4.25,4.48,38719,0.22,0.53,4.91,11.86,0.27,1
2022-06-09,4.97,5.0,4.29,4.29,46817,-0.68,0.71,-15.85,16.55,0.36,-1
2022-06-08,4.87,5.02,4.85,4.99,24250,0.12,0.17,2.4,3.38,0.08,1
2022-06-07,4.97,5.06,4.76,4.86,35870,-0.11,0.3,-2.26,6.22,0.15,-1
2022-06-06,4.88,5.14,4.88,5.06,33926,0.18,0.26,3.56,5.14,0.13,1
2022-06-03,4.75,4.93,4.44,4.88,20819,0.13,0.49,2.66,10.04,0.24,1
2022-06-02,4.52,4.89,4.35,4.44,49985,-0.08,0.54,-1.8,12.16,0.27,-1
2022-06-01,4.53,4.96,4.31,4.55,46033,0.02,0.65,0.44,14.26,0.32,1
2022-05-31,4.5,4.95,4.39,4.53,157261,0.03,0.56,0.66,12.36,0.28,1
2022-05-27,4.49,4.5,4.28,4.48,30416,-0.01,0.22,-0.22,4.91,0.11,1
2022-05-26,4.36,4.56,4.33,4.46,30125,0.1,0.23,2.24,5.16,0.11,1
2022-05-25,4.13,4.4,4.06,4.4,20752,0.27,0.34,6.14,7.73,0.17,1
2022-05-24,4.08,4.2,3.96,4.18,701265,0.1,0.24,2.39,5.74,0.12,1
2022-05-23,3.93,4.14,3.93,4.14,7643,0.21,0.21,5.07,5.07,0.1,1
2022-05-20,3.73,3.93,3.73,3.91,33175,0.18,0.2,4.6,5.12,0.1,1
2022-05-19,3.76,4.02,3.69,3.72,82493,-0.04,0.33,-1.08,8.87,0.16,-1
2022-05-18,4.04,4.12,3.53,3.76,118975,-0.28,0.59,-7.45,15.69,0.3,-1
2022-05-17,3.84,4.11,3.84,4.09,419086,0.25,0.27,6.11,6.6,0.14,1
2022-05-16,3.75,4.04,3.66,3.77,134375,0.02,0.38,0.53,10.08,0.19,1
2022-05-13,3.57,3.97,3.57,3.75,81583,0.18,0.4,4.8,10.67,0.2,1
2022-05-12,3.59,3.88,3.41,3.55,53962,-0.04,0.47,-1.13,13.3,0.24,-1
2022-05-11,3.71,3.9,3.56,3.64,146435,-0.07,0.34,-1.92,9.33,0.17,-1
2022-05-10,3.61,3.82,3.52,3.75,67158,0.14,0.29,3.73,7.87,0.15,1
2022-05-09,3.86,3.86,3.52,3.55,140514,-0.31,0.34,-8.73,9.58,0.17,-1
2022-05-06,4.02,4.14,3.87,3.95,159411,-0.07,0.27,-1.77,6.84,0.13,-1
2022-05-05,4.01,4.46,3.84,4.05,108689,0.04,0.62,0.99,15.31,0.31,-1
2022-05-04,4.09,4.48,3.94,4.05,142899,-0.04,0.54,-0.99,13.33,0.27,-1
2022-05-03,4.09,4.12,3.82,4.06,206869,-0.03,0.3,-0.74,7.44,0.15,1
2022-05-02,4.13,4.28,3.9,3.9,85377,-0.23,0.38,-5.9,9.74,0.19,-1
2022-04-29,4.2,4.4,4.1,4.18,242758,-0.02,0.3,-0.48,7.18,0.15,1
2022-04-28,3.96,4.21,3.96,4.16,143665,0.2,0.25,4.81,6.01,0.12,1
2022-04-27,4.32,4.43,3.84,4.03,123556,-0.29,0.59,-7.07,14.64,0.29,-1
2022-04-26,4.32,4.49,4.01,4.05,56954,-0.27,0.47,-6.67,11.7,0.24,-1
2022-04-25,4.13,4.5,3.83,4.39,385283,0.26,0.67,5.92,15.26,0.34,1
2022-04-22,4.04,4.27,3.86,4.2,194168,0.16,0.41,3.81,9.76,0.2,1
2022-04-21,4.08,4.3,4.07,4.07,11798,-0.01,0.23,-0.25,5.74,0.12,-1
2022-04-20,3.96,4.22,3.88,4.07,26819,0.11,0.34,2.7,8.29,0.17,1
2022-04-19,4.06,4.22,3.81,4.0,134308,-0.06,0.41,-1.5,10.25,0.2,-1
2022-04-18,4.25,4.25,4.0,4.05,26222,-0.2,0.25,-4.94,6.17,0.12,-1
2022-04-14,4.1,4.2,4.06,4.06,17352,-0.04,0.14,-0.99,3.45,0.07,-1
2022-04-13,4.29,4.3,4.04,4.15,119488,-0.14,0.26,-3.37,6.19,0.13,-1
2022-04-12,4.48,4.48,4.2,4.21,18769,-0.27,0.28,-6.41,6.65,0.14,-1
2022-04-11,4.41,4.5,4.16,4.28,46427,-0.13,0.34,-3.04,7.94,0.17,-1
2022-04-08,4.86,4.86,4.5,4.5,249809,-0.36,0.36,-8.0,8.0,0.18,-1
2022-04-07,4.87,5.11,4.84,4.91,33704,0.04,0.27,0.81,5.45,0.13,1
2022-04-06,4.92,5.14,4.86,4.87,19589,-0.05,0.27,-1.03,5.65,0.14,-1
2022-04-05,4.86,5.0,4.86,4.89,24171,0.03,0.14,0.56,2.81,0.07,-1
2022-04-04,4.89,5.05,4.88,4.94,28941,0.05,0.17,1.01,3.44,0.08,1
2022-04-01,5.06,5.09,4.86,4.89,48730,-0.17,0.23,-3.48,4.7,0.11,-1
2022-03-31,5.28,5.5,4.95,4.99,45387,-0.29,0.55,-5.81,11.0,0.27,-1
2022-03-30,5.26,5.44,5.1,5.26,60051,0.0,0.34,0.0,6.46,0.17,1
2022-03-29,5.06,5.5,5.05,5.1,66943,0.04,0.45,0.78,8.74,0.22,1
2022-03-28,5.39,5.39,4.86,5.01,22345,-0.38,0.53,-7.58,10.58,0.26,-1
2022-03-25,5.36,5.45,5.02,5.31,27924,-0.05,0.43,-0.94,8.1,0.22,1
2022-03-24,5.36,5.5,5.21,5.21,16059,-0.15,0.29,-2.88,5.52,0.14,-1
2022-03-23,5.09,5.36,5.09,5.31,40182,0.22,0.27,4.14,5.08,0.14,1
2022-03-22,4.97,5.2,4.88,5.12,19855,0.15,0.32,2.93,6.25,0.16,1
2022-03-21,5.03,5.18,4.87,4.87,8347,-0.16,0.31,-3.29,6.32,0.15,-1
2022-03-18,4.97,5.17,4.93,5.1,23893,0.13,0.24,2.55,4.71,0.12,1
2022-03-17,4.92,5.1,4.92,4.93,22245,0.01,0.18,0.2,3.65,0.09,1
2022-03-16,5.09,5.09,4.88,4.89,21817,-0.2,0.21,-4.09,4.33,0.11,-1
2022-03-15,4.94,5.04,4.93,5.0,12528,0.06,0.11,1.2,2.1,0.05,1
2022-03-14,5.14,5.16,4.8,4.97,11650,-0.17,0.36,-3.42,7.24,0.18,1
2022-03-11,5.08,5.08,4.82,4.82,9516,-0.26,0.26,-5.39,5.39,0.13,-1
2022-03-10,4.84,5.08,4.8,5.0,8377,0.16,0.29,3.2,5.7,0.14,1
2022-03-09,4.84,5.08,4.84,4.94,55512,0.1,0.24,2.02,4.86,0.12,1
2022-03-08,4.88,5.07,4.67,4.84,56959,-0.04,0.4,-0.83,8.26,0.2,-1
2022-03-07,5.39,5.43,4.76,4.96,88287,-0.43,0.67,-8.67,13.51,0.34,-1
2022-03-04,5.62,5.62,5.35,5.45,36747,-0.17,0.27,-3.12,4.95,0.14,-1
2022-03-03,5.49,5.65,5.4,5.58,22261,0.09,0.26,1.61,4.57,0.13,1
2022-03-02,5.51,5.69,5.41,5.51,43015,0.0,0.28,0.0,5.06,0.14,-1
2022-03-01,5.62,5.63,5.39,5.56,12662,-0.06,0.24,-1.08,4.23,0.12,-1
2022-02-28,5.68,5.8,5.47,5.62,26004,-0.06,0.33,-1.07,5.82,0.16,-1
2022-02-25,5.55,5.94,5.55,5.64,11821,0.09,0.39,1.6,6.91,0.2,1
2022-02-24,5.24,5.81,5.15,5.49,55625,0.25,0.66,4.55,12.01,0.33,1
2022-02-23,5.51,5.64,5.38,5.43,22749,-0.08,0.26,-1.47,4.79,0.13,-1
2022-02-22,5.78,5.83,5.53,5.54,45679,-0.24,0.3,-4.33,5.41,0.15,-1
2022-02-18,5.87,5.96,5.76,5.85,19190,-0.02,0.2,-0.34,3.42,0.1,-1
2022-02-17,6.04,6.15,5.75,5.89,461208,-0.15,0.4,-2.55,6.72,0.2,-1
2022-02-16,6.19,6.19,5.98,6.01,82992,-0.18,0.21,-2.97,3.47,0.1,1
2022-02-15,5.91,6.19,5.91,5.99,53005,0.08,0.28,1.34,4.67,0.14,1
2022-02-14,5.92,6.12,5.9,5.95,41722,0.03,0.22,0.5,3.7,0.11,-1
2022-02-11,6.04,6.24,5.9,5.95,69697,-0.09,0.34,-1.51,5.71,0.17,-1
2022-02-10,6.0,6.22,5.97,6.01,29034,0.01,0.25,0.17,4.08,0.12,1
2022-02-09,5.8,6.05,5.8,5.94,67259,0.14,0.25,2.36,4.21,0.12,1
2022-02-08,6.07,6.07,5.8,5.83,54006,-0.24,0.27,-4.12,4.63,0.14,-1
2022-02-07,5.98,6.27,5.98,6.02,76324,0.04,0.29,0.66,4.82,0.14,1
2022-02-04,5.75,6.2,5.75,5.94,48012,0.19,0.45,3.2,7.58,0.23,1
2022-02-03,5.96,5.96,5.73,5.75,57763,-0.21,0.23,-3.65,4.0,0.11,-1
2022-02-02,6.27,6.47,5.97,5.99,54816,-0.28,0.5,-4.67,8.28,0.25,-1
2022-02-01,6.33,6.52,6.05,6.17,89120,-0.16,0.47,-2.59,7.62,0.23,-1
2022-01-31,5.93,6.5,5.82,6.21,50653,0.28,0.69,4.51,11.11,0.34,1
2022-01-28,5.99,6.28,5.79,5.98,52849,-0.01,0.49,-0.17,8.26,0.25,-1
2022-01-27,6.46,6.47,5.9,5.98,70043,-0.48,0.57,-8.03,9.53,0.28,-1
2022-01-26,6.43,6.7,6.29,6.38,25857,-0.05,0.42,-0.78,6.5,0.21,1
2022-01-25,5.93,6.52,5.92,6.36,98573,0.43,0.6,6.76,9.46,0.3,1
2022-01-24,6.31,6.31,5.77,6.12,145052,-0.18,0.54,-3.02,8.82,0.27,-1
2022-01-21,6.75,6.75,6.21,6.37,60681,-0.38,0.54,-5.97,8.48,0.27,-1
2022-01-20,6.96,7.05,6.55,6.62,432308,-0.34,0.5,-5.14,7.55,0.25,-1
2022-01-19,6.57,6.89,6.5,6.89,58240,0.32,0.39,4.64,5.66,0.19,1
2022-01-18,6.61,6.74,6.43,6.66,34770,0.05,0.31,0.75,4.63,0.15,-1
2022-01-14,6.69,6.76,6.11,6.75,138047,0.06,0.65,0.89,9.63,0.32,1
2022-01-13,6.85,6.85,6.35,6.69,77120,-0.16,0.5,-2.39,7.47,0.25,-1
2022-01-12,6.97,6.97,6.68,6.77,18262,-0.2,0.29,-2.95,4.28,0.15,-1
2022-01-11,6.94,6.94,6.73,6.86,27258,-0.08,0.21,-1.17,3.06,0.1,1
2022-01-10,6.95,7.0,6.62,6.81,63506,-0.14,0.38,-2.06,5.58,0.19,-1
2022-01-07,6.85,7.04,6.73,6.88,63500,0.03,0.31,0.44,4.54,0.16,1
2022-01-06,6.81,7.08,6.35,6.85,140534,0.04,0.73,0.53,10.66,0.37,-1
2022-01-05,7.05,7.05,6.74,6.88,97189,-0.17,0.31,-2.47,4.51,0.15,-1
2022-01-04,7.01,7.05,6.5,6.98,115293,-0.03,0.55,-0.43,7.88,0.27,1
2022-01-03,6.79,6.99,6.56,6.96,117908,0.17,0.43,2.44,6.17,0.21,1
2021-12-31,6.97,7.05,6.57,6.72,62072,-0.25,0.48,-3.72,7.14,0.24,-1
2021-12-30,6.88,6.98,6.76,6.96,39203,0.08,0.22,1.15,3.16,0.11,1
2021-12-29,6.9,6.98,6.71,6.83,55162,-0.07,0.26,-1.02,3.88,0.13,-1
2021-12-28,7.11,7.19,6.54,7.03,123746,-0.08,0.65,-1.14,9.23,0.32,-1
2021-12-27,6.49,7.25,6.49,7.08,192396,0.59,0.76,8.33,10.73,0.38,1
2021-12-23,6.0,6.49,5.84,6.42,106805,0.42,0.65,6.54,10.12,0.33,1
2021-12-22,5.53,6.17,5.53,6.0,287501,0.47,0.64,7.83,10.74,0.32,1
2021-12-21,5.4,5.53,5.34,5.52,93353,0.12,0.19,2.17,3.44,0.1,1
2021-12-20,5.67,5.67,5.2,5.39,164859,-0.28,0.47,-5.18,8.7,0.23,1
2021-12-17,5.15,5.51,4.97,5.2,602531,0.05,0.54,0.96,10.38,0.27,1
2021-12-16,4.62,5.14,4.4,5.07,476666,0.45,0.74,8.88,14.6,0.37,1
2021-12-15,4.53,4.7,4.42,4.57,128994,0.04,0.28,0.88,6.02,0.14,-1
2021-12-14,4.63,4.84,4.41,4.58,189288,-0.05,0.43,-1.09,9.39,0.21,-1
2021-12-13,4.62,4.98,4.36,4.78,489900,0.16,0.62,3.35,12.97,0.31,-1
2021-12-10,4.51,4.88,4.42,4.78,144151,0.27,0.46,5.65,9.58,0.23,1
2021-12-09,3.96,4.75,3.95,4.56,362585,0.6,0.8,13.16,17.54,0.4,1
2021-12-08,3.95,4.03,3.83,4.0,102560,0.05,0.2,1.25,5.0,0.1,1
2021-12-07,4.0,4.24,3.91,3.95,58618,-0.05,0.33,-1.27,8.37,0.17,1
2021-12-06,4.41,4.41,3.66,3.91,215179,-0.5,0.75,-12.79,19.18,0.38,-1
2021-12-03,4.66,4.75,4.39,4.48,61092,-0.18,0.36,-4.02,8.04,0.18,-1
2021-12-02,4.39,4.64,4.37,4.6,46920,0.21,0.27,4.57,5.87,0.13,1
2021-12-01,4.83,4.83,4.39,4.4,50244,-0.43,0.44,-9.77,10.0,0.22,-1
2021-11-30,4.69,4.89,4.57,4.78,31299,0.09,0.32,1.88,6.73,0.16,1
2021-11-29,4.84,4.84,4.69,4.7,37498,-0.14,0.15,-2.98,3.19,0.07,-1
2021-11-26,4.82,4.92,4.71,4.74,25396,-0.08,0.21,-1.69,4.33,0.1,-1
2021-11-24,4.82,4.99,4.82,4.91,8582,0.09,0.17,1.83,3.46,0.08,1
2021-11-23,4.98,5.1,4.84,4.85,59582,-0.13,0.26,-2.68,5.36,0.13,-1
2021-11-22,5.23,5.3,4.82,4.97,44504,-0.26,0.48,-5.23,9.66,0.24,-1
2021-11-19,5.25,5.41,5.12,5.19,16121,-0.06,0.29,-1.16,5.57,0.14,-1
2021-11-18,5.22,5.37,5.17,5.22,27828,0.0,0.2,0.0,3.83,0.1,-1
2021-11-17,5.3,5.42,5.22,5.22,12398,-0.08,0.2,-1.61,3.83,0.1,-1
2021-11-16,5.33,5.44,5.32,5.33,22516,0.0,0.12,0.0,2.25,0.06,1
2021-11-15,5.23,5.38,5.22,5.3,31621,0.07,0.16,1.32,3.02,0.08,1
2021-11-12,5.4,5.48,5.18,5.25,60889,-0.15,0.3,-2.86,5.71,0.15,1
2021-11-11,5.13,5.3,5.11,5.23,46539,0.1,0.19,1.91,3.56,0.09,1
2021-11-10,5.19,5.32,5.02,5.08,25549,-0.11,0.3,-2.17,5.91,0.15,-1
2021-11-09,5.3,5.38,5.0,5.17,95654,-0.13,0.38,-2.51,7.35,0.19,-1
2021-11-08,5.11,5.24,5.1,5.17,22654,0.06,0.14,1.16,2.69,0.07,1
2021-11-05,5.08,5.11,4.96,5.1,14148,0.02,0.15,0.39,2.92,0.07,1
2021-11-04,5.08,5.23,5.0,5.01,20737,-0.07,0.23,-1.4,4.59,0.12,-1
2021-11-03,5.16,5.24,5.05,5.11,43968,-0.05,0.19,-0.98,3.64,0.09,-1
2021-11-02,5.32,5.35,4.98,5.19,71954,-0.13,0.37,-2.5,7.13,0.18,-1
2021-11-01,5.11,5.34,5.11,5.28,33483,0.17,0.23,3.22,4.36,0.11,1
2021-10-29,5.08,5.16,5.03,5.12,23273,0.04,0.13,0.87,2.54,0.06,1
2021-10-28,5.15,5.3,4.97,5.07,41470,-0.08,0.33,-1.58,6.51,0.17,-1
2021-10-27,5.27,5.38,5.1,5.14,25126,-0.13,0.28,-2.53,5.54,0.14,-1
2021-10-26,5.09,5.3,5.07,5.25,52766,0.16,0.23,3.05,4.38,0.11,1
2021-10-25,5.0,5.18,4.99,5.11,23224,0.11,0.19,2.15,3.68,0.09,1
2021-10-22,5.04,5.1,4.98,4.98,18384,-0.06,0.12,-1.2,2.41,0.06,-1
2021-10-21,5.0,5.23,4.91,5.05,56013,0.05,0.32,0.99,6.42,0.16,1
2021-10-20,5.03,5.23,4.94,4.98,54810,-0.05,0.29,-1.0,5.82,0.15,-1
2021-10-19,5.15,5.24,5.0,5.02,45529,-0.13,0.24,-2.59,4.78,0.12,-1
2021-10-18,4.98,5.25,4.96,5.14,40002,0.16,0.29,3.11,5.64,0.15,1
2021-10-15,5.06,5.18,4.94,5.06,33015,0.0,0.24,0.0,4.72,0.12,1
2021-10-14,4.9,5.1,4.9,5.04,60345,0.14,0.2,2.78,3.97,0.1,1
2021-10-13,4.59,4.91,4.59,4.86,51503,0.27,0.32,5.56,6.58,0.16,1
2021-10-12,4.55,4.75,4.53,4.53,41259,-0.02,0.22,-0.44,4.86,0.11,-1
2021-10-11,4.51,4.73,4.51,4.55,50471,0.04,0.22,0.88,4.84,0.11,-1
2021-10-08,4.71,4.78,4.55,4.55,42269,-0.16,0.23,-3.52,5.05,0.12,-1
2021-10-07,4.7,4.9,4.7,4.75,47285,0.05,0.2,1.05,4.21,0.1,1
2021-10-06,4.45,4.74,4.45,4.6,69782,0.15,0.29,3.26,6.41,0.15,1
2021-10-05,4.95,5.21,4.45,4.49,144947,-0.46,0.76,-10.24,16.86,0.38,-1
2021-10-04,5.07,5.34,4.89,4.95,42374,-0.12,0.45,-2.42,8.99,0.22,-1
2021-10-01,5.39,5.41,5.07,5.09,149509,-0.3,0.34,-5.89,6.76,0.17,-1
2021-09-30,5.46,5.92,5.31,5.48,59375,0.02,0.61,0.36,11.13,0.31,1
2021-09-29,5.47,5.54,5.4,5.45,49826,-0.02,0.14,-0.37,2.57,0.07,1
2021-09-28,5.54,5.65,5.44,5.44,24989,-0.1,0.21,-1.84,3.86,0.1,-1
2021-09-27,5.46,5.66,5.42,5.57,188462,0.11,0.24,1.97,4.31,0.12,1
2021-09-24,5.47,5.5,5.28,5.4,66479,-0.07,0.22,-1.3,4.07,0.11,-1
2021-09-23,5.38,5.5,5.38,5.47,25372,0.09,0.12,1.65,2.21,0.06,1
2021-09-22,5.32,5.56,5.15,5.37,618024,0.05,0.41,0.93,7.64,0.21,1
2021-09-21,5.56,5.59,5.08,5.29,201897,-0.27,0.51,-5.18,9.64,0.25,-1
2021-09-20,5.72,5.75,5.51,5.55,56556,-0.17,0.24,-3.06,4.32,0.12,-1
2021-09-17,5.57,5.83,5.46,5.75,62569,0.18,0.37,3.13,6.43,0.18,1
2021-09-16,5.46,5.53,5.4,5.52,319419,0.06,0.13,1.09,2.27,0.06,1
2021-09-15,5.5,5.64,5.4,5.4,50630,-0.1,0.24,-1.89,4.42,0.12,-1
2021-09-14,5.81,5.82,5.49,5.55,94788,-0.26,0.33,-4.68,5.95,0.17,-1
2021-09-13,5.83,6.1,5.74,5.74,139542,-0.09,0.36,-1.57,6.27,0.18,1
2021-09-10,5.83,5.88,5.63,5.64,43506,-0.19,0.25,-3.37,4.43,0.12,-1
2021-09-09,5.85,5.89,5.75,5.8,10256,-0.05,0.14,-0.86,2.41,0.07,-1
2021-09-08,6.03,6.09,5.87,5.87,18262,-0.16,0.22,-2.73,3.75,0.11,-1
2021-09-07,6.2,6.35,5.93,6.0,29863,-0.2,0.42,-3.33,7.03,0.21,-1
2021-09-03,6.17,6.34,5.99,6.17,74123,0.0,0.35,0.0,5.67,0.17,1
2021-09-02,5.97,6.28,5.96,6.14,34352,0.17,0.32,2.77,5.21,0.16,1
2021-09-01,5.83,6.03,5.78,5.94,24309,0.11,0.25,1.85,4.21,0.12,1
2021-08-31,5.82,6.24,5.71,5.82,111012,0.0,0.53,0.0,9.11,0.27,-1
2021-08-30,6.1,6.4,5.87,5.87,74758,-0.23,0.53,-3.92,9.03,0.27,-1
2021-08-27,6.27,6.55,6.1,6.1,86029,-0.17,0.45,-2.79,7.38,0.23,-1
2021-08-26,6.09,6.78,6.09,6.23,323217,0.14,0.69,2.25,11.15,0.35,1
2021-08-25,5.96,6.28,5.91,6.16,119942,0.2,0.37,3.25,6.01,0.19,1
2021-08-24,5.44,6.1,5.43,5.81,90892,0.37,0.67,6.37,11.53,0.34,1
2021-08-23,5.56,5.96,5.35,5.39,186915,-0.17,0.61,-3.15,11.32,0.31,-1
2021-08-20,5.72,5.91,5.5,5.59,55391,-0.13,0.41,-2.33,7.33,0.2,-1
2021-08-19,5.91,5.91,5.69,5.78,18241,-0.13,0.22,-2.25,3.81,0.11,-1
2021-08-18,5.82,6.12,5.65,5.98,29947,0.16,0.46,2.68,7.78,0.23,1
2021-08-17,5.72,6.04,5.65,5.89,42772,0.17,0.39,2.89,6.62,0.19,1
2021-08-16,5.88,6.09,5.65,5.8,49592,-0.08,0.44,-1.38,7.59,0.22,-1
2021-08-13,6.01,6.06,5.9,5.94,17994,-0.07,0.16,-1.18,2.69,0.08,-1
2021-08-12,6.05,6.29,5.84,6.05,39768,0.0,0.45,0.0,7.44,0.23,-1
2021-08-11,6.2,6.29,6.0,6.11,952214,-0.09,0.29,-1.47,4.75,0.15,-1
2021-08-10,6.18,6.34,6.0,6.25,19699,0.07,0.34,1.12,5.44,0.17,1
2021-08-09,6.13,6.3,6.0,6.11,30391,-0.02,0.3,-0.33,4.91,0.15,-1
2021-08-06,6.17,6.24,6.1,6.2,345563,0.03,0.14,0.48,2.26,0.07,-1
2021-08-05,5.97,6.29,5.9,6.25,45676,0.28,0.39,4.48,6.24,0.19,1
2021-08-04,6.17,6.18,5.83,5.97,40750,-0.2,0.35,-3.35,5.86,0.17,-1
2021-08-03,6.3,6.49,6.0,6.12,29061,-0.18,0.49,-2.94,8.01,0.25,-1
2021-08-02,6.21,6.37,6.02,6.35,29674,0.14,0.35,2.2,5.51,0.18,1
2021-07-30,5.79,6.35,5.79,6.28,58821,0.49,0.56,7.8,8.92,0.28,1
2021-07-29,5.86,6.04,5.7,5.85,21405,-0.01,0.34,-0.17,5.81,0.17,1
2021-07-28,5.53,5.88,5.53,5.78,25245,0.25,0.35,4.33,6.06,0.17,1
2021-07-27,5.75,5.75,5.52,5.55,35668,-0.2,0.23,-3.6,4.14,0.12,-1
2021-07-26,5.91,5.91,5.57,5.76,25108,-0.15,0.34,-2.6,5.9,0.17,-1
2021-07-23,6.0,6.16,5.77,5.91,29932,-0.09,0.39,-1.52,6.6,0.2,-1
2021-07-22,6.08,6.28,5.93,5.98,42079,-0.1,0.35,-1.67,5.78,0.17,-1
2021-07-21,5.88,6.52,5.77,5.99,124968,0.11,0.75,1.84,12.52,0.38,1
2021-07-20,5.73,5.88,5.5,5.88,38876,0.15,0.38,2.55,6.46,0.19,1
2021-07-19,5.69,5.69,5.5,5.67,42357,-0.02,0.19,-0.35,3.35,0.1,-1
2021-07-16,5.71,5.93,5.5,5.72,31468,0.01,0.43,0.17,7.52,0.21,1
2021-07-15,5.65,5.72,5.6,5.64,29898,-0.01,0.12,-0.18,2.13,0.06,-1
2021-07-14,5.73,5.79,5.6,5.65,28201,-0.08,0.19,-1.42,3.33,0.09,-1
2021-07-13,5.7,5.9,5.64,5.73,22136,0.03,0.26,0.52,4.54,0.13,1
2021-07-12,5.58,5.78,5.46,5.67,78463,0.09,0.32,1.59,5.64,0.16,1
2021-07-09,5.84,5.95,5.53,5.65,84790,-0.19,0.42,-3.36,7.43,0.21,-1
2021-07-08,5.69,5.86,5.64,5.86,102346,0.17,0.22,2.9,3.82,0.11,1
2021-07-07,5.78,5.81,5.58,5.69,38152,-0.09,0.23,-1.58,4.04,0.11,-1
2021-07-06,5.97,6.16,5.71,5.72,77214,-0.25,0.45,-4.37,7.87,0.23,-1
2021-07-02,6.26,6.34,5.9,5.97,68359,-0.29,0.44,-4.86,7.37,0.22,-1
2021-07-01,6.45,6.69,6.17,6.18,64034,-0.27,0.52,-4.37,8.41,0.26,-1
2021-06-30,6.55,6.72,6.42,6.54,37146,-0.01,0.3,-0.15,4.59,0.15,-1
2021-06-29,6.65,6.88,6.47,6.63,26105,-0.02,0.41,-0.3,6.18,0.21,-1
2021-06-28,6.81,6.84,6.64,6.7,17798,-0.11,0.2,-1.64,3.0,0.1,-1
2021-06-25,6.71,6.77,6.52,6.77,22893,0.06,0.25,0.89,3.69,0.12,1
2021-06-24,6.63,6.76,6.63,6.76,25672,0.13,0.13,1.92,1.92,0.06,1
2021-06-23,6.49,6.74,6.42,6.62,18346,0.13,0.32,1.96,4.83,0.16,1
2021-06-22,6.71,6.71,6.27,6.51,41812,-0.2,0.44,-3.07,6.76,0.22,-1
2021-06-21,6.98,7.0,6.63,6.76,66704,-0.22,0.37,-3.25,5.47,0.18,-1
2021-06-18,7.11,7.26,6.74,6.91,370489,-0.2,0.51,-2.89,7.45,0.26,-1
2021-06-17,7.15,7.29,7.03,7.12,49423,-0.03,0.26,-0.42,3.65,0.13,-1
2021-06-16,7.13,7.26,7.06,7.23,61387,0.1,0.21,1.38,2.84,0.1,1
2021-06-15,7.37,7.47,7.06,7.18,50469,-0.19,0.41,-2.65,5.71,0.21,-1
2021-06-14,7.24,7.46,7.2,7.34,103445,0.1,0.26,1.36,3.54,0.13,1
2021-06-11,7.22,7.39,7.16,7.28,85763,0.06,0.23,0.82,3.16,0.11,-1
2021-06-10,7.48,7.87,7.06,7.37,518659,-0.11,0.81,-1.49,10.98,0.4,1
2021-06-09,6.43,6.68,6.33,6.51,52539,0.08,0.35,1.23,5.38,0.17,1
