Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-09-18,9.62,9.98,9.1,9.89,64638,0.27,0.88,2.73,8.9,0.44,1
2018-09-17,9.1,9.79,9.0,9.62,56765,0.52,0.79,5.41,8.21,0.39,1
2018-09-14,8.14,9.4,8.1,9.2,121959,1.06,1.3,11.52,14.13,0.65,1
2018-09-13,8.04,8.2,7.8,7.87,34961,-0.17,0.4,-2.16,5.08,0.2,-1
2018-09-12,8.05,8.3,8.02,8.04,4578,-0.01,0.28,-0.12,3.48,0.14,-1
2018-09-11,8.06,8.26,8.02,8.05,27956,-0.01,0.25,-0.12,3.04,0.12,-1
2018-09-10,8.1,8.4,8.06,8.06,7347,-0.04,0.34,-0.5,4.22,0.17,-1
2018-09-07,8.18,8.25,8.1,8.1,2996,-0.08,0.15,-0.99,1.85,0.08,-1
2018-09-06,8.42,8.42,8.12,8.12,2895,-0.3,0.3,-3.69,3.69,0.15,-1
2018-09-05,8.39,8.45,8.11,8.14,1706,-0.25,0.34,-3.07,4.18,0.17,-1
2018-09-04,8.43,8.51,8.26,8.26,15059,-0.17,0.25,-2.06,3.03,0.12,-1
2018-08-31,8.26,8.44,8.26,8.3,4905,0.04,0.18,0.48,2.17,0.09,1
2018-08-30,8.16,8.33,8.06,8.11,30108,-0.05,0.27,-0.62,3.33,0.13,-1
2018-08-29,8.26,8.49,7.98,8.15,50651,-0.11,0.51,-1.35,6.26,0.25,-1
2018-08-28,8.38,8.43,8.29,8.38,3449,0.0,0.14,0.0,1.67,0.07,1
2018-08-27,8.71,8.71,8.35,8.35,5718,-0.36,0.36,-4.31,4.31,0.18,1
2018-08-24,8.24,8.53,8.24,8.3,1034,0.06,0.29,0.72,3.49,0.14,1
2018-08-23,8.22,8.3,8.12,8.28,7004,0.06,0.18,0.72,2.17,0.09,1
2018-08-22,8.07,8.2,8.07,8.2,1487,0.13,0.13,1.59,1.59,0.06,-1
2018-08-21,8.27,8.39,8.01,8.25,6684,-0.02,0.38,-0.24,4.61,0.19,-1
2018-08-20,8.16,8.33,7.91,8.26,4654,0.1,0.42,1.21,5.08,0.21,1
2018-08-17,8.25,8.43,8.03,8.06,9289,-0.19,0.4,-2.36,4.96,0.2,-1
2018-08-16,8.25,8.29,8.13,8.29,7540,0.04,0.16,0.48,1.93,0.08,1
2018-08-15,8.19,8.33,7.87,8.28,3374,0.09,0.46,1.09,5.56,0.23,1
2018-08-14,8.33,8.33,8.08,8.15,4660,-0.18,0.25,-2.21,3.11,0.13,-1
2018-08-13,8.34,8.81,8.31,8.38,5365,0.04,0.5,0.48,5.97,0.25,-1
2018-08-10,8.53,8.55,8.45,8.46,8520,-0.07,0.1,-0.83,1.18,0.05,-1
2018-08-09,8.45,8.72,8.45,8.52,6651,0.07,0.27,0.82,3.17,0.14,1
2018-08-08,8.23,8.64,8.18,8.3,2990,0.07,0.46,0.84,5.54,0.23,-1
2018-08-07,8.39,8.84,8.31,8.36,5718,-0.03,0.53,-0.36,6.34,0.26,-1
2018-08-06,8.27,8.9,8.27,8.39,22938,0.12,0.63,1.43,7.51,0.32,1
2018-08-03,8.3,8.48,8.1,8.24,8908,-0.06,0.38,-0.73,4.61,0.19,-1
2018-08-02,8.07,8.34,8.07,8.25,10328,0.18,0.27,2.18,3.27,0.13,1
2018-08-01,8.34,8.44,7.99,7.99,4136,-0.35,0.45,-4.38,5.63,0.22,-1
2018-07-31,8.2,8.41,8.05,8.3,28318,0.1,0.36,1.2,4.34,0.18,1
2018-07-30,8.03,8.16,7.84,8.11,5927,0.08,0.32,0.99,3.95,0.16,1
2018-07-27,7.78,8.02,7.78,8.02,2366,0.24,0.24,2.99,2.99,0.12,1
2018-07-26,7.79,7.9,7.33,7.9,160205,0.11,0.57,1.39,7.22,0.29,1
2018-07-25,7.6,7.6,7.39,7.5,4821,-0.1,0.21,-1.33,2.8,0.1,1
2018-07-24,7.4,7.52,7.3,7.3,34916,-0.1,0.22,-1.37,3.01,0.11,-1
2018-07-23,7.51,7.7,7.44,7.45,49932,-0.06,0.26,-0.81,3.49,0.13,-1
2018-07-20,7.7,7.89,7.67,7.86,16701,0.16,0.22,2.04,2.8,0.11,1
2018-07-19,7.8,7.8,7.56,7.56,46712,-0.24,0.24,-3.17,3.17,0.12,-1
2018-07-18,7.89,8.02,7.7,7.85,3978,-0.04,0.32,-0.51,4.08,0.16,-1
2018-07-17,7.96,7.96,7.96,7.96,7,0.0,0.0,0.0,0.0,0.0,-1
2018-07-16,7.98,8.0,7.96,7.96,901,-0.02,0.04,-0.25,0.5,0.02,-1
2018-07-13,7.94,8.18,7.85,8.1,13949,0.16,0.33,1.98,4.07,0.17,-1
2018-07-12,8.16,8.16,8.16,8.16,829,0.0,0.0,0.0,0.0,0.0,1
2018-07-11,8.2,8.2,7.94,7.97,1063,-0.23,0.26,-2.89,3.26,0.13,-1
2018-07-10,8.01,8.38,7.95,8.2,38627,0.19,0.43,2.32,5.24,0.22,1
2018-07-09,7.96,7.96,7.96,7.96,259,0.0,0.0,0.0,0.0,0.0,-1
2018-07-06,8.16,8.16,7.96,7.96,537,-0.2,0.2,-2.51,2.51,0.1,1
2018-07-05,7.96,7.96,7.91,7.95,1430,-0.01,0.05,-0.13,0.63,0.02,1
2018-07-03,7.82,7.88,7.73,7.85,6235,0.03,0.15,0.38,1.91,0.07,1
2018-07-02,7.95,7.99,7.79,7.84,19955,-0.11,0.2,-1.4,2.55,0.1,-1
2018-06-29,8.0,8.06,7.99,8.06,4617,0.06,0.07,0.74,0.87,0.04,1
2018-06-28,8.0,8.01,8.0,8.0,1270,0.0,0.01,0.0,0.12,0.0,1
2018-06-27,7.98,8.0,7.95,7.95,2602,-0.03,0.05,-0.38,0.63,0.02,-1
2018-06-26,7.95,8.05,7.95,7.96,6811,0.01,0.1,0.13,1.26,0.05,-1
2018-06-25,7.95,8.05,7.95,7.96,5600,0.01,0.1,0.13,1.26,0.05,1
2018-06-22,8.0,8.23,7.95,7.95,16901,-0.05,0.28,-0.63,3.52,0.14,-1
2018-06-21,8.12,8.32,7.92,8.09,1339,-0.03,0.4,-0.37,4.94,0.2,-1
2018-06-20,8.11,8.28,7.96,8.18,38320,0.07,0.32,0.86,3.91,0.16,-1
2018-06-19,8.38,8.41,8.21,8.21,5784,-0.17,0.2,-2.07,2.44,0.1,-1
2018-06-18,8.48,8.54,8.1,8.36,7273,-0.12,0.44,-1.44,5.26,0.22,-1
2018-06-15,8.42,8.55,8.39,8.55,7316,0.13,0.16,1.52,1.87,0.08,1
2018-06-14,8.44,8.44,8.44,8.44,1077,0.0,0.0,0.0,0.0,0.0,1
2018-06-13,8.25,8.38,8.25,8.36,5089,0.11,0.13,1.32,1.56,0.07,1
2018-06-12,8.19,8.3,8.19,8.29,5424,0.1,0.11,1.21,1.33,0.06,1
2018-06-11,7.51,8.21,7.51,8.15,16356,0.64,0.7,7.85,8.59,0.35,1
2018-06-08,8.41,8.41,7.99,7.99,72589,-0.42,0.42,-5.26,5.26,0.21,-1
2018-06-07,8.25,8.5,8.25,8.5,2752,0.25,0.25,2.94,2.94,0.12,1
2018-06-06,8.16,8.44,8.15,8.16,2879,0.0,0.29,0.0,3.55,0.14,1
2018-06-05,8.06,8.34,8.0,8.15,43190,0.09,0.34,1.1,4.17,0.17,1
2018-06-04,8.18,8.18,7.87,8.1,81284,-0.08,0.31,-0.99,3.83,0.15,-1
2018-06-01,8.13,8.4,8.05,8.19,3035,0.06,0.35,0.73,4.27,0.17,1
2018-05-31,8.25,8.25,8.08,8.08,1670,-0.17,0.17,-2.1,2.1,0.08,-1
2018-05-30,8.39,8.47,8.35,8.36,1690,-0.03,0.12,-0.4,1.44,0.06,1
2018-05-29,8.27,8.43,8.0,8.24,9047,-0.03,0.43,-0.36,5.22,0.21,1
2018-05-25,8.01,8.02,7.85,8.01,5870,0.0,0.17,0.0,2.12,0.08,1
2018-05-24,7.83,8.07,7.83,7.92,4193,0.09,0.24,1.14,3.06,0.12,1
2018-05-23,7.95,7.95,7.75,7.84,44843,-0.11,0.2,-1.4,2.55,0.1,1
2018-05-22,7.84,7.99,7.75,7.82,24113,-0.02,0.24,-0.26,3.07,0.12,1
2018-05-21,7.91,7.97,7.7,7.78,60093,-0.13,0.27,-1.67,3.47,0.13,-1
2018-05-18,8.06,8.26,7.97,7.97,5068,-0.09,0.29,-1.13,3.64,0.15,1
2018-05-17,7.97,8.0,7.92,7.95,19964,-0.02,0.08,-0.25,1.01,0.04,-1
2018-05-16,8.07,8.08,7.95,7.97,94612,-0.1,0.13,-1.25,1.63,0.06,-1
2018-05-15,8.1,8.1,8.04,8.04,2436,-0.06,0.06,-0.75,0.75,0.03,-1
2018-05-14,8.15,8.15,8.06,8.1,2898,-0.05,0.09,-0.62,1.11,0.04,-1
2018-05-11,8.42,8.75,8.19,8.24,24938,-0.18,0.56,-2.18,6.8,0.28,-1
2018-05-10,8.34,8.34,8.34,8.34,44,0.0,0.0,0.0,0.0,0.0,-1
2018-05-09,8.55,8.55,8.29,8.34,7479,-0.21,0.26,-2.52,3.12,0.13,-1
2018-05-08,8.65,8.65,8.5,8.5,31558,-0.15,0.15,-1.76,1.76,0.08,-1
2018-05-07,8.74,8.85,8.65,8.65,74486,-0.09,0.2,-1.04,2.31,0.1,-1
2018-05-04,8.83,8.86,8.71,8.79,4917,-0.04,0.15,-0.46,1.71,0.07,-1
2018-05-03,8.8,8.95,8.8,8.9,1549,0.1,0.15,1.12,1.69,0.07,1
2018-05-02,8.95,8.95,8.85,8.85,964,-0.1,0.1,-1.13,1.13,0.05,-1
2018-05-01,8.8,8.93,8.8,8.93,466,0.13,0.13,1.46,1.46,0.06,1
2018-04-30,8.97,9.34,8.81,8.81,1661,-0.16,0.53,-1.82,6.02,0.26,1
2018-04-27,8.67,8.83,8.61,8.77,12874,0.1,0.22,1.14,2.51,0.11,1
2018-04-26,8.74,8.97,8.61,8.61,8039,-0.13,0.36,-1.51,4.18,0.18,-1
2018-04-25,8.62,8.86,8.62,8.86,1505,0.24,0.24,2.71,2.71,0.12,1
2018-04-24,8.76,9.15,8.64,8.7,12563,-0.06,0.51,-0.69,5.86,0.25,-1
2018-04-23,8.75,8.77,8.72,8.75,5084,0.0,0.05,0.0,0.57,0.02,-1
2018-04-20,8.85,8.85,8.81,8.81,542,-0.04,0.04,-0.45,0.45,0.02,-1
2018-04-19,8.97,8.97,8.77,8.91,26636,-0.06,0.2,-0.67,2.24,0.1,1
2018-04-18,8.84,9.05,8.84,8.88,2966,0.04,0.21,0.45,2.36,0.11,1
2018-04-17,8.86,8.86,8.79,8.8,8226,-0.06,0.07,-0.68,0.8,0.04,-1
2018-04-16,8.95,9.0,8.8,8.87,9684,-0.08,0.2,-0.9,2.25,0.1,-1
2018-04-13,9.04,9.07,8.95,8.95,847,-0.09,0.12,-1.01,1.34,0.06,-1
2018-04-12,9.08,9.08,9.0,9.05,1086,-0.03,0.08,-0.33,0.88,0.04,1
2018-04-11,9.04,9.54,8.98,8.99,8144,-0.05,0.56,-0.56,6.23,0.28,1
2018-04-10,9.07,9.07,8.95,8.95,6344,-0.12,0.12,-1.34,1.34,0.06,1
2018-04-09,9.3,9.3,8.9,8.9,9649,-0.4,0.4,-4.49,4.49,0.2,-1
2018-04-06,8.55,9.56,8.55,9.16,79810,0.61,1.01,6.66,11.03,0.5,-1
2018-04-05,8.99,9.7,8.99,9.35,135653,0.36,0.71,3.85,7.59,0.35,1
2018-04-04,8.78,9.3,8.78,9.14,20144,0.36,0.52,3.94,5.69,0.26,1
2018-04-03,8.69,8.81,8.68,8.68,4178,-0.01,0.13,-0.12,1.5,0.07,-1
2018-04-02,8.77,8.9,8.68,8.69,13775,-0.08,0.22,-0.92,2.53,0.11,-1
2018-03-29,8.7,9.03,8.65,8.75,20504,0.05,0.38,0.57,4.34,0.19,1
2018-03-28,8.73,8.8,8.67,8.67,18812,-0.06,0.13,-0.69,1.5,0.07,-1
2018-03-27,8.85,8.9,8.8,8.8,24743,-0.05,0.1,-0.57,1.14,0.05,-1
2018-03-26,8.95,9.0,8.66,8.82,6957,-0.13,0.34,-1.47,3.85,0.17,-1
2018-03-23,9.0,9.18,8.95,9.18,4201,0.18,0.23,1.96,2.51,0.12,1
2018-03-22,9.21,9.21,8.66,9.05,5604,-0.16,0.55,-1.77,6.08,0.28,-1
2018-03-21,9.2,9.2,9.14,9.14,1123,-0.06,0.06,-0.66,0.66,0.03,-1
2018-03-20,9.05,9.2,8.96,9.2,5108,0.15,0.24,1.63,2.61,0.12,1
2018-03-19,9.47,9.54,8.98,9.15,74990,-0.32,0.56,-3.5,6.12,0.28,-1
2018-03-16,9.37,9.8,9.0,9.8,11867,0.43,0.8,4.39,8.16,0.4,1
2018-03-15,9.8,9.87,8.98,9.36,2123,-0.44,0.89,-4.7,9.51,0.44,1
2018-03-14,9.34,9.68,8.74,9.28,5555,-0.06,0.94,-0.65,10.13,0.47,-1
2018-03-13,8.72,10.0,8.72,9.49,6774,0.77,1.28,8.11,13.49,0.64,1
2018-03-12,9.55,9.55,9.35,9.35,679,-0.2,0.2,-2.14,2.14,0.1,1
2018-03-09,8.95,9.13,8.95,9.13,1556,0.18,0.18,1.97,1.97,0.09,1
2018-03-08,8.75,8.87,8.62,8.67,15391,-0.08,0.25,-0.92,2.88,0.12,-1
2018-03-07,8.8,8.8,8.75,8.76,8122,-0.04,0.05,-0.46,0.57,0.03,-1
2018-03-06,8.94,8.96,8.79,8.79,3816,-0.15,0.17,-1.71,1.93,0.09,-1
2018-03-05,9.07,9.08,8.96,8.99,8011,-0.08,0.12,-0.89,1.33,0.06,-1
2018-03-02,9.16,9.23,9.15,9.2,2683,0.04,0.08,0.43,0.87,0.04,1
2018-03-01,9.33,9.37,8.98,9.02,8258,-0.31,0.39,-3.44,4.32,0.19,-1
2018-02-28,9.38,9.38,9.24,9.24,2498,-0.14,0.14,-1.52,1.52,0.07,-1
2018-02-27,9.45,9.55,9.42,9.42,6510,-0.03,0.13,-0.32,1.38,0.07,-1
2018-02-26,10.02,10.59,9.65,9.65,11829,-0.37,0.94,-3.83,9.74,0.47,-1
2018-02-23,10.23,10.23,10.09,10.09,2083,-0.14,0.14,-1.39,1.39,0.07,-1
2018-02-22,10.1,10.47,10.1,10.1,1431,0.0,0.37,0.0,3.63,0.18,1
2018-02-21,10.25,10.25,10.01,10.01,1125,-0.24,0.24,-2.4,2.4,0.12,-1
2018-02-20,10.47,10.47,10.0,10.01,2207,-0.46,0.47,-4.6,4.7,0.24,-1
2018-02-16,10.12,10.35,10.1,10.1,2415,-0.02,0.25,-0.2,2.48,0.12,1
2018-02-15,9.43,10.0,9.29,9.91,9245,0.48,0.71,4.84,7.16,0.36,1
2018-02-14,9.45,9.87,9.33,9.76,12191,0.31,0.54,3.18,5.53,0.27,1
2018-02-13,9.51,9.63,9.42,9.51,1395,0.0,0.21,0.0,2.21,0.11,1
2018-02-12,9.35,9.4,9.27,9.27,8376,-0.08,0.13,-0.86,1.4,0.07,-1
2018-02-09,9.58,9.6,9.22,9.55,16529,-0.03,0.38,-0.31,3.98,0.19,-1
2018-02-08,9.55,9.78,9.55,9.55,6198,0.0,0.23,0.0,2.41,0.11,1
2018-02-07,9.52,9.52,9.52,9.52,4,0.0,0.0,0.0,0.0,0.0,-1
2018-02-06,9.08,9.52,9.08,9.52,489,0.44,0.44,4.62,4.62,0.22,1
2018-02-05,9.51,9.51,9.51,9.51,166,0.0,0.0,0.0,0.0,0.0,1
2018-02-02,9.3,9.3,9.3,9.3,18,0.0,0.0,0.0,0.0,0.0,-1
2018-02-01,9.3,9.3,9.3,9.3,800,0.0,0.0,0.0,0.0,0.0,-1
2018-01-31,9.39,9.74,9.39,9.5,1920,0.11,0.35,1.16,3.68,0.17,1
2018-01-30,9.15,9.3,9.05,9.3,461,0.15,0.25,1.61,2.69,0.12,-1
2018-01-29,9.84,9.84,9.44,9.51,2021,-0.33,0.4,-3.47,4.21,0.2,-1
2018-01-26,9.79,9.79,9.79,9.79,122,0.0,0.0,0.0,0.0,0.0,1
2018-01-25,9.66,9.76,9.54,9.67,1143,0.01,0.22,0.1,2.28,0.11,1
2018-01-24,9.56,9.73,9.56,9.59,1131,0.03,0.17,0.31,1.77,0.08,-1
2018-01-23,9.65,9.66,9.65,9.65,2251,0.0,0.01,0.0,0.1,0.0,1
2018-01-22,9.5,9.6,9.5,9.59,748,0.09,0.1,0.94,1.04,0.05,1
2018-01-19,9.34,9.58,9.15,9.52,5228,0.18,0.43,1.89,4.52,0.21,1
2018-01-18,9.6,9.6,9.35,9.46,5289,-0.14,0.25,-1.48,2.64,0.12,1
2018-01-17,9.6,9.6,9.2,9.42,12209,-0.18,0.4,-1.91,4.25,0.2,1
2018-01-16,9.52,9.52,9.08,9.37,9640,-0.15,0.44,-1.6,4.7,0.22,-1
2018-01-12,9.49,9.72,9.45,9.55,8630,0.06,0.27,0.63,2.83,0.14,1
2018-01-11,9.51,9.51,9.51,9.51,223,0.0,0.0,0.0,0.0,0.0,-1
2018-01-10,9.51,9.51,9.51,9.51,0,0.0,0.0,0.0,0.0,0.0,-1
2018-01-09,9.49,9.66,9.49,9.51,1927,0.02,0.17,0.21,1.79,0.08,-1
2018-01-08,9.49,9.94,9.42,9.62,11348,0.13,0.52,1.35,5.41,0.26,1
2018-01-05,9.76,9.76,9.36,9.36,435,-0.4,0.4,-4.27,4.27,0.2,1
2018-01-04,9.52,9.61,9.3,9.31,6189,-0.21,0.31,-2.26,3.33,0.15,-1
2018-01-03,9.37,9.76,9.33,9.59,8192,0.22,0.43,2.29,4.48,0.21,1
2018-01-02,9.38,9.41,9.27,9.3,9285,-0.08,0.14,-0.86,1.51,0.07,-1
2017-12-29,9.01,9.37,9.01,9.36,14698,0.35,0.36,3.74,3.85,0.18,1
2017-12-28,8.8,9.0,8.8,9.0,4237,0.2,0.2,2.22,2.22,0.1,-1
2017-12-27,8.8,9.0,8.8,9.0,25037,0.2,0.2,2.22,2.22,0.1,1
2017-12-26,9.7,9.7,8.93,8.93,4975,-0.77,0.77,-8.62,8.62,0.38,-1
2017-12-22,8.98,9.0,8.78,9.0,3276,0.02,0.22,0.22,2.44,0.11,-1
2017-12-21,9.0,9.0,8.75,9.0,10404,0.0,0.25,0.0,2.78,0.12,1
2017-12-20,9.02,9.03,8.9,8.91,7466,-0.11,0.13,-1.23,1.46,0.06,-1
2017-12-19,8.91,9.0,8.9,9.0,8614,0.09,0.1,1.0,1.11,0.05,1
2017-12-18,9.08,9.1,8.73,8.85,23672,-0.23,0.37,-2.6,4.18,0.18,-1
2017-12-15,9.14,9.35,9.08,9.1,6992,-0.04,0.27,-0.44,2.97,0.13,-1
2017-12-14,9.16,9.2,9.12,9.14,4140,-0.02,0.08,-0.22,0.88,0.04,-1
2017-12-13,9.1,9.24,9.1,9.14,14067,0.04,0.14,0.44,1.53,0.07,-1
2017-12-12,9.18,9.28,9.1,9.16,6735,-0.02,0.18,-0.22,1.97,0.09,1
2017-12-11,9.18,9.18,9.1,9.1,6888,-0.08,0.08,-0.88,0.88,0.04,-1
2017-12-08,9.1,9.17,9.1,9.17,1060,0.07,0.07,0.76,0.76,0.04,-1
2017-12-07,9.16,9.37,9.16,9.28,4177,0.12,0.21,1.25,2.22,0.1,1
2017-12-06,9.2,9.2,9.0,9.0,480,-0.2,0.2,-2.22,2.22,0.1,-1
2017-12-05,9.16,9.16,8.66,9.11,5035,-0.05,0.5,-0.55,5.49,0.25,-1
2017-12-04,9.4,9.41,9.13,9.13,15838,-0.27,0.28,-2.96,3.07,0.14,-1
2017-12-01,9.4,9.66,9.4,9.66,633,0.26,0.26,2.69,2.69,0.13,1
2017-11-30,9.39,9.39,9.38,9.38,1481,-0.01,0.01,-0.11,0.11,0.0,-1
2017-11-29,9.39,9.43,9.39,9.39,2322,0.0,0.04,0.0,0.43,0.02,1
2017-11-28,9.25,9.38,9.17,9.38,2184,0.13,0.21,1.39,2.24,0.11,1
2017-11-27,9.33,9.35,9.33,9.35,524,0.02,0.02,0.21,0.21,0.01,-1
2017-11-24,9.48,9.5,9.35,9.5,1805,0.02,0.15,0.21,1.58,0.08,1
2017-11-22,9.4,9.5,9.4,9.47,1788,0.07,0.1,0.78,1.1,0.05,1
2017-11-21,9.14,9.49,9.13,9.32,1652,0.18,0.36,1.93,3.86,0.18,-1
2017-11-20,9.27,9.65,9.19,9.43,11519,0.16,0.46,1.7,4.88,0.23,1
2017-11-17,9.43,9.44,9.2,9.39,7065,-0.04,0.24,-0.38,2.52,0.12,1
2017-11-16,8.89,9.35,8.88,9.34,3149,0.45,0.47,4.82,5.03,0.23,1
2017-11-15,9.17,9.36,9.17,9.26,7420,0.09,0.19,0.97,2.05,0.09,1
2017-11-14,9.18,9.18,9.16,9.16,2259,-0.02,0.02,-0.21,0.21,0.01,1
2017-11-13,9.17,9.18,8.99,9.1,3080,-0.07,0.19,-0.77,2.1,0.1,1
2017-11-10,9.05,9.18,9.05,9.05,1029,0.0,0.13,0.0,1.44,0.06,1
2017-11-09,8.95,9.04,8.95,9.04,2115,0.09,0.09,1.0,1.0,0.04,1
2017-11-08,8.88,8.94,8.8,8.92,10591,0.04,0.14,0.44,1.54,0.07,1
2017-11-07,9.35,9.41,8.82,8.82,91015,-0.53,0.59,-6.01,6.69,0.29,-1
2017-11-06,9.2,9.5,9.2,9.42,10157,0.22,0.3,2.34,3.18,0.15,1
2017-11-03,9.33,9.38,9.33,9.38,2146,0.05,0.05,0.53,0.53,0.03,1
2017-11-02,9.35,9.35,9.35,9.35,1686,0.0,0.0,0.0,0.0,0.0,1
2017-11-01,9.34,9.34,9.34,9.34,350,0.0,0.0,0.0,0.0,0.0,1
2017-10-31,9.31,9.33,8.95,9.28,11545,-0.03,0.38,-0.32,4.09,0.19,-1
2017-10-30,9.58,9.68,9.52,9.52,7052,-0.06,0.17,-0.63,1.73,0.08,-1
2017-10-27,9.63,9.65,9.27,9.55,23470,-0.08,0.38,-0.85,3.98,0.19,-1
2017-10-26,9.62,9.94,9.62,9.94,6397,0.32,0.32,3.23,3.23,0.16,-1
2017-10-25,9.98,9.98,9.98,9.98,123,0.0,0.0,0.0,0.0,0.0,1
2017-10-24,9.85,9.93,9.85,9.93,239,0.08,0.08,0.76,0.76,0.04,1
2017-10-23,9.85,9.85,9.59,9.59,5298,-0.26,0.26,-2.71,2.71,0.13,-1
2017-10-20,9.94,9.95,9.87,9.95,1088,0.01,0.08,0.06,0.76,0.04,-1
2017-10-19,9.54,10.0,9.54,10.0,9104,0.46,0.46,4.6,4.6,0.23,1
2017-10-18,9.55,9.62,9.55,9.6,1231,0.05,0.07,0.52,0.73,0.03,-1
2017-10-17,9.74,9.75,9.56,9.75,7605,0.01,0.19,0.1,1.95,0.09,-1
2017-10-16,9.71,9.75,9.51,9.75,5208,0.04,0.24,0.41,2.46,0.12,1
2017-10-13,9.65,9.65,9.65,9.65,196,0.0,0.0,0.0,0.0,0.0,-1
2017-10-12,9.52,9.77,9.52,9.75,2731,0.23,0.25,2.35,2.55,0.12,1
2017-10-11,9.59,9.68,9.51,9.53,1357,-0.06,0.17,-0.59,1.78,0.08,1
2017-10-10,9.49,9.5,9.46,9.5,1837,0.01,0.04,0.05,0.4,0.02,1
2017-10-09,9.43,9.5,9.39,9.4,3647,-0.03,0.11,-0.32,1.18,0.06,-1
2017-10-06,9.37,9.71,9.37,9.71,2979,0.34,0.34,3.5,3.5,0.17,1
2017-10-05,9.53,9.7,9.53,9.7,2735,0.17,0.17,1.74,1.74,0.08,1
2017-10-04,9.7,9.72,9.6,9.6,1810,-0.1,0.12,-1.04,1.25,0.06,1
2017-10-03,9.38,9.43,9.36,9.36,3593,-0.02,0.07,-0.21,0.75,0.04,-1
2017-10-02,9.63,9.76,9.63,9.65,2204,0.02,0.13,0.21,1.35,0.06,1
2017-09-29,9.16,9.55,9.16,9.55,7401,0.39,0.39,4.08,4.08,0.2,1
2017-09-28,9.21,9.26,9.02,9.26,5601,0.05,0.24,0.49,2.54,0.12,1
2017-09-27,9.4,9.4,9.08,9.12,2085,-0.28,0.32,-3.07,3.53,0.16,-1
2017-09-26,8.83,9.31,8.83,9.31,11827,0.48,0.48,5.16,5.16,0.24,1
2017-09-25,8.57,8.69,8.46,8.54,6461,-0.03,0.23,-0.35,2.69,0.11,-1
2017-09-22,8.46,8.75,8.16,8.75,14251,0.29,0.59,3.31,6.74,0.29,1
2017-09-21,8.47,8.53,8.43,8.51,9426,0.04,0.1,0.47,1.18,0.05,-1
2017-09-20,8.21,8.55,8.15,8.55,13569,0.34,0.4,3.98,4.68,0.2,1
2017-09-19,8.12,8.18,7.97,8.15,81997,0.03,0.21,0.37,2.63,0.11,1
2017-09-18,8.34,8.34,8.01,8.06,9994,-0.28,0.33,-3.47,4.09,0.17,-1
2017-09-15,8.58,8.91,8.15,8.25,15939,-0.33,0.76,-4.0,9.25,0.38,-1
2017-09-14,8.5,8.96,8.5,8.68,15089,0.18,0.46,2.07,5.3,0.23,1
2017-09-13,8.47,8.96,8.3,8.49,9123,0.02,0.66,0.24,7.77,0.33,1
2017-09-12,8.3,8.54,8.23,8.45,4143,0.15,0.31,1.78,3.67,0.15,1
2017-09-11,8.3,8.48,8.3,8.3,3179,0.0,0.18,0.0,2.17,0.09,-1
2017-09-08,8.36,8.36,8.35,8.35,363,-0.01,0.01,-0.1,0.1,0.0,1
2017-09-07,8.11,8.36,8.05,8.33,7021,0.22,0.31,2.64,3.77,0.16,1
2017-09-06,8.04,8.1,7.94,8.01,5008,-0.03,0.16,-0.37,2.0,0.08,1
2017-09-05,7.87,8.06,7.81,7.87,103841,0.0,0.25,0.03,3.18,0.13,-1
2017-09-01,8.01,8.13,7.66,8.0,4705,-0.01,0.47,-0.12,5.88,0.24,1
2017-08-31,8.17,8.56,7.98,7.98,12238,-0.19,0.58,-2.38,7.27,0.29,-1
2017-08-30,7.91,8.1,7.91,8.1,6431,0.19,0.19,2.35,2.35,0.1,-1
2017-08-29,8.02,8.25,8.0,8.1,32790,0.08,0.25,0.99,3.07,0.12,1
2017-08-28,8.29,8.29,7.94,8.02,4369,-0.27,0.35,-3.37,4.32,0.17,1
2017-08-25,8.22,8.22,7.9,7.9,6619,-0.32,0.32,-4.02,4.02,0.16,-1
2017-08-24,8.3,8.45,7.9,7.9,23216,-0.4,0.55,-5.06,6.96,0.27,-1
2017-08-23,7.79,8.27,7.79,8.25,20916,0.46,0.48,5.58,5.82,0.24,1
2017-08-22,7.76,7.82,7.7,7.81,1865,0.05,0.12,0.64,1.54,0.06,1
2017-08-21,7.89,7.89,7.72,7.72,13193,-0.17,0.17,-2.2,2.2,0.08,-1
2017-08-18,8.1,8.1,7.85,7.97,3187,-0.13,0.25,-1.63,3.14,0.12,-1
2017-08-17,8.63,8.82,7.53,8.0,13000,-0.63,1.29,-7.88,16.12,0.64,-1
2017-08-16,8.41,8.41,8.23,8.29,3516,-0.11,0.18,-1.37,2.12,0.09,-1
2017-08-15,8.89,8.89,8.24,8.47,4068,-0.41,0.65,-4.89,7.65,0.32,-1
2017-08-14,8.4,8.55,8.21,8.55,4274,0.15,0.34,1.75,3.98,0.17,1
2017-08-11,8.38,8.38,8.38,8.38,1410,0.0,0.0,0.0,0.0,0.0,-1
2017-08-10,8.4,8.52,8.4,8.52,6074,0.12,0.12,1.41,1.41,0.06,1
2017-08-09,8.51,8.51,8.31,8.36,3167,-0.15,0.2,-1.79,2.34,0.1,-1
2017-08-08,8.51,8.52,8.51,8.52,215,0.01,0.01,0.12,0.12,0.0,-1
2017-08-07,8.64,8.64,8.64,8.64,374,0.0,0.0,0.0,0.0,0.0,1
