Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-18,14.27,14.52,12.51,12.56,378548,-1.71,2.01,-13.61,16.0,1.0,-1
2022-07-15,14.28,14.28,13.63,13.83,221250,-0.45,0.65,-3.25,4.7,0.32,-1
2022-07-14,14.42,14.42,13.84,13.91,246007,-0.51,0.58,-3.67,4.17,0.29,-1
2022-07-13,13.32,14.71,13.32,14.52,392833,1.2,1.39,8.26,9.57,0.7,1
2022-07-12,12.88,13.84,12.29,13.79,504332,0.91,1.55,6.6,11.24,0.78,1
2022-07-11,14.71,14.97,12.76,12.9,430827,-1.81,2.21,-14.03,17.13,1.11,-1
2022-07-08,14.47,15.06,14.43,14.87,487287,0.4,0.63,2.69,4.24,0.32,1
2022-07-07,14.12,15.06,14.01,14.65,637205,0.53,1.05,3.62,7.17,0.53,1
2022-07-06,13.96,14.69,13.75,14.07,696029,0.11,0.94,0.78,6.68,0.47,1
2022-07-05,13.06,14.06,12.83,13.88,451536,0.82,1.23,5.91,8.86,0.62,1
2022-07-01,12.96,13.6,12.77,13.34,334159,0.38,0.83,2.85,6.22,0.42,1
2022-06-30,12.78,13.46,12.54,13.2,376596,0.42,0.92,3.18,6.97,0.46,1
2022-06-29,13.27,13.54,12.77,13.19,292623,-0.08,0.77,-0.61,5.84,0.38,-1
2022-06-28,13.57,13.82,13.18,13.4,391466,-0.17,0.64,-1.27,4.78,0.32,-1
2022-06-27,13.62,13.88,13.24,13.6,301871,-0.02,0.64,-0.15,4.71,0.32,-1
2022-06-24,14.36,14.46,13.29,13.74,2169784,-0.62,1.17,-4.51,8.52,0.59,-1
2022-06-23,13.23,14.23,12.98,14.18,642480,0.95,1.26,6.7,8.85,0.63,1
2022-06-22,12.26,13.6,12.26,13.15,628641,0.89,1.34,6.77,10.19,0.67,1
2022-06-21,12.46,13.26,12.32,12.56,815409,0.1,0.94,0.8,7.48,0.47,1
2022-06-17,10.65,12.6,10.65,11.98,2678544,1.33,1.95,11.1,16.28,0.97,1
2022-06-16,10.45,10.86,9.91,10.55,818926,0.1,0.95,0.95,9.0,0.47,-1
2022-06-15,10.81,11.14,10.45,10.96,718915,0.15,0.69,1.37,6.3,0.35,1
2022-06-14,11.28,11.28,10.37,10.71,624082,-0.57,0.91,-5.32,8.5,0.46,-1
2022-06-13,11.15,11.61,11.02,11.19,768764,0.04,0.59,0.36,5.27,0.29,-1
2022-06-10,12.82,13.12,11.62,11.75,565250,-1.07,1.49,-9.11,12.72,0.75,-1
2022-06-09,13.35,13.72,13.11,13.22,474071,-0.13,0.61,-0.98,4.61,0.31,-1
2022-06-08,13.09,14.13,13.09,13.51,425563,0.42,1.04,3.11,7.7,0.52,1
2022-06-07,11.46,13.32,11.46,13.23,723031,1.77,1.86,13.38,14.06,0.93,1
2022-06-06,12.02,12.63,11.28,11.66,749750,-0.36,1.35,-3.09,11.58,0.68,-1
2022-06-03,11.22,12.15,11.11,11.67,704098,0.45,1.04,3.86,8.91,0.52,1
2022-06-02,11.76,11.89,11.1,11.4,545581,-0.36,0.79,-3.16,6.93,0.4,-1
2022-06-01,12.44,12.95,11.64,11.85,600802,-0.59,1.31,-4.98,11.05,0.65,-1
2022-05-31,12.14,12.77,11.99,12.4,634326,0.26,0.78,2.1,6.27,0.39,1
2022-05-27,11.78,12.41,11.37,12.14,381555,0.36,1.04,2.97,8.57,0.52,1
2022-05-26,11.5,12.32,11.47,11.73,321403,0.23,0.85,1.96,7.25,0.42,1
2022-05-25,12.0,12.4,11.41,11.52,445840,-0.48,0.99,-4.17,8.59,0.5,-1
2022-05-24,12.1,12.35,11.46,12.06,496390,-0.04,0.89,-0.33,7.38,0.44,-1
2022-05-23,12.55,12.77,12.06,12.35,343788,-0.2,0.71,-1.62,5.75,0.35,-1
2022-05-20,11.88,12.44,11.3,12.35,623263,0.47,1.14,3.81,9.23,0.57,1
2022-05-19,11.34,11.83,11.15,11.78,549832,0.44,0.68,3.74,5.77,0.34,1
2022-05-18,12.25,12.6,11.02,11.37,892515,-0.88,1.58,-7.74,13.9,0.79,-1
2022-05-17,12.36,13.14,12.16,12.88,639808,0.52,0.98,4.04,7.61,0.49,1
2022-05-16,11.83,12.28,11.51,11.97,480599,0.14,0.77,1.17,6.43,0.38,1
2022-05-13,11.34,12.03,10.74,11.92,736273,0.58,1.29,4.87,10.79,0.64,1
2022-05-12,10.68,11.56,10.57,11.24,634713,0.56,0.99,4.98,8.81,0.5,1
2022-05-11,12.48,12.68,10.78,10.91,606331,-1.57,1.91,-14.39,17.46,0.95,-1
2022-05-10,12.62,13.02,11.77,12.51,593620,-0.11,1.25,-0.88,9.99,0.62,1
2022-05-09,12.76,13.23,11.81,11.87,622722,-0.89,1.42,-7.5,11.96,0.71,-1
2022-05-06,13.59,13.94,12.83,13.1,400551,-0.49,1.11,-3.74,8.47,0.55,-1
2022-05-05,15.07,15.12,13.53,14.0,573441,-1.07,1.59,-7.64,11.35,0.79,-1
2022-05-04,14.42,15.18,13.58,15.14,397751,0.72,1.6,4.76,10.57,0.8,1
2022-05-03,14.56,14.82,14.05,14.33,262590,-0.23,0.77,-1.61,5.37,0.38,-1
2022-05-02,14.02,14.73,13.51,14.62,509013,0.6,1.22,4.1,8.34,0.61,1
2022-04-29,13.91,14.73,13.45,13.46,279092,-0.45,1.28,-3.34,9.51,0.64,-1
2022-04-28,14.15,14.7,13.23,14.25,440614,0.1,1.47,0.7,10.35,0.74,1
2022-04-27,13.73,14.34,13.51,13.8,470116,0.07,0.83,0.51,6.01,0.42,-1
2022-04-26,15.25,15.57,13.98,14.08,548522,-1.17,1.59,-8.31,11.29,0.8,-1
2022-04-25,14.85,15.55,14.51,15.36,352198,0.51,1.04,3.32,6.77,0.52,1
2022-04-22,15.37,15.75,14.92,14.99,377551,-0.38,0.83,-2.54,5.54,0.42,-1
2022-04-21,16.21,16.21,15.24,15.4,406717,-0.81,0.97,-5.26,6.3,0.49,-1
2022-04-20,16.06,16.54,15.44,16.16,261529,0.1,1.1,0.62,6.81,0.55,1
2022-04-19,15.57,15.93,15.2,15.86,266163,0.29,0.73,1.83,4.63,0.37,1
2022-04-18,16.93,17.06,15.12,15.61,426525,-1.32,1.94,-8.46,12.42,0.97,-1
2022-04-14,16.73,17.35,16.45,16.83,475943,0.1,0.9,0.59,5.35,0.45,-1
2022-04-13,16.02,17.1,16.02,16.84,382287,0.82,1.08,4.87,6.41,0.54,1
2022-04-12,16.28,16.78,15.63,16.03,291444,-0.25,1.15,-1.56,7.15,0.57,1
2022-04-11,16.38,16.63,15.85,15.95,545565,-0.43,0.78,-2.7,4.89,0.39,-1
2022-04-08,17.36,17.81,16.43,16.78,277771,-0.58,1.38,-3.46,8.19,0.69,-1
2022-04-07,17.76,18.18,17.0,17.48,313454,-0.28,1.18,-1.6,6.75,0.59,-1
2022-04-06,17.82,18.16,16.99,17.98,399588,0.16,1.17,0.89,6.51,0.59,-1
2022-04-05,18.65,19.33,17.98,18.07,461923,-0.58,1.35,-3.21,7.47,0.67,-1
2022-04-04,18.35,18.92,17.63,18.81,376970,0.46,1.28,2.45,6.83,0.64,1
2022-04-01,17.26,18.21,17.08,18.17,370892,0.91,1.13,5.01,6.22,0.57,1
2022-03-31,17.36,18.0,17.0,17.06,327837,-0.3,1.0,-1.76,5.86,0.5,-1
2022-03-30,17.8,18.57,17.15,17.21,338321,-0.59,1.42,-3.43,8.25,0.71,-1
2022-03-29,18.39,18.74,17.58,17.93,582490,-0.46,1.15,-2.57,6.44,0.58,-1
2022-03-28,17.61,18.28,17.45,18.06,463597,0.45,0.84,2.49,4.62,0.42,1
2022-03-25,18.16,18.16,16.83,17.5,340671,-0.66,1.33,-3.77,7.6,0.67,-1
2022-03-24,17.04,18.16,16.8,18.12,344085,1.08,1.36,5.96,7.53,0.68,1
2022-03-23,16.96,18.06,16.82,16.93,381232,-0.03,1.24,-0.18,7.32,0.62,-1
2022-03-22,16.31,17.47,15.49,17.15,715573,0.84,1.98,4.9,11.55,0.99,1
2022-03-21,16.06,17.15,15.74,16.29,996179,0.23,1.41,1.41,8.66,0.7,-1
2022-03-18,14.52,16.34,14.52,16.3,1005017,1.78,1.82,10.92,11.17,0.91,1
2022-03-17,14.09,14.91,13.77,14.91,785596,0.82,1.14,5.5,7.65,0.57,1
2022-03-16,12.53,14.02,12.33,13.98,906571,1.45,1.69,10.37,12.09,0.84,1
2022-03-15,11.61,12.21,11.43,12.2,213316,0.59,0.78,4.84,6.39,0.39,1
2022-03-14,11.92,12.33,11.55,11.67,455981,-0.25,0.78,-2.14,6.68,0.39,-1
2022-03-11,12.53,12.89,11.9,11.95,333255,-0.58,0.99,-4.85,8.28,0.5,-1
2022-03-10,12.37,12.73,12.13,12.57,207419,0.2,0.6,1.59,4.77,0.3,-1
2022-03-09,12.19,13.12,11.93,12.96,452184,0.77,1.19,5.94,9.18,0.59,1
2022-03-08,12.11,13.05,11.47,12.18,341311,0.07,1.58,0.57,12.97,0.79,-1
2022-03-07,12.13,12.53,11.72,12.18,332994,0.05,0.81,0.41,6.69,0.41,-1
2022-03-04,12.6,12.88,12.11,12.18,299643,-0.42,0.77,-3.45,6.32,0.39,-1
2022-03-03,13.38,13.58,12.49,12.89,366232,-0.49,1.09,-3.8,8.46,0.54,-1
2022-03-02,13.42,13.75,12.92,13.43,201601,0.01,0.83,0.07,6.16,0.41,1
2022-03-01,14.77,14.98,12.8,13.41,442292,-1.36,2.18,-10.14,16.26,1.09,-1
2022-02-28,14.5,14.95,13.81,14.84,324809,0.34,1.14,2.29,7.68,0.57,1
2022-02-25,14.85,14.91,14.0,14.75,232508,-0.1,0.91,-0.68,6.17,0.46,-1
2022-02-24,13.12,14.8,13.02,14.75,535768,1.63,1.78,11.05,12.07,0.89,1
2022-02-23,14.43,14.96,13.57,13.62,349750,-0.81,1.39,-5.95,10.24,0.7,-1
2022-02-22,14.46,15.51,14.01,14.42,366625,-0.04,1.5,-0.28,10.4,0.75,-1
2022-02-18,14.2,14.69,13.85,14.44,530373,0.24,0.84,1.66,5.82,0.42,1
2022-02-17,15.06,15.17,13.9,14.3,355259,-0.76,1.27,-5.31,8.88,0.63,-1
2022-02-16,15.1,15.24,14.48,15.13,218507,0.03,0.76,0.2,5.02,0.38,-1
2022-02-15,14.2,15.4,14.1,15.2,341931,1.0,1.3,6.58,8.59,0.65,1
2022-02-14,14.73,14.75,13.83,14.07,263144,-0.66,0.92,-4.69,6.54,0.46,-1
2022-02-11,15.38,15.7,14.32,14.51,390027,-0.87,1.38,-6.0,9.51,0.69,-1
2022-02-10,16.69,16.89,15.0,15.41,575710,-1.28,1.89,-8.31,12.26,0.95,-1
2022-02-09,15.6,16.29,15.56,16.27,458341,0.67,0.73,4.12,4.49,0.36,1
2022-02-08,15.98,16.0,15.21,15.53,223886,-0.45,0.79,-2.9,5.09,0.39,-1
2022-02-07,15.56,16.21,15.46,15.77,306281,0.21,0.75,1.33,4.76,0.38,1
2022-02-04,15.97,15.97,15.0,15.58,456536,-0.39,0.97,-2.5,6.23,0.49,-1
2022-02-03,15.56,16.76,15.1,15.61,768084,0.05,1.66,0.32,10.63,0.83,-1
2022-02-02,17.47,17.47,15.82,15.99,515808,-1.48,1.65,-9.26,10.32,0.82,-1
2022-02-01,18.1,18.65,17.19,17.51,453570,-0.59,1.46,-3.37,8.34,0.73,-1
2022-01-31,15.65,18.67,15.65,18.67,566047,3.02,3.02,16.18,16.18,1.51,1
2022-01-28,17.17,17.17,15.6,15.75,937239,-1.42,1.57,-9.02,9.97,0.79,-1
2022-01-27,18.01,18.23,16.68,16.76,431685,-1.25,1.55,-7.46,9.27,0.78,-1
2022-01-26,19.94,20.48,17.69,17.85,458400,-2.09,2.79,-11.71,15.63,1.39,-1
2022-01-25,20.45,20.89,18.62,19.73,390513,-0.72,2.27,-3.65,11.51,1.13,-1
2022-01-24,19.08,21.0,18.81,20.67,690356,1.59,2.19,7.69,10.6,1.1,1
2022-01-21,19.91,21.32,19.1,20.07,691722,0.16,2.22,0.8,11.08,1.11,1
2022-01-20,20.61,22.21,19.75,19.84,434686,-0.77,2.46,-3.88,12.4,1.23,-1
2022-01-19,20.26,21.24,19.08,20.17,258981,-0.09,2.16,-0.45,10.71,1.08,-1
2022-01-18,21.83,22.12,20.14,20.18,453624,-1.65,1.98,-8.18,9.84,0.99,-1
2022-01-14,20.57,22.88,20.4,22.5,450747,1.93,2.48,8.58,11.02,1.24,1
2022-01-13,22.27,22.63,20.47,20.77,322906,-1.5,2.16,-7.22,10.4,1.08,-1
2022-01-12,22.67,22.8,21.36,22.08,454236,-0.59,1.44,-2.67,6.52,0.72,-1
2022-01-11,23.02,24.7,22.11,22.68,397291,-0.34,2.59,-1.5,11.42,1.3,-1
2022-01-10,23.9,24.19,22.53,23.47,592287,-0.43,1.66,-1.83,7.07,0.83,-1
2022-01-07,25.0,26.24,23.68,23.89,342428,-1.11,2.56,-4.65,10.72,1.28,-1
2022-01-06,24.06,25.67,21.89,25.23,543358,1.17,3.78,4.64,14.98,1.89,1
2022-01-05,24.85,25.56,22.53,22.89,387844,-1.96,3.03,-8.56,13.24,1.51,-1
2022-01-04,26.8,27.04,24.67,25.05,371925,-1.75,2.37,-6.99,9.46,1.18,-1
2022-01-03,25.59,26.88,25.0,26.72,243203,1.13,1.88,4.23,7.04,0.94,1
2021-12-31,25.85,26.94,25.18,25.63,267619,-0.22,1.76,-0.86,6.87,0.88,-1
2021-12-30,26.71,27.7,25.52,25.92,327504,-0.79,2.18,-3.05,8.41,1.09,-1
2021-12-29,27.6,28.0,26.5,26.85,368411,-0.75,1.5,-2.79,5.59,0.75,-1
2021-12-28,30.76,31.5,27.74,27.88,377353,-2.88,3.76,-10.33,13.49,1.88,-1
2021-12-27,30.67,31.7,29.38,31.02,364172,0.35,2.32,1.13,7.48,1.16,1
2021-12-23,31.4,31.4,29.44,31.01,429418,-0.39,1.96,-1.26,6.32,0.98,-1
2021-12-22,29.87,32.44,29.54,31.43,270096,1.56,2.9,4.96,9.23,1.45,1
2021-12-21,32.03,33.25,29.22,30.04,662167,-1.99,4.03,-6.62,13.42,2.02,-1
2021-12-20,31.61,32.65,29.65,32.14,456074,0.53,3.0,1.65,9.34,1.5,-1
2021-12-17,29.31,32.9,27.72,32.58,2375877,3.27,5.18,10.04,15.9,2.59,1
2021-12-16,28.83,30.67,28.23,29.8,317723,0.97,2.44,3.26,8.19,1.22,1
2021-12-15,28.41,29.0,25.36,28.6,585086,0.19,3.64,0.66,12.73,1.82,1
2021-12-14,30.17,31.0,27.6,28.32,443294,-1.85,3.4,-6.53,12.01,1.7,-1
2021-12-13,29.12,32.88,28.41,31.58,422540,2.46,4.47,7.79,14.15,2.24,1
2021-12-10,31.2,31.58,28.61,29.17,342720,-2.03,2.97,-6.96,10.18,1.48,-1
2021-12-09,33.39,34.0,30.7,30.95,450853,-2.44,3.3,-7.88,10.65,1.65,-1
2021-12-08,29.95,34.02,29.05,33.39,459321,3.44,4.97,10.3,14.88,2.49,1
2021-12-07,26.41,31.38,26.01,29.95,611417,3.54,5.37,11.82,17.93,2.68,1
2021-12-06,27.11,28.0,24.9,25.86,554912,-1.25,3.1,-4.83,11.99,1.55,-1
2021-12-03,28.27,28.27,26.06,27.13,495853,-1.14,2.21,-4.2,8.15,1.11,-1
2021-12-02,26.25,28.73,25.0,28.43,457787,2.18,3.73,7.67,13.12,1.87,1
2021-12-01,26.17,28.91,25.73,26.5,716214,0.33,3.18,1.25,12.0,1.59,1
2021-11-30,26.15,27.42,25.6,26.34,633586,0.19,1.82,0.72,6.91,0.91,-1
2021-11-29,28.74,29.5,26.64,26.76,482324,-1.98,2.86,-7.4,10.71,1.43,-1
2021-11-26,29.5,29.95,28.41,28.63,261976,-0.87,1.54,-3.04,5.38,0.77,-1
2021-11-24,32.0,32.0,29.25,30.78,331780,-1.22,2.75,-3.96,8.93,1.38,-1
2021-11-23,33.0,33.6,30.12,32.4,640458,-0.6,3.48,-1.85,10.74,1.74,-1
2021-11-22,36.14,36.15,33.09,33.35,391768,-2.79,3.06,-8.37,9.18,1.53,-1
2021-11-19,35.33,37.69,34.72,36.14,345473,0.81,2.97,2.24,8.22,1.48,1
2021-11-18,35.42,37.14,32.01,34.76,547665,-0.66,5.13,-1.9,14.76,2.57,-1
2021-11-17,37.2,37.37,34.81,35.53,360847,-1.67,2.56,-4.7,7.21,1.28,-1
2021-11-16,36.12,38.41,35.69,37.27,433987,1.15,2.72,3.09,7.3,1.36,1
2021-11-15,38.02,38.18,33.6,37.25,429777,-0.77,4.58,-2.07,12.3,2.29,-1
2021-11-12,38.53,39.99,34.75,38.37,510817,-0.16,5.24,-0.42,13.66,2.62,-1
2021-11-11,40.43,41.5,36.69,40.0,344056,-0.43,4.81,-1.07,12.03,2.41,-1
2021-11-10,41.0,42.0,39.51,40.4,815027,-0.6,2.49,-1.49,6.16,1.25,-1
2021-11-09,40.1,44.34,39.22,42.56,404027,2.46,5.12,5.78,12.03,2.56,1
2021-11-08,32.0,42.0,31.51,40.0,547317,8.0,10.49,20.0,26.22,5.24,1
2021-11-05,26.13,36.05,26.02,33.62,1762035,7.49,10.03,22.28,29.83,5.01,1
2021-11-04,17.25,64.0,17.25,26.65,43900,9.4,46.75,35.27,175.42,23.38,1
2021-11-03,13.77,13.77,13.77,13.77,100,0.0,0.0,0.0,0.0,0.0,-1
