Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-06,62.54,64.06,60.58,61.64,376901,-0.9,3.48,-1.46,5.65,1.74,-1
2022-07-05,62.43,63.0,60.99,62.73,353622,0.3,2.01,0.48,3.2,1.0,-1
2022-07-01,62.11,63.46,61.17,63.3,324547,1.19,2.29,1.88,3.62,1.14,1
2022-06-30,63.09,64.04,61.59,62.47,413445,-0.62,2.45,-0.99,3.92,1.23,-1
2022-06-29,63.43,64.37,62.37,64.25,189089,0.82,2.0,1.28,3.11,1.0,1
2022-06-28,65.13,66.56,63.48,63.6,221917,-1.53,3.08,-2.41,4.84,1.54,-1
2022-06-27,65.13,65.4,63.8,64.45,182763,-0.68,1.61,-1.06,2.49,0.8,-1
2022-06-24,62.9,64.69,62.45,64.57,531157,1.67,2.24,2.59,3.47,1.12,1
2022-06-23,60.9,62.85,60.59,62.38,194283,1.48,2.26,2.37,3.62,1.13,1
2022-06-22,59.12,61.65,59.12,60.78,243275,1.66,2.53,2.73,4.16,1.27,1
2022-06-21,60.2,61.19,59.57,59.65,274749,-0.55,1.62,-0.92,2.72,0.81,1
2022-06-17,58.46,60.46,58.25,58.95,535728,0.49,2.21,0.83,3.75,1.11,1
2022-06-16,58.09,58.85,56.13,57.25,457073,-0.84,2.72,-1.47,4.75,1.36,-1
2022-06-15,62.95,63.8,59.01,59.94,547827,-3.01,4.79,-5.02,7.99,2.39,-1
2022-06-14,63.71,63.71,61.2,62.42,564047,-1.29,2.51,-2.07,4.02,1.25,-1
2022-06-13,63.93,64.68,62.96,63.66,206118,-0.27,1.72,-0.42,2.7,0.86,-1
2022-06-10,66.36,67.5,65.92,66.26,229877,-0.1,1.58,-0.15,2.38,0.79,-1
2022-06-09,69.48,69.8,67.54,67.63,308596,-1.85,2.26,-2.74,3.34,1.13,-1
2022-06-08,69.23,70.57,69.21,70.05,657969,0.82,1.36,1.17,1.94,0.68,1
2022-06-07,66.74,69.98,66.74,69.88,215330,3.14,3.24,4.49,4.64,1.62,1
2022-06-06,69.46,69.46,66.2,67.66,289889,-1.8,3.26,-2.66,4.82,1.63,-1
2022-06-03,69.55,70.05,67.79,68.48,188380,-1.07,2.26,-1.56,3.3,1.13,-1
2022-06-02,67.69,70.3,66.87,69.95,370663,2.26,3.43,3.23,4.9,1.71,1
2022-06-01,68.02,68.64,65.84,67.85,332914,-0.17,2.8,-0.25,4.13,1.4,-1
2022-05-31,67.14,68.28,65.75,68.07,534199,0.93,2.53,1.37,3.72,1.27,1
2022-05-27,66.61,67.66,66.03,67.53,228156,0.92,1.63,1.36,2.41,0.81,1
2022-05-26,66.25,66.57,64.72,66.02,229938,-0.23,1.85,-0.35,2.8,0.92,1
2022-05-25,63.25,66.63,62.27,65.83,313345,2.58,4.36,3.92,6.62,2.18,1
2022-05-24,64.41,64.81,62.38,63.57,270498,-0.84,2.43,-1.32,3.82,1.21,-1
2022-05-23,65.5,66.01,64.3,65.19,314628,-0.31,1.71,-0.48,2.62,0.86,1
2022-05-20,65.05,65.05,62.44,64.87,265429,-0.18,2.61,-0.28,4.02,1.3,1
2022-05-19,63.6,65.09,63.04,64.33,452450,0.73,2.05,1.14,3.19,1.03,-1
2022-05-18,65.4,66.71,64.27,64.44,274042,-0.96,2.44,-1.49,3.79,1.22,-1
2022-05-17,67.38,67.99,66.01,66.62,305016,-0.76,1.98,-1.14,2.97,0.99,1
2022-05-16,64.6,66.93,63.97,65.6,287408,1.0,2.96,1.52,4.51,1.48,1
2022-05-13,62.74,65.57,62.03,65.05,322030,2.31,3.54,3.55,5.44,1.77,1
2022-05-12,61.38,62.18,59.74,61.87,324699,0.49,2.44,0.79,3.94,1.22,1
2022-05-11,60.91,64.02,59.93,61.74,330005,0.83,4.09,1.34,6.62,2.04,1
2022-05-10,59.58,61.6,58.18,60.69,690945,1.11,3.42,1.83,5.64,1.71,1
2022-05-09,64.65,65.4,58.6,58.96,763035,-5.69,6.8,-9.65,11.54,3.4,-1
2022-05-06,64.34,67.33,63.36,65.5,721701,1.16,3.97,1.77,6.06,1.98,1
2022-05-05,73.24,73.95,64.54,65.38,836546,-7.86,9.41,-12.02,14.39,4.7,-1
2022-05-04,76.58,76.7,69.65,74.57,927898,-2.01,7.05,-2.7,9.45,3.52,-1
2022-05-03,77.35,78.34,75.35,75.35,331771,-2.0,2.99,-2.65,3.96,1.49,-1
2022-05-02,76.9,79.57,75.38,77.22,432997,0.32,4.19,0.41,5.43,2.09,1
2022-04-29,79.08,79.2,76.06,76.66,242096,-2.42,3.14,-3.16,4.1,1.57,-1
2022-04-28,78.31,79.61,74.76,79.38,338874,1.07,4.85,1.35,6.11,2.42,1
2022-04-27,80.11,80.78,77.11,77.74,290657,-2.37,3.67,-3.05,4.72,1.84,-1
2022-04-26,81.87,82.37,79.89,80.19,358243,-1.68,2.48,-2.1,3.09,1.24,-1
2022-04-25,81.74,83.12,79.7,83.1,395657,1.36,3.42,1.64,4.12,1.71,1
2022-04-22,85.89,85.89,80.64,81.91,540566,-3.98,5.25,-4.86,6.41,2.62,-1
2022-04-21,87.17,87.18,86.14,86.57,242529,-0.6,1.04,-0.69,1.2,0.52,-1
2022-04-20,86.1,88.0,84.43,86.63,205867,0.53,3.57,0.61,4.12,1.78,1
2022-04-19,81.45,86.56,81.45,85.6,239284,4.15,5.11,4.85,5.97,2.55,1
2022-04-18,81.27,81.51,80.62,81.42,176881,0.15,0.89,0.18,1.09,0.45,-1
2022-04-14,83.42,83.56,80.91,81.62,183015,-1.8,2.65,-2.21,3.25,1.33,-1
2022-04-13,83.58,84.23,82.72,83.13,147571,-0.45,1.51,-0.54,1.82,0.76,-1
2022-04-12,83.21,83.99,81.86,83.51,295427,0.3,2.13,0.36,2.55,1.06,1
2022-04-11,83.0,83.78,82.1,82.57,488103,-0.43,1.68,-0.52,2.03,0.84,-1
2022-04-08,82.93,83.86,82.55,83.4,265514,0.47,1.31,0.56,1.57,0.66,1
2022-04-07,82.9,83.88,82.1,83.23,202132,0.33,1.78,0.4,2.14,0.89,1
2022-04-06,81.95,83.57,80.22,83.18,400121,1.23,3.35,1.48,4.03,1.68,1
2022-04-05,82.48,83.24,81.7,82.29,265704,-0.19,1.53,-0.23,1.87,0.77,-1
2022-04-04,84.33,85.38,81.44,82.86,346681,-1.47,3.94,-1.77,4.76,1.97,-1
2022-04-01,82.35,85.76,81.5,84.71,650726,2.36,4.26,2.79,5.03,2.13,1
2022-03-31,81.16,82.82,80.26,81.83,247405,0.67,2.56,0.82,3.13,1.28,1
2022-03-30,81.82,82.42,80.69,81.5,331716,-0.32,1.73,-0.39,2.12,0.87,-1
2022-03-29,81.5,83.24,80.77,82.04,268076,0.54,2.47,0.66,3.01,1.23,1
2022-03-28,78.26,80.92,77.88,80.74,283524,2.48,3.04,3.07,3.77,1.52,1
2022-03-25,79.4,80.34,77.34,78.26,257723,-1.14,3.0,-1.46,3.84,1.5,-1
2022-03-24,77.02,79.37,75.38,79.05,181391,2.03,3.99,2.57,5.05,2.0,1
2022-03-23,79.74,79.74,76.62,77.01,841433,-2.73,3.12,-3.54,4.05,1.56,-1
2022-03-22,78.3,80.19,78.27,79.81,330712,1.51,1.92,1.89,2.41,0.96,1
2022-03-21,79.87,80.8,77.55,78.36,254891,-1.51,3.25,-1.93,4.14,1.62,-1
2022-03-18,79.68,80.95,78.04,80.28,519014,0.6,2.92,0.75,3.63,1.46,1
2022-03-17,75.43,79.33,75.43,79.03,238152,3.6,3.9,4.56,4.93,1.95,1
2022-03-16,73.71,76.24,73.48,76.09,274789,2.38,2.75,3.13,3.62,1.38,1
2022-03-15,74.36,76.11,72.54,72.89,451627,-1.47,3.57,-2.02,4.9,1.78,-1
2022-03-14,72.13,73.98,70.64,73.81,453182,1.68,3.34,2.28,4.53,1.67,1
2022-03-11,75.04,75.15,71.41,71.52,281102,-3.52,3.74,-4.92,5.23,1.87,-1
2022-03-10,71.69,74.79,70.98,74.52,257286,2.83,3.81,3.8,5.11,1.9,1
2022-03-09,72.91,74.33,71.87,73.15,288571,0.24,2.46,0.33,3.36,1.23,1
2022-03-08,73.66,76.82,71.01,71.81,294955,-1.85,5.81,-2.58,8.09,2.9,-1
2022-03-07,76.5,76.5,73.52,73.72,295747,-2.78,2.98,-3.77,4.04,1.49,-1
2022-03-04,78.34,78.34,75.46,76.56,284050,-1.78,2.88,-2.32,3.76,1.44,-1
2022-03-03,79.47,79.94,77.5,78.5,236016,-0.97,2.44,-1.24,3.11,1.22,-1
2022-03-02,78.05,80.26,78.05,78.9,243650,0.85,2.2,1.08,2.79,1.1,1
2022-03-01,78.43,79.76,75.99,77.38,266758,-1.05,3.78,-1.36,4.88,1.89,-1
2022-02-28,80.11,81.71,78.12,78.82,324591,-1.29,3.59,-1.64,4.55,1.79,-1
2022-02-25,78.24,81.76,75.98,81.28,493068,3.04,5.78,3.74,7.11,2.89,1
2022-02-24,72.73,78.01,72.0,77.74,540043,5.01,6.01,6.44,7.73,3.01,1
2022-02-23,72.49,76.83,72.44,73.26,432715,0.77,4.39,1.05,5.99,2.2,1
2022-02-22,70.6,72.55,69.48,72.04,409113,1.44,3.06,2.0,4.25,1.53,1
2022-02-18,72.43,73.55,69.46,71.02,401211,-1.41,4.09,-1.99,5.77,2.05,-1
2022-02-17,74.89,74.89,72.73,73.03,199889,-1.86,2.16,-2.55,2.96,1.08,-1
2022-02-16,74.7,75.35,73.25,75.19,159859,0.49,2.1,0.65,2.79,1.05,1
2022-02-15,74.29,75.45,74.24,75.03,293584,0.74,1.21,0.99,1.61,0.61,1
2022-02-14,73.82,74.86,73.0,73.4,236715,-0.42,1.86,-0.57,2.53,0.93,-1
2022-02-11,75.24,76.11,73.05,73.71,158970,-1.53,3.06,-2.08,4.15,1.53,-1
2022-02-10,75.58,77.23,74.94,75.43,180994,-0.15,2.29,-0.2,3.04,1.15,-1
2022-02-09,75.87,77.42,73.55,76.98,272121,1.11,3.87,1.44,5.03,1.94,1
2022-02-08,73.42,75.7,72.77,75.49,386862,2.07,2.93,2.74,3.88,1.47,1
2022-02-07,72.86,74.77,72.09,73.55,233580,0.69,2.68,0.94,3.65,1.34,1
2022-02-04,72.48,73.99,71.97,73.34,292861,0.86,2.02,1.17,2.75,1.01,1
2022-02-03,73.89,75.42,72.56,73.05,313439,-0.84,2.86,-1.15,3.92,1.43,-1
2022-02-02,75.2,75.63,72.72,73.55,258945,-1.65,2.91,-2.24,3.96,1.45,-1
2022-02-01,75.5,75.69,74.05,75.4,209860,-0.1,1.64,-0.13,2.18,0.82,1
2022-01-31,71.06,75.56,70.7,75.11,691451,4.05,4.86,5.39,6.47,2.43,1
2022-01-28,72.48,72.48,68.68,71.18,461431,-1.3,3.8,-1.83,5.34,1.9,-1
2022-01-27,74.81,74.81,70.96,72.52,454090,-2.29,3.85,-3.16,5.31,1.93,-1
2022-01-26,77.6,77.6,73.15,74.28,288204,-3.32,4.45,-4.47,5.99,2.22,-1
2022-01-25,78.61,78.61,76.07,76.72,240443,-1.89,2.54,-2.46,3.31,1.27,-1
2022-01-24,77.11,79.95,75.48,79.83,559865,2.72,4.47,3.41,5.6,2.23,1
2022-01-21,81.3,81.31,77.38,78.39,498225,-2.91,3.93,-3.71,5.01,1.97,-1
2022-01-20,83.09,84.78,81.76,81.77,336602,-1.32,3.02,-1.61,3.7,1.51,-1
2022-01-19,83.72,84.74,82.99,83.17,255811,-0.55,1.75,-0.66,2.1,0.87,-1
2022-01-18,83.77,84.9,82.61,83.7,225290,-0.07,2.28,-0.08,2.73,1.14,-1
2022-01-14,84.08,85.11,83.1,84.78,261886,0.7,2.0,0.83,2.36,1.0,-1
2022-01-13,85.0,85.62,83.86,84.86,288949,-0.14,1.77,-0.16,2.08,0.88,1
2022-01-12,83.89,86.02,83.72,84.73,215376,0.84,2.31,0.99,2.72,1.15,1
2022-01-11,82.8,84.27,81.57,83.69,285596,0.89,2.7,1.06,3.23,1.35,1
2022-01-10,81.22,82.82,80.37,82.5,244691,1.28,2.45,1.55,2.97,1.22,-1
2022-01-07,83.85,84.83,82.49,82.58,252984,-1.27,2.34,-1.54,2.83,1.17,-1
2022-01-06,85.47,86.28,83.13,84.49,288505,-0.98,3.15,-1.16,3.73,1.58,-1
2022-01-05,85.99,87.84,84.69,85.16,397471,-0.83,3.15,-0.97,3.7,1.58,-1
2022-01-04,87.15,87.72,86.01,86.43,175397,-0.72,1.7,-0.83,1.97,0.85,-1
2022-01-03,87.69,87.69,84.62,86.99,305554,-0.7,3.07,-0.8,3.53,1.53,-1
2021-12-31,87.34,89.69,86.9,87.43,111215,0.09,2.79,0.1,3.19,1.39,-1
2021-12-30,88.57,88.91,87.15,87.58,167111,-0.99,1.76,-1.13,2.01,0.88,-1
2021-12-29,89.17,89.45,86.93,87.8,223311,-1.37,2.52,-1.56,2.87,1.26,1
2021-12-28,87.61,88.08,86.26,87.75,223596,0.14,1.82,0.16,2.07,0.91,1
2021-12-27,85.37,87.4,84.84,87.28,300743,1.91,2.56,2.19,2.93,1.28,1
2021-12-23,85.12,86.12,84.72,85.24,285023,0.12,1.41,0.14,1.65,0.7,1
2021-12-22,82.39,85.68,82.39,85.07,256213,2.68,3.3,3.15,3.87,1.65,1
2021-12-21,81.23,82.69,80.87,82.27,307676,1.04,1.82,1.26,2.21,0.91,1
2021-12-20,79.46,80.97,77.44,80.25,484951,0.79,3.53,0.98,4.39,1.76,1
2021-12-17,77.49,81.09,76.75,80.16,1161616,2.67,4.34,3.33,5.41,2.17,1
2021-12-16,80.81,81.5,77.02,77.3,285958,-3.51,4.48,-4.54,5.8,2.24,-1
2021-12-15,79.55,80.99,78.03,80.39,276789,0.84,2.96,1.04,3.69,1.48,1
2021-12-14,81.12,84.42,79.44,79.9,323400,-1.22,4.98,-1.53,6.23,2.49,-1
2021-12-13,81.5,82.59,80.81,81.53,237593,0.03,1.78,0.04,2.19,0.89,-1
2021-12-10,82.89,82.91,80.01,81.74,304193,-1.15,2.9,-1.41,3.55,1.45,-1
2021-12-09,83.55,84.98,82.16,82.35,195087,-1.2,2.82,-1.46,3.42,1.41,-1
2021-12-08,81.46,84.76,81.21,84.09,300105,2.63,3.55,3.13,4.22,1.78,1
2021-12-07,81.18,83.77,80.0,81.92,425394,0.74,3.77,0.9,4.6,1.88,1
2021-12-06,79.86,81.44,79.09,80.09,413136,0.23,2.35,0.29,2.93,1.17,1
2021-12-03,84.07,84.22,78.08,80.07,516008,-4.0,6.14,-5.0,7.66,3.07,-1
2021-12-02,81.08,82.35,79.56,82.28,434263,1.2,2.79,1.46,3.39,1.39,1
2021-12-01,81.35,83.17,79.54,80.55,613275,-0.8,3.63,-0.99,4.51,1.81,1
2021-11-30,81.74,82.82,79.01,80.16,372279,-1.58,3.81,-1.97,4.75,1.9,-1
2021-11-29,84.37,85.24,81.0,81.75,364573,-2.62,4.23,-3.2,5.18,2.12,-1
2021-11-26,85.16,86.42,82.27,83.36,371859,-1.8,4.15,-2.16,4.98,2.08,-1
2021-11-24,86.03,86.91,84.73,86.51,181261,0.48,2.18,0.55,2.52,1.09,1
2021-11-23,85.47,86.55,84.19,86.3,332713,0.83,2.36,0.96,2.73,1.18,1
2021-11-22,86.16,88.22,85.19,85.71,526555,-0.45,3.04,-0.53,3.54,1.52,-1
2021-11-19,84.09,87.49,82.29,86.07,761460,1.98,5.2,2.3,6.04,2.6,1
2021-11-18,86.14,86.64,83.75,84.07,291167,-2.07,2.89,-2.46,3.44,1.45,-1
2021-11-17,85.23,87.35,85.0,85.96,457406,0.73,2.35,0.85,2.73,1.17,-1
2021-11-16,84.49,86.21,84.04,86.01,357492,1.52,2.17,1.77,2.52,1.08,1
2021-11-15,82.13,86.19,81.0,84.81,1134633,2.68,5.19,3.16,6.12,2.59,-1
2021-11-12,89.44,90.6,88.26,90.44,228125,1.0,2.34,1.11,2.59,1.17,1
2021-11-11,91.87,92.89,88.89,88.89,296344,-2.98,4.0,-3.35,4.5,2.0,-1
2021-11-10,93.0,93.06,89.6,91.38,357346,-1.62,3.46,-1.77,3.78,1.73,-1
2021-11-09,90.35,92.8,89.9,92.68,497665,2.33,2.91,2.51,3.13,1.45,1
2021-11-08,92.12,92.31,90.39,90.62,319536,-1.5,1.92,-1.66,2.12,0.96,-1
2021-11-05,90.64,93.89,90.38,92.34,451399,1.7,3.51,1.84,3.8,1.76,1
2021-11-04,90.19,90.2,88.99,90.14,541784,-0.05,1.21,-0.06,1.34,0.61,1
2021-11-03,85.25,91.99,85.1,89.71,1548005,4.46,6.89,4.97,7.68,3.44,1
2021-11-02,78.45,78.45,76.88,78.18,529937,-0.27,1.57,-0.35,2.01,0.79,1
2021-11-01,76.77,78.79,76.25,78.0,245046,1.23,2.54,1.58,3.26,1.27,1
2021-10-29,77.27,77.84,75.89,76.72,480470,-0.55,1.95,-0.72,2.54,0.98,-1
2021-10-28,78.67,78.9,76.73,77.41,322895,-1.26,2.17,-1.63,2.8,1.09,-1
2021-10-27,80.03,81.57,77.63,78.35,704732,-1.68,3.94,-2.14,5.03,1.97,-1
2021-10-26,80.83,81.2,79.44,80.47,212630,-0.36,1.76,-0.45,2.19,0.88,-1
2021-10-25,80.88,82.07,79.82,80.62,189971,-0.26,2.24,-0.32,2.78,1.12,-1
2021-10-22,81.46,82.58,80.0,80.99,217200,-0.47,2.58,-0.58,3.19,1.29,-1
2021-10-21,81.46,82.56,80.74,81.59,298964,0.13,1.82,0.16,2.23,0.91,1
2021-10-20,82.84,83.17,81.12,81.53,142538,-1.31,2.05,-1.61,2.51,1.02,-1
2021-10-19,83.03,84.1,82.41,82.58,128305,-0.45,1.69,-0.54,2.05,0.84,1
2021-10-18,83.23,83.23,79.55,82.37,428839,-0.86,3.68,-1.04,4.47,1.84,-1
2021-10-15,84.83,85.22,83.32,83.89,320169,-0.94,1.9,-1.12,2.26,0.95,1
2021-10-14,83.22,84.56,78.22,83.87,245485,0.65,6.34,0.78,7.56,3.17,1
2021-10-13,81.63,82.91,81.04,82.31,138917,0.68,1.87,0.83,2.27,0.93,1
2021-10-12,80.17,82.17,80.17,81.4,213971,1.23,2.0,1.51,2.46,1.0,1
2021-10-11,79.26,80.76,79.01,79.84,360976,0.58,1.75,0.73,2.19,0.88,1
2021-10-08,81.43,81.53,78.65,79.25,184355,-2.18,2.88,-2.75,3.63,1.44,-1
2021-10-07,81.84,83.17,79.91,81.54,609296,-0.3,3.26,-0.37,4.0,1.63,1
2021-10-06,82.18,82.85,78.69,81.37,551023,-0.81,4.16,-1.0,5.11,2.08,-1
2021-10-05,80.05,83.57,79.7,83.11,347289,3.06,3.87,3.68,4.66,1.93,1
2021-10-04,80.85,80.85,78.93,80.05,355553,-0.8,1.92,-1.0,2.4,0.96,-1
2021-10-01,79.55,81.51,78.09,81.16,302680,1.61,3.42,1.98,4.21,1.71,1
2021-09-30,80.75,81.53,79.06,79.19,163768,-1.56,2.47,-1.97,3.12,1.23,-1
2021-09-29,81.09,81.97,79.9,80.2,226429,-0.89,2.07,-1.11,2.58,1.03,-1
2021-09-28,83.26,83.52,80.6,81.08,323491,-2.18,2.92,-2.69,3.6,1.46,-1
2021-09-27,81.41,84.03,80.63,83.5,290485,2.09,3.4,2.5,4.07,1.7,1
2021-09-24,81.98,81.98,80.35,81.59,138248,-0.39,1.63,-0.48,2.0,0.82,-1
2021-09-23,82.36,82.82,81.6,82.06,551041,-0.3,1.22,-0.37,1.48,0.61,1
2021-09-22,81.42,83.05,80.69,82.04,283615,0.62,2.36,0.76,2.88,1.18,1
2021-09-21,81.62,82.39,81.0,81.33,211395,-0.29,1.39,-0.36,1.71,0.7,1
2021-09-20,81.1,82.3,79.23,80.89,227576,-0.21,3.07,-0.26,3.8,1.53,-1
2021-09-17,83.59,83.96,81.73,82.93,556990,-0.66,2.23,-0.8,2.7,1.12,-1
2021-09-16,85.18,86.32,83.68,83.78,172187,-1.4,2.63,-1.67,3.14,1.32,-1
2021-09-15,83.54,84.98,82.12,84.97,364256,1.43,2.87,1.68,3.38,1.44,1
2021-09-14,84.02,84.11,82.54,83.6,121333,-0.42,1.57,-0.5,1.88,0.78,1
2021-09-13,83.01,84.46,81.1,83.5,229290,0.49,3.36,0.59,4.02,1.68,1
2021-09-10,84.87,84.87,82.15,82.87,359458,-2.0,2.72,-2.41,3.28,1.36,-1
2021-09-09,84.36,86.36,84.02,84.28,215213,-0.08,2.33,-0.09,2.77,1.17,-1
2021-09-08,84.18,85.27,83.62,84.39,267754,0.21,1.65,0.25,1.96,0.82,-1
2021-09-07,84.8,85.29,84.09,84.53,162877,-0.27,1.2,-0.32,1.42,0.6,-1
2021-09-03,86.52,86.57,84.6,84.9,241693,-1.62,1.97,-1.91,2.32,0.98,-1
2021-09-02,84.06,86.89,83.67,86.84,466422,2.78,3.22,3.2,3.71,1.61,1
2021-09-01,82.84,83.79,81.11,83.67,293710,0.83,2.68,0.99,3.2,1.34,1
2021-08-31,82.54,83.28,82.16,82.69,301693,0.15,1.12,0.18,1.35,0.56,1
2021-08-30,83.21,84.05,81.86,82.41,199372,-0.8,2.19,-0.97,2.65,1.09,-1
2021-08-27,81.82,83.6,81.2,82.93,294389,1.11,2.39,1.34,2.89,1.2,1
2021-08-26,82.66,83.18,81.03,81.69,630171,-0.97,2.14,-1.19,2.63,1.07,-1
2021-08-25,83.14,84.16,82.62,83.0,159847,-0.14,1.54,-0.17,1.86,0.77,-1
2021-08-24,82.31,84.14,81.68,83.38,200574,1.07,2.47,1.28,2.96,1.23,1
2021-08-23,82.09,83.48,81.95,82.41,180911,0.32,1.53,0.39,1.86,0.77,1
2021-08-20,80.94,83.59,80.5,82.03,348211,1.09,3.09,1.33,3.77,1.55,1
2021-08-19,78.62,80.47,78.51,79.75,304450,1.13,1.96,1.42,2.46,0.98,1
2021-08-18,80.8,80.8,79.0,79.32,340133,-1.48,1.8,-1.87,2.28,0.9,-1
2021-08-17,79.15,80.74,77.02,80.43,368450,1.28,3.73,1.59,4.63,1.86,1
2021-08-16,77.03,79.53,75.5,79.25,333564,2.22,4.03,2.8,5.09,2.02,1
2021-08-13,77.38,78.69,76.5,76.94,190757,-0.44,2.19,-0.57,2.85,1.09,-1
2021-08-12,79.52,79.52,77.5,77.54,182716,-1.97,2.02,-2.55,2.6,1.01,-1
2021-08-11,78.68,78.68,74.73,77.87,932822,-0.81,3.95,-1.04,5.07,1.98,-1
2021-08-10,81.6,81.96,78.66,78.68,334649,-2.92,3.3,-3.71,4.19,1.65,-1
2021-08-09,84.22,84.22,81.06,81.88,844544,-2.34,3.16,-2.86,3.87,1.58,-1
2021-08-06,84.3,84.91,82.04,84.32,729301,0.02,2.87,0.02,3.4,1.43,1
2021-08-05,86.62,87.06,82.96,84.18,1452416,-2.44,4.11,-2.9,4.88,2.05,-1
2021-08-04,85.84,88.41,85.0,86.07,2156650,0.23,3.41,0.27,3.96,1.7,1
2021-08-03,86.0,86.54,81.05,83.49,789153,-2.51,5.49,-3.01,6.58,2.75,-1
2021-08-02,85.7,88.25,84.61,87.88,466283,2.18,3.64,2.48,4.14,1.82,1
2021-07-30,88.0,88.08,84.94,86.3,384462,-1.7,3.14,-1.97,3.64,1.57,-1
2021-07-29,83.82,89.17,83.82,88.62,648481,4.81,5.36,5.42,6.04,2.68,1
2021-07-28,84.29,88.94,83.12,85.93,674603,1.64,5.83,1.91,6.78,2.91,1
2021-07-27,83.66,84.14,81.76,82.02,334090,-1.64,2.39,-2.0,2.91,1.19,-1
2021-07-26,82.55,85.27,82.33,84.07,352551,1.52,2.94,1.81,3.5,1.47,1
2021-07-23,82.71,83.6,82.14,82.95,326662,0.24,1.46,0.29,1.76,0.73,1
2021-07-22,82.35,83.23,81.72,82.17,251274,-0.18,1.51,-0.22,1.84,0.76,-1
2021-07-21,80.06,82.97,79.44,82.61,384211,2.55,3.53,3.09,4.27,1.77,1
2021-07-20,78.65,80.8,78.34,79.5,657933,0.85,2.46,1.07,3.09,1.23,1
2021-07-19,76.75,77.85,75.48,76.02,281871,-0.73,2.37,-0.96,3.12,1.18,-1
2021-07-16,78.72,79.19,77.34,77.7,179028,-1.02,1.85,-1.31,2.39,0.93,-1
2021-07-15,78.46,80.08,77.92,78.4,215349,-0.06,2.16,-0.08,2.76,1.08,-1
2021-07-14,79.12,79.13,78.07,78.89,127231,-0.23,1.06,-0.29,1.34,0.53,-1
2021-07-13,80.0,80.68,79.1,79.15,176461,-0.85,1.58,-1.07,2.0,0.79,-1
2021-07-12,81.01,81.23,80.13,80.4,101567,-0.61,1.1,-0.76,1.37,0.55,-1
2021-07-09,82.26,82.26,80.2,80.97,160264,-1.29,2.06,-1.59,2.54,1.03,-1
2021-07-08,80.78,82.47,80.22,81.8,172198,1.02,2.25,1.25,2.76,1.13,-1
2021-07-07,81.55,83.05,81.37,82.45,165240,0.9,1.68,1.09,2.04,0.84,1
2021-07-06,82.29,82.57,79.87,81.3,203355,-0.99,2.7,-1.22,3.32,1.35,-1
2021-07-02,85.5,85.5,82.79,83.06,251311,-2.44,2.71,-2.94,3.26,1.35,-1
2021-07-01,84.43,86.26,83.81,85.27,226102,0.84,2.45,0.99,2.87,1.23,1
2021-06-30,85.4,85.42,83.64,84.11,188697,-1.29,1.78,-1.53,2.12,0.89,-1
2021-06-29,85.91,86.73,85.0,85.43,130237,-0.48,1.73,-0.56,2.02,0.86,-1
2021-06-28,86.58,86.96,85.73,86.08,162501,-0.5,1.23,-0.58,1.43,0.62,-1
2021-06-25,87.31,87.37,86.29,86.59,579534,-0.72,1.08,-0.83,1.25,0.54,-1
2021-06-24,86.26,87.01,85.7,87.01,144961,0.75,1.31,0.86,1.51,0.66,1
2021-06-23,83.98,86.34,83.83,86.06,239882,2.08,2.51,2.42,2.92,1.26,1
2021-06-22,84.3,84.69,83.8,84.11,166501,-0.19,0.89,-0.23,1.06,0.45,1
2021-06-21,82.65,84.48,81.78,84.07,235933,1.42,2.7,1.69,3.21,1.35,1
2021-06-18,83.29,84.24,82.25,82.25,375943,-1.04,1.99,-1.26,2.42,0.99,-1
2021-06-17,81.88,84.71,81.58,84.0,320170,2.12,3.13,2.52,3.73,1.57,1
2021-06-16,82.72,83.17,81.95,82.29,173406,-0.43,1.22,-0.52,1.48,0.61,1
2021-06-15,81.92,82.98,80.81,82.14,166626,0.22,2.17,0.27,2.64,1.09,1
2021-06-14,81.6,81.96,80.52,81.71,311836,0.11,1.44,0.13,1.76,0.72,-1
2021-06-11,81.76,82.37,81.2,81.79,492552,0.03,1.17,0.04,1.43,0.59,1
2021-06-10,80.03,81.75,79.97,81.22,175928,1.19,1.78,1.47,2.19,0.89,1
2021-06-09,80.15,80.96,79.72,79.82,124855,-0.33,1.24,-0.41,1.55,0.62,1
2021-06-08,79.87,80.9,79.09,79.71,246927,-0.16,1.8,-0.2,2.26,0.9,-1
2021-06-07,79.87,81.21,79.7,80.09,175700,0.22,1.51,0.27,1.89,0.75,1
2021-06-04,79.83,80.87,79.23,80.08,141548,0.25,1.64,0.31,2.05,0.82,1
2021-06-03,79.33,80.49,77.57,79.26,260639,-0.07,2.92,-0.09,3.68,1.46,1
2021-06-02,81.2,82.7,78.77,79.24,318629,-1.96,3.93,-2.47,4.96,1.97,-1
2021-06-01,83.28,83.47,81.07,81.69,283153,-1.59,2.4,-1.95,2.94,1.2,-1
2021-05-28,83.54,84.29,82.97,83.54,323224,0.0,1.32,0.0,1.58,0.66,1
2021-05-27,82.62,84.21,81.69,83.48,290203,0.86,2.52,1.03,3.02,1.26,1
2021-05-26,82.61,83.0,81.63,82.3,458291,-0.31,1.37,-0.38,1.66,0.69,-1
2021-05-25,82.59,83.01,82.49,82.91,272926,0.32,0.52,0.39,0.63,0.26,1
