Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-23,9.13,9.35,8.95,9.25,216965,0.12,0.4,1.3,4.32,0.2,1
2022-05-20,9.4,9.63,8.86,9.02,311521,-0.38,0.77,-4.21,8.54,0.39,-1
2022-05-19,9.2,9.49,9.12,9.2,208873,0.0,0.37,0.0,4.02,0.19,1
2022-05-18,9.0,9.22,8.66,9.18,423281,0.18,0.56,1.96,6.1,0.28,-1
2022-05-17,9.43,9.59,9.26,9.28,645275,-0.15,0.33,-1.62,3.5,0.16,1
2022-05-16,9.61,9.88,9.07,9.16,358507,-0.45,0.81,-4.91,8.84,0.41,-1
2022-05-13,9.71,9.91,9.56,9.71,410669,0.0,0.35,0.0,3.6,0.17,1
2022-05-12,9.61,10.05,9.4,9.51,373327,-0.1,0.65,-1.05,6.83,0.33,-1
2022-05-11,11.19,11.19,9.35,9.69,770520,-1.5,1.84,-15.48,18.99,0.92,-1
2022-05-10,11.44,11.73,11.11,11.15,553432,-0.29,0.62,-2.6,5.56,0.31,1
2022-05-09,11.19,11.38,10.69,10.93,332127,-0.26,0.69,-2.38,6.31,0.35,-1
2022-05-06,11.99,12.15,11.27,11.36,185034,-0.63,0.88,-5.55,7.75,0.44,-1
2022-05-05,12.61,12.74,11.94,12.11,254200,-0.5,0.8,-4.13,6.61,0.4,-1
2022-05-04,13.18,13.18,12.4,12.75,184985,-0.43,0.78,-3.37,6.12,0.39,-1
2022-05-03,13.3,13.87,12.91,13.13,258328,-0.17,0.96,-1.29,7.31,0.48,-1
2022-05-02,12.69,13.47,12.69,13.46,212803,0.77,0.78,5.72,5.79,0.39,1
2022-04-29,12.77,13.25,12.61,12.73,172022,-0.04,0.64,-0.31,5.03,0.32,-1
2022-04-28,12.8,12.93,12.15,12.84,160979,0.04,0.78,0.31,6.07,0.39,1
2022-04-27,12.63,13.17,12.62,12.68,134837,0.05,0.55,0.39,4.34,0.28,1
2022-04-26,13.51,13.51,12.54,12.65,221004,-0.86,0.96,-6.8,7.63,0.48,-1
2022-04-25,13.51,13.76,13.27,13.59,144011,0.08,0.5,0.59,3.64,0.25,-1
2022-04-22,13.96,14.3,13.58,13.61,131213,-0.35,0.73,-2.57,5.33,0.36,-1
2022-04-21,14.0,14.22,13.88,14.07,239385,0.07,0.35,0.5,2.49,0.17,1
2022-04-20,13.85,14.05,13.59,13.92,201617,0.07,0.46,0.5,3.3,0.23,1
2022-04-19,13.92,14.15,13.75,13.83,127395,-0.09,0.4,-0.65,2.89,0.2,-1
2022-04-18,14.4,14.41,13.8,13.84,153364,-0.56,0.61,-4.05,4.41,0.3,-1
2022-04-14,14.83,14.83,14.34,14.36,98023,-0.47,0.49,-3.27,3.41,0.25,-1
2022-04-13,14.31,14.91,14.22,14.81,166420,0.5,0.69,3.38,4.66,0.34,1
2022-04-12,14.11,14.66,13.86,14.26,105350,0.15,0.8,1.05,5.61,0.4,1
2022-04-11,13.99,14.07,13.57,13.9,151931,-0.09,0.5,-0.65,3.6,0.25,-1
2022-04-08,14.96,15.26,14.16,14.19,1109512,-0.77,1.1,-5.43,7.75,0.55,-1
2022-04-07,14.7,15.15,14.4,14.96,565576,0.26,0.75,1.74,5.01,0.38,1
2022-04-06,14.59,14.8,14.26,14.7,113891,0.11,0.54,0.75,3.71,0.27,-1
2022-04-05,15.07,15.59,14.64,14.73,136320,-0.34,0.95,-2.31,6.45,0.47,-1
2022-04-04,15.4,15.4,14.98,15.1,126816,-0.3,0.42,-1.99,2.78,0.21,1
2022-04-01,14.82,15.26,14.79,15.0,168535,0.18,0.48,1.2,3.17,0.24,1
2022-03-31,14.93,15.01,14.64,14.74,106521,-0.19,0.37,-1.29,2.51,0.18,-1
2022-03-30,16.11,16.16,14.92,14.99,136245,-1.12,1.24,-7.47,8.27,0.62,-1
2022-03-29,15.95,16.64,15.74,16.13,127539,0.18,0.9,1.12,5.61,0.45,1
2022-03-28,16.13,16.35,15.51,15.94,71548,-0.19,0.84,-1.19,5.27,0.42,-1
2022-03-25,16.43,16.43,15.86,16.02,82628,-0.41,0.57,-2.56,3.56,0.29,-1
2022-03-24,16.47,16.89,16.2,16.52,72872,0.05,0.69,0.3,4.18,0.35,1
2022-03-23,16.09,16.98,16.09,16.23,71191,0.14,0.89,0.86,5.48,0.45,-1
2022-03-22,15.19,16.4,15.19,16.34,113412,1.15,1.21,7.04,7.41,0.6,1
2022-03-21,15.2,15.54,14.83,15.06,136653,-0.14,0.71,-0.93,4.71,0.35,-1
2022-03-18,15.35,16.08,15.28,15.64,604975,0.29,0.8,1.85,5.12,0.4,1
2022-03-17,14.7,15.38,14.02,15.35,250220,0.65,1.37,4.23,8.89,0.68,1
2022-03-16,14.83,14.93,13.82,14.44,218202,-0.39,1.11,-2.7,7.69,0.55,-1
2022-03-15,14.47,14.82,14.29,14.5,326669,0.03,0.53,0.21,3.66,0.27,1
2022-03-14,15.27,15.58,14.24,14.38,238561,-0.89,1.34,-6.19,9.28,0.67,-1
2022-03-11,16.3,16.3,15.16,15.39,206269,-0.91,1.14,-5.91,7.41,0.57,-1
2022-03-10,16.79,17.16,16.18,16.38,106667,-0.41,0.98,-2.5,5.95,0.49,-1
2022-03-09,16.06,17.34,16.06,16.97,146949,0.91,1.28,5.36,7.57,0.64,1
2022-03-08,15.67,16.75,15.4,16.13,152922,0.46,1.35,2.85,8.37,0.67,1
2022-03-07,15.67,16.3,15.53,15.84,165315,0.17,0.77,1.07,4.86,0.39,1
2022-03-04,15.88,16.0,15.54,15.72,115472,-0.16,0.46,-1.02,2.93,0.23,-1
2022-03-03,16.47,16.81,15.68,16.0,135167,-0.47,1.13,-2.94,7.06,0.56,-1
2022-03-02,16.09,16.45,15.69,16.3,88858,0.21,0.76,1.29,4.66,0.38,1
2022-03-01,15.95,16.37,15.84,15.94,102256,-0.01,0.53,-0.06,3.29,0.26,-1
2022-02-28,15.71,16.36,15.71,16.05,128259,0.34,0.65,2.12,4.05,0.32,-1
2022-02-25,16.05,16.31,15.49,16.07,174244,0.02,0.82,0.12,5.1,0.41,1
2022-02-24,14.73,16.02,14.59,16.01,323058,1.28,1.43,8.0,8.93,0.71,1
2022-02-23,15.96,16.02,15.18,15.27,287318,-0.69,0.84,-4.52,5.5,0.42,-1
2022-02-22,15.44,15.99,15.19,15.79,160012,0.35,0.8,2.22,5.07,0.4,1
2022-02-18,15.5,15.97,15.28,15.55,145605,0.05,0.69,0.32,4.44,0.35,-1
2022-02-17,15.54,15.96,15.08,15.6,189981,0.06,0.88,0.38,5.61,0.44,-1
2022-02-16,16.2,16.26,15.62,15.92,116242,-0.28,0.64,-1.76,4.02,0.32,-1
2022-02-15,15.85,16.6,15.12,16.48,163563,0.63,1.48,3.82,8.98,0.74,1
2022-02-14,14.88,15.88,14.76,15.58,237523,0.7,1.12,4.49,7.19,0.56,1
2022-02-11,15.12,15.5,14.78,15.06,114321,-0.06,0.71,-0.4,4.75,0.36,-1
2022-02-10,14.73,15.72,14.6,15.11,320035,0.38,1.12,2.51,7.41,0.56,-1
2022-02-09,13.98,15.35,13.98,15.18,240192,1.2,1.37,7.87,8.99,0.68,1
2022-02-08,13.71,14.31,13.51,14.31,383923,0.6,0.8,4.19,5.59,0.4,1
2022-02-07,13.09,14.04,13.09,13.79,354627,0.7,0.95,5.08,6.89,0.47,1
2022-02-04,12.52,13.35,12.33,13.19,297630,0.67,1.02,5.08,7.73,0.51,1
2022-02-03,12.37,12.82,12.26,12.37,120753,0.0,0.56,0.0,4.53,0.28,-1
2022-02-02,12.82,13.44,12.36,12.64,188789,-0.18,1.09,-1.42,8.58,0.54,-1
2022-02-01,12.65,13.24,12.4,12.72,131218,0.07,0.83,0.55,6.56,0.42,1
2022-01-31,11.48,12.7,11.48,12.62,153951,1.14,1.22,9.03,9.67,0.61,1
2022-01-28,11.11,11.74,10.79,11.72,195368,0.61,0.95,5.2,8.11,0.48,1
2022-01-27,11.74,12.04,11.08,11.2,224258,-0.54,0.96,-4.82,8.57,0.48,-1
2022-01-26,11.6,12.56,11.17,11.72,764521,0.12,1.38,1.02,11.82,0.69,1
2022-01-25,11.51,11.78,11.0,11.56,228709,0.05,0.78,0.43,6.75,0.39,-1
2022-01-24,11.28,11.76,11.0,11.69,249782,0.41,0.76,3.51,6.5,0.38,1
2022-01-21,11.62,11.9,11.51,11.61,185943,-0.01,0.39,-0.09,3.36,0.2,-1
2022-01-20,11.85,12.44,11.68,11.84,181034,-0.01,0.76,-0.08,6.38,0.38,1
2022-01-19,11.93,12.22,11.65,11.77,111186,-0.16,0.56,-1.36,4.8,0.28,-1
2022-01-18,12.26,12.28,11.68,11.8,209173,-0.46,0.6,-3.9,5.08,0.3,-1
2022-01-14,11.84,12.64,11.65,12.54,244217,0.7,0.99,5.58,7.93,0.5,1
2022-01-13,12.63,12.75,11.89,11.98,172677,-0.65,0.86,-5.43,7.18,0.43,-1
2022-01-12,13.28,13.28,12.42,12.45,168826,-0.83,0.86,-6.67,6.91,0.43,-1
2022-01-11,12.97,13.34,12.58,13.1,80438,0.13,0.76,0.99,5.76,0.38,1
2022-01-10,12.77,13.08,12.35,12.92,170293,0.15,0.73,1.16,5.65,0.37,-1
2022-01-07,13.02,13.73,12.86,12.99,168153,-0.03,0.87,-0.23,6.69,0.43,-1
2022-01-06,12.8,13.36,12.5,13.27,155953,0.47,0.87,3.54,6.52,0.43,1
2022-01-05,13.48,13.61,12.76,12.84,146918,-0.64,0.85,-4.98,6.62,0.42,-1
2022-01-04,14.03,14.18,13.29,13.61,166619,-0.42,0.9,-3.09,6.58,0.45,-1
2022-01-03,13.27,14.04,13.14,13.91,152243,0.64,0.9,4.6,6.47,0.45,1
2021-12-31,13.55,14.0,13.2,13.23,59895,-0.32,0.8,-2.42,6.05,0.4,-1
2021-12-30,13.18,14.0,13.18,13.58,82863,0.4,0.82,2.95,6.04,0.41,1
2021-12-29,14.11,14.11,13.16,13.24,640049,-0.87,0.95,-6.57,7.18,0.47,-1
2021-12-28,14.02,14.4,13.93,14.01,118943,-0.01,0.47,-0.07,3.35,0.24,-1
2021-12-27,14.47,14.54,13.99,14.1,102957,-0.37,0.55,-2.62,3.9,0.27,-1
2021-12-23,14.08,14.5,14.08,14.44,86386,0.36,0.42,2.49,2.91,0.21,1
2021-12-22,13.94,14.13,13.67,14.1,148996,0.16,0.46,1.13,3.26,0.23,1
2021-12-21,13.44,13.98,13.25,13.91,237396,0.47,0.73,3.38,5.25,0.37,1
2021-12-20,12.91,13.63,12.58,13.37,203162,0.46,1.05,3.44,7.85,0.53,1
2021-12-17,13.17,13.74,12.85,13.2,541327,0.03,0.89,0.23,6.78,0.45,1
2021-12-16,13.63,13.88,13.08,13.15,256497,-0.48,0.8,-3.65,6.08,0.4,-1
2021-12-15,13.13,13.69,12.57,13.57,258994,0.44,1.12,3.24,8.25,0.56,1
2021-12-14,13.48,13.94,12.96,13.16,194823,-0.32,0.98,-2.43,7.45,0.49,-1
2021-12-13,13.35,13.95,13.28,13.71,201358,0.36,0.67,2.63,4.89,0.34,1
2021-12-10,13.49,14.08,13.03,13.51,174758,0.02,1.05,0.15,7.77,0.53,-1
2021-12-09,13.52,14.2,13.52,13.73,169089,0.21,0.68,1.53,4.95,0.34,1
2021-12-08,13.3,13.7,13.13,13.56,285966,0.26,0.57,1.92,4.2,0.28,1
2021-12-07,12.92,13.5,12.6,13.19,233452,0.27,0.9,2.05,6.82,0.45,1
2021-12-06,12.41,12.86,11.99,12.48,207259,0.07,0.87,0.56,6.94,0.43,1
2021-12-03,13.54,13.64,12.12,12.36,402081,-1.18,1.52,-9.55,12.3,0.76,-1
2021-12-02,13.79,14.02,13.2,13.45,556967,-0.34,0.83,-2.53,6.17,0.42,-1
2021-12-01,14.86,14.96,13.6,13.63,455962,-1.23,1.36,-9.02,9.98,0.68,-1
2021-11-30,14.68,14.95,14.27,14.5,518417,-0.18,0.68,-1.24,4.69,0.34,-1
2021-11-29,15.4,16.36,14.67,14.81,132422,-0.59,1.69,-3.98,11.41,0.84,-1
2021-11-26,15.63,15.98,14.9,15.08,123171,-0.55,1.08,-3.65,7.13,0.54,-1
2021-11-24,15.9,16.41,15.72,15.94,108510,0.04,0.69,0.25,4.33,0.34,-1
2021-11-23,16.16,16.93,15.48,15.99,485139,-0.17,1.45,-1.06,9.07,0.72,-1
2021-11-22,16.73,16.76,16.19,16.27,152348,-0.46,0.57,-2.83,3.5,0.29,-1
2021-11-19,16.82,17.22,16.39,16.61,90378,-0.21,0.82,-1.26,4.97,0.41,-1
2021-11-18,17.78,17.78,16.81,17.0,151578,-0.78,0.97,-4.59,5.71,0.49,-1
2021-11-17,17.56,17.8,17.41,17.63,124862,0.07,0.39,0.4,2.21,0.2,-1
2021-11-16,17.33,17.8,17.05,17.63,104507,0.3,0.75,1.7,4.25,0.38,1
2021-11-15,17.78,17.78,17.12,17.42,104073,-0.36,0.66,-2.07,3.79,0.33,-1
2021-11-12,17.68,17.76,17.16,17.67,59298,-0.01,0.6,-0.06,3.4,0.3,1
2021-11-11,17.76,17.96,17.5,17.51,76697,-0.25,0.46,-1.43,2.64,0.23,-1
2021-11-10,17.89,18.25,17.76,17.97,78225,0.08,0.5,0.45,2.75,0.25,-1
2021-11-09,18.0,18.24,17.55,18.03,115067,0.03,0.69,0.17,3.83,0.34,1
2021-11-08,18.36,18.36,17.63,17.9,86460,-0.46,0.73,-2.57,4.08,0.37,-1
2021-11-05,17.88,18.36,17.66,18.16,178683,0.28,0.7,1.54,3.85,0.35,1
2021-11-04,18.14,18.3,17.71,18.07,113730,-0.07,0.59,-0.39,3.24,0.29,-1
2021-11-03,18.08,18.3,17.98,18.22,136007,0.14,0.32,0.77,1.78,0.16,1
2021-11-02,18.25,18.25,17.66,18.09,82131,-0.16,0.59,-0.88,3.26,0.29,-1
2021-11-01,18.1,18.45,17.69,18.25,214939,0.15,0.76,0.82,4.16,0.38,1
2021-10-29,17.4,18.07,17.16,17.98,278042,0.58,0.91,3.23,5.06,0.46,1
2021-10-28,16.46,17.66,16.17,17.57,117060,1.11,1.49,6.32,8.5,0.75,1
2021-10-27,16.43,16.9,15.8,16.44,260385,0.01,1.09,0.06,6.66,0.55,1
2021-10-26,16.43,16.92,16.28,16.38,341417,-0.05,0.64,-0.34,3.91,0.32,-1
2021-10-25,16.79,16.97,16.05,16.65,281810,-0.14,0.92,-0.84,5.53,0.46,-1
2021-10-22,17.51,17.51,16.56,16.8,132903,-0.71,0.95,-4.23,5.65,0.47,-1
2021-10-21,17.4,17.79,16.87,17.45,167877,0.05,0.92,0.29,5.27,0.46,-1
2021-10-20,17.59,17.89,16.8,17.48,99146,-0.11,1.09,-0.63,6.25,0.55,-1
2021-10-19,17.39,17.96,17.39,17.68,116990,0.29,0.57,1.64,3.22,0.29,1
2021-10-18,17.17,17.23,16.65,17.17,220454,0.0,0.58,0.0,3.38,0.29,-1
2021-10-15,17.8,18.14,17.14,17.21,148867,-0.59,1.0,-3.43,5.81,0.5,-1
2021-10-14,18.45,18.53,17.31,17.49,666919,-0.96,1.22,-5.49,6.98,0.61,-1
2021-10-13,18.06,18.28,17.83,18.28,83821,0.22,0.45,1.2,2.46,0.23,1
2021-10-12,17.87,18.0,17.55,17.89,102057,0.02,0.45,0.11,2.52,0.22,1
2021-10-11,17.35,17.99,17.35,17.77,113415,0.42,0.64,2.36,3.6,0.32,1
2021-10-08,17.38,17.56,16.91,17.4,133535,0.02,0.65,0.11,3.74,0.32,1
2021-10-07,17.07,17.43,16.82,17.39,228203,0.32,0.61,1.84,3.54,0.31,1
2021-10-06,16.68,17.25,16.49,16.95,152759,0.27,0.76,1.59,4.48,0.38,1
2021-10-05,17.07,17.34,16.71,16.88,321181,-0.19,0.63,-1.13,3.73,0.31,-1
2021-10-04,17.2,17.27,16.89,17.15,310048,-0.05,0.38,-0.29,2.22,0.19,-1
2021-10-01,17.47,17.47,16.99,17.33,205685,-0.14,0.48,-0.81,2.77,0.24,-1
2021-09-30,17.33,17.6,17.11,17.45,490991,0.12,0.48,0.69,2.78,0.24,1
2021-09-29,17.82,19.07,16.86,17.11,387231,-0.71,2.21,-4.15,12.89,1.1,-1
2021-09-28,18.77,18.82,17.62,17.7,244372,-1.07,1.2,-6.05,6.78,0.6,-1
2021-09-27,18.62,19.2,18.55,18.9,218479,0.28,0.64,1.48,3.41,0.32,1
2021-09-24,18.61,19.0,18.34,18.55,208059,-0.06,0.66,-0.32,3.56,0.33,-1
2021-09-23,18.78,19.0,18.33,18.88,227221,0.1,0.67,0.53,3.55,0.34,1
2021-09-22,18.66,18.94,18.28,18.6,134273,-0.06,0.66,-0.32,3.55,0.33,1
2021-09-21,18.14,18.47,18.03,18.38,153313,0.24,0.44,1.31,2.39,0.22,1
2021-09-20,18.67,18.86,17.79,17.95,255471,-0.72,1.07,-4.01,5.96,0.54,-1
2021-09-17,19.71,19.97,19.13,19.25,893827,-0.46,0.84,-2.39,4.36,0.42,-1
2021-09-16,19.19,19.62,18.55,19.52,197402,0.33,1.07,1.69,5.48,0.54,1
2021-09-15,19.26,19.82,18.86,19.25,204237,-0.01,0.96,-0.05,5.01,0.48,1
2021-09-14,20.66,21.0,19.06,19.11,174869,-1.55,1.94,-8.11,10.15,0.97,-1
2021-09-13,20.27,20.74,19.51,20.16,162467,-0.11,1.22,-0.55,6.08,0.61,-1
2021-09-10,21.69,21.76,20.16,20.2,155412,-1.49,1.61,-7.38,7.95,0.8,-1
2021-09-09,20.07,21.7,20.07,21.11,133601,1.04,1.63,4.93,7.72,0.81,1
2021-09-08,20.59,20.85,20.01,20.32,132889,-0.27,0.84,-1.33,4.13,0.42,-1
2021-09-07,20.39,20.99,20.36,20.5,114768,0.11,0.63,0.54,3.06,0.31,1
2021-09-03,20.64,21.0,20.09,20.26,101845,-0.38,0.91,-1.88,4.49,0.46,-1
2021-09-02,21.0,21.3,20.13,20.88,110034,-0.12,1.17,-0.57,5.6,0.59,1
2021-09-01,20.5,20.87,20.11,20.76,90800,0.26,0.76,1.25,3.66,0.38,1
2021-08-31,20.27,20.72,20.06,20.44,109405,0.17,0.67,0.83,3.25,0.33,1
2021-08-30,21.2,21.43,19.84,20.18,110672,-1.02,1.59,-5.05,7.88,0.8,-1
2021-08-27,20.06,21.29,19.86,21.07,238413,1.01,1.43,4.79,6.79,0.71,1
2021-08-26,19.61,21.0,19.14,19.88,103885,0.27,1.86,1.33,9.36,0.93,-1
2021-08-25,19.5,20.02,19.3,20.01,88049,0.51,0.72,2.55,3.6,0.36,1
2021-08-24,19.77,19.86,18.71,19.38,88240,-0.39,1.15,-2.01,5.93,0.57,-1
2021-08-23,18.82,19.91,18.73,19.85,125348,1.03,1.18,5.19,5.94,0.59,1
2021-08-20,17.91,18.84,17.53,18.41,387782,0.5,1.31,2.72,7.14,0.66,1
2021-08-19,17.91,18.62,17.47,17.9,120490,-0.01,1.15,-0.06,6.42,0.58,-1
2021-08-18,19.03,19.05,17.99,18.07,99753,-0.96,1.06,-5.31,5.87,0.53,-1
2021-08-17,18.44,19.73,18.41,19.09,90483,0.65,1.32,3.39,6.91,0.66,1
2021-08-16,19.3,19.3,18.56,18.62,83461,-0.68,0.74,-3.65,3.97,0.37,-1
2021-08-13,19.53,19.77,19.19,19.31,120923,-0.22,0.59,-1.14,3.05,0.29,-1
2021-08-12,19.44,19.62,18.86,19.4,68695,-0.04,0.76,-0.21,3.92,0.38,1
2021-08-11,19.29,19.49,18.86,19.34,48340,0.05,0.63,0.26,3.26,0.31,1
2021-08-10,19.75,19.93,18.91,19.22,101887,-0.53,1.02,-2.76,5.31,0.51,-1
2021-08-09,19.96,20.18,19.53,19.68,83864,-0.28,0.65,-1.42,3.3,0.32,-1
2021-08-06,20.51,20.51,19.84,19.92,141098,-0.59,0.67,-2.96,3.36,0.34,-1
2021-08-05,19.8,20.6,19.49,20.39,107808,0.59,1.11,2.89,5.44,0.56,1
2021-08-04,20.52,20.99,19.79,19.88,87376,-0.64,1.2,-3.22,6.04,0.6,-1
2021-08-03,20.47,20.86,19.82,20.65,110250,0.18,1.04,0.87,5.01,0.52,1
2021-08-02,20.36,20.8,19.93,20.45,138871,0.09,0.87,0.44,4.25,0.44,1
2021-07-30,20.68,20.86,19.99,20.14,100045,-0.54,0.87,-2.68,4.32,0.44,-1
2021-07-29,21.49,21.49,20.53,20.64,94070,-0.85,0.96,-4.12,4.65,0.48,-1
2021-07-28,20.63,21.44,20.38,21.3,91678,0.67,1.06,3.15,4.98,0.53,1
2021-07-27,20.61,21.14,20.35,20.5,97220,-0.11,0.79,-0.54,3.85,0.39,-1
2021-07-26,21.36,21.9,21.0,21.23,121590,-0.13,0.91,-0.61,4.26,0.45,-1
2021-07-23,22.12,22.12,20.79,21.27,239573,-0.85,1.33,-4.0,6.25,0.67,1
2021-07-22,22.19,22.19,21.03,21.16,164160,-1.03,1.16,-4.87,5.48,0.58,-1
2021-07-21,21.86,22.85,21.6,22.13,347794,0.27,1.25,1.22,5.65,0.62,1
2021-07-20,21.02,21.95,21.01,21.88,436435,0.86,0.94,3.93,4.3,0.47,1
2021-07-19,21.41,21.96,20.87,21.12,188331,-0.29,1.09,-1.37,5.16,0.54,-1
2021-07-16,22.11,22.25,21.6,21.91,178758,-0.2,0.65,-0.91,2.97,0.32,-1
2021-07-15,22.01,22.48,21.62,21.96,334543,-0.05,0.86,-0.23,3.92,0.43,1
2021-07-14,21.82,22.58,21.5,21.89,247705,0.07,1.08,0.32,4.93,0.54,1
2021-07-13,22.6,22.9,21.64,21.81,189732,-0.79,1.26,-3.62,5.78,0.63,-1
2021-07-12,23.5,23.74,22.48,22.56,172851,-0.94,1.26,-4.17,5.59,0.63,-1
2021-07-09,23.06,23.44,22.65,22.96,140306,-0.1,0.79,-0.44,3.44,0.4,-1
2021-07-08,22.75,23.38,22.3,23.0,198644,0.25,1.08,1.09,4.7,0.54,1
2021-07-07,23.13,23.31,22.41,22.77,304342,-0.36,0.9,-1.58,3.95,0.45,-1
2021-07-06,23.22,23.41,22.7,22.98,183888,-0.24,0.71,-1.04,3.09,0.36,-1
2021-07-02,24.2,24.8,23.16,23.44,209243,-0.76,1.64,-3.24,7.0,0.82,-1
2021-07-01,23.81,24.57,23.29,24.49,178152,0.68,1.28,2.78,5.23,0.64,1
2021-06-30,24.04,24.56,23.5,23.96,307128,-0.08,1.06,-0.33,4.42,0.53,-1
2021-06-29,25.06,25.24,23.5,23.99,657190,-1.07,1.74,-4.46,7.25,0.87,-1
2021-06-28,28.18,28.18,24.32,24.79,634194,-3.39,3.86,-13.67,15.57,1.93,-1
2021-06-25,28.17,28.65,27.46,27.96,862219,-0.21,1.18,-0.75,4.24,0.59,-1
2021-06-24,26.93,28.26,26.93,28.0,135488,1.07,1.33,3.82,4.75,0.67,1
2021-06-23,26.29,26.94,25.91,26.79,92721,0.5,1.03,1.87,3.84,0.52,1
2021-06-22,25.78,26.25,25.22,26.2,160592,0.42,1.03,1.6,3.93,0.52,1
2021-06-21,28.01,28.32,25.66,26.01,212284,-2.0,2.66,-7.69,10.23,1.33,-1
2021-06-18,29.73,30.14,27.57,28.03,1511939,-1.7,2.57,-6.06,9.19,1.29,-1
2021-06-17,28.91,30.7,28.91,29.91,184882,1.0,1.79,3.34,5.98,0.89,1
2021-06-16,28.04,29.5,27.73,29.34,212820,1.3,1.77,4.43,6.02,0.88,1
2021-06-15,28.39,28.69,27.67,28.52,134063,0.13,1.02,0.46,3.58,0.51,1
2021-06-14,28.45,28.77,27.53,28.34,152429,-0.11,1.24,-0.39,4.38,0.62,-1
2021-06-11,28.76,29.45,28.34,28.74,91388,-0.03,1.11,-0.09,3.86,0.55,-1
2021-06-10,29.12,29.56,28.38,28.9,111728,-0.22,1.18,-0.76,4.1,0.59,-1
2021-06-09,29.27,30.25,29.16,29.3,171098,0.03,1.09,0.1,3.72,0.54,1
2021-06-08,28.18,29.17,27.8,29.05,124498,0.87,1.37,2.99,4.72,0.69,1
2021-06-07,26.56,28.32,26.12,28.08,149930,1.52,2.2,5.41,7.83,1.1,1
2021-06-04,26.68,26.74,26.12,26.43,81336,-0.25,0.61,-0.95,2.33,0.31,1
2021-06-03,26.29,26.7,25.83,26.4,91278,0.11,0.87,0.42,3.3,0.44,-1
2021-06-02,27.14,27.36,25.83,26.64,157831,-0.5,1.53,-1.88,5.74,0.77,-1
2021-06-01,26.93,27.25,26.22,26.99,199467,0.06,1.03,0.22,3.82,0.52,-1
2021-05-28,27.18,27.88,26.68,27.0,196099,-0.18,1.2,-0.67,4.44,0.6,1
2021-05-27,25.54,26.88,25.54,26.84,161610,1.3,1.34,4.84,4.99,0.67,1
2021-05-26,25.11,26.07,25.09,25.95,127212,0.84,0.98,3.24,3.78,0.49,1
2021-05-25,24.69,25.11,24.05,24.9,231522,0.21,1.06,0.84,4.26,0.53,1
2021-05-24,26.21,26.59,24.38,24.61,529014,-1.6,2.21,-6.5,8.98,1.11,-1
2021-05-21,25.76,26.65,25.46,26.07,129371,0.31,1.19,1.19,4.56,0.59,1
2021-05-20,25.62,26.2,24.88,25.62,303637,0.0,1.32,0.0,5.17,0.66,1
2021-05-19,26.68,26.98,25.12,25.5,173308,-1.18,1.86,-4.63,7.29,0.93,-1
2021-05-18,26.92,27.81,26.76,27.28,188964,0.36,1.05,1.32,3.85,0.52,1
2021-05-17,26.2,28.15,26.2,26.78,199624,0.58,1.95,2.17,7.28,0.97,1
2021-05-14,24.78,26.2,24.67,26.06,150508,1.28,1.53,4.91,5.87,0.76,1
2021-05-13,24.83,25.48,24.11,25.11,147846,0.28,1.37,1.12,5.44,0.68,1
2021-05-12,25.07,25.64,24.37,24.81,354163,-0.26,1.27,-1.05,5.12,0.63,-1
2021-05-11,23.93,25.52,23.7,25.41,142613,1.48,1.82,5.82,7.16,0.91,1
2021-05-10,24.91,24.94,23.89,24.65,261390,-0.26,1.05,-1.05,4.26,0.53,-1
2021-05-07,24.55,25.58,24.33,25.22,388125,0.67,1.25,2.66,4.96,0.62,1
2021-05-06,25.04,25.04,23.81,24.78,232881,-0.26,1.23,-1.05,4.96,0.62,-1
2021-05-05,24.71,25.66,24.31,24.94,150387,0.23,1.35,0.92,5.41,0.68,1
2021-05-04,24.83,24.9,24.0,24.75,179900,-0.08,0.9,-0.32,3.64,0.45,-1
2021-05-03,24.74,25.32,24.49,24.96,266796,0.22,0.83,0.88,3.33,0.42,-1
2021-04-30,24.62,25.32,24.58,24.97,256237,0.35,0.75,1.4,2.98,0.37,-1
2021-04-29,25.84,25.84,24.81,25.23,229638,-0.61,1.03,-2.42,4.08,0.52,-1
2021-04-28,25.2,26.09,24.74,25.65,397808,0.45,1.35,1.75,5.26,0.68,1
2021-04-27,25.75,26.15,24.87,25.06,321134,-0.69,1.28,-2.75,5.12,0.64,-1
2021-04-26,24.61,26.06,24.45,25.8,222055,1.19,1.61,4.61,6.24,0.8,1
2021-04-23,25.58,25.81,24.4,24.47,292776,-1.11,1.41,-4.54,5.76,0.7,-1
2021-04-22,24.43,26.5,24.05,25.7,533903,1.27,2.45,4.94,9.53,1.22,1
2021-04-21,23.43,24.43,22.93,24.38,398086,0.95,1.5,3.9,6.15,0.75,1
2021-04-20,21.24,24.06,20.38,23.61,1473986,2.36,3.68,10.02,15.59,1.84,1
2021-04-19,24.3,24.37,22.81,23.12,531100,-1.18,1.56,-5.1,6.76,0.78,-1
2021-04-16,25.2,25.2,24.02,24.45,319844,-0.75,1.18,-3.07,4.83,0.59,-1
2021-04-15,25.27,26.33,24.66,25.2,469351,-0.07,1.67,-0.28,6.65,0.84,1
2021-04-14,25.96,26.69,24.57,24.92,704818,-1.04,2.12,-4.17,8.51,1.06,-1
