Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-10-03,62.05,63.22,61.21,61.78,67260,-0.27,2.01,-0.44,3.25,1.0,-1
2018-10-02,62.91,62.91,61.61,62.05,105388,-0.86,1.3,-1.39,2.1,0.65,-1
2018-10-01,64.8,65.11,62.33,62.87,51662,-1.93,2.78,-3.07,4.43,1.39,-1
2018-09-28,64.05,65.35,63.75,64.35,66054,0.3,1.6,0.47,2.49,0.8,1
2018-09-27,64.75,65.45,64.0,64.1,43251,-0.65,1.45,-1.01,2.26,0.73,-1
2018-09-26,65.55,65.55,64.3,64.6,48240,-0.95,1.25,-1.47,1.93,0.62,-1
2018-09-25,65.0,65.85,64.6,65.55,33752,0.55,1.25,0.84,1.91,0.62,1
2018-09-24,65.25,65.95,64.0,64.95,43003,-0.3,1.95,-0.46,3.0,0.98,-1
2018-09-21,64.8,67.36,64.42,65.6,153210,0.8,2.93,1.22,4.47,1.47,1
2018-09-20,63.0,64.75,63.0,64.65,65020,1.65,1.75,2.55,2.71,0.88,1
2018-09-19,64.25,64.35,62.55,62.65,75706,-1.6,1.8,-2.55,2.87,0.9,-1
2018-09-18,64.55,65.0,63.65,64.1,79858,-0.45,1.35,-0.7,2.11,0.68,-1
2018-09-17,64.25,64.62,63.2,64.25,71865,0.0,1.42,0.0,2.22,0.71,-1
2018-09-14,64.4,64.75,63.75,64.3,40449,-0.1,1.0,-0.16,1.56,0.5,1
2018-09-13,64.15,64.6,63.6,64.25,69790,0.1,1.0,0.16,1.56,0.5,1
2018-09-12,64.65,64.65,63.1,63.8,78563,-0.85,1.55,-1.33,2.43,0.78,-1
2018-09-11,65.55,65.65,64.5,64.85,42175,-0.7,1.15,-1.08,1.77,0.58,-1
2018-09-10,65.7,65.8,65.0,65.65,34690,-0.05,0.8,-0.08,1.22,0.4,1
2018-09-07,65.75,66.05,65.2,65.45,72694,-0.3,0.85,-0.46,1.3,0.42,-1
2018-09-06,66.45,66.45,65.25,65.85,68261,-0.6,1.2,-0.91,1.82,0.6,-1
2018-09-05,65.95,66.6,65.25,66.3,62801,0.35,1.35,0.53,2.04,0.67,1
2018-09-04,67.6,68.05,64.72,66.1,79217,-1.5,3.33,-2.27,5.03,1.66,-1
2018-08-31,67.7,68.4,67.65,68.2,95050,0.5,0.75,0.73,1.1,0.38,1
2018-08-30,67.95,68.5,67.55,67.95,42562,0.0,0.95,0.0,1.4,0.48,-1
2018-08-29,68.1,68.55,67.65,68.0,90213,-0.1,0.9,-0.15,1.32,0.45,-1
2018-08-28,68.5,69.0,67.95,68.05,62055,-0.45,1.05,-0.66,1.54,0.52,-1
2018-08-27,67.6,68.88,67.6,68.25,56571,0.65,1.28,0.95,1.87,0.64,1
2018-08-24,68.3,68.7,67.25,67.25,44245,-1.05,1.45,-1.56,2.16,0.73,-1
2018-08-23,67.2,68.78,67.1,68.1,96027,0.9,1.68,1.32,2.47,0.84,1
2018-08-22,67.55,68.05,66.8,67.1,92009,-0.45,1.25,-0.67,1.86,0.62,-1
2018-08-21,66.2,68.0,66.2,67.6,93896,1.4,1.8,2.07,2.66,0.9,1
2018-08-20,66.65,66.8,65.75,66.2,60409,-0.45,1.05,-0.68,1.59,0.52,-1
2018-08-17,66.05,66.55,65.6,66.35,27719,0.3,0.95,0.45,1.43,0.47,1
2018-08-16,66.45,67.4,65.75,66.25,51174,-0.2,1.65,-0.3,2.49,0.83,1
2018-08-15,67.35,67.45,65.9,66.15,54458,-1.2,1.55,-1.81,2.34,0.77,-1
2018-08-14,67.3,67.62,67.1,67.5,59153,0.2,0.53,0.3,0.78,0.26,1
2018-08-13,67.45,67.8,66.95,66.95,67989,-0.5,0.85,-0.75,1.27,0.42,-1
2018-08-10,66.75,67.65,64.75,67.25,37755,0.5,2.9,0.74,4.31,1.45,1
2018-08-09,67.5,68.0,67.1,67.2,72530,-0.3,0.9,-0.45,1.34,0.45,-1
2018-08-08,67.45,67.6,66.12,67.45,165324,0.0,1.47,0.0,2.19,0.74,-1
2018-08-07,68.0,68.0,67.05,67.45,75463,-0.55,0.95,-0.82,1.41,0.48,-1
2018-08-06,66.75,67.85,66.25,67.8,61983,1.05,1.6,1.55,2.36,0.8,1
2018-08-03,67.5,67.6,65.85,66.7,46261,-0.8,1.75,-1.2,2.62,0.88,-1
2018-08-02,66.1,68.1,65.8,67.4,94005,1.3,2.3,1.93,3.41,1.15,1
2018-08-01,65.0,66.4,63.7,66.2,139622,1.2,2.7,1.81,4.08,1.35,1
2018-07-31,67.25,67.25,64.55,65.1,135627,-2.15,2.7,-3.3,4.15,1.35,-1
2018-07-30,69.3,70.1,67.25,67.4,132206,-1.9,2.85,-2.82,4.23,1.42,-1
2018-07-27,69.0,70.2,66.9,69.15,186192,0.15,3.3,0.22,4.77,1.65,1
2018-07-26,61.5,68.65,59.9,68.45,256782,6.95,8.75,10.15,12.78,4.38,1
2018-07-25,58.35,59.55,57.25,58.4,93003,0.05,2.3,0.09,3.94,1.15,-1
2018-07-24,58.35,58.6,57.7,58.4,89074,0.05,0.9,0.09,1.54,0.45,1
2018-07-23,57.75,58.25,57.55,58.1,51802,0.35,0.7,0.6,1.2,0.35,1
2018-07-20,57.85,58.35,57.7,57.95,46269,0.1,0.65,0.17,1.12,0.32,1
2018-07-19,57.2,58.0,57.2,57.9,44376,0.7,0.8,1.21,1.38,0.4,1
2018-07-18,56.85,57.55,56.6,57.35,62789,0.5,0.95,0.87,1.66,0.47,1
2018-07-17,55.9,57.0,55.85,56.95,37034,1.05,1.15,1.84,2.02,0.57,1
2018-07-16,56.5,56.65,55.5,56.05,32701,-0.45,1.15,-0.8,2.05,0.57,-1
2018-07-13,56.8,57.15,56.15,56.2,40490,-0.6,1.0,-1.07,1.78,0.5,-1
2018-07-12,56.1,56.95,56.0,56.8,33008,0.7,0.95,1.23,1.67,0.48,1
2018-07-11,56.55,57.2,55.7,55.85,47336,-0.7,1.5,-1.25,2.69,0.75,-1
2018-07-10,57.1,57.5,56.25,56.75,53362,-0.35,1.25,-0.62,2.2,0.62,-1
2018-07-09,56.05,57.0,56.05,57.0,44342,0.95,0.95,1.67,1.67,0.48,1
2018-07-06,55.95,56.85,55.9,56.15,49290,0.2,0.95,0.36,1.69,0.48,1
2018-07-05,55.2,55.95,54.95,55.95,66227,0.75,1.0,1.34,1.79,0.5,1
2018-07-03,55.45,55.6,54.75,54.85,36217,-0.6,0.85,-1.09,1.55,0.43,-1
2018-07-02,53.9,55.45,53.9,55.35,81901,1.45,1.55,2.62,2.8,0.78,1
2018-06-29,54.2,55.8,54.05,54.35,230680,0.15,1.75,0.28,3.22,0.88,1
2018-06-28,54.2,55.25,53.3,53.95,107963,-0.25,1.95,-0.46,3.61,0.98,-1
2018-06-27,53.95,55.7,53.7,54.25,113875,0.3,2.0,0.55,3.69,1.0,1
2018-06-26,52.8,54.6,52.8,53.9,55463,1.1,1.8,2.04,3.34,0.9,1
2018-06-25,53.3,53.55,52.4,52.75,128786,-0.55,1.15,-1.04,2.18,0.57,-1
2018-06-22,53.8,53.8,52.9,53.65,437686,-0.15,0.9,-0.28,1.68,0.45,1
2018-06-21,53.45,53.85,52.75,53.35,86900,-0.1,1.1,-0.19,2.06,0.55,-1
2018-06-20,54.0,54.4,53.15,53.7,139328,-0.3,1.25,-0.56,2.33,0.62,-1
2018-06-19,55.1,56.55,53.5,54.2,77713,-0.9,3.05,-1.66,5.63,1.52,-1
2018-06-18,55.2,55.55,54.45,55.55,71448,0.35,1.1,0.63,1.98,0.55,1
2018-06-15,55.3,55.9,54.5,55.05,164022,-0.25,1.4,-0.45,2.54,0.7,-1
2018-06-14,54.9,55.65,54.4,55.6,71509,0.7,1.25,1.26,2.25,0.62,1
2018-06-13,55.4,55.65,54.65,54.95,63236,-0.45,1.0,-0.82,1.82,0.5,-1
2018-06-12,56.55,57.05,55.15,55.3,81615,-1.25,1.9,-2.26,3.44,0.95,-1
2018-06-11,56.55,56.9,56.15,56.5,45064,-0.05,0.75,-0.09,1.33,0.38,1
2018-06-08,56.15,56.95,55.9,56.45,53598,0.3,1.05,0.53,1.86,0.53,1
2018-06-07,57.0,57.0,55.8,56.3,42793,-0.7,1.2,-1.24,2.13,0.6,-1
2018-06-06,57.3,57.45,56.25,56.95,73819,-0.35,1.2,-0.61,2.11,0.6,-1
2018-06-05,56.3,57.3,55.8,57.3,61775,1.0,1.5,1.75,2.62,0.75,1
2018-06-04,54.85,56.15,54.5,56.0,101402,1.15,1.65,2.05,2.95,0.82,1
2018-06-01,54.0,54.8,54.0,54.6,73849,0.6,0.8,1.1,1.47,0.4,1
2018-05-31,54.4,54.8,53.45,53.65,52945,-0.75,1.35,-1.4,2.52,0.67,-1
2018-05-30,55.35,55.95,54.3,54.4,91664,-0.95,1.65,-1.75,3.03,0.83,-1
2018-05-29,54.9,55.3,54.6,55.1,78237,0.2,0.7,0.36,1.27,0.35,-1
2018-05-25,54.2,55.65,54.2,55.3,95211,1.1,1.45,1.99,2.62,0.72,1
2018-05-24,53.6,54.45,53.45,54.15,95960,0.55,1.0,1.02,1.85,0.5,1
2018-05-23,53.5,54.3,53.2,53.65,45305,0.15,1.1,0.28,2.05,0.55,-1
2018-05-22,54.3,54.65,53.55,53.75,99338,-0.55,1.1,-1.02,2.05,0.55,-1
2018-05-21,53.6,54.45,53.6,53.95,103457,0.35,0.85,0.65,1.58,0.43,1
2018-05-18,53.6,53.9,53.05,53.35,74633,-0.25,0.85,-0.47,1.59,0.43,-1
2018-05-17,52.95,54.2,52.7,53.45,157548,0.5,1.5,0.94,2.81,0.75,1
2018-05-16,52.1,53.6,51.95,52.85,140212,0.75,1.65,1.42,3.12,0.82,1
2018-05-15,52.75,52.78,51.07,51.95,87311,-0.8,1.71,-1.54,3.28,0.85,-1
2018-05-14,53.95,54.4,52.95,53.1,90951,-0.85,1.45,-1.6,2.73,0.72,-1
2018-05-11,53.85,54.1,53.2,53.8,52976,-0.05,0.9,-0.09,1.67,0.45,1
2018-05-10,53.4,53.9,52.9,53.75,72576,0.35,1.0,0.65,1.86,0.5,1
2018-05-09,52.3,53.3,51.7,53.3,115186,1.0,1.6,1.88,3.0,0.8,1
2018-05-08,51.15,52.52,50.9,52.2,122202,1.05,1.62,2.01,3.11,0.81,1
2018-05-07,51.55,52.45,51.25,51.45,187770,-0.1,1.2,-0.19,2.33,0.6,1
2018-05-04,50.85,52.25,50.85,51.4,81562,0.55,1.4,1.07,2.72,0.7,1
2018-05-03,50.95,51.7,50.35,51.0,77613,0.05,1.35,0.1,2.65,0.67,1
2018-05-02,50.85,51.3,50.8,50.9,125226,0.05,0.5,0.1,0.98,0.25,-1
2018-05-01,50.5,51.25,50.25,51.1,117886,0.6,1.0,1.17,1.96,0.5,1
2018-04-30,50.25,51.3,50.25,50.5,168641,0.25,1.05,0.5,2.08,0.52,-1
2018-04-27,52.65,52.65,50.15,50.58,202233,-2.07,2.5,-4.1,4.94,1.25,-1
2018-04-26,53.45,53.82,48.18,52.65,546453,-0.8,5.64,-1.52,10.71,2.82,-1
2018-04-25,62.4,62.4,59.78,60.65,124254,-1.75,2.62,-2.89,4.33,1.31,-1
2018-04-24,63.6,64.1,61.65,62.5,66392,-1.1,2.45,-1.76,3.92,1.22,-1
2018-04-23,63.55,65.0,63.15,63.4,106551,-0.15,1.85,-0.24,2.92,0.93,-1
2018-04-20,63.0,63.8,62.8,63.45,70950,0.45,1.0,0.71,1.58,0.5,1
2018-04-19,64.45,64.45,62.8,63.15,52003,-1.3,1.65,-2.06,2.61,0.83,-1
2018-04-18,63.55,64.9,63.25,64.4,75108,0.85,1.65,1.32,2.56,0.83,1
2018-04-17,64.5,65.35,63.2,63.55,136395,-0.95,2.15,-1.49,3.38,1.07,-1
2018-04-16,61.65,64.15,61.55,64.0,143688,2.35,2.6,3.67,4.06,1.3,1
2018-04-13,61.45,61.45,60.05,60.8,55428,-0.65,1.4,-1.07,2.3,0.7,-1
2018-04-12,61.7,62.27,61.0,61.1,57283,-0.6,1.27,-0.98,2.08,0.64,-1
2018-04-11,60.55,61.83,60.5,61.35,77593,0.8,1.33,1.3,2.17,0.67,1
2018-04-10,59.05,61.4,58.48,60.85,262549,1.8,2.92,2.96,4.81,1.46,1
2018-04-09,57.7,59.1,57.65,58.3,50746,0.6,1.45,1.03,2.49,0.73,1
2018-04-06,58.55,59.17,57.15,57.45,37502,-1.1,2.02,-1.91,3.52,1.01,-1
2018-04-05,58.7,59.65,58.35,58.95,50226,0.25,1.3,0.42,2.21,0.65,1
2018-04-04,57.5,58.34,57.0,58.15,72163,0.65,1.34,1.12,2.31,0.67,-1
2018-04-03,57.2,58.4,56.8,58.3,84817,1.1,1.6,1.89,2.74,0.8,1
2018-04-02,58.45,59.05,56.28,56.8,65141,-1.65,2.77,-2.9,4.89,1.39,-1
2018-03-29,57.55,59.55,57.25,58.4,78302,0.85,2.3,1.46,3.94,1.15,1
2018-03-28,58.0,58.0,56.6,57.35,42581,-0.65,1.4,-1.13,2.44,0.7,-1
2018-03-27,60.2,60.25,57.75,57.95,99334,-2.25,2.5,-3.88,4.31,1.25,-1
2018-03-26,59.35,60.15,58.62,60.1,78254,0.75,1.52,1.25,2.54,0.76,1
2018-03-23,59.65,60.45,58.1,58.4,95710,-1.25,2.35,-2.14,4.02,1.18,-1
2018-03-22,60.1,61.15,59.6,59.65,121959,-0.45,1.55,-0.75,2.6,0.77,-1
2018-03-21,61.15,61.82,60.15,60.65,45499,-0.5,1.68,-0.82,2.76,0.84,-1
2018-03-20,59.45,61.4,59.4,61.3,68803,1.85,2.0,3.02,3.26,1.0,1
2018-03-19,58.65,59.55,57.25,59.35,92712,0.7,2.3,1.18,3.88,1.15,1
2018-03-16,59.7,60.25,58.6,58.95,246321,-0.75,1.65,-1.27,2.8,0.82,-1
2018-03-15,60.05,60.45,59.2,59.7,100323,-0.35,1.25,-0.59,2.09,0.62,-1
2018-03-14,61.15,61.5,59.65,59.95,65938,-1.2,1.85,-2.0,3.09,0.93,-1
2018-03-13,62.7,63.9,60.85,61.0,77253,-1.7,3.05,-2.79,5.0,1.52,-1
2018-03-12,60.95,63.45,60.45,62.3,118859,1.35,3.0,2.17,4.82,1.5,1
2018-03-09,59.95,61.0,59.52,60.85,98621,0.9,1.48,1.48,2.42,0.74,1
2018-03-08,60.85,60.85,59.4,59.55,90296,-1.3,1.45,-2.18,2.43,0.73,-1
2018-03-07,59.95,61.0,58.9,60.85,83886,0.9,2.1,1.48,3.45,1.05,1
2018-03-06,60.2,60.75,58.95,60.5,80773,0.3,1.8,0.5,2.98,0.9,1
2018-03-05,59.2,60.45,58.4,60.15,64784,0.95,2.05,1.58,3.41,1.03,1
2018-03-02,58.35,59.85,58.15,59.55,57918,1.2,1.7,2.02,2.85,0.85,1
2018-03-01,59.35,60.0,58.4,59.0,78712,-0.35,1.6,-0.59,2.71,0.8,-1
2018-02-28,61.25,61.5,59.3,59.35,78670,-1.9,2.2,-3.2,3.71,1.1,-1
2018-02-27,62.1,62.2,60.1,61.3,130328,-0.8,2.1,-1.31,3.43,1.05,-1
2018-02-26,60.15,62.2,60.15,62.1,120964,1.95,2.05,3.14,3.3,1.03,1
2018-02-23,61.75,62.15,59.55,60.0,112747,-1.75,2.6,-2.92,4.33,1.3,-1
2018-02-22,56.5,61.1,55.45,60.35,314387,3.85,5.65,6.38,9.36,2.82,1
2018-02-21,52.35,54.6,52.35,54.0,100517,1.65,2.25,3.06,4.17,1.12,1
2018-02-20,51.7,53.1,51.7,51.95,69589,0.25,1.4,0.48,2.69,0.7,-1
2018-02-16,53.7,54.55,51.65,51.95,103087,-1.75,2.9,-3.37,5.58,1.45,-1
2018-02-15,51.9,54.15,51.65,54.05,89504,2.15,2.5,3.98,4.63,1.25,1
2018-02-14,50.15,51.95,50.15,51.65,49776,1.5,1.8,2.9,3.48,0.9,1
2018-02-13,50.65,51.2,50.0,50.7,80475,0.05,1.2,0.1,2.37,0.6,-1
2018-02-12,50.95,51.45,50.0,51.1,51798,0.15,1.45,0.29,2.84,0.73,1
2018-02-09,50.35,51.2,49.0,50.7,89226,0.35,2.2,0.69,4.34,1.1,1
2018-02-08,50.15,50.95,49.55,49.8,161088,-0.35,1.4,-0.7,2.81,0.7,-1
2018-02-07,50.5,50.5,49.35,50.05,108181,-0.45,1.15,-0.9,2.3,0.57,-1
2018-02-06,49.1,51.55,48.55,50.65,82073,1.55,3.0,3.06,5.92,1.5,1
2018-02-05,51.3,52.55,50.15,50.15,103159,-1.15,2.4,-2.29,4.79,1.2,-1
2018-02-02,52.45,52.45,51.6,51.9,65877,-0.55,0.85,-1.06,1.64,0.43,-1
2018-02-01,53.85,53.85,52.65,53.0,77009,-0.85,1.2,-1.6,2.26,0.6,-1
2018-01-31,54.15,54.35,53.65,53.9,63903,-0.25,0.7,-0.46,1.3,0.35,1
2018-01-30,53.55,54.25,53.3,53.85,62057,0.3,0.95,0.56,1.76,0.48,-1
2018-01-29,53.65,54.55,53.45,54.2,62358,0.55,1.1,1.01,2.03,0.55,1
2018-01-26,54.35,54.55,53.05,53.9,49749,-0.45,1.5,-0.83,2.78,0.75,-1
2018-01-25,53.95,54.25,53.0,54.05,86786,0.1,1.25,0.19,2.31,0.62,1
2018-01-24,54.75,54.75,52.95,53.55,78399,-1.2,1.8,-2.24,3.36,0.9,-1
2018-01-23,53.8,54.8,53.05,54.7,65135,0.9,1.75,1.65,3.2,0.88,1
2018-01-22,54.35,54.65,53.55,53.6,54446,-0.75,1.1,-1.4,2.05,0.55,-1
2018-01-19,53.6,54.4,53.6,54.4,85044,0.8,0.8,1.47,1.47,0.4,1
2018-01-18,54.05,54.75,53.45,53.8,70315,-0.25,1.3,-0.46,2.42,0.65,-1
2018-01-17,53.1,54.3,51.22,53.9,105529,0.8,3.08,1.48,5.72,1.54,1
2018-01-16,53.0,53.3,51.75,52.75,75030,-0.25,1.55,-0.47,2.94,0.77,1
2018-01-12,51.9,53.05,51.88,52.45,54253,0.55,1.17,1.05,2.24,0.59,1
2018-01-11,51.45,52.2,50.95,51.85,54218,0.4,1.25,0.77,2.41,0.62,1
2018-01-10,50.95,51.3,49.8,51.15,69928,0.2,1.5,0.39,2.93,0.75,-1
2018-01-09,51.05,51.65,50.5,51.45,70137,0.4,1.15,0.78,2.24,0.57,1
2018-01-08,50.6,51.35,49.75,50.8,73462,0.2,1.6,0.39,3.15,0.8,1
2018-01-05,51.15,51.22,50.12,50.7,142200,-0.45,1.1,-0.89,2.17,0.55,-1
2018-01-04,50.3,51.15,49.9,50.75,94892,0.45,1.25,0.89,2.46,0.62,1
2018-01-03,48.1,50.1,48.05,49.95,137864,1.85,2.05,3.7,4.1,1.03,1
2018-01-02,47.2,48.2,47.0,48.15,62726,0.95,1.2,1.97,2.49,0.6,1
2017-12-29,47.4,47.75,47.0,47.0,53182,-0.4,0.75,-0.85,1.6,0.38,-1
2017-12-28,46.95,47.45,46.8,47.35,37239,0.4,0.65,0.84,1.37,0.32,1
2017-12-27,47.15,47.55,46.55,47.0,54621,-0.15,1.0,-0.32,2.13,0.5,-1
2017-12-26,46.85,47.45,46.68,47.25,35572,0.4,0.78,0.85,1.64,0.39,1
2017-12-22,47.45,47.5,46.8,47.15,85150,-0.3,0.7,-0.64,1.48,0.35,-1
2017-12-21,47.7,48.15,47.45,47.6,96780,-0.1,0.7,-0.21,1.47,0.35,1
2017-12-20,47.75,48.15,46.15,47.5,98281,-0.25,2.0,-0.53,4.21,1.0,1
2017-12-19,48.5,49.3,47.3,47.45,141006,-1.05,2.0,-2.21,4.21,1.0,-1
2017-12-18,48.35,52.9,48.35,48.65,145403,0.3,4.55,0.62,9.35,2.27,1
2017-12-15,47.8,48.45,46.7,47.7,411772,-0.1,1.75,-0.21,3.67,0.88,-1
2017-12-14,49.0,49.25,47.25,47.7,204564,-1.3,2.0,-2.73,4.19,1.0,-1
2017-12-13,49.6,50.15,48.85,49.0,86900,-0.6,1.3,-1.22,2.65,0.65,-1
2017-12-12,49.6,50.0,48.8,49.45,118506,-0.15,1.2,-0.3,2.43,0.6,-1
2017-12-11,50.15,51.5,49.4,49.5,137393,-0.65,2.1,-1.31,4.24,1.05,-1
2017-12-08,51.1,51.3,49.68,49.75,71756,-1.35,1.62,-2.71,3.26,0.81,-1
2017-12-07,51.35,51.75,50.65,51.0,70907,-0.35,1.1,-0.69,2.16,0.55,-1
2017-12-06,50.25,51.4,49.8,51.2,93917,0.95,1.6,1.86,3.13,0.8,1
2017-12-05,50.05,50.85,49.7,50.5,140098,0.45,1.15,0.89,2.28,0.57,1
2017-12-04,52.1,52.1,49.85,50.05,58541,-2.05,2.25,-4.1,4.5,1.12,-1
2017-12-01,52.25,52.7,49.7,51.45,57870,-0.8,3.0,-1.55,5.83,1.5,-1
2017-11-30,52.35,52.55,51.4,52.3,79230,-0.05,1.15,-0.1,2.2,0.57,1
2017-11-29,53.25,53.65,50.9,51.75,114884,-1.5,2.75,-2.9,5.31,1.38,-1
2017-11-28,52.75,53.4,52.25,53.3,78481,0.55,1.15,1.03,2.16,0.57,1
2017-11-27,53.75,53.9,52.5,52.65,63030,-1.1,1.4,-2.09,2.66,0.7,-1
2017-11-24,53.4,53.5,52.55,53.4,42071,0.0,0.95,0.0,1.78,0.48,1
2017-11-22,53.6,54.4,52.6,53.1,81549,-0.5,1.8,-0.94,3.39,0.9,-1
2017-11-21,52.85,53.95,52.85,53.65,78042,0.8,1.1,1.49,2.05,0.55,1
2017-11-20,51.9,53.4,51.6,52.6,154831,0.7,1.8,1.33,3.41,0.9,1
2017-11-17,51.4,52.25,51.05,51.8,83502,0.4,1.2,0.77,2.31,0.6,-1
2017-11-16,51.9,52.15,51.45,51.85,92494,-0.05,0.7,-0.1,1.35,0.35,1
2017-11-15,51.45,51.85,50.25,51.6,76250,0.15,1.6,0.29,3.1,0.8,-1
2017-11-14,51.55,52.5,51.55,51.95,69631,0.4,0.95,0.77,1.83,0.48,-1
2017-11-13,52.5,52.7,51.65,52.1,103281,-0.4,1.05,-0.77,2.02,0.53,-1
2017-11-10,52.8,54.4,52.65,53.0,158415,0.2,1.75,0.38,3.3,0.88,1
2017-11-09,52.5,52.95,52.05,52.75,156914,0.25,0.9,0.47,1.71,0.45,1
2017-11-08,50.9,52.65,50.85,52.58,168797,1.68,1.8,3.19,3.42,0.9,1
2017-11-07,51.6,51.6,49.9,51.0,106336,-0.6,1.7,-1.18,3.33,0.85,-1
2017-11-06,51.1,51.9,51.0,51.7,100462,0.6,0.9,1.16,1.74,0.45,1
2017-11-03,51.4,52.95,50.8,50.9,160119,-0.5,2.15,-0.98,4.22,1.08,-1
2017-11-02,51.1,51.55,50.45,51.5,135727,0.4,1.1,0.78,2.14,0.55,1
2017-11-01,52.4,52.4,51.15,51.45,142163,-0.95,1.25,-1.85,2.43,0.62,-1
2017-10-31,51.1,52.65,50.6,51.8,281879,0.7,2.05,1.35,3.96,1.02,1
2017-10-30,47.3,51.8,47.15,51.2,429886,3.9,4.65,7.62,9.08,2.32,1
2017-10-27,41.55,47.9,41.05,46.25,645994,4.7,6.85,10.16,14.81,3.43,1
2017-10-26,39.05,39.25,37.5,37.95,104050,-1.1,1.75,-2.9,4.61,0.88,-1
2017-10-25,37.65,38.85,37.65,38.8,158233,1.15,1.2,2.96,3.09,0.6,1
2017-10-24,37.7,38.1,37.5,37.65,99083,-0.05,0.6,-0.13,1.59,0.3,1
2017-10-23,37.6,37.8,37.3,37.55,269563,-0.05,0.5,-0.13,1.33,0.25,1
2017-10-20,38.15,38.2,37.42,37.45,113243,-0.7,0.78,-1.87,2.07,0.39,-1
2017-10-19,38.6,38.6,37.35,37.65,86683,-0.95,1.25,-2.52,3.32,0.62,-1
2017-10-18,39.5,39.65,38.95,39.0,79582,-0.5,0.7,-1.28,1.79,0.35,-1
2017-10-17,40.35,40.6,39.33,39.45,83619,-0.9,1.27,-2.28,3.23,0.64,-1
2017-10-16,40.05,40.95,39.85,40.4,75798,0.35,1.1,0.87,2.72,0.55,1
2017-10-13,38.1,40.45,37.75,40.1,669389,2.0,2.7,4.99,6.73,1.35,1
2017-10-12,38.0,38.25,37.7,37.8,73614,-0.2,0.55,-0.53,1.46,0.27,-1
2017-10-11,38.35,38.85,37.92,38.0,72471,-0.35,0.93,-0.92,2.43,0.46,-1
2017-10-10,38.3,38.6,37.85,38.4,60391,0.1,0.75,0.26,1.95,0.38,1
2017-10-09,38.45,38.55,37.8,38.05,66662,-0.4,0.75,-1.05,1.97,0.38,-1
2017-10-06,38.05,38.4,37.95,38.3,56341,0.25,0.45,0.65,1.17,0.22,-1
2017-10-05,38.4,38.83,38.19,38.3,87321,-0.1,0.64,-0.26,1.66,0.32,-1
2017-10-04,38.55,39.02,38.25,38.65,47605,0.1,0.77,0.26,2.01,0.39,1
2017-10-03,38.5,38.75,37.9,38.45,139741,-0.05,0.85,-0.13,2.21,0.43,1
2017-10-02,38.4,39.0,38.1,38.35,120933,-0.05,0.9,-0.13,2.35,0.45,1
2017-09-29,38.2,38.7,38.1,38.25,111943,0.05,0.6,0.13,1.57,0.3,-1
2017-09-28,37.95,38.45,37.5,38.4,103077,0.45,0.95,1.17,2.47,0.48,1
2017-09-27,36.8,38.2,36.8,38.0,88843,1.2,1.4,3.16,3.68,0.7,1
2017-09-26,36.55,37.0,36.5,36.75,67063,0.2,0.5,0.54,1.36,0.25,1
2017-09-25,37.1,37.22,36.25,36.55,98689,-0.55,0.98,-1.5,2.67,0.49,-1
2017-09-22,37.25,37.55,36.95,37.15,60291,-0.1,0.6,-0.27,1.62,0.3,-1
2017-09-21,37.35,37.65,36.95,37.2,52776,-0.15,0.7,-0.4,1.88,0.35,-1
2017-09-20,37.2,37.7,37.1,37.35,54105,0.15,0.6,0.4,1.61,0.3,1
2017-09-19,37.1,37.5,36.8,37.15,106246,0.05,0.7,0.13,1.88,0.35,-1
2017-09-18,36.45,37.25,36.2,37.25,67145,0.8,1.05,2.15,2.82,0.52,1
2017-09-15,36.05,36.55,35.15,36.35,183521,0.3,1.4,0.83,3.85,0.7,1
2017-09-14,35.55,36.08,35.3,35.95,76784,0.4,0.78,1.11,2.16,0.39,1
2017-09-13,35.2,35.75,34.9,35.5,61698,0.3,0.85,0.85,2.39,0.43,1
2017-09-12,35.25,35.7,34.45,35.4,70861,0.15,1.25,0.42,3.53,0.62,1
2017-09-11,34.15,35.05,33.7,34.95,77334,0.8,1.35,2.29,3.86,0.67,1
2017-09-08,33.35,34.3,33.2,33.75,52839,0.4,1.1,1.19,3.26,0.55,1
2017-09-07,33.95,34.1,33.35,33.6,59353,-0.35,0.75,-1.04,2.23,0.38,-1
2017-09-06,34.7,34.7,33.3,33.95,98081,-0.75,1.4,-2.21,4.12,0.7,-1
2017-09-05,34.75,35.6,34.4,34.45,89569,-0.3,1.2,-0.87,3.48,0.6,-1
2017-09-01,34.7,34.8,34.25,34.7,39108,0.0,0.55,0.0,1.59,0.27,1
2017-08-31,34.3,35.1,34.3,34.45,55247,0.15,0.8,0.44,2.32,0.4,1
2017-08-30,33.9,34.3,33.85,34.2,51184,0.3,0.45,0.88,1.32,0.22,1
2017-08-29,33.6,34.17,33.6,33.95,68940,0.35,0.57,1.03,1.69,0.29,-1
2017-08-28,33.7,34.2,33.55,34.1,81012,0.4,0.65,1.17,1.91,0.33,1
2017-08-25,33.15,33.85,32.95,33.7,64310,0.55,0.9,1.63,2.67,0.45,1
2017-08-24,33.2,33.5,32.8,32.9,68083,-0.3,0.7,-0.91,2.13,0.35,-1
2017-08-23,32.9,33.35,32.75,33.2,90955,0.3,0.6,0.9,1.81,0.3,1
2017-08-22,32.9,33.37,32.9,33.1,59122,0.2,0.47,0.6,1.41,0.23,1
