Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-11-03,15.38,15.5,14.75,14.98,1447792,-0.4,0.75,-2.67,5.01,0.38,1
2020-11-02,15.0,15.18,14.51,14.88,1191581,-0.12,0.67,-0.77,4.47,0.33,-1
2020-10-30,15.65,15.83,14.73,14.94,1123727,-0.71,1.1,-4.75,7.36,0.55,-1
2020-10-29,15.33,15.85,15.13,15.69,687850,0.36,0.72,2.29,4.59,0.36,1
2020-10-28,15.89,15.94,15.09,15.3,1009270,-0.59,0.85,-3.88,5.55,0.42,-1
2020-10-27,15.58,16.17,15.24,15.61,1232179,0.03,0.93,0.19,5.94,0.46,-1
2020-10-26,14.83,16.73,14.79,15.92,4013121,1.09,1.94,6.85,12.19,0.97,1
2020-10-23,14.77,15.0,14.6,14.91,1134284,0.14,0.4,0.94,2.68,0.2,1
2020-10-22,13.94,14.88,13.75,14.77,1081180,0.83,1.13,5.62,7.65,0.57,1
2020-10-21,15.1,15.15,13.94,13.94,1528973,-1.16,1.21,-8.32,8.68,0.61,-1
2020-10-20,15.84,15.95,14.56,14.77,2053619,-1.07,1.39,-7.24,9.41,0.69,-1
2020-10-19,16.07,17.79,15.36,15.94,13293273,-0.13,2.43,-0.8,15.28,1.22,1
2020-10-16,14.37,14.65,13.74,13.81,799606,-0.56,0.91,-4.06,6.59,0.46,-1
2020-10-15,14.12,14.77,14.0,14.44,582399,0.32,0.77,2.22,5.33,0.38,1
2020-10-14,15.34,15.48,14.23,14.3,1642039,-1.04,1.25,-7.27,8.74,0.62,-1
2020-10-13,15.27,15.47,15.0,15.25,1176201,-0.02,0.47,-0.13,3.08,0.24,1
2020-10-12,15.4,15.45,15.0,15.21,1245818,-0.19,0.45,-1.25,2.96,0.22,-1
2020-10-09,14.99,15.38,14.81,15.38,1716064,0.39,0.57,2.54,3.71,0.29,1
2020-10-08,14.61,14.89,14.39,14.8,1828431,0.19,0.5,1.28,3.37,0.25,1
2020-10-07,14.39,14.72,14.24,14.48,1364133,0.09,0.48,0.62,3.31,0.24,1
2020-10-06,14.34,14.5,13.94,14.13,1772948,-0.21,0.56,-1.49,3.95,0.28,1
2020-10-05,13.19,14.34,12.98,13.82,1869493,0.63,1.36,4.59,9.84,0.68,1
2020-10-02,12.25,12.85,12.11,12.8,704272,0.55,0.74,4.3,5.78,0.37,1
2020-10-01,12.28,12.59,12.01,12.38,678414,0.1,0.58,0.81,4.68,0.29,1
2020-09-30,12.25,12.4,11.95,12.17,1324590,-0.08,0.45,-0.66,3.7,0.23,-1
2020-09-29,11.55,12.47,11.54,12.33,1417829,0.78,0.93,6.33,7.54,0.47,1
2020-09-28,11.28,11.71,11.25,11.44,1123718,0.17,0.46,1.44,4.02,0.23,1
2020-09-25,10.56,11.33,10.45,11.24,1908379,0.68,0.88,6.05,7.83,0.44,1
2020-09-24,11.9,11.9,10.61,10.64,1514372,-1.26,1.29,-11.79,12.12,0.65,-1
2020-09-23,11.86,12.11,11.55,11.61,1653181,-0.25,0.56,-2.15,4.82,0.28,-1
2020-09-22,12.69,12.69,11.88,11.92,1794405,-0.78,0.81,-6.5,6.8,0.4,-1
2020-09-21,12.04,12.71,11.96,12.64,1656114,0.61,0.75,4.78,5.95,0.38,1
2020-09-18,11.8,12.69,11.62,12.58,4831783,0.78,1.07,6.2,8.51,0.54,1
2020-09-17,11.02,11.66,10.89,11.65,1193485,0.63,0.77,5.41,6.61,0.38,1
2020-09-16,10.96,11.52,10.86,11.14,1534706,0.18,0.66,1.62,5.92,0.33,1
2020-09-15,11.36,11.65,10.88,10.99,1495370,-0.37,0.77,-3.37,6.96,0.38,-1
2020-09-14,11.2,11.42,10.81,11.2,1947698,0.0,0.61,0.0,5.42,0.3,-1
2020-09-11,10.86,11.98,10.66,11.31,4638406,0.45,1.32,3.98,11.67,0.66,1
2020-09-10,10.72,10.91,10.32,10.49,3300651,-0.23,0.59,-2.19,5.62,0.29,-1
2020-09-09,10.5,10.78,10.13,10.63,2788613,0.13,0.65,1.22,6.11,0.32,1
2020-09-08,9.9,10.82,9.71,10.42,3516571,0.53,1.11,5.04,10.65,0.55,1
2020-09-04,10.93,11.14,9.58,10.24,5994737,-0.7,1.56,-6.79,15.24,0.78,-1
2020-09-03,11.23,11.29,10.61,10.73,2524133,-0.5,0.68,-4.66,6.34,0.34,-1
2020-09-02,10.94,11.47,10.64,11.35,2785696,0.41,0.83,3.61,7.31,0.42,1
2020-09-01,11.67,11.89,10.76,10.95,3143670,-0.72,1.13,-6.58,10.32,0.57,-1
2020-08-31,11.74,11.91,11.3,11.72,2842740,-0.02,0.61,-0.17,5.2,0.3,1
2020-08-28,11.44,12.08,11.14,11.69,2338053,0.25,0.94,2.14,8.04,0.47,1
2020-08-27,13.16,13.5,10.51,11.53,9590442,-1.63,2.99,-14.14,25.93,1.5,-1
2020-08-26,15.14,15.24,14.22,14.41,2268354,-0.73,1.02,-5.07,7.08,0.51,-1
2020-08-25,14.34,15.3,14.05,15.08,1663615,0.75,1.25,4.94,8.29,0.62,1
2020-08-24,14.93,15.22,14.28,14.42,2417806,-0.52,0.94,-3.57,6.49,0.47,-1
2020-08-21,13.57,14.88,13.47,14.78,3838509,1.21,1.41,8.22,9.54,0.7,1
2020-08-20,13.06,13.29,12.92,13.19,739303,0.13,0.37,0.99,2.79,0.18,1
2020-08-19,13.6,13.6,12.82,13.15,922406,-0.45,0.78,-3.42,5.93,0.39,-1
2020-08-18,13.6,13.7,13.22,13.57,1435142,-0.03,0.48,-0.22,3.54,0.24,-1
2020-08-17,13.23,13.76,12.86,13.58,931037,0.35,0.9,2.58,6.63,0.45,1
2020-08-14,13.6,13.67,13.01,13.18,1126503,-0.42,0.66,-3.19,5.01,0.33,-1
2020-08-13,13.75,13.8,13.18,13.44,1029946,-0.31,0.62,-2.31,4.61,0.31,-1
2020-08-12,13.65,14.05,13.22,13.79,1800634,0.14,0.84,1.02,6.06,0.42,1
2020-08-11,14.35,14.49,13.35,13.41,2687105,-0.94,1.14,-7.01,8.5,0.57,-1
2020-08-10,14.2,15.28,14.05,14.55,2764923,0.35,1.23,2.41,8.45,0.61,1
2020-08-07,13.76,14.86,13.3,14.05,4136671,0.29,1.55,2.03,11.07,0.78,1
2020-08-06,14.52,14.52,11.66,13.09,12552781,-1.43,2.85,-10.89,21.81,1.43,-1
2020-08-05,19.5,19.75,19.26,19.58,1774830,0.08,0.49,0.41,2.5,0.24,1
2020-08-04,19.1,19.36,18.51,19.29,994149,0.19,0.85,0.98,4.41,0.42,1
2020-08-03,18.51,19.44,18.33,19.15,1070930,0.64,1.11,3.34,5.8,0.56,1
2020-07-31,18.71,19.01,17.98,18.15,2650633,-0.56,1.03,-3.09,5.67,0.52,-1
2020-07-30,17.5,19.14,17.45,18.73,2147930,1.23,1.69,6.57,9.02,0.85,1
2020-07-29,17.32,17.58,17.16,17.5,783681,0.18,0.42,1.0,2.4,0.21,1
2020-07-28,17.79,17.83,17.2,17.24,1102355,-0.55,0.63,-3.19,3.65,0.31,-1
2020-07-27,16.51,17.9,16.51,17.7,1111466,1.19,1.39,6.72,7.85,0.69,1
2020-07-24,16.5,16.81,16.13,16.5,1159852,0.0,0.68,0.0,4.12,0.34,-1
2020-07-23,16.78,17.4,16.57,16.85,1079109,0.07,0.82,0.42,4.9,0.41,-1
2020-07-22,17.0,17.27,16.77,17.05,1636330,0.05,0.5,0.29,2.93,0.25,1
2020-07-21,16.55,17.06,16.41,16.93,1090825,0.38,0.65,2.24,3.84,0.32,1
2020-07-20,16.26,16.59,16.01,16.49,1312453,0.23,0.58,1.39,3.52,0.29,1
2020-07-17,14.7,16.18,14.7,16.15,1908300,1.45,1.48,8.98,9.16,0.74,1
2020-07-16,14.59,14.88,14.4,14.72,794700,0.13,0.48,0.88,3.26,0.24,1
2020-07-15,14.0,14.82,14.0,14.7,867600,0.7,0.82,4.76,5.58,0.41,1
2020-07-14,13.92,14.08,13.29,14.01,1196700,0.09,0.79,0.64,5.64,0.4,1
2020-07-13,13.66,14.46,13.42,13.97,2124300,0.31,1.04,2.22,7.44,0.52,1
2020-07-10,13.79,13.9,13.19,13.43,1283800,-0.36,0.71,-2.68,5.29,0.36,-1
2020-07-09,13.35,13.93,13.31,13.85,901400,0.5,0.62,3.61,4.48,0.31,1
2020-07-08,13.14,13.63,13.0,13.37,1308000,0.23,0.63,1.72,4.71,0.32,1
2020-07-07,12.51,13.03,12.35,12.97,1538000,0.46,0.68,3.55,5.24,0.34,1
2020-07-06,12.18,12.95,12.16,12.62,1664400,0.44,0.79,3.49,6.26,0.39,1
2020-07-02,11.3,12.3,11.23,12.02,1527800,0.72,1.07,5.99,8.9,0.54,1
2020-07-01,11.53,11.66,10.65,11.25,2191600,-0.28,1.01,-2.49,8.98,0.5,-1
2020-06-30,11.12,11.75,11.03,11.63,1975300,0.51,0.72,4.39,6.19,0.36,1
2020-06-29,10.9,11.2,10.75,11.06,1732000,0.16,0.45,1.45,4.07,0.22,1
2020-06-26,10.87,11.1,10.62,10.87,2936429,0.0,0.48,0.0,4.42,0.24,1
2020-06-25,10.33,10.85,10.31,10.81,2290623,0.48,0.54,4.44,5.0,0.27,1
2020-06-24,9.71,10.21,9.46,10.13,1666412,0.42,0.75,4.15,7.4,0.38,1
2020-06-23,10.01,10.03,9.46,9.71,1109265,-0.3,0.57,-3.09,5.86,0.28,-1
2020-06-22,9.97,9.97,9.49,9.92,1627786,-0.05,0.48,-0.5,4.84,0.24,-1
2020-06-19,10.26,10.39,9.91,9.94,3649805,-0.32,0.48,-3.22,4.83,0.24,-1
2020-06-18,10.16,10.48,10.04,10.22,1385992,0.06,0.44,0.59,4.31,0.22,1
2020-06-17,10.77,10.83,10.15,10.2,1579747,-0.57,0.68,-5.59,6.67,0.34,-1
2020-06-16,10.64,10.79,10.42,10.72,1624664,0.08,0.37,0.75,3.45,0.18,1
2020-06-15,10.26,10.74,10.24,10.59,1546859,0.33,0.5,3.12,4.72,0.25,1
2020-06-12,10.43,10.5,10.06,10.36,1034966,-0.07,0.45,-0.68,4.3,0.22,1
2020-06-11,10.53,10.69,10.14,10.27,1262171,-0.26,0.55,-2.53,5.36,0.27,-1
2020-06-10,11.23,11.8,10.53,10.74,1993714,-0.49,1.27,-4.53,11.82,0.64,1
2020-06-09,10.65,10.92,10.44,10.73,1530515,0.08,0.47,0.75,4.43,0.24,1
2020-06-08,10.41,10.7,10.26,10.55,1606432,0.14,0.44,1.33,4.17,0.22,1
2020-06-05,10.95,10.95,10.28,10.34,2538817,-0.61,0.66,-5.95,6.43,0.33,-1
2020-06-04,11.26,11.38,10.76,10.8,3172037,-0.46,0.62,-4.26,5.69,0.31,-1
2020-06-03,12.01,12.01,11.07,11.26,7560279,-0.75,0.94,-6.66,8.35,0.47,-1
2020-06-02,13.48,13.7,11.75,12.11,3214458,-1.37,1.95,-11.31,16.1,0.97,-1
2020-06-01,14.37,14.48,14.03,14.12,1065347,-0.25,0.45,-1.77,3.19,0.23,-1
2020-05-29,13.68,14.61,13.49,14.54,1143620,0.86,1.12,5.91,7.7,0.56,1
2020-05-28,13.72,13.78,13.15,13.51,1597572,-0.21,0.63,-1.55,4.66,0.31,-1
2020-05-27,14.06,14.17,12.82,13.63,1313562,-0.43,1.35,-3.15,9.9,0.67,-1
2020-05-26,15.19,15.19,14.13,14.21,1129379,-0.98,1.06,-6.9,7.46,0.53,-1
2020-05-22,15.6,15.69,14.37,14.87,1303800,-0.73,1.32,-4.91,8.88,0.66,1
2020-05-21,14.82,14.88,14.27,14.39,1119827,-0.43,0.62,-2.99,4.27,0.31,-1
2020-05-20,14.96,15.18,14.18,14.91,1520491,-0.05,1.01,-0.34,6.74,0.5,1
2020-05-19,15.42,15.53,14.54,14.88,1374541,-0.54,0.99,-3.63,6.65,0.5,-1
2020-05-18,16.53,16.72,15.21,15.5,2011127,-1.04,1.51,-6.68,9.75,0.75,-1
2020-05-15,15.94,16.44,15.64,16.38,1039007,0.44,0.8,2.66,4.88,0.4,1
2020-05-14,16.29,16.51,15.69,15.95,1749169,-0.34,0.82,-2.13,5.14,0.41,-1
2020-05-13,17.25,17.87,15.93,16.45,1576112,-0.8,1.94,-4.86,11.79,0.97,-1
2020-05-12,18.05,18.2,17.14,17.17,1582473,-0.88,1.06,-5.13,6.17,0.53,-1
2020-05-11,17.78,18.27,17.26,17.87,1732696,0.09,1.0,0.5,5.62,0.5,1
2020-05-08,16.53,17.75,16.35,16.86,1689114,0.33,1.4,1.96,8.3,0.7,1
2020-05-07,16.25,16.59,15.6,16.41,1898991,0.16,0.99,0.98,6.03,0.5,1
2020-05-06,15.65,16.89,15.55,16.26,1392076,0.61,1.34,3.75,8.24,0.67,1
2020-05-05,15.55,16.03,15.14,15.46,735533,-0.09,0.89,-0.58,5.76,0.45,-1
2020-05-04,15.13,15.81,14.77,15.54,885579,0.41,1.04,2.64,6.69,0.52,1
2020-05-01,15.73,15.98,14.6,15.04,1051617,-0.69,1.38,-4.59,9.18,0.69,-1
2020-04-30,15.36,16.22,15.09,15.94,1003614,0.58,1.13,3.64,7.08,0.56,1
2020-04-29,14.95,15.75,14.56,15.43,1112352,0.48,1.19,3.11,7.71,0.59,1
2020-04-28,16.0,16.43,14.74,14.8,1240768,-1.2,1.69,-8.11,11.42,0.84,-1
2020-04-27,15.5,16.26,15.06,15.78,1075362,0.29,1.2,1.81,7.6,0.6,1
2020-04-24,15.9,15.91,14.58,15.37,1105581,-0.53,1.33,-3.45,8.65,0.66,-1
2020-04-23,14.85,15.93,14.68,15.45,1603040,0.6,1.25,3.88,8.08,0.62,1
2020-04-22,13.61,14.85,13.61,14.71,1629310,1.1,1.24,7.48,8.43,0.62,1
2020-04-21,13.64,14.5,13.25,13.44,1678767,-0.2,1.25,-1.49,9.3,0.62,-1
2020-04-20,13.12,13.71,12.97,13.68,982611,0.56,0.74,4.09,5.38,0.37,1
2020-04-17,12.87,13.25,12.72,13.2,1126340,0.33,0.53,2.5,4.02,0.26,1
2020-04-16,11.64,13.24,11.44,13.1,1919620,1.46,1.8,11.18,13.74,0.9,1
2020-04-15,11.71,11.99,11.11,11.61,1538219,-0.1,0.88,-0.86,7.57,0.44,-1
2020-04-14,11.8,11.98,10.77,11.62,1448692,-0.19,1.21,-1.59,10.42,0.61,1
2020-04-13,10.83,11.6,10.71,11.57,1118942,0.74,0.89,6.4,7.69,0.44,1
2020-04-09,10.92,11.08,10.46,10.82,802517,-0.1,0.62,-0.92,5.73,0.31,1
2020-04-08,10.5,10.88,10.33,10.72,783932,0.22,0.55,2.05,5.13,0.28,1
2020-04-07,11.17,11.45,10.14,10.64,1315453,-0.53,1.31,-4.98,12.3,0.65,-1
2020-04-06,11.35,11.59,10.72,11.11,1674348,-0.24,0.87,-2.16,7.83,0.43,1
2020-04-03,10.36,10.88,10.01,10.31,1967958,-0.05,0.87,-0.48,8.44,0.44,-1
2020-04-02,11.0,11.5,10.04,10.48,1248266,-0.52,1.46,-4.96,13.93,0.73,-1
2020-04-01,11.5,11.77,10.6,11.58,2175087,0.08,1.17,0.69,10.1,0.58,1
2020-03-31,9.66,10.92,9.43,10.76,1502836,1.1,1.49,10.22,13.85,0.75,1
2020-03-30,8.25,10.0,8.13,9.83,1535266,1.58,1.87,16.07,19.02,0.93,1
2020-03-27,7.84,8.44,7.69,8.13,748393,0.29,0.75,3.57,9.23,0.37,1
2020-03-26,7.19,8.09,7.14,8.09,803086,0.9,0.95,11.12,11.74,0.48,1
2020-03-25,7.34,7.49,6.77,7.14,760424,-0.2,0.72,-2.8,10.08,0.36,-1
2020-03-24,6.91,7.27,6.73,7.27,1076929,0.36,0.54,4.95,7.43,0.27,1
2020-03-23,7.15,7.42,6.5,6.72,895057,-0.43,0.92,-6.4,13.76,0.46,-1
2020-03-20,7.49,8.7,6.45,7.13,1714115,-0.36,2.25,-5.05,31.56,1.12,-1
2020-03-19,6.85,7.57,6.67,7.21,776544,0.36,0.9,4.99,12.48,0.45,1
2020-03-18,6.17,7.0,6.03,6.79,842822,0.62,0.97,9.13,14.29,0.48,1
2020-03-17,6.99,7.73,6.08,6.29,1260337,-0.7,1.65,-11.13,26.23,0.83,-1
2020-03-16,7.8,7.89,6.7,6.86,1543462,-0.94,1.19,-13.7,17.35,0.59,-1
2020-03-13,5.73,7.86,5.23,7.54,4117907,1.81,2.63,24.01,34.88,1.32,1
2020-03-12,5.72,5.93,5.55,5.57,757026,-0.15,0.38,-2.69,6.82,0.19,-1
2020-03-11,5.85,6.01,5.7,5.9,538841,0.05,0.31,0.85,5.25,0.15,-1
2020-03-10,6.03,6.03,5.72,5.94,587911,-0.09,0.31,-1.52,5.13,0.15,1
2020-03-09,5.67,5.97,5.64,5.91,461627,0.24,0.33,4.06,5.51,0.16,-1
2020-03-06,5.93,6.1,5.84,5.92,647212,-0.01,0.25,-0.17,4.31,0.13,-1
2020-03-05,6.06,6.18,5.96,6.05,486579,-0.01,0.22,-0.17,3.72,0.11,-1
2020-03-04,6.07,6.21,5.96,6.19,352676,0.12,0.25,1.94,4.04,0.12,1
2020-03-03,6.14,6.16,5.94,6.0,570613,-0.14,0.23,-2.33,3.76,0.11,-1
2020-03-02,6.07,6.17,5.98,6.15,488781,0.08,0.18,1.3,3.01,0.09,1
2020-02-28,5.93,6.28,5.93,6.03,763863,0.1,0.35,1.66,5.81,0.18,1
2020-02-27,5.93,6.24,5.93,6.0,595254,0.07,0.31,1.17,5.17,0.16,-1
2020-02-26,6.11,6.23,5.99,6.06,488410,-0.05,0.24,-0.83,3.96,0.12,1
2020-02-25,6.14,6.15,5.98,6.05,698670,-0.09,0.17,-1.49,2.81,0.08,-1
2020-02-24,5.94,6.29,5.84,6.17,495997,0.23,0.45,3.73,7.29,0.23,1
2020-02-21,6.17,6.28,6.0,6.09,448482,-0.08,0.28,-1.31,4.6,0.14,-1
2020-02-20,5.94,6.24,5.61,6.13,1337858,0.19,0.63,3.1,10.28,0.31,-1
2020-02-19,6.57,7.18,6.57,7.12,586772,0.55,0.61,7.72,8.57,0.3,1
2020-02-18,6.81,6.81,6.4,6.57,609206,-0.24,0.41,-3.65,6.24,0.2,-1
2020-02-14,6.74,6.89,6.67,6.84,340164,0.1,0.22,1.46,3.22,0.11,1
2020-02-13,6.7,6.78,6.61,6.72,260103,0.02,0.17,0.3,2.53,0.08,-1
2020-02-12,6.84,6.86,6.61,6.72,435909,-0.12,0.25,-1.79,3.79,0.13,-1
2020-02-11,6.71,6.91,6.68,6.81,684303,0.1,0.23,1.47,3.38,0.12,1
2020-02-10,6.59,6.74,6.43,6.68,877556,0.09,0.31,1.35,4.64,0.16,1
2020-02-07,6.79,6.82,6.52,6.6,389388,-0.19,0.3,-2.88,4.55,0.15,-1
2020-02-06,6.94,7.0,6.79,6.84,299576,-0.1,0.21,-1.46,3.07,0.1,-1
2020-02-05,6.99,7.18,6.89,6.9,514809,-0.09,0.29,-1.3,4.2,0.15,-1
2020-02-04,7.2,7.25,7.01,7.03,396965,-0.17,0.24,-2.42,3.41,0.12,-1
2020-02-03,7.11,7.27,7.06,7.12,554052,0.01,0.21,0.14,2.95,0.1,1
2020-01-31,7.26,7.37,6.96,7.05,680565,-0.21,0.41,-2.98,5.74,0.2,-1
2020-01-30,7.36,7.43,7.14,7.31,419923,-0.05,0.29,-0.68,3.97,0.15,-1
2020-01-29,7.66,7.74,7.39,7.46,520070,-0.2,0.35,-2.68,4.69,0.18,-1
2020-01-28,7.86,7.87,7.6,7.65,479233,-0.21,0.27,-2.75,3.53,0.14,-1
2020-01-27,7.76,8.02,7.74,7.81,275514,0.05,0.28,0.64,3.59,0.14,-1
2020-01-24,8.27,8.3,7.91,7.94,534822,-0.33,0.39,-4.16,4.91,0.2,-1
2020-01-23,8.14,8.31,8.02,8.24,544252,0.1,0.29,1.21,3.52,0.15,1
2020-01-22,8.17,8.24,8.03,8.17,236101,0.0,0.21,0.0,2.57,0.11,1
2020-01-21,8.21,8.29,8.02,8.13,354943,-0.08,0.27,-0.98,3.33,0.14,-1
2020-01-17,8.42,8.43,8.17,8.22,246716,-0.2,0.26,-2.43,3.11,0.13,-1
2020-01-16,8.0,8.37,7.98,8.35,339809,0.35,0.39,4.19,4.67,0.19,1
2020-01-15,8.07,8.2,7.87,7.9,248499,-0.17,0.33,-2.15,4.18,0.16,-1
2020-01-14,8.06,8.32,8.0,8.07,504941,0.01,0.32,0.12,3.97,0.16,-1
2020-01-13,7.92,8.09,7.84,8.08,321411,0.16,0.25,1.98,3.03,0.12,1
2020-01-10,7.87,8.05,7.77,7.96,339350,0.09,0.28,1.13,3.52,0.14,1
2020-01-09,7.9,7.96,7.82,7.85,263133,-0.05,0.14,-0.64,1.78,0.07,-1
2020-01-08,7.91,7.95,7.79,7.89,312847,-0.02,0.16,-0.25,2.03,0.08,-1
2020-01-07,7.95,8.03,7.86,7.89,355972,-0.06,0.17,-0.76,2.15,0.08,-1
2020-01-06,7.77,8.08,7.69,8.0,380997,0.23,0.39,2.88,4.87,0.19,1
2020-01-03,7.77,7.89,7.72,7.8,378949,0.03,0.17,0.38,2.18,0.08,-1
2020-01-02,8.1,8.1,7.84,7.89,236635,-0.21,0.26,-2.66,3.3,0.13,-1
2019-12-31,7.78,8.05,7.78,8.03,360697,0.25,0.27,3.11,3.36,0.14,1
2019-12-30,7.93,7.96,7.74,7.81,381905,-0.12,0.22,-1.54,2.82,0.11,-1
2019-12-27,8.04,8.16,7.89,7.92,337423,-0.12,0.27,-1.52,3.41,0.14,-1
2019-12-26,8.31,8.32,7.98,8.01,334357,-0.3,0.34,-3.75,4.24,0.17,-1
2019-12-24,8.41,8.41,8.2,8.29,166245,-0.12,0.21,-1.45,2.47,0.1,-1
2019-12-23,8.48,8.52,8.31,8.39,436447,-0.09,0.21,-1.07,2.5,0.1,-1
2019-12-20,8.43,8.55,8.31,8.45,1575113,0.02,0.24,0.24,2.82,0.12,1
2019-12-19,8.5,8.52,8.31,8.41,390041,-0.09,0.21,-1.07,2.44,0.1,-1
2019-12-18,8.31,8.52,8.25,8.5,702353,0.19,0.27,2.24,3.18,0.13,1
2019-12-17,7.99,8.35,7.91,8.28,705735,0.29,0.44,3.44,5.32,0.22,1
2019-12-16,7.98,8.2,7.98,7.99,530233,0.01,0.22,0.13,2.82,0.11,-1
2019-12-13,7.98,8.09,7.85,8.04,608696,0.06,0.24,0.81,2.98,0.12,1
2019-12-12,7.84,8.08,7.75,7.96,339944,0.12,0.33,1.51,4.15,0.17,1
2019-12-11,7.86,7.94,7.77,7.85,326703,-0.01,0.17,-0.13,2.17,0.09,-1
2019-12-10,7.89,7.98,7.72,7.86,509013,-0.03,0.26,-0.38,3.31,0.13,-1
2019-12-09,7.91,8.08,7.85,7.89,346605,-0.02,0.23,-0.25,2.92,0.12,-1
2019-12-06,7.76,7.99,7.75,7.97,769388,0.21,0.24,2.63,2.99,0.12,1
2019-12-05,7.72,7.83,7.67,7.74,310576,0.02,0.16,0.26,2.07,0.08,1
2019-12-04,7.81,7.89,7.61,7.71,520792,-0.1,0.28,-1.3,3.63,0.14,-1
2019-12-03,7.94,8.01,7.72,7.74,577617,-0.2,0.29,-2.58,3.75,0.15,-1
2019-12-02,8.12,8.13,7.8,8.01,419326,-0.11,0.33,-1.37,4.12,0.16,-1
2019-11-29,8.2,8.26,8.06,8.1,171964,-0.1,0.2,-1.23,2.47,0.1,-1
2019-11-27,8.14,8.3,8.1,8.23,439941,0.09,0.2,1.09,2.43,0.1,1
2019-11-26,7.89,8.23,7.86,8.09,666643,0.2,0.37,2.47,4.57,0.19,1
2019-11-25,7.86,8.1,7.83,7.88,598950,0.02,0.27,0.25,3.43,0.13,1
2019-11-22,7.91,7.94,7.77,7.83,377019,-0.08,0.17,-1.02,2.11,0.08,-1
2019-11-21,7.88,7.9,7.7,7.86,289030,-0.02,0.2,-0.25,2.54,0.1,-1
2019-11-20,7.62,7.91,7.56,7.87,717931,0.25,0.35,3.18,4.45,0.18,1
2019-11-19,7.89,8.01,7.63,7.65,599469,-0.24,0.38,-3.14,4.97,0.19,-1
2019-11-18,7.99,8.04,7.82,7.84,413035,-0.15,0.22,-1.91,2.81,0.11,-1
2019-11-15,7.9,8.16,7.79,8.0,597996,0.1,0.37,1.25,4.63,0.19,1
2019-11-14,8.15,8.16,7.73,7.85,609377,-0.3,0.43,-3.82,5.48,0.21,-1
2019-11-13,8.15,8.28,8.08,8.13,600519,-0.02,0.2,-0.25,2.46,0.1,-1
2019-11-12,8.24,8.4,8.12,8.21,443487,-0.03,0.28,-0.37,3.41,0.14,-1
2019-11-11,8.55,8.65,8.22,8.28,494995,-0.27,0.43,-3.26,5.19,0.21,-1
2019-11-08,8.57,8.68,8.15,8.57,812717,0.0,0.53,0.0,6.18,0.26,-1
2019-11-07,8.91,9.33,8.22,8.61,2498080,-0.3,1.11,-3.48,12.89,0.55,-1
2019-11-06,8.87,8.95,8.77,8.88,540667,0.01,0.18,0.11,2.03,0.09,-1
2019-11-05,8.89,8.98,8.8,8.89,834737,0.0,0.18,0.0,2.02,0.09,1
2019-11-04,8.9,8.94,8.66,8.82,402364,-0.08,0.28,-0.91,3.12,0.14,1
2019-11-01,8.61,8.97,8.51,8.77,333718,0.16,0.46,1.82,5.25,0.23,1
2019-10-31,8.56,8.59,8.33,8.54,997928,-0.02,0.26,-0.23,3.04,0.13,-1
2019-10-30,8.55,8.63,8.39,8.56,604436,0.01,0.24,0.12,2.8,0.12,1
2019-10-29,8.25,8.53,8.19,8.51,624009,0.26,0.34,3.06,4.0,0.17,1
2019-10-28,8.21,8.47,8.2,8.31,396077,0.1,0.28,1.2,3.31,0.14,1
2019-10-25,8.11,8.3,8.1,8.24,285207,0.12,0.21,1.52,2.49,0.1,1
2019-10-24,8.42,8.42,8.05,8.13,983197,-0.29,0.37,-3.57,4.55,0.18,-1
2019-10-23,8.28,8.39,8.17,8.38,285378,0.1,0.22,1.19,2.63,0.11,1
2019-10-22,8.18,8.33,8.05,8.29,452854,0.11,0.28,1.33,3.38,0.14,1
2019-10-21,8.5,8.61,8.06,8.18,613801,-0.32,0.55,-3.91,6.78,0.28,-1
2019-10-18,8.43,8.53,8.32,8.48,444623,0.04,0.21,0.53,2.48,0.1,-1
2019-10-17,8.34,8.5,8.3,8.48,402669,0.14,0.2,1.65,2.36,0.1,1
2019-10-16,8.27,8.34,8.07,8.29,1073857,0.02,0.27,0.24,3.27,0.14,1
2019-10-15,7.85,8.28,7.79,8.26,862709,0.41,0.49,4.96,5.93,0.24,1
2019-10-14,7.65,7.88,7.64,7.8,511839,0.14,0.24,1.86,3.08,0.12,1
2019-10-11,7.6,7.81,7.6,7.7,749427,0.1,0.21,1.3,2.73,0.1,1
2019-10-10,7.58,7.85,7.36,7.47,856036,-0.11,0.49,-1.47,6.56,0.24,-1
2019-10-09,7.54,7.56,7.34,7.54,391139,0.0,0.22,0.0,2.92,0.11,1
2019-10-08,7.73,7.8,7.46,7.48,1304355,-0.25,0.34,-3.34,4.55,0.17,-1
2019-10-07,7.59,7.9,7.52,7.8,714820,0.21,0.38,2.69,4.87,0.19,1
2019-10-04,7.47,7.61,7.4,7.6,488385,0.13,0.21,1.71,2.76,0.1,1
2019-10-03,7.2,7.48,7.16,7.47,1193023,0.27,0.32,3.61,4.28,0.16,1
2019-10-02,7.27,7.27,7.08,7.21,736233,-0.06,0.19,-0.83,2.7,0.1,-1
2019-10-01,7.49,7.64,7.31,7.33,770339,-0.16,0.33,-2.18,4.5,0.17,-1
2019-09-30,7.35,7.51,7.27,7.47,437143,0.12,0.24,1.61,3.21,0.12,1
2019-09-27,7.6,7.67,7.27,7.35,370744,-0.25,0.4,-3.4,5.44,0.2,-1
