Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-11,4.44,4.45,4.29,4.3,126061,-0.14,0.16,-3.26,3.72,0.08,-1
2022-07-08,4.52,4.58,4.5,4.54,98599,0.02,0.08,0.44,1.76,0.04,-1
2022-07-07,4.41,4.6,4.41,4.54,95491,0.13,0.19,2.86,4.19,0.09,1
2022-07-06,4.41,4.42,4.24,4.32,221864,-0.09,0.18,-2.08,4.17,0.09,-1
2022-07-05,4.5,4.5,4.4,4.45,185965,-0.05,0.1,-1.12,2.25,0.05,-1
2022-07-01,4.72,4.73,4.6,4.7,125934,-0.02,0.13,-0.43,2.68,0.06,-1
2022-06-30,4.9,4.9,4.74,4.74,130356,-0.16,0.16,-3.38,3.38,0.08,-1
2022-06-29,4.98,4.99,4.88,4.96,51908,-0.02,0.11,-0.4,2.22,0.06,1
2022-06-28,5.07,5.13,4.92,4.95,115003,-0.12,0.21,-2.42,4.23,0.1,-1
2022-06-27,5.0,5.12,5.0,5.06,75643,0.06,0.12,1.19,2.37,0.06,1
2022-06-24,5.02,5.1,4.98,5.0,111041,-0.02,0.12,-0.4,2.4,0.06,-1
2022-06-23,5.1,5.12,4.98,5.06,143715,-0.04,0.13,-0.79,2.67,0.07,-1
2022-06-22,5.31,5.32,5.11,5.18,87284,-0.13,0.21,-2.51,4.15,0.11,-1
2022-06-21,5.25,5.39,5.2,5.35,98862,0.1,0.19,1.87,3.63,0.1,-1
2022-06-17,5.76,5.76,5.4,5.43,73107,-0.33,0.36,-6.08,6.63,0.18,-1
2022-06-16,5.72,5.88,5.59,5.86,52065,0.14,0.29,2.39,4.91,0.14,1
2022-06-15,5.49,5.59,5.4,5.57,44866,0.08,0.19,1.44,3.41,0.09,1
2022-06-14,5.53,5.53,5.36,5.47,89753,-0.06,0.17,-1.1,3.11,0.08,-1
2022-06-13,5.78,5.78,5.5,5.54,120197,-0.24,0.28,-4.33,5.05,0.14,-1
2022-06-10,5.8,5.87,5.76,5.78,142379,-0.02,0.11,-0.35,1.9,0.06,-1
2022-06-09,5.9,6.09,5.9,5.93,142482,0.03,0.19,0.51,3.2,0.09,-1
2022-06-08,6.18,6.24,6.04,6.05,108142,-0.13,0.2,-2.15,3.36,0.1,-1
2022-06-07,6.21,6.25,6.13,6.23,60708,0.02,0.12,0.32,1.93,0.06,-1
2022-06-06,6.52,6.52,6.29,6.29,83436,-0.23,0.23,-3.66,3.66,0.11,-1
2022-06-03,6.8,6.81,6.54,6.6,151012,-0.2,0.27,-3.03,4.09,0.13,-1
2022-06-02,6.77,6.88,6.73,6.83,62437,0.06,0.15,0.88,2.2,0.07,1
2022-06-01,6.89,6.95,6.63,6.74,75873,-0.15,0.32,-2.23,4.75,0.16,-1
2022-05-31,6.97,7.03,6.75,6.87,103336,-0.1,0.28,-1.46,4.03,0.14,1
2022-05-27,6.69,6.78,6.64,6.68,81145,-0.01,0.14,-0.15,2.1,0.07,-1
2022-05-26,6.52,6.71,6.48,6.69,80424,0.17,0.23,2.54,3.44,0.11,1
2022-05-25,6.45,6.59,6.35,6.56,160521,0.11,0.24,1.68,3.61,0.12,1
2022-05-24,6.5,6.53,6.33,6.47,63278,-0.03,0.2,-0.46,3.09,0.1,1
2022-05-23,6.53,6.53,6.37,6.45,68630,-0.08,0.16,-1.24,2.48,0.08,1
2022-05-20,6.62,6.62,6.17,6.35,245247,-0.27,0.45,-4.25,7.09,0.23,-1
2022-05-19,6.32,6.43,6.32,6.39,44520,0.07,0.11,1.1,1.72,0.05,1
2022-05-18,6.48,6.48,6.17,6.23,59891,-0.25,0.31,-4.01,4.98,0.16,-1
2022-05-17,6.46,6.51,6.37,6.49,74202,0.03,0.14,0.46,2.16,0.07,1
2022-05-16,6.45,6.45,6.19,6.31,61423,-0.14,0.26,-2.22,4.12,0.13,-1
2022-05-13,6.35,6.45,6.24,6.45,129839,0.1,0.21,1.55,3.26,0.1,1
2022-05-12,6.09,6.23,6.05,6.23,98080,0.14,0.18,2.25,2.89,0.09,1
2022-05-11,6.35,6.35,6.08,6.09,230285,-0.26,0.27,-4.27,4.43,0.13,-1
2022-05-10,6.49,6.53,6.35,6.38,88303,-0.11,0.18,-1.72,2.82,0.09,-1
2022-05-09,6.59,6.59,6.38,6.44,121796,-0.15,0.21,-2.33,3.26,0.1,-1
2022-05-06,6.8,6.8,6.58,6.63,125322,-0.17,0.22,-2.56,3.32,0.11,-1
2022-05-05,7.01,7.04,6.67,6.83,67978,-0.18,0.37,-2.64,5.42,0.19,-1
2022-05-04,6.96,7.18,6.84,7.13,95652,0.17,0.34,2.38,4.77,0.17,1
2022-05-03,6.65,6.94,6.62,6.94,43224,0.29,0.32,4.18,4.61,0.16,1
2022-05-02,6.82,6.82,6.54,6.69,47992,-0.13,0.28,-1.94,4.19,0.14,-1
2022-04-29,6.95,7.08,6.87,6.89,89040,-0.06,0.21,-0.87,2.99,0.1,-1
2022-04-28,6.93,6.98,6.81,6.9,45891,-0.03,0.17,-0.43,2.39,0.08,-1
2022-04-27,6.8,6.98,6.8,6.95,68818,0.15,0.18,2.16,2.59,0.09,1
2022-04-26,6.78,6.86,6.7,6.77,54869,-0.01,0.16,-0.15,2.36,0.08,-1
2022-04-25,6.7,6.78,6.45,6.78,173211,0.08,0.33,1.18,4.87,0.17,1
2022-04-22,7.09,7.09,6.68,6.7,128698,-0.39,0.41,-5.82,6.18,0.21,-1
2022-04-21,7.2,7.53,6.98,7.13,103093,-0.07,0.55,-0.98,7.71,0.27,1
2022-04-20,6.89,7.21,6.89,7.11,91365,0.22,0.32,3.09,4.5,0.16,1
2022-04-19,7.25,7.28,6.9,6.95,137868,-0.3,0.39,-4.32,5.54,0.19,-1
2022-04-18,7.04,7.27,7.0,7.13,364252,0.09,0.27,1.26,3.86,0.14,1
2022-04-14,6.94,7.08,6.71,6.9,646696,-0.04,0.37,-0.58,5.36,0.19,-1
2022-04-13,8.35,8.5,7.82,7.99,195665,-0.36,0.68,-4.51,8.51,0.34,-1
2022-04-12,8.25,8.4,7.91,8.31,141003,0.06,0.49,0.72,5.9,0.25,1
2022-04-11,8.4,9.82,7.79,8.23,538752,-0.17,2.03,-2.07,24.67,1.02,1
2022-04-08,7.45,8.69,7.32,8.21,243781,0.76,1.37,9.26,16.69,0.69,1
2022-04-07,7.39,7.82,7.14,7.43,124925,0.04,0.68,0.54,9.15,0.34,1
2022-04-06,7.06,7.32,7.06,7.32,56885,0.26,0.26,3.55,3.55,0.13,1
2022-04-05,7.22,7.27,7.08,7.12,85744,-0.1,0.19,-1.4,2.67,0.09,1
2022-04-04,6.93,7.09,6.78,7.09,70373,0.16,0.31,2.26,4.37,0.15,1
2022-04-01,6.86,6.93,6.79,6.9,43454,0.04,0.14,0.58,2.03,0.07,1
2022-03-31,6.74,6.81,6.68,6.75,59114,0.01,0.13,0.15,1.93,0.06,1
2022-03-30,6.73,6.78,6.67,6.7,62150,-0.03,0.11,-0.45,1.64,0.05,-1
2022-03-29,6.71,6.78,6.6,6.74,141344,0.03,0.18,0.45,2.67,0.09,-1
2022-03-28,6.9,6.9,6.65,6.76,64239,-0.14,0.25,-2.07,3.7,0.12,-1
2022-03-25,6.79,6.9,6.62,6.9,120189,0.11,0.28,1.59,4.06,0.14,1
2022-03-24,7.15,7.15,6.73,6.8,148431,-0.35,0.42,-5.15,6.18,0.21,-1
2022-03-23,6.77,7.14,6.75,7.08,126373,0.31,0.39,4.38,5.51,0.19,1
2022-03-22,7.01,7.03,6.79,6.86,53465,-0.15,0.24,-2.19,3.5,0.12,-1
2022-03-21,6.84,7.03,6.82,6.93,61319,0.09,0.21,1.3,3.09,0.11,1
2022-03-18,6.67,6.79,6.67,6.74,50132,0.07,0.12,1.04,1.78,0.06,1
2022-03-17,6.32,6.67,6.31,6.66,48638,0.34,0.36,5.11,5.41,0.18,1
2022-03-16,6.25,6.39,6.25,6.29,48806,0.04,0.14,0.64,2.23,0.07,1
2022-03-15,6.33,6.35,6.15,6.16,52125,-0.17,0.2,-2.76,3.25,0.1,-1
2022-03-14,6.48,6.61,6.41,6.45,82027,-0.03,0.2,-0.47,3.1,0.1,-1
2022-03-11,6.69,6.74,6.53,6.57,28598,-0.12,0.21,-1.83,3.21,0.11,-1
2022-03-10,6.51,6.82,6.49,6.79,54503,0.28,0.33,4.12,4.86,0.17,1
2022-03-09,6.57,6.79,6.53,6.63,85985,0.06,0.26,0.9,3.92,0.13,1
2022-03-08,6.8,6.8,6.56,6.57,96080,-0.23,0.24,-3.5,3.65,0.12,-1
2022-03-07,6.84,6.96,6.73,6.96,148369,0.12,0.23,1.72,3.3,0.11,1
2022-03-04,6.81,6.9,6.72,6.9,182055,0.09,0.18,1.3,2.61,0.09,1
2022-03-03,6.68,6.88,6.65,6.8,56371,0.12,0.23,1.76,3.38,0.11,1
2022-03-02,6.69,6.7,6.31,6.63,44061,-0.06,0.39,-0.9,5.84,0.19,1
2022-03-01,6.69,6.7,6.2,6.26,46347,-0.43,0.5,-6.87,7.98,0.25,-1
2022-02-28,6.48,6.7,6.37,6.69,29566,0.21,0.33,3.14,4.93,0.17,1
2022-02-25,6.3,6.5,6.3,6.49,73370,0.19,0.2,2.93,3.08,0.1,1
2022-02-24,6.17,6.33,6.13,6.3,36798,0.13,0.2,2.06,3.17,0.1,1
2022-02-23,6.18,6.29,6.14,6.27,44527,0.09,0.15,1.44,2.39,0.08,1
2022-02-22,5.99,6.04,5.98,6.04,42211,0.05,0.06,0.87,1.03,0.03,1
2022-02-18,5.92,5.92,5.75,5.82,9591,-0.1,0.17,-1.72,2.92,0.08,-1
2022-02-17,5.82,5.97,5.77,5.94,14582,0.12,0.2,2.02,3.32,0.1,1
2022-02-16,5.81,5.94,5.81,5.92,9323,0.11,0.13,1.86,2.2,0.07,1
2022-02-15,5.76,5.83,5.75,5.8,11530,0.04,0.08,0.69,1.38,0.04,1
2022-02-14,5.77,5.83,5.76,5.77,19343,0.0,0.07,0.0,1.21,0.04,1
2022-02-11,5.76,5.81,5.65,5.65,10385,-0.11,0.16,-1.95,2.83,0.08,-1
2022-02-10,5.69,5.84,5.69,5.84,16738,0.15,0.15,2.57,2.57,0.07,1
2022-02-09,5.48,5.65,5.47,5.65,38043,0.17,0.18,3.01,3.19,0.09,1
2022-02-08,5.41,5.43,5.35,5.43,11006,0.02,0.08,0.35,1.39,0.04,-1
2022-02-07,5.38,5.51,5.38,5.5,16919,0.12,0.13,2.18,2.36,0.06,1
2022-02-04,5.13,5.24,5.09,5.18,18997,0.05,0.15,0.97,2.9,0.08,-1
2022-02-03,5.37,5.38,5.21,5.28,21357,-0.09,0.17,-1.7,3.22,0.08,-1
2022-02-02,5.43,5.48,5.31,5.47,23145,0.04,0.17,0.73,3.11,0.09,-1
2022-02-01,5.34,5.52,5.33,5.52,42600,0.19,0.2,3.35,3.53,0.1,1
2022-01-31,5.19,5.27,5.15,5.25,41739,0.06,0.12,1.14,2.29,0.06,1
2022-01-28,4.99,5.07,4.92,5.05,19503,0.06,0.15,1.19,2.97,0.08,1
2022-01-27,4.87,4.9,4.82,4.9,31625,0.04,0.08,0.71,1.68,0.04,1
2022-01-26,5.03,5.03,4.82,4.85,36493,-0.18,0.21,-3.71,4.33,0.11,-1
2022-01-25,4.95,4.98,4.84,4.95,17223,0.0,0.14,0.0,2.85,0.07,1
2022-01-24,4.93,4.93,4.8,4.9,36097,-0.03,0.13,-0.61,2.65,0.06,-1
2022-01-21,5.14,5.16,4.98,5.01,16973,-0.13,0.18,-2.59,3.54,0.09,-1
2022-01-20,5.28,5.34,5.18,5.2,66541,-0.08,0.16,-1.54,3.08,0.08,-1
2022-01-19,5.16,5.24,5.14,5.2,37716,0.04,0.1,0.77,1.92,0.05,1
2022-01-18,5.04,5.06,4.96,5.04,28019,0.0,0.1,0.0,2.02,0.05,-1
2022-01-14,5.09,5.19,5.09,5.15,11209,0.06,0.1,1.17,1.94,0.05,-1
2022-01-13,5.1,5.2,5.09,5.2,37384,0.1,0.11,1.92,2.12,0.06,1
2022-01-12,5.07,5.13,5.04,5.1,16885,0.03,0.09,0.59,1.76,0.04,1
2022-01-11,4.96,5.05,4.93,5.01,16859,0.05,0.12,1.0,2.38,0.06,-1
2022-01-10,5.08,5.2,4.94,5.2,34358,0.12,0.26,2.31,5.0,0.13,1
2022-01-07,4.99,5.1,4.99,5.1,23230,0.11,0.11,2.16,2.16,0.05,1
2022-01-06,5.01,5.14,4.96,5.04,57275,0.03,0.18,0.6,3.57,0.09,1
2022-01-05,4.91,5.01,4.87,4.96,70349,0.05,0.14,1.01,2.82,0.07,1
2022-01-04,4.99,5.08,4.88,4.89,56121,-0.1,0.2,-2.04,4.09,0.1,-1
2022-01-03,5.1,5.2,5.02,5.09,50503,-0.01,0.18,-0.2,3.54,0.09,-1
2021-12-31,5.2,5.4,5.18,5.4,8407,0.2,0.22,3.7,4.07,0.11,1
2021-12-30,5.09,5.25,4.87,5.25,53599,0.16,0.38,3.05,7.24,0.19,1
2021-12-29,5.15,5.16,4.94,4.94,20811,-0.21,0.22,-4.25,4.45,0.11,-1
2021-12-28,4.96,5.12,4.96,5.12,13148,0.16,0.16,3.13,3.13,0.08,1
2021-12-27,4.94,4.97,4.88,4.96,11677,0.02,0.09,0.4,1.81,0.04,-1
2021-12-23,4.89,5.11,4.89,5.11,12810,0.22,0.22,4.31,4.31,0.11,1
2021-12-22,4.79,4.92,4.75,4.92,35162,0.13,0.17,2.64,3.46,0.08,1
2021-12-21,4.69,4.73,4.68,4.7,7896,0.01,0.05,0.21,1.06,0.03,1
2021-12-20,4.64,4.75,4.64,4.69,36035,0.05,0.11,1.07,2.35,0.06,1
2021-12-17,4.56,4.66,4.54,4.61,8202,0.05,0.12,1.08,2.6,0.06,-1
2021-12-16,4.68,4.69,4.63,4.67,8382,-0.01,0.06,-0.21,1.28,0.03,1
2021-12-15,4.53,4.58,4.43,4.55,9769,0.02,0.15,0.44,3.3,0.08,1
2021-12-14,4.66,4.71,4.5,4.51,12472,-0.15,0.21,-3.33,4.66,0.1,-1
2021-12-13,4.6,4.75,4.59,4.75,6420,0.15,0.16,3.16,3.37,0.08,1
2021-12-10,4.63,4.63,4.55,4.6,8138,-0.03,0.08,-0.65,1.74,0.04,1
2021-12-09,4.66,4.66,4.5,4.5,9400,-0.16,0.16,-3.56,3.56,0.08,-1
2021-12-08,4.48,4.73,4.48,4.73,14935,0.25,0.25,5.29,5.29,0.12,1
2021-12-07,4.6,4.6,4.43,4.43,18041,-0.17,0.17,-3.84,3.84,0.08,1
2021-12-06,4.57,4.57,4.36,4.41,12653,-0.16,0.21,-3.63,4.82,0.11,1
2021-12-03,4.42,4.46,4.37,4.38,24033,-0.04,0.09,-0.91,2.05,0.04,-1
2021-12-02,4.5,4.55,4.32,4.42,25889,-0.08,0.23,-1.81,5.2,0.11,1
2021-12-01,4.46,4.75,4.26,4.4,70098,-0.06,0.49,-1.36,11.14,0.25,1
2021-11-30,4.4,4.48,4.3,4.35,61364,-0.05,0.18,-1.15,4.14,0.09,-1
2021-11-29,4.64,4.64,4.51,4.52,10768,-0.12,0.13,-2.65,2.88,0.06,-1
2021-11-26,4.5,4.62,4.43,4.58,19426,0.08,0.19,1.75,4.19,0.1,1
2021-11-24,4.66,4.66,4.42,4.55,31764,-0.11,0.24,-2.42,5.27,0.12,-1
2021-11-23,4.55,4.65,4.4,4.65,39822,0.1,0.25,2.15,5.38,0.12,1
2021-11-22,4.61,4.71,4.44,4.45,62053,-0.16,0.27,-3.6,6.07,0.13,-1
2021-11-19,4.65,4.67,4.53,4.57,25843,-0.08,0.14,-1.75,3.06,0.07,-1
2021-11-18,4.68,4.7,4.59,4.6,31452,-0.08,0.11,-1.74,2.39,0.05,-1
2021-11-17,4.99,4.99,4.64,4.64,59619,-0.35,0.35,-7.54,7.54,0.18,-1
2021-11-16,5.01,5.02,4.83,5.02,54304,0.01,0.19,0.2,3.79,0.1,-1
2021-11-15,5.02,5.25,5.02,5.22,3337,0.2,0.23,3.83,4.48,0.12,1
2021-11-12,5.28,5.28,5.0,5.01,27120,-0.27,0.28,-5.39,5.59,0.14,-1
2021-11-11,5.2,5.33,5.19,5.27,8471,0.07,0.14,1.33,2.69,0.07,1
2021-11-10,5.34,5.34,5.13,5.18,13717,-0.16,0.21,-3.09,4.05,0.1,-1
2021-11-09,5.55,5.55,5.27,5.44,25668,-0.11,0.28,-2.02,5.15,0.14,1
2021-11-08,5.02,5.31,5.02,5.27,25868,0.25,0.29,4.74,5.5,0.15,1
2021-11-05,5.0,5.0,4.75,4.92,12325,-0.08,0.25,-1.63,5.08,0.12,1
2021-11-04,4.82,4.84,4.67,4.71,20129,-0.11,0.17,-2.37,3.63,0.09,-1
2021-11-03,4.78,4.83,4.51,4.77,23438,-0.01,0.32,-0.21,6.71,0.16,-1
2021-11-02,4.83,4.89,4.74,4.78,14145,-0.05,0.15,-1.05,3.23,0.08,1
2021-11-01,4.86,5.02,4.74,4.77,30373,-0.09,0.28,-1.83,5.77,0.14,-1
2021-10-29,5.1,5.17,4.78,4.91,42058,-0.19,0.39,-3.87,7.94,0.19,-1
2021-10-28,5.38,5.38,4.85,5.11,93318,-0.27,0.53,-5.28,10.37,0.27,-1
2021-10-27,6.5,6.5,5.93,6.15,42755,-0.35,0.57,-5.69,9.27,0.29,-1
2021-10-26,5.71,6.48,5.71,6.37,41913,0.66,0.77,10.36,12.09,0.39,1
2021-10-25,6.0,6.0,5.5,5.71,21533,-0.29,0.5,-5.08,8.76,0.25,1
2021-10-22,5.51,5.51,5.16,5.47,24620,-0.04,0.35,-0.73,6.35,0.17,1
2021-10-21,5.56,5.72,5.36,5.46,41141,-0.1,0.36,-1.83,6.59,0.18,-1
2021-10-20,5.97,5.97,5.76,5.78,11008,-0.19,0.21,-3.29,3.63,0.1,-1
2021-10-19,5.95,6.05,5.87,5.88,34008,-0.07,0.18,-1.11,3.09,0.09,-1
2021-10-18,6.16,6.19,6.0,6.13,19604,-0.03,0.19,-0.48,3.08,0.09,-1
2021-10-15,6.11,6.19,6.05,6.17,13144,0.06,0.14,0.97,2.35,0.07,1
2021-10-14,5.96,6.05,5.94,6.01,15899,0.05,0.11,0.83,1.83,0.05,1
2021-10-13,6.34,6.34,5.9,5.95,47978,-0.39,0.44,-6.55,7.39,0.22,-1
2021-10-12,6.12,6.29,6.11,6.19,3417,0.07,0.18,1.15,2.9,0.09,1
2021-10-11,6.0,6.11,6.0,6.0,8544,0.0,0.11,0.0,1.83,0.06,1
2021-10-08,5.85,5.96,5.77,5.94,26826,0.09,0.19,1.47,3.25,0.1,1
2021-10-07,5.66,5.7,5.65,5.68,1767,0.02,0.05,0.35,0.88,0.02,1
2021-10-06,5.64,5.64,5.4,5.59,1816,-0.05,0.25,-0.92,4.38,0.12,-1
2021-10-05,5.74,5.74,5.6,5.62,5574,-0.12,0.14,-2.14,2.49,0.07,-1
2021-10-04,5.64,5.79,5.54,5.67,6749,0.03,0.25,0.53,4.41,0.12,-1
2021-10-01,5.74,5.81,5.66,5.73,6891,-0.01,0.15,-0.17,2.62,0.07,1
2021-09-30,5.66,5.72,5.58,5.58,6822,-0.08,0.14,-1.43,2.51,0.07,1
2021-09-29,5.38,5.5,5.31,5.5,3057,0.12,0.19,2.24,3.5,0.1,1
2021-09-28,5.48,5.48,5.4,5.4,3290,-0.08,0.08,-1.48,1.48,0.04,-1
2021-09-27,5.57,5.6,5.52,5.53,1539,-0.04,0.08,-0.72,1.44,0.04,1
2021-09-24,5.65,5.65,5.5,5.52,2463,-0.13,0.15,-2.36,2.72,0.08,-1
2021-09-23,5.54,5.61,5.52,5.53,9750,-0.01,0.09,-0.14,1.63,0.05,1
2021-09-22,5.3,5.53,5.3,5.45,66963,0.15,0.23,2.75,4.22,0.12,1
2021-09-21,5.28,5.39,5.28,5.39,4511,0.11,0.11,2.04,2.04,0.05,1
2021-09-20,5.39,5.39,5.22,5.22,1110,-0.17,0.17,-3.17,3.17,0.08,-1
2021-09-17,5.51,5.55,5.43,5.46,1108,-0.05,0.12,-0.92,2.2,0.06,-1
2021-09-16,5.51,5.56,5.51,5.55,547,0.04,0.05,0.72,0.9,0.03,1
2021-09-15,5.45,5.49,5.45,5.49,900,0.04,0.04,0.73,0.81,0.02,1
2021-09-14,5.53,5.65,5.47,5.47,12515,-0.06,0.18,-1.1,3.29,0.09,-1
2021-09-13,5.5,5.6,5.5,5.52,2803,0.02,0.1,0.36,1.81,0.05,1
2021-09-10,5.1,5.45,5.1,5.39,5336,0.29,0.35,5.38,6.44,0.17,1
2021-09-09,5.22,5.3,5.2,5.25,7900,0.03,0.1,0.57,1.9,0.05,1
2021-09-08,5.59,5.59,5.21,5.22,20168,-0.37,0.38,-7.09,7.28,0.19,-1
2021-09-07,5.52,5.6,5.41,5.58,2469,0.06,0.19,1.13,3.4,0.09,-1
2021-09-03,5.67,5.67,5.55,5.58,4211,-0.09,0.12,-1.7,2.15,0.06,-1
2021-09-02,5.85,5.85,5.75,5.78,6751,-0.07,0.1,-1.21,1.73,0.05,1
2021-09-01,5.4,5.85,5.4,5.76,21331,0.36,0.45,6.25,7.81,0.22,1
2021-08-31,5.37,5.4,5.36,5.39,2893,0.02,0.04,0.32,0.74,0.02,-1
2021-08-30,5.26,5.5,5.25,5.5,4187,0.24,0.25,4.36,4.6,0.13,1
2021-08-27,5.15,5.2,5.02,5.2,16001,0.05,0.18,0.96,3.46,0.09,1
2021-08-26,5.19,5.19,5.19,5.19,1315,0.0,0.0,0.0,0.05,0.0,1
2021-08-25,5.06,5.19,5.06,5.15,6713,0.09,0.13,1.75,2.52,0.07,-1
2021-08-24,5.07,5.2,5.07,5.19,2642,0.12,0.13,2.38,2.5,0.06,1
2021-08-23,4.82,4.97,4.82,4.97,6690,0.15,0.15,3.02,3.02,0.07,1
2021-08-20,4.73,4.93,4.73,4.85,3121,0.12,0.2,2.47,4.1,0.1,1
2021-08-19,4.75,4.93,4.71,4.74,47593,-0.01,0.22,-0.21,4.75,0.11,-1
2021-08-18,4.76,4.88,4.75,4.87,11037,0.11,0.13,2.26,2.67,0.06,1
2021-08-17,4.98,4.98,4.76,4.82,78223,-0.16,0.22,-3.32,4.56,0.11,-1
2021-08-16,5.25,5.3,4.96,5.01,47787,-0.24,0.34,-4.79,6.79,0.17,-1
2021-08-13,5.4,5.4,5.3,5.3,23728,-0.1,0.1,-1.89,1.89,0.05,-1
2021-08-12,5.59,5.59,5.45,5.47,8558,-0.12,0.14,-2.19,2.56,0.07,-1
2021-08-11,5.47,5.52,5.44,5.51,4225,0.04,0.08,0.73,1.45,0.04,1
2021-08-10,5.41,5.52,5.41,5.5,1461,0.09,0.11,1.64,2.0,0.06,1
2021-08-09,5.62,5.62,5.4,5.45,3718,-0.17,0.22,-3.12,4.04,0.11,-1
2021-08-06,5.59,5.67,5.5,5.62,10030,0.03,0.17,0.53,3.02,0.08,1
2021-08-05,5.44,5.65,5.44,5.53,2627,0.09,0.21,1.63,3.8,0.1,1
2021-08-04,5.68,5.68,5.44,5.52,8708,-0.15,0.24,-2.81,4.34,0.12,-1
2021-08-03,5.58,5.59,5.44,5.59,18927,0.01,0.15,0.18,2.68,0.07,1
2021-08-02,5.59,5.79,5.58,5.58,2314,-0.01,0.21,-0.18,3.76,0.1,1
2021-07-30,5.61,5.62,5.48,5.51,3032,-0.1,0.14,-1.81,2.54,0.07,-1
2021-07-29,5.7,5.82,5.64,5.7,3942,-0.0,0.18,-0.02,3.16,0.09,1
2021-07-28,5.62,5.64,5.53,5.62,2354,0.0,0.11,0.0,1.96,0.05,-1
2021-07-27,5.47,5.63,5.46,5.63,9147,0.16,0.17,2.84,3.02,0.08,1
2021-07-26,5.46,5.48,5.44,5.44,7265,-0.01,0.04,-0.28,0.75,0.02,-1
2021-07-23,5.59,5.59,5.45,5.45,4019,-0.14,0.14,-2.57,2.57,0.07,-1
2021-07-22,5.59,5.59,5.49,5.53,3126,-0.06,0.1,-1.08,1.81,0.05,1
2021-07-21,5.42,5.5,5.4,5.5,2009,0.08,0.1,1.45,1.82,0.05,1
2021-07-20,5.34,5.49,5.34,5.44,8215,0.1,0.15,1.84,2.76,0.08,1
2021-07-19,5.55,5.56,5.4,5.4,15039,-0.15,0.16,-2.78,2.96,0.08,-1
2021-07-16,5.58,5.66,5.58,5.6,4438,0.02,0.08,0.36,1.43,0.04,-1
2021-07-15,5.64,5.64,5.61,5.61,890,-0.02,0.03,-0.43,0.52,0.01,-1
2021-07-14,5.65,5.65,5.54,5.61,2732,-0.04,0.11,-0.66,2.04,0.06,1
2021-07-13,5.62,5.62,5.52,5.58,947,-0.04,0.1,-0.68,1.79,0.05,-1
2021-07-12,5.64,5.64,5.5,5.61,11229,-0.03,0.14,-0.53,2.5,0.07,1
2021-07-09,5.65,5.66,5.51,5.51,2355,-0.14,0.15,-2.54,2.74,0.08,-1
2021-07-08,5.65,5.71,5.64,5.65,4180,0.0,0.07,0.0,1.15,0.03,-1
2021-07-07,5.86,5.86,5.67,5.84,39651,-0.02,0.19,-0.34,3.25,0.1,-1
2021-07-06,6.02,6.14,5.8,6.05,36832,0.03,0.34,0.5,5.62,0.17,1
2021-07-02,5.97,6.0,5.92,6.0,1259,0.03,0.08,0.46,1.34,0.04,1
2021-07-01,6.13,6.13,5.89,5.91,5804,-0.22,0.24,-3.72,4.06,0.12,-1
2021-06-30,6.1,6.1,5.85,6.07,10179,-0.03,0.25,-0.49,4.12,0.12,1
2021-06-29,6.08,6.08,5.9,5.99,7385,-0.09,0.18,-1.5,3.01,0.09,-1
2021-06-28,5.92,6.05,5.89,5.99,2490,0.07,0.16,1.2,2.67,0.08,1
2021-06-25,6.27,6.27,5.92,5.92,15739,-0.35,0.35,-5.91,5.91,0.17,-1
2021-06-24,6.29,6.29,6.15,6.15,3285,-0.14,0.14,-2.28,2.28,0.07,-1
2021-06-23,6.14,6.26,6.14,6.2,4777,0.06,0.12,0.97,1.94,0.06,1
2021-06-22,6.09,6.11,6.08,6.08,985,-0.01,0.03,-0.16,0.49,0.02,-1
2021-06-21,6.07,6.12,6.04,6.12,4949,0.05,0.08,0.82,1.31,0.04,1
2021-06-18,6.18,6.18,6.01,6.07,4741,-0.11,0.17,-1.73,2.8,0.08,-1
2021-06-17,6.23,6.28,6.09,6.13,10832,-0.1,0.19,-1.63,3.09,0.09,-1
2021-06-16,6.56,6.56,6.23,6.27,8374,-0.29,0.33,-4.63,5.26,0.16,-1
2021-06-15,6.16,6.55,6.16,6.54,5454,0.38,0.39,5.81,5.96,0.19,1
2021-06-14,6.71,6.71,6.18,6.18,8537,-0.53,0.53,-8.57,8.57,0.26,1
2021-06-11,6.41,6.41,6.16,6.16,4098,-0.25,0.25,-4.06,4.06,0.12,-1
2021-06-10,6.35,6.4,6.35,6.4,3916,0.05,0.05,0.78,0.78,0.03,1
2021-06-09,6.54,6.59,6.35,6.36,12481,-0.18,0.24,-2.83,3.79,0.12,-1
2021-06-08,6.72,6.72,6.58,6.58,12859,-0.14,0.14,-2.13,2.13,0.07,-1
2021-06-07,6.67,6.78,6.66,6.74,17593,0.07,0.12,1.04,1.78,0.06,1
2021-06-04,6.7,6.83,6.57,6.73,11974,0.03,0.26,0.45,3.86,0.13,1
2021-06-03,6.53,6.59,6.3,6.38,7584,-0.15,0.29,-2.35,4.55,0.15,-1
2021-06-02,6.53,6.75,6.4,6.68,30557,0.14,0.35,2.17,5.24,0.17,1
2021-06-01,6.23,6.47,6.23,6.47,15922,0.24,0.24,3.66,3.71,0.12,1
2021-05-28,5.98,6.09,5.91,6.05,9215,0.07,0.18,1.14,3.04,0.09,1
2021-05-27,5.94,5.98,5.83,5.98,19005,0.04,0.15,0.67,2.49,0.07,1
