Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-27,24.58,25.21,23.58,24.76,307578,0.18,1.63,0.73,6.58,0.81,1
2022-05-26,25.5,26.28,24.28,24.58,266318,-0.92,2.0,-3.74,8.16,1.0,-1
2022-05-25,24.99,25.99,24.99,25.7,273604,0.71,1.0,2.76,3.89,0.5,1
2022-05-24,25.23,25.67,24.4,25.26,290761,0.03,1.27,0.12,5.03,0.64,1
2022-05-23,26.29,26.29,24.31,25.23,318659,-1.06,1.98,-4.2,7.85,0.99,-1
2022-05-20,24.74,25.94,24.33,25.58,378283,0.84,1.61,3.28,6.29,0.81,1
2022-05-19,22.87,24.44,22.87,24.21,211028,1.34,1.57,5.53,6.48,0.79,1
2022-05-18,23.74,23.83,22.55,22.95,148298,-0.79,1.28,-3.44,5.58,0.64,-1
2022-05-17,24.19,25.21,23.5,24.02,276712,-0.17,1.71,-0.71,7.12,0.86,-1
2022-05-16,23.76,24.42,23.59,24.02,190268,0.26,0.83,1.08,3.46,0.42,1
2022-05-13,22.67,24.67,22.33,24.0,380115,1.33,2.34,5.54,9.75,1.17,1
2022-05-12,21.41,22.87,21.24,22.28,235104,0.87,1.63,3.9,7.29,0.81,1
2022-05-11,22.6,22.74,21.23,21.7,194885,-0.9,1.5,-4.15,6.94,0.75,-1
2022-05-10,22.75,23.26,21.8,22.55,190738,-0.2,1.46,-0.89,6.47,0.73,1
2022-05-09,24.76,25.16,21.92,22.05,343720,-2.71,3.24,-12.29,14.72,1.62,-1
2022-05-06,25.39,25.94,24.28,25.26,423843,-0.13,1.66,-0.51,6.57,0.83,1
2022-05-05,23.9,26.99,23.78,25.03,201333,1.13,3.21,4.51,12.82,1.6,1
2022-05-04,24.0,24.55,22.38,23.58,179884,-0.42,2.17,-1.78,9.2,1.09,-1
2022-05-03,24.29,24.64,23.42,24.01,105348,-0.28,1.22,-1.17,5.08,0.61,-1
2022-05-02,23.53,25.08,23.24,24.36,89113,0.83,1.84,3.41,7.55,0.92,1
2022-04-29,23.63,24.16,23.23,23.78,83061,0.15,0.93,0.63,3.91,0.46,1
2022-04-28,26.27,26.27,22.96,23.77,224456,-2.5,3.31,-10.52,13.93,1.65,-1
2022-04-27,26.19,27.11,25.57,26.22,138529,0.03,1.54,0.11,5.87,0.77,-1
2022-04-26,25.99,26.9,25.98,26.26,100624,0.27,0.92,1.03,3.5,0.46,1
2022-04-25,25.54,26.05,25.17,25.75,73634,0.21,0.88,0.82,3.42,0.44,1
2022-04-22,25.79,26.5,25.04,25.67,108585,-0.12,1.46,-0.47,5.7,0.73,1
2022-04-21,26.5,26.5,25.48,25.52,122458,-0.98,1.02,-3.84,4.0,0.51,-1
2022-04-20,26.25,26.39,25.16,26.13,83300,-0.12,1.23,-0.46,4.71,0.62,1
2022-04-19,25.93,26.6,25.72,25.99,87182,0.06,0.88,0.23,3.4,0.44,-1
2022-04-18,27.4,27.4,25.27,26.2,156243,-1.2,2.13,-4.58,8.13,1.06,-1
2022-04-14,27.45,28.04,27.25,27.5,152583,0.05,0.79,0.18,2.87,0.39,1
2022-04-13,26.27,27.84,26.27,27.45,116435,1.18,1.57,4.3,5.72,0.79,1
2022-04-12,26.18,26.75,25.77,26.26,102280,0.08,0.98,0.3,3.73,0.49,1
2022-04-11,27.25,28.65,25.97,26.0,158982,-1.25,2.68,-4.81,10.31,1.34,-1
2022-04-08,26.54,27.63,26.0,27.46,153484,0.92,1.63,3.35,5.94,0.81,1
2022-04-07,26.79,27.38,25.78,26.55,198443,-0.24,1.61,-0.9,6.05,0.8,-1
2022-04-06,24.11,27.0,23.44,26.85,261629,2.74,3.56,10.2,13.25,1.78,1
2022-04-05,24.1,24.92,23.84,24.24,148385,0.14,1.08,0.58,4.46,0.54,1
2022-04-04,23.3,24.23,22.99,24.07,75139,0.77,1.24,3.2,5.15,0.62,1
2022-04-01,22.22,23.39,22.22,23.22,141143,1.0,1.17,4.31,5.04,0.59,1
2022-03-31,21.87,22.14,21.54,22.02,142423,0.15,0.61,0.68,2.75,0.3,1
2022-03-30,22.37,22.94,21.88,21.95,77440,-0.42,1.06,-1.91,4.83,0.53,-1
2022-03-29,21.48,22.86,21.48,22.44,78227,0.96,1.38,4.28,6.15,0.69,1
2022-03-28,22.77,23.0,21.17,21.48,164884,-1.29,1.83,-6.01,8.52,0.91,-1
2022-03-25,23.01,23.15,22.51,22.71,112488,-0.3,0.64,-1.32,2.82,0.32,-1
2022-03-24,23.23,23.42,22.67,23.02,98523,-0.21,0.75,-0.91,3.26,0.38,-1
2022-03-23,23.26,23.88,23.1,23.16,89111,-0.1,0.78,-0.43,3.37,0.39,-1
2022-03-22,22.27,23.66,22.25,23.57,84188,1.3,1.41,5.52,5.98,0.7,1
2022-03-21,22.58,22.97,21.93,22.13,101746,-0.45,1.04,-2.03,4.7,0.52,-1
2022-03-18,22.84,24.48,22.62,22.84,262454,0.0,1.87,0.0,8.19,0.94,-1
2022-03-17,21.83,23.07,21.68,23.0,187236,1.17,1.39,5.09,6.04,0.7,1
2022-03-16,21.79,22.04,21.32,21.93,282963,0.14,0.72,0.64,3.31,0.36,1
2022-03-15,21.49,21.78,21.36,21.65,105411,0.16,0.42,0.74,1.94,0.21,1
2022-03-14,21.75,21.8,21.13,21.51,248105,-0.24,0.67,-1.12,3.14,0.34,-1
2022-03-11,22.77,22.89,21.16,21.75,227693,-1.02,1.73,-4.69,7.95,0.87,-1
2022-03-10,23.11,23.16,18.76,21.91,358535,-1.2,4.4,-5.48,20.07,2.2,-1
2022-03-09,21.79,23.32,21.46,22.8,323668,1.01,1.86,4.43,8.16,0.93,1
2022-03-08,21.36,21.36,20.4,21.2,136621,-0.16,0.96,-0.75,4.53,0.48,-1
2022-03-07,21.32,21.72,21.06,21.34,120166,0.02,0.66,0.09,3.09,0.33,1
2022-03-04,20.42,21.46,20.42,21.29,117081,0.87,1.03,4.09,4.86,0.52,1
2022-03-03,21.1,21.43,20.24,20.66,276379,-0.44,1.19,-2.13,5.76,0.6,-1
2022-03-02,21.31,21.66,20.82,21.15,176009,-0.16,0.84,-0.76,3.98,0.42,-1
2022-03-01,23.8,24.44,21.16,21.34,206010,-2.46,3.28,-11.53,15.37,1.64,-1
2022-02-28,23.28,24.02,22.69,23.7,64333,0.43,1.33,1.79,5.61,0.66,1
2022-02-25,23.61,24.22,23.41,23.65,87063,0.04,0.81,0.17,3.42,0.4,1
2022-02-24,23.11,24.1,22.1,23.42,252276,0.31,2.0,1.32,8.54,1.0,-1
2022-02-23,23.9,24.6,23.55,23.93,347542,0.03,1.05,0.13,4.39,0.53,1
2022-02-22,22.81,24.2,22.59,23.5,186064,0.69,1.61,2.94,6.86,0.81,1
2022-02-18,22.71,23.62,22.48,23.12,346535,0.41,1.14,1.77,4.93,0.57,1
2022-02-17,22.4,23.14,21.97,22.74,123230,0.34,1.18,1.5,5.17,0.59,-1
2022-02-16,21.77,22.75,21.48,22.75,126880,0.98,1.27,4.31,5.58,0.63,1
2022-02-15,21.31,22.02,21.19,21.95,79758,0.64,0.83,2.92,3.78,0.41,1
2022-02-14,20.59,21.11,20.17,21.08,231583,0.49,0.94,2.32,4.46,0.47,1
2022-02-11,22.67,22.85,20.9,20.98,212413,-1.69,1.95,-8.08,9.29,0.98,-1
2022-02-10,22.61,23.19,22.09,22.41,137937,-0.2,1.1,-0.89,4.91,0.55,-1
2022-02-09,21.56,23.35,21.14,22.78,508600,1.22,2.21,5.36,9.72,1.11,1
2022-02-08,20.21,21.58,19.99,21.47,112902,1.26,1.59,5.87,7.41,0.8,1
2022-02-07,19.26,20.58,19.2,20.38,406819,1.12,1.38,5.5,6.77,0.69,1
2022-02-04,18.77,19.34,18.5,19.23,139925,0.46,0.84,2.39,4.37,0.42,1
2022-02-03,18.69,19.0,18.37,18.71,75735,0.02,0.63,0.11,3.37,0.31,-1
2022-02-02,18.93,19.46,18.65,18.85,72468,-0.08,0.81,-0.42,4.28,0.4,-1
2022-02-01,19.16,19.16,18.43,18.95,119251,-0.21,0.73,-1.11,3.86,0.37,-1
2022-01-31,18.18,19.18,16.99,19.05,265548,0.87,2.19,4.57,11.52,1.1,1
2022-01-28,17.3,18.16,16.67,18.16,93517,0.86,1.49,4.74,8.2,0.74,1
2022-01-27,17.68,18.1,17.0,17.1,140016,-0.58,1.1,-3.39,6.43,0.55,-1
2022-01-26,17.87,18.41,17.04,17.61,1032238,-0.26,1.37,-1.48,7.78,0.69,-1
2022-01-25,17.5,17.81,16.98,17.72,104340,0.22,0.82,1.24,4.66,0.41,1
2022-01-24,16.52,17.95,16.07,17.6,250527,1.08,1.88,6.14,10.71,0.94,1
2022-01-21,17.65,17.87,16.73,16.9,134594,-0.75,1.14,-4.44,6.77,0.57,-1
2022-01-20,18.28,18.79,17.84,17.86,127070,-0.42,0.95,-2.35,5.32,0.47,-1
2022-01-19,18.34,18.53,18.01,18.19,88341,-0.15,0.52,-0.82,2.85,0.26,-1
2022-01-18,18.5,18.94,18.07,18.36,196903,-0.14,0.87,-0.76,4.74,0.44,-1
2022-01-14,18.0,18.78,17.84,18.74,185600,0.74,0.94,3.95,5.02,0.47,1
2022-01-13,17.54,18.35,17.3,17.96,212268,0.42,1.05,2.34,5.85,0.53,1
2022-01-12,17.11,17.82,16.67,17.53,224236,0.42,1.15,2.4,6.56,0.57,1
2022-01-11,15.36,15.99,14.63,15.92,110392,0.56,1.36,3.52,8.54,0.68,1
2022-01-10,15.35,15.66,15.1,15.5,54025,0.15,0.56,0.97,3.65,0.28,-1
2022-01-07,15.82,16.1,15.5,15.56,70747,-0.26,0.6,-1.67,3.86,0.3,-1
2022-01-06,15.65,16.03,15.24,15.87,57201,0.22,0.79,1.39,4.95,0.39,1
2022-01-05,16.55,16.83,15.62,15.74,75137,-0.81,1.21,-5.15,7.69,0.6,-1
2022-01-04,16.37,16.71,16.19,16.6,123974,0.23,0.52,1.39,3.13,0.26,1
2022-01-03,15.93,16.51,15.58,16.36,97885,0.43,0.93,2.63,5.68,0.47,1
2021-12-31,15.72,16.16,15.53,15.95,78467,0.23,0.63,1.44,3.95,0.32,1
2021-12-30,15.69,16.29,15.49,15.71,55329,0.02,0.8,0.13,5.09,0.4,-1
2021-12-29,15.87,15.97,15.41,15.73,65304,-0.14,0.56,-0.89,3.56,0.28,-1
2021-12-28,15.66,16.35,15.66,15.93,91361,0.27,0.69,1.69,4.33,0.35,1
2021-12-27,15.65,15.94,15.16,15.68,108482,0.03,0.78,0.19,4.94,0.39,1
2021-12-23,15.75,15.97,15.24,15.6,60313,-0.15,0.74,-0.96,4.71,0.37,-1
2021-12-22,15.69,16.0,15.1,15.67,60944,-0.02,0.9,-0.13,5.74,0.45,-1
2021-12-21,15.97,16.1,15.38,15.69,164464,-0.28,0.72,-1.78,4.59,0.36,-1
2021-12-20,14.91,15.88,14.69,15.76,175080,0.85,1.19,5.39,7.55,0.6,1
2021-12-17,14.81,15.28,14.68,15.0,354202,0.19,0.6,1.27,4.0,0.3,1
2021-12-16,14.48,15.0,14.48,14.97,121819,0.49,0.52,3.27,3.47,0.26,1
2021-12-15,13.92,14.68,13.53,14.63,91582,0.71,1.15,4.85,7.86,0.58,1
2021-12-14,13.73,14.12,13.5,13.9,115878,0.17,0.62,1.22,4.46,0.31,1
2021-12-13,13.86,14.14,13.38,13.88,87677,0.02,0.76,0.14,5.44,0.38,-1
2021-12-10,14.22,14.78,13.92,14.03,86094,-0.19,0.87,-1.32,6.17,0.43,-1
2021-12-09,14.39,14.88,14.16,14.3,115495,-0.09,0.72,-0.63,5.04,0.36,-1
2021-12-08,14.1,14.66,13.92,14.51,79838,0.41,0.74,2.83,5.1,0.37,1
2021-12-07,13.43,14.4,13.43,14.1,133429,0.67,0.97,4.75,6.88,0.49,1
2021-12-06,13.28,13.84,13.0,13.25,206847,-0.03,0.84,-0.23,6.34,0.42,-1
2021-12-03,13.52,13.6,12.95,13.27,108413,-0.25,0.65,-1.88,4.9,0.33,-1
2021-12-02,14.5,14.5,13.28,13.57,206192,-0.92,1.21,-6.82,8.95,0.61,-1
2021-12-01,14.22,14.55,13.7,13.76,196854,-0.46,0.85,-3.34,6.18,0.43,-1
2021-11-30,13.56,14.44,13.3,14.23,359452,0.67,1.14,4.71,8.01,0.57,1
2021-11-29,13.8,13.8,12.82,13.05,183189,-0.75,0.98,-5.75,7.51,0.49,-1
2021-11-26,13.98,14.25,13.38,13.41,64871,-0.57,0.87,-4.25,6.49,0.43,-1
2021-11-24,13.79,14.45,13.52,14.32,90431,0.53,0.93,3.7,6.49,0.46,1
2021-11-23,14.2,14.53,13.42,13.94,123115,-0.26,1.11,-1.87,7.96,0.55,-1
2021-11-22,15.8,15.8,13.9,14.04,154259,-1.76,1.9,-12.54,13.53,0.95,-1
2021-11-19,15.68,15.86,15.11,15.69,130543,0.01,0.75,0.06,4.78,0.38,1
2021-11-18,15.53,15.72,15.2,15.55,201694,0.02,0.53,0.13,3.38,0.26,1
2021-11-17,15.98,16.38,15.37,15.46,211831,-0.52,1.01,-3.36,6.53,0.5,-1
2021-11-16,15.68,16.0,15.34,15.89,239817,0.21,0.66,1.32,4.15,0.33,1
2021-11-15,15.83,15.99,15.37,15.49,91811,-0.34,0.62,-2.19,4.0,0.31,-1
2021-11-12,16.0,16.0,15.49,15.88,85082,-0.12,0.51,-0.76,3.21,0.25,-1
2021-11-11,16.01,16.2,15.32,15.96,138076,-0.05,0.88,-0.31,5.51,0.44,1
2021-11-10,16.04,16.45,15.79,15.9,142990,-0.14,0.66,-0.88,4.18,0.33,1
2021-11-09,15.89,16.22,15.65,15.83,222582,-0.06,0.57,-0.38,3.6,0.28,-1
2021-11-08,16.42,16.46,15.79,16.06,213146,-0.37,0.67,-2.27,4.17,0.34,-1
2021-11-05,16.21,16.74,15.88,16.21,98058,0.0,0.86,0.0,5.31,0.43,-1
2021-11-04,16.92,16.92,16.24,16.24,79178,-0.69,0.69,-4.22,4.22,0.34,-1
2021-11-03,16.26,16.9,16.17,16.54,130896,0.28,0.73,1.69,4.41,0.36,1
2021-11-02,16.15,16.23,15.82,16.18,67116,0.03,0.41,0.19,2.53,0.21,-1
2021-11-01,15.85,16.56,15.77,16.23,68789,0.38,0.79,2.34,4.84,0.39,1
2021-10-29,15.9,16.13,15.7,15.88,107547,-0.02,0.43,-0.13,2.74,0.22,1
2021-10-28,15.67,15.93,15.48,15.71,162911,0.04,0.45,0.25,2.89,0.23,1
2021-10-27,15.68,15.84,15.44,15.67,174153,-0.01,0.4,-0.06,2.55,0.2,-1
2021-10-26,15.89,16.09,15.62,15.8,211208,-0.09,0.47,-0.57,2.97,0.24,1
2021-10-25,15.03,15.78,14.99,15.69,248171,0.66,0.79,4.21,5.04,0.39,1
2021-10-22,15.61,15.67,14.95,15.21,180932,-0.4,0.72,-2.63,4.73,0.36,-1
2021-10-21,15.81,16.03,15.53,15.75,238787,-0.06,0.5,-0.38,3.17,0.25,-1
2021-10-20,16.5,16.73,15.62,15.79,209406,-0.71,1.11,-4.5,7.03,0.56,-1
2021-10-19,16.55,16.95,16.43,16.48,112902,-0.07,0.52,-0.42,3.16,0.26,-1
2021-10-18,17.07,17.07,16.25,16.53,163633,-0.54,0.82,-3.27,4.96,0.41,-1
2021-10-15,17.0,17.59,16.8,17.12,202604,0.12,0.79,0.7,4.61,0.39,1
2021-10-14,16.9,17.11,16.71,17.04,94954,0.14,0.4,0.82,2.35,0.2,1
2021-10-13,17.01,17.17,16.56,16.92,163931,-0.09,0.61,-0.53,3.6,0.3,-1
2021-10-12,17.37,17.68,16.83,16.96,165743,-0.41,0.85,-2.42,5.01,0.43,-1
2021-10-11,16.64,17.43,16.45,17.23,80902,0.59,0.98,3.42,5.69,0.49,1
2021-10-08,16.99,17.01,16.6,16.68,105616,-0.31,0.41,-1.86,2.46,0.21,-1
2021-10-07,17.27,17.36,16.81,17.01,174306,-0.26,0.55,-1.53,3.23,0.28,-1
2021-10-06,16.37,17.65,16.34,17.43,285219,1.06,1.31,6.08,7.52,0.65,1
2021-10-05,17.69,17.94,15.75,16.73,788492,-0.96,2.19,-5.74,13.06,1.09,-1
2021-10-04,19.24,19.56,17.55,17.64,419696,-1.6,2.01,-9.07,11.38,1.0,-1
2021-10-01,19.6,19.63,18.64,19.35,427232,-0.25,0.99,-1.29,5.12,0.49,-1
2021-09-30,19.4,20.49,19.24,19.92,1235281,0.52,1.25,2.61,6.28,0.62,1
2021-09-29,19.11,21.5,17.57,18.67,1915324,-0.44,3.93,-2.36,21.05,1.96,-1
2021-09-28,18.21,19.36,17.5,18.75,345262,0.54,1.86,2.88,9.92,0.93,1
2021-09-27,18.65,19.37,17.86,18.3,363552,-0.35,1.51,-1.91,8.24,0.75,-1
2021-09-24,19.97,20.27,18.37,18.49,282607,-1.48,1.9,-8.0,10.28,0.95,-1
2021-09-23,19.81,20.5,19.5,20.18,248347,0.37,1.0,1.83,4.96,0.5,1
2021-09-22,19.18,19.79,19.03,19.46,272850,0.28,0.76,1.44,3.9,0.38,1
2021-09-21,19.0,19.5,19.0,19.1,272346,0.1,0.5,0.52,2.62,0.25,1
2021-09-20,18.24,19.68,18.03,19.0,319049,0.76,1.65,4.0,8.67,0.82,1
2021-09-17,18.33,18.7,18.0,18.08,358432,-0.25,0.7,-1.38,3.87,0.35,-1
2021-09-16,18.4,18.51,17.78,18.33,79679,-0.07,0.73,-0.38,3.98,0.37,-1
2021-09-15,17.9,18.6,17.75,18.43,152201,0.53,0.85,2.88,4.61,0.43,1
2021-09-14,18.59,18.6,17.51,17.82,136591,-0.77,1.09,-4.32,6.12,0.54,-1
2021-09-13,18.5,18.73,17.89,17.93,85465,-0.57,0.84,-3.18,4.68,0.42,-1
2021-09-10,18.19,18.4,17.79,18.15,70373,-0.04,0.61,-0.22,3.36,0.3,-1
2021-09-09,17.93,18.44,17.9,18.21,71973,0.28,0.54,1.54,2.96,0.27,1
2021-09-08,18.25,18.55,17.61,17.9,57499,-0.35,0.94,-1.96,5.26,0.47,-1
2021-09-07,18.75,19.24,17.41,18.06,162230,-0.69,1.83,-3.8,10.16,0.92,1
2021-09-03,17.37,18.44,17.08,18.0,177995,0.63,1.36,3.5,7.56,0.68,1
2021-09-02,17.0,17.79,16.37,17.2,267205,0.2,1.42,1.16,8.26,0.71,1
2021-09-01,16.3,16.45,15.92,16.18,44148,-0.12,0.53,-0.74,3.28,0.26,-1
2021-08-31,15.85,16.42,15.85,16.25,101909,0.4,0.58,2.46,3.54,0.29,1
2021-08-30,16.25,16.34,15.92,16.02,49556,-0.23,0.42,-1.44,2.62,0.21,-1
2021-08-27,15.51,16.49,15.51,16.25,156192,0.74,0.98,4.55,6.03,0.49,1
2021-08-26,15.24,15.7,15.22,15.55,59269,0.31,0.48,1.99,3.08,0.24,1
2021-08-25,14.83,15.2,14.71,15.17,35650,0.34,0.49,2.24,3.26,0.25,1
2021-08-24,14.77,14.89,14.25,14.89,61653,0.12,0.64,0.81,4.3,0.32,1
2021-08-23,14.35,14.74,14.27,14.7,77653,0.35,0.47,2.38,3.23,0.24,1
2021-08-20,14.09,14.38,14.02,14.18,34312,0.09,0.36,0.63,2.54,0.18,-1
2021-08-19,14.05,14.7,13.99,14.19,49394,0.14,0.71,0.99,5.0,0.35,1
2021-08-18,14.46,14.6,13.95,14.12,35819,-0.34,0.65,-2.41,4.62,0.33,-1
2021-08-17,14.07,14.5,14.07,14.39,29009,0.32,0.43,2.22,2.99,0.21,1
2021-08-16,14.22,14.4,13.94,14.12,47299,-0.1,0.46,-0.71,3.26,0.23,-1
2021-08-13,14.17,14.38,13.99,14.24,88909,0.07,0.39,0.49,2.71,0.19,1
2021-08-12,14.52,14.76,14.01,14.19,25213,-0.33,0.75,-2.33,5.28,0.37,-1
2021-08-11,14.17,14.61,13.98,14.39,47684,0.22,0.63,1.53,4.38,0.31,1
2021-08-10,14.09,14.76,13.96,14.05,53714,-0.04,0.8,-0.28,5.73,0.4,-1
2021-08-09,14.69,14.81,14.15,14.25,38925,-0.44,0.66,-3.09,4.63,0.33,-1
2021-08-06,14.65,14.85,13.85,14.7,304837,0.05,1.0,0.34,6.8,0.5,1
2021-08-05,14.63,14.95,14.29,14.54,62185,-0.09,0.66,-0.62,4.54,0.33,-1
2021-08-04,15.0,15.3,14.63,14.63,46485,-0.37,0.67,-2.53,4.58,0.34,-1
2021-08-03,14.9,15.56,14.7,15.01,65563,0.11,0.86,0.73,5.73,0.43,1
2021-08-02,14.41,15.1,14.41,14.88,25123,0.47,0.69,3.16,4.64,0.34,1
2021-07-30,14.03,14.6,13.99,14.45,46446,0.42,0.61,2.91,4.22,0.3,1
2021-07-29,13.99,14.69,13.92,14.17,283649,0.18,0.77,1.27,5.43,0.38,1
2021-07-28,14.7,14.74,13.9,13.95,102807,-0.76,0.84,-5.41,6.02,0.42,-1
2021-07-27,16.0,16.06,14.0,14.1,113490,-1.9,2.06,-13.48,14.61,1.03,-1
2021-07-26,15.67,16.22,15.1,15.24,33329,-0.43,1.12,-2.82,7.35,0.56,-1
2021-07-23,15.91,16.22,15.31,15.68,35069,-0.23,0.91,-1.47,5.8,0.45,-1
2021-07-22,16.15,16.33,15.66,15.75,43310,-0.4,0.67,-2.54,4.24,0.33,-1
2021-07-21,16.07,16.39,15.82,16.24,28359,0.17,0.57,1.05,3.52,0.29,1
2021-07-20,15.81,16.78,15.81,16.14,51130,0.33,0.97,2.04,6.04,0.49,1
2021-07-19,15.52,16.28,15.38,15.87,60921,0.35,0.91,2.21,5.7,0.45,1
2021-07-16,16.18,16.18,15.3,15.67,90204,-0.51,0.88,-3.25,5.62,0.44,1
2021-07-15,15.65,15.74,15.24,15.62,90192,-0.03,0.5,-0.19,3.2,0.25,-1
2021-07-14,15.96,16.05,15.5,15.65,46943,-0.31,0.55,-1.98,3.51,0.28,-1
2021-07-13,16.43,16.56,15.75,16.02,67237,-0.41,0.81,-2.56,5.06,0.4,-1
2021-07-12,16.39,16.85,16.26,16.61,43537,0.22,0.59,1.32,3.55,0.29,1
2021-07-09,15.99,16.53,15.63,16.35,134169,0.36,0.9,2.2,5.5,0.45,1
2021-07-08,15.61,16.1,15.5,15.95,31153,0.34,0.6,2.13,3.76,0.3,1
2021-07-07,16.27,16.4,15.54,15.88,59109,-0.39,0.85,-2.46,5.38,0.43,-1
2021-07-06,16.69,17.11,16.06,16.31,84433,-0.38,1.05,-2.33,6.44,0.53,-1
2021-07-02,17.62,17.67,16.7,16.75,44786,-0.87,0.97,-5.19,5.79,0.49,-1
2021-07-01,17.46,17.87,17.26,17.63,33556,0.17,0.61,0.96,3.49,0.31,1
2021-06-30,17.54,17.75,16.96,17.29,67683,-0.25,0.79,-1.45,4.57,0.39,-1
2021-06-29,17.8,17.8,17.5,17.5,27987,-0.3,0.3,-1.71,1.71,0.15,-1
2021-06-28,17.72,18.16,17.42,17.73,35966,0.01,0.74,0.06,4.16,0.37,1
2021-06-25,18.18,18.32,17.65,17.65,559284,-0.53,0.67,-3.0,3.8,0.34,-1
2021-06-24,17.71,18.16,17.6,18.0,47656,0.29,0.56,1.61,3.14,0.28,1
2021-06-23,17.77,17.77,17.14,17.57,53744,-0.2,0.63,-1.17,3.61,0.32,1
2021-06-22,17.92,17.92,17.12,17.32,37737,-0.6,0.8,-3.46,4.62,0.4,-1
2021-06-21,18.0,18.11,17.52,17.9,60599,-0.1,0.59,-0.56,3.3,0.29,-1
2021-06-18,17.95,18.28,17.88,18.0,90593,0.05,0.4,0.28,2.25,0.2,-1
2021-06-17,17.95,18.47,17.89,18.04,55676,0.09,0.58,0.5,3.22,0.29,1
2021-06-16,17.96,18.44,17.75,18.01,61866,0.05,0.69,0.28,3.83,0.34,1
2021-06-15,17.85,18.15,17.02,18.0,210093,0.15,1.13,0.83,6.28,0.56,1
2021-06-14,17.48,18.0,17.42,17.75,51191,0.27,0.58,1.52,3.27,0.29,1
2021-06-11,17.19,17.73,17.07,17.43,46817,0.24,0.66,1.38,3.79,0.33,1
2021-06-10,16.61,17.4,16.32,17.18,65065,0.57,1.08,3.32,6.29,0.54,1
2021-06-09,16.55,17.17,16.29,16.75,91423,0.2,0.88,1.19,5.25,0.44,1
2021-06-08,16.33,16.5,15.9,16.44,110077,0.11,0.6,0.67,3.65,0.3,1
2021-06-07,16.75,16.84,16.01,16.06,156331,-0.69,0.83,-4.3,5.17,0.41,-1
2021-06-04,16.99,17.17,16.51,16.88,94364,-0.11,0.66,-0.65,3.91,0.33,-1
2021-06-03,16.13,17.08,16.13,17.0,168030,0.87,0.95,5.12,5.59,0.47,1
2021-06-02,16.65,16.73,16.01,16.14,76895,-0.51,0.72,-3.16,4.46,0.36,-1
2021-06-01,16.78,17.06,16.5,16.65,100128,-0.13,0.56,-0.78,3.36,0.28,1
2021-05-28,16.18,16.68,15.9,16.54,88588,0.36,0.79,2.18,4.75,0.39,1
2021-05-27,15.98,16.51,15.98,16.06,60197,0.08,0.53,0.5,3.3,0.27,1
2021-05-26,16.02,16.09,15.72,15.94,43792,-0.08,0.37,-0.5,2.32,0.18,1
2021-05-25,17.17,17.17,15.79,15.84,135594,-1.33,1.38,-8.4,8.71,0.69,-1
2021-05-24,17.66,17.68,16.37,16.6,139659,-1.06,1.31,-6.39,7.89,0.65,-1
2021-05-21,17.73,18.02,17.38,17.52,99533,-0.21,0.64,-1.2,3.68,0.32,-1
2021-05-20,17.75,18.28,17.2,17.54,48633,-0.21,1.08,-1.2,6.13,0.54,1
2021-05-19,17.1,17.69,16.91,17.5,66425,0.4,0.78,2.29,4.46,0.39,1
2021-05-18,17.53,17.84,17.24,17.32,58424,-0.21,0.6,-1.21,3.46,0.3,1
2021-05-17,17.4,17.74,17.07,17.23,61040,-0.17,0.67,-0.99,3.89,0.33,1
2021-05-14,17.8,17.84,16.9,17.2,80535,-0.6,0.94,-3.49,5.47,0.47,-1
2021-05-13,17.65,17.91,17.01,17.45,69816,-0.2,0.9,-1.15,5.16,0.45,-1
2021-05-12,17.51,18.26,17.14,17.49,118300,-0.02,1.12,-0.11,6.4,0.56,-1
2021-05-11,17.41,18.07,17.11,17.74,51338,0.33,0.96,1.86,5.41,0.48,1
2021-05-10,18.73,18.98,17.42,17.72,83737,-1.01,1.56,-5.7,8.8,0.78,-1
2021-05-07,17.56,19.09,17.56,18.67,52442,1.11,1.53,5.95,8.19,0.77,1
2021-05-06,18.96,18.96,17.57,17.7,54387,-1.26,1.39,-7.12,7.85,0.7,-1
2021-05-05,19.11,19.38,18.53,18.93,56274,-0.18,0.85,-0.95,4.49,0.42,1
2021-05-04,19.56,19.68,18.53,18.9,55713,-0.66,1.15,-3.49,6.08,0.57,-1
2021-05-03,19.59,19.99,19.1,19.79,47835,0.2,0.89,1.01,4.5,0.44,1
2021-04-30,18.95,19.65,18.75,19.54,63714,0.59,0.9,3.02,4.61,0.45,1
2021-04-29,20.54,20.54,18.73,18.94,71673,-1.6,1.81,-8.45,9.56,0.9,-1
2021-04-28,19.27,19.96,19.17,19.87,60460,0.6,0.79,3.02,3.98,0.39,1
2021-04-27,19.38,19.7,18.94,19.27,47459,-0.11,0.76,-0.57,3.94,0.38,-1
2021-04-26,19.0,19.72,18.8,19.31,43930,0.31,0.92,1.61,4.76,0.46,1
2021-04-23,18.68,19.05,18.62,18.82,61050,0.14,0.43,0.74,2.28,0.21,1
2021-04-22,18.51,18.99,18.16,18.58,52776,0.07,0.83,0.38,4.49,0.42,-1
2021-04-21,17.88,18.78,17.88,18.63,45235,0.75,0.9,4.03,4.83,0.45,1
2021-04-20,18.06,18.07,17.5,17.86,63769,-0.2,0.57,-1.09,3.18,0.28,-1
2021-04-19,18.42,18.53,17.51,17.97,61927,-0.45,1.02,-2.5,5.68,0.51,-1
