Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,28.92,30.4,28.92,29.52,29283,0.59,1.48,2.02,5.03,0.74,26.73,26.96,0.4,0.41,-0.0,8814929,16.32,100.0,31.67,1.0,68.33,Weak Buy Signal,29.48,26.73,23.98,0.21,58.35,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-02-27,29.2,29.25,28.93,29.13,23333,-0.07,0.32,-0.24,1.1,0.16,26.65,26.89,0.36,0.41,-0.05,8785646,10.59,86.67,33.33,1.0,53.33,Weak Buy Signal,29.4,26.65,23.91,0.21,57.44,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-02-24,28.44,29.04,28.32,28.9,10612,0.46,0.71,1.59,2.47,0.36,26.58,26.83,0.33,0.42,-0.09,8762313,9.48,88.33,35.0,1.0,53.33,Weak Buy Signal,29.33,26.58,23.83,0.21,56.89,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-02-23,28.3,28.94,28.03,28.56,30023,0.26,0.91,0.91,3.2,0.46,26.51,26.77,0.32,0.44,-0.13,8751701,8.98,90.0,36.67,1.0,53.33,Weak Buy Signal,29.28,26.51,23.75,0.21,56.07,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-02-22,28.19,28.2,28.08,28.16,12749,-0.03,0.12,-0.11,0.43,0.06,26.45,26.72,0.33,0.48,-0.15,8721678,4.91,91.67,38.33,1.0,53.33,Weak Buy Signal,29.23,26.45,23.68,0.21,55.07,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-02-21,28.38,28.5,27.76,27.76,8632,-0.62,0.74,-2.23,2.67,0.37,26.4,26.69,0.38,0.51,-0.13,8708929,4.91,93.33,40.0,1.0,53.33,Weak Buy Signal,29.19,26.4,23.62,0.21,54.05,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-02-17,28.56,28.92,28.21,28.5,12305,-0.05,0.71,-0.19,2.49,0.36,26.36,26.66,0.48,0.55,-0.07,8717561,7.72,95.0,41.67,1.0,53.33,Weak Buy Signal,29.16,26.36,23.55,0.21,56.39,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-02-16,28.6,28.6,28.36,28.56,5428,-0.04,0.24,-0.14,0.84,0.12,26.3,26.62,0.52,0.56,-0.04,8729866,5.96,96.67,43.33,1.0,53.33,Weak Buy Signal,29.1,26.3,23.51,0.21,56.58,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-02-15,28.9,28.9,28.32,28.62,13517,-0.28,0.58,-0.98,2.03,0.29,26.25,26.56,0.57,0.57,-0.01,8735294,5.96,98.33,45.0,1.0,53.33,Weak Buy Signal,29.02,26.25,23.49,0.21,56.78,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-02-14,29.42,29.42,28.85,29.07,13105,-0.36,0.57,-1.22,1.98,0.29,26.19,26.51,0.61,0.58,0.03,8748811,9.3,100.0,46.67,1.0,53.33,Weak Buy Signal,28.94,26.19,23.45,0.21,58.24,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-02-13,29.07,29.29,28.8,29.25,16630,0.18,0.49,0.62,1.68,0.24,26.13,26.43,0.61,0.57,0.04,8761916,8.58,100.0,48.33,1.0,51.67,Weak Buy Signal,28.82,26.13,23.44,0.21,58.84,Target Volume,Expected Range,6.44,Absent or Weak Trend
