Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-20,5.37,5.52,5.35,5.44,36319,0.07,0.17,1.29,3.12,0.08,1
2022-07-19,5.37,5.58,5.25,5.31,70168,-0.06,0.33,-1.13,6.25,0.17,1
2022-07-18,5.09,5.28,5.09,5.24,6187,0.15,0.19,2.86,3.63,0.1,1
2022-07-15,5.26,5.26,5.06,5.08,17860,-0.18,0.2,-3.54,3.94,0.1,1
2022-07-14,5.01,5.2,4.98,5.05,22213,0.04,0.22,0.79,4.36,0.11,-1
2022-07-13,5.14,5.41,5.13,5.18,67624,0.04,0.28,0.77,5.41,0.14,1
2022-07-12,5.31,5.53,5.05,5.15,45462,-0.16,0.48,-3.11,9.32,0.24,-1
2022-07-11,5.15,5.27,4.98,5.26,55794,0.11,0.29,2.09,5.51,0.14,1
2022-07-08,5.23,5.24,5.04,5.05,13762,-0.18,0.2,-3.56,3.96,0.1,-1
2022-07-07,5.01,5.22,5.01,5.22,11039,0.21,0.21,4.02,4.02,0.1,1
2022-07-06,5.05,5.08,4.96,4.96,14933,-0.09,0.12,-1.81,2.42,0.06,-1
2022-07-05,4.82,5.03,4.82,5.02,17890,0.2,0.21,4.06,4.26,0.11,1
2022-07-01,4.87,4.99,4.79,4.88,27274,0.01,0.2,0.2,4.1,0.1,1
2022-06-30,4.88,5.01,4.76,4.82,18348,-0.06,0.25,-1.24,5.19,0.12,-1
2022-06-29,4.82,4.94,4.82,4.91,13880,0.09,0.12,1.83,2.44,0.06,1
2022-06-28,4.81,4.95,4.8,4.8,2064,-0.01,0.15,-0.21,3.11,0.07,1
2022-06-27,4.68,4.74,4.63,4.68,15490,0.0,0.11,0.0,2.35,0.06,1
2022-06-24,4.85,4.9,4.38,4.6,74633,-0.25,0.52,-5.43,11.3,0.26,-1
2022-06-23,4.5,4.8,4.47,4.8,34823,0.3,0.33,6.25,6.77,0.16,1
2022-06-22,4.4,4.57,4.4,4.5,17018,0.1,0.17,2.22,3.78,0.08,1
2022-06-21,4.33,4.54,4.33,4.46,33150,0.13,0.21,2.91,4.71,0.1,1
2022-06-17,4.43,4.58,4.02,4.3,206300,-0.13,0.56,-3.02,13.02,0.28,-1
2022-06-16,4.6,4.73,4.48,4.48,2824565,-0.12,0.25,-2.68,5.58,0.12,-1
2022-06-15,4.55,4.73,4.55,4.64,12617,0.09,0.18,1.94,3.88,0.09,1
2022-06-14,4.5,4.62,4.49,4.53,30445,0.03,0.13,0.66,2.87,0.06,1
2022-06-13,4.77,4.84,4.41,4.5,12060,-0.27,0.43,-6.0,9.47,0.21,-1
2022-06-10,4.71,4.9,4.7,4.9,6618,0.19,0.2,3.88,4.08,0.1,1
2022-06-09,4.83,4.83,4.56,4.56,7519,-0.27,0.27,-5.92,5.92,0.14,-1
2022-06-08,4.7,4.86,4.7,4.83,10803,0.13,0.16,2.69,3.31,0.08,1
2022-06-07,4.65,4.81,4.6,4.78,32445,0.13,0.21,2.72,4.39,0.1,1
2022-06-06,4.74,4.84,4.54,4.6,18427,-0.14,0.3,-3.04,6.52,0.15,-1
2022-06-03,4.82,4.86,4.64,4.68,28383,-0.14,0.22,-2.99,4.7,0.11,-1
2022-06-02,4.68,5.11,4.66,4.69,59842,0.01,0.45,0.21,9.59,0.23,-1
2022-06-01,4.81,5.0,4.66,4.7,28022,-0.11,0.34,-2.34,7.23,0.17,-1
2022-05-31,4.78,4.91,4.78,4.8,34491,0.02,0.13,0.42,2.71,0.06,-1
2022-05-27,5.0,5.0,4.79,4.8,25357,-0.2,0.21,-4.17,4.38,0.1,-1
2022-05-26,5.11,5.14,4.9,4.9,35813,-0.21,0.24,-4.29,4.9,0.12,-1
2022-05-25,5.13,5.13,5.07,5.1,4963,-0.03,0.06,-0.59,1.27,0.03,-1
2022-05-24,5.06,5.14,5.02,5.11,15720,0.05,0.12,0.89,2.35,0.06,-1
2022-05-23,5.06,5.17,5.03,5.13,25315,0.07,0.14,1.38,2.73,0.07,1
2022-05-20,4.98,5.11,4.97,5.02,20515,0.04,0.14,0.8,2.88,0.07,1
2022-05-19,4.82,4.9,4.81,4.88,14664,0.06,0.1,1.23,1.95,0.05,1
2022-05-18,4.8,4.89,4.76,4.8,18320,0.0,0.13,0.0,2.69,0.06,1
2022-05-17,4.7,4.8,4.7,4.78,28910,0.08,0.1,1.67,2.09,0.05,1
2022-05-16,4.61,4.72,4.61,4.69,31978,0.08,0.11,1.71,2.35,0.05,1
2022-05-13,4.44,4.68,4.41,4.44,23190,-0.0,0.27,-0.0,6.08,0.13,1
2022-05-12,4.29,4.51,4.23,4.39,18968,0.1,0.28,2.28,6.38,0.14,-1
2022-05-11,4.47,4.47,4.27,4.39,5252,-0.08,0.2,-1.82,4.56,0.1,-1
2022-05-10,4.71,4.73,4.45,4.45,10361,-0.26,0.28,-5.84,6.29,0.14,1
2022-05-09,4.97,5.01,4.33,4.43,42851,-0.54,0.68,-12.19,15.36,0.34,-1
2022-05-06,5.14,5.17,5.1,5.12,7402,-0.02,0.07,-0.39,1.37,0.04,-1
2022-05-05,5.15,5.25,5.13,5.25,10158,0.1,0.12,1.9,2.28,0.06,1
2022-05-04,5.05,5.22,5.03,5.16,12598,0.11,0.19,2.13,3.68,0.09,1
2022-05-03,5.08,5.14,5.0,5.05,5601,-0.03,0.14,-0.59,2.79,0.07,-1
2022-05-02,5.01,5.12,4.97,5.07,31774,0.06,0.15,1.18,2.96,0.08,1
2022-04-29,4.8,5.05,4.8,4.97,8120,0.17,0.25,3.42,5.03,0.12,1
2022-04-28,4.73,4.97,4.71,4.94,27201,0.21,0.26,4.25,5.26,0.13,1
2022-04-27,4.55,4.69,4.53,4.69,6748,0.14,0.16,2.99,3.47,0.08,1
2022-04-26,4.94,4.94,4.06,4.47,43079,-0.47,0.88,-10.55,19.72,0.44,-1
2022-04-25,5.03,5.03,4.85,4.95,7861,-0.08,0.18,-1.62,3.64,0.09,-1
2022-04-22,4.87,5.15,4.76,5.07,8722,0.2,0.39,3.95,7.69,0.2,1
2022-04-21,5.05,5.07,4.9,4.94,10009,-0.11,0.16,-2.23,3.26,0.08,-1
2022-04-20,5.13,5.13,5.03,5.05,6663,-0.08,0.1,-1.58,1.98,0.05,-1
2022-04-19,4.98,5.15,4.98,5.11,13216,0.13,0.17,2.54,3.33,0.08,1
2022-04-18,4.96,5.11,4.96,5.03,6921,0.07,0.15,1.39,3.05,0.08,1
2022-04-14,5.07,5.08,4.9,4.97,14812,-0.1,0.18,-2.01,3.62,0.09,-1
2022-04-13,4.95,5.02,4.95,5.0,22168,0.05,0.07,1.0,1.4,0.03,1
2022-04-12,5.22,5.22,4.94,4.97,29900,-0.25,0.28,-5.03,5.63,0.14,-1
2022-04-11,5.81,5.85,5.18,5.18,378042,-0.63,0.67,-12.16,12.93,0.34,-1
2022-04-08,6.26,6.26,5.95,6.17,19065,-0.09,0.31,-1.46,5.02,0.15,1
2022-04-07,6.43,6.46,6.16,6.16,16723,-0.27,0.3,-4.38,4.87,0.15,-1
2022-04-06,6.55,6.78,6.1,6.38,20370,-0.17,0.68,-2.66,10.66,0.34,-1
2022-04-05,6.28,6.69,6.11,6.48,35805,0.2,0.58,3.09,8.95,0.29,1
2022-04-04,6.3,6.57,6.26,6.43,41819,0.13,0.31,2.02,4.82,0.16,1
2022-04-01,5.79,6.8,5.7,6.35,64587,0.56,1.1,8.82,17.32,0.55,1
2022-03-31,5.78,5.98,5.6,5.68,23925,-0.1,0.38,-1.76,6.73,0.19,-1
2022-03-30,5.96,5.99,5.8,5.87,10658,-0.09,0.19,-1.53,3.22,0.09,-1
2022-03-29,5.83,6.13,5.82,5.88,28000,0.05,0.31,0.85,5.27,0.15,-1
2022-03-28,6.0,6.16,5.8,5.94,23164,-0.06,0.36,-1.01,6.06,0.18,-1
2022-03-25,5.96,6.11,5.94,6.11,27258,0.15,0.17,2.45,2.78,0.08,1
2022-03-24,5.55,6.22,5.45,5.93,61588,0.38,0.77,6.35,12.95,0.38,1
2022-03-23,5.41,5.66,5.38,5.52,63199,0.11,0.28,1.99,5.07,0.14,1
2022-03-22,5.01,5.43,5.01,5.4,24673,0.39,0.42,7.22,7.78,0.21,1
2022-03-21,5.2,5.26,4.98,5.16,24128,-0.04,0.28,-0.78,5.43,0.14,-1
2022-03-18,5.12,5.3,5.08,5.29,59583,0.17,0.22,3.21,4.25,0.11,1
2022-03-17,4.89,5.21,4.89,5.21,14051,0.32,0.32,6.14,6.14,0.16,1
2022-03-16,4.7,5.04,4.68,4.98,23595,0.28,0.36,5.62,7.23,0.18,1
2022-03-15,4.67,4.92,4.65,4.85,21485,0.18,0.27,3.71,5.57,0.13,1
2022-03-14,4.65,4.9,4.52,4.52,23832,-0.13,0.38,-2.82,8.41,0.19,-1
2022-03-11,4.92,4.92,4.66,4.66,6963,-0.26,0.26,-5.58,5.69,0.13,-1
2022-03-10,4.98,5.1,4.81,4.89,31876,-0.09,0.29,-1.84,5.93,0.15,1
2022-03-09,4.8,5.0,4.75,4.87,16642,0.07,0.25,1.44,5.09,0.12,-1
2022-03-08,4.95,5.02,4.83,4.96,27612,0.01,0.19,0.3,3.83,0.09,1
2022-03-07,5.1,5.18,4.82,4.92,12105,-0.18,0.36,-3.66,7.32,0.18,-1
2022-03-04,5.3,5.3,4.96,5.17,8243,-0.13,0.34,-2.51,6.6,0.17,-1
2022-03-03,5.28,5.57,5.15,5.3,16861,0.02,0.42,0.38,7.85,0.21,1
2022-03-02,5.38,5.42,5.1,5.18,29108,-0.2,0.32,-3.86,6.08,0.16,-1
2022-03-01,5.28,5.48,5.12,5.38,19010,0.1,0.36,1.86,6.69,0.18,1
2022-02-28,5.3,5.39,5.25,5.25,22682,-0.05,0.14,-0.95,2.67,0.07,-1
2022-02-25,5.43,5.88,5.08,5.25,39158,-0.18,0.8,-3.43,15.14,0.4,-1
2022-02-24,4.91,5.37,4.75,5.29,18235,0.38,0.62,7.18,11.72,0.31,1
2022-02-23,5.2,5.38,4.82,4.93,20492,-0.27,0.56,-5.48,11.36,0.28,-1
2022-02-22,5.05,5.28,4.97,5.16,22963,0.11,0.31,2.13,6.01,0.16,1
2022-02-18,5.09,5.24,4.86,4.96,14285,-0.13,0.38,-2.62,7.66,0.19,-1
2022-02-17,5.0,5.28,4.89,5.09,23927,0.09,0.39,1.77,7.66,0.2,1
2022-02-16,5.0,5.0,5.0,5.0,11457,0.0,0.0,0.0,0.0,0.0,1
2022-02-15,4.9,5.15,4.83,4.91,17774,0.01,0.32,0.2,6.52,0.16,1
2022-02-14,4.88,4.96,4.82,4.82,10352,-0.06,0.14,-1.24,2.9,0.07,-1
2022-02-11,5.04,5.04,4.86,4.93,11839,-0.11,0.18,-2.23,3.62,0.09,-1
2022-02-10,5.37,5.62,4.85,4.96,58381,-0.41,0.77,-8.27,15.52,0.39,-1
2022-02-09,5.29,5.58,5.21,5.43,49326,0.14,0.37,2.58,6.81,0.19,1
2022-02-08,5.32,5.33,5.09,5.2,20991,-0.12,0.24,-2.31,4.65,0.12,-1
2022-02-07,5.21,5.34,5.15,5.32,25977,0.11,0.19,2.07,3.57,0.09,1
2022-02-04,5.14,5.37,5.11,5.28,80943,0.14,0.26,2.65,4.92,0.13,1
2022-02-03,4.72,5.4,4.68,5.22,48083,0.5,0.72,9.58,13.79,0.36,1
2022-02-02,5.1,5.2,4.72,4.82,18141,-0.28,0.48,-5.81,9.86,0.24,-1
2022-02-01,4.31,5.06,4.24,5.0,76411,0.69,0.82,13.8,16.4,0.41,1
2022-01-31,3.93,4.39,3.93,4.31,50079,0.38,0.46,8.82,10.67,0.23,1
2022-01-28,3.95,4.0,3.68,3.91,115467,-0.04,0.32,-1.02,8.18,0.16,1
2022-01-27,4.17,4.17,3.77,3.9,24139,-0.27,0.4,-6.92,10.26,0.2,-1
2022-01-26,4.1,4.3,3.79,3.98,27998,-0.12,0.51,-3.02,12.81,0.25,1
2022-01-25,4.0,4.1,3.8,3.94,24617,-0.06,0.3,-1.52,7.61,0.15,-1
2022-01-24,3.96,4.09,3.82,4.03,66382,0.07,0.27,1.74,6.7,0.14,-1
2022-01-21,4.09,4.25,3.94,4.06,39788,-0.03,0.31,-0.74,7.57,0.15,-1
2022-01-20,4.31,4.46,4.07,4.2,68658,-0.11,0.39,-2.62,9.29,0.19,-1
2022-01-19,4.11,4.52,3.98,4.25,43554,0.14,0.54,3.29,12.63,0.27,1
2022-01-18,4.06,4.33,4.0,4.11,62195,0.05,0.33,1.22,8.03,0.17,1
2022-01-14,4.32,4.32,4.08,4.09,24490,-0.23,0.24,-5.62,5.86,0.12,-1
2022-01-13,4.1,4.22,4.09,4.19,49805,0.09,0.13,2.15,3.1,0.06,-1
2022-01-12,4.45,4.45,4.15,4.24,46924,-0.21,0.3,-4.95,7.08,0.15,-1
2022-01-11,4.16,4.53,4.16,4.42,16536,0.26,0.37,5.88,8.37,0.19,1
2022-01-10,4.61,4.81,4.14,4.15,200853,-0.46,0.67,-11.08,16.14,0.34,-1
2022-01-07,4.86,4.88,4.7,4.85,18359,-0.01,0.17,-0.21,3.61,0.09,-1
2022-01-06,4.89,5.12,4.7,4.87,14354,-0.02,0.42,-0.41,8.62,0.21,1
2022-01-05,5.1,5.1,4.68,4.71,33006,-0.39,0.42,-8.24,8.88,0.21,-1
2022-01-04,4.76,5.18,4.75,5.05,33972,0.29,0.43,5.74,8.51,0.21,1
2022-01-03,4.98,5.12,4.48,4.67,90020,-0.31,0.64,-6.64,13.7,0.32,-1
2021-12-31,4.85,5.18,4.85,5.02,25433,0.17,0.33,3.39,6.57,0.17,1
2021-12-30,4.98,5.0,4.81,4.92,20823,-0.06,0.19,-1.22,3.86,0.1,-1
2021-12-29,5.25,5.33,4.81,5.03,26126,-0.22,0.52,-4.37,10.34,0.26,-1
2021-12-28,5.31,5.37,5.05,5.08,20917,-0.23,0.32,-4.63,6.31,0.16,-1
2021-12-27,5.3,5.32,5.08,5.15,20078,-0.15,0.24,-2.91,4.66,0.12,-1
2021-12-23,5.2,5.85,5.01,5.34,257476,0.14,0.84,2.62,15.66,0.42,1
2021-12-22,5.13,5.25,4.9,5.15,30396,0.02,0.35,0.39,6.72,0.17,1
2021-12-21,4.8,5.13,4.65,5.13,39892,0.33,0.48,6.43,9.36,0.24,1
2021-12-20,4.76,4.77,4.55,4.76,14300,0.0,0.22,0.0,4.62,0.11,-1
2021-12-17,4.69,4.9,4.5,4.85,130761,0.16,0.4,3.3,8.25,0.2,1
2021-12-16,4.82,4.96,4.51,4.79,110281,-0.03,0.45,-0.63,9.39,0.23,1
2021-12-15,4.55,4.86,4.35,4.69,26143,0.14,0.51,2.99,10.82,0.25,1
2021-12-14,4.68,4.75,4.52,4.61,7413,-0.07,0.23,-1.52,4.99,0.12,-1
2021-12-13,4.78,5.15,4.5,4.7,37407,-0.08,0.65,-1.59,13.82,0.33,-1
2021-12-10,4.72,4.95,4.72,4.83,25270,0.11,0.23,2.28,4.76,0.12,1
2021-12-09,4.8,5.14,4.62,4.62,39037,-0.18,0.52,-3.9,11.26,0.26,-1
2021-12-08,4.65,5.0,4.26,4.88,50618,0.23,0.74,4.71,15.16,0.37,1
2021-12-07,4.14,4.72,4.0,4.66,45979,0.52,0.72,11.16,15.45,0.36,1
2021-12-06,3.92,4.27,3.78,4.12,46159,0.2,0.49,4.85,11.86,0.24,1
2021-12-03,4.27,4.38,3.48,3.88,164195,-0.39,0.9,-10.04,23.07,0.45,-1
2021-12-02,4.3,4.53,4.12,4.28,76913,-0.02,0.41,-0.47,9.58,0.21,1
2021-12-01,4.35,4.45,4.11,4.21,222984,-0.14,0.34,-3.33,8.08,0.17,-1
2021-11-30,4.51,4.62,4.25,4.34,34464,-0.17,0.37,-3.92,8.53,0.19,-1
2021-11-29,4.7,4.81,4.51,4.54,27127,-0.16,0.3,-3.52,6.61,0.15,-1
2021-11-26,4.86,4.86,4.63,4.72,13853,-0.14,0.23,-2.96,4.89,0.12,-1
2021-11-24,4.59,4.87,4.5,4.78,26718,0.19,0.37,3.98,7.74,0.19,1
2021-11-23,4.74,4.74,4.42,4.64,31203,-0.1,0.32,-2.16,6.9,0.16,-1
2021-11-22,4.94,4.94,4.58,4.66,28075,-0.28,0.36,-6.01,7.73,0.18,-1
2021-11-19,4.84,4.98,4.69,4.69,52449,-0.14,0.29,-3.09,6.18,0.15,1
2021-11-18,5.01,5.17,4.67,4.68,95463,-0.33,0.5,-7.05,10.68,0.25,-1
2021-11-17,5.41,5.57,4.99,5.07,79944,-0.34,0.58,-6.71,11.44,0.29,-1
2021-11-16,5.58,5.58,5.33,5.39,42562,-0.19,0.25,-3.53,4.64,0.12,-1
2021-11-15,5.99,6.06,5.41,5.65,72534,-0.34,0.66,-5.99,11.59,0.33,-1
2021-11-12,6.06,6.09,5.69,5.95,46358,-0.1,0.4,-1.76,6.72,0.2,-1
2021-11-11,5.75,6.34,5.75,6.02,23187,0.27,0.59,4.49,9.76,0.29,1
2021-11-10,5.82,5.94,5.55,5.7,72156,-0.12,0.39,-2.11,6.84,0.2,-1
2021-11-09,6.22,6.49,5.77,5.9,155620,-0.32,0.72,-5.42,12.2,0.36,-1
2021-11-08,6.26,6.34,6.07,6.34,7841,0.08,0.27,1.18,4.26,0.13,1
2021-11-05,6.1,6.34,6.0,6.05,35845,-0.05,0.34,-0.83,5.62,0.17,1
2021-11-04,6.06,6.28,5.85,6.04,45087,-0.02,0.43,-0.33,7.12,0.22,1
2021-11-03,5.88,6.24,5.84,6.02,72357,0.14,0.4,2.33,6.64,0.2,1
2021-11-02,6.05,6.26,5.5,5.9,211211,-0.15,0.76,-2.54,12.88,0.38,-1
2021-11-01,5.92,6.15,5.92,6.01,8859,0.09,0.23,1.5,3.83,0.12,1
2021-10-29,5.97,6.12,5.84,5.88,19415,-0.09,0.28,-1.53,4.76,0.14,-1
2021-10-28,6.13,6.13,5.8,6.0,22316,-0.13,0.33,-2.17,5.5,0.17,1
2021-10-27,5.9,6.0,5.81,5.81,18664,-0.09,0.19,-1.55,3.27,0.1,-1
2021-10-26,6.01,6.06,5.94,6.05,17430,0.04,0.12,0.7,1.98,0.06,1
2021-10-25,6.33,6.33,6.0,6.0,16922,-0.33,0.33,-5.5,5.5,0.17,-1
2021-10-22,6.41,6.44,6.21,6.42,18692,0.01,0.23,0.16,3.56,0.11,-1
2021-10-21,6.25,6.61,6.24,6.6,20120,0.35,0.37,5.3,5.61,0.19,1
2021-10-20,6.12,6.44,6.12,6.37,27711,0.25,0.32,3.92,5.06,0.16,1
2021-10-19,6.1,6.25,5.96,6.18,21273,0.07,0.29,1.21,4.69,0.15,1
2021-10-18,6.54,6.72,6.02,6.14,42918,-0.4,0.7,-6.51,11.4,0.35,-1
2021-10-15,6.73,6.79,6.32,6.59,28706,-0.14,0.47,-2.12,7.13,0.23,-1
2021-10-14,6.84,6.86,6.57,6.73,31230,-0.11,0.29,-1.65,4.31,0.15,1
2021-10-13,6.56,6.76,6.55,6.65,12515,0.09,0.21,1.35,3.09,0.1,1
2021-10-12,6.5,6.66,6.18,6.56,15314,0.06,0.48,0.91,7.32,0.24,1
2021-10-11,6.6,6.84,6.41,6.54,20843,-0.06,0.43,-0.92,6.57,0.21,-1
2021-10-08,6.57,6.87,6.47,6.67,17071,0.1,0.4,1.5,6.0,0.2,1
2021-10-07,6.84,6.87,6.5,6.65,25812,-0.19,0.37,-2.86,5.56,0.19,-1
2021-10-06,6.66,6.9,6.5,6.9,20817,0.24,0.4,3.48,5.8,0.2,1
2021-10-05,6.5,6.7,6.45,6.66,8349,0.16,0.25,2.4,3.75,0.12,1
2021-10-04,6.79,6.79,6.11,6.43,29556,-0.36,0.68,-5.6,10.58,0.34,-1
2021-10-01,6.65,6.76,6.35,6.57,17891,-0.08,0.41,-1.22,6.24,0.21,-1
2021-09-30,6.7,6.92,6.52,6.65,14251,-0.05,0.4,-0.75,6.02,0.2,-1
2021-09-29,6.84,6.97,6.43,6.66,41474,-0.18,0.54,-2.78,8.11,0.27,-1
2021-09-28,6.94,6.98,6.7,6.95,20710,0.01,0.28,0.14,4.03,0.14,1
2021-09-27,6.79,7.0,6.64,6.86,13780,0.07,0.37,1.02,5.32,0.18,1
2021-09-24,6.92,7.0,6.71,6.81,21182,-0.11,0.29,-1.62,4.26,0.15,-1
2021-09-23,6.92,7.17,6.27,6.84,42196,-0.08,0.9,-1.17,13.16,0.45,-1
2021-09-22,6.39,7.24,6.39,6.94,210251,0.55,0.85,7.93,12.25,0.43,1
2021-09-21,6.28,6.74,5.85,6.29,119188,0.01,0.89,0.16,14.15,0.45,1
2021-09-20,5.94,6.25,5.76,6.25,41105,0.31,0.49,4.96,7.84,0.25,1
2021-09-17,5.87,6.51,5.78,6.0,66921,0.13,0.73,2.17,12.17,0.36,1
2021-09-16,6.1,6.29,5.87,5.95,18272,-0.14,0.42,-2.44,7.06,0.21,-1
2021-09-15,5.85,6.23,5.76,6.06,16329,0.21,0.47,3.47,7.76,0.24,1
2021-09-14,6.3,6.3,5.78,5.78,19732,-0.52,0.52,-9.0,9.0,0.26,-1
2021-09-13,5.93,6.12,5.85,6.02,44099,0.09,0.27,1.5,4.56,0.14,1
2021-09-10,6.08,6.08,5.86,6.0,57843,-0.08,0.22,-1.33,3.71,0.11,-1
2021-09-09,5.81,6.18,5.77,6.17,76607,0.36,0.4,5.83,6.56,0.2,1
2021-09-08,6.08,6.16,5.71,5.95,22182,-0.12,0.45,-2.1,7.56,0.23,-1
2021-09-07,6.14,6.14,5.96,6.05,7963,-0.09,0.18,-1.52,3.01,0.09,-1
2021-09-03,6.0,6.3,5.78,6.11,36077,0.11,0.52,1.8,8.47,0.26,-1
2021-09-02,6.37,6.37,6.16,6.32,13945,-0.05,0.21,-0.87,3.37,0.11,-1
2021-09-01,6.19,6.39,6.08,6.38,18457,0.19,0.31,2.98,4.86,0.15,1
2021-08-31,6.2,6.45,6.04,6.27,37539,0.07,0.41,1.12,6.56,0.21,1
2021-08-30,6.0,6.28,6.0,6.21,17479,0.21,0.28,3.38,4.51,0.14,1
2021-08-27,5.62,6.49,5.57,6.02,93488,0.4,0.92,6.63,15.28,0.46,1
2021-08-26,5.61,5.7,5.5,5.64,33355,0.03,0.2,0.53,3.47,0.1,1
2021-08-25,5.25,5.57,5.07,5.5,62160,0.25,0.5,4.55,9.09,0.25,1
2021-08-24,5.26,5.3,5.09,5.25,79853,-0.01,0.21,-0.19,4.0,0.1,-1
2021-08-23,5.0,5.29,5.0,5.29,55103,0.29,0.29,5.48,5.48,0.15,1
2021-08-20,4.94,5.1,4.77,4.93,157322,-0.01,0.33,-0.2,6.69,0.17,-1
2021-08-19,5.04,5.1,4.9,5.0,138054,-0.04,0.2,-0.8,4.0,0.1,-1
2021-08-18,5.15,5.2,4.75,5.1,126083,-0.05,0.45,-0.98,8.82,0.23,-1
2021-08-17,5.22,5.37,5.05,5.22,49022,0.0,0.32,0.0,6.13,0.16,-1
2021-08-16,5.53,5.6,5.18,5.31,59686,-0.22,0.42,-4.14,7.91,0.21,-1
2021-08-13,5.94,5.94,5.36,5.48,67015,-0.46,0.58,-8.39,10.58,0.29,-1
2021-08-12,5.74,5.96,5.45,5.81,46982,0.07,0.51,1.2,8.78,0.25,1
2021-08-11,5.58,5.79,5.36,5.68,35860,0.1,0.43,1.76,7.57,0.21,1
2021-08-10,5.85,5.85,5.54,5.54,22273,-0.31,0.31,-5.6,5.6,0.15,-1
2021-08-09,5.5,6.02,5.5,5.85,90746,0.35,0.52,5.98,8.89,0.26,1
2021-08-06,5.6,5.63,5.47,5.47,36153,-0.13,0.16,-2.38,2.93,0.08,-1
2021-08-05,5.31,5.61,5.26,5.61,82924,0.3,0.35,5.35,6.29,0.18,1
2021-08-04,5.35,5.42,5.26,5.28,34841,-0.07,0.16,-1.33,3.03,0.08,-1
2021-08-03,5.44,5.52,5.27,5.37,53796,-0.07,0.25,-1.3,4.66,0.12,-1
2021-08-02,5.48,5.54,5.41,5.46,27203,-0.02,0.13,-0.37,2.38,0.06,-1
2021-07-30,5.52,5.64,5.45,5.48,85092,-0.04,0.19,-0.73,3.47,0.09,-1
2021-07-29,5.66,5.68,5.4,5.48,19328,-0.18,0.28,-3.23,5.09,0.14,-1
2021-07-28,5.54,5.84,5.54,5.68,19879,0.14,0.3,2.46,5.28,0.15,1
2021-07-27,5.76,5.8,5.14,5.5,164912,-0.26,0.66,-4.73,12.0,0.33,-1
2021-07-26,6.05,6.08,5.7,5.79,22451,-0.26,0.38,-4.49,6.56,0.19,-1
2021-07-23,5.85,6.1,5.82,6.02,24227,0.17,0.28,2.82,4.65,0.14,1
2021-07-22,6.18,6.19,5.85,5.86,157180,-0.32,0.34,-5.46,5.8,0.17,-1
2021-07-21,6.3,6.42,6.07,6.3,132735,0.0,0.35,0.0,5.55,0.17,-1
2021-07-20,6.04,6.43,5.91,6.38,95361,0.34,0.52,5.33,8.15,0.26,1
2021-07-19,5.5,6.05,5.5,6.02,163639,0.52,0.55,8.64,9.14,0.27,1
2021-07-16,5.57,5.6,5.5,5.51,111279,-0.06,0.1,-1.09,1.81,0.05,1
2021-07-15,6.23,6.23,5.43,5.5,270068,-0.73,0.8,-13.27,14.54,0.4,-1
2021-07-14,6.3,6.84,5.91,6.27,1089661,-0.03,0.93,-0.48,14.83,0.46,-1
2021-07-13,6.11,6.7,6.07,6.58,1661734,0.47,0.63,7.14,9.57,0.31,1
2021-07-12,6.17,6.37,6.01,6.13,34082,-0.04,0.36,-0.65,5.87,0.18,-1
2021-07-09,6.26,6.32,6.18,6.24,36031,-0.02,0.14,-0.32,2.29,0.07,-1
2021-07-08,6.16,6.33,5.95,6.26,55316,0.1,0.38,1.6,6.01,0.19,-1
2021-07-07,6.66,6.66,5.99,6.26,190217,-0.4,0.67,-6.39,10.7,0.34,-1
2021-07-06,6.92,6.92,6.65,6.71,113156,-0.21,0.27,-3.13,4.02,0.13,-1
2021-07-02,7.05,7.05,6.66,6.99,200596,-0.06,0.39,-0.86,5.58,0.19,-1
2021-07-01,6.26,7.28,6.25,7.15,411930,0.89,1.03,12.45,14.41,0.52,1
2021-06-30,5.71,6.29,5.71,6.11,307721,0.4,0.58,6.55,9.5,0.29,1
2021-06-29,5.59,5.83,5.59,5.66,129223,0.07,0.24,1.24,4.24,0.12,1
2021-06-28,5.92,5.92,5.54,5.61,78112,-0.31,0.38,-5.53,6.77,0.19,1
2021-06-25,5.45,5.56,5.31,5.54,815072,0.09,0.25,1.62,4.51,0.12,1
2021-06-24,5.46,5.63,5.25,5.45,78185,-0.01,0.38,-0.18,6.97,0.19,-1
2021-06-23,5.24,5.55,5.21,5.48,60790,0.24,0.34,4.38,6.2,0.17,1
2021-06-22,5.28,5.49,5.12,5.23,40639,-0.05,0.37,-0.96,7.07,0.19,1
2021-06-21,5.25,5.52,5.11,5.21,111138,-0.04,0.41,-0.77,7.97,0.21,1
2021-06-18,5.37,5.56,5.12,5.19,99990,-0.18,0.43,-3.47,8.38,0.22,-1
2021-06-17,5.73,5.75,5.38,5.39,54564,-0.34,0.37,-6.29,6.86,0.19,-1
2021-06-16,5.67,5.8,5.54,5.54,65911,-0.13,0.26,-2.35,4.69,0.13,-1
2021-06-15,5.76,5.93,5.6,5.7,69849,-0.06,0.33,-1.05,5.79,0.17,-1
2021-06-14,5.82,6.05,5.66,5.79,92007,-0.03,0.39,-0.52,6.74,0.19,1
2021-06-11,5.79,5.88,5.59,5.72,26807,-0.07,0.29,-1.22,5.07,0.14,-1
2021-06-10,5.72,5.85,5.56,5.72,39461,-0.0,0.29,-0.09,5.09,0.15,-1
2021-06-09,5.84,5.89,5.7,5.73,18523,-0.11,0.19,-1.95,3.24,0.09,1
