Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-08,32.87,33.29,32.5,32.75,1216959,-0.12,0.79,-0.37,2.41,0.39,-1
2022-07-07,33.31,33.83,32.91,33.05,2274547,-0.26,0.92,-0.79,2.78,0.46,-1
2022-07-06,34.04,34.23,32.91,33.29,1601300,-0.75,1.32,-2.25,3.97,0.66,-1
2022-07-05,33.83,34.29,33.2,34.2,1338281,0.37,1.09,1.08,3.19,0.54,-1
2022-07-01,33.92,34.27,33.39,34.25,1018442,0.33,0.88,0.96,2.57,0.44,1
2022-06-30,34.31,34.57,33.58,33.75,1359175,-0.56,0.99,-1.66,2.93,0.5,-1
2022-06-29,35.05,35.05,34.42,34.57,816340,-0.48,0.62,-1.39,1.81,0.31,-1
2022-06-28,35.48,35.6,34.66,34.79,865826,-0.69,0.94,-1.98,2.69,0.47,-1
2022-06-27,35.74,35.98,35.34,35.43,858924,-0.31,0.63,-0.87,1.79,0.32,-1
2022-06-24,35.4,36.08,35.1,35.86,1812077,0.46,0.98,1.28,2.73,0.49,1
2022-06-23,33.79,35.14,33.66,34.92,1481688,1.13,1.48,3.24,4.24,0.74,1
2022-06-22,32.64,33.87,32.64,33.59,1381850,0.95,1.23,2.83,3.66,0.61,1
2022-06-21,33.59,33.65,32.78,32.88,1883681,-0.71,0.87,-2.16,2.65,0.43,-1
2022-06-17,32.91,33.46,32.42,33.17,4224422,0.26,1.04,0.78,3.14,0.52,1
2022-06-16,32.83,33.06,32.47,32.81,1660408,-0.02,0.59,-0.06,1.8,0.3,-1
2022-06-15,33.17,33.91,32.76,33.59,1694703,0.42,1.15,1.25,3.42,0.57,1
2022-06-14,34.17,34.17,32.85,33.13,1926507,-1.04,1.32,-3.14,3.98,0.66,-1
2022-06-13,34.88,34.88,33.66,34.2,1280239,-0.68,1.22,-1.99,3.57,0.61,-1
2022-06-10,35.95,36.02,35.24,35.46,1161543,-0.49,0.78,-1.38,2.2,0.39,-1
2022-06-09,37.61,37.61,36.38,36.39,868270,-1.22,1.23,-3.35,3.38,0.61,-1
2022-06-08,37.78,38.09,37.44,37.61,816530,-0.17,0.65,-0.45,1.73,0.33,-1
2022-06-07,37.47,37.86,37.31,37.81,1106288,0.34,0.55,0.9,1.45,0.27,1
2022-06-06,37.35,37.71,37.3,37.47,905740,0.12,0.41,0.32,1.09,0.21,1
2022-06-03,37.23,37.36,36.86,37.18,777288,-0.05,0.5,-0.13,1.34,0.25,-1
2022-06-02,37.91,37.91,36.52,37.33,1409088,-0.58,1.38,-1.55,3.71,0.69,-1
2022-06-01,38.08,38.31,37.0,37.75,1172834,-0.33,1.31,-0.87,3.47,0.66,-1
2022-05-31,38.4,38.61,37.59,37.96,2201618,-0.44,1.02,-1.16,2.69,0.51,-1
2022-05-27,38.5,38.95,38.28,38.9,1182235,0.4,0.67,1.03,1.71,0.33,1
2022-05-26,38.35,39.09,37.95,38.56,1160593,0.21,1.14,0.54,2.96,0.57,1
2022-05-25,37.45,38.35,37.38,38.1,1213095,0.65,0.97,1.71,2.55,0.48,1
2022-05-24,37.46,37.64,36.91,37.52,1165362,0.06,0.73,0.16,1.94,0.36,-1
2022-05-23,37.78,37.96,36.93,37.53,1141784,-0.25,1.03,-0.67,2.73,0.51,-1
2022-05-20,36.89,37.7,36.45,37.64,1926814,0.75,1.25,1.99,3.32,0.62,1
2022-05-19,35.5,36.66,35.28,36.57,1430572,1.07,1.38,2.93,3.77,0.69,1
2022-05-18,36.44,37.36,35.83,35.96,1651631,-0.48,1.53,-1.33,4.27,0.77,-1
2022-05-17,35.76,36.87,35.48,36.73,1441425,0.97,1.39,2.64,3.78,0.7,1
2022-05-16,34.74,35.62,34.61,35.43,1071937,0.69,1.01,1.95,2.85,0.5,1
2022-05-13,34.59,35.23,34.2,34.94,1145804,0.35,1.03,1.0,2.96,0.52,1
2022-05-12,33.39,34.65,33.39,34.63,1322676,1.24,1.26,3.58,3.64,0.63,1
2022-05-11,34.65,35.28,33.23,33.35,2046655,-1.3,2.05,-3.9,6.15,1.03,-1
2022-05-10,34.21,34.95,33.94,34.76,1895676,0.55,1.01,1.58,2.91,0.5,1
2022-05-09,34.24,35.24,34.1,34.72,2429914,0.48,1.14,1.38,3.28,0.57,-1
2022-05-06,34.33,35.02,33.12,34.77,2448923,0.44,1.9,1.27,5.46,0.95,-1
2022-05-05,33.19,35.21,33.15,34.87,3414867,1.68,2.06,4.82,5.91,1.03,1
2022-05-04,32.52,33.29,31.94,33.19,1398488,0.67,1.35,2.02,4.07,0.67,1
2022-05-03,32.04,32.58,31.91,32.44,1965333,0.4,0.67,1.23,2.07,0.33,1
2022-05-02,32.5,33.11,31.64,32.08,2473757,-0.42,1.47,-1.31,4.6,0.74,-1
2022-04-29,32.88,33.33,32.25,32.33,2811372,-0.55,1.08,-1.7,3.33,0.54,-1
2022-04-28,32.7,33.2,32.21,33.0,1508128,0.3,0.99,0.91,3.0,0.5,1
2022-04-27,31.99,32.68,31.72,32.42,1204443,0.43,0.96,1.33,2.96,0.48,1
2022-04-26,32.24,32.57,31.62,31.66,1008580,-0.58,0.95,-1.83,3.0,0.47,-1
2022-04-25,32.0,32.69,31.48,32.51,1189450,0.51,1.2,1.57,3.71,0.6,1
2022-04-22,32.66,32.66,32.06,32.26,1242874,-0.4,0.6,-1.24,1.86,0.3,-1
2022-04-21,33.46,33.63,32.68,32.77,1310607,-0.69,0.95,-2.11,2.9,0.48,-1
2022-04-20,33.75,33.78,33.3,33.35,850953,-0.4,0.48,-1.2,1.44,0.24,-1
2022-04-19,33.51,34.08,33.4,33.95,1073222,0.44,0.68,1.3,2.01,0.34,1
2022-04-18,34.77,34.83,33.22,33.38,1170941,-1.39,1.61,-4.16,4.82,0.8,-1
2022-04-14,35.01,35.32,34.47,34.9,1516099,-0.11,0.85,-0.32,2.45,0.43,-1
2022-04-13,35.12,35.3,34.64,34.98,935353,-0.14,0.66,-0.4,1.89,0.33,-1
2022-04-12,35.18,35.68,34.91,34.99,1184407,-0.19,0.77,-0.54,2.2,0.39,-1
2022-04-11,35.99,36.18,35.07,35.18,1480143,-0.81,1.11,-2.3,3.16,0.55,-1
2022-04-08,36.17,36.35,35.78,35.87,3120684,-0.3,0.57,-0.84,1.59,0.29,-1
2022-04-07,36.11,36.62,35.99,36.2,2386298,0.09,0.63,0.25,1.74,0.31,-1
2022-04-06,35.56,36.45,35.11,36.2,1894072,0.64,1.34,1.77,3.7,0.67,1
2022-04-05,34.77,35.85,34.77,35.4,2053072,0.63,1.08,1.78,3.05,0.54,1
2022-04-04,34.85,35.08,34.46,34.72,1471646,-0.13,0.62,-0.37,1.78,0.31,-1
2022-04-01,35.22,35.62,34.87,35.15,1610754,-0.07,0.75,-0.2,2.12,0.37,1
2022-03-31,35.53,36.1,34.92,34.93,1637796,-0.6,1.18,-1.72,3.38,0.59,-1
2022-03-30,35.38,36.39,35.27,35.81,1645316,0.43,1.12,1.2,3.13,0.56,1
2022-03-29,35.36,35.75,35.07,35.32,1038094,-0.04,0.68,-0.11,1.93,0.34,1
2022-03-28,34.92,35.2,34.68,35.17,1445192,0.25,0.52,0.71,1.48,0.26,1
2022-03-25,35.45,35.72,34.79,34.99,1057623,-0.46,0.94,-1.31,2.67,0.47,-1
2022-03-24,35.28,35.45,34.76,35.3,1306793,0.02,0.69,0.06,1.95,0.35,-1
2022-03-23,35.43,35.68,35.0,35.34,1583637,-0.09,0.69,-0.25,1.94,0.34,-1
2022-03-22,35.0,35.65,34.56,35.35,1297850,0.35,1.09,0.99,3.08,0.54,1
2022-03-21,35.51,35.99,34.65,34.77,1616722,-0.74,1.34,-2.13,3.85,0.67,-1
2022-03-18,34.22,35.19,34.14,35.08,8721706,0.86,1.05,2.45,2.99,0.52,1
2022-03-17,33.05,34.38,32.53,34.34,2682598,1.29,1.85,3.76,5.39,0.93,1
2022-03-16,32.76,32.95,31.85,32.9,2962414,0.14,1.1,0.43,3.34,0.55,1
2022-03-15,32.29,32.66,31.69,32.29,3654868,0.0,0.97,0.0,3.0,0.48,-1
2022-03-14,35.34,35.62,31.57,32.36,7855507,-2.98,4.05,-9.21,12.52,2.02,-1
2022-03-11,36.21,36.62,35.79,35.83,1488562,-0.38,0.83,-1.06,2.32,0.41,-1
2022-03-10,36.27,36.42,35.67,35.98,1954073,-0.29,0.75,-0.81,2.08,0.38,-1
2022-03-09,36.87,37.44,36.4,36.46,1789916,-0.41,1.04,-1.12,2.85,0.52,-1
2022-03-08,38.32,38.6,36.63,36.65,2529809,-1.67,1.97,-4.56,5.38,0.98,-1
2022-03-07,38.58,39.2,37.81,38.42,2688835,-0.16,1.39,-0.42,3.63,0.7,-1
2022-03-04,38.39,38.87,37.6,38.82,2889968,0.43,1.27,1.11,3.27,0.63,-1
2022-03-03,39.13,39.21,38.32,39.02,1353333,-0.11,0.89,-0.28,2.28,0.45,-1
2022-03-02,37.52,39.48,37.44,39.36,3434362,1.84,2.03,4.67,5.16,1.02,1
2022-03-01,37.27,37.86,37.0,37.46,3675083,0.19,0.86,0.51,2.3,0.43,1
2022-02-28,36.54,37.79,36.4,37.33,2846702,0.79,1.39,2.12,3.72,0.7,-1
2022-02-25,35.68,37.76,35.51,37.57,3494991,1.88,2.25,5.02,5.99,1.12,1
2022-02-24,34.75,36.13,34.46,36.03,2440063,1.28,1.67,3.55,4.64,0.84,1
2022-02-23,35.9,36.28,35.44,35.5,2244488,-0.4,0.84,-1.13,2.35,0.42,-1
2022-02-22,36.1,36.61,35.84,35.98,2216970,-0.12,0.77,-0.33,2.14,0.38,-1
2022-02-18,36.46,37.18,35.82,36.09,3145201,-0.37,1.36,-1.03,3.77,0.68,-1
2022-02-17,35.39,36.94,34.89,36.37,4587436,0.98,2.05,2.69,5.64,1.02,1
2022-02-16,35.3,36.49,35.22,36.34,3114144,1.04,1.27,2.86,3.49,0.64,1
2022-02-15,34.8,35.31,34.8,35.22,1931772,0.42,0.51,1.19,1.45,0.25,1
2022-02-14,34.7,34.83,34.22,34.38,1782290,-0.32,0.61,-0.93,1.77,0.3,-1
2022-02-11,34.4,35.34,34.4,34.72,1474476,0.32,0.94,0.92,2.71,0.47,1
2022-02-10,34.27,35.08,34.27,34.45,1329408,0.18,0.81,0.52,2.35,0.4,-1
2022-02-09,33.92,34.67,33.8,34.59,1557670,0.67,0.87,1.94,2.52,0.44,1
2022-02-08,33.42,33.95,33.06,33.75,1635555,0.33,0.9,0.98,2.65,0.45,1
2022-02-07,33.3,33.75,33.03,33.52,1090316,0.22,0.72,0.66,2.15,0.36,1
2022-02-04,32.69,33.47,32.69,33.12,1627455,0.43,0.78,1.3,2.36,0.39,1
2022-02-03,32.92,33.56,32.67,32.92,1663713,0.0,0.89,0.0,2.7,0.45,-1
2022-02-02,33.08,33.48,32.66,33.33,1693903,0.25,0.82,0.75,2.46,0.41,1
2022-02-01,32.18,33.02,32.01,32.99,1846789,0.81,1.01,2.46,3.06,0.51,1
2022-01-31,31.2,32.1,31.2,31.91,4413688,0.71,0.9,2.23,2.82,0.45,1
2022-01-28,30.46,31.47,30.41,31.45,1680883,0.99,1.06,3.15,3.37,0.53,1
2022-01-27,31.1,31.64,30.48,30.7,1939124,-0.4,1.16,-1.3,3.78,0.58,-1
2022-01-26,30.85,31.49,30.32,30.73,1374967,-0.12,1.16,-0.39,3.79,0.58,1
2022-01-25,29.93,31.0,29.63,30.71,1955370,0.78,1.37,2.54,4.47,0.69,1
2022-01-24,30.32,30.63,28.94,30.45,2615059,0.13,1.69,0.43,5.54,0.84,-1
2022-01-21,31.75,31.77,30.66,30.97,1900765,-0.78,1.11,-2.52,3.6,0.56,-1
2022-01-20,32.21,32.71,31.78,31.82,1740215,-0.39,0.93,-1.23,2.92,0.46,-1
2022-01-19,32.03,32.73,32.0,32.24,1992142,0.21,0.73,0.65,2.26,0.36,1
2022-01-18,32.66,33.07,31.4,32.07,1900431,-0.59,1.67,-1.86,5.21,0.84,-1
2022-01-14,32.85,33.34,32.29,32.86,1771117,0.01,1.05,0.03,3.2,0.53,-1
2022-01-13,32.39,33.18,32.3,32.9,1578650,0.51,0.88,1.55,2.67,0.44,1
2022-01-12,32.86,32.9,32.26,32.61,1569754,-0.25,0.64,-0.77,1.96,0.32,-1
2022-01-11,32.3,32.79,32.02,32.75,2090048,0.45,0.77,1.37,2.35,0.38,1
2022-01-10,31.99,32.54,31.69,32.21,2822508,0.22,0.85,0.68,2.64,0.42,-1
2022-01-07,31.52,32.47,31.52,32.41,1350912,0.89,0.95,2.75,2.93,0.47,1
2022-01-06,31.05,31.89,30.41,31.51,2011958,0.46,1.48,1.46,4.7,0.74,1
2022-01-05,31.62,32.0,31.05,31.1,1979282,-0.52,0.95,-1.67,3.05,0.47,-1
2022-01-04,31.22,31.64,30.74,31.52,1641720,0.3,0.9,0.97,2.84,0.45,1
2022-01-03,30.57,31.18,30.28,31.16,1332013,0.59,0.89,1.89,2.87,0.45,1
2021-12-31,30.58,30.77,30.4,30.45,1018817,-0.12,0.37,-0.41,1.22,0.19,-1
2021-12-30,29.94,30.8,29.94,30.73,1385151,0.79,0.86,2.57,2.8,0.43,1
2021-12-29,29.88,29.98,29.63,29.82,1309095,-0.06,0.35,-0.2,1.17,0.18,-1
2021-12-28,29.93,30.23,29.85,29.89,1256865,-0.04,0.38,-0.13,1.27,0.19,-1
2021-12-27,30.17,30.28,29.83,30.09,1250281,-0.08,0.45,-0.27,1.51,0.23,-1
2021-12-23,30.0,30.38,29.9,30.22,957704,0.22,0.48,0.73,1.59,0.24,1
2021-12-22,29.91,30.06,29.53,30.01,1159995,0.1,0.53,0.33,1.77,0.26,1
2021-12-21,29.3,30.06,29.25,29.79,1555362,0.49,0.81,1.64,2.72,0.4,1
2021-12-20,30.0,30.18,28.99,29.36,1855510,-0.64,1.19,-2.18,4.05,0.6,-1
2021-12-17,30.35,30.49,29.62,30.19,4749727,-0.16,0.87,-0.53,2.88,0.43,-1
2021-12-16,29.71,30.97,29.48,30.33,2527937,0.62,1.49,2.04,4.91,0.74,1
2021-12-15,28.91,29.45,28.77,29.33,2113244,0.42,0.68,1.43,2.32,0.34,1
2021-12-14,28.93,29.49,28.61,28.85,3676858,-0.08,0.88,-0.28,3.05,0.44,-1
2021-12-13,28.88,29.38,28.65,28.87,2693312,-0.01,0.73,-0.03,2.53,0.37,1
2021-12-10,28.76,29.19,28.55,28.74,2252849,-0.02,0.64,-0.07,2.23,0.32,1
2021-12-09,29.43,29.54,28.6,28.67,2045923,-0.76,0.94,-2.65,3.28,0.47,-1
2021-12-08,29.38,29.48,28.75,29.33,2155597,-0.05,0.73,-0.17,2.49,0.37,1
2021-12-07,29.51,29.69,29.08,29.31,2349040,-0.2,0.61,-0.68,2.08,0.31,-1
2021-12-06,29.1,29.67,28.8,29.31,2134956,0.21,0.87,0.72,2.97,0.44,1
2021-12-03,29.68,29.79,28.5,28.83,2416093,-0.85,1.29,-2.95,4.47,0.64,-1
2021-12-02,28.89,29.97,28.7,29.67,2700945,0.78,1.27,2.63,4.28,0.63,1
2021-12-01,29.57,29.96,28.57,28.73,2858669,-0.84,1.39,-2.92,4.84,0.7,-1
2021-11-30,30.39,30.49,29.05,29.23,3273114,-1.16,1.44,-3.97,4.93,0.72,-1
2021-11-29,31.04,31.06,30.13,30.62,2286902,-0.42,0.93,-1.37,3.02,0.46,-1
2021-11-26,31.06,31.6,30.71,31.13,1287189,0.07,0.89,0.22,2.86,0.45,-1
2021-11-24,31.26,31.64,30.96,31.54,1872711,0.28,0.68,0.89,2.16,0.34,1
2021-11-23,31.69,31.69,30.95,31.2,2011188,-0.49,0.74,-1.57,2.37,0.37,-1
2021-11-22,31.46,31.99,31.45,31.64,2183306,0.18,0.54,0.57,1.71,0.27,1
2021-11-19,31.61,31.82,30.88,31.25,2631599,-0.36,0.94,-1.15,3.01,0.47,-1
2021-11-18,32.94,32.99,31.34,31.6,2625847,-1.34,1.65,-4.24,5.22,0.83,-1
2021-11-17,33.45,33.53,32.63,32.95,2008713,-0.5,0.9,-1.52,2.73,0.45,-1
2021-11-16,33.31,33.76,32.9,33.54,2385425,0.23,0.86,0.69,2.56,0.43,1
2021-11-15,33.7,33.75,33.01,33.38,2553549,-0.32,0.74,-0.96,2.22,0.37,-1
2021-11-12,34.65,34.72,33.52,33.7,2520364,-0.95,1.2,-2.82,3.56,0.6,-1
2021-11-11,35.41,35.44,32.75,34.72,5810358,-0.69,2.69,-1.99,7.73,1.34,-1
2021-11-10,36.54,37.37,36.23,36.63,4025506,0.09,1.14,0.25,3.11,0.57,-1
2021-11-09,36.95,37.0,36.43,36.64,2566432,-0.31,0.57,-0.85,1.56,0.29,-1
2021-11-08,36.55,37.35,36.41,36.99,3474474,0.44,0.94,1.19,2.54,0.47,1
2021-11-05,36.38,36.72,35.54,36.28,2380957,-0.1,1.18,-0.28,3.25,0.59,1
2021-11-04,36.81,37.19,36.2,36.26,1777245,-0.55,0.99,-1.52,2.73,0.49,-1
2021-11-03,36.22,37.02,36.22,36.82,1549904,0.6,0.8,1.63,2.17,0.4,1
2021-11-02,37.22,37.3,36.4,36.49,1296605,-0.73,0.9,-2.0,2.47,0.45,-1
2021-11-01,36.7,37.31,36.48,37.13,1093130,0.43,0.83,1.16,2.24,0.42,1
2021-10-29,36.46,37.23,36.38,36.75,1800321,0.29,0.85,0.79,2.31,0.42,1
2021-10-28,35.86,36.68,35.62,36.52,1282755,0.66,1.06,1.81,2.9,0.53,1
2021-10-27,36.7,36.7,35.52,35.72,1013651,-0.98,1.19,-2.74,3.32,0.59,-1
2021-10-26,36.78,37.34,36.5,36.71,1598529,-0.07,0.84,-0.19,2.29,0.42,-1
2021-10-25,35.49,36.96,35.41,36.91,1498138,1.42,1.55,3.85,4.2,0.78,1
2021-10-22,35.33,35.79,35.11,35.66,765559,0.33,0.68,0.93,1.91,0.34,1
2021-10-21,35.66,35.75,35.13,35.36,1100547,-0.3,0.62,-0.85,1.75,0.31,-1
2021-10-20,35.19,36.22,34.98,35.76,1161195,0.57,1.24,1.59,3.47,0.62,1
2021-10-19,34.83,35.39,34.7,35.06,1246553,0.23,0.69,0.66,1.97,0.34,1
2021-10-18,34.82,35.12,34.46,34.8,1236685,-0.02,0.66,-0.06,1.9,0.33,-1
2021-10-15,33.96,35.25,33.76,34.89,1675952,0.93,1.49,2.67,4.27,0.75,1
2021-10-14,33.15,33.94,33.1,33.64,1624695,0.49,0.84,1.46,2.5,0.42,1
2021-10-13,33.0,33.33,32.66,33.15,1251184,0.15,0.67,0.45,2.01,0.33,1
2021-10-12,33.18,33.54,32.76,32.84,1271386,-0.34,0.78,-1.04,2.38,0.39,-1
2021-10-11,32.58,33.26,32.55,33.21,1319357,0.63,0.71,1.9,2.13,0.35,1
2021-10-08,32.79,32.87,32.22,32.57,1249103,-0.22,0.65,-0.68,2.0,0.32,-1
2021-10-07,32.99,33.32,32.74,32.84,1339662,-0.15,0.58,-0.46,1.77,0.29,-1
2021-10-06,32.23,33.14,31.92,33.07,2533341,0.84,1.22,2.54,3.69,0.61,1
2021-10-05,32.68,33.14,32.49,32.53,2452947,-0.15,0.65,-0.46,2.0,0.32,-1
2021-10-04,33.18,33.58,32.82,32.94,1785006,-0.24,0.76,-0.73,2.31,0.38,-1
2021-10-01,32.88,33.6,32.56,33.33,1497640,0.45,1.04,1.35,3.12,0.52,1
2021-09-30,33.92,34.17,32.78,32.79,1481656,-1.13,1.39,-3.46,4.24,0.7,-1
2021-09-29,33.02,34.0,33.01,33.98,1306505,0.96,0.99,2.83,2.91,0.5,1
2021-09-28,33.5,33.52,32.9,33.04,1286882,-0.46,0.62,-1.39,1.89,0.31,-1
2021-09-27,33.69,33.87,33.42,33.54,1281298,-0.15,0.45,-0.45,1.34,0.22,-1
2021-09-24,33.5,33.95,33.0,33.69,1888126,0.19,0.95,0.56,2.82,0.48,1
2021-09-23,32.76,33.47,32.68,33.38,1608453,0.62,0.79,1.86,2.37,0.39,1
2021-09-22,33.09,33.24,32.59,32.65,1332108,-0.44,0.65,-1.35,1.99,0.32,-1
2021-09-21,33.19,33.39,32.75,32.89,1162910,-0.3,0.64,-0.91,1.95,0.32,-1
2021-09-20,33.24,33.7,32.77,32.94,1937552,-0.3,0.93,-0.91,2.82,0.46,-1
2021-09-17,33.7,34.08,33.26,34.03,4341396,0.33,0.82,0.97,2.41,0.41,1
2021-09-16,33.89,34.09,33.02,33.76,1280625,-0.13,1.07,-0.39,3.17,0.54,1
2021-09-15,33.5,34.26,33.24,33.72,1953210,0.22,1.02,0.65,3.02,0.51,1
2021-09-14,33.75,33.88,33.25,33.42,1570318,-0.33,0.63,-0.99,1.89,0.32,-1
2021-09-13,34.17,34.18,33.53,33.83,1950103,-0.34,0.65,-1.01,1.92,0.32,-1
2021-09-10,34.91,35.0,33.87,33.88,1658485,-1.03,1.13,-3.04,3.34,0.57,-1
2021-09-09,34.97,35.0,34.24,34.68,1573687,-0.29,0.76,-0.84,2.19,0.38,-1
2021-09-08,35.53,35.53,34.75,34.97,2185017,-0.56,0.78,-1.6,2.23,0.39,-1
2021-09-07,35.28,35.75,34.87,35.64,2247963,0.36,0.88,1.01,2.47,0.44,1
2021-09-03,35.47,35.65,34.86,35.61,1466389,0.14,0.79,0.39,2.22,0.39,-1
2021-09-02,35.12,35.64,34.35,35.61,2560691,0.49,1.29,1.38,3.62,0.64,1
2021-09-01,34.45,35.37,34.26,34.56,2738788,0.11,1.11,0.32,3.21,0.55,1
2021-08-31,33.54,34.1,33.42,33.89,1694611,0.35,0.68,1.03,2.0,0.34,1
2021-08-30,34.09,34.24,33.66,33.72,1069016,-0.37,0.58,-1.1,1.72,0.29,-1
2021-08-27,33.98,34.32,33.73,34.25,1165789,0.27,0.59,0.79,1.72,0.3,1
2021-08-26,33.22,34.36,33.22,33.96,1607914,0.74,1.14,2.18,3.36,0.57,1
2021-08-25,33.01,33.61,32.37,33.3,1929428,0.29,1.24,0.87,3.72,0.62,1
2021-08-24,33.35,33.82,32.96,33.16,2117657,-0.19,0.86,-0.57,2.59,0.43,-1
2021-08-23,33.55,33.79,32.86,33.24,2473710,-0.31,0.93,-0.93,2.8,0.46,1
2021-08-20,33.95,34.46,33.15,33.22,2354628,-0.73,1.31,-2.2,3.94,0.66,-1
2021-08-19,33.4,34.57,33.02,34.1,2501347,0.7,1.55,2.05,4.55,0.78,1
2021-08-18,35.88,36.49,33.54,33.59,4684987,-2.29,2.95,-6.82,8.78,1.47,-1
2021-08-17,34.74,35.82,34.44,35.38,4683490,0.64,1.38,1.81,3.9,0.69,1
2021-08-16,34.24,34.79,33.91,34.33,2745751,0.09,0.88,0.26,2.56,0.44,1
2021-08-13,33.5,34.49,32.86,34.21,3426566,0.71,1.63,2.08,4.76,0.82,1
2021-08-12,31.06,34.0,31.0,33.5,7829569,2.44,3.0,7.28,8.96,1.5,1
2021-08-11,30.35,30.4,29.72,29.93,1869093,-0.42,0.68,-1.4,2.27,0.34,-1
2021-08-10,29.08,30.48,28.92,30.35,2980245,1.27,1.56,4.18,5.16,0.78,1
2021-08-09,29.78,30.0,28.92,29.1,1982564,-0.68,1.08,-2.34,3.71,0.54,-1
2021-08-06,29.49,29.78,29.17,29.5,1298680,0.01,0.61,0.03,2.07,0.3,-1
2021-08-05,28.64,29.58,28.5,29.56,2190667,0.92,1.08,3.11,3.65,0.54,1
2021-08-04,29.32,29.32,28.61,28.63,1851926,-0.69,0.71,-2.41,2.48,0.36,-1
2021-08-03,29.28,29.58,29.01,29.51,1386730,0.23,0.57,0.78,1.93,0.28,-1
2021-08-02,29.08,29.64,29.04,29.53,1761869,0.45,0.6,1.52,2.01,0.3,1
2021-07-30,29.06,29.4,28.91,29.01,1504450,-0.05,0.49,-0.17,1.69,0.24,-1
2021-07-29,29.59,29.86,29.21,29.23,1776465,-0.36,0.65,-1.23,2.22,0.32,-1
2021-07-28,29.13,29.87,29.0,29.74,1854551,0.61,0.87,2.05,2.93,0.44,1
2021-07-27,29.36,29.64,28.82,29.12,2005402,-0.24,0.82,-0.82,2.8,0.41,-1
2021-07-26,29.71,30.21,29.18,29.66,1526892,-0.05,1.03,-0.17,3.47,0.52,-1
2021-07-23,30.89,30.92,29.71,29.8,1618174,-1.09,1.21,-3.66,4.05,0.6,-1
2021-07-22,30.43,31.06,30.25,30.92,2221127,0.49,0.81,1.58,2.62,0.4,1
2021-07-21,29.66,30.5,29.53,30.46,2068422,0.8,0.97,2.63,3.18,0.48,1
2021-07-20,29.17,29.78,29.06,29.61,1922637,0.44,0.72,1.49,2.43,0.36,1
2021-07-19,28.63,29.17,28.54,29.14,2261653,0.51,0.63,1.75,2.16,0.32,1
2021-07-16,28.77,29.0,28.42,28.87,1757732,0.1,0.58,0.35,2.01,0.29,-1
2021-07-15,28.85,29.49,28.69,28.91,2112296,0.06,0.8,0.21,2.77,0.4,-1
2021-07-14,28.98,29.4,28.84,29.34,2004663,0.36,0.56,1.23,1.91,0.28,1
2021-07-13,29.5,29.88,28.96,29.1,2047933,-0.4,0.93,-1.37,3.18,0.46,-1
2021-07-12,29.77,30.38,29.57,29.74,1855651,-0.03,0.81,-0.1,2.72,0.4,-1
2021-07-09,29.95,30.28,29.59,30.1,2345711,0.15,0.69,0.5,2.29,0.35,1
2021-07-08,29.65,30.18,29.26,29.65,1931412,0.0,0.92,0.0,3.1,0.46,-1
2021-07-07,31.0,31.04,29.87,30.12,2936212,-0.88,1.17,-2.92,3.88,0.58,-1
2021-07-06,30.6,31.1,29.9,31.0,2853517,0.4,1.2,1.29,3.87,0.6,1
2021-07-02,30.71,31.12,30.3,30.86,1813073,0.15,0.82,0.49,2.66,0.41,1
2021-07-01,30.11,31.24,30.06,30.82,2437119,0.71,1.18,2.3,3.83,0.59,1
2021-06-30,30.33,30.83,30.25,30.26,2011138,-0.07,0.58,-0.23,1.92,0.29,-1
2021-06-29,30.98,31.32,30.46,30.55,2256727,-0.43,0.86,-1.41,2.82,0.43,-1
2021-06-28,29.69,31.03,29.41,30.94,3106152,1.25,1.62,4.04,5.24,0.81,1
2021-06-25,29.77,30.87,29.21,30.19,13582744,0.42,1.66,1.39,5.5,0.83,1
2021-06-24,29.39,30.07,29.3,29.77,2769564,0.38,0.77,1.28,2.59,0.38,1
2021-06-23,29.53,30.08,29.1,29.5,3880875,-0.03,0.98,-0.1,3.32,0.49,-1
2021-06-22,29.25,29.87,28.84,29.53,4218326,0.28,1.03,0.95,3.47,0.51,1
2021-06-21,30.2,30.67,29.36,29.41,3542702,-0.79,1.31,-2.69,4.45,0.66,-1
2021-06-18,31.5,31.71,29.96,29.98,10213830,-1.52,1.75,-5.07,5.84,0.88,-1
2021-06-17,30.49,31.73,30.1,31.46,5086446,0.97,1.63,3.08,5.18,0.81,1
2021-06-16,31.52,31.65,30.27,30.7,5283033,-0.82,1.38,-2.67,4.5,0.69,-1
2021-06-15,30.03,32.09,29.8,31.81,6339088,1.78,2.29,5.6,7.2,1.15,1
2021-06-14,30.08,30.63,29.27,30.28,6971953,0.2,1.36,0.66,4.49,0.68,1
2021-06-11,30.38,30.38,29.4,29.65,5728907,-0.73,0.98,-2.46,3.31,0.49,-1
2021-06-10,28.46,31.16,28.4,30.33,11205885,1.87,2.76,6.17,9.1,1.38,1
2021-06-09,28.3,29.44,27.25,28.45,14563600,0.15,2.19,0.53,7.7,1.1,-1
2021-06-08,30.33,30.91,28.53,28.91,18500285,-1.42,2.38,-4.91,8.23,1.19,-1
2021-06-07,33.6,33.88,30.85,31.42,11513110,-2.18,3.03,-6.94,9.64,1.52,-1
2021-06-04,36.15,36.17,33.71,34.15,7502305,-2.0,2.46,-5.86,7.2,1.23,-1
