Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,23.49,23.8,22.73,23.56,90140,0.07,1.07,0.3,4.54,0.54,22.78,23.02,-0.12,0.02,-0.14,18969860,4.65,65.0,33.33,1.0,31.67,Weak Buy Signal,25.35,22.78,20.2,0.23,50.92,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-02-24,23.41,23.56,23.14,23.49,76398,0.08,0.42,0.34,1.8,0.21,22.76,23.01,-0.11,0.05,-0.16,18879720,1.95,66.67,35.0,1.0,31.67,Weak Buy Signal,25.34,22.76,20.18,0.23,50.72,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-02-23,23.49,23.65,23.26,23.38,44524,-0.11,0.39,-0.47,1.65,0.19,22.74,23.02,-0.09,0.09,-0.18,18803322,1.16,68.33,36.67,1.0,31.67,Weak Buy Signal,25.33,22.74,20.14,0.23,50.4,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-02-22,23.42,23.73,22.97,23.27,71143,-0.15,0.76,-0.64,3.27,0.38,22.72,23.02,-0.05,0.13,-0.18,18758798,1.16,70.0,38.33,1.0,31.67,Weak Buy Signal,25.33,22.72,20.11,0.23,50.08,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-02-21,24.38,24.38,23.44,23.5,51572,-0.88,0.94,-3.74,4.0,0.47,22.7,23.03,0.01,0.18,-0.16,18829941,2.01,71.67,40.0,1.0,31.67,Weak Buy Signal,25.32,22.7,20.08,0.23,50.75,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-02-17,23.55,24.02,23.55,23.66,41053,0.11,0.46,0.46,1.97,0.23,22.68,23.03,0.07,0.22,-0.15,18881513,0.45,73.33,41.67,1.0,31.67,Weak Buy Signal,25.31,22.68,20.04,0.23,51.22,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-02-16,24.65,24.65,23.68,23.75,64571,-0.9,0.97,-3.79,4.08,0.48,22.65,23.03,0.13,0.26,-0.13,18922566,0.44,75.0,43.33,1.0,31.67,Weak Buy Signal,25.3,22.65,20.0,0.23,51.48,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-02-15,24.42,24.78,24.25,24.41,22609,-0.01,0.53,-0.04,2.17,0.26,22.62,23.02,0.19,0.29,-0.1,18987137,4.42,76.67,45.0,1.0,31.67,Weak Buy Signal,25.28,22.62,19.97,0.23,53.45,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-02-14,24.19,24.76,24.09,24.56,31032,0.37,0.67,1.51,2.73,0.34,22.59,22.99,0.2,0.32,-0.12,19009746,4.29,78.33,46.67,1.0,31.67,Weak Buy Signal,25.24,22.59,19.94,0.23,53.91,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-02-13,24.15,24.58,24.12,24.32,20467,0.17,0.46,0.7,1.9,0.23,22.55,22.96,0.19,0.35,-0.16,18978714,3.13,80.0,48.33,1.0,31.67,Weak Buy Signal,25.18,22.55,19.93,0.23,53.28,Target Volume,Expected Range,11.15,Absent or Weak Trend
