Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,31.06,31.13,29.94,30.09,2071048,-0.97,1.2,-3.22,3.97,0.6,28.98,28.67,0.21,-0.02,0.24,105823708,12.0,65.0,0.0,1.0,65.0,Weak Buy Signal,31.45,28.98,26.52,0.17,54.51,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-04-03,31.02,31.63,30.69,31.12,3386837,0.1,0.94,0.32,3.02,0.47,28.92,28.62,0.16,-0.08,0.25,107894756,15.52,66.67,0.0,1.0,66.67,Weak Buy Signal,31.45,28.92,26.4,0.17,56.64,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-31,29.44,30.32,29.44,30.29,1996263,0.85,0.88,2.81,2.91,0.44,28.83,28.53,-0.0,-0.14,0.14,104507919,10.74,68.33,1.67,1.0,66.67,Weak Buy Signal,31.45,28.83,26.2,0.18,55.25,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-30,29.61,29.74,29.36,29.47,1877343,-0.14,0.38,-0.48,1.27,0.19,28.76,28.47,-0.13,-0.18,0.05,102511656,8.48,70.0,3.33,1.0,66.67,Weak Buy Signal,31.43,28.76,26.1,0.19,53.81,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-29,29.12,29.38,28.92,29.23,1737151,0.11,0.46,0.38,1.59,0.23,28.7,28.44,-0.21,-0.19,-0.02,100634313,7.07,71.67,0.0,1.0,71.67,Strong Buy Signal,31.47,28.7,25.92,0.19,53.38,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-28,28.35,28.71,28.28,28.7,1481209,0.35,0.43,1.22,1.5,0.21,28.63,28.41,-0.29,-0.19,-0.1,98897162,4.3,73.33,1.67,1.0,71.67,Strong Buy Signal,31.53,28.63,25.74,0.2,52.42,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-03-27,28.43,28.56,28.11,28.41,1245642,-0.02,0.45,-0.07,1.57,0.22,28.58,28.4,-0.33,-0.16,-0.17,97415953,3.66,75.0,3.33,1.0,71.67,Strong Buy Signal,31.58,28.58,25.59,0.21,51.88,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-03-24,27.73,28.18,27.21,28.1,2261413,0.37,0.97,1.32,3.45,0.48,28.53,28.4,-0.34,-0.12,-0.22,96170311,2.08,76.67,5.0,1.0,71.67,Strong Buy Signal,31.64,28.53,25.42,0.22,51.31,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-23,27.94,28.68,27.7,28.01,2290588,0.07,0.98,0.25,3.5,0.49,28.49,28.41,-0.32,-0.06,-0.26,93908898,4.25,78.33,6.67,1.0,71.67,Strong Buy Signal,31.69,28.49,25.29,0.22,51.14,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-22,28.39,28.66,27.9,27.92,1784335,-0.47,0.77,-1.68,2.74,0.38,28.45,28.43,-0.28,0.0,-0.29,91618310,5.18,80.0,0.0,1.0,80.0,Strong Buy Signal,31.73,28.45,25.18,0.23,50.97,Target Volume,Expected Range,8.85,Absent or Weak Trend
