Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,32.0,32.22,29.67,30.89,1098043,-1.11,2.55,-3.59,8.26,1.27,39.18,37.35,-2.27,-1.72,-0.55,11454988,6.09,63.33,100.0,-1.0,-36.67,Weak Sell Signal,47.76,39.18,30.59,0.44,46.86,Target Volume,Expected Range,16.38,Absent or Weak Trend
2023-04-03,33.3,33.79,32.56,32.72,813016,-0.58,1.23,-1.77,3.76,0.61,39.2,37.57,-2.07,-1.58,-0.49,12553031,1.29,65.0,0.0,1.0,65.0,Weak Buy Signal,47.71,39.2,30.69,0.43,48.31,Target Volume,Expected Range,16.55,Absent or Weak Trend
2023-03-31,34.02,34.72,33.15,33.5,1411808,-0.52,1.57,-1.55,4.69,0.79,39.16,37.73,-1.96,-1.46,-0.5,13366047,0.27,66.67,0.0,1.0,66.67,Weak Buy Signal,47.79,39.16,30.54,0.44,48.95,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-03-30,34.88,34.88,32.37,33.68,657865,-1.2,2.51,-3.56,7.45,1.26,39.13,37.88,-1.88,-1.33,-0.55,14777855,0.27,68.33,1.67,1.0,66.67,Weak Buy Signal,47.87,39.13,30.39,0.45,49.1,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-03-29,34.84,35.0,34.19,34.55,641760,-0.29,0.81,-0.84,2.34,0.41,39.06,38.02,-1.77,-1.19,-0.57,15435720,2.91,70.0,3.33,1.0,66.67,Weak Buy Signal,48.04,39.06,30.08,0.46,49.81,Target Volume,Expected Range,17.37,Absent or Weak Trend
2023-03-28,34.76,35.63,34.02,34.52,914301,-0.24,1.61,-0.7,4.66,0.8,39.03,38.14,-1.68,-1.05,-0.63,14793960,2.91,71.67,5.0,1.0,66.67,Weak Buy Signal,48.08,39.03,29.98,0.46,49.79,Target Volume,Expected Range,17.62,Absent or Weak Trend
2023-03-27,34.82,35.54,34.43,34.81,1679877,-0.01,1.11,-0.03,3.19,0.55,39.0,38.26,-1.55,-0.89,-0.66,15708261,3.63,73.33,6.67,1.0,66.67,Weak Buy Signal,48.11,39.0,29.9,0.47,50.02,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-03-24,36.42,36.42,32.57,34.6,1465717,-1.82,3.85,-5.26,11.13,1.93,38.94,38.38,-1.39,-0.73,-0.66,14028384,3.63,75.0,8.33,1.0,66.67,Weak Buy Signal,48.22,38.94,29.65,0.48,49.85,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-03-23,38.08,38.8,35.37,36.51,1183942,-1.57,3.43,-4.3,9.39,1.71,38.86,38.5,-1.14,-0.56,-0.58,15494101,8.65,76.67,10.0,1.0,66.67,Weak Buy Signal,48.36,38.86,29.36,0.49,51.4,Target Volume,Expected Range,18.36,Absent or Weak Trend
2023-03-22,39.56,39.56,37.73,37.75,1113909,-1.81,1.83,-4.79,4.85,0.92,38.78,38.57,-1.01,-0.41,-0.59,16678043,13.19,78.33,11.67,1.0,66.67,Weak Buy Signal,48.44,38.78,29.11,0.5,52.43,Target Volume,Expected Range,18.52,Absent or Weak Trend
2023-03-21,39.2,41.0,38.22,39.66,1445804,0.46,2.78,1.16,7.01,1.39,38.68,38.6,-0.94,-0.27,-0.67,17791952,14.17,80.0,13.33,1.0,66.67,Weak Buy Signal,48.5,38.68,28.86,0.51,54.08,Target Volume,Expected Range,18.61,Absent or Weak Trend
