Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-03-04,3.0,3.12,2.99,2.99,92672,-0.01,0.13,-0.33,4.35,0.06,1
2020-03-03,3.15,3.15,2.92,2.98,316210,-0.17,0.23,-5.7,7.72,0.12,-1
2020-03-02,3.24,3.24,3.02,3.12,202175,-0.12,0.22,-3.85,7.05,0.11,-1
2020-02-28,3.29,3.45,2.95,3.24,493450,-0.05,0.5,-1.54,15.43,0.25,-1
2020-02-27,3.05,3.3,2.81,3.29,433741,0.24,0.49,7.29,14.89,0.24,1
2020-02-26,2.6,3.14,2.58,2.96,426771,0.36,0.56,12.16,19.09,0.28,1
2020-02-25,2.58,2.75,2.46,2.58,121294,0.0,0.29,0.0,11.24,0.15,1
2020-02-24,2.59,2.59,2.51,2.55,65149,-0.04,0.08,-1.57,3.14,0.04,-1
2020-02-21,2.61,2.68,2.59,2.62,42145,0.01,0.09,0.38,3.32,0.04,-1
2020-02-20,2.61,2.68,2.56,2.64,42500,0.03,0.12,1.14,4.55,0.06,-1
2020-02-19,2.57,2.69,2.55,2.65,44821,0.08,0.14,2.93,5.28,0.07,1
2020-02-18,2.56,2.66,2.51,2.6,71439,0.04,0.15,1.54,5.77,0.08,-1
2020-02-14,2.76,2.8,2.59,2.6,100651,-0.16,0.21,-6.16,8.08,0.1,-1
2020-02-13,2.77,2.84,2.71,2.77,40803,0.0,0.13,0.0,4.53,0.06,1
2020-02-12,2.79,2.95,2.7,2.76,65960,-0.03,0.25,-1.09,9.06,0.12,-1
2020-02-11,2.82,2.87,2.63,2.76,85985,-0.06,0.24,-2.17,8.7,0.12,-1
2020-02-10,2.82,2.89,2.82,2.82,25416,0.0,0.07,0.0,2.66,0.04,1
2020-02-07,2.97,2.98,2.81,2.81,77727,-0.16,0.17,-5.69,6.05,0.08,-1
2020-02-06,2.99,3.04,2.95,2.97,106240,-0.02,0.09,-0.67,3.03,0.04,1
2020-02-05,2.94,3.04,2.92,2.96,75213,0.02,0.12,0.68,4.05,0.06,-1
2020-02-04,2.97,3.06,2.9,2.96,91708,-0.01,0.16,-0.34,5.31,0.08,-1
2020-02-03,2.98,3.04,2.88,3.0,77188,0.02,0.16,0.67,5.33,0.08,1
2020-01-31,3.02,3.1,2.93,2.97,46155,-0.05,0.17,-1.68,5.72,0.08,-1
2020-01-30,2.94,3.14,2.93,2.99,170777,0.05,0.21,1.67,7.02,0.1,-1
2020-01-29,3.0,3.1,2.97,3.0,74346,0.0,0.13,0.0,4.22,0.06,-1
2020-01-28,3.22,3.24,2.99,3.04,173185,-0.18,0.25,-5.92,8.22,0.12,-1
2020-01-27,2.96,3.27,2.91,3.09,364156,0.13,0.36,4.24,11.57,0.18,1
2020-01-24,3.1,3.11,2.9,3.0,86422,-0.1,0.21,-3.33,7.0,0.1,1
2020-01-23,3.01,3.05,2.94,2.98,92571,-0.03,0.11,-1.01,3.69,0.05,-1
2020-01-22,3.16,3.16,3.0,3.0,20114,-0.16,0.16,-5.33,5.33,0.08,-1
2020-01-21,3.12,3.18,3.03,3.11,30034,-0.01,0.15,-0.32,4.82,0.08,-1
2020-01-17,3.21,3.23,3.05,3.16,34476,-0.05,0.18,-1.58,5.7,0.09,-1
2020-01-16,3.21,3.23,3.11,3.23,43907,0.02,0.12,0.52,3.72,0.06,1
2020-01-15,3.2,3.27,3.1,3.14,49273,-0.06,0.17,-1.91,5.41,0.08,-1
2020-01-14,3.15,3.23,3.06,3.17,34436,0.02,0.17,0.63,5.39,0.09,1
2020-01-13,3.12,3.19,3.12,3.14,24617,0.02,0.07,0.64,2.23,0.03,-1
2020-01-10,3.11,3.16,2.97,3.14,24085,0.03,0.19,0.96,6.05,0.09,-1
2020-01-09,3.21,3.21,3.05,3.14,93196,-0.07,0.16,-2.23,5.1,0.08,-1
2020-01-08,3.04,3.22,3.04,3.2,156796,0.16,0.18,5.0,5.63,0.09,1
2020-01-07,3.04,3.09,3.0,3.04,18107,0.0,0.09,0.0,2.96,0.04,-1
2020-01-06,3.0,3.07,2.85,3.04,34697,0.04,0.22,1.32,7.24,0.11,-1
2020-01-03,3.05,3.1,3.02,3.05,41322,0.0,0.08,0.0,2.77,0.04,-1
2020-01-02,3.1,3.1,2.99,3.05,37000,-0.05,0.11,-1.63,3.6,0.05,-1
2019-12-31,3.0,3.1,2.97,3.05,60788,0.05,0.13,1.78,4.26,0.06,1
2019-12-30,2.91,3.04,2.91,2.97,194868,0.06,0.13,2.02,4.38,0.06,1
2019-12-27,2.98,2.98,2.81,2.94,50604,-0.04,0.17,-1.36,5.78,0.08,-1
2019-12-26,3.0,3.04,2.91,3.02,69407,0.02,0.13,0.66,4.3,0.06,-1
2019-12-24,2.95,3.08,2.94,3.05,56654,0.1,0.14,3.28,4.55,0.07,1
2019-12-23,2.86,2.89,2.83,2.86,39691,0.0,0.06,0.0,2.23,0.03,-1
2019-12-20,2.9,2.95,2.82,2.86,209594,-0.04,0.13,-1.4,4.55,0.07,-1
2019-12-19,2.93,3.01,2.78,2.93,31853,0.0,0.23,0.0,7.85,0.12,-1
2019-12-18,3.01,3.02,2.88,2.96,55345,-0.05,0.14,-1.69,4.73,0.07,-1
2019-12-17,2.89,3.01,2.75,3.0,104019,0.11,0.26,3.67,8.67,0.13,1
2019-12-16,2.81,2.89,2.78,2.87,28175,0.06,0.11,2.09,3.79,0.05,1
2019-12-13,2.86,2.91,2.76,2.81,38953,-0.05,0.15,-1.78,5.19,0.07,-1
2019-12-12,2.93,2.93,2.81,2.86,101564,-0.07,0.12,-2.45,4.2,0.06,-1
2019-12-11,2.9,3.0,2.83,2.91,24845,0.01,0.17,0.34,5.67,0.08,1
2019-12-10,2.81,2.94,2.81,2.9,89889,0.09,0.13,3.1,4.48,0.06,1
2019-12-09,2.87,2.9,2.78,2.85,74945,-0.02,0.12,-0.7,4.11,0.06,-1
2019-12-06,3.02,3.05,2.9,2.94,64685,-0.08,0.15,-2.55,5.1,0.07,-1
2019-12-05,3.09,3.09,2.94,2.99,40594,-0.1,0.15,-3.34,5.02,0.07,-1
2019-12-04,3.08,3.13,2.99,2.99,41629,-0.09,0.14,-3.01,4.68,0.07,-1
2019-12-03,2.88,3.08,2.88,3.07,72237,0.19,0.2,6.19,6.51,0.1,1
2019-12-02,2.89,2.98,2.87,2.92,73798,0.03,0.11,1.03,3.87,0.06,1
2019-11-29,2.89,2.99,2.86,2.9,77087,0.01,0.13,0.34,4.48,0.07,-1
2019-11-27,2.92,2.98,2.84,2.9,71153,-0.02,0.14,-0.69,4.83,0.07,-1
2019-11-26,2.91,3.0,2.84,2.93,40841,0.02,0.16,0.68,5.5,0.08,1
2019-11-25,2.97,3.09,2.8,2.91,109038,-0.06,0.29,-2.06,9.97,0.15,-1
2019-11-22,2.89,3.05,2.87,3.01,52457,0.12,0.18,3.99,5.98,0.09,1
2019-11-21,3.0,3.03,2.8,2.88,63675,-0.12,0.23,-4.17,7.93,0.11,-1
2019-11-20,3.27,3.39,2.96,3.01,199272,-0.26,0.43,-8.64,14.29,0.22,-1
2019-11-19,3.18,3.25,3.05,3.25,85979,0.07,0.2,2.15,6.15,0.1,1
2019-11-18,2.96,3.14,2.96,3.13,125445,0.17,0.18,5.43,5.75,0.09,1
2019-11-15,2.86,3.0,2.8,2.95,133002,0.09,0.2,3.05,6.78,0.1,1
2019-11-14,2.53,2.76,2.53,2.75,98703,0.22,0.23,8.0,8.36,0.12,1
2019-11-13,2.51,2.56,2.45,2.45,295870,-0.06,0.1,-2.45,4.29,0.05,-1
2019-11-12,2.53,2.58,2.44,2.51,145161,-0.02,0.14,-0.8,5.58,0.07,-1
2019-11-11,2.72,2.72,2.52,2.58,156806,-0.14,0.21,-5.43,7.95,0.1,-1
2019-11-08,2.46,2.76,2.46,2.74,83472,0.28,0.3,10.22,10.95,0.15,1
2019-11-07,2.5,2.5,2.41,2.5,169559,0.0,0.09,0.0,3.6,0.04,-1
2019-11-06,2.79,2.79,2.4,2.52,374527,-0.27,0.39,-10.93,15.51,0.2,-1
2019-11-05,2.75,2.87,2.67,2.75,66898,0.0,0.2,0.0,7.15,0.1,-1
2019-11-04,2.95,2.95,2.77,2.78,46610,-0.17,0.18,-6.12,6.47,0.09,-1
2019-11-01,2.82,2.97,2.77,2.95,46133,0.13,0.2,4.41,6.85,0.1,1
2019-10-31,2.66,2.8,2.5,2.8,223576,0.14,0.31,5.0,10.89,0.15,1
2019-10-30,2.71,2.85,2.66,2.66,62821,-0.05,0.19,-1.88,7.11,0.09,-1
2019-10-29,2.83,2.87,2.73,2.73,43051,-0.1,0.14,-3.66,5.13,0.07,-1
2019-10-28,2.72,2.87,2.69,2.86,30002,0.14,0.18,4.9,6.29,0.09,1
2019-10-25,2.75,2.83,2.73,2.75,90453,0.0,0.1,0.0,3.64,0.05,1
2019-10-24,2.79,2.83,2.69,2.74,28388,-0.05,0.14,-1.82,5.11,0.07,-1
2019-10-23,2.78,2.9,2.68,2.78,47658,0.0,0.22,0.0,7.91,0.11,-1
2019-10-22,2.92,2.95,2.77,2.8,65395,-0.12,0.18,-4.29,6.43,0.09,-1
2019-10-21,2.87,2.94,2.76,2.92,68538,0.05,0.18,1.71,6.16,0.09,1
2019-10-18,2.76,2.89,2.7,2.85,80946,0.09,0.19,3.16,6.67,0.09,1
2019-10-17,2.75,2.89,2.68,2.8,101780,0.05,0.21,1.79,7.5,0.1,1
2019-10-16,2.85,2.91,2.76,2.77,35690,-0.08,0.15,-2.89,5.42,0.08,-1
2019-10-15,2.7,2.86,2.63,2.85,59238,0.15,0.23,5.26,8.07,0.12,1
2019-10-14,2.8,2.88,2.6,2.7,57642,-0.1,0.28,-3.7,10.37,0.14,-1
2019-10-11,2.97,3.0,2.8,2.82,77023,-0.15,0.2,-5.32,7.09,0.1,-1
2019-10-10,2.88,2.96,2.8,2.93,60628,0.05,0.16,1.71,5.46,0.08,1
2019-10-09,3.0,3.0,2.92,2.92,50050,-0.08,0.08,-2.74,2.74,0.04,-1
2019-10-08,3.08,3.1,2.97,3.0,201895,-0.08,0.13,-2.67,4.33,0.06,-1
2019-10-07,3.09,3.12,3.05,3.08,349053,-0.01,0.07,-0.32,2.25,0.03,1
2019-10-04,3.03,3.07,3.02,3.07,41247,0.04,0.05,1.3,1.63,0.02,1
2019-10-03,3.01,3.02,2.92,3.0,120936,-0.01,0.1,-0.33,3.33,0.05,-1
2019-10-02,3.15,3.21,2.96,3.01,90211,-0.14,0.25,-4.65,8.31,0.12,-1
2019-10-01,3.09,3.2,3.05,3.15,340212,0.06,0.15,1.9,4.76,0.08,1
2019-09-30,3.01,3.09,2.97,3.08,242266,0.07,0.12,2.11,4.06,0.06,1
2019-09-27,3.13,3.17,3.01,3.01,22255,-0.12,0.16,-3.99,5.32,0.08,-1
2019-09-26,3.16,3.16,2.92,3.13,152869,-0.03,0.24,-0.96,7.67,0.12,-1
2019-09-25,3.03,3.17,3.03,3.13,70576,0.1,0.14,3.19,4.35,0.07,1
2019-09-24,3.41,3.44,3.01,3.05,399998,-0.36,0.43,-11.8,14.1,0.22,-1
2019-09-23,3.43,3.45,3.36,3.41,140814,-0.02,0.09,-0.59,2.64,0.05,-1
2019-09-20,3.37,3.5,3.36,3.47,311257,0.1,0.14,2.88,4.03,0.07,1
2019-09-19,3.25,3.45,3.18,3.4,288529,0.15,0.27,4.41,7.98,0.14,1
2019-09-18,3.07,3.25,3.02,3.25,585131,0.18,0.23,5.54,7.08,0.12,1
2019-09-17,3.1,3.2,3.01,3.14,199533,0.04,0.19,1.27,6.05,0.1,1
2019-09-16,3.18,3.34,3.08,3.09,292727,-0.09,0.25,-2.91,8.25,0.13,-1
2019-09-13,3.1,3.17,3.0,3.16,122794,0.06,0.17,1.9,5.38,0.08,1
2019-09-12,3.08,3.14,2.89,3.11,135329,0.02,0.25,0.8,8.01,0.12,1
2019-09-11,2.93,3.16,2.9,3.07,264026,0.14,0.26,4.56,8.47,0.13,1
2019-09-10,2.72,2.95,2.72,2.92,153076,0.2,0.23,6.85,7.88,0.12,1
2019-09-09,2.55,2.75,2.49,2.75,152354,0.2,0.26,7.27,9.45,0.13,1
2019-09-06,2.49,2.61,2.47,2.49,63353,0.0,0.14,0.0,5.62,0.07,-1
2019-09-05,2.42,2.5,2.4,2.49,580569,0.07,0.1,2.81,3.82,0.05,1
2019-09-04,2.38,2.45,2.38,2.4,104291,0.02,0.07,0.83,2.92,0.04,1
2019-09-03,2.47,2.47,2.31,2.36,478607,-0.11,0.16,-4.66,6.78,0.08,-1
2019-08-30,2.48,2.56,2.47,2.48,81511,0.0,0.09,0.0,3.63,0.04,-1
2019-08-29,2.5,2.53,2.45,2.48,135373,-0.02,0.08,-0.81,3.23,0.04,-1
2019-08-28,2.52,2.55,2.48,2.49,92861,-0.03,0.07,-1.2,2.97,0.04,-1
2019-08-27,2.73,2.77,2.53,2.53,147651,-0.2,0.24,-7.91,9.49,0.12,-1
2019-08-26,2.73,2.75,2.63,2.7,258103,-0.03,0.12,-1.11,4.44,0.06,1
2019-08-23,2.61,2.76,2.56,2.69,127581,0.08,0.19,2.97,7.25,0.1,1
2019-08-22,2.74,2.79,2.65,2.68,105827,-0.06,0.14,-2.24,5.22,0.07,-1
2019-08-21,2.53,2.82,2.48,2.76,244285,0.23,0.34,8.33,12.32,0.17,1
2019-08-20,2.5,2.54,2.46,2.5,96425,0.0,0.08,0.0,3.2,0.04,-1
2019-08-19,2.51,2.54,2.45,2.5,88423,-0.01,0.09,-0.4,3.6,0.04,1
2019-08-16,2.51,2.54,2.45,2.47,159688,-0.04,0.09,-1.62,3.64,0.04,-1
2019-08-15,2.42,2.52,2.35,2.5,127462,0.08,0.17,3.2,6.8,0.08,1
2019-08-14,2.56,2.56,2.44,2.48,179031,-0.08,0.12,-3.23,4.84,0.06,-1
2019-08-13,2.56,2.71,2.54,2.58,215869,0.02,0.17,0.78,6.59,0.08,1
2019-08-12,2.48,2.54,2.44,2.52,176939,0.04,0.1,1.59,3.83,0.05,1
2019-08-09,2.44,2.54,2.36,2.48,196390,0.04,0.18,1.61,7.26,0.09,1
2019-08-08,2.38,2.45,2.33,2.44,72328,0.06,0.12,2.46,4.92,0.06,1
2019-08-07,2.31,2.38,2.28,2.38,98899,0.07,0.1,2.94,4.2,0.05,1
2019-08-06,2.33,2.51,2.23,2.32,823241,-0.01,0.28,-0.43,12.07,0.14,1
2019-08-05,2.3,2.37,2.25,2.31,223555,0.01,0.12,0.43,5.19,0.06,-1
2019-08-02,2.54,2.54,2.33,2.34,295623,-0.2,0.21,-8.55,8.92,0.1,-1
2019-08-01,2.48,2.55,2.45,2.55,305620,0.07,0.1,2.75,3.92,0.05,1
2019-07-31,2.55,2.59,2.45,2.48,357157,-0.07,0.14,-2.82,5.49,0.07,-1
2019-07-30,2.45,2.54,2.4,2.53,362964,0.08,0.14,3.16,5.53,0.07,1
2019-07-29,2.67,2.68,2.42,2.49,922014,-0.18,0.26,-7.23,10.51,0.13,-1
2019-07-26,2.1,2.75,2.1,2.7,4766820,0.6,0.65,22.22,24.07,0.32,1
2019-07-25,2.03,2.04,1.87,1.87,238873,-0.16,0.17,-8.56,8.82,0.08,-1
2019-07-24,2.02,2.06,1.98,2.03,171194,0.01,0.08,0.49,3.94,0.04,1
2019-07-23,2.03,2.05,1.96,2.01,183531,-0.02,0.09,-1.0,4.48,0.04,-1
2019-07-22,1.96,2.07,1.96,2.01,229405,0.05,0.11,2.49,5.47,0.05,1
2019-07-19,1.81,2.03,1.8,1.95,551643,0.14,0.23,7.18,11.77,0.11,1
2019-07-18,1.76,1.78,1.73,1.78,171680,0.02,0.05,1.12,2.81,0.03,1
2019-07-17,1.77,1.8,1.72,1.75,308247,-0.02,0.08,-1.14,4.57,0.04,-1
2019-07-16,1.8,1.81,1.75,1.77,725779,-0.03,0.06,-1.69,3.49,0.03,-1
2019-07-15,1.88,1.88,1.8,1.81,150169,-0.07,0.08,-3.87,4.42,0.04,-1
2019-07-12,1.84,1.91,1.82,1.87,280475,0.03,0.09,1.6,4.81,0.04,1
2019-07-11,1.86,1.89,1.82,1.85,752506,-0.01,0.07,-0.54,3.78,0.03,-1
2019-07-10,1.79,1.85,1.7,1.85,827703,0.06,0.15,3.24,8.11,0.08,1
2019-07-09,1.59,1.77,1.51,1.76,1373232,0.17,0.26,9.66,14.77,0.13,1
2019-07-08,1.87,1.87,1.56,1.59,3035263,-0.28,0.31,-17.61,19.5,0.16,-1
2019-07-05,1.97,2.0,1.9,1.9,248291,-0.07,0.1,-3.68,5.26,0.05,-1
2019-07-03,1.98,2.03,1.96,2.0,85209,0.02,0.07,1.0,3.5,0.03,1
2019-07-02,2.02,2.05,1.95,1.96,251011,-0.06,0.1,-3.06,5.1,0.05,-1
2019-07-01,2.04,2.08,1.98,2.01,437722,-0.03,0.1,-1.49,4.98,0.05,1
2019-06-28,2.04,2.1,2.0,2.0,5633946,-0.04,0.1,-2.0,5.0,0.05,-1
2019-06-27,1.94,2.05,1.94,2.01,469925,0.07,0.11,3.48,5.61,0.06,1
2019-06-26,1.98,2.0,1.93,1.93,659286,-0.05,0.07,-2.59,3.89,0.04,-1
2019-06-25,2.04,2.04,1.99,1.99,266790,-0.05,0.05,-2.51,2.51,0.03,-1
2019-06-24,2.08,2.09,2.0,2.04,460695,-0.04,0.09,-1.96,4.41,0.04,-1
2019-06-21,2.04,2.13,2.02,2.08,270970,0.04,0.11,1.92,5.29,0.05,1
2019-06-20,2.05,2.08,2.0,2.06,396976,0.01,0.08,0.49,3.88,0.04,1
2019-06-19,2.06,2.06,1.98,2.02,540692,-0.04,0.08,-1.98,3.96,0.04,-1
2019-06-18,2.1,2.16,2.03,2.06,474825,-0.04,0.13,-1.94,6.35,0.07,-1
2019-06-17,2.1,2.18,2.08,2.1,501688,0.0,0.1,0.0,4.76,0.05,1
2019-06-14,2.12,2.22,2.0,2.08,486292,-0.04,0.22,-1.92,10.58,0.11,-1
2019-06-13,1.99,2.16,1.97,2.1,822714,0.11,0.19,5.24,9.05,0.1,1
2019-06-12,1.96,2.05,1.92,1.99,1201301,0.03,0.13,1.51,6.78,0.07,1
2019-06-11,2.04,2.06,1.94,1.98,303784,-0.06,0.12,-3.03,6.06,0.06,-1
2019-06-10,1.99,2.05,1.96,2.02,320981,0.03,0.09,1.49,4.46,0.04,1
2019-06-07,2.01,2.03,1.98,1.99,273967,-0.02,0.05,-1.01,2.51,0.02,-1
2019-06-06,2.06,2.08,1.96,2.0,296846,-0.06,0.12,-3.0,6.0,0.06,-1
2019-06-05,2.18,2.2,2.05,2.06,304484,-0.12,0.15,-5.83,7.28,0.08,-1
2019-06-04,2.2,2.3,2.16,2.17,326063,-0.03,0.14,-1.38,6.45,0.07,-1
2019-06-03,2.27,2.34,2.16,2.18,263282,-0.09,0.18,-4.13,8.26,0.09,-1
2019-05-31,2.28,2.36,2.24,2.27,127543,-0.01,0.12,-0.44,5.29,0.06,-1
2019-05-30,2.24,2.39,2.2,2.32,175913,0.08,0.19,3.45,8.19,0.09,1
2019-05-29,2.19,2.28,2.12,2.23,362309,0.04,0.16,1.79,7.26,0.08,1
2019-05-28,2.31,2.32,2.19,2.22,419282,-0.09,0.13,-4.05,5.86,0.06,-1
2019-05-24,2.33,2.35,2.27,2.31,132097,-0.02,0.08,-0.87,3.46,0.04,1
2019-05-23,2.4,2.42,2.27,2.3,377991,-0.1,0.15,-4.35,6.52,0.07,-1
2019-05-22,2.38,2.44,2.38,2.4,196246,0.02,0.06,0.83,2.5,0.03,-1
2019-05-21,2.48,2.49,2.4,2.4,217508,-0.08,0.09,-3.33,3.75,0.05,-1
2019-05-20,2.34,2.5,2.34,2.48,211461,0.14,0.16,5.65,6.25,0.08,1
2019-05-17,2.34,2.43,2.34,2.36,177867,0.02,0.09,0.85,3.81,0.05,-1
2019-05-16,2.3,2.38,2.3,2.37,125337,0.07,0.08,2.95,3.38,0.04,1
2019-05-15,2.41,2.41,2.26,2.31,478909,-0.1,0.15,-4.33,6.49,0.08,-1
2019-05-14,2.3,2.42,2.3,2.41,198832,0.11,0.12,4.56,4.98,0.06,1
2019-05-13,2.4,2.46,2.28,2.3,556617,-0.1,0.18,-4.35,7.83,0.09,-1
2019-05-10,2.47,2.56,2.41,2.42,305683,-0.05,0.15,-2.07,6.19,0.07,-1
2019-05-09,2.66,2.74,2.45,2.46,563431,-0.2,0.29,-8.13,11.79,0.15,-1
2019-05-08,2.91,2.94,2.71,2.76,327917,-0.15,0.23,-5.43,8.33,0.12,-1
2019-05-07,2.91,2.99,2.86,2.88,242306,-0.03,0.13,-1.04,4.51,0.07,-1
2019-05-06,2.95,3.05,2.9,2.93,323258,-0.02,0.15,-0.68,5.09,0.07,-1
2019-05-03,3.68,3.68,2.79,2.93,996544,-0.75,0.89,-25.6,30.38,0.45,-1
2019-05-02,3.73,3.79,3.69,3.75,120890,0.02,0.1,0.53,2.67,0.05,-1
2019-05-01,3.87,3.87,3.71,3.75,139994,-0.12,0.16,-3.2,4.27,0.08,-1
2019-04-30,3.89,3.94,3.8,3.87,124026,-0.02,0.14,-0.52,3.49,0.07,-1
2019-04-29,3.84,3.99,3.81,3.88,93272,0.04,0.18,1.03,4.64,0.09,1
2019-04-26,3.88,3.98,3.83,3.85,86260,-0.03,0.15,-0.78,3.86,0.07,-1
2019-04-25,3.91,3.95,3.84,3.88,44954,-0.03,0.11,-0.77,2.84,0.06,-1
2019-04-24,3.99,4.12,3.88,3.94,111595,-0.05,0.24,-1.27,6.09,0.12,-1
2019-04-23,3.92,4.27,3.92,4.0,104277,0.08,0.35,2.0,8.8,0.18,1
2019-04-22,4.11,4.15,3.86,3.91,75407,-0.2,0.29,-5.12,7.41,0.14,-1
2019-04-18,4.0,4.44,3.97,4.11,87458,0.11,0.47,2.68,11.39,0.23,1
2019-04-17,4.33,4.39,3.99,4.04,80995,-0.29,0.4,-7.18,9.9,0.2,-1
2019-04-16,4.44,4.51,4.3,4.32,82666,-0.12,0.21,-2.78,4.86,0.1,-1
2019-04-15,4.59,4.65,4.36,4.39,114214,-0.2,0.29,-4.56,6.61,0.15,-1
2019-04-12,4.55,4.66,4.46,4.59,92029,0.04,0.2,0.87,4.33,0.1,1
2019-04-11,4.56,4.57,4.39,4.5,146301,-0.06,0.18,-1.33,4.0,0.09,-1
2019-04-10,4.25,4.57,4.19,4.51,166428,0.26,0.38,5.87,8.42,0.19,1
2019-04-09,4.31,4.31,4.16,4.24,159488,-0.07,0.15,-1.65,3.54,0.07,-1
2019-04-08,4.24,4.32,4.19,4.3,60412,0.06,0.13,1.4,3.02,0.06,1
2019-04-05,4.14,4.27,4.1,4.25,155578,0.11,0.17,2.59,4.0,0.08,1
2019-04-04,4.14,4.24,3.98,4.11,192200,-0.03,0.26,-0.73,6.33,0.13,-1
2019-04-03,4.05,4.28,4.05,4.14,141969,0.09,0.23,2.17,5.56,0.12,1
2019-04-02,4.22,4.22,3.83,4.08,66554,-0.14,0.39,-3.43,9.58,0.2,-1
2019-04-01,4.28,4.44,4.16,4.22,95555,-0.06,0.28,-1.42,6.64,0.14,-1
2019-03-29,4.38,4.41,4.22,4.31,101186,-0.07,0.19,-1.62,4.41,0.1,-1
2019-03-28,4.2,4.41,4.05,4.38,142419,0.18,0.36,4.11,8.22,0.18,1
2019-03-27,4.03,4.22,3.97,4.17,107942,0.14,0.25,3.36,6.0,0.12,1
2019-03-26,3.98,4.05,3.79,4.03,116158,0.05,0.26,1.24,6.45,0.13,1
2019-03-25,3.88,4.0,3.84,3.98,101538,0.1,0.16,2.51,4.02,0.08,1
2019-03-22,3.89,3.96,3.84,3.93,113950,0.04,0.12,1.02,2.98,0.06,-1
2019-03-21,3.71,3.95,3.71,3.94,215642,0.23,0.24,5.84,6.09,0.12,1
2019-03-20,3.66,3.84,3.62,3.7,57992,0.04,0.22,1.08,5.95,0.11,1
2019-03-19,3.62,3.7,3.6,3.66,53760,0.04,0.09,1.09,2.6,0.05,1
2019-03-18,3.64,3.73,3.62,3.63,98021,-0.01,0.11,-0.28,3.03,0.05,-1
2019-03-15,3.68,3.79,3.62,3.64,165992,-0.04,0.17,-1.1,4.67,0.08,-1
2019-03-14,3.71,3.79,3.66,3.67,26338,-0.04,0.13,-1.09,3.54,0.06,-1
2019-03-13,3.85,4.0,3.74,3.74,35435,-0.11,0.26,-2.94,6.95,0.13,-1
2019-03-12,3.73,3.88,3.73,3.79,89397,0.06,0.15,1.58,3.96,0.07,1
2019-03-11,3.78,4.04,3.59,3.73,73767,-0.05,0.45,-1.34,12.1,0.23,1
2019-03-08,3.79,4.0,3.59,3.72,74114,-0.07,0.41,-1.88,10.89,0.2,-1
2019-03-07,3.98,3.98,3.72,3.79,57908,-0.19,0.26,-5.01,6.77,0.13,-1
2019-03-06,4.15,4.15,3.9,4.01,92751,-0.14,0.25,-3.49,6.23,0.13,-1
2019-03-05,4.26,4.26,4.06,4.16,67437,-0.1,0.2,-2.52,4.86,0.1,-1
2019-03-04,4.08,4.26,4.01,4.16,152087,0.08,0.25,1.92,6.01,0.12,1
2019-03-01,4.07,4.17,3.83,4.06,92199,-0.01,0.34,-0.25,8.47,0.17,1
2019-02-28,4.05,4.09,3.91,4.02,108911,-0.03,0.18,-0.75,4.48,0.09,-1
2019-02-27,4.0,4.09,3.98,4.05,48846,0.05,0.11,1.23,2.84,0.06,1
2019-02-26,4.08,4.22,4.01,4.04,74700,-0.04,0.21,-0.99,5.2,0.1,-1
2019-02-25,4.33,4.43,3.98,4.08,105973,-0.25,0.45,-6.13,10.98,0.22,-1
2019-02-22,4.0,4.35,3.91,4.32,107897,0.32,0.44,7.41,10.19,0.22,1
2019-02-21,3.94,4.02,3.87,4.01,186287,0.07,0.15,1.75,3.74,0.07,1
2019-02-20,3.82,3.92,3.68,3.9,96976,0.08,0.24,2.05,6.15,0.12,1
2019-02-19,3.78,3.86,3.72,3.81,120324,0.03,0.14,0.79,3.67,0.07,-1
2019-02-15,3.72,3.9,3.72,3.82,124651,0.1,0.18,2.62,4.71,0.09,1
2019-02-14,3.65,3.75,3.52,3.72,117874,0.07,0.23,1.88,6.18,0.12,1
2019-02-13,3.62,3.69,3.56,3.66,130898,0.04,0.13,1.09,3.55,0.06,1
2019-02-12,3.54,3.62,3.42,3.61,127672,0.07,0.2,1.94,5.54,0.1,1
2019-02-11,3.31,3.58,3.28,3.55,85353,0.24,0.3,6.76,8.45,0.15,1
2019-02-08,3.4,3.5,3.28,3.33,45378,-0.07,0.22,-2.1,6.59,0.11,-1
2019-02-07,3.52,3.59,3.41,3.44,48741,-0.08,0.18,-2.33,5.23,0.09,-1
2019-02-06,3.54,3.64,3.44,3.52,180735,-0.02,0.2,-0.57,5.68,0.1,-1
2019-02-05,3.68,3.72,3.53,3.57,172220,-0.11,0.19,-3.08,5.32,0.1,-1
2019-02-04,3.61,3.67,3.51,3.65,76079,0.04,0.16,1.1,4.47,0.08,1
2019-02-01,3.46,3.62,3.39,3.6,109693,0.14,0.23,3.89,6.25,0.11,1
2019-01-31,3.39,3.51,3.39,3.43,138926,0.04,0.12,1.17,3.5,0.06,1
2019-01-30,2.99,3.48,2.96,3.35,331323,0.36,0.52,10.75,15.52,0.26,1
2019-01-29,2.77,3.12,2.77,2.96,339590,0.19,0.35,6.42,11.82,0.18,1
2019-01-28,2.95,2.97,2.75,2.77,405729,-0.18,0.22,-6.5,7.94,0.11,-1
2019-01-25,3.02,3.14,2.95,2.97,94412,-0.05,0.19,-1.68,6.4,0.09,-1
2019-01-24,2.99,3.1,2.9,2.97,246218,-0.02,0.2,-0.67,6.73,0.1,-1
2019-01-23,3.01,3.14,2.96,2.99,38664,-0.02,0.18,-0.67,6.02,0.09,-1
