Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-16,12.77,12.94,12.25,12.6,432429,-0.17,0.69,-1.35,5.48,0.34,12.13,12.51,0.06,0.3,-0.24,6336930,1.05,78.33,10.0,1.0,68.33,Weak Buy Signal,14.75,12.13,9.51,0.43,50.12,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-15,12.13,12.96,12.0,12.95,416539,0.82,0.96,6.33,7.41,0.48,12.11,12.5,0.11,0.36,-0.24,6769359,1.05,80.0,11.67,1.0,68.33,Weak Buy Signal,14.74,12.11,9.49,0.43,50.86,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-03-14,12.37,13.02,12.33,12.53,298845,0.16,0.7,1.28,5.55,0.35,12.09,12.49,0.15,0.42,-0.27,6352820,0.35,81.67,13.33,1.0,68.33,Weak Buy Signal,14.71,12.09,9.46,0.43,49.99,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-03-13,12.42,12.63,11.76,12.27,345378,-0.15,0.87,-1.22,7.09,0.44,12.07,12.49,0.23,0.49,-0.26,6053975,1.33,83.33,15.0,1.0,68.33,Weak Buy Signal,14.69,12.07,9.45,0.43,49.44,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-03-10,12.56,12.95,11.43,12.76,552218,0.2,1.52,1.57,11.91,0.76,12.04,12.49,0.35,0.55,-0.2,6399353,1.33,85.0,16.67,1.0,68.33,Weak Buy Signal,14.7,12.04,9.38,0.44,50.46,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-03-09,13.44,13.64,12.51,12.7,449975,-0.74,1.13,-5.83,8.9,0.57,12.0,12.48,0.46,0.6,-0.14,5847135,3.3,86.67,18.33,1.0,68.33,Weak Buy Signal,14.69,12.0,9.3,0.45,50.34,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-03-08,13.81,14.2,13.25,13.43,550673,-0.38,0.95,-2.83,7.07,0.47,11.95,12.48,0.59,0.64,-0.04,6297110,6.67,88.33,20.0,1.0,68.33,Weak Buy Signal,14.69,11.95,9.21,0.46,51.88,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-07,13.98,14.0,12.83,13.22,424306,-0.77,1.17,-5.79,8.85,0.58,11.91,12.45,0.68,0.65,0.04,5746437,5.85,90.0,21.67,1.0,68.33,Weak Buy Signal,14.63,11.91,9.18,0.46,51.45,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-06,14.8,14.92,13.42,13.98,1111033,-0.82,1.5,-5.87,10.73,0.75,11.86,12.42,0.81,0.64,0.17,6170743,8.61,91.67,23.33,1.0,68.33,Weak Buy Signal,14.59,11.86,9.14,0.46,53.12,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-03,15.1,15.66,14.78,15.58,151808,0.48,0.88,3.08,5.65,0.44,11.81,12.37,0.88,0.6,0.28,7281776,15.42,93.33,25.0,1.0,68.33,Weak Buy Signal,14.49,11.81,9.12,0.46,56.9,Target Volume,Expected Range,9.4,Absent or Weak Trend
