Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,15.42,15.52,15.37,15.39,1950344,-0.03,0.15,-0.19,0.97,0.08,15.29,15.13,-0.05,0.02,-0.07,34109989,8.87,58.33,0.0,1.0,58.33,Weak Buy Signal,16.18,15.29,14.4,0.12,53.24,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-02-24,15.43,15.43,15.28,15.38,2125140,-0.05,0.15,-0.33,0.98,0.08,15.27,15.13,-0.02,0.04,-0.06,32159645,7.78,60.0,1.67,1.0,58.33,Weak Buy Signal,16.21,15.27,14.34,0.12,53.18,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-02-23,15.82,15.89,15.74,15.82,1870046,0.0,0.15,0.0,0.95,0.08,15.26,15.14,0.01,0.05,-0.04,34284785,14.69,61.67,0.0,1.0,61.67,Weak Buy Signal,16.23,15.26,14.3,0.13,56.24,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-02-22,15.89,15.9,15.76,15.77,1969359,-0.12,0.14,-0.76,0.92,0.07,15.24,15.12,0.01,0.06,-0.05,32414739,14.93,63.33,0.0,1.0,63.33,Weak Buy Signal,16.23,15.24,14.25,0.13,55.96,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-02-21,15.81,15.96,15.75,15.89,2456762,0.08,0.21,0.5,1.35,0.11,15.22,15.11,0.02,0.07,-0.05,34384098,14.93,65.0,0.0,1.0,65.0,Weak Buy Signal,16.25,15.22,14.18,0.14,56.83,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-02-17,15.58,15.65,15.5,15.63,1394327,0.05,0.16,0.32,0.99,0.08,15.19,15.09,0.02,0.09,-0.07,31927336,11.21,66.67,0.0,1.0,66.67,Weak Buy Signal,16.27,15.19,14.11,0.14,55.35,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-02-16,15.52,15.63,15.52,15.56,1927198,0.04,0.11,0.26,0.71,0.06,15.17,15.09,0.04,0.11,-0.07,30533009,11.59,68.33,1.67,1.0,66.67,Weak Buy Signal,16.3,15.17,14.03,0.15,54.94,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-02-15,15.69,15.74,15.62,15.66,2272890,-0.03,0.12,-0.19,0.73,0.06,15.14,15.08,0.07,0.12,-0.06,32460207,13.19,70.0,0.0,1.0,70.0,Strong Buy Signal,16.32,15.14,13.96,0.16,55.66,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-02-14,15.88,16.02,15.82,15.92,2303037,0.04,0.2,0.25,1.25,0.1,15.11,15.07,0.1,0.14,-0.04,34733097,16.26,71.67,0.0,1.0,71.67,Strong Buy Signal,16.35,15.11,13.87,0.16,57.57,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-02-13,15.83,15.94,15.79,15.91,2426669,0.08,0.15,0.5,0.94,0.08,15.08,15.05,0.11,0.15,-0.04,32430060,15.34,73.33,0.0,1.0,73.33,Strong Buy Signal,16.38,15.08,13.78,0.17,57.51,Target Volume,Expected Range,15.51,Absent or Weak Trend
