Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,61.0,62.22,59.51,61.05,1093628,0.05,2.71,0.08,4.44,1.36,70.7,66.13,-2.07,-1.72,-0.35,210623255,5.98,18.33,100.0,-1.0,-81.67,Strong Sell Signal,81.78,70.7,59.63,0.31,49.71,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-02-23,62.52,62.7,60.83,61.93,827161,-0.59,1.87,-0.95,3.02,0.94,70.93,66.3,-1.95,-1.63,-0.32,211716883,7.34,20.0,0.0,1.0,20.0,Weak Buy Signal,81.77,70.93,60.1,0.31,50.1,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-02-22,64.23,65.02,62.2,62.61,664686,-1.62,2.82,-2.59,4.5,1.41,70.85,66.45,-1.85,-1.55,-0.31,212544044,8.76,21.67,1.67,1.0,20.0,Weak Buy Signal,82.04,70.85,59.66,0.32,50.4,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-02-21,66.01,66.95,63.34,63.46,628505,-2.55,3.61,-4.02,5.69,1.81,70.74,66.58,-1.77,-1.47,-0.3,213208730,9.95,23.33,3.33,1.0,20.0,Weak Buy Signal,82.36,70.74,59.13,0.33,50.78,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-02-17,64.74,67.59,63.8,66.62,859961,1.88,3.8,2.82,5.7,1.9,70.64,66.69,-1.73,-1.4,-0.34,213837235,10.42,25.0,0.0,1.0,25.0,Weak Buy Signal,82.62,70.64,58.66,0.34,52.19,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-02-16,62.88,65.38,62.03,64.03,750589,1.15,3.35,1.8,5.23,1.67,70.48,66.69,-1.98,-1.31,-0.66,212977274,8.54,26.67,0.0,1.0,26.67,Weak Buy Signal,82.9,70.48,58.06,0.35,51.09,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-02-15,63.45,64.12,60.41,63.14,555415,-0.31,3.71,-0.49,5.88,1.85,70.35,66.78,-2.0,-1.15,-0.85,212226685,7.44,28.33,1.67,1.0,26.67,Weak Buy Signal,83.2,70.35,57.5,0.37,50.71,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-02-14,62.18,65.64,61.72,63.3,1021203,1.12,3.92,1.77,6.19,1.96,70.18,66.9,-1.9,-0.93,-0.97,212782100,8.77,30.0,3.33,1.0,26.67,Weak Buy Signal,83.64,70.18,56.73,0.38,50.78,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-02-13,60.56,63.67,59.9,62.18,1903204,1.62,3.77,2.61,6.06,1.88,69.99,67.02,-1.77,-0.69,-1.08,211760897,7.07,31.67,5.0,1.0,26.67,Weak Buy Signal,84.17,69.99,55.81,0.41,50.31,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-02-10,62.62,64.98,60.77,62.79,1032149,0.17,4.21,0.27,6.7,2.11,69.87,67.19,-1.46,-0.42,-1.04,213664101,7.95,33.33,6.67,1.0,26.67,Weak Buy Signal,84.43,69.87,55.3,0.42,50.57,Target Volume,Expected Range,15.51,Absent or Weak Trend
