Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-03-02,32.0,32.02,31.64,31.8,1094831,-0.2,0.38,-0.63,1.19,0.19,-1
2017-03-01,31.5,32.03,31.23,32.01,1302917,0.51,0.8,1.59,2.5,0.4,1
2017-02-28,31.4,31.49,30.99,31.03,1406906,-0.37,0.5,-1.19,1.61,0.25,-1
2017-02-27,31.4,31.49,31.17,31.48,1387870,0.08,0.32,0.25,1.02,0.16,1
2017-02-24,31.07,31.4,31.07,31.4,632582,0.33,0.33,1.05,1.05,0.16,-1
2017-02-23,31.5,31.54,31.2,31.42,740644,-0.08,0.34,-0.25,1.08,0.17,-1
2017-02-22,31.4,31.46,31.21,31.46,856822,0.06,0.25,0.19,0.79,0.12,-1
2017-02-21,31.3,31.54,31.2,31.46,1034607,0.16,0.34,0.51,1.08,0.17,1
2017-02-17,30.59,31.18,30.59,31.18,1864758,0.59,0.59,1.89,1.89,0.29,1
2017-02-16,31.0,31.03,30.6,30.86,1088563,-0.14,0.43,-0.45,1.39,0.21,-1
2017-02-15,31.26,31.27,30.88,31.0,985762,-0.26,0.39,-0.84,1.26,0.2,-1
2017-02-14,31.3,31.5,31.02,31.3,817560,0.0,0.48,0.0,1.53,0.24,-1
2017-02-13,31.36,31.92,31.21,31.41,1188947,0.05,0.71,0.16,2.26,0.36,1
2017-02-10,31.92,32.06,31.28,31.34,1471556,-0.58,0.78,-1.85,2.49,0.39,-1
2017-02-09,30.59,32.19,30.59,31.7,2153388,1.11,1.6,3.5,5.05,0.8,1
2017-02-08,30.01,30.24,29.71,30.24,1441180,0.23,0.53,0.76,1.75,0.26,1
2017-02-07,29.92,30.11,29.74,30.05,953209,0.13,0.37,0.43,1.23,0.19,1
2017-02-06,30.12,30.2,29.72,29.89,636999,-0.23,0.48,-0.77,1.61,0.24,-1
2017-02-03,30.0,30.42,29.99,30.26,780110,0.26,0.43,0.86,1.42,0.22,1
2017-02-02,29.5,29.91,29.4,29.84,989605,0.34,0.51,1.14,1.71,0.26,1
2017-02-01,29.84,29.91,29.19,29.62,832815,-0.22,0.72,-0.74,2.43,0.36,-1
2017-01-31,29.29,29.68,29.08,29.62,1108615,0.33,0.6,1.11,2.03,0.3,1
2017-01-30,29.43,29.43,28.61,29.34,1740657,-0.09,0.82,-0.31,2.79,0.41,-1
2017-01-27,29.87,30.1,29.73,29.97,574470,0.1,0.37,0.33,1.23,0.19,1
2017-01-26,30.05,30.25,29.55,29.77,1290782,-0.28,0.7,-0.94,2.35,0.35,-1
2017-01-25,30.13,30.38,29.93,30.09,1481546,-0.04,0.45,-0.13,1.5,0.22,1
2017-01-24,29.7,30.11,29.51,29.95,1505894,0.25,0.6,0.83,2.0,0.3,1
2017-01-23,29.8,29.96,29.4,29.55,1663803,-0.25,0.56,-0.85,1.9,0.28,-1
2017-01-20,30.08,30.24,29.78,29.95,1303703,-0.13,0.46,-0.43,1.55,0.23,-1
2017-01-19,30.5,30.83,29.86,29.96,1065211,-0.54,0.96,-1.8,3.22,0.48,-1
2017-01-18,30.45,30.8,30.22,30.49,554293,0.04,0.58,0.13,1.9,0.29,1
2017-01-17,30.84,30.84,30.26,30.33,806415,-0.51,0.58,-1.68,1.91,0.29,-1
2017-01-13,30.52,30.97,30.11,30.95,717434,0.43,0.86,1.39,2.78,0.43,1
2017-01-12,30.26,30.62,29.87,30.59,636626,0.33,0.75,1.08,2.45,0.38,1
2017-01-11,30.29,30.42,30.18,30.35,1102997,0.06,0.25,0.2,0.82,0.12,1
2017-01-10,30.26,30.42,30.16,30.31,1161556,0.05,0.27,0.16,0.87,0.13,1
2017-01-09,30.46,30.62,30.16,30.25,992546,-0.21,0.46,-0.69,1.53,0.23,-1
2017-01-06,30.56,30.6,30.27,30.44,949696,-0.12,0.33,-0.39,1.08,0.17,-1
2017-01-05,30.9,31.05,30.38,30.49,1415543,-0.41,0.67,-1.34,2.2,0.34,-1
2017-01-04,30.3,31.11,30.25,30.97,1374904,0.67,0.86,2.16,2.78,0.43,1
2017-01-03,30.37,30.81,30.02,30.27,1697885,-0.1,0.79,-0.33,2.61,0.39,1
2016-12-30,30.4,30.42,30.02,30.15,943046,-0.25,0.4,-0.83,1.33,0.2,-1
2016-12-29,30.24,30.44,29.99,30.22,714716,-0.02,0.45,-0.07,1.49,0.23,1
2016-12-28,30.78,30.84,30.16,30.17,537861,-0.61,0.68,-2.02,2.27,0.34,-1
2016-12-27,30.45,30.8,30.27,30.73,424978,0.28,0.53,0.91,1.72,0.27,1
2016-12-23,30.24,30.47,30.24,30.42,613382,0.18,0.23,0.59,0.76,0.12,1
2016-12-22,30.48,30.63,30.12,30.27,956511,-0.21,0.51,-0.69,1.68,0.25,-1
2016-12-21,30.72,30.83,30.45,30.5,1308923,-0.22,0.38,-0.72,1.25,0.19,-1
2016-12-20,30.7,30.79,30.36,30.66,889295,-0.04,0.43,-0.13,1.4,0.21,1
2016-12-19,30.52,30.72,30.23,30.58,1010153,0.06,0.49,0.2,1.6,0.24,-1
2016-12-16,30.4,30.8,30.21,30.59,3749603,0.19,0.59,0.62,1.94,0.3,1
2016-12-15,29.78,30.48,29.62,30.25,1390936,0.47,0.86,1.55,2.84,0.43,1
2016-12-14,29.92,30.1,29.65,29.72,1638006,-0.2,0.45,-0.67,1.51,0.23,-1
2016-12-13,29.45,29.93,29.45,29.89,1087265,0.44,0.48,1.47,1.61,0.24,1
2016-12-12,29.31,29.57,28.94,29.37,1078356,0.06,0.63,0.2,2.15,0.31,-1
2016-12-09,29.8,29.86,29.35,29.39,975354,-0.41,0.51,-1.4,1.74,0.25,-1
2016-12-08,30.35,30.53,29.67,29.77,1643349,-0.58,0.86,-1.95,2.89,0.43,-1
2016-12-07,29.13,30.53,29.08,30.26,2598478,1.13,1.45,3.73,4.78,0.72,1
2016-12-06,28.91,29.31,28.75,29.23,1394469,0.32,0.56,1.09,1.92,0.28,1
2016-12-05,28.23,29.2,28.23,29.0,1753857,0.77,0.97,2.66,3.34,0.48,1
2016-12-02,27.74,28.42,27.74,28.09,1419289,0.35,0.68,1.25,2.4,0.34,1
2016-12-01,28.23,28.46,27.61,27.67,1757703,-0.56,0.85,-2.02,3.07,0.43,-1
2016-11-30,28.5,28.61,28.19,28.19,1212421,-0.31,0.42,-1.1,1.49,0.21,-1
2016-11-29,28.4,28.53,28.29,28.34,1413057,-0.06,0.24,-0.21,0.85,0.12,-1
2016-11-28,28.6,28.8,28.32,28.43,1168292,-0.17,0.48,-0.6,1.69,0.24,-1
2016-11-25,28.29,28.85,28.02,28.76,812564,0.47,0.83,1.63,2.89,0.42,1
2016-11-23,27.41,28.35,27.18,28.29,1950960,0.88,1.17,3.11,4.14,0.59,1
2016-11-22,27.57,27.7,27.37,27.52,1646032,-0.05,0.33,-0.18,1.2,0.16,-1
2016-11-21,27.65,27.82,27.44,27.52,1382076,-0.13,0.38,-0.47,1.38,0.19,1
2016-11-18,28.26,28.26,27.5,27.51,901726,-0.75,0.77,-2.73,2.78,0.38,-1
2016-11-17,28.14,28.18,27.9,27.95,857521,-0.19,0.28,-0.68,1.0,0.14,-1
2016-11-16,28.57,28.78,27.95,28.01,2108419,-0.56,0.83,-2.0,2.96,0.42,-1
2016-11-15,28.56,28.94,27.8,28.66,3489640,0.1,1.14,0.35,3.98,0.57,1
2016-11-14,27.5,28.52,27.46,28.48,2480391,0.98,1.06,3.44,3.72,0.53,1
2016-11-11,27.0,27.56,26.88,27.4,2907497,0.4,0.68,1.46,2.48,0.34,1
2016-11-10,27.87,28.2,27.13,27.14,3313691,-0.73,1.07,-2.69,3.92,0.53,-1
2016-11-09,26.57,27.82,26.49,27.49,4136639,0.92,1.33,3.35,4.84,0.67,1
2016-11-08,26.89,27.14,26.27,26.66,1274663,-0.23,0.88,-0.86,3.28,0.44,-1
2016-11-07,26.3,26.8,26.16,26.79,1937709,0.49,0.64,1.83,2.39,0.32,1
2016-11-04,25.35,26.22,25.3,25.87,2790446,0.52,0.93,2.01,3.58,0.46,1
2016-11-03,25.6,25.99,25.3,25.34,2006483,-0.26,0.68,-1.03,2.7,0.34,-1
2016-11-02,26.02,27.0,25.67,25.68,3551717,-0.34,1.33,-1.32,5.18,0.66,-1
2016-11-01,27.7,27.99,26.92,26.98,2510650,-0.72,1.07,-2.67,3.97,0.53,-1
2016-10-31,27.64,27.8,27.34,27.64,1557459,0.0,0.46,0.0,1.66,0.23,1
2016-10-28,27.8,27.92,27.36,27.55,1978132,-0.25,0.56,-0.91,2.03,0.28,-1
2016-10-27,28.57,28.77,27.74,27.84,1719365,-0.73,1.03,-2.62,3.7,0.52,-1
2016-10-26,28.48,29.1,28.39,28.7,1222886,0.22,0.7,0.77,2.46,0.35,1
2016-10-25,29.31,29.45,28.61,28.64,1331036,-0.67,0.84,-2.34,2.93,0.42,-1
2016-10-24,29.49,29.79,29.21,29.38,664007,-0.11,0.58,-0.37,1.96,0.29,1
2016-10-21,29.3,29.38,29.14,29.31,684284,0.01,0.24,0.03,0.82,0.12,-1
2016-10-20,29.43,29.7,29.27,29.49,1122868,0.06,0.43,0.2,1.46,0.21,-1
2016-10-19,29.27,29.56,29.09,29.5,1395135,0.23,0.47,0.78,1.59,0.23,1
2016-10-18,29.33,29.38,28.96,29.3,1248388,-0.03,0.42,-0.1,1.43,0.21,1
2016-10-17,28.53,29.03,28.42,29.03,2757617,0.5,0.61,1.72,2.1,0.3,1
2016-10-14,28.51,28.82,28.42,28.52,2282317,0.01,0.4,0.04,1.4,0.2,1
2016-10-13,27.96,28.45,27.63,28.42,1346392,0.46,0.82,1.62,2.89,0.41,1
2016-10-12,28.09,28.45,27.95,28.22,1194468,0.13,0.5,0.46,1.77,0.25,1
2016-10-11,28.67,28.68,27.95,28.15,863648,-0.52,0.73,-1.85,2.59,0.37,-1
2016-10-10,28.62,28.99,28.58,28.6,725978,-0.02,0.41,-0.07,1.43,0.21,1
2016-10-07,28.89,28.89,28.16,28.47,1239759,-0.42,0.73,-1.48,2.56,0.37,-1
2016-10-06,28.57,28.85,28.36,28.81,896843,0.24,0.49,0.83,1.7,0.25,1
2016-10-05,28.54,28.7,28.29,28.64,1350889,0.1,0.41,0.35,1.43,0.21,1
2016-10-04,28.48,28.62,28.33,28.4,1237296,-0.08,0.29,-0.28,1.0,0.14,1
2016-10-03,28.51,28.59,28.22,28.38,976909,-0.13,0.37,-0.46,1.3,0.19,-1
2016-09-30,28.31,28.72,28.25,28.56,1200192,0.25,0.47,0.88,1.65,0.23,1
2016-09-29,28.39,28.49,27.92,28.12,876323,-0.27,0.57,-0.96,2.02,0.28,-1
2016-09-28,28.3,28.48,28.09,28.47,880884,0.17,0.39,0.6,1.37,0.2,1
2016-09-27,27.88,28.23,27.82,28.19,720087,0.31,0.41,1.1,1.45,0.21,1
2016-09-26,27.88,28.18,27.73,27.95,1242909,0.07,0.45,0.25,1.63,0.23,-1
2016-09-23,27.55,28.01,27.4,27.96,1578951,0.41,0.61,1.47,2.18,0.31,1
2016-09-22,27.5,27.85,27.41,27.7,1298571,0.2,0.44,0.72,1.59,0.22,1
2016-09-21,27.03,27.45,26.91,27.4,1093072,0.37,0.54,1.35,1.97,0.27,1
2016-09-20,26.87,27.11,26.57,26.86,1758450,-0.01,0.54,-0.04,2.01,0.27,1
2016-09-19,26.36,26.79,26.02,26.68,1369678,0.32,0.77,1.2,2.89,0.38,1
2016-09-16,26.5,26.5,26.1,26.16,2032639,-0.34,0.4,-1.32,1.53,0.2,-1
2016-09-15,26.1,26.66,26.1,26.56,511541,0.46,0.56,1.73,2.11,0.28,1
2016-09-14,26.27,26.37,25.96,26.1,895495,-0.17,0.41,-0.65,1.57,0.21,-1
2016-09-13,26.53,26.58,26.14,26.2,1205836,-0.33,0.44,-1.26,1.68,0.22,-1
2016-09-12,25.99,26.66,25.87,26.61,1370979,0.62,0.79,2.33,2.95,0.39,1
2016-09-09,26.88,27.08,25.94,26.0,1379078,-0.88,1.14,-3.38,4.38,0.57,-1
2016-09-08,27.35,27.37,27.02,27.03,1071560,-0.32,0.35,-1.18,1.29,0.18,-1
2016-09-07,27.44,27.73,27.3,27.42,755828,-0.02,0.43,-0.07,1.57,0.21,-1
2016-09-06,27.47,27.55,27.17,27.55,1358266,0.08,0.38,0.29,1.38,0.19,1
2016-09-02,27.39,27.58,27.22,27.43,1195508,0.04,0.36,0.15,1.31,0.18,1
2016-09-01,27.37,27.51,27.14,27.34,1180642,-0.03,0.38,-0.11,1.37,0.19,-1
2016-08-31,27.44,27.51,27.3,27.4,794016,-0.04,0.21,-0.15,0.77,0.11,-1
2016-08-30,27.56,27.71,27.27,27.46,689247,-0.1,0.44,-0.36,1.6,0.22,-1
2016-08-29,27.45,27.59,27.42,27.5,879078,0.05,0.17,0.18,0.62,0.08,1
2016-08-26,27.53,27.72,27.38,27.49,960863,-0.04,0.33,-0.15,1.22,0.17,1
2016-08-25,27.39,27.55,27.28,27.43,870370,0.04,0.27,0.15,0.98,0.13,1
2016-08-24,27.85,27.93,27.32,27.36,863306,-0.49,0.61,-1.79,2.23,0.3,-1
2016-08-23,27.59,27.86,27.44,27.84,1277262,0.25,0.42,0.9,1.51,0.21,1
2016-08-22,27.74,27.82,27.4,27.56,967949,-0.18,0.42,-0.65,1.52,0.21,-1
2016-08-19,27.55,27.9,27.47,27.85,1135348,0.3,0.43,1.08,1.54,0.21,1
2016-08-18,27.59,27.78,27.48,27.72,653369,0.13,0.3,0.47,1.08,0.15,1
2016-08-17,27.76,28.04,27.49,27.49,695288,-0.27,0.55,-0.98,2.0,0.28,-1
2016-08-16,27.83,28.05,27.37,27.82,986720,-0.01,0.68,-0.04,2.46,0.34,-1
2016-08-15,27.73,28.09,27.73,27.85,1367532,0.12,0.36,0.43,1.29,0.18,1
2016-08-12,27.83,27.95,27.52,27.73,786280,-0.1,0.43,-0.36,1.53,0.21,-1
2016-08-11,27.49,27.99,27.3,27.94,917573,0.45,0.69,1.61,2.47,0.34,1
2016-08-10,27.74,27.89,27.51,27.59,665331,-0.15,0.38,-0.54,1.38,0.19,-1
2016-08-09,27.62,27.9,27.43,27.66,704348,0.04,0.47,0.14,1.7,0.24,-1
2016-08-08,27.79,28.0,27.53,27.74,956731,-0.05,0.47,-0.18,1.69,0.23,-1
2016-08-05,27.33,27.82,27.16,27.79,1558262,0.46,0.66,1.66,2.37,0.33,1
2016-08-04,27.0,27.2,26.8,27.14,1039559,0.14,0.4,0.52,1.49,0.2,1
2016-08-03,26.66,27.06,26.14,27.0,1820938,0.34,0.93,1.26,3.43,0.46,1
2016-08-02,26.88,27.08,25.99,26.05,1570112,-0.83,1.09,-3.19,4.18,0.54,-1
2016-08-01,26.38,27.1,26.36,26.85,1758415,0.47,0.74,1.75,2.76,0.37,1
2016-07-29,26.41,26.82,26.0,26.44,1666243,0.03,0.82,0.11,3.1,0.41,1
2016-07-28,26.74,26.98,26.35,26.35,1594815,-0.39,0.63,-1.48,2.39,0.31,-1
2016-07-27,26.14,26.78,26.1,26.74,1665417,0.6,0.68,2.24,2.54,0.34,1
2016-07-26,25.97,26.24,25.88,26.14,1106568,0.17,0.37,0.65,1.4,0.18,1
2016-07-25,25.88,26.08,25.84,25.88,1019080,0.0,0.24,0.0,0.93,0.12,-1
2016-07-22,26.05,26.2,25.77,25.93,894936,-0.12,0.43,-0.46,1.66,0.21,-1
2016-07-21,26.0,26.15,25.87,26.13,1712758,0.13,0.28,0.5,1.07,0.14,1
2016-07-20,25.64,26.13,25.5,25.99,1222675,0.35,0.63,1.35,2.42,0.31,1
2016-07-19,25.41,25.82,25.3,25.43,960591,0.02,0.52,0.08,2.04,0.26,-1
2016-07-18,25.23,25.77,25.23,25.55,1320194,0.32,0.54,1.25,2.11,0.27,1
2016-07-15,25.29,25.38,25.01,25.32,898525,0.03,0.37,0.12,1.46,0.18,1
2016-07-14,25.32,25.32,25.0,25.2,862064,-0.12,0.32,-0.48,1.27,0.16,1
2016-07-13,25.02,25.11,24.89,25.05,1248890,0.03,0.22,0.12,0.88,0.11,1
2016-07-12,24.76,25.09,24.6,25.03,1410928,0.27,0.49,1.08,1.96,0.24,1
2016-07-11,24.22,24.6,24.01,24.47,1634809,0.25,0.59,1.02,2.43,0.3,1
2016-07-08,24.11,24.22,23.78,24.04,4271244,-0.07,0.44,-0.29,1.83,0.22,1
2016-07-07,23.97,24.29,23.82,23.87,1699834,-0.1,0.47,-0.42,1.99,0.24,-1
2016-07-06,23.9,24.05,23.69,23.94,2341631,0.04,0.36,0.17,1.5,0.18,-1
2016-07-05,24.4,24.49,23.95,24.13,1344477,-0.27,0.54,-1.12,2.24,0.27,-1
2016-07-01,24.39,24.81,24.34,24.56,1448536,0.17,0.47,0.69,1.91,0.23,1
2016-06-30,24.27,24.48,24.0,24.36,3031543,0.09,0.48,0.37,1.95,0.24,1
2016-06-29,24.23,24.4,23.9,24.14,2520979,-0.09,0.5,-0.37,2.07,0.25,1
2016-06-28,23.81,24.57,23.65,23.89,2282546,0.08,0.92,0.33,3.85,0.46,-1
2016-06-27,25.63,25.64,23.97,24.07,4328014,-1.56,1.67,-6.48,6.94,0.84,-1
2016-06-24,26.62,26.82,26.0,26.02,5719436,-0.6,0.82,-2.31,3.15,0.41,-1
2016-06-23,26.97,27.79,26.74,27.79,1190794,0.82,1.05,2.95,3.78,0.53,1
2016-06-22,26.94,27.0,26.7,26.82,1484121,-0.12,0.3,-0.45,1.12,0.15,-1
2016-06-21,26.73,26.9,26.53,26.88,1486900,0.15,0.37,0.56,1.38,0.18,1
2016-06-20,26.67,27.14,26.54,26.7,1480753,0.03,0.6,0.11,2.25,0.3,1
2016-06-17,26.22,26.52,26.19,26.33,1625784,0.11,0.33,0.42,1.25,0.16,1
2016-06-16,26.19,26.35,25.88,26.3,659969,0.11,0.47,0.42,1.79,0.24,1
2016-06-15,26.29,26.45,26.22,26.28,678610,-0.01,0.23,-0.04,0.88,0.12,-1
2016-06-14,25.99,26.56,25.96,26.28,1024424,0.29,0.6,1.1,2.28,0.3,1
2016-06-13,25.82,26.32,25.74,25.94,1282420,0.12,0.57,0.46,2.22,0.29,-1
2016-06-10,25.94,26.23,25.89,25.96,717845,0.02,0.34,0.08,1.31,0.17,-1
2016-06-09,26.05,26.32,25.7,26.23,792007,0.18,0.62,0.69,2.36,0.31,1
2016-06-08,26.22,26.4,26.08,26.17,1857997,-0.05,0.32,-0.19,1.22,0.16,1
2016-06-07,26.34,26.42,26.1,26.16,1516931,-0.18,0.31,-0.69,1.2,0.16,-1
2016-06-06,26.0,26.53,25.92,26.33,1452822,0.33,0.61,1.25,2.32,0.3,1
2016-06-03,25.77,25.97,25.43,25.94,795193,0.17,0.54,0.66,2.08,0.27,1
2016-06-02,25.43,25.83,24.98,25.83,830644,0.4,0.84,1.55,3.27,0.42,1
2016-06-01,25.35,25.59,24.99,25.57,1041641,0.22,0.6,0.86,2.35,0.3,-1
2016-05-31,25.08,25.62,25.01,25.58,1720447,0.5,0.61,1.95,2.38,0.3,1
2016-05-27,24.79,25.26,24.71,25.01,1275760,0.22,0.55,0.88,2.2,0.28,1
2016-05-26,24.68,24.98,24.68,24.86,1251046,0.18,0.3,0.72,1.21,0.15,1
2016-05-25,24.31,24.72,24.3,24.7,1233633,0.39,0.42,1.58,1.7,0.21,1
2016-05-24,23.85,24.36,23.77,24.27,1007551,0.42,0.59,1.73,2.43,0.29,1
2016-05-23,23.66,24.04,23.55,23.74,726492,0.08,0.5,0.34,2.09,0.25,1
2016-05-20,23.5,23.82,23.5,23.69,1249085,0.19,0.32,0.8,1.35,0.16,1
2016-05-19,23.39,23.52,23.13,23.46,819818,0.07,0.39,0.3,1.64,0.19,-1
2016-05-18,23.57,23.86,23.43,23.54,1077977,-0.03,0.43,-0.13,1.81,0.21,-1
2016-05-17,23.73,23.96,23.49,23.59,1120913,-0.14,0.47,-0.59,1.99,0.24,-1
2016-05-16,23.62,24.2,23.6,23.74,1743615,0.12,0.6,0.51,2.53,0.3,1
2016-05-13,23.75,23.78,23.41,23.56,984375,-0.19,0.37,-0.81,1.57,0.19,-1
2016-05-12,23.62,24.0,23.53,23.82,1190012,0.2,0.47,0.84,1.97,0.23,1
2016-05-11,23.89,24.02,23.5,23.61,1109424,-0.28,0.52,-1.19,2.18,0.26,-1
2016-05-10,23.18,23.83,23.1,23.77,1376476,0.59,0.73,2.48,3.07,0.36,1
2016-05-09,23.2,23.54,23.07,23.18,1122938,-0.02,0.47,-0.09,2.03,0.23,-1
2016-05-06,23.11,23.6,22.68,23.25,1327238,0.14,0.92,0.6,3.94,0.46,1
2016-05-05,23.54,23.75,23.09,23.14,1211858,-0.4,0.66,-1.73,2.85,0.33,-1
2016-05-04,23.41,24.09,23.38,23.47,1288025,0.06,0.7,0.26,3.0,0.35,-1
2016-05-03,23.73,23.77,23.44,23.64,1325686,-0.09,0.33,-0.38,1.4,0.16,-1
2016-05-02,23.96,24.09,23.52,23.93,1199287,-0.03,0.57,-0.13,2.39,0.29,-1
2016-04-29,24.22,24.75,23.7,23.95,2707567,-0.27,1.05,-1.13,4.38,0.53,-1
2016-04-28,25.93,25.95,25.09,25.22,1763084,-0.71,0.86,-2.82,3.41,0.43,-1
2016-04-27,26.0,26.07,25.7,25.93,1368775,-0.07,0.38,-0.27,1.45,0.19,-1
2016-04-26,25.63,26.04,25.44,26.01,1693636,0.38,0.6,1.46,2.31,0.3,1
2016-04-25,25.82,25.92,25.35,25.55,1234633,-0.27,0.57,-1.06,2.23,0.29,-1
2016-04-22,25.58,25.99,25.46,25.82,968026,0.24,0.52,0.93,2.03,0.26,1
2016-04-21,25.34,25.97,25.24,25.65,1026071,0.31,0.72,1.21,2.83,0.36,1
2016-04-20,25.23,25.52,24.94,25.4,1489728,0.17,0.58,0.67,2.28,0.29,1
2016-04-19,25.44,25.55,25.14,25.27,1862686,-0.17,0.41,-0.67,1.62,0.21,-1
2016-04-18,25.45,25.59,25.17,25.33,1356814,-0.12,0.42,-0.47,1.66,0.21,-1
2016-04-15,25.67,25.84,25.42,25.52,1313718,-0.15,0.42,-0.59,1.65,0.21,-1
2016-04-14,25.88,25.98,25.69,25.74,772836,-0.14,0.29,-0.54,1.13,0.14,-1
2016-04-13,24.92,25.98,24.74,25.92,1402453,1.0,1.24,3.86,4.78,0.62,1
2016-04-12,24.98,25.07,24.59,24.71,879295,-0.27,0.48,-1.09,1.94,0.24,-1
2016-04-11,24.7,25.05,24.56,25.0,1115074,0.3,0.49,1.2,1.96,0.25,1
2016-04-08,24.69,25.11,24.44,24.56,1083899,-0.13,0.67,-0.53,2.73,0.33,1
2016-04-07,24.89,24.98,24.2,24.49,1204052,-0.4,0.78,-1.63,3.16,0.39,-1
2016-04-06,25.02,25.14,24.67,25.14,1034009,0.12,0.47,0.48,1.87,0.23,1
2016-04-05,24.91,25.26,24.76,25.1,1031757,0.19,0.5,0.76,1.99,0.25,1
2016-04-04,25.05,25.2,24.74,25.04,1081218,-0.01,0.46,-0.04,1.84,0.23,-1
2016-04-01,24.67,25.12,24.42,25.05,1043369,0.38,0.7,1.52,2.81,0.35,1
2016-03-31,24.82,25.06,24.72,24.8,976975,-0.02,0.34,-0.08,1.35,0.17,1
2016-03-30,24.98,25.06,24.68,24.78,651914,-0.2,0.38,-0.81,1.53,0.19,-1
2016-03-29,24.28,24.88,24.14,24.84,1117922,0.56,0.74,2.25,2.98,0.37,1
2016-03-28,24.63,24.69,24.13,24.37,538669,-0.26,0.56,-1.07,2.3,0.28,-1
2016-03-24,24.27,24.7,24.09,24.53,712835,0.26,0.61,1.06,2.49,0.3,1
2016-03-23,24.76,24.78,24.39,24.4,929126,-0.36,0.39,-1.48,1.6,0.2,-1
2016-03-22,24.67,24.94,24.42,24.84,1055494,0.17,0.52,0.68,2.09,0.26,1
2016-03-21,24.97,25.15,24.75,24.82,902449,-0.15,0.4,-0.6,1.61,0.2,-1
2016-03-18,24.86,25.44,24.86,25.07,1962431,0.21,0.58,0.84,2.31,0.29,1
2016-03-17,24.68,25.01,24.6,24.9,999000,0.22,0.41,0.88,1.65,0.21,1
2016-03-16,24.42,24.91,24.32,24.68,847546,0.26,0.59,1.05,2.38,0.29,1
2016-03-15,24.58,24.58,24.29,24.45,1378074,-0.13,0.29,-0.53,1.19,0.14,-1
2016-03-14,24.73,24.88,24.49,24.65,1332618,-0.08,0.39,-0.32,1.58,0.2,-1
2016-03-11,24.84,25.07,24.75,24.83,738936,-0.01,0.32,-0.04,1.29,0.16,1
2016-03-10,25.1,25.1,24.52,24.65,993639,-0.45,0.58,-1.83,2.35,0.29,-1
2016-03-09,24.84,25.05,24.45,24.96,1036979,0.12,0.6,0.48,2.4,0.3,1
2016-03-08,25.04,25.09,24.55,24.64,937635,-0.4,0.54,-1.62,2.19,0.27,-1
2016-03-07,24.69,25.32,24.51,25.14,1663235,0.45,0.81,1.79,3.22,0.4,1
2016-03-04,24.9,25.3,24.63,24.89,1315794,-0.01,0.67,-0.04,2.69,0.34,1
2016-03-03,24.89,25.24,24.68,24.83,1026771,-0.06,0.56,-0.24,2.26,0.28,-1
2016-03-02,24.35,25.2,24.25,24.98,2302691,0.63,0.95,2.52,3.8,0.47,1
2016-03-01,23.38,24.78,23.2,24.47,2601274,1.09,1.59,4.45,6.48,0.79,1
2016-02-29,23.57,23.86,23.24,23.26,1002398,-0.31,0.62,-1.33,2.64,0.31,-1
2016-02-26,23.28,23.94,23.28,23.57,1611066,0.29,0.66,1.23,2.8,0.33,1
2016-02-25,22.94,23.16,22.74,23.15,804402,0.21,0.42,0.91,1.81,0.21,1
2016-02-24,23.23,23.24,22.44,22.92,1223292,-0.31,0.8,-1.35,3.49,0.4,1
2016-02-23,23.21,23.33,22.74,22.76,1228398,-0.45,0.59,-1.98,2.59,0.29,-1
2016-02-22,23.73,23.92,23.21,23.37,892793,-0.36,0.71,-1.54,3.04,0.36,-1
2016-02-19,23.32,23.54,23.16,23.54,1290261,0.22,0.38,0.93,1.61,0.19,1
2016-02-18,23.09,23.54,23.0,23.52,2186699,0.43,0.54,1.83,2.3,0.27,1
2016-02-17,22.5,23.44,22.36,23.11,3396168,0.61,1.08,2.64,4.65,0.54,1
2016-02-16,21.5,22.46,21.36,22.37,2836830,0.87,1.11,3.89,4.96,0.55,1
2016-02-12,21.15,21.38,20.96,21.33,1763078,0.18,0.42,0.84,1.97,0.21,1
2016-02-11,21.03,21.35,20.79,21.12,2568767,0.09,0.56,0.43,2.65,0.28,-1
2016-02-10,22.53,22.9,21.0,21.38,3144755,-1.15,1.9,-5.38,8.89,0.95,1
2016-02-09,18.84,19.18,18.65,18.82,1604692,-0.02,0.53,-0.11,2.79,0.26,-1
2016-02-08,19.03,19.47,18.58,19.03,2409943,0.0,0.89,0.0,4.68,0.45,-1
2016-02-05,19.5,19.9,19.2,19.31,1663722,-0.19,0.7,-0.98,3.63,0.35,-1
2016-02-04,18.97,19.86,18.97,19.56,2806094,0.59,0.89,3.02,4.55,0.45,1
2016-02-03,19.17,19.71,18.48,18.98,2539560,-0.19,1.23,-1.0,6.48,0.62,-1
2016-02-02,19.13,19.34,18.88,18.99,1216779,-0.14,0.46,-0.74,2.45,0.23,-1
2016-02-01,19.16,19.35,18.82,19.28,1907379,0.12,0.53,0.62,2.75,0.27,-1
2016-01-29,18.99,19.43,18.88,19.29,2509840,0.3,0.55,1.56,2.85,0.28,1
2016-01-28,19.26,19.37,18.66,18.96,2215312,-0.3,0.71,-1.58,3.74,0.36,-1
2016-01-27,19.06,19.46,18.89,19.14,1433373,0.08,0.57,0.42,2.98,0.29,-1
2016-01-26,18.92,19.52,18.85,19.2,854869,0.28,0.67,1.46,3.49,0.33,1
