Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-11-11,182.88,184.28,181.91,183.41,71286,0.53,2.37,0.29,1.29,1.19,-1
2019-11-08,182.62,184.84,181.96,183.99,62107,1.37,2.88,0.74,1.57,1.44,1
2019-11-07,184.0,185.0,181.84,182.63,89730,-1.37,3.16,-0.75,1.73,1.58,-1
2019-11-06,182.36,184.2,181.9,183.71,74294,1.35,2.3,0.73,1.25,1.15,1
2019-11-05,183.78,184.47,181.83,182.09,61808,-1.69,2.64,-0.93,1.45,1.32,-1
2019-11-04,187.56,187.88,183.68,183.98,78804,-3.58,4.2,-1.95,2.28,2.1,-1
2019-11-01,187.57,188.61,185.84,187.41,75146,-0.16,2.77,-0.09,1.48,1.39,1
2019-10-31,186.55,187.56,185.75,187.4,102059,0.85,1.81,0.45,0.97,0.91,1
2019-10-30,184.8,187.54,184.4,187.13,84884,2.33,3.14,1.25,1.68,1.57,1
2019-10-29,182.36,186.12,182.3,185.3,82482,2.94,3.82,1.59,2.06,1.91,1
2019-10-28,182.02,184.65,182.02,183.18,68453,1.16,2.63,0.63,1.44,1.31,1
2019-10-25,181.85,183.44,181.65,182.22,86178,0.37,1.79,0.2,0.98,0.89,1
2019-10-24,180.87,182.93,179.76,181.89,81751,1.02,3.17,0.56,1.74,1.59,1
2019-10-23,181.98,182.63,180.06,181.3,92872,-0.68,2.57,-0.38,1.42,1.28,-1
2019-10-22,182.33,182.89,180.55,181.85,83178,-0.48,2.34,-0.26,1.29,1.17,1
2019-10-21,181.28,182.63,178.8,181.34,181868,0.06,3.83,0.03,2.11,1.91,1
2019-10-18,173.1,180.63,172.55,180.14,273089,7.04,8.08,3.91,4.49,4.04,-1
2019-10-17,182.01,184.0,180.42,182.67,112612,0.66,3.58,0.36,1.96,1.79,1
2019-10-16,181.15,181.82,179.5,180.7,97139,-0.45,2.32,-0.25,1.28,1.16,-1
2019-10-15,181.7,181.7,179.29,181.03,188418,-0.67,2.41,-0.37,1.33,1.2,1
2019-10-14,184.53,184.53,180.38,181.02,65700,-3.51,4.15,-1.94,2.29,2.08,-1
2019-10-11,184.93,186.36,184.01,184.36,82803,-0.57,2.35,-0.31,1.27,1.18,1
2019-10-10,184.6,184.6,181.26,183.9,75372,-0.7,3.34,-0.38,1.82,1.67,-1
2019-10-09,185.15,189.42,183.36,184.78,72571,-0.37,6.06,-0.2,3.28,3.03,1
2019-10-08,185.52,186.15,183.14,183.98,95483,-1.54,3.01,-0.84,1.64,1.51,-1
2019-10-07,188.83,188.83,184.95,186.22,85891,-2.61,3.88,-1.4,2.08,1.94,-1
2019-10-04,184.29,188.86,184.2,188.66,59323,4.37,4.66,2.32,2.47,2.33,1
2019-10-03,182.2,185.33,181.5,184.09,66555,1.89,3.83,1.03,2.08,1.92,1
2019-10-02,183.65,184.87,179.66,181.86,101797,-1.79,5.21,-0.98,2.86,2.61,-1
2019-10-01,184.24,185.11,183.21,183.82,88137,-0.42,1.9,-0.23,1.03,0.95,1
2019-09-30,184.13,185.06,182.35,183.54,75004,-0.59,2.71,-0.32,1.48,1.36,-1
2019-09-27,184.83,186.56,183.33,183.74,62791,-1.09,3.23,-0.59,1.76,1.61,1
2019-09-26,184.2,185.29,179.6,183.41,47647,-0.79,5.69,-0.43,3.1,2.84,-1
2019-09-25,180.87,184.32,180.42,183.58,98693,2.71,3.9,1.48,2.12,1.95,1
2019-09-24,182.0,183.69,177.91,180.01,107378,-1.99,5.78,-1.11,3.21,2.89,-1
2019-09-23,184.13,185.7,181.88,182.06,73156,-2.07,3.82,-1.14,2.1,1.91,-1
2019-09-20,185.09,186.99,183.04,184.31,173987,-0.78,3.95,-0.42,2.14,1.98,-1
2019-09-19,185.62,186.96,184.82,184.91,59018,-0.71,2.14,-0.38,1.16,1.07,-1
2019-09-18,182.69,186.09,182.37,185.28,85697,2.59,3.72,1.4,2.01,1.86,1
2019-09-17,182.31,184.38,181.9,182.58,89017,0.27,2.48,0.15,1.36,1.24,1
2019-09-16,183.51,184.39,181.55,182.04,73293,-1.47,2.84,-0.81,1.56,1.42,-1
2019-09-13,183.97,185.1,181.13,183.98,99344,0.01,3.97,0.01,2.16,1.98,-1
2019-09-12,181.49,185.86,180.81,184.47,153356,2.98,5.05,1.62,2.74,2.53,1
2019-09-11,183.9,184.49,180.48,181.23,105666,-2.67,4.01,-1.47,2.21,2.01,-1
2019-09-10,183.26,183.89,176.96,183.84,136990,0.58,6.93,0.32,3.77,3.46,1
2019-09-09,187.16,187.48,181.26,183.35,148919,-3.81,6.22,-2.08,3.39,3.11,-1
2019-09-06,184.56,187.85,183.88,186.54,118657,1.98,3.97,1.06,2.13,1.98,1
2019-09-05,185.96,187.17,183.06,184.55,135832,-1.41,4.11,-0.76,2.23,2.05,-1
2019-09-04,184.82,185.59,182.59,184.67,116158,-0.15,3.0,-0.08,1.62,1.5,1
2019-09-03,181.99,184.46,180.79,183.56,124725,1.57,3.67,0.86,2.0,1.84,1
2019-08-30,184.98,185.4,181.01,182.3,83119,-2.68,4.39,-1.47,2.41,2.2,-1
2019-08-29,183.52,184.91,181.98,184.25,82733,0.73,2.93,0.4,1.59,1.47,1
2019-08-28,179.72,183.21,179.52,182.57,69061,2.85,3.69,1.56,2.02,1.84,1
2019-08-27,184.52,184.8,180.05,180.15,89329,-4.37,4.75,-2.43,2.64,2.38,-1
2019-08-26,182.31,184.32,181.2,183.59,119398,1.28,3.12,0.7,1.7,1.56,1
2019-08-23,184.12,184.68,179.2,181.06,118846,-3.06,5.48,-1.69,3.03,2.74,-1
2019-08-22,184.86,185.51,182.91,184.05,64802,-0.81,2.6,-0.44,1.41,1.3,-1
2019-08-21,183.04,185.74,183.04,184.63,73494,1.59,2.7,0.86,1.46,1.35,1
2019-08-20,184.95,185.34,181.41,182.64,94329,-2.31,3.93,-1.26,2.15,1.97,-1
2019-08-19,185.24,186.55,183.67,185.49,80057,0.25,2.88,0.13,1.55,1.44,1
2019-08-16,184.22,185.33,182.68,183.78,70928,-0.44,2.65,-0.24,1.44,1.33,1
2019-08-15,182.28,184.99,181.71,183.06,83639,0.78,3.28,0.43,1.79,1.64,1
2019-08-14,182.04,185.37,181.46,182.71,93443,0.67,3.91,0.37,2.14,1.95,-1
2019-08-13,183.37,188.28,182.15,184.4,165099,1.03,6.13,0.56,3.32,3.06,1
2019-08-12,185.05,185.78,182.61,183.52,72755,-1.53,3.17,-0.83,1.73,1.58,-1
2019-08-09,182.61,186.42,181.18,185.5,78537,2.89,5.24,1.56,2.82,2.62,1
2019-08-08,183.47,185.42,181.77,182.77,115319,-0.7,3.65,-0.38,2.0,1.82,-1
2019-08-07,178.31,185.44,177.1,183.7,115153,5.39,8.34,2.93,4.54,4.17,1
2019-08-06,178.13,180.58,176.95,180.03,89333,1.9,3.63,1.06,2.02,1.82,1
2019-08-05,178.44,180.09,175.54,177.61,155616,-0.83,4.55,-0.47,2.56,2.28,-1
2019-08-02,179.17,182.25,178.25,180.25,84868,1.08,4.0,0.6,2.22,2.0,1
2019-08-01,181.08,182.77,179.31,179.91,93739,-1.17,3.46,-0.65,1.92,1.73,-1
2019-07-31,182.8,183.14,179.86,181.56,148784,-1.24,3.28,-0.68,1.81,1.64,-1
2019-07-30,178.33,182.71,178.33,182.56,91302,4.23,4.38,2.32,2.4,2.19,1
2019-07-29,180.92,182.1,179.92,180.49,60168,-0.43,2.18,-0.24,1.21,1.09,-1
2019-07-26,178.32,181.98,176.64,181.16,86527,2.84,5.34,1.57,2.95,2.67,1
2019-07-25,179.46,180.24,177.26,177.99,63976,-1.47,2.98,-0.83,1.67,1.49,-1
2019-07-24,179.12,180.48,178.53,179.88,79269,0.76,1.95,0.42,1.08,0.97,1
2019-07-23,178.79,180.24,177.86,179.47,63249,0.68,2.38,0.38,1.33,1.19,1
2019-07-22,177.85,179.14,176.89,178.38,85106,0.53,2.25,0.3,1.26,1.12,1
2019-07-19,176.81,179.91,176.65,177.71,143347,0.9,3.26,0.51,1.83,1.63,1
2019-07-18,175.96,177.68,175.04,177.53,102731,1.57,2.64,0.88,1.49,1.32,1
2019-07-17,175.98,178.42,175.97,177.1,120237,1.12,2.45,0.63,1.38,1.22,1
2019-07-16,175.22,177.79,174.66,176.48,96127,1.26,3.13,0.71,1.77,1.56,1
2019-07-15,178.37,179.92,174.59,175.22,114088,-3.15,5.33,-1.8,3.04,2.66,-1
2019-07-12,176.45,178.98,176.45,178.02,107382,1.57,2.53,0.88,1.42,1.27,1
2019-07-11,175.8,176.58,173.52,176.37,132103,0.57,3.06,0.32,1.73,1.53,1
2019-07-10,169.17,180.49,167.72,175.14,474648,5.97,12.77,3.41,7.29,6.39,1
2019-07-09,160.88,161.91,158.08,161.35,172440,0.47,3.83,0.29,2.37,1.91,-1
2019-07-08,162.73,164.62,161.42,161.86,103917,-0.87,3.2,-0.54,1.98,1.6,-1
2019-07-05,159.6,163.07,158.52,163.02,75368,3.42,4.55,2.1,2.79,2.27,1
2019-07-03,159.56,159.77,158.86,159.69,68889,0.13,0.91,0.08,0.57,0.45,1
2019-07-02,159.02,159.31,158.02,158.84,112364,-0.18,1.29,-0.11,0.81,0.64,-1
2019-07-01,160.1,160.76,158.57,159.05,158678,-1.05,2.19,-0.66,1.38,1.09,1
2019-06-28,158.75,160.76,158.06,159.04,274513,0.29,2.7,0.18,1.7,1.35,1
2019-06-27,158.27,158.61,157.33,158.1,154357,-0.17,1.28,-0.11,0.81,0.64,1
2019-06-26,158.73,159.58,157.39,157.92,135259,-0.81,2.19,-0.51,1.39,1.1,-1
2019-06-25,158.63,160.07,157.32,158.15,147184,-0.48,2.75,-0.3,1.74,1.38,-1
2019-06-24,162.65,162.65,157.83,159.3,72987,-3.35,4.82,-2.1,3.03,2.41,-1
2019-06-21,162.79,163.76,161.51,162.16,113665,-0.63,2.25,-0.39,1.39,1.12,-1
2019-06-20,163.88,164.46,162.65,163.27,59777,-0.61,1.81,-0.37,1.11,0.91,1
2019-06-19,163.22,163.47,161.05,162.43,135784,-0.79,2.42,-0.49,1.49,1.21,-1
2019-06-18,161.74,164.17,161.12,162.59,108798,0.85,3.05,0.52,1.88,1.52,1
2019-06-17,161.16,162.55,161.02,161.56,116647,0.4,1.53,0.25,0.95,0.77,1
2019-06-14,162.51,163.24,161.02,161.52,61420,-0.99,2.22,-0.61,1.37,1.11,-1
2019-06-13,162.96,163.99,161.82,162.57,49574,-0.39,2.17,-0.24,1.33,1.09,1
2019-06-12,162.93,164.36,160.63,162.4,50200,-0.53,3.73,-0.33,2.3,1.87,-1
2019-06-11,166.84,168.12,161.77,163.03,93963,-3.81,6.35,-2.34,3.89,3.17,-1
2019-06-10,163.97,169.4,163.73,166.03,135359,2.06,5.67,1.24,3.42,2.84,1
2019-06-07,163.66,165.63,163.06,164.07,44045,0.41,2.57,0.25,1.57,1.28,1
2019-06-06,161.95,163.84,160.25,163.1,97367,1.15,3.59,0.71,2.2,1.8,1
2019-06-05,161.86,163.08,160.41,162.1,94229,0.24,2.67,0.15,1.65,1.34,1
2019-06-04,158.26,161.83,157.23,161.42,82228,3.16,4.6,1.96,2.85,2.3,1
2019-06-03,156.03,157.95,153.91,157.19,93270,1.16,4.04,0.74,2.57,2.02,1
2019-05-31,155.89,157.15,154.93,156.33,71031,0.44,2.22,0.28,1.42,1.11,-1
2019-05-30,157.7,159.93,156.22,156.75,53916,-0.95,3.71,-0.61,2.37,1.86,-1
2019-05-29,158.67,159.0,157.26,157.64,54411,-1.03,1.74,-0.65,1.1,0.87,-1
2019-05-28,161.3,162.62,159.0,159.51,56041,-1.79,3.62,-1.12,2.27,1.81,-1
2019-05-24,159.77,161.44,159.77,160.96,36591,1.19,1.67,0.74,1.04,0.83,1
2019-05-23,163.94,163.94,157.06,159.29,97933,-4.65,6.88,-2.92,4.32,3.44,-1
2019-05-22,163.29,165.42,163.29,164.66,35472,1.37,2.13,0.83,1.29,1.06,1
2019-05-21,162.83,163.76,161.4,163.74,77317,0.91,2.36,0.56,1.44,1.18,1
2019-05-20,162.39,163.0,161.55,162.06,68808,-0.33,1.45,-0.2,0.89,0.72,-1
2019-05-17,163.18,164.5,162.64,163.0,113341,-0.18,1.86,-0.11,1.14,0.93,-1
2019-05-16,163.21,165.42,163.05,163.99,78378,0.78,2.37,0.48,1.45,1.18,1
2019-05-15,161.64,165.74,161.64,163.03,84915,1.39,4.1,0.85,2.51,2.05,1
2019-05-14,164.33,166.97,162.13,162.27,69087,-2.06,4.84,-1.27,2.98,2.42,-1
2019-05-13,163.54,165.07,162.09,164.3,64683,0.76,2.98,0.46,1.81,1.49,-1
2019-05-10,163.81,165.15,162.94,165.09,100372,1.28,2.21,0.78,1.34,1.11,1
2019-05-09,163.65,164.2,162.03,163.97,101739,0.32,2.17,0.2,1.32,1.08,-1
2019-05-08,164.89,165.83,163.83,164.23,60676,-0.66,2.0,-0.4,1.22,1.0,-1
2019-05-07,167.56,168.95,163.84,164.9,76092,-2.66,5.11,-1.61,3.1,2.55,-1
2019-05-06,167.7,169.0,167.51,168.38,80043,0.68,1.49,0.4,0.88,0.75,-1
2019-05-03,168.33,169.92,167.82,169.2,67016,0.87,2.1,0.51,1.24,1.05,1
2019-05-02,166.95,168.76,166.23,167.93,76703,0.98,2.53,0.58,1.51,1.27,1
2019-05-01,168.75,169.13,166.78,167.51,133725,-1.24,2.35,-0.74,1.4,1.17,-1
2019-04-30,167.61,168.98,166.47,168.25,87056,0.64,2.51,0.38,1.49,1.25,1
2019-04-29,167.6,167.82,165.58,167.27,92140,-0.33,2.24,-0.2,1.34,1.12,-1
2019-04-26,166.97,169.18,166.95,167.91,61602,0.94,2.23,0.56,1.33,1.12,1
2019-04-25,167.45,167.64,165.43,166.74,57023,-0.71,2.21,-0.43,1.33,1.1,-1
2019-04-24,166.28,168.49,166.18,167.8,144621,1.52,2.31,0.91,1.38,1.16,1
2019-04-23,163.76,166.95,163.37,165.86,178342,2.1,3.58,1.27,2.16,1.79,1
2019-04-22,165.15,166.05,163.52,163.74,63466,-1.41,2.53,-0.86,1.55,1.27,-1
2019-04-18,165.07,165.95,164.14,165.01,73621,-0.06,1.81,-0.04,1.1,0.91,-1
2019-04-17,167.45,167.45,164.64,165.09,98700,-2.36,2.81,-1.43,1.7,1.41,-1
2019-04-16,165.11,167.66,164.07,167.47,91088,2.36,3.59,1.41,2.14,1.8,1
2019-04-15,165.97,166.19,164.03,164.8,69587,-1.17,2.16,-0.71,1.31,1.08,-1
2019-04-12,164.89,167.04,163.18,166.33,240628,1.44,3.86,0.87,2.32,1.93,1
2019-04-11,163.7,165.13,162.79,164.32,114809,0.62,2.34,0.38,1.42,1.17,1
2019-04-10,165.22,166.86,161.2,163.6,401780,-1.62,5.66,-0.99,3.46,2.83,-1
2019-04-09,169.35,173.47,169.35,172.34,248921,2.99,4.12,1.73,2.39,2.06,1
2019-04-08,169.12,170.17,168.51,169.73,107967,0.61,1.66,0.36,0.98,0.83,1
2019-04-05,168.55,169.87,168.01,168.79,97334,0.24,1.86,0.14,1.1,0.93,1
2019-04-04,169.83,169.83,167.59,168.37,67180,-1.46,2.24,-0.87,1.33,1.12,-1
2019-04-03,171.17,171.64,169.45,169.82,76887,-1.35,2.19,-0.79,1.29,1.09,-1
2019-04-02,171.91,172.24,168.77,170.57,93454,-1.34,3.47,-0.79,2.03,1.73,-1
2019-04-01,169.74,173.15,167.08,171.74,130011,2.0,6.07,1.16,3.53,3.03,1
2019-03-29,170.03,170.03,167.92,169.44,131598,-0.59,2.11,-0.35,1.25,1.06,-1
2019-03-28,168.07,170.25,168.05,169.56,84668,1.49,2.2,0.88,1.3,1.1,1
2019-03-27,171.01,171.22,166.58,167.69,83335,-3.32,4.64,-1.98,2.77,2.32,-1
2019-03-26,170.43,172.9,170.43,171.44,86532,1.01,2.47,0.59,1.44,1.23,1
2019-03-25,169.45,171.14,168.31,169.84,86148,0.39,2.83,0.23,1.67,1.41,-1
2019-03-22,173.12,174.95,168.79,169.97,110846,-3.15,6.16,-1.85,3.62,3.08,-1
2019-03-21,171.65,174.82,171.41,173.76,101160,2.11,3.41,1.21,1.96,1.7,1
2019-03-20,172.96,173.38,169.12,171.34,99585,-1.62,4.26,-0.95,2.49,2.13,-1
2019-03-19,173.27,173.81,172.1,172.62,109076,-0.65,1.71,-0.38,0.99,0.86,-1
2019-03-18,175.13,176.47,171.75,172.7,94460,-2.43,4.72,-1.41,2.73,2.36,-1
2019-03-15,176.26,177.15,175.43,175.57,163723,-0.69,1.72,-0.39,0.98,0.86,-1
2019-03-14,177.08,177.79,175.75,176.26,73067,-0.82,2.04,-0.47,1.16,1.02,-1
2019-03-13,176.44,178.21,176.38,176.81,78035,0.37,1.83,0.21,1.04,0.92,1
2019-03-12,176.57,177.44,175.16,176.25,75063,-0.32,2.28,-0.18,1.29,1.14,1
2019-03-11,174.68,176.7,173.35,175.85,108920,1.17,3.35,0.67,1.91,1.67,-1
2019-03-08,175.73,176.35,175.08,176.14,74029,0.41,1.27,0.23,0.72,0.63,1
2019-03-07,176.16,176.94,175.47,175.64,56508,-0.52,1.47,-0.3,0.84,0.73,-1
2019-03-06,177.21,177.21,174.51,176.05,64252,-1.16,2.7,-0.66,1.53,1.35,-1
2019-03-05,176.89,178.42,175.99,176.91,62803,0.02,2.43,0.01,1.37,1.21,1
2019-03-04,178.34,178.65,174.91,176.0,62360,-2.34,3.74,-1.33,2.13,1.87,-1
2019-03-01,179.26,179.41,176.64,178.2,78320,-1.06,2.77,-0.59,1.55,1.39,-1
2019-02-28,179.97,180.04,178.66,178.97,67080,-1.0,1.38,-0.56,0.77,0.69,-1
2019-02-27,180.1,180.83,179.43,179.98,83453,-0.12,1.4,-0.07,0.78,0.7,-1
2019-02-26,180.13,181.48,179.76,180.9,80487,0.77,1.72,0.43,0.95,0.86,1
2019-02-25,181.11,181.68,179.54,179.94,87351,-1.17,2.14,-0.65,1.19,1.07,-1
2019-02-22,178.72,181.79,177.0,180.26,53629,1.54,4.79,0.85,2.66,2.4,1
2019-02-21,178.61,179.28,177.48,178.62,91983,0.01,1.8,0.01,1.01,0.9,1
2019-02-20,176.22,179.24,175.1,178.61,104825,2.39,4.14,1.34,2.32,2.07,1
2019-02-19,173.46,177.51,173.46,176.54,90625,3.08,4.05,1.74,2.29,2.02,1
2019-02-15,173.15,175.4,172.0,173.45,130729,0.3,3.4,0.17,1.96,1.7,1
2019-02-14,173.3,174.26,172.19,172.36,119693,-0.94,2.07,-0.55,1.2,1.03,-1
2019-02-13,176.61,177.63,173.8,174.12,152299,-2.49,3.83,-1.43,2.2,1.91,-1
2019-02-12,176.96,177.05,175.5,176.52,52289,-0.44,1.55,-0.25,0.88,0.78,1
2019-02-11,177.25,178.32,175.19,175.86,67677,-1.39,3.13,-0.79,1.78,1.56,-1
2019-02-08,176.05,180.14,175.41,177.18,128727,1.13,4.73,0.64,2.67,2.36,-1
2019-02-07,179.09,179.09,176.36,177.3,100730,-1.79,2.73,-1.01,1.54,1.36,-1
2019-02-06,182.14,182.14,179.38,179.69,73151,-2.45,2.76,-1.36,1.54,1.38,-1
2019-02-05,181.99,183.44,180.7,182.35,112933,0.36,2.74,0.2,1.5,1.37,1
2019-02-04,180.25,181.79,179.42,181.26,123844,1.01,2.37,0.56,1.31,1.19,1
2019-02-01,181.35,182.99,180.0,180.29,109133,-1.06,2.99,-0.59,1.66,1.5,-1
2019-01-31,178.12,181.97,175.92,181.75,105944,3.63,6.05,2.0,3.33,3.03,1
2019-01-30,177.72,179.32,177.22,177.54,112673,-0.18,2.1,-0.1,1.18,1.05,-1
2019-01-29,174.57,178.34,173.68,177.81,78152,3.24,4.66,1.82,2.62,2.33,1
2019-01-28,171.87,175.01,171.2,174.16,57421,2.29,3.81,1.31,2.19,1.91,1
2019-01-25,173.29,173.98,171.62,172.53,110623,-0.76,2.36,-0.44,1.37,1.18,-1
2019-01-24,175.59,177.15,172.38,172.57,70718,-3.02,4.77,-1.75,2.76,2.39,-1
2019-01-23,175.96,177.41,174.54,175.3,95791,-0.66,2.87,-0.38,1.64,1.44,1
2019-01-22,180.06,180.22,173.09,175.08,130011,-4.98,7.13,-2.84,4.07,3.56,-1
2019-01-18,177.07,180.25,176.05,179.93,115288,2.86,4.2,1.59,2.33,2.1,1
2019-01-17,178.64,183.73,176.26,177.56,123187,-1.08,7.47,-0.61,4.21,3.73,-1
2019-01-16,177.58,180.14,177.58,179.86,107459,2.28,2.56,1.27,1.42,1.28,1
2019-01-15,170.82,177.09,170.82,176.66,123464,5.84,6.27,3.31,3.55,3.14,1
2019-01-14,170.35,171.55,168.64,170.16,121699,-0.19,2.91,-0.11,1.71,1.46,1
2019-01-11,171.07,172.37,167.0,169.99,198044,-1.08,5.37,-0.64,3.16,2.69,-1
2019-01-10,179.35,179.35,165.03,171.04,329112,-8.31,14.32,-4.86,8.37,7.16,-1
2019-01-09,180.09,184.13,178.6,183.78,244749,3.69,5.53,2.01,3.01,2.77,1
2019-01-08,183.6,184.95,174.8,179.48,125394,-4.12,10.15,-2.3,5.66,5.07,-1
2019-01-07,181.85,183.37,179.38,182.86,109116,1.01,3.99,0.55,2.18,2.0,1
2019-01-04,179.54,182.49,175.54,182.24,86379,2.7,6.95,1.48,3.81,3.48,1
2019-01-03,177.89,180.05,176.38,176.96,99156,-0.93,3.67,-0.53,2.07,1.84,-1
2019-01-02,181.37,181.44,174.28,178.13,128440,-3.24,7.16,-1.82,4.02,3.58,-1
2018-12-31,185.14,185.14,180.0,183.26,89214,-1.88,5.14,-1.03,2.8,2.57,-1
2018-12-28,183.88,187.5,180.83,183.6,97805,-0.28,6.67,-0.15,3.63,3.33,1
2018-12-27,178.82,183.39,177.04,182.62,69456,3.8,6.35,2.08,3.48,3.17,1
2018-12-26,171.41,181.05,171.41,180.85,82737,9.44,9.64,5.22,5.33,4.82,1
2018-12-24,173.77,173.83,170.51,171.03,44309,-2.74,3.32,-1.6,1.94,1.66,-1
2018-12-21,177.17,179.58,174.68,175.74,274684,-1.43,4.9,-0.81,2.79,2.45,-1
2018-12-20,179.95,180.25,176.11,177.87,94632,-2.08,4.14,-1.17,2.33,2.07,-1
2018-12-19,179.54,184.4,176.5,179.94,60658,0.4,7.89,0.22,4.39,3.95,1
2018-12-18,175.09,180.84,173.98,179.54,65391,4.45,6.86,2.48,3.82,3.43,1
2018-12-17,179.42,179.67,173.74,174.49,78945,-4.93,5.93,-2.83,3.4,2.96,-1
2018-12-14,181.95,184.79,178.79,179.49,65621,-2.46,6.0,-1.37,3.34,3.0,-1
2018-12-13,179.55,183.04,179.55,182.61,60978,3.06,3.49,1.68,1.91,1.74,1
2018-12-12,179.99,181.77,178.42,179.55,56160,-0.44,3.35,-0.25,1.87,1.68,1
2018-12-11,177.26,179.79,174.66,178.42,77341,1.16,5.13,0.65,2.88,2.56,1
2018-12-10,177.22,179.85,174.95,175.09,75252,-2.13,4.9,-1.22,2.8,2.45,-1
2018-12-07,171.23,176.88,168.08,175.85,129604,4.62,8.8,2.63,5.0,4.4,1
2018-12-06,170.59,173.56,167.62,170.16,60469,-0.43,5.94,-0.25,3.49,2.97,-1
2018-12-04,176.68,177.61,171.53,171.8,48333,-4.88,6.08,-2.84,3.54,3.04,-1
2018-12-03,175.6,176.72,173.55,176.3,59010,0.7,3.17,0.4,1.8,1.58,1
2018-11-30,176.66,176.66,172.45,174.68,82465,-1.98,4.21,-1.13,2.41,2.11,-1
2018-11-29,172.05,176.41,172.05,175.91,59429,3.86,4.36,2.19,2.48,2.18,1
2018-11-28,168.5,173.82,167.81,172.63,57553,4.13,6.01,2.39,3.48,3.0,1
2018-11-27,168.56,169.42,167.69,168.0,40187,-0.56,1.73,-0.33,1.03,0.86,-1
2018-11-26,170.04,171.37,167.21,168.38,63870,-1.66,4.16,-0.99,2.47,2.08,-1
2018-11-23,166.88,170.7,165.35,169.58,22921,2.7,5.35,1.59,3.15,2.67,1
2018-11-21,166.36,168.69,165.57,167.13,82370,0.77,3.12,0.46,1.87,1.56,1
2018-11-20,162.54,166.87,162.31,165.87,594992,3.33,4.56,2.01,2.75,2.28,1
2018-11-19,169.16,169.4,162.56,164.19,83903,-4.97,6.84,-3.03,4.17,3.42,-1
2018-11-16,167.19,169.58,166.26,168.79,104946,1.6,3.32,0.95,1.97,1.66,1
2018-11-15,167.5,170.52,166.66,168.3,86590,0.8,3.86,0.48,2.29,1.93,1
2018-11-14,170.0,170.71,167.32,168.19,184629,-1.81,3.39,-1.08,2.02,1.7,-1
2018-11-13,175.21,175.81,169.45,170.11,56089,-5.1,6.36,-3.0,3.74,3.18,-1
2018-11-12,174.86,176.95,172.77,174.53,50786,-0.33,4.18,-0.19,2.4,2.09,-1
2018-11-09,174.51,175.02,171.62,174.79,98012,0.28,3.4,0.16,1.95,1.7,1
2018-11-08,175.05,175.24,171.54,173.6,40686,-1.45,3.7,-0.84,2.13,1.85,-1
2018-11-07,170.68,175.59,170.21,175.11,88704,4.43,5.38,2.53,3.07,2.69,1
2018-11-06,170.63,171.65,168.71,170.61,56145,-0.02,2.94,-0.01,1.72,1.47,-1
2018-11-05,171.17,172.84,169.79,170.62,87921,-0.55,3.05,-0.32,1.79,1.53,-1
2018-11-02,165.96,171.67,165.96,171.15,81747,5.19,5.71,3.03,3.34,2.85,1
2018-11-01,167.13,170.25,165.44,165.44,70778,-1.69,4.81,-1.02,2.91,2.41,-1
2018-10-31,169.27,174.42,166.87,167.08,103589,-2.19,7.55,-1.31,4.52,3.77,-1
2018-10-30,164.82,169.24,164.69,168.84,88393,4.02,4.55,2.38,2.69,2.28,1
2018-10-29,164.32,166.62,163.24,164.93,65031,0.61,3.38,0.37,2.05,1.69,1
2018-10-26,165.08,165.73,161.44,163.16,102706,-1.92,4.29,-1.18,2.63,2.14,-1
2018-10-25,161.2,166.91,160.41,166.81,90411,5.61,6.5,3.36,3.9,3.25,1
2018-10-24,161.07,163.5,159.99,160.77,143223,-0.3,3.51,-0.19,2.18,1.75,-1
2018-10-23,163.94,165.5,158.82,161.55,109696,-2.39,6.68,-1.48,4.13,3.34,-1
2018-10-22,163.72,166.92,162.07,166.2,111142,2.48,4.85,1.49,2.92,2.42,1
2018-10-19,153.45,167.2,153.45,162.7,145569,9.25,13.75,5.69,8.45,6.88,1
2018-10-18,157.49,159.04,155.99,156.5,69101,-0.99,3.05,-0.63,1.95,1.52,-1
2018-10-17,157.56,162.71,155.31,157.95,60937,0.39,7.4,0.25,4.69,3.7,1
2018-10-16,154.15,157.99,153.37,157.77,105202,3.62,4.62,2.29,2.93,2.31,1
2018-10-15,150.08,154.71,150.08,153.25,106020,3.17,4.63,2.07,3.02,2.31,1
2018-10-12,151.71,152.81,149.38,150.28,98204,-1.43,3.43,-0.95,2.28,1.72,-1
2018-10-11,153.94,154.91,150.18,150.76,101564,-3.18,4.73,-2.11,3.14,2.36,-1
2018-10-10,161.91,161.91,154.05,154.37,104989,-7.54,7.86,-4.88,5.09,3.93,-1
2018-10-09,162.09,163.82,161.61,161.99,47250,-0.1,2.21,-0.06,1.36,1.1,-1
2018-10-08,162.5,166.82,162.5,162.71,27386,0.21,4.32,0.13,2.66,2.16,-1
2018-10-05,162.34,165.46,162.34,162.81,40648,0.47,3.12,0.29,1.92,1.56,1
2018-10-04,162.56,162.59,160.49,162.42,76984,-0.14,2.1,-0.09,1.29,1.05,-1
2018-10-03,167.78,168.3,162.0,163.3,125063,-4.48,6.3,-2.74,3.86,3.15,-1
2018-10-02,170.51,171.27,166.73,167.15,67276,-3.36,4.54,-2.01,2.72,2.27,-1
2018-10-01,172.1,173.0,170.06,170.5,56618,-1.6,2.94,-0.94,1.72,1.47,-1
