Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,31.13,31.83,30.86,31.07,144686,-0.06,0.97,-0.19,3.12,0.48,27.21,27.61,0.84,0.59,0.25,40275780,32.71,100.0,21.67,1.0,78.33,Strong Buy Signal,29.81,27.21,24.6,0.19,58.94,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-02-24,30.55,31.21,30.33,31.04,208422,0.49,0.88,1.58,2.84,0.44,27.13,27.51,0.77,0.53,0.24,40131094,30.39,98.33,23.33,1.0,75.0,Strong Buy Signal,29.59,27.13,24.68,0.18,58.88,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-02-23,31.59,31.79,30.45,30.83,277367,-0.76,1.34,-2.47,4.35,0.67,27.07,27.4,0.68,0.47,0.2,39922672,31.24,100.0,25.0,1.0,75.0,Strong Buy Signal,29.35,27.07,24.8,0.17,58.47,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-02-22,30.18,31.72,29.72,31.5,456624,1.32,2.0,4.19,6.35,1.0,27.02,27.3,0.57,0.42,0.15,40200039,30.98,100.0,26.67,1.0,73.33,Strong Buy Signal,29.11,27.02,24.92,0.16,60.35,Trending Low,Bearish Trend,13.2,Absent or Weak Trend
2023-02-21,28.77,28.87,28.47,28.63,179240,-0.14,0.4,-0.49,1.4,0.2,26.95,27.17,0.35,0.38,-0.03,39743415,18.55,80.0,28.33,1.0,51.67,Weak Buy Signal,28.75,26.95,25.14,0.13,54.15,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-02-17,28.49,28.95,28.18,28.84,416530,0.35,0.77,1.21,2.67,0.38,26.93,27.13,0.36,0.39,-0.03,39922655,18.55,81.67,30.0,1.0,51.67,Weak Buy Signal,28.7,26.93,25.16,0.13,54.77,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-02-16,28.31,28.38,27.94,28.2,178940,-0.11,0.43,-0.39,1.54,0.22,26.9,27.09,0.35,0.4,-0.05,39506125,15.58,83.33,31.67,1.0,51.67,Weak Buy Signal,28.63,26.9,25.18,0.13,53.17,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-02-15,28.11,28.58,27.78,28.57,208176,0.46,0.8,1.61,2.8,0.4,26.89,27.06,0.39,0.41,-0.02,39685065,15.58,85.0,33.33,1.0,51.67,Weak Buy Signal,28.6,26.89,25.18,0.13,54.26,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-02-14,28.38,28.59,28.18,28.24,217622,-0.14,0.41,-0.5,1.45,0.21,26.87,27.02,0.4,0.42,-0.02,39476889,18.48,86.67,35.0,1.0,51.67,Weak Buy Signal,28.54,26.87,25.2,0.12,53.42,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-02-13,28.57,28.76,28.3,28.62,124190,0.05,0.46,0.17,1.61,0.23,26.86,26.99,0.44,0.42,0.01,39694511,19.37,88.33,36.67,1.0,51.67,Weak Buy Signal,28.52,26.86,25.2,0.12,54.55,Target Volume,Expected Range,12.51,Absent or Weak Trend
