Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,17.91,18.08,17.47,17.59,1014282,-0.32,0.61,-1.82,3.47,0.3,14.09,14.95,0.49,0.66,-0.17,24204338,13.09,65.0,16.67,1.0,48.33,Weak Buy Signal,22.84,14.09,5.34,1.24,57.46,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-03-03,17.48,17.92,17.18,17.84,948421,0.36,0.74,2.02,4.15,0.37,13.94,14.86,0.51,0.7,-0.2,25218620,12.5,66.67,18.33,1.0,48.33,Weak Buy Signal,22.75,13.94,5.12,1.27,58.05,Target Volume,Expected Range,19.78,Absent or Weak Trend
2023-03-02,16.93,17.44,16.85,17.41,877673,0.48,0.59,2.76,3.39,0.29,13.79,14.76,0.5,0.75,-0.25,24270199,10.7,68.33,20.0,1.0,48.33,Weak Buy Signal,22.64,13.79,4.94,1.28,57.31,Target Volume,Expected Range,19.91,Absent or Weak Trend
2023-03-01,16.64,17.11,16.48,17.08,1020020,0.44,0.62,2.58,3.66,0.31,13.65,14.67,0.52,0.81,-0.29,23392526,9.45,70.0,21.67,1.0,48.33,Weak Buy Signal,22.53,13.65,4.76,1.3,56.74,Target Volume,Expected Range,20.06,Absent or Weak Trend
2023-02-28,17.5,18.03,16.26,16.69,1915304,-0.81,1.77,-4.85,10.62,0.89,13.51,14.58,0.58,0.89,-0.3,22372506,9.45,71.67,23.33,1.0,48.33,Weak Buy Signal,22.43,13.51,4.58,1.32,56.06,Target Volume,Expected Range,20.24,Absent or Weak Trend
2023-02-27,17.61,17.76,17.17,17.17,1116925,-0.44,0.59,-2.56,3.44,0.29,13.37,14.51,0.69,0.96,-0.27,24287810,13.72,73.33,25.0,1.0,48.33,Weak Buy Signal,22.35,13.37,4.39,1.34,57.15,Target Volume,Expected Range,20.43,Absent or Weak Trend
2023-02-24,17.47,17.47,17.02,17.28,1371902,-0.19,0.45,-1.1,2.6,0.22,13.22,14.42,0.77,1.03,-0.26,25404735,12.65,75.0,26.67,1.0,48.33,Weak Buy Signal,22.25,13.22,4.18,1.37,57.4,Target Volume,Expected Range,20.54,Absent or Weak Trend
2023-02-23,17.57,18.11,17.44,17.91,1254790,0.34,0.66,1.9,3.71,0.33,13.06,14.33,0.85,1.09,-0.24,26776637,14.69,76.67,28.33,1.0,48.33,Weak Buy Signal,22.12,13.06,4.0,1.39,58.87,Target Volume,Expected Range,20.67,Absent or Weak Trend
2023-02-22,17.58,17.91,17.38,17.49,2767703,-0.09,0.53,-0.51,3.03,0.27,12.9,14.2,0.87,1.15,-0.28,25521847,13.97,78.33,30.0,1.0,48.33,Weak Buy Signal,21.96,12.9,3.84,1.4,58.17,Target Volume,Expected Range,20.78,Absent or Weak Trend
2023-02-21,17.64,17.93,17.36,17.57,1316403,-0.07,0.57,-0.4,3.24,0.29,12.75,14.09,0.93,1.22,-0.29,28289550,13.97,80.0,31.67,1.0,48.33,Weak Buy Signal,21.8,12.75,3.69,1.42,58.35,Target Volume,Expected Range,20.89,Absent or Weak Trend
