Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-07,16.49,16.56,16.45,16.45,4394,-0.04,0.11,-0.24,0.68,0.06,17.65,17.43,-0.39,-0.29,-0.1,37341614,1.14,38.33,93.33,-1.0,-55.0,Weak Sell Signal,19.07,17.65,16.22,0.16,47.08,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-03-06,16.7,16.71,16.5,16.53,14788,-0.17,0.21,-1.03,1.27,0.11,17.67,17.47,-0.37,-0.26,-0.11,37346008,1.62,40.0,95.0,-1.0,-55.0,Weak Sell Signal,19.06,17.67,16.28,0.16,47.42,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-03-03,16.65,16.7,16.55,16.66,4261,0.01,0.15,0.06,0.92,0.08,17.69,17.5,-0.35,-0.24,-0.12,37360796,2.11,41.67,96.67,-1.0,-55.0,Weak Sell Signal,19.05,17.69,16.33,0.15,47.97,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-03-02,16.7,16.7,16.61,16.66,11806,-0.04,0.09,-0.24,0.54,0.04,17.71,17.53,-0.34,-0.21,-0.13,37360796,2.68,43.33,98.33,-1.0,-55.0,Weak Sell Signal,19.05,17.71,16.38,0.15,47.97,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-03-01,16.5,16.8,16.3,16.63,12064,0.13,0.5,0.78,3.01,0.25,17.74,17.56,-0.31,-0.18,-0.13,37348990,2.68,45.0,100.0,-1.0,-55.0,Weak Sell Signal,19.06,17.74,16.42,0.15,47.83,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-02-28,16.95,17.0,16.8,16.8,7498,-0.15,0.2,-0.89,1.2,0.1,17.78,17.59,-0.27,-0.14,-0.13,37361054,7.58,46.67,25.0,1.0,21.67,Weak Buy Signal,19.09,17.78,16.47,0.15,48.54,Target Volume,Expected Range,16.01,Absent or Weak Trend
2023-02-27,17.06,17.16,16.9,16.98,7224,-0.08,0.26,-0.47,1.53,0.13,17.81,17.62,-0.23,-0.11,-0.12,37368552,8.6,48.33,26.67,1.0,21.67,Weak Buy Signal,19.13,17.81,16.5,0.15,49.3,Target Volume,Expected Range,16.15,Absent or Weak Trend
2023-02-24,17.05,17.05,17.05,17.05,949,0.0,0.0,0.0,0.0,0.0,17.84,17.64,-0.19,-0.08,-0.11,37375776,10.14,50.0,28.33,1.0,21.67,Weak Buy Signal,19.15,17.84,16.53,0.15,49.6,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-02-23,17.53,17.54,17.18,17.37,8065,-0.16,0.36,-0.92,2.09,0.18,17.86,17.66,-0.15,-0.05,-0.1,37376725,11.44,51.67,30.0,1.0,21.67,Weak Buy Signal,19.17,17.86,16.56,0.15,50.97,Target Volume,Expected Range,16.38,Absent or Weak Trend
2023-02-22,17.46,17.62,17.4,17.4,3458,-0.06,0.22,-0.34,1.25,0.11,17.88,17.67,-0.13,-0.03,-0.1,37384790,13.8,53.33,31.67,1.0,21.67,Weak Buy Signal,19.19,17.88,16.58,0.15,51.1,Target Volume,Expected Range,16.47,Absent or Weak Trend
