Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-24,5.7,5.9,5.4,5.9,2873,0.19,0.5,3.31,8.48,0.25,1
2022-06-23,6.0,6.35,5.16,5.4,37190,-0.6,1.19,-11.11,22.04,0.59,-1
2022-06-22,4.94,6.6,4.55,6.21,33968,1.27,2.05,20.52,32.99,1.02,1
2022-06-21,4.8,4.9,4.47,4.56,4655,-0.24,0.43,-5.26,9.43,0.22,-1
2022-06-17,4.16,4.8,4.16,4.71,24928,0.55,0.64,11.68,13.59,0.32,1
2022-06-16,4.11,4.11,4.11,4.11,238,0.0,0.0,0.0,0.0,0.0,-1
2022-06-15,3.91,4.79,3.91,4.27,7661,0.36,0.88,8.43,20.61,0.44,1
2022-06-14,4.01,4.6,4.01,4.2,2237,0.19,0.59,4.52,14.05,0.3,1
2022-06-13,4.25,4.4,4.12,4.14,3882,-0.11,0.28,-2.66,6.76,0.14,-1
2022-06-10,4.23,4.37,4.23,4.37,271,0.14,0.14,3.2,3.2,0.07,1
2022-06-09,4.39,4.39,4.23,4.23,494,-0.16,0.16,-3.78,3.78,0.08,-1
2022-06-08,4.32,4.32,4.32,4.32,623,0.0,0.0,0.0,0.0,0.0,-1
2022-06-07,4.6,4.61,4.19,4.58,11754,-0.02,0.42,-0.44,9.2,0.21,-1
2022-06-06,4.52,4.71,4.2,4.71,5143,0.19,0.51,4.03,10.76,0.25,1
2022-06-03,4.52,4.55,4.18,4.19,7689,-0.33,0.37,-7.88,8.83,0.19,-1
2022-06-02,4.4,4.8,4.24,4.5,4737,0.1,0.56,2.22,12.44,0.28,1
2022-06-01,4.37,4.78,3.93,4.23,20366,-0.14,0.85,-3.31,20.09,0.43,-1
2022-05-31,4.11,4.69,3.87,4.3,4271,0.19,0.82,4.42,19.07,0.41,-1
2022-05-27,4.5,4.64,4.2,4.3,6330,-0.2,0.44,-4.65,10.23,0.22,-1
2022-05-26,4.5,4.6,4.38,4.38,8002,-0.12,0.22,-2.74,5.02,0.11,1
2022-05-25,4.2,4.54,4.2,4.21,6952,0.01,0.34,0.24,8.08,0.17,1
2022-05-24,4.0,4.0,4.0,4.0,417,0.0,0.0,0.0,0.0,0.0,-1
2022-05-23,4.6,4.61,4.0,4.0,4897,-0.6,0.61,-15.0,15.25,0.31,-1
2022-05-20,4.31,4.56,4.29,4.56,1835,0.25,0.27,5.43,5.92,0.13,1
2022-05-19,4.4,4.4,4.25,4.25,627,-0.15,0.15,-3.53,3.53,0.08,-1
2022-05-18,4.59,4.8,4.51,4.6,15487,0.01,0.29,0.22,6.3,0.15,1
2022-05-17,4.47,4.8,4.32,4.54,13366,0.07,0.48,1.54,10.57,0.24,1
2022-05-16,3.91,4.5,3.91,4.46,9262,0.55,0.59,12.37,13.27,0.3,1
2022-05-13,3.49,4.17,3.36,4.02,28261,0.53,0.81,13.18,20.15,0.4,1
2022-05-12,3.22,3.99,2.97,3.09,405987,-0.13,1.02,-4.21,32.86,0.51,-1
2022-05-11,4.32,4.71,3.0,3.26,19563,-1.06,1.71,-32.52,52.31,0.85,-1
2022-05-10,4.4,4.5,4.17,4.17,2278,-0.23,0.33,-5.52,7.91,0.17,1
2022-05-09,4.69,4.75,3.72,4.15,13700,-0.54,1.03,-12.97,24.85,0.52,-1
2022-05-06,4.74,5.2,4.74,5.07,3676,0.33,0.46,6.42,9.08,0.23,1
2022-05-05,5.16,5.35,4.66,4.66,2056,-0.5,0.69,-10.73,14.81,0.34,-1
2022-05-04,5.13,5.13,4.94,5.12,1971,-0.01,0.18,-0.19,3.61,0.09,1
2022-05-03,4.55,4.91,4.55,4.64,1266,0.09,0.36,1.86,7.84,0.18,-1
2022-05-02,5.25,5.25,4.95,4.96,1984,-0.29,0.3,-5.85,6.05,0.15,-1
2022-04-29,5.41,5.41,5.05,5.38,3595,-0.03,0.36,-0.56,6.66,0.18,1
2022-04-28,4.61,5.0,4.61,4.93,1564,0.32,0.39,6.59,7.9,0.19,1
2022-04-27,5.46,5.47,4.71,4.72,3494,-0.74,0.76,-15.7,16.18,0.38,-1
2022-04-26,5.11,5.29,4.76,4.76,14160,-0.35,0.53,-7.35,11.13,0.27,-1
2022-04-25,5.32,5.57,5.32,5.35,2702,0.03,0.25,0.56,4.67,0.12,1
2022-04-22,5.63,5.63,5.32,5.32,3723,-0.31,0.31,-5.91,5.91,0.16,-1
2022-04-21,5.9,5.96,5.74,5.88,11900,-0.02,0.21,-0.27,3.65,0.11,-1
2022-04-20,5.88,6.02,5.77,5.9,8931,0.02,0.26,0.34,4.32,0.13,-1
2022-04-19,5.77,6.16,5.74,6.12,8336,0.35,0.42,5.72,6.86,0.21,1
2022-04-18,5.82,5.82,5.73,5.73,633,-0.09,0.09,-1.58,1.58,0.05,-1
2022-04-14,5.99,6.08,5.86,6.07,4465,0.08,0.22,1.32,3.62,0.11,1
2022-04-13,5.78,6.08,5.3,5.77,19138,-0.01,0.79,-0.17,13.6,0.39,1
2022-04-12,5.68,5.75,5.6,5.7,3307,0.02,0.15,0.35,2.63,0.08,1
2022-04-11,5.54,5.68,5.36,5.36,7827,-0.18,0.32,-3.36,5.97,0.16,1
2022-04-08,5.65,5.68,5.28,5.28,8001,-0.37,0.4,-7.01,7.58,0.2,-1
2022-04-07,5.26,5.6,5.26,5.6,7339,0.34,0.34,6.07,6.07,0.17,1
2022-04-06,5.12,5.23,5.0,5.2,10656,0.08,0.23,1.63,4.42,0.12,1
2022-04-05,5.16,5.25,5.0,5.18,15437,0.02,0.25,0.39,4.83,0.12,1
2022-04-04,5.15,5.19,4.81,5.12,9363,-0.03,0.38,-0.59,7.42,0.19,-1
2022-04-01,5.18,5.2,5.01,5.19,3811,0.01,0.19,0.26,3.63,0.09,-1
2022-03-31,4.8,5.21,4.8,5.2,36569,0.4,0.41,7.69,7.88,0.21,1
2022-03-30,4.73,4.88,4.62,4.79,7146,0.07,0.26,1.38,5.42,0.13,1
2022-03-29,4.53,4.85,4.47,4.71,115368,0.18,0.38,3.82,8.07,0.19,1
2022-03-28,4.9,6.24,4.59,4.59,76369,-0.31,1.65,-6.75,35.95,0.83,1
2022-03-25,5.31,5.31,4.51,4.51,40433,-0.8,0.8,-17.74,17.74,0.4,-1
2022-03-24,5.33,5.33,5.26,5.26,1495,-0.07,0.07,-1.33,1.33,0.04,-1
2022-03-23,5.55,5.73,5.26,5.26,22768,-0.29,0.47,-5.51,8.94,0.24,-1
2022-03-22,5.65,6.23,5.32,5.49,30069,-0.16,0.91,-2.91,16.58,0.46,1
2022-03-21,5.61,5.75,5.39,5.42,6361,-0.19,0.36,-3.51,6.64,0.18,-1
2022-03-18,6.05,6.58,5.54,5.75,18722,-0.3,1.04,-5.22,18.09,0.52,1
2022-03-17,5.66,5.97,5.32,5.7,5729,0.04,0.65,0.7,11.4,0.32,-1
2022-03-16,5.26,6.1,5.26,6.02,3486,0.76,0.84,12.62,13.95,0.42,1
2022-03-15,5.26,5.49,5.26,5.3,32320,0.04,0.23,0.75,4.34,0.12,1
2022-03-14,5.83,5.84,5.26,5.26,19891,-0.57,0.58,-10.84,11.03,0.29,-1
2022-03-11,5.3,5.43,5.26,5.26,14474,-0.04,0.17,-0.76,3.23,0.08,-1
2022-03-10,5.26,5.41,5.26,5.26,16151,0.0,0.15,0.0,2.85,0.08,-1
2022-03-09,5.26,5.64,5.26,5.26,16638,0.0,0.38,0.0,7.3,0.19,-1
2022-03-08,5.26,5.98,5.26,5.27,27056,0.01,0.72,0.19,13.66,0.36,1
2022-03-07,6.0,6.0,5.02,5.26,39031,-0.74,0.98,-14.07,18.63,0.49,-1
2022-03-04,6.1,6.33,5.72,5.75,10646,-0.35,0.61,-6.09,10.52,0.3,-1
2022-03-03,6.51,6.65,6.31,6.32,7578,-0.19,0.34,-3.01,5.38,0.17,-1
2022-03-02,6.77,6.99,6.77,6.98,2629,0.21,0.22,2.96,3.15,0.11,1
2022-03-01,6.77,6.77,6.77,6.77,435,0.0,0.0,0.0,0.0,0.0,-1
2022-02-28,6.56,7.04,6.56,6.99,5823,0.43,0.48,6.15,6.87,0.24,1
2022-02-25,7.38,8.13,6.44,6.44,19607,-0.94,1.69,-14.6,26.24,0.85,-1
2022-02-24,7.5,7.99,7.26,7.38,11992,-0.12,0.73,-1.63,9.89,0.37,-1
2022-02-23,8.17,8.49,8.1,8.1,6554,-0.07,0.39,-0.91,4.81,0.2,-1
2022-02-22,8.99,8.99,8.1,8.2,6970,-0.79,0.89,-9.63,10.85,0.45,-1
2022-02-18,9.1,9.21,8.37,9.14,12261,0.03,0.84,0.34,9.19,0.42,-1
2022-02-17,9.26,9.26,9.23,9.23,945,-0.03,0.03,-0.33,0.33,0.01,1
2022-02-16,9.5,9.5,9.15,9.2,4478,-0.3,0.35,-3.26,3.76,0.17,-1
2022-02-15,9.62,9.84,9.23,9.4,81286,-0.22,0.61,-2.34,6.53,0.31,-1
2022-02-14,9.4,10.29,9.28,9.56,6222,0.16,1.01,1.67,10.55,0.5,1
2022-02-11,9.6,9.9,9.33,9.33,11184,-0.27,0.57,-2.89,6.11,0.29,-1
2022-02-10,9.6,10.33,9.54,9.54,10742,-0.06,0.79,-0.63,8.28,0.4,-1
2022-02-09,9.39,10.45,9.39,9.63,11084,0.24,1.06,2.49,11.01,0.53,1
2022-02-08,9.39,9.39,9.33,9.33,3022,-0.06,0.06,-0.64,0.69,0.03,-1
2022-02-07,9.3,9.68,9.29,9.39,14710,0.09,0.39,0.96,4.15,0.2,-1
2022-02-04,9.3,9.72,9.3,9.4,14739,0.1,0.42,1.06,4.47,0.21,1
2022-02-03,9.4,9.96,9.31,9.39,58262,-0.01,0.65,-0.11,6.98,0.33,1
2022-02-02,9.33,9.34,9.02,9.19,18969,-0.14,0.32,-1.52,3.48,0.16,-1
2022-02-01,9.27,9.78,9.25,9.34,38711,0.07,0.54,0.75,5.73,0.27,1
2022-01-31,9.37,9.38,9.03,9.21,23668,-0.16,0.35,-1.74,3.75,0.17,-1
2022-01-28,9.41,9.52,9.32,9.35,15759,-0.06,0.2,-0.64,2.09,0.1,-1
2022-01-27,9.61,9.61,9.61,9.61,423,0.0,0.0,0.0,0.0,0.0,-1
2022-01-26,9.64,9.7,9.44,9.61,24732,-0.03,0.26,-0.31,2.69,0.13,1
2022-01-25,9.4,9.62,9.39,9.44,6524,0.04,0.23,0.42,2.49,0.12,-1
2022-01-24,9.26,9.68,9.08,9.64,20977,0.38,0.6,3.94,6.26,0.3,1
2022-01-21,9.27,9.52,9.11,9.22,50788,-0.05,0.41,-0.54,4.45,0.21,-1
2022-01-20,9.66,10.25,9.23,9.34,97997,-0.32,1.02,-3.43,10.9,0.51,-1
2022-01-19,9.98,10.52,9.5,9.94,38024,-0.04,1.02,-0.4,10.26,0.51,-1
2022-01-18,10.4,12.0,9.46,9.98,47136,-0.42,2.54,-4.21,25.45,1.27,1
2022-01-14,11.51,11.74,9.23,9.95,141638,-1.56,2.51,-15.71,25.23,1.25,-1
2022-01-13,11.11,11.5,11.11,11.35,2319,0.24,0.39,2.11,3.44,0.2,-1
2022-01-12,11.68,11.68,10.68,11.35,90790,-0.33,1.0,-2.91,8.82,0.5,-1
2022-01-11,11.6,11.9,11.6,11.74,9076,0.14,0.3,1.23,2.52,0.15,1
2022-01-10,11.31,11.54,11.31,11.5,24599,0.19,0.23,1.62,2.0,0.11,-1
2022-01-07,12.2,12.2,11.66,11.75,13543,-0.45,0.54,-3.83,4.6,0.27,1
2022-01-06,10.51,11.25,10.51,11.24,13560,0.73,0.74,6.49,6.58,0.37,-1
2022-01-05,11.35,11.73,10.47,11.24,19262,-0.12,1.26,-1.02,11.24,0.63,1
2022-01-04,12.0,12.0,10.6,11.2,41347,-0.8,1.4,-7.14,12.5,0.7,1
2022-01-03,10.9,11.65,10.9,11.12,45059,0.22,0.75,1.98,6.74,0.38,1
2021-12-31,10.71,11.53,10.52,11.11,25119,0.4,1.01,3.6,9.09,0.5,1
2021-12-30,10.5,10.9,10.5,10.65,9254,0.15,0.4,1.41,3.76,0.2,1
2021-12-29,10.37,10.49,10.3,10.34,11111,-0.03,0.19,-0.29,1.84,0.09,1
2021-12-28,10.22,10.26,9.99,10.19,16495,-0.03,0.27,-0.29,2.65,0.13,1
2021-12-27,9.9,10.1,9.72,10.02,51013,0.12,0.38,1.2,3.79,0.19,1
2021-12-23,9.3,9.99,9.27,9.58,26860,0.28,0.72,2.92,7.52,0.36,1
2021-12-22,9.75,10.0,9.17,9.44,19063,-0.31,0.83,-3.28,8.79,0.42,1
2021-12-21,10.0,10.0,8.99,9.15,6196,-0.85,1.01,-9.29,11.04,0.5,-1
2021-12-20,8.94,9.98,8.94,9.51,7777,0.57,1.04,5.99,10.94,0.52,1
2021-12-17,8.66,9.36,8.66,9.12,6484,0.46,0.7,5.04,7.68,0.35,1
2021-12-16,9.0,9.4,8.62,9.01,13906,0.01,0.78,0.11,8.66,0.39,1
2021-12-15,9.26,9.3,7.5,8.98,37079,-0.28,1.8,-3.12,20.04,0.9,-1
2021-12-14,10.0,10.0,9.21,9.35,31198,-0.65,0.79,-6.95,8.45,0.39,-1
2021-12-13,10.0,10.0,9.53,9.79,20976,-0.21,0.47,-2.15,4.8,0.24,1
2021-12-10,11.92,12.4,9.52,9.76,28548,-2.16,2.88,-22.13,29.51,1.44,-1
2021-12-09,11.57,12.08,11.57,11.92,16152,0.35,0.51,2.94,4.28,0.25,1
2021-12-08,11.55,12.71,11.53,11.62,19303,0.07,1.18,0.6,10.15,0.59,1
2021-12-07,11.4,11.8,11.4,11.6,32021,0.2,0.4,1.72,3.45,0.2,1
2021-12-06,11.39,11.45,11.26,11.44,14847,0.05,0.19,0.44,1.66,0.09,-1
2021-12-03,11.21,11.95,11.21,11.45,22453,0.24,0.74,2.1,6.47,0.37,-1
2021-12-02,12.32,12.42,11.59,11.67,36276,-0.65,0.83,-5.57,7.11,0.42,-1
2021-12-01,12.5,12.5,11.98,12.33,28206,-0.17,0.53,-1.38,4.26,0.26,1
2021-11-30,12.31,12.77,12.1,12.22,7801,-0.09,0.67,-0.74,5.46,0.33,-1
2021-11-29,12.51,12.8,12.34,12.38,10982,-0.13,0.46,-1.05,3.72,0.23,-1
2021-11-26,13.1,13.4,12.3,12.4,10402,-0.7,1.1,-5.65,8.86,0.55,-1
2021-11-24,13.0,13.2,12.64,13.2,6837,0.2,0.56,1.52,4.24,0.28,1
2021-11-23,12.59,13.05,12.54,13.05,18334,0.46,0.51,3.52,3.91,0.26,1
2021-11-22,12.63,12.65,12.41,12.41,8367,-0.22,0.24,-1.77,1.93,0.12,-1
2021-11-19,12.76,13.49,12.59,12.65,8644,-0.11,0.9,-0.87,7.11,0.45,-1
2021-11-18,12.68,12.84,12.65,12.76,8032,0.08,0.19,0.63,1.45,0.09,-1
2021-11-17,12.65,12.78,12.61,12.77,8889,0.12,0.17,0.94,1.33,0.08,1
2021-11-16,12.82,12.82,12.6,12.61,18596,-0.21,0.22,-1.67,1.74,0.11,-1
2021-11-15,12.8,12.93,12.71,12.78,6948,-0.02,0.22,-0.16,1.72,0.11,1
2021-11-12,12.8,14.48,12.3,12.69,45530,-0.11,2.18,-0.87,17.21,1.09,-1
2021-11-11,12.7,12.8,12.6,12.79,15265,0.09,0.2,0.7,1.52,0.1,1
2021-11-10,12.88,12.9,12.6,12.61,17312,-0.27,0.3,-2.14,2.38,0.15,-1
2021-11-09,13.82,13.82,12.68,12.7,19917,-1.12,1.14,-8.86,8.98,0.57,-1
2021-11-08,13.75,13.85,13.5,13.74,21646,-0.01,0.35,-0.07,2.55,0.17,-1
2021-11-05,13.85,13.9,13.74,13.75,24398,-0.1,0.16,-0.73,1.18,0.08,-1
2021-11-04,13.8,14.1,13.79,14.0,8240,0.2,0.31,1.43,2.21,0.16,1
2021-11-03,13.8,14.0,13.77,13.79,6887,-0.01,0.23,-0.07,1.67,0.12,-1
2021-11-02,13.81,13.85,13.81,13.85,1115,0.04,0.04,0.29,0.29,0.02,1
2021-11-01,13.8,13.85,13.74,13.81,3977,0.01,0.11,0.07,0.8,0.05,1
2021-10-29,13.77,13.85,13.7,13.8,23094,0.03,0.15,0.22,1.09,0.08,1
2021-10-28,13.8,13.99,13.71,13.79,24994,-0.01,0.28,-0.07,2.03,0.14,1
2021-10-27,13.96,13.97,13.74,13.75,18312,-0.21,0.23,-1.53,1.7,0.12,-1
2021-10-26,14.16,14.45,14.0,14.0,6683,-0.16,0.45,-1.14,3.2,0.22,-1
2021-10-25,14.26,14.26,14.16,14.16,2258,-0.1,0.1,-0.71,0.71,0.05,-1
2021-10-22,14.7,14.75,14.25,14.26,14937,-0.44,0.5,-3.09,3.48,0.25,-1
2021-10-21,14.65,14.75,14.62,14.75,1103,0.1,0.13,0.68,0.88,0.06,1
2021-10-20,14.51,14.66,14.51,14.57,2656,0.06,0.15,0.41,1.03,0.08,1
2021-10-19,14.65,14.65,14.38,14.46,6013,-0.19,0.27,-1.31,1.83,0.13,-1
2021-10-18,14.57,14.71,14.55,14.66,2087,0.09,0.16,0.61,1.09,0.08,1
2021-10-15,14.64,14.64,14.64,14.64,810,0.0,0.0,0.0,0.0,0.0,1
2021-10-14,14.98,14.98,14.44,14.55,42919,-0.43,0.54,-2.96,3.71,0.27,-1
2021-10-13,14.52,15.3,14.5,14.94,3008,0.41,0.8,2.78,5.35,0.4,-1
2021-10-12,14.9,15.33,14.56,15.33,14925,0.43,0.78,2.8,5.06,0.39,1
2021-10-11,14.06,15.31,14.06,14.38,8251,0.32,1.25,2.23,8.69,0.62,1
2021-10-08,14.9,14.9,14.33,14.33,20247,-0.57,0.57,-3.98,3.98,0.29,-1
2021-10-07,14.9,15.0,14.81,14.88,1376,-0.02,0.19,-0.12,1.28,0.09,-1
2021-10-06,15.2,15.2,14.14,15.1,57875,-0.1,1.06,-0.66,7.02,0.53,1
2021-10-05,15.3,15.4,15.02,15.02,23082,-0.28,0.38,-1.86,2.53,0.19,-1
2021-10-04,15.06,15.5,15.06,15.44,12794,0.38,0.44,2.46,2.85,0.22,-1
2021-10-01,15.71,15.79,15.28,15.55,27931,-0.16,0.51,-1.03,3.28,0.25,-1
2021-09-30,15.59,15.81,15.59,15.74,3892,0.15,0.22,0.95,1.4,0.11,1
2021-09-29,15.57,15.95,15.4,15.6,39351,0.03,0.55,0.19,3.53,0.27,-1
2021-09-28,15.58,15.98,15.57,15.69,15460,0.11,0.41,0.7,2.61,0.21,1
2021-09-27,15.52,16.0,15.52,15.62,11745,0.11,0.48,0.67,3.07,0.24,1
2021-09-24,15.6,15.75,15.52,15.52,5997,-0.08,0.23,-0.52,1.48,0.12,-1
2021-09-23,16.1,16.1,15.66,15.9,8036,-0.2,0.44,-1.26,2.77,0.22,-1
2021-09-22,16.1,16.1,15.41,15.91,12665,-0.19,0.69,-1.19,4.34,0.35,1
2021-09-21,15.91,16.0,15.4,15.54,14321,-0.37,0.6,-2.38,3.86,0.3,-1
2021-09-20,15.59,16.06,15.5,15.65,12150,0.06,0.56,0.38,3.55,0.28,-1
2021-09-17,16.16,16.2,15.54,16.0,82332,-0.16,0.66,-1.0,4.16,0.33,-1
2021-09-16,16.5,16.5,15.56,16.5,47480,0.0,0.94,0.0,5.7,0.47,1
2021-09-15,16.0,16.5,15.46,16.11,21867,0.11,1.04,0.68,6.44,0.52,1
2021-09-14,15.95,16.0,15.57,15.97,18518,0.02,0.43,0.13,2.69,0.21,1
2021-09-13,15.95,15.95,15.18,15.5,13839,-0.44,0.77,-2.87,4.97,0.38,-1
2021-09-10,15.48,15.75,15.11,15.6,10456,0.12,0.64,0.77,4.1,0.32,1
2021-09-09,15.27,15.34,14.64,15.34,12088,0.07,0.7,0.46,4.56,0.35,1
2021-09-08,15.48,15.48,14.9,15.04,6059,-0.44,0.58,-2.93,3.86,0.29,1
2021-09-07,15.3,15.55,14.93,14.93,18528,-0.37,0.62,-2.48,4.15,0.31,-1
2021-09-03,15.0,15.0,14.32,14.96,6351,-0.04,0.69,-0.27,4.58,0.34,1
2021-09-02,15.0,15.0,14.28,14.54,4778,-0.46,0.72,-3.16,4.95,0.36,-1
2021-09-01,14.53,14.8,14.53,14.7,3260,0.17,0.27,1.16,1.84,0.14,-1
2021-08-31,14.13,15.13,14.11,15.13,5440,1.0,1.02,6.61,6.75,0.51,1
2021-08-30,14.79,14.94,14.23,14.85,4654,0.06,0.71,0.4,4.81,0.36,-1
2021-08-27,15.27,15.39,14.8,15.39,2679,0.12,0.59,0.78,3.83,0.29,1
2021-08-26,14.86,15.19,14.05,15.19,14047,0.33,1.14,2.17,7.5,0.57,1
2021-08-25,14.56,15.08,14.09,14.44,13959,-0.12,0.99,-0.83,6.86,0.5,-1
2021-08-24,14.96,15.43,14.6,14.71,11060,-0.25,0.83,-1.7,5.64,0.42,-1
2021-08-23,14.78,14.92,13.92,14.92,42701,0.14,1.0,0.94,6.7,0.5,1
2021-08-20,13.83,14.97,13.8,14.85,62751,1.02,1.17,6.87,7.88,0.58,1
2021-08-19,14.2,14.4,13.85,14.0,32416,-0.2,0.55,-1.43,3.93,0.28,-1
2021-08-18,14.74,14.78,14.25,14.43,10569,-0.31,0.53,-2.18,3.67,0.26,1
2021-08-17,14.59,14.72,14.4,14.4,1837,-0.19,0.32,-1.32,2.22,0.16,-1
2021-08-16,14.92,14.99,14.37,14.79,3517,-0.13,0.62,-0.88,4.19,0.31,1
2021-08-13,14.97,14.97,14.41,14.55,13690,-0.42,0.56,-2.91,3.87,0.28,-1
2021-08-12,14.75,15.12,14.4,14.72,13407,-0.03,0.72,-0.2,4.93,0.36,-1
2021-08-11,14.8,15.25,14.6,14.77,21491,-0.03,0.65,-0.2,4.4,0.33,-1
2021-08-10,15.8,15.8,14.8,15.02,7690,-0.78,1.0,-5.19,6.66,0.5,-1
2021-08-09,16.29,16.29,14.87,15.58,17025,-0.71,1.42,-4.56,9.11,0.71,1
2021-08-06,14.62,15.87,14.6,14.86,68936,0.24,1.27,1.62,8.57,0.64,-1
2021-08-05,15.01,15.01,14.56,15.0,9174,-0.01,0.45,-0.07,3.0,0.22,1
2021-08-04,14.77,15.22,14.55,14.9,10092,0.13,0.67,0.85,4.53,0.34,-1
2021-08-03,15.08,15.39,14.81,15.07,15640,-0.01,0.58,-0.07,3.85,0.29,-1
2021-08-02,14.86,15.47,14.56,15.43,37424,0.57,0.9,3.7,5.85,0.45,1
2021-07-30,14.75,14.8,14.56,14.56,1513,-0.19,0.24,-1.3,1.65,0.12,-1
2021-07-29,14.51,14.99,14.51,14.77,4991,0.26,0.48,1.76,3.25,0.24,1
2021-07-28,15.1,15.34,14.5,14.5,4103,-0.6,0.84,-4.14,5.79,0.42,-1
2021-07-27,14.99,15.13,14.7,15.0,5718,0.01,0.43,0.07,2.87,0.22,-1
2021-07-26,15.27,15.27,14.61,15.0,10895,-0.27,0.66,-1.8,4.4,0.33,1
2021-07-23,14.81,15.0,14.4,14.68,10416,-0.13,0.61,-0.89,4.12,0.3,-1
2021-07-22,14.8,15.16,14.75,14.76,3905,-0.04,0.41,-0.27,2.75,0.2,1
2021-07-21,14.72,15.49,14.55,14.75,20892,0.03,0.94,0.2,6.37,0.47,-1
2021-07-20,15.52,16.31,14.56,14.88,31590,-0.63,1.75,-4.27,11.77,0.88,-1
2021-07-19,16.0,16.0,15.46,15.61,6767,-0.39,0.54,-2.5,3.46,0.27,-1
2021-07-16,16.48,16.48,15.95,16.0,100681,-0.48,0.53,-3.0,3.31,0.27,-1
2021-07-15,16.2,16.2,15.9,16.0,13613,-0.21,0.3,-1.28,1.88,0.15,1
2021-07-14,16.1,16.19,15.95,15.95,7878,-0.15,0.24,-0.94,1.5,0.12,-1
2021-07-13,15.42,16.39,15.11,16.39,28049,0.97,1.28,5.92,7.81,0.64,1
2021-07-12,15.52,15.93,14.85,15.57,19852,0.05,1.08,0.35,6.94,0.54,1
2021-07-09,14.66,15.49,14.66,14.85,7593,0.19,0.83,1.28,5.56,0.41,1
2021-07-08,15.32,15.39,14.52,14.52,22739,-0.8,0.87,-5.51,5.99,0.44,-1
2021-07-07,15.16,15.85,14.4,15.3,26470,0.14,1.45,0.92,9.45,0.72,1
2021-07-06,15.25,15.93,15.15,15.18,9794,-0.07,0.78,-0.46,5.11,0.39,1
2021-07-02,15.75,16.23,14.95,14.95,20870,-0.8,1.28,-5.35,8.56,0.64,-1
2021-07-01,16.94,16.94,15.6,15.61,20958,-1.33,1.34,-8.52,8.59,0.67,-1
2021-06-30,14.65,17.99,14.65,16.78,149574,2.13,3.34,12.69,19.9,1.67,1
2021-06-29,15.0,15.38,14.23,14.33,48030,-0.67,1.15,-4.68,8.02,0.57,-1
2021-06-28,15.3,15.43,14.5,14.7,29584,-0.6,0.93,-4.08,6.33,0.46,-1
2021-06-25,15.71,15.71,15.0,15.19,12767,-0.52,0.71,-3.42,4.67,0.36,-1
2021-06-24,16.1,16.1,15.38,15.4,18086,-0.7,0.72,-4.55,4.68,0.36,-1
2021-06-23,16.0,16.0,15.25,15.96,13915,-0.04,0.75,-0.25,4.7,0.38,-1
2021-06-22,15.43,16.28,15.28,16.0,81950,0.57,1.0,3.56,6.22,0.5,1
2021-06-21,14.25,15.15,14.25,14.71,28440,0.46,0.9,3.13,6.12,0.45,1
2021-06-18,14.0,14.3,14.0,14.3,23049,0.3,0.3,2.1,2.1,0.15,1
2021-06-17,14.15,14.29,13.9,13.95,18664,-0.2,0.39,-1.43,2.8,0.19,-1
2021-06-16,14.49,14.57,13.62,14.01,30609,-0.48,0.96,-3.43,6.82,0.48,-1
2021-06-15,15.34,15.34,14.35,14.49,20312,-0.85,0.99,-5.87,6.83,0.5,-1
2021-06-14,15.4,15.5,14.32,14.69,14417,-0.71,1.18,-4.83,8.05,0.59,-1
2021-06-11,15.16,15.87,15.14,15.44,11382,0.28,0.73,1.81,4.73,0.36,1
2021-06-10,15.3,16.12,15.18,15.19,16709,-0.11,0.94,-0.72,6.2,0.47,-1
2021-06-09,15.22,15.46,15.2,15.45,8413,0.23,0.26,1.49,1.68,0.13,-1
2021-06-08,16.43,16.43,15.44,15.46,16519,-0.97,0.99,-6.27,6.4,0.49,-1
2021-06-07,14.28,15.54,14.28,15.47,60393,1.19,1.26,7.69,8.14,0.63,1
2021-06-04,13.85,14.52,13.85,13.98,17966,0.13,0.67,0.93,4.79,0.34,1
2021-06-03,14.18,14.18,13.75,13.9,22496,-0.28,0.43,-2.01,3.09,0.21,-1
2021-06-02,14.9,15.1,14.24,14.42,23670,-0.48,0.86,-3.33,5.96,0.43,-1
2021-06-01,15.14,15.14,14.6,14.8,61254,-0.34,0.54,-2.3,3.65,0.27,1
2021-05-28,14.42,14.94,13.76,14.78,138463,0.36,1.18,2.44,7.98,0.59,1
2021-05-27,14.74,14.79,13.8,14.06,87866,-0.68,0.99,-4.84,7.04,0.49,-1
2021-05-26,14.16,14.9,14.15,14.55,109910,0.39,0.75,2.68,5.12,0.37,1
2021-05-25,14.45,14.74,14.02,14.16,97216,-0.29,0.71,-2.05,5.05,0.36,-1
2021-05-24,14.79,15.14,14.02,14.32,29330,-0.47,1.12,-3.28,7.82,0.56,-1
2021-05-21,15.5,15.5,14.31,14.58,28540,-0.92,1.19,-6.31,8.16,0.59,-1
2021-05-20,16.2,16.68,15.03,15.36,61135,-0.84,1.65,-5.47,10.74,0.83,-1
2021-05-19,16.72,17.1,15.2,16.17,92280,-0.55,1.9,-3.4,11.75,0.95,-1
2021-05-18,17.1,17.18,16.68,16.92,55661,-0.18,0.5,-1.06,2.96,0.25,-1
2021-05-17,17.99,17.99,16.61,17.0,71376,-0.99,1.38,-5.82,8.12,0.69,1
2021-05-14,16.19,17.87,15.76,16.77,181873,0.58,2.12,3.46,12.61,1.06,1
