Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,17.07,17.07,16.42,16.96,753500,-0.11,0.65,-0.65,3.83,0.32,18.01,18.55,-0.78,-0.61,-0.17,-36805,2.96,65.0,26.67,1.0,38.33,Weak Buy Signal,22.72,18.01,13.3,0.52,46.91,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-03-03,16.44,17.28,16.14,17.13,978093,0.69,1.14,4.03,6.65,0.57,18.03,18.6,-0.81,-0.56,-0.25,716695,2.96,66.67,28.33,1.0,38.33,Weak Buy Signal,22.73,18.03,13.33,0.52,47.12,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-03-02,15.95,16.4,15.81,16.38,692345,0.43,0.59,2.63,3.6,0.29,18.05,18.65,-0.85,-0.5,-0.35,-261398,0.36,68.33,30.0,1.0,38.33,Weak Buy Signal,22.75,18.05,13.35,0.52,46.07,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-03-01,16.2,16.39,15.95,16.14,820053,-0.06,0.44,-0.37,2.73,0.22,18.09,18.73,-0.82,-0.41,-0.41,-953743,0.78,70.0,31.67,1.0,38.33,Weak Buy Signal,22.77,18.09,13.41,0.52,45.73,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-02-28,16.69,16.9,16.11,16.15,1172126,-0.54,0.79,-3.34,4.89,0.39,18.12,18.82,-0.74,-0.31,-0.43,-133690,1.26,71.67,33.33,1.0,38.33,Weak Buy Signal,22.77,18.12,13.47,0.51,45.74,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-02-27,17.26,17.42,16.41,16.56,1109501,-0.7,1.01,-4.23,6.1,0.51,18.16,18.91,-0.64,-0.2,-0.43,1038436,2.16,73.33,35.0,1.0,38.33,Weak Buy Signal,22.79,18.16,13.53,0.51,46.22,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-02-24,19.54,19.54,16.94,17.06,1011934,-2.48,2.6,-14.54,15.24,1.3,18.19,18.99,-0.53,-0.1,-0.44,2147937,3.76,75.0,36.67,1.0,38.33,Weak Buy Signal,22.8,18.19,13.58,0.51,46.81,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-02-23,17.78,17.82,16.96,17.43,614821,-0.35,0.86,-2.01,4.93,0.43,18.21,19.05,-0.44,0.01,-0.45,3159871,1.3,76.67,38.33,1.0,38.33,Weak Buy Signal,22.81,18.21,13.61,0.51,47.25,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-02-22,17.59,18.18,17.45,17.7,698836,0.11,0.73,0.62,4.12,0.37,18.23,19.11,-0.36,0.13,-0.48,3774692,0.17,78.33,40.0,1.0,38.33,Weak Buy Signal,22.83,18.23,13.64,0.5,47.57,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-02-21,18.07,18.29,17.18,17.48,1368972,-0.59,1.11,-3.38,6.35,0.55,18.25,19.16,-0.27,0.25,-0.52,3075856,0.17,80.0,41.67,1.0,38.33,Weak Buy Signal,22.84,18.25,13.65,0.5,47.28,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-02-17,17.46,18.55,17.14,18.45,840337,0.99,1.41,5.37,7.62,0.7,18.27,19.21,-0.13,0.38,-0.51,4444828,0.17,81.67,43.33,1.0,38.33,Weak Buy Signal,22.86,18.27,13.68,0.5,48.43,Target Volume,Expected Range,6.84,Absent or Weak Trend
