Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-04-18,3.78,3.98,3.78,3.88,16714,0.1,0.2,2.58,5.15,0.1,1
2019-04-17,3.92,3.93,3.79,3.81,25418,-0.11,0.14,-2.89,3.67,0.07,1
2019-04-16,4.06,4.06,3.72,3.78,31068,-0.28,0.34,-7.41,8.99,0.17,-1
2019-04-15,3.89,4.02,3.89,3.97,16726,0.08,0.13,2.02,3.27,0.06,1
2019-04-12,3.99,3.99,3.9,3.9,45153,-0.09,0.09,-2.31,2.31,0.05,-1
2019-04-11,3.88,4.04,3.88,3.9,12575,0.02,0.16,0.52,4.11,0.08,-1
2019-04-10,3.95,4.01,3.84,3.9,17560,-0.05,0.17,-1.28,4.36,0.08,-1
2019-04-09,3.93,4.0,3.76,3.92,37661,-0.01,0.24,-0.26,6.12,0.12,-1
2019-04-08,3.9,4.01,3.76,3.95,24422,0.05,0.25,1.27,6.33,0.12,-1
2019-04-05,3.97,4.03,3.8,3.95,37573,-0.02,0.23,-0.51,5.82,0.12,-1
2019-04-04,4.01,4.06,3.76,3.99,54474,-0.02,0.3,-0.5,7.52,0.15,1
2019-04-03,3.86,4.01,3.79,3.95,29741,0.09,0.22,2.28,5.57,0.11,1
2019-04-02,3.94,4.01,3.77,3.84,47933,-0.1,0.24,-2.6,6.25,0.12,-1
2019-04-01,4.06,4.06,3.72,3.85,26819,-0.21,0.34,-5.45,8.83,0.17,-1
2019-03-29,3.79,4.0,3.63,3.88,48147,0.09,0.37,2.32,9.54,0.19,1
2019-03-28,3.76,3.86,3.63,3.76,47375,0.0,0.23,0.0,6.12,0.12,-1
2019-03-27,3.95,3.95,3.64,3.83,35959,-0.12,0.31,-3.13,8.09,0.16,-1
2019-03-26,4.03,4.03,3.74,3.93,41449,-0.1,0.29,-2.54,7.38,0.15,-1
2019-03-25,3.91,3.97,3.88,3.95,25871,0.04,0.09,1.01,2.28,0.05,1
2019-03-22,3.93,4.08,3.88,3.88,8578,-0.05,0.2,-1.29,5.15,0.1,-1
2019-03-21,4.16,4.21,4.05,4.07,10103,-0.09,0.16,-2.21,3.93,0.08,-1
2019-03-20,4.21,4.25,4.09,4.11,3095,-0.1,0.16,-2.43,3.89,0.08,-1
2019-03-19,4.29,4.29,4.12,4.14,8368,-0.15,0.17,-3.62,4.11,0.08,-1
2019-03-18,4.24,4.3,4.15,4.21,7336,-0.03,0.15,-0.71,3.56,0.07,-1
2019-03-15,4.23,4.35,4.06,4.22,43401,-0.01,0.29,-0.24,6.87,0.15,-1
2019-03-14,4.13,4.23,4.12,4.22,34136,0.09,0.11,2.13,2.61,0.06,1
2019-03-13,4.08,4.15,4.04,4.1,9866,0.02,0.11,0.49,2.68,0.06,1
2019-03-12,4.25,4.48,3.82,4.01,38167,-0.24,0.66,-5.99,16.46,0.33,-1
2019-03-11,3.98,4.42,3.95,4.36,28039,0.38,0.47,8.72,10.78,0.23,1
2019-03-08,4.14,4.2,4.0,4.14,18407,0.0,0.2,0.0,4.83,0.1,-1
2019-03-07,4.21,4.26,4.04,4.16,14950,-0.05,0.22,-1.2,5.29,0.11,-1
2019-03-06,4.16,4.31,4.16,4.24,18842,0.08,0.15,1.89,3.54,0.07,1
2019-03-05,4.33,4.33,4.06,4.14,6394,-0.19,0.27,-4.59,6.52,0.14,-1
2019-03-04,4.14,4.36,4.12,4.29,8261,0.15,0.24,3.5,5.59,0.12,1
2019-03-01,4.3,4.3,4.05,4.07,18751,-0.23,0.25,-5.65,6.14,0.12,-1
2019-02-28,4.38,4.39,4.27,4.33,15675,-0.05,0.12,-1.15,2.77,0.06,-1
2019-02-27,4.27,4.42,4.27,4.38,5553,0.11,0.15,2.51,3.42,0.08,1
2019-02-26,4.34,4.47,4.29,4.29,12519,-0.05,0.18,-1.17,4.2,0.09,-1
2019-02-25,4.64,4.66,4.34,4.35,11497,-0.29,0.32,-6.67,7.24,0.16,-1
2019-02-22,4.62,4.62,4.33,4.45,15608,-0.17,0.29,-3.82,6.52,0.15,1
2019-02-21,4.26,4.63,4.26,4.36,8220,0.1,0.37,2.18,8.37,0.18,-1
2019-02-20,4.61,4.64,4.38,4.41,10322,-0.2,0.26,-4.54,5.9,0.13,-1
2019-02-19,4.56,4.61,4.37,4.44,12193,-0.12,0.24,-2.7,5.29,0.12,-1
2019-02-15,4.51,4.74,4.49,4.63,23211,0.12,0.25,2.59,5.4,0.12,1
2019-02-14,4.31,4.49,4.21,4.47,21887,0.16,0.28,3.58,6.26,0.14,1
2019-02-13,3.9,4.34,3.9,4.3,21222,0.4,0.44,9.3,10.23,0.22,1
2019-02-12,3.78,4.1,3.72,3.89,20722,0.11,0.38,2.83,9.77,0.19,1
2019-02-11,3.98,3.98,3.67,3.69,11281,-0.29,0.31,-7.86,8.4,0.16,-1
2019-02-08,3.64,3.94,3.64,3.72,11028,0.08,0.3,2.15,8.06,0.15,1
2019-02-07,3.85,3.97,3.65,3.71,28953,-0.14,0.32,-3.77,8.63,0.16,-1
2019-02-06,3.91,4.0,3.9,3.9,6012,-0.01,0.1,-0.26,2.56,0.05,-1
2019-02-05,3.84,4.0,3.84,3.98,20014,0.14,0.16,3.52,4.02,0.08,1
2019-02-04,3.77,4.0,3.77,3.87,13261,0.1,0.23,2.58,5.94,0.12,1
2019-02-01,3.77,3.88,3.76,3.8,15905,0.03,0.12,0.79,3.16,0.06,1
2019-01-31,4.0,4.06,3.7,3.79,20294,-0.21,0.36,-5.54,9.5,0.18,-1
2019-01-30,4.33,4.33,3.95,4.02,9961,-0.31,0.38,-7.71,9.45,0.19,1
2019-01-29,3.93,4.18,3.93,4.0,9926,0.07,0.25,1.75,6.25,0.12,1
2019-01-28,4.14,4.21,3.84,3.94,21513,-0.2,0.37,-5.08,9.39,0.19,-1
2019-01-25,4.47,4.47,4.07,4.18,9456,-0.29,0.4,-6.94,9.57,0.2,1
2019-01-24,4.24,4.27,4.11,4.12,13440,-0.12,0.16,-2.91,3.88,0.08,-1
2019-01-23,4.25,4.61,4.21,4.21,25442,-0.04,0.4,-0.95,9.5,0.2,1
2019-01-22,4.7,4.7,4.2,4.2,11940,-0.5,0.5,-12.02,12.02,0.25,-1
2019-01-18,4.5,4.77,4.42,4.46,32544,-0.04,0.35,-0.9,7.85,0.17,-1
2019-01-17,4.46,4.51,4.28,4.48,30419,0.02,0.23,0.45,5.13,0.11,1
2019-01-16,4.12,4.49,4.12,4.21,23561,0.09,0.37,2.14,8.79,0.19,1
2019-01-15,4.04,4.3,4.01,4.11,22793,0.07,0.29,1.7,7.06,0.15,1
2019-01-14,4.24,4.35,4.05,4.06,16528,-0.18,0.3,-4.43,7.39,0.15,-1
2019-01-11,4.16,4.25,4.11,4.11,16695,-0.05,0.14,-1.22,3.41,0.07,-1
2019-01-10,4.03,4.28,4.02,4.2,43012,0.17,0.26,4.05,6.19,0.13,1
2019-01-09,3.95,4.11,3.95,4.03,25286,0.08,0.16,1.99,3.97,0.08,1
2019-01-08,3.85,4.02,3.84,4.02,24647,0.17,0.18,4.23,4.48,0.09,1
2019-01-07,3.68,3.88,3.68,3.78,18465,0.1,0.2,2.65,5.29,0.1,1
2019-01-04,3.51,3.75,3.51,3.7,14813,0.19,0.24,5.14,6.49,0.12,1
2019-01-03,3.49,3.63,3.33,3.49,12632,0.0,0.3,0.0,8.6,0.15,-1
2019-01-02,3.43,3.66,3.43,3.54,21884,0.11,0.23,3.11,6.5,0.12,1
2018-12-31,3.46,3.8,3.4,3.51,54584,0.05,0.4,1.42,11.35,0.2,1
2018-12-28,3.09,3.4,3.09,3.3,59973,0.21,0.31,6.36,9.39,0.16,1
2018-12-27,3.14,3.16,2.97,3.09,67810,-0.05,0.19,-1.62,6.15,0.09,-1
2018-12-26,3.2,3.35,3.08,3.14,74993,-0.06,0.27,-1.91,8.6,0.14,-1
2018-12-24,3.13,3.37,3.1,3.15,51105,0.02,0.27,0.63,8.57,0.14,1
2018-12-21,3.52,3.57,2.95,3.13,176038,-0.39,0.62,-12.46,19.81,0.31,-1
2018-12-20,3.46,3.7,3.46,3.52,15041,0.06,0.24,1.7,6.82,0.12,-1
2018-12-19,3.43,3.58,3.27,3.55,54117,0.12,0.31,3.38,8.73,0.16,1
2018-12-18,3.19,3.45,3.16,3.23,35692,0.04,0.29,1.24,8.98,0.15,1
2018-12-17,3.53,3.55,3.14,3.22,34896,-0.31,0.41,-9.63,12.73,0.2,-1
2018-12-14,3.6,3.76,3.54,3.55,18727,-0.05,0.22,-1.41,6.2,0.11,-1
2018-12-13,3.89,3.89,3.48,3.63,48780,-0.26,0.41,-7.16,11.29,0.21,-1
2018-12-12,3.43,3.98,3.34,3.91,43633,0.48,0.64,12.28,16.37,0.32,1
2018-12-11,3.33,3.95,3.33,3.42,60825,0.09,0.62,2.63,18.13,0.31,-1
2018-12-10,3.81,3.95,3.69,3.89,23737,0.08,0.26,2.06,6.68,0.13,1
2018-12-07,3.93,4.0,3.75,3.88,19738,-0.05,0.25,-1.29,6.44,0.12,1
2018-12-06,4.0,4.05,3.76,3.86,19080,-0.14,0.29,-3.63,7.51,0.14,-1
2018-12-04,4.29,4.37,4.01,4.04,21003,-0.25,0.36,-6.19,8.91,0.18,-1
2018-12-03,4.28,4.46,4.2,4.31,11994,0.03,0.26,0.7,6.03,0.13,1
2018-11-30,4.35,4.39,4.2,4.24,43653,-0.11,0.19,-2.59,4.48,0.09,-1
2018-11-29,4.52,4.71,4.34,4.34,16712,-0.18,0.37,-4.15,8.53,0.19,-1
2018-11-28,4.31,4.64,4.31,4.55,13966,0.24,0.33,5.27,7.25,0.17,1
2018-11-27,4.71,4.83,4.32,4.33,18478,-0.38,0.51,-8.78,11.78,0.25,-1
2018-11-26,5.01,5.01,4.55,4.75,12055,-0.26,0.46,-5.47,9.68,0.23,-1
2018-11-23,4.94,4.94,4.65,4.91,7396,-0.03,0.29,-0.61,5.91,0.15,-1
2018-11-21,4.47,5.02,4.47,5.01,13992,0.54,0.55,10.78,10.98,0.27,1
2018-11-20,4.5,4.63,4.4,4.43,9352,-0.07,0.23,-1.58,5.19,0.11,-1
2018-11-19,4.95,4.95,4.49,4.56,22900,-0.39,0.46,-8.55,10.09,0.23,-1
2018-11-16,4.84,5.09,4.61,4.91,10361,0.07,0.48,1.43,9.78,0.24,1
2018-11-15,4.9,4.95,4.7,4.88,20717,-0.02,0.25,-0.41,5.12,0.12,-1
2018-11-14,5.14,5.14,4.92,4.92,11421,-0.22,0.22,-4.47,4.47,0.11,-1
2018-11-13,5.0,5.08,4.87,4.95,10488,-0.05,0.21,-1.01,4.24,0.1,1
2018-11-12,4.73,5.06,4.73,4.94,14350,0.21,0.33,4.25,6.68,0.16,1
2018-11-09,5.3,5.3,4.72,4.76,6760,-0.54,0.58,-11.34,12.18,0.29,-1
2018-11-08,4.85,5.1,4.67,4.93,30417,0.08,0.43,1.62,8.72,0.21,-1
2018-11-07,5.33,5.48,5.31,5.39,10930,0.06,0.17,1.11,3.15,0.09,-1
2018-11-06,5.3,5.71,5.3,5.56,8996,0.26,0.41,4.68,7.37,0.21,1
2018-11-05,5.64,5.73,5.53,5.55,13701,-0.09,0.2,-1.62,3.6,0.1,1
2018-11-02,5.72,5.72,5.41,5.52,13616,-0.2,0.31,-3.62,5.62,0.15,-1
2018-11-01,5.29,5.67,5.29,5.58,10974,0.29,0.38,5.2,6.81,0.19,1
2018-10-31,5.34,5.5,5.2,5.3,7903,-0.04,0.3,-0.75,5.66,0.15,1
2018-10-30,5.4,5.57,5.06,5.28,13651,-0.12,0.51,-2.27,9.66,0.26,-1
2018-10-29,5.53,5.71,5.33,5.4,14972,-0.13,0.38,-2.41,7.04,0.19,-1
2018-10-26,5.22,5.5,5.07,5.43,29446,0.21,0.43,3.87,7.92,0.21,1
2018-10-25,5.16,5.35,4.85,5.33,26423,0.17,0.5,3.19,9.38,0.25,1
2018-10-24,5.59,5.64,5.12,5.12,21879,-0.47,0.52,-9.18,10.16,0.26,-1
2018-10-23,5.63,5.67,5.55,5.56,10788,-0.07,0.12,-1.26,2.16,0.06,-1
2018-10-22,5.78,5.79,5.6,5.71,7931,-0.07,0.19,-1.23,3.33,0.1,1
2018-10-19,5.65,5.92,5.65,5.65,11423,0.0,0.27,0.0,4.78,0.13,-1
2018-10-18,5.94,5.94,5.62,5.7,23424,-0.24,0.32,-4.21,5.61,0.16,-1
2018-10-17,6.13,6.32,5.92,5.94,10825,-0.19,0.4,-3.2,6.73,0.2,-1
2018-10-16,6.07,6.3,6.07,6.19,12224,0.12,0.23,1.94,3.72,0.11,1
2018-10-15,6.47,6.5,6.01,6.04,18267,-0.43,0.49,-7.12,8.11,0.25,-1
2018-10-12,6.35,6.44,6.12,6.16,22060,-0.19,0.32,-3.08,5.19,0.16,-1
2018-10-11,6.34,6.34,6.24,6.25,18762,-0.09,0.1,-1.44,1.6,0.05,-1
2018-10-10,6.33,6.58,6.29,6.35,12836,0.02,0.29,0.31,4.57,0.15,-1
2018-10-09,6.68,6.68,6.35,6.43,32071,-0.25,0.33,-3.89,5.13,0.17,-1
2018-10-08,6.55,6.83,6.44,6.53,8300,-0.02,0.39,-0.31,5.97,0.19,1
2018-10-05,6.55,6.6,6.29,6.31,32050,-0.24,0.31,-3.8,4.91,0.15,-1
2018-10-04,6.71,6.8,6.6,6.6,16004,-0.11,0.2,-1.67,3.03,0.1,-1
2018-10-03,6.65,6.79,6.55,6.76,9511,0.11,0.24,1.63,3.55,0.12,1
2018-10-02,6.29,6.77,6.29,6.62,47640,0.33,0.48,4.98,7.25,0.24,1
2018-10-01,5.99,6.43,5.81,6.29,36878,0.3,0.62,4.77,9.86,0.31,1
2018-09-28,5.95,6.05,5.9,6.0,22187,0.05,0.15,0.83,2.5,0.07,1
2018-09-27,6.0,6.2,5.9,5.95,31206,-0.05,0.3,-0.84,5.04,0.15,-1
2018-09-26,6.3,6.4,5.95,5.95,37694,-0.35,0.45,-5.88,7.56,0.23,-1
2018-09-25,6.4,6.45,6.25,6.35,26192,-0.05,0.2,-0.79,3.15,0.1,-1
2018-09-24,6.4,6.5,6.35,6.45,23501,0.05,0.15,0.78,2.33,0.08,-1
2018-09-21,6.95,6.95,6.35,6.5,56125,-0.45,0.6,-6.92,9.23,0.3,-1
2018-09-20,6.92,6.92,6.75,6.75,19001,-0.17,0.17,-2.52,2.52,0.08,-1
2018-09-19,6.8,7.0,6.8,6.8,8526,0.0,0.2,0.0,2.94,0.1,1
2018-09-18,6.8,6.9,6.65,6.7,21350,-0.1,0.25,-1.49,3.73,0.12,-1
2018-09-17,6.85,6.9,6.8,6.8,7577,-0.05,0.1,-0.74,1.47,0.05,-1
2018-09-14,6.85,7.0,6.8,6.9,9574,0.05,0.2,0.72,2.9,0.1,-1
2018-09-13,7.0,7.0,6.85,6.9,9444,-0.1,0.15,-1.45,2.17,0.08,-1
2018-09-12,6.95,7.08,6.8,7.0,35784,0.05,0.28,0.71,4.0,0.14,1
2018-09-11,7.4,7.4,6.8,6.9,42359,-0.5,0.6,-7.25,8.7,0.3,-1
2018-09-10,7.45,7.5,7.4,7.45,3500,0.0,0.1,0.0,1.34,0.05,-1
2018-09-07,7.55,7.55,7.4,7.45,9649,-0.1,0.15,-1.34,2.01,0.07,-1
2018-09-06,7.6,7.6,7.4,7.55,14826,-0.05,0.2,-0.66,2.65,0.1,-1
2018-09-05,7.7,7.9,7.55,7.65,12853,-0.05,0.35,-0.65,4.58,0.18,-1
2018-09-04,7.85,8.0,7.75,7.8,16657,-0.05,0.25,-0.64,3.21,0.12,-1
2018-08-31,8.1,8.1,7.8,7.9,14188,-0.2,0.3,-2.53,3.8,0.15,-1
2018-08-30,8.25,8.3,7.95,8.15,16441,-0.1,0.35,-1.23,4.29,0.18,-1
2018-08-29,8.25,8.4,8.2,8.35,8038,0.1,0.2,1.2,2.4,0.1,1
2018-08-28,8.25,8.35,8.11,8.25,12503,0.0,0.24,0.0,2.91,0.12,-1
2018-08-27,8.1,8.43,8.1,8.3,22888,0.2,0.33,2.41,3.98,0.17,1
2018-08-24,8.1,8.25,7.85,8.2,18997,0.1,0.4,1.22,4.88,0.2,1
2018-08-23,7.8,8.05,7.8,7.95,25607,0.15,0.25,1.89,3.14,0.13,1
2018-08-22,7.7,7.95,7.5,7.75,65280,0.05,0.45,0.65,5.81,0.23,1
2018-08-21,7.6,8.1,7.6,7.7,38913,0.1,0.5,1.3,6.49,0.25,1
2018-08-20,7.7,7.7,7.45,7.55,23397,-0.15,0.25,-1.99,3.31,0.12,-1
2018-08-17,7.45,7.7,7.39,7.65,16937,0.2,0.31,2.61,4.05,0.16,1
2018-08-16,7.6,7.7,7.5,7.5,13015,-0.1,0.2,-1.33,2.67,0.1,-1
2018-08-15,7.89,7.89,7.55,7.6,17925,-0.29,0.34,-3.82,4.47,0.17,-1
2018-08-14,8.15,8.45,7.85,7.9,27762,-0.25,0.6,-3.16,7.59,0.3,-1
2018-08-13,8.3,8.3,8.05,8.1,14464,-0.2,0.25,-2.47,3.09,0.12,-1
2018-08-10,8.3,8.45,8.2,8.45,13245,0.15,0.25,1.78,2.96,0.12,-1
2018-08-09,8.7,8.79,8.4,8.5,14262,-0.2,0.39,-2.35,4.59,0.19,-1
2018-08-08,9.05,9.05,7.47,8.65,100300,-0.4,1.58,-4.62,18.27,0.79,-1
2018-08-07,9.1,9.15,8.85,8.95,16546,-0.15,0.3,-1.68,3.35,0.15,-1
2018-08-06,8.85,9.15,8.7,9.1,17720,0.25,0.45,2.75,4.95,0.23,1
2018-08-03,8.65,8.75,8.6,8.65,12831,0.0,0.15,0.0,1.73,0.08,1
2018-08-02,8.85,8.85,8.6,8.6,8685,-0.25,0.25,-2.91,2.91,0.12,-1
2018-08-01,8.7,8.9,8.7,8.85,19532,0.15,0.2,1.69,2.26,0.1,1
2018-07-31,8.55,8.65,8.5,8.55,4302,0.0,0.15,0.0,1.75,0.08,-1
2018-07-30,8.45,8.63,8.45,8.55,12426,0.1,0.18,1.17,2.11,0.09,1
2018-07-27,8.45,8.55,8.3,8.45,21404,0.0,0.25,0.0,2.96,0.12,-1
2018-07-26,8.45,8.75,8.4,8.55,37051,0.1,0.35,1.17,4.09,0.17,1
2018-07-25,8.5,8.55,8.35,8.45,11843,-0.05,0.2,-0.59,2.37,0.1,-1
2018-07-24,8.4,8.65,8.4,8.65,26147,0.25,0.25,2.89,2.89,0.12,1
2018-07-23,8.55,8.6,8.3,8.35,9804,-0.2,0.3,-2.4,3.59,0.15,-1
2018-07-20,8.7,8.75,8.5,8.55,33203,-0.15,0.25,-1.75,2.92,0.12,-1
2018-07-19,8.4,8.75,8.4,8.7,12145,0.3,0.35,3.45,4.02,0.17,1
2018-07-18,8.4,8.55,8.25,8.45,11943,0.05,0.3,0.59,3.55,0.15,1
2018-07-17,8.6,8.65,8.25,8.35,40366,-0.25,0.4,-2.99,4.79,0.2,-1
2018-07-16,8.7,8.75,8.5,8.65,17979,-0.05,0.25,-0.58,2.89,0.12,-1
2018-07-13,8.9,8.95,8.75,8.8,12695,-0.1,0.2,-1.14,2.27,0.1,-1
2018-07-12,8.85,8.9,8.6,8.8,41322,-0.05,0.3,-0.57,3.41,0.15,-1
2018-07-11,9.0,9.0,8.75,8.85,12841,-0.15,0.25,-1.69,2.82,0.12,-1
2018-07-10,9.3,9.3,9.05,9.05,20358,-0.25,0.25,-2.76,2.76,0.12,-1
2018-07-09,9.45,9.45,9.05,9.3,21292,-0.15,0.4,-1.61,4.3,0.2,-1
2018-07-06,9.1,9.5,9.0,9.45,24463,0.35,0.5,3.7,5.29,0.25,1
2018-07-05,9.0,9.1,8.85,9.1,14134,0.1,0.25,1.1,2.75,0.12,1
2018-07-03,8.65,8.95,8.65,8.95,20864,0.3,0.3,3.35,3.35,0.15,1
2018-07-02,8.65,8.65,8.5,8.65,10080,0.0,0.15,0.0,1.73,0.08,-1
2018-06-29,8.55,8.8,8.55,8.7,15409,0.15,0.25,1.72,2.87,0.12,1
2018-06-28,8.75,8.75,8.5,8.6,12460,-0.15,0.25,-1.74,2.91,0.12,1
2018-06-27,8.75,8.85,8.55,8.55,23759,-0.2,0.3,-2.34,3.51,0.15,-1
2018-06-26,8.9,8.95,8.7,8.7,18805,-0.2,0.25,-2.3,2.87,0.12,-1
2018-06-25,9.35,9.4,8.85,8.9,12715,-0.45,0.55,-5.06,6.18,0.28,-1
2018-06-22,9.05,9.4,9.0,9.35,51061,0.3,0.4,3.21,4.28,0.2,1
2018-06-21,9.2,9.6,8.8,8.95,62976,-0.25,0.8,-2.79,8.94,0.4,-1
2018-06-20,9.2,9.3,9.0,9.25,9642,0.05,0.3,0.54,3.24,0.15,1
2018-06-19,9.3,9.45,8.95,9.2,43549,-0.1,0.5,-1.09,5.43,0.25,-1
2018-06-18,9.45,9.85,9.3,9.35,34811,-0.1,0.55,-1.07,5.88,0.27,-1
2018-06-15,9.5,9.55,9.35,9.45,37072,-0.05,0.2,-0.53,2.12,0.1,-1
2018-06-14,9.95,9.95,9.4,9.55,34314,-0.4,0.55,-4.19,5.76,0.27,1
2018-06-13,9.55,9.55,9.4,9.45,16890,-0.1,0.15,-1.06,1.59,0.08,-1
2018-06-12,9.7,9.7,9.55,9.6,18551,-0.1,0.15,-1.04,1.56,0.07,-1
2018-06-11,9.9,9.9,9.45,9.65,30850,-0.25,0.45,-2.59,4.66,0.23,1
2018-06-08,9.65,9.7,9.3,9.45,25314,-0.2,0.4,-2.12,4.23,0.2,-1
2018-06-07,9.8,9.8,9.5,9.65,40421,-0.15,0.3,-1.55,3.11,0.15,-1
2018-06-06,9.65,10.0,9.65,9.7,46486,0.05,0.35,0.52,3.61,0.17,1
2018-06-05,9.05,9.9,9.05,9.65,100405,0.6,0.85,6.22,8.81,0.42,1
2018-06-04,9.35,9.5,9.05,9.1,35704,-0.25,0.45,-2.75,4.95,0.22,-1
2018-06-01,9.35,9.4,8.93,9.35,39074,0.0,0.47,0.0,5.03,0.24,1
2018-05-31,9.45,9.7,9.15,9.25,59373,-0.2,0.55,-2.16,5.95,0.27,-1
2018-05-30,9.85,9.95,9.1,9.35,62576,-0.5,0.85,-5.35,9.09,0.42,-1
2018-05-29,9.6,9.85,9.5,9.8,39335,0.2,0.35,2.04,3.57,0.17,1
2018-05-25,9.5,9.7,9.28,9.65,28335,0.15,0.42,1.55,4.35,0.21,1
2018-05-24,9.85,9.95,9.5,9.55,41909,-0.3,0.45,-3.14,4.71,0.22,-1
2018-05-23,9.6,9.95,9.4,9.9,76000,0.3,0.55,3.03,5.56,0.27,1
2018-05-22,9.3,9.55,9.3,9.4,54526,0.1,0.25,1.06,2.66,0.12,1
2018-05-21,9.6,9.8,9.3,9.3,43431,-0.3,0.5,-3.23,5.38,0.25,-1
2018-05-18,9.6,9.85,9.43,9.6,113433,0.0,0.42,0.0,4.38,0.21,1
2018-05-17,7.55,9.65,7.5,9.5,212665,1.95,2.15,20.53,22.63,1.08,1
2018-05-16,7.26,7.55,7.25,7.5,26097,0.24,0.3,3.2,4.0,0.15,1
2018-05-15,7.4,7.4,7.2,7.25,16763,-0.15,0.2,-2.07,2.76,0.1,-1
2018-05-14,7.45,7.45,7.35,7.35,22272,-0.1,0.1,-1.36,1.36,0.05,-1
2018-05-11,7.35,7.46,7.35,7.35,23029,0.0,0.11,0.0,1.5,0.06,-1
2018-05-10,7.35,7.45,7.2,7.4,23969,0.05,0.25,0.68,3.38,0.12,1
2018-05-09,7.55,7.55,7.05,7.3,73460,-0.25,0.5,-3.42,6.85,0.25,-1
2018-05-08,7.75,7.95,7.75,7.8,16098,0.05,0.2,0.64,2.56,0.1,-1
2018-05-07,7.5,7.9,7.45,7.8,34233,0.3,0.45,3.85,5.77,0.23,1
2018-05-04,7.5,8.0,7.4,7.5,61231,0.0,0.6,0.0,8.0,0.3,-1
2018-05-03,7.65,7.75,7.35,7.55,38008,-0.1,0.4,-1.32,5.3,0.2,-1
2018-05-02,7.7,8.09,7.65,7.65,26099,-0.05,0.44,-0.65,5.75,0.22,-1
2018-05-01,7.65,7.85,7.4,7.75,28429,0.1,0.45,1.29,5.81,0.22,1
2018-04-30,7.85,7.92,7.65,7.65,24977,-0.2,0.27,-2.61,3.53,0.13,-1
2018-04-27,8.18,8.3,7.85,7.9,42972,-0.28,0.45,-3.54,5.7,0.23,-1
2018-04-26,8.25,8.25,8.1,8.1,18288,-0.15,0.15,-1.85,1.85,0.08,-1
2018-04-25,8.2,8.3,8.05,8.25,26531,0.05,0.25,0.61,3.03,0.12,1
2018-04-24,8.25,8.4,8.05,8.15,18546,-0.1,0.35,-1.23,4.29,0.17,-1
2018-04-23,8.01,8.3,8.01,8.25,15237,0.24,0.29,2.91,3.52,0.15,-1
2018-04-20,8.55,8.55,8.15,8.35,25384,-0.2,0.4,-2.4,4.79,0.2,-1
2018-04-19,8.55,8.8,8.45,8.6,20484,0.05,0.35,0.58,4.07,0.18,-1
2018-04-18,8.55,8.7,8.45,8.7,27805,0.15,0.25,1.72,2.87,0.12,1
2018-04-17,8.35,8.5,8.15,8.45,30941,0.1,0.35,1.18,4.14,0.17,1
2018-04-16,8.15,8.25,8.05,8.25,14071,0.1,0.2,1.21,2.42,0.1,1
2018-04-13,8.1,8.1,8.0,8.0,14587,-0.1,0.1,-1.25,1.25,0.05,-1
2018-04-12,8.2,8.2,8.0,8.1,15572,-0.1,0.2,-1.23,2.47,0.1,-1
2018-04-11,8.2,8.24,8.1,8.15,16803,-0.05,0.14,-0.61,1.72,0.07,-1
2018-04-10,8.05,8.3,7.9,8.25,29150,0.2,0.4,2.42,4.85,0.2,1
2018-04-09,7.95,8.15,7.8,7.95,44689,0.0,0.35,0.0,4.4,0.18,1
2018-04-06,7.8,7.95,7.5,7.75,39963,-0.05,0.45,-0.65,5.81,0.23,-1
2018-04-05,8.0,8.1,7.85,7.85,27140,-0.15,0.25,-1.91,3.18,0.12,-1
2018-04-04,7.6,8.0,7.55,7.95,30320,0.35,0.45,4.4,5.66,0.23,1
2018-04-03,7.75,8.25,7.65,7.75,63380,0.0,0.6,0.0,7.74,0.3,1
2018-04-02,7.85,7.95,7.4,7.7,64640,-0.15,0.55,-1.95,7.14,0.27,-1
2018-03-29,7.75,7.98,7.7,7.85,45351,0.1,0.28,1.27,3.57,0.14,1
2018-03-28,7.75,8.25,7.55,7.7,65991,-0.05,0.7,-0.65,9.09,0.35,-1
2018-03-27,8.0,8.05,7.65,7.7,51727,-0.3,0.4,-3.9,5.19,0.2,-1
2018-03-26,8.4,8.4,7.8,8.0,39413,-0.4,0.6,-5.0,7.5,0.3,-1
2018-03-23,8.15,8.65,8.1,8.15,68046,0.0,0.55,0.0,6.75,0.28,-1
2018-03-22,8.35,8.4,8.0,8.2,61801,-0.15,0.4,-1.83,4.88,0.2,-1
2018-03-21,8.1,8.6,8.1,8.45,31410,0.35,0.5,4.14,5.92,0.25,1
2018-03-20,8.35,8.4,8.15,8.2,20356,-0.15,0.25,-1.83,3.05,0.12,-1
2018-03-19,8.25,8.45,7.96,8.4,47151,0.15,0.49,1.79,5.83,0.24,1
2018-03-16,8.0,8.35,7.8,8.35,79490,0.35,0.55,4.19,6.59,0.27,1
2018-03-15,8.15,8.75,7.85,7.95,71331,-0.2,0.9,-2.52,11.32,0.45,-1
2018-03-14,8.4,8.4,7.85,8.05,85486,-0.35,0.55,-4.35,6.83,0.28,-1
2018-03-13,8.45,8.5,8.05,8.3,42920,-0.15,0.45,-1.81,5.42,0.22,-1
2018-03-12,8.85,9.0,8.4,8.4,109797,-0.45,0.6,-5.36,7.14,0.3,-1
2018-03-09,8.6,8.9,8.5,8.85,38860,0.25,0.4,2.82,4.52,0.2,1
