Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-21,15.14,15.18,14.23,14.4,19839,-0.74,0.95,-5.14,6.6,0.47,13.77,13.52,0.15,0.31,-0.17,-4156731,0.06,76.67,1.67,1.0,75.0,Strong Buy Signal,17.6,13.77,9.94,0.56,54.45,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-20,14.95,15.28,14.94,15.28,8616,0.33,0.33,2.16,2.19,0.17,13.67,13.49,0.22,0.36,-0.14,-4136892,2.6,78.33,0.0,1.0,78.33,Strong Buy Signal,17.75,13.67,9.6,0.6,56.16,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-19,14.59,15.18,14.59,15.17,7664,0.58,0.59,3.82,3.89,0.29,13.55,13.43,0.21,0.39,-0.18,-4145508,2.26,80.0,0.0,1.0,80.0,Strong Buy Signal,17.87,13.55,9.22,0.64,55.99,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-04-18,14.89,15.37,14.65,14.86,19626,-0.03,0.72,-0.2,4.85,0.36,13.42,13.37,0.22,0.44,-0.22,-4153172,2.47,81.67,1.67,1.0,80.0,Strong Buy Signal,17.96,13.42,8.89,0.68,55.51,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-04-17,14.65,15.09,14.12,14.88,23005,0.23,0.97,1.55,6.52,0.49,13.31,13.32,0.25,0.49,-0.24,-4133546,1.54,83.33,3.33,1.0,80.0,Strong Buy Signal,18.04,13.31,8.57,0.71,55.55,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-14,15.49,15.89,14.58,14.74,20766,-0.75,1.31,-5.09,8.86,0.65,13.19,13.27,0.29,0.55,-0.26,-4156551,3.14,85.0,5.0,1.0,80.0,Strong Buy Signal,18.12,13.19,8.26,0.75,55.34,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-13,14.13,16.84,14.13,15.49,36433,1.36,2.71,8.78,17.5,1.35,13.08,13.22,0.35,0.61,-0.26,-4135785,3.14,86.67,6.67,1.0,80.0,Strong Buy Signal,18.16,13.08,8.0,0.78,56.76,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-12,14.58,14.58,13.76,13.88,11420,-0.7,0.82,-5.04,5.91,0.41,12.96,13.14,0.34,0.68,-0.34,-4172218,4.72,88.33,8.33,1.0,80.0,Strong Buy Signal,18.14,12.96,7.78,0.8,54.28,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-11,14.88,14.88,14.03,14.48,11892,-0.4,0.85,-2.76,5.87,0.43,12.87,13.11,0.49,0.76,-0.27,-4160798,3.8,90.0,0.0,1.0,90.0,Strong Buy Signal,18.17,12.87,7.56,0.82,55.45,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-10,15.57,15.57,14.65,14.65,16726,-0.92,0.92,-6.28,6.28,0.46,12.76,13.07,0.61,0.83,-0.22,-4148906,1.67,91.67,1.67,1.0,90.0,Strong Buy Signal,18.19,12.76,7.32,0.85,55.78,Target Volume,Expected Range,9.83,Absent or Weak Trend
