Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-05-12,9.6,9.9,9.51,9.75,40500,0.15,0.39,1.54,4.0,0.2,1
2017-05-11,9.6,9.6,9.35,9.55,17300,-0.05,0.25,-0.52,2.62,0.12,-1
2017-05-10,9.65,9.75,9.6,9.6,7800,-0.05,0.15,-0.52,1.56,0.08,-1
2017-05-09,9.7,9.9,9.65,9.7,24100,0.0,0.25,0.0,2.58,0.12,-1
2017-05-08,9.5,9.95,9.3,9.7,60200,0.2,0.65,2.06,6.7,0.32,1
2017-05-05,9.6,9.6,9.5,9.5,5200,-0.1,0.1,-1.05,1.05,0.05,-1
2017-05-04,9.41,9.65,9.4,9.55,9600,0.14,0.25,1.47,2.62,0.12,-1
2017-05-03,9.7,9.7,9.55,9.55,22200,-0.15,0.15,-1.57,1.57,0.07,-1
2017-05-02,9.73,9.75,9.5,9.65,9600,-0.08,0.25,-0.83,2.59,0.12,-1
2017-05-01,9.7,9.95,9.7,9.7,44100,0.0,0.25,0.0,2.58,0.12,-1
2017-04-28,9.58,9.75,9.58,9.75,14000,0.17,0.17,1.74,1.74,0.08,1
2017-04-27,9.6,9.75,9.55,9.7,14800,0.1,0.2,1.03,2.06,0.1,1
2017-04-26,9.6,9.7,9.55,9.6,15700,0.0,0.15,0.0,1.56,0.07,1
2017-04-25,9.3,9.65,9.3,9.55,52200,0.25,0.35,2.62,3.66,0.17,1
2017-04-24,9.45,9.5,9.3,9.35,16700,-0.1,0.2,-1.07,2.14,0.1,-1
2017-04-21,9.35,9.5,9.35,9.45,8800,0.1,0.15,1.06,1.59,0.08,1
2017-04-20,9.1,9.4,9.1,9.35,8200,0.25,0.3,2.67,3.21,0.15,1
2017-04-19,9.25,9.27,9.1,9.2,16100,-0.05,0.17,-0.54,1.85,0.08,-1
2017-04-18,9.09,9.35,9.03,9.3,18100,0.21,0.32,2.26,3.44,0.16,1
2017-04-17,9.25,9.3,9.0,9.1,33100,-0.15,0.3,-1.65,3.3,0.15,-1
2017-04-13,9.25,9.3,9.1,9.3,7800,0.05,0.2,0.54,2.15,0.1,1
2017-04-12,9.1,9.35,9.1,9.25,13800,0.15,0.25,1.62,2.7,0.12,1
2017-04-11,9.55,9.6,9.1,9.1,40400,-0.45,0.5,-4.95,5.49,0.25,-1
2017-04-10,9.45,9.6,9.45,9.55,23600,0.1,0.15,1.05,1.57,0.08,1
2017-04-07,9.51,9.55,9.35,9.5,10500,-0.01,0.2,-0.11,2.11,0.1,1
2017-04-06,9.25,9.5,9.2,9.48,17000,0.23,0.3,2.43,3.16,0.15,1
2017-04-05,9.5,9.63,9.2,9.2,24100,-0.3,0.43,-3.26,4.67,0.22,-1
2017-04-04,9.45,10.0,9.4,9.45,38600,0.0,0.6,0.0,6.35,0.3,1
2017-04-03,8.8,9.65,8.8,9.4,104100,0.6,0.85,6.38,9.04,0.42,1
2017-03-31,8.75,9.0,8.75,8.8,23900,0.05,0.25,0.57,2.84,0.12,1
2017-03-30,8.6,8.76,8.6,8.6,15300,0.0,0.16,0.0,1.86,0.08,-1
2017-03-29,8.65,8.8,8.65,8.75,7300,0.1,0.15,1.14,1.71,0.08,1
2017-03-28,8.7,8.85,8.6,8.7,20000,0.0,0.25,0.0,2.87,0.12,-1
2017-03-27,8.75,8.85,8.7,8.75,10500,0.0,0.15,0.0,1.71,0.08,1
2017-03-24,8.7,8.9,8.7,8.7,8000,0.0,0.2,0.0,2.3,0.1,-1
2017-03-23,8.65,8.9,8.65,8.7,18600,0.05,0.25,0.57,2.87,0.12,1
2017-03-22,8.7,8.75,8.6,8.65,45600,-0.05,0.15,-0.58,1.73,0.08,-1
2017-03-21,8.7,8.75,8.6,8.7,22800,0.0,0.15,0.0,1.72,0.08,-1
2017-03-20,8.8,8.8,8.65,8.75,27600,-0.05,0.15,-0.57,1.71,0.08,-1
2017-03-17,8.65,8.85,8.6,8.75,40600,0.1,0.25,1.14,2.86,0.12,1
2017-03-16,8.6,8.8,8.6,8.65,38900,0.05,0.2,0.58,2.31,0.1,1
2017-03-15,8.45,8.8,8.25,8.6,61300,0.15,0.55,1.74,6.4,0.28,1
2017-03-14,8.55,8.75,8.45,8.45,35100,-0.1,0.3,-1.18,3.55,0.15,-1
2017-03-13,8.5,8.65,8.4,8.55,30700,0.05,0.25,0.58,2.92,0.12,-1
2017-03-10,8.75,8.85,8.6,8.6,14000,-0.15,0.25,-1.74,2.91,0.12,-1
2017-03-09,8.75,9.0,8.65,8.65,26100,-0.1,0.35,-1.16,4.05,0.17,-1
2017-03-08,8.85,8.85,8.57,8.7,23100,-0.15,0.28,-1.72,3.22,0.14,-1
2017-03-07,8.7,9.0,8.6,8.75,37100,0.05,0.4,0.57,4.57,0.2,-1
2017-03-06,8.95,9.05,8.7,8.75,87400,-0.2,0.35,-2.29,4.0,0.18,-1
2017-03-03,9.15,9.35,8.95,8.95,46200,-0.2,0.4,-2.23,4.47,0.2,-1
2017-03-02,8.8,9.2,8.71,9.13,77400,0.33,0.49,3.61,5.37,0.24,1
2017-03-01,9.06,9.15,8.8,8.8,190200,-0.26,0.35,-2.95,3.98,0.17,-1
2017-02-28,9.25,9.25,9.05,9.1,26400,-0.15,0.2,-1.65,2.2,0.1,-1
2017-02-27,9.2,9.55,9.1,9.2,142200,0.0,0.45,0.0,4.89,0.23,-1
2017-02-24,8.99,9.25,8.95,9.23,89100,0.24,0.3,2.6,3.25,0.15,1
2017-02-23,9.25,9.25,8.95,9.05,24800,-0.2,0.3,-2.21,3.31,0.15,-1
2017-02-22,9.25,9.25,9.07,9.1,53900,-0.15,0.18,-1.65,1.98,0.09,-1
2017-02-21,9.35,9.45,9.2,9.25,43800,-0.1,0.25,-1.08,2.7,0.12,-1
2017-02-17,9.45,9.5,9.3,9.35,53300,-0.1,0.2,-1.07,2.14,0.1,-1
2017-02-16,9.1,9.7,9.1,9.4,70600,0.3,0.6,3.19,6.38,0.3,1
2017-02-15,10.0,10.0,8.9,9.35,365500,-0.65,1.1,-6.95,11.76,0.55,-1
2017-02-14,11.0,11.2,10.6,10.95,87700,-0.05,0.6,-0.46,5.48,0.3,-1
2017-02-13,11.5,11.83,11.2,11.3,39000,-0.2,0.63,-1.77,5.58,0.32,-1
2017-02-10,11.76,11.8,11.4,11.55,32600,-0.21,0.4,-1.82,3.46,0.2,-1
2017-02-09,11.37,11.75,11.37,11.75,17200,0.38,0.38,3.23,3.23,0.19,1
2017-02-08,11.45,11.55,11.35,11.5,19700,0.05,0.2,0.43,1.74,0.1,1
2017-02-07,11.4,11.6,11.27,11.45,89300,0.05,0.33,0.44,2.88,0.17,1
2017-02-06,11.3,11.76,11.3,11.4,104800,0.1,0.46,0.88,4.04,0.23,-1
2017-02-03,11.35,11.4,11.25,11.4,38400,0.05,0.15,0.44,1.32,0.08,1
2017-02-02,11.45,11.45,11.25,11.35,16300,-0.1,0.2,-0.88,1.76,0.1,-1
2017-02-01,11.5,11.65,11.25,11.35,42700,-0.15,0.4,-1.32,3.52,0.2,-1
2017-01-31,11.3,11.5,11.3,11.4,23700,0.1,0.2,0.88,1.75,0.1,1
2017-01-30,11.4,11.5,11.3,11.35,13000,-0.05,0.2,-0.44,1.76,0.1,-1
2017-01-27,11.5,11.54,11.3,11.4,17300,-0.1,0.24,-0.88,2.15,0.12,-1
2017-01-26,11.55,11.75,11.45,11.55,31400,0.0,0.3,0.0,2.6,0.15,-1
2017-01-25,11.35,11.75,11.34,11.7,38000,0.35,0.41,2.99,3.46,0.2,1
2017-01-24,11.32,11.5,11.25,11.45,13300,0.13,0.25,1.12,2.18,0.12,1
2017-01-23,11.5,11.6,11.24,11.4,43600,-0.1,0.36,-0.88,3.11,0.18,-1
2017-01-20,11.32,11.5,11.3,11.5,27500,0.18,0.2,1.59,1.74,0.1,1
2017-01-19,11.55,11.55,11.25,11.3,56400,-0.25,0.3,-2.21,2.65,0.15,-1
2017-01-18,11.7,11.7,11.55,11.65,9800,-0.05,0.15,-0.43,1.29,0.07,-1
2017-01-17,11.95,12.0,11.62,11.75,14300,-0.2,0.38,-1.7,3.19,0.19,-1
2017-01-13,12.05,12.1,11.9,11.95,21100,-0.1,0.2,-0.84,1.67,0.1,1
2017-01-12,12.15,12.18,11.85,11.92,13000,-0.22,0.33,-1.89,2.73,0.16,-1
2017-01-11,11.93,12.35,11.9,12.02,26300,0.1,0.45,0.8,3.74,0.22,1
2017-01-10,11.8,12.4,11.72,12.0,62500,0.2,0.68,1.67,5.63,0.34,1
2017-01-09,11.6,11.7,11.55,11.65,27500,0.05,0.15,0.43,1.29,0.07,1
2017-01-06,11.45,11.64,11.36,11.55,50100,0.1,0.29,0.87,2.51,0.14,1
2017-01-05,11.5,11.5,11.35,11.48,23200,-0.02,0.15,-0.15,1.31,0.08,1
2017-01-04,11.45,11.5,11.3,11.45,26700,0.0,0.2,0.0,1.75,0.1,-1
2017-01-03,11.3,11.5,11.1,11.45,53000,0.15,0.4,1.31,3.49,0.2,1
2016-12-30,11.4,11.4,11.1,11.3,31500,-0.1,0.3,-0.88,2.65,0.15,-1
2016-12-29,11.25,11.45,11.2,11.4,7400,0.15,0.25,1.32,2.19,0.12,1
2016-12-28,11.35,11.45,11.2,11.28,17400,-0.07,0.25,-0.67,2.22,0.12,-1
2016-12-27,11.5,11.5,11.1,11.5,26900,0.0,0.4,0.0,3.48,0.2,1
2016-12-23,11.41,11.45,11.25,11.35,21900,-0.06,0.2,-0.56,1.76,0.1,-1
2016-12-22,11.59,11.7,11.32,11.35,32500,-0.24,0.38,-2.11,3.33,0.19,-1
2016-12-21,11.71,11.8,11.6,11.75,36000,0.04,0.2,0.34,1.7,0.1,1
2016-12-20,11.85,11.85,11.53,11.6,19200,-0.25,0.32,-2.16,2.76,0.16,-1
2016-12-19,11.45,11.75,11.45,11.7,24200,0.25,0.3,2.14,2.56,0.15,1
2016-12-16,11.65,11.65,11.45,11.45,17300,-0.2,0.2,-1.75,1.75,0.1,-1
2016-12-15,11.0,11.65,11.0,11.58,40200,0.57,0.65,4.97,5.62,0.33,1
2016-12-14,11.2,11.23,11.0,11.1,63700,-0.1,0.23,-0.9,2.08,0.12,-1
2016-12-13,11.25,11.3,11.2,11.25,65400,0.0,0.1,0.0,0.89,0.05,-1
2016-12-12,11.34,11.4,11.25,11.25,28800,-0.1,0.15,-0.84,1.33,0.08,-1
2016-12-09,11.25,11.6,11.2,11.35,109600,0.1,0.4,0.88,3.52,0.2,1
2016-12-08,11.25,11.7,11.25,11.3,57000,0.05,0.45,0.44,3.98,0.22,-1
2016-12-07,11.8,11.8,11.36,11.45,177800,-0.35,0.45,-3.06,3.89,0.22,-1
2016-12-06,12.05,12.05,11.8,11.8,76800,-0.25,0.25,-2.12,2.12,0.12,-1
2016-12-05,12.5,12.65,11.9,12.0,52700,-0.5,0.75,-4.17,6.25,0.38,-1
2016-12-02,12.2,12.65,12.2,12.3,12600,0.1,0.45,0.81,3.66,0.23,1
2016-12-01,12.15,12.85,12.15,12.28,36600,0.12,0.7,1.02,5.7,0.35,1
2016-11-30,13.5,13.5,12.05,12.25,158100,-1.25,1.45,-10.2,11.84,0.72,-1
2016-11-29,13.6,13.61,13.3,13.35,44600,-0.25,0.31,-1.87,2.32,0.15,-1
2016-11-28,13.25,13.69,13.25,13.4,62400,0.15,0.44,1.12,3.28,0.22,1
2016-11-25,13.25,13.33,13.15,13.25,14800,0.0,0.18,0.0,1.32,0.09,1
2016-11-23,13.4,13.5,13.02,13.2,43500,-0.2,0.48,-1.52,3.67,0.24,-1
2016-11-22,12.85,13.5,12.72,13.25,123300,0.4,0.78,3.02,5.86,0.39,1
2016-11-21,12.6,12.7,11.9,12.65,43700,0.05,0.8,0.4,6.32,0.4,1
2016-11-18,12.45,12.6,12.21,12.6,29000,0.15,0.39,1.19,3.09,0.19,1
2016-11-17,12.5,12.77,12.44,12.55,28200,0.05,0.32,0.4,2.59,0.16,-1
2016-11-16,11.65,12.65,11.65,12.6,82400,0.95,1.0,7.54,7.94,0.5,1
2016-11-15,11.8,12.05,11.6,11.65,42400,-0.15,0.45,-1.29,3.86,0.23,-1
2016-11-14,11.65,12.18,11.6,11.9,76400,0.25,0.58,2.1,4.83,0.29,1
2016-11-11,11.9,12.07,11.75,11.75,24100,-0.15,0.32,-1.28,2.71,0.16,-1
2016-11-10,11.75,12.0,11.75,11.85,36900,0.1,0.25,0.84,2.11,0.12,1
2016-11-09,12.45,12.45,11.65,11.75,100200,-0.7,0.8,-5.96,6.81,0.4,-1
2016-11-08,12.45,13.15,12.45,12.6,83500,0.15,0.7,1.19,5.56,0.35,1
2016-11-07,11.65,12.33,11.55,12.2,76000,0.55,0.78,4.51,6.39,0.39,1
2016-11-04,11.65,12.25,11.65,11.75,15300,0.1,0.6,0.85,5.11,0.3,1
2016-11-03,12.15,12.25,11.65,11.7,82300,-0.45,0.6,-3.85,5.13,0.3,-1
2016-11-02,12.8,12.85,12.1,12.25,49300,-0.55,0.75,-4.49,6.12,0.38,-1
2016-11-01,12.55,12.85,12.4,12.8,43300,0.25,0.45,1.95,3.52,0.22,1
2016-10-31,13.2,13.33,12.1,12.6,158300,-0.6,1.23,-4.76,9.78,0.62,-1
2016-10-28,13.7,13.8,13.25,13.25,78000,-0.45,0.55,-3.4,4.15,0.28,-1
2016-10-27,14.05,14.15,13.65,13.8,51500,-0.25,0.5,-1.81,3.62,0.25,-1
2016-10-26,13.85,14.15,13.75,14.05,99100,0.2,0.4,1.42,2.85,0.2,1
2016-10-25,13.85,14.05,13.65,13.75,115600,-0.1,0.4,-0.73,2.91,0.2,-1
2016-10-24,13.6,13.85,13.4,13.75,71600,0.15,0.45,1.09,3.27,0.22,1
2016-10-21,13.35,13.55,13.25,13.5,39300,0.15,0.3,1.11,2.22,0.15,1
2016-10-20,13.9,14.15,13.2,13.3,93100,-0.6,0.95,-4.51,7.14,0.48,-1
2016-10-19,14.05,14.05,13.4,13.8,24700,-0.25,0.65,-1.81,4.71,0.33,-1
2016-10-18,14.0,14.2,13.7,13.9,44700,-0.1,0.5,-0.72,3.6,0.25,1
2016-10-17,13.3,13.95,13.25,13.7,39700,0.4,0.7,2.92,5.11,0.35,1
2016-10-14,13.48,13.48,13.1,13.18,72400,-0.3,0.38,-2.28,2.88,0.19,-1
2016-10-13,13.95,13.96,13.2,13.36,75500,-0.59,0.76,-4.42,5.69,0.38,-1
2016-10-12,14.03,14.18,13.86,13.99,12200,-0.04,0.32,-0.29,2.29,0.16,1
2016-10-11,14.08,14.11,13.8,13.96,33800,-0.12,0.31,-0.86,2.22,0.15,-1
2016-10-10,13.89,14.4,13.89,13.97,235500,0.08,0.51,0.57,3.65,0.25,1
2016-10-07,13.65,13.89,13.52,13.85,29400,0.2,0.36,1.44,2.63,0.18,1
2016-10-06,13.98,14.22,13.42,13.52,192800,-0.46,0.8,-3.4,5.92,0.4,-1
2016-10-05,13.3,13.88,13.19,13.82,115100,0.52,0.69,3.76,5.0,0.35,1
2016-10-04,13.21,13.38,12.93,13.29,46100,0.08,0.45,0.6,3.39,0.22,-1
2016-10-03,13.29,13.87,13.23,13.35,129100,0.06,0.64,0.45,4.77,0.32,1
2016-09-30,12.85,13.62,12.85,13.14,145000,0.29,0.77,2.21,5.86,0.38,1
2016-09-29,13.32,13.47,12.71,12.91,87200,-0.41,0.76,-3.18,5.89,0.38,-1
2016-09-28,12.75,13.4,12.72,13.14,118300,0.39,0.68,2.97,5.18,0.34,1
2016-09-27,12.04,12.75,11.89,12.68,154100,0.64,0.86,5.05,6.78,0.43,1
2016-09-26,11.78,12.09,11.78,11.99,68800,0.21,0.31,1.75,2.59,0.16,1
2016-09-23,11.95,12.05,11.57,11.69,76600,-0.26,0.48,-2.25,4.07,0.24,-1
2016-09-22,11.91,12.0,11.8,11.99,35400,0.08,0.2,0.67,1.67,0.1,1
2016-09-21,12.05,12.23,11.81,11.91,176000,-0.14,0.42,-1.18,3.53,0.21,-1
2016-09-20,12.22,13.0,11.88,11.99,393300,-0.23,1.12,-1.92,9.34,0.56,1
2016-09-19,9.97,10.21,9.97,10.16,8800,0.19,0.24,1.87,2.36,0.12,1
2016-09-16,10.35,10.51,9.63,9.92,52900,-0.43,0.88,-4.33,8.87,0.44,-1
2016-09-15,10.49,10.86,10.28,10.4,16300,-0.09,0.58,-0.87,5.58,0.29,-1
2016-09-14,10.32,10.61,10.28,10.43,19500,0.11,0.33,1.06,3.16,0.17,1
2016-09-13,10.43,10.51,10.3,10.38,9100,-0.05,0.21,-0.48,2.02,0.1,-1
2016-09-12,10.42,10.69,10.22,10.57,35800,0.15,0.47,1.42,4.45,0.23,-1
2016-09-09,10.78,10.89,10.56,10.57,19000,-0.21,0.33,-1.99,3.12,0.17,-1
2016-09-08,10.94,10.98,10.68,10.89,25900,-0.05,0.3,-0.42,2.75,0.15,1
2016-09-07,10.8,10.96,10.75,10.88,19300,0.08,0.21,0.74,1.93,0.11,1
2016-09-06,10.2,10.8,10.2,10.78,26500,0.58,0.6,5.38,5.57,0.3,1
2016-09-02,10.35,10.35,10.17,10.25,5500,-0.1,0.18,-0.98,1.76,0.09,-1
2016-09-01,10.26,10.34,10.16,10.33,7300,0.07,0.18,0.68,1.74,0.09,1
2016-08-31,10.19,10.27,10.15,10.21,8100,0.02,0.12,0.2,1.18,0.06,-1
2016-08-30,10.28,10.28,10.13,10.25,23000,-0.03,0.15,-0.29,1.51,0.08,1
2016-08-29,10.24,10.35,10.18,10.18,24800,-0.06,0.17,-0.59,1.67,0.08,-1
2016-08-26,10.28,10.39,10.17,10.21,36800,-0.07,0.22,-0.69,2.15,0.11,-1
2016-08-25,10.35,10.44,10.28,10.32,10300,-0.03,0.16,-0.29,1.55,0.08,-1
2016-08-24,10.5,10.54,10.35,10.45,10900,-0.05,0.19,-0.48,1.82,0.09,-1
2016-08-23,10.59,10.59,10.44,10.53,9400,-0.06,0.15,-0.57,1.42,0.08,-1
2016-08-22,10.29,10.7,10.29,10.62,25800,0.33,0.41,3.11,3.86,0.2,1
2016-08-19,10.32,10.38,10.26,10.29,17300,-0.03,0.12,-0.29,1.17,0.06,-1
2016-08-18,10.5,10.65,10.32,10.33,10000,-0.17,0.33,-1.65,3.2,0.17,-1
2016-08-17,10.43,10.52,10.39,10.51,4400,0.08,0.13,0.79,1.24,0.06,1
2016-08-16,10.47,10.47,10.3,10.38,10800,-0.09,0.17,-0.87,1.64,0.08,-1
2016-08-15,10.35,10.52,10.35,10.5,14300,0.15,0.17,1.43,1.62,0.08,1
2016-08-12,10.3,10.36,10.3,10.32,7600,0.02,0.06,0.19,0.6,0.03,-1
2016-08-11,10.4,10.47,10.26,10.32,19100,-0.08,0.21,-0.78,2.0,0.1,-1
2016-08-10,10.56,10.58,10.3,10.33,16000,-0.23,0.28,-2.23,2.71,0.14,-1
2016-08-09,10.48,10.56,10.34,10.4,13900,-0.08,0.22,-0.77,2.11,0.11,-1
2016-08-08,10.51,10.58,10.29,10.47,10300,-0.04,0.29,-0.4,2.76,0.14,-1
2016-08-05,10.77,10.77,10.51,10.57,16700,-0.2,0.26,-1.89,2.46,0.13,-1
2016-08-04,10.8,10.8,10.54,10.77,10000,-0.03,0.26,-0.27,2.41,0.13,1
2016-08-03,10.78,10.8,10.7,10.76,13000,-0.02,0.1,-0.22,0.93,0.05,-1
2016-08-02,10.8,10.9,10.52,10.8,30500,0.0,0.38,0.0,3.52,0.19,1
2016-08-01,10.63,10.98,10.57,10.75,44800,0.12,0.41,1.12,3.81,0.21,1
2016-07-29,10.23,10.66,10.22,10.66,29800,0.43,0.44,4.03,4.13,0.22,1
2016-07-28,10.28,10.36,10.2,10.22,3900,-0.06,0.16,-0.59,1.56,0.08,-1
2016-07-27,10.37,10.45,10.24,10.34,11000,-0.03,0.21,-0.29,2.03,0.1,1
2016-07-26,10.36,10.47,10.2,10.28,19200,-0.08,0.27,-0.78,2.63,0.14,-1
2016-07-25,10.51,10.62,10.25,10.3,39400,-0.21,0.37,-2.04,3.59,0.18,-1
2016-07-22,10.51,10.61,10.51,10.51,8600,0.0,0.1,0.0,0.92,0.05,-1
2016-07-21,10.56,10.69,10.52,10.53,15700,-0.03,0.17,-0.28,1.61,0.08,-1
2016-07-20,10.65,10.79,10.51,10.53,35600,-0.12,0.28,-1.14,2.65,0.14,-1
2016-07-19,10.53,10.77,10.53,10.61,15700,0.08,0.24,0.75,2.26,0.12,1
2016-07-18,10.6,10.62,10.5,10.6,42300,0.0,0.12,0.0,1.13,0.06,1
2016-07-15,10.79,10.79,10.56,10.56,28900,-0.23,0.23,-2.2,2.21,0.12,-1
2016-07-14,10.73,10.79,10.72,10.75,13700,0.02,0.07,0.23,0.69,0.04,1
2016-07-13,10.78,10.79,10.7,10.71,14700,-0.07,0.09,-0.65,0.84,0.04,-1
2016-07-12,10.89,10.99,10.74,10.76,25500,-0.13,0.25,-1.21,2.32,0.12,-1
2016-07-11,10.84,10.96,10.71,10.89,40000,0.05,0.25,0.46,2.31,0.13,1
2016-07-08,10.81,10.81,10.7,10.73,10900,-0.08,0.11,-0.75,1.03,0.06,-1
2016-07-07,10.71,10.82,10.71,10.81,6900,0.1,0.11,0.92,1.02,0.05,1
2016-07-06,10.69,10.79,10.64,10.7,20000,0.01,0.15,0.09,1.4,0.07,-1
2016-07-05,10.82,10.93,10.72,10.79,9200,-0.03,0.21,-0.28,1.95,0.1,-1
2016-07-01,11.0,11.0,10.81,10.89,22200,-0.11,0.19,-1.01,1.74,0.09,-1
2016-06-30,10.85,11.23,10.85,11.04,25500,0.19,0.38,1.72,3.44,0.19,1
2016-06-29,10.81,11.02,10.71,10.79,10400,-0.02,0.31,-0.19,2.87,0.15,1
2016-06-28,10.8,10.8,10.68,10.73,6400,-0.07,0.12,-0.65,1.12,0.06,1
2016-06-27,10.7,10.71,10.53,10.6,25000,-0.1,0.18,-0.94,1.7,0.09,-1
2016-06-24,10.51,10.95,10.51,10.74,29600,0.23,0.44,2.14,4.12,0.22,-1
2016-06-23,11.09,11.57,10.8,10.95,75100,-0.14,0.77,-1.28,7.01,0.38,-1
2016-06-22,11.24,11.58,11.06,11.19,20100,-0.05,0.52,-0.45,4.65,0.26,-1
2016-06-21,11.17,11.44,11.02,11.21,15200,0.04,0.42,0.36,3.75,0.21,1
2016-06-20,11.19,11.26,11.08,11.11,16600,-0.08,0.18,-0.72,1.62,0.09,1
2016-06-17,11.26,11.34,11.02,11.07,23400,-0.19,0.32,-1.7,2.89,0.16,-1
2016-06-16,11.27,11.48,11.27,11.32,15500,0.05,0.21,0.44,1.86,0.11,-1
2016-06-15,11.68,11.75,11.25,11.52,33700,-0.16,0.5,-1.39,4.34,0.25,1
2016-06-14,11.33,11.61,11.33,11.37,27300,0.04,0.28,0.35,2.46,0.14,-1
2016-06-13,11.68,11.68,11.37,11.44,35100,-0.24,0.31,-2.1,2.71,0.16,-1
2016-06-10,11.74,11.89,11.36,11.66,52300,-0.08,0.53,-0.69,4.55,0.27,-1
2016-06-09,11.78,12.01,11.78,11.94,15300,0.15,0.23,1.27,1.89,0.11,-1
2016-06-08,11.9,12.05,11.7,11.99,13500,0.09,0.35,0.75,2.88,0.17,-1
2016-06-07,12.0,12.09,11.91,12.0,25300,0.0,0.18,0.01,1.5,0.09,1
2016-06-06,11.45,12.2,11.26,11.9,66700,0.45,0.94,3.78,7.9,0.47,1
2016-06-03,12.26,12.41,11.23,11.37,186000,-0.89,1.18,-7.83,10.38,0.59,-1
2016-06-02,12.32,12.48,12.15,12.26,17800,-0.06,0.33,-0.49,2.69,0.17,-1
2016-06-01,12.26,12.5,12.26,12.42,29300,0.16,0.24,1.29,1.93,0.12,1
2016-05-31,12.26,12.48,12.07,12.37,38600,0.11,0.41,0.89,3.31,0.2,-1
2016-05-27,12.19,12.5,12.18,12.47,25400,0.28,0.32,2.25,2.57,0.16,1
2016-05-26,12.5,12.63,12.1,12.25,62100,-0.25,0.53,-2.04,4.33,0.27,-1
2016-05-25,12.75,12.84,12.15,12.46,94000,-0.29,0.69,-2.33,5.54,0.34,-1
2016-05-24,12.77,12.99,12.45,12.68,59200,-0.09,0.54,-0.71,4.26,0.27,1
2016-05-23,12.2,12.96,12.1,12.65,52300,0.45,0.86,3.56,6.79,0.43,1
2016-05-20,12.5,12.5,12.21,12.29,52900,-0.21,0.29,-1.71,2.36,0.14,-1
2016-05-19,12.19,12.61,12.19,12.41,37800,0.22,0.42,1.77,3.38,0.21,1
2016-05-18,12.69,12.99,12.14,12.29,107700,-0.4,0.85,-3.25,6.92,0.42,-1
2016-05-17,12.92,13.11,12.65,12.76,50400,-0.16,0.46,-1.25,3.61,0.23,-1
2016-05-16,12.61,13.02,12.58,12.96,37800,0.35,0.45,2.7,3.43,0.22,1
2016-05-13,12.69,12.98,12.2,12.6,78100,-0.09,0.78,-0.71,6.19,0.39,-1
2016-05-12,12.61,13.3,12.26,12.78,123400,0.17,1.04,1.33,8.14,0.52,1
2016-05-11,13.43,13.5,12.1,12.62,312200,-0.81,1.4,-6.42,11.09,0.7,1
2016-05-10,11.39,11.69,11.32,11.5,62000,0.11,0.37,0.96,3.2,0.18,-1
2016-05-09,11.35,11.73,11.18,11.5,28000,0.15,0.55,1.3,4.78,0.28,1
2016-05-06,11.19,11.41,10.95,11.35,36300,0.16,0.46,1.41,4.05,0.23,1
2016-05-05,11.22,11.43,11.11,11.12,26300,-0.1,0.32,-0.9,2.88,0.16,-1
2016-05-04,11.52,11.72,11.11,11.18,41300,-0.34,0.61,-3.04,5.46,0.31,-1
2016-05-03,11.08,11.77,11.01,11.52,52100,0.44,0.76,3.82,6.59,0.38,1
2016-05-02,10.4,11.23,10.4,11.05,44600,0.65,0.83,5.88,7.51,0.42,1
2016-04-29,11.5,11.5,10.05,10.51,181600,-0.99,1.45,-9.42,13.8,0.72,-1
2016-04-28,11.76,12.28,11.48,11.6,79200,-0.16,0.8,-1.38,6.9,0.4,-1
2016-04-27,11.56,11.9,11.33,11.87,101200,0.31,0.57,2.61,4.8,0.29,1
2016-04-26,12.46,12.7,11.62,11.78,83000,-0.68,1.08,-5.77,9.17,0.54,-1
2016-04-25,11.97,12.69,11.6,12.55,68600,0.58,1.09,4.62,8.69,0.54,1
2016-04-22,11.68,12.1,11.68,11.98,23700,0.3,0.42,2.5,3.51,0.21,1
2016-04-21,11.95,12.27,11.57,11.66,67300,-0.29,0.7,-2.49,6.0,0.35,-1
2016-04-20,12.19,12.31,11.8,11.95,34700,-0.24,0.51,-2.01,4.27,0.25,-1
2016-04-19,12.17,12.72,11.91,12.12,50500,-0.05,0.81,-0.41,6.68,0.41,-1
2016-04-18,13.32,13.32,11.4,12.15,125700,-1.17,1.92,-9.63,15.8,0.96,-1
2016-04-15,13.89,13.91,13.22,13.35,61400,-0.54,0.69,-4.04,5.17,0.34,-1
2016-04-14,14.24,14.3,13.85,13.92,59200,-0.32,0.45,-2.3,3.23,0.23,-1
2016-04-13,14.44,14.5,13.95,14.24,111500,-0.2,0.55,-1.4,3.86,0.28,-1
2016-04-12,13.9,14.5,13.82,14.29,154600,0.39,0.68,2.73,4.72,0.34,1
2016-04-11,13.69,14.09,13.56,13.82,48600,0.13,0.53,0.94,3.8,0.26,1
2016-04-08,13.78,14.0,13.22,13.66,42700,-0.12,0.78,-0.88,5.71,0.39,-1
2016-04-07,13.85,14.01,13.45,13.78,46900,-0.07,0.56,-0.51,4.06,0.28,-1
2016-04-06,13.33,14.28,13.33,13.79,134200,0.46,0.95,3.34,6.89,0.47,1
2016-04-05,13.22,13.47,13.2,13.24,41000,0.02,0.27,0.19,2.04,0.14,-1
2016-04-04,13.54,13.77,13.2,13.42,59500,-0.12,0.57,-0.89,4.25,0.28,-1
