Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-25,2.78,2.87,2.77,2.8,20815,0.02,0.1,0.71,3.57,0.05,-1
2022-05-24,2.92,2.94,2.68,2.81,92380,-0.11,0.25,-3.91,9.07,0.13,-1
2022-05-23,3.0,3.08,2.85,2.98,82713,-0.02,0.23,-0.67,7.89,0.12,-1
2022-05-20,3.05,3.05,2.89,3.0,79316,-0.05,0.16,-1.67,5.33,0.08,-1
2022-05-19,2.99,3.05,2.96,3.0,91497,0.01,0.1,0.33,3.22,0.05,-1
2022-05-18,3.18,3.18,2.92,3.0,65768,-0.18,0.27,-6.0,8.83,0.13,-1
2022-05-17,3.15,3.27,3.05,3.2,97973,0.05,0.22,1.56,6.88,0.11,1
2022-05-16,3.06,3.22,2.97,3.08,108040,0.02,0.25,0.65,8.12,0.12,1
2022-05-13,3.0,3.19,3.0,3.06,160226,0.06,0.19,1.96,6.11,0.09,1
2022-05-12,3.26,3.26,2.95,3.02,128592,-0.24,0.31,-7.95,10.26,0.15,-1
2022-05-11,3.44,3.46,3.11,3.16,181377,-0.28,0.35,-8.86,10.92,0.17,-1
2022-05-10,3.65,3.69,3.27,3.48,80263,-0.17,0.42,-4.89,12.07,0.21,-1
2022-05-09,3.84,3.91,3.45,3.59,146614,-0.25,0.46,-6.96,12.68,0.23,-1
2022-05-06,4.09,4.09,3.88,3.9,80401,-0.19,0.21,-4.74,5.38,0.1,-1
2022-05-05,4.29,4.29,4.05,4.14,52437,-0.15,0.24,-3.62,5.79,0.12,-1
2022-05-04,4.34,4.38,4.15,4.38,78073,0.04,0.23,0.91,5.25,0.11,1
2022-05-03,4.23,4.37,4.19,4.34,39420,0.11,0.18,2.53,4.18,0.09,1
2022-05-02,4.07,4.3,4.07,4.19,47998,0.12,0.23,2.86,5.49,0.11,1
2022-04-29,4.13,4.24,4.1,4.16,51218,0.03,0.14,0.72,3.37,0.07,-1
2022-04-28,4.22,4.31,4.08,4.18,87234,-0.04,0.23,-0.96,5.5,0.11,-1
2022-04-27,4.3,4.32,4.15,4.2,117577,-0.1,0.17,-2.38,4.05,0.08,-1
2022-04-26,4.34,4.41,4.21,4.26,58990,-0.08,0.2,-1.88,4.69,0.1,-1
2022-04-25,4.26,4.45,4.23,4.36,72656,0.1,0.22,2.29,5.08,0.11,1
2022-04-22,4.4,4.42,4.25,4.32,65564,-0.08,0.17,-1.85,3.88,0.08,-1
2022-04-21,4.57,4.69,4.4,4.41,66874,-0.16,0.29,-3.63,6.58,0.15,-1
2022-04-20,4.56,4.64,4.46,4.56,102411,0.0,0.18,0.0,3.95,0.09,1
2022-04-19,4.52,4.69,4.43,4.53,64362,0.01,0.26,0.22,5.74,0.13,-1
2022-04-18,4.94,4.94,4.5,4.56,158747,-0.38,0.44,-8.33,9.65,0.22,-1
2022-04-14,5.12,5.12,4.92,4.95,130767,-0.17,0.2,-3.43,4.04,0.1,-1
2022-04-13,4.75,5.26,4.75,5.09,407824,0.34,0.51,6.68,10.02,0.25,1
2022-04-12,4.93,5.13,4.71,4.74,217679,-0.19,0.42,-4.01,8.86,0.21,-1
2022-04-11,5.01,5.06,4.85,4.9,106525,-0.11,0.21,-2.24,4.29,0.1,-1
2022-04-08,5.16,5.27,5.06,5.08,84124,-0.08,0.21,-1.57,4.13,0.1,-1
2022-04-07,5.35,5.47,5.18,5.23,64520,-0.12,0.29,-2.29,5.49,0.14,-1
2022-04-06,5.38,5.48,5.35,5.36,55034,-0.02,0.13,-0.37,2.41,0.06,-1
2022-04-05,5.59,5.8,5.48,5.51,59934,-0.08,0.32,-1.45,5.86,0.16,-1
2022-04-04,5.7,5.85,5.55,5.61,65308,-0.09,0.3,-1.6,5.35,0.15,1
2022-04-01,5.6,5.97,5.4,5.59,135214,-0.01,0.57,-0.18,10.19,0.28,1
2022-03-31,5.46,5.58,5.35,5.35,56664,-0.11,0.23,-2.06,4.3,0.12,-1
2022-03-30,5.79,5.9,5.45,5.45,97724,-0.34,0.45,-6.24,8.26,0.23,-1
2022-03-29,5.55,5.84,5.55,5.74,93335,0.19,0.29,3.31,5.05,0.14,1
2022-03-28,5.69,5.82,5.52,5.54,93255,-0.15,0.3,-2.71,5.38,0.15,-1
2022-03-25,6.0,6.08,5.71,5.77,142219,-0.23,0.37,-3.99,6.33,0.18,-1
2022-03-24,6.2,6.4,5.65,5.92,481661,-0.28,0.75,-4.73,12.67,0.37,-1
2022-03-23,5.51,6.62,5.5,5.98,1156610,0.47,1.12,7.86,18.73,0.56,1
2022-03-22,5.32,5.46,5.2,5.32,46460,0.0,0.26,0.0,4.89,0.13,1
2022-03-21,5.0,5.35,5.0,5.24,116666,0.24,0.35,4.58,6.68,0.17,1
2022-03-18,5.11,5.25,4.92,5.06,69269,-0.05,0.33,-0.99,6.56,0.17,-1
2022-03-17,4.81,5.44,4.81,5.13,43253,0.32,0.63,6.24,12.28,0.32,1
2022-03-16,4.76,4.99,4.55,4.8,82373,0.04,0.44,0.83,9.17,0.22,1
2022-03-15,4.7,4.98,4.61,4.75,110967,0.05,0.37,1.05,7.79,0.19,-1
2022-03-14,5.23,5.35,4.51,4.75,200688,-0.48,0.84,-10.11,17.61,0.42,-1
2022-03-11,4.94,5.38,4.92,5.24,55504,0.3,0.46,5.73,8.78,0.23,-1
2022-03-10,5.15,5.49,5.13,5.27,135341,0.12,0.36,2.28,6.83,0.18,1
2022-03-09,4.91,5.26,4.88,5.18,85000,0.27,0.38,5.21,7.34,0.19,1
2022-03-08,4.82,4.94,4.74,4.87,63573,0.05,0.2,1.03,4.0,0.1,1
2022-03-07,5.02,5.09,4.76,4.85,106635,-0.17,0.33,-3.51,6.8,0.17,-1
2022-03-04,5.13,5.23,4.96,5.01,44773,-0.12,0.27,-2.4,5.39,0.14,-1
2022-03-03,5.14,5.3,5.01,5.16,86130,0.02,0.29,0.39,5.62,0.15,-1
2022-03-02,4.96,5.2,4.87,5.16,102455,0.2,0.33,3.88,6.4,0.17,1
2022-03-01,4.91,5.04,4.86,4.99,85604,0.08,0.18,1.6,3.61,0.09,1
2022-02-28,4.98,5.11,4.92,4.96,73041,-0.02,0.19,-0.4,3.83,0.1,-1
2022-02-25,5.04,5.12,4.91,5.05,67768,0.01,0.21,0.2,4.16,0.1,-1
2022-02-24,4.91,5.07,4.82,5.05,104868,0.14,0.25,2.77,4.95,0.12,1
2022-02-23,5.17,5.18,5.0,5.03,104804,-0.14,0.18,-2.78,3.58,0.09,-1
2022-02-22,4.88,5.19,4.88,5.1,117699,0.22,0.31,4.31,6.08,0.16,1
2022-02-18,5.09,5.23,4.96,5.01,112606,-0.08,0.28,-1.6,5.49,0.14,-1
2022-02-17,5.13,5.25,5.06,5.1,94522,-0.03,0.19,-0.59,3.73,0.1,-1
2022-02-16,5.21,5.25,5.03,5.2,127366,-0.01,0.22,-0.19,4.27,0.11,-1
2022-02-15,5.28,5.39,5.21,5.26,68843,-0.02,0.18,-0.38,3.42,0.09,1
2022-02-14,5.4,5.4,5.15,5.16,88989,-0.24,0.25,-4.65,4.84,0.12,-1
2022-02-11,5.61,5.66,5.25,5.39,102263,-0.22,0.41,-4.08,7.61,0.21,-1
2022-02-10,5.77,5.94,5.51,5.54,118442,-0.23,0.43,-4.15,7.84,0.22,-1
2022-02-09,5.64,5.86,5.48,5.81,101076,0.17,0.38,2.93,6.54,0.19,1
2022-02-08,5.68,5.69,5.42,5.61,90995,-0.07,0.27,-1.25,4.81,0.14,1
2022-02-07,5.51,5.81,5.32,5.56,91384,0.05,0.49,0.9,8.81,0.24,-1
2022-02-04,5.49,5.67,5.26,5.63,74131,0.14,0.41,2.49,7.28,0.21,1
2022-02-03,5.47,5.57,5.45,5.52,39419,0.05,0.12,0.91,2.17,0.06,-1
2022-02-02,5.86,5.96,5.47,5.56,89705,-0.3,0.49,-5.4,8.83,0.25,-1
2022-02-01,5.79,6.11,5.65,5.78,110974,-0.01,0.46,-0.17,7.96,0.23,1
2022-01-31,5.45,5.77,5.45,5.69,138157,0.24,0.32,4.22,5.62,0.16,1
2022-01-28,5.35,5.51,5.27,5.38,156595,0.03,0.24,0.56,4.46,0.12,-1
2022-01-27,5.76,6.09,5.35,5.38,147783,-0.38,0.74,-7.06,13.75,0.37,-1
2022-01-26,5.99,6.14,5.65,5.65,106562,-0.34,0.49,-6.02,8.67,0.24,-1
2022-01-25,5.98,6.05,5.68,5.93,71231,-0.05,0.37,-0.84,6.22,0.18,-1
2022-01-24,5.81,6.14,5.34,6.05,256143,0.24,0.8,3.97,13.22,0.4,1
2022-01-21,6.21,6.31,5.94,5.99,160867,-0.22,0.37,-3.67,6.18,0.18,-1
2022-01-20,6.49,6.71,6.3,6.3,68590,-0.19,0.41,-3.02,6.51,0.21,-1
2022-01-19,6.49,6.69,6.44,6.5,69298,0.01,0.25,0.15,3.84,0.12,-1
2022-01-18,6.68,6.84,6.5,6.52,85196,-0.16,0.34,-2.45,5.21,0.17,-1
2022-01-14,6.57,6.8,6.48,6.7,147077,0.13,0.32,1.94,4.78,0.16,1
2022-01-13,6.8,6.82,6.52,6.69,103486,-0.11,0.3,-1.64,4.48,0.15,-1
2022-01-12,6.92,7.08,6.72,6.74,133227,-0.18,0.36,-2.67,5.34,0.18,-1
2022-01-11,6.95,7.0,6.86,6.95,153441,0.0,0.14,0.0,2.01,0.07,1
2022-01-10,6.67,6.87,6.56,6.85,409347,0.18,0.31,2.63,4.53,0.16,1
2022-01-07,7.09,7.15,6.66,6.75,212368,-0.34,0.49,-5.04,7.26,0.25,-1
2022-01-06,7.19,7.39,6.95,7.15,154593,-0.04,0.44,-0.56,6.15,0.22,-1
2022-01-05,7.35,8.25,7.11,7.27,1624562,-0.08,1.14,-1.1,15.68,0.57,-1
2022-01-04,7.5,7.54,7.26,7.42,117519,-0.08,0.28,-1.08,3.77,0.14,-1
2022-01-03,7.1,7.72,7.09,7.54,201903,0.44,0.63,5.84,8.36,0.31,1
2021-12-31,7.5,7.77,7.44,7.47,88412,-0.03,0.33,-0.4,4.42,0.16,-1
2021-12-30,7.39,7.66,7.29,7.5,139272,0.11,0.38,1.47,5.0,0.19,1
2021-12-29,7.41,7.49,7.23,7.29,114142,-0.12,0.26,-1.65,3.5,0.13,-1
2021-12-28,7.6,7.69,7.38,7.4,145104,-0.2,0.31,-2.7,4.19,0.16,-1
2021-12-27,7.83,7.86,7.61,7.66,113011,-0.17,0.25,-2.22,3.26,0.12,-1
2021-12-23,7.74,8.02,7.66,7.85,60715,0.11,0.36,1.4,4.59,0.18,1
2021-12-22,7.77,7.92,7.65,7.78,93483,0.01,0.27,0.13,3.47,0.13,1
2021-12-21,8.0,8.05,7.7,7.77,171495,-0.23,0.35,-2.96,4.5,0.18,-1
2021-12-20,7.85,8.0,7.73,7.94,252273,0.09,0.27,1.13,3.4,0.13,-1
2021-12-17,7.8,8.14,7.65,8.0,677308,0.2,0.49,2.5,6.13,0.25,1
2021-12-16,8.08,8.16,7.82,7.96,149443,-0.12,0.34,-1.51,4.27,0.17,-1
2021-12-15,7.69,8.1,7.59,8.06,166107,0.37,0.52,4.59,6.39,0.26,1
2021-12-14,7.82,7.92,7.7,7.78,143161,-0.04,0.22,-0.51,2.83,0.11,-1
2021-12-13,8.03,8.11,7.83,7.96,104705,-0.07,0.28,-0.88,3.51,0.14,-1
2021-12-10,8.06,8.33,7.95,8.03,100207,-0.03,0.38,-0.37,4.73,0.19,-1
2021-12-09,8.52,8.78,8.19,8.19,146511,-0.33,0.59,-4.03,7.2,0.29,-1
2021-12-08,8.13,8.7,8.04,8.61,158180,0.48,0.66,5.57,7.68,0.33,1
2021-12-07,7.91,8.28,7.88,8.19,140541,0.28,0.4,3.42,4.95,0.2,1
2021-12-06,7.81,7.89,7.52,7.8,224004,-0.01,0.37,-0.13,4.77,0.19,-1
2021-12-03,8.07,8.07,7.71,7.8,271828,-0.27,0.36,-3.46,4.62,0.18,-1
2021-12-02,8.0,8.2,7.88,8.06,184466,0.06,0.31,0.74,3.91,0.16,-1
2021-12-01,8.33,8.78,8.06,8.09,310823,-0.24,0.72,-2.97,8.9,0.36,-1
2021-11-30,7.97,8.41,7.75,8.34,315835,0.37,0.66,4.44,7.91,0.33,1
2021-11-29,8.06,8.1,7.87,7.91,150812,-0.15,0.23,-1.9,2.91,0.11,-1
2021-11-26,7.94,8.14,7.84,8.06,50814,0.12,0.3,1.49,3.72,0.15,-1
2021-11-24,7.97,8.14,7.76,8.1,218993,0.13,0.38,1.6,4.69,0.19,1
2021-11-23,7.82,8.14,7.66,8.06,373428,0.24,0.48,2.98,5.92,0.24,1
2021-11-22,8.18,8.27,7.98,8.0,347920,-0.18,0.29,-2.25,3.62,0.14,-1
2021-11-19,8.32,8.4,8.06,8.2,300933,-0.12,0.34,-1.46,4.15,0.17,-1
2021-11-18,8.52,8.56,8.31,8.4,221737,-0.12,0.25,-1.43,2.98,0.12,-1
2021-11-17,8.49,8.63,8.38,8.48,240548,-0.01,0.25,-0.12,2.95,0.12,-1
2021-11-16,8.65,8.69,8.37,8.52,195789,-0.13,0.32,-1.53,3.76,0.16,-1
2021-11-15,8.77,8.77,8.37,8.61,242911,-0.16,0.4,-1.86,4.65,0.2,-1
2021-11-12,8.72,8.9,8.45,8.73,353917,0.01,0.45,0.11,5.15,0.23,1
2021-11-11,8.5,8.85,8.36,8.63,363502,0.13,0.49,1.51,5.74,0.25,1
2021-11-10,8.53,8.7,8.3,8.31,227566,-0.22,0.4,-2.65,4.81,0.2,-1
2021-11-09,8.41,8.64,8.26,8.58,305562,0.17,0.38,1.98,4.43,0.19,1
2021-11-08,8.41,8.6,8.38,8.45,121638,0.04,0.22,0.47,2.63,0.11,1
2021-11-05,8.37,8.56,8.27,8.42,199801,0.05,0.29,0.59,3.44,0.15,-1
2021-11-04,8.68,8.76,8.36,8.5,223421,-0.18,0.4,-2.12,4.71,0.2,-1
2021-11-03,8.7,9.24,8.66,8.81,276378,0.11,0.58,1.25,6.58,0.29,1
2021-11-02,8.78,8.78,8.59,8.76,97167,-0.02,0.19,-0.23,2.17,0.09,1
2021-11-01,8.57,8.82,8.46,8.74,101803,0.17,0.36,1.95,4.12,0.18,1
2021-10-29,8.75,8.89,8.52,8.59,136842,-0.16,0.37,-1.86,4.31,0.18,-1
2021-10-28,8.65,8.9,8.64,8.85,245843,0.2,0.26,2.26,2.94,0.13,1
2021-10-27,8.5,8.88,8.4,8.64,310424,0.14,0.48,1.62,5.56,0.24,1
2021-10-26,8.62,8.7,8.44,8.47,173861,-0.15,0.26,-1.77,3.07,0.13,-1
2021-10-25,8.42,8.69,8.4,8.62,296417,0.2,0.29,2.32,3.36,0.14,1
2021-10-22,8.48,8.58,8.36,8.53,425427,0.05,0.22,0.59,2.58,0.11,-1
2021-10-21,8.6,8.75,8.47,8.57,243060,-0.03,0.27,-0.35,3.18,0.14,-1
2021-10-20,8.71,8.86,8.6,8.64,249312,-0.07,0.26,-0.81,3.01,0.13,-1
2021-10-19,8.5,8.89,8.48,8.78,274130,0.28,0.42,3.19,4.73,0.21,1
2021-10-18,8.86,8.88,8.43,8.6,360969,-0.26,0.45,-3.02,5.23,0.23,-1
2021-10-15,9.25,9.3,8.68,8.71,365111,-0.54,0.62,-6.2,7.12,0.31,-1
2021-10-14,9.43,9.8,8.97,9.14,658607,-0.29,0.83,-3.17,9.08,0.42,-1
2021-10-13,9.44,9.76,9.36,9.5,601368,0.06,0.4,0.63,4.19,0.2,1
2021-10-12,9.94,9.95,9.15,9.47,842897,-0.47,0.8,-4.96,8.45,0.4,1
2021-10-11,8.76,9.66,8.52,9.42,754314,0.66,1.14,7.01,12.1,0.57,1
2021-10-08,8.5,9.5,8.43,8.89,2057316,0.39,1.07,4.39,12.04,0.54,1
2021-10-07,8.55,8.7,8.41,8.51,790608,-0.04,0.29,-0.47,3.41,0.14,-1
2021-10-06,8.37,8.79,8.37,8.53,636710,0.16,0.42,1.88,4.92,0.21,-1
2021-10-05,8.72,8.82,8.21,8.54,1136857,-0.18,0.61,-2.11,7.14,0.3,-1
2021-10-04,8.62,8.93,8.55,8.73,552063,0.11,0.38,1.26,4.35,0.19,1
2021-10-01,9.03,9.1,8.55,8.56,684363,-0.47,0.55,-5.49,6.39,0.27,-1
2021-09-30,8.85,9.36,8.78,9.08,743315,0.23,0.58,2.53,6.39,0.29,1
2021-09-29,9.75,9.85,8.81,8.87,1117148,-0.88,1.04,-9.92,11.72,0.52,-1
2021-09-28,9.84,10.35,9.71,9.76,1384817,-0.08,0.64,-0.86,6.56,0.32,-1
2021-09-27,10.54,10.64,9.85,9.9,1196121,-0.64,0.79,-6.46,7.98,0.4,-1
2021-09-24,12.15,12.17,10.0,10.25,2985741,-1.9,2.17,-18.54,21.17,1.08,-1
2021-09-23,11.71,13.1,11.58,12.48,8676573,0.77,1.52,6.17,12.18,0.76,1
2021-09-22,11.76,11.99,10.82,11.52,3105804,-0.24,1.17,-2.08,10.16,0.58,-1
2021-09-21,10.62,12.34,10.35,12.01,8681487,1.39,1.99,11.57,16.57,1.0,1
2021-09-20,9.9,10.65,9.77,10.22,4131184,0.32,0.88,3.13,8.61,0.44,-1
2021-09-17,9.85,10.54,9.31,10.31,8669072,0.46,1.23,4.46,11.93,0.61,1
2021-09-16,9.26,11.46,9.02,10.26,50617206,1.0,2.44,9.72,23.78,1.22,1
2021-09-15,8.61,9.68,8.27,8.52,16764330,-0.09,1.41,-1.09,16.55,0.7,-1
2021-09-14,12.31,12.97,8.8,9.0,108863627,-3.31,4.17,-36.78,46.33,2.08,-1
2021-09-13,6.3,9.29,5.84,9.15,107391409,2.85,3.45,31.15,37.7,1.72,1
2021-09-10,5.6,5.6,5.44,5.48,119572,-0.12,0.16,-2.19,2.92,0.08,-1
2021-09-09,5.28,5.59,5.28,5.55,200380,0.27,0.31,4.86,5.59,0.15,1
2021-09-08,5.41,5.41,5.15,5.3,117620,-0.11,0.26,-2.08,4.91,0.13,-1
2021-09-07,5.45,5.52,5.36,5.45,108199,0.0,0.16,0.0,2.94,0.08,-1
2021-09-03,5.44,5.5,5.38,5.49,75629,0.05,0.12,0.91,2.19,0.06,1
2021-09-02,5.47,5.52,5.4,5.48,94593,0.01,0.12,0.18,2.15,0.06,1
2021-09-01,5.46,5.52,5.37,5.46,140089,0.0,0.15,0.0,2.75,0.07,-1
2021-08-31,5.49,5.62,5.35,5.52,222213,0.02,0.27,0.45,4.9,0.14,1
2021-08-30,5.38,5.54,5.23,5.49,150832,0.11,0.31,2.0,5.65,0.15,1
2021-08-27,5.15,5.4,5.15,5.32,143604,0.17,0.25,3.2,4.7,0.12,1
2021-08-26,5.25,5.33,5.16,5.19,113539,-0.06,0.17,-1.16,3.22,0.08,-1
2021-08-25,5.08,5.28,5.0,5.25,148416,0.17,0.28,3.24,5.33,0.14,1
2021-08-24,4.91,5.12,4.91,5.09,163890,0.18,0.21,3.54,4.12,0.1,1
2021-08-23,4.65,4.92,4.59,4.91,199554,0.26,0.33,5.3,6.72,0.17,1
2021-08-20,4.52,4.67,4.52,4.59,89028,0.07,0.15,1.53,3.27,0.08,1
2021-08-19,4.6,4.7,4.5,4.52,105145,-0.08,0.2,-1.77,4.42,0.1,-1
2021-08-18,4.66,4.8,4.59,4.67,103861,0.01,0.21,0.21,4.59,0.11,-1
2021-08-17,4.63,4.71,4.51,4.67,99722,0.04,0.2,0.86,4.28,0.1,-1
2021-08-16,4.84,4.84,4.58,4.69,120350,-0.15,0.26,-3.2,5.54,0.13,-1
2021-08-13,4.95,4.95,4.76,4.83,114135,-0.12,0.19,-2.48,3.93,0.1,-1
2021-08-12,4.76,4.93,4.68,4.92,187726,0.16,0.25,3.25,5.08,0.12,1
2021-08-11,4.77,4.84,4.66,4.84,203729,0.07,0.18,1.45,3.72,0.09,1
2021-08-10,4.84,4.84,4.71,4.8,175709,-0.04,0.13,-0.83,2.71,0.06,1
2021-08-09,4.7,4.8,4.66,4.78,156511,0.08,0.14,1.67,2.93,0.07,1
2021-08-06,4.73,4.74,4.6,4.7,69832,-0.03,0.14,-0.64,2.98,0.07,-1
2021-08-05,4.62,4.73,4.55,4.72,125211,0.1,0.18,2.12,3.77,0.09,1
2021-08-04,4.5,4.66,4.5,4.57,79586,0.07,0.16,1.53,3.5,0.08,1
2021-08-03,4.66,4.7,4.5,4.55,199382,-0.11,0.2,-2.42,4.4,0.1,-1
2021-08-02,4.69,4.76,4.65,4.67,139974,-0.02,0.11,-0.43,2.36,0.05,1
2021-07-30,4.61,4.76,4.61,4.66,198422,0.05,0.14,1.07,3.11,0.07,1
2021-07-29,4.58,4.65,4.55,4.58,59004,0.0,0.1,0.0,2.18,0.05,-1
2021-07-28,4.44,4.65,4.36,4.58,152801,0.14,0.29,3.06,6.27,0.14,1
2021-07-27,4.36,4.76,4.3,4.45,809155,0.09,0.46,2.02,10.34,0.23,1
2021-07-26,4.44,4.58,4.41,4.41,102532,-0.03,0.17,-0.68,3.85,0.08,-1
2021-07-23,4.42,4.63,4.3,4.46,283493,0.04,0.33,0.9,7.4,0.16,1
2021-07-22,4.44,4.51,4.26,4.45,235242,0.01,0.25,0.22,5.62,0.12,-1
2021-07-21,4.45,4.8,4.37,4.48,487796,0.03,0.43,0.67,9.62,0.22,1
2021-07-20,4.23,4.55,4.23,4.47,212654,0.24,0.32,5.37,7.08,0.16,1
2021-07-19,4.36,4.49,4.22,4.22,211737,-0.14,0.27,-3.32,6.4,0.14,-1
2021-07-16,4.46,4.59,4.44,4.5,156522,0.04,0.15,0.89,3.33,0.07,1
2021-07-15,4.45,4.55,4.37,4.45,170239,0.0,0.18,0.0,4.04,0.09,-1
2021-07-14,4.64,4.64,4.42,4.45,83305,-0.19,0.22,-4.27,4.94,0.11,-1
2021-07-13,4.7,4.71,4.46,4.6,140535,-0.1,0.25,-2.17,5.43,0.12,-1
2021-07-12,4.77,4.77,4.61,4.68,77398,-0.09,0.16,-1.92,3.42,0.08,-1
2021-07-09,4.72,4.8,4.53,4.76,108498,0.04,0.27,0.84,5.67,0.13,1
2021-07-08,4.48,4.7,4.44,4.68,134381,0.2,0.26,4.27,5.56,0.13,1
2021-07-07,4.74,4.74,4.46,4.56,128210,-0.18,0.28,-3.95,6.14,0.14,-1
2021-07-06,4.8,4.9,4.71,4.74,616472,-0.06,0.19,-1.27,4.01,0.1,-1
2021-07-02,5.0,5.01,4.74,4.84,136389,-0.16,0.27,-3.31,5.58,0.13,-1
2021-07-01,4.92,5.08,4.82,5.0,317027,0.08,0.26,1.6,5.2,0.13,1
2021-06-30,4.76,4.97,4.7,4.88,139868,0.12,0.27,2.46,5.53,0.13,1
2021-06-29,4.92,4.92,4.77,4.78,86954,-0.14,0.15,-2.93,3.14,0.08,-1
2021-06-28,4.8,4.9,4.76,4.87,87101,0.07,0.14,1.44,2.87,0.07,1
2021-06-25,4.71,4.81,4.65,4.81,144817,0.1,0.16,2.08,3.33,0.08,1
2021-06-24,4.58,4.69,4.55,4.66,118752,0.08,0.14,1.72,3.0,0.07,1
2021-06-23,4.38,4.55,4.36,4.52,121885,0.14,0.19,3.1,4.2,0.09,1
2021-06-22,4.33,4.45,4.21,4.42,229440,0.09,0.24,2.04,5.43,0.12,1
2021-06-21,4.54,4.54,4.18,4.32,289706,-0.22,0.36,-5.09,8.33,0.18,-1
2021-06-18,4.63,4.7,4.4,4.5,264647,-0.13,0.3,-2.89,6.67,0.15,-1
2021-06-17,4.79,4.99,4.36,4.67,415453,-0.12,0.63,-2.57,13.49,0.31,-1
2021-06-16,4.77,4.85,4.64,4.83,244578,0.06,0.21,1.24,4.35,0.1,1
2021-06-15,4.69,4.93,4.63,4.76,258822,0.07,0.3,1.47,6.3,0.15,1
2021-06-14,4.75,4.86,4.7,4.73,189012,-0.02,0.16,-0.42,3.44,0.08,-1
2021-06-11,4.85,4.94,4.68,4.75,275130,-0.1,0.26,-2.11,5.47,0.13,-1
2021-06-10,4.69,4.82,4.63,4.77,701158,0.08,0.19,1.68,3.89,0.09,1
2021-06-09,4.7,4.83,4.65,4.69,247920,-0.01,0.18,-0.21,3.84,0.09,-1
2021-06-08,4.73,4.77,4.56,4.7,189787,-0.03,0.21,-0.64,4.47,0.1,1
2021-06-07,4.6,4.78,4.53,4.67,210849,0.07,0.25,1.5,5.35,0.12,1
2021-06-04,4.57,4.69,4.5,4.56,119588,-0.01,0.19,-0.22,4.11,0.09,1
2021-06-03,4.56,4.67,4.37,4.55,184816,-0.01,0.3,-0.22,6.6,0.15,-1
2021-06-02,4.62,4.73,4.55,4.67,190685,0.05,0.18,1.07,3.85,0.09,1
2021-06-01,4.54,4.79,4.42,4.62,437244,0.08,0.37,1.73,8.0,0.18,1
2021-05-28,4.33,4.89,4.33,4.54,880896,0.21,0.56,4.63,12.33,0.28,1
2021-05-27,4.24,4.43,4.22,4.33,203344,0.09,0.21,2.08,4.97,0.11,1
2021-05-26,4.28,4.36,4.26,4.28,215143,0.0,0.1,0.0,2.34,0.05,1
2021-05-25,4.25,4.34,4.15,4.26,170228,0.01,0.19,0.23,4.46,0.09,1
2021-05-24,4.43,4.45,4.12,4.15,427188,-0.28,0.34,-6.75,8.07,0.17,-1
2021-05-21,4.44,4.5,4.3,4.45,287535,0.01,0.2,0.22,4.49,0.1,1
2021-05-20,4.22,4.5,4.16,4.34,776934,0.12,0.34,2.76,7.83,0.17,1
2021-05-19,3.93,4.1,3.9,4.04,236424,0.11,0.2,2.72,4.95,0.1,1
2021-05-18,3.75,4.07,3.73,3.96,454106,0.21,0.34,5.3,8.57,0.17,1
2021-05-17,3.61,3.83,3.56,3.66,119574,0.05,0.27,1.37,7.4,0.14,-1
2021-05-14,3.59,3.78,3.52,3.68,304981,0.09,0.26,2.45,7.07,0.13,1
2021-05-13,3.85,3.85,3.55,3.62,229744,-0.23,0.3,-6.35,8.29,0.15,-1
2021-05-12,3.8,3.97,3.75,3.85,297713,0.05,0.22,1.3,5.71,0.11,-1
2021-05-11,3.5,3.9,3.5,3.85,247779,0.35,0.4,9.09,10.39,0.2,1
2021-05-10,3.87,3.87,3.66,3.67,266752,-0.2,0.21,-5.45,5.85,0.11,-1
2021-05-07,3.67,3.86,3.67,3.82,111062,0.15,0.19,3.93,4.98,0.1,1
2021-05-06,3.75,3.85,3.62,3.7,234494,-0.05,0.23,-1.35,6.16,0.11,-1
2021-05-05,3.95,4.06,3.82,3.83,160720,-0.12,0.24,-3.13,6.33,0.12,-1
2021-05-04,4.06,4.09,3.85,3.94,417431,-0.12,0.24,-3.05,6.09,0.12,-1
2021-05-03,4.16,4.16,3.95,4.11,166278,-0.05,0.21,-1.22,5.11,0.1,1
2021-04-30,4.03,4.16,4.03,4.05,104098,0.02,0.13,0.49,3.21,0.06,-1
2021-04-29,4.26,4.26,4.05,4.12,314354,-0.14,0.21,-3.4,5.1,0.1,-1
2021-04-28,4.06,4.25,3.98,4.21,268245,0.15,0.27,3.56,6.41,0.14,1
2021-04-27,4.18,4.2,4.05,4.06,282861,-0.12,0.15,-2.96,3.69,0.08,-1
2021-04-26,3.94,4.23,3.94,4.18,518051,0.24,0.3,5.86,7.09,0.15,1
2021-04-23,4.06,4.06,3.91,4.03,220634,-0.03,0.15,-0.74,3.84,0.08,1
2021-04-22,3.82,4.04,3.77,4.02,259040,0.2,0.26,4.98,6.59,0.13,1
2021-04-21,3.67,3.87,3.62,3.81,301192,0.14,0.25,3.67,6.56,0.12,1
2021-04-20,3.76,3.76,3.59,3.66,221763,-0.1,0.17,-2.73,4.64,0.08,-1
2021-04-19,3.78,3.87,3.7,3.76,309593,-0.02,0.18,-0.53,4.65,0.09,-1
2021-04-16,3.7,3.85,3.55,3.77,527751,0.07,0.3,1.86,8.06,0.15,1
