Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-13,4.72,4.85,4.64,4.73,55425,0.01,0.21,0.21,4.51,0.11,-1
2022-06-10,5.01,5.13,4.88,4.93,77382,-0.08,0.25,-1.62,5.15,0.13,-1
2022-06-09,5.09,5.18,5.03,5.1,52687,0.01,0.15,0.2,2.85,0.07,-1
2022-06-08,5.44,5.44,5.12,5.12,132065,-0.32,0.32,-6.25,6.25,0.16,-1
2022-06-07,5.23,5.38,5.05,5.28,82816,0.05,0.33,0.95,6.25,0.17,1
2022-06-06,4.96,5.12,4.85,5.12,43577,0.16,0.27,3.13,5.27,0.14,1
2022-06-03,4.63,4.82,4.55,4.82,48362,0.19,0.27,3.94,5.54,0.13,1
2022-06-02,4.69,4.81,4.63,4.66,104683,-0.03,0.18,-0.64,3.87,0.09,-1
2022-06-01,4.75,4.88,4.69,4.69,40830,-0.06,0.19,-1.28,4.05,0.09,-1
2022-05-31,4.97,4.97,4.66,4.75,31688,-0.22,0.31,-4.63,6.53,0.15,-1
2022-05-27,4.64,4.85,4.64,4.85,42573,0.21,0.21,4.33,4.33,0.1,1
2022-05-26,4.67,4.68,4.56,4.62,33811,-0.05,0.12,-1.08,2.6,0.06,-1
2022-05-25,4.3,4.62,4.3,4.62,21537,0.32,0.32,6.93,6.93,0.16,1
2022-05-24,4.56,4.56,4.3,4.33,45321,-0.23,0.26,-5.31,6.0,0.13,-1
2022-05-23,4.44,4.67,4.22,4.64,40676,0.2,0.45,4.31,9.7,0.22,1
2022-05-20,4.46,4.54,4.3,4.41,25010,-0.05,0.24,-1.13,5.44,0.12,-1
2022-05-19,4.6,4.65,4.41,4.41,37444,-0.19,0.24,-4.31,5.44,0.12,-1
2022-05-18,4.38,4.69,4.38,4.5,90382,0.12,0.31,2.67,6.82,0.15,1
2022-05-17,4.85,4.85,4.37,4.38,108082,-0.47,0.48,-10.73,10.96,0.24,-1
2022-05-16,4.2,4.49,4.2,4.4,104647,0.2,0.29,4.55,6.59,0.15,1
2022-05-13,4.04,4.32,4.04,4.27,50950,0.23,0.28,5.39,6.56,0.14,1
2022-05-12,4.15,4.18,4.0,4.09,14260,-0.06,0.18,-1.47,4.4,0.09,-1
2022-05-11,4.28,4.46,4.07,4.14,47612,-0.14,0.39,-3.38,9.42,0.19,-1
2022-05-10,4.21,4.25,4.13,4.23,34453,0.02,0.12,0.42,2.83,0.06,-1
2022-05-09,4.28,4.37,4.17,4.33,102850,0.05,0.2,1.15,4.62,0.1,-1
2022-05-06,4.33,4.37,4.26,4.37,35197,0.04,0.11,0.92,2.51,0.05,-1
2022-05-05,4.36,4.41,4.26,4.41,22407,0.05,0.15,1.13,3.32,0.07,1
2022-05-04,4.36,4.42,4.36,4.38,64428,0.02,0.06,0.46,1.37,0.03,-1
2022-05-03,4.36,4.47,4.33,4.44,83863,0.08,0.14,1.8,3.15,0.07,-1
2022-05-02,4.6,4.6,4.27,4.44,61466,-0.16,0.33,-3.6,7.43,0.17,-1
2022-04-29,4.55,4.64,4.5,4.5,29652,-0.05,0.14,-1.11,3.22,0.07,-1
2022-04-28,4.77,4.88,4.57,4.57,61880,-0.2,0.31,-4.38,6.78,0.15,-1
2022-04-27,5.18,5.18,4.78,4.82,52797,-0.36,0.4,-7.47,8.3,0.2,-1
2022-04-26,4.69,5.1,4.67,5.02,204001,0.33,0.43,6.57,8.66,0.22,1
2022-04-25,4.63,4.65,4.53,4.61,18876,-0.02,0.12,-0.54,2.61,0.06,-1
2022-04-22,4.83,4.83,4.61,4.67,30334,-0.16,0.22,-3.43,4.71,0.11,-1
2022-04-21,5.22,5.22,4.75,4.78,28210,-0.44,0.47,-9.21,9.83,0.23,-1
2022-04-20,5.1,5.11,4.89,5.05,46084,-0.05,0.22,-0.99,4.33,0.11,1
2022-04-19,4.29,5.0,4.29,4.94,219756,0.65,0.71,13.16,14.37,0.36,1
2022-04-18,4.42,4.48,4.35,4.35,9989,-0.07,0.13,-1.61,2.99,0.07,-1
2022-04-14,4.5,4.52,4.44,4.47,18815,-0.03,0.08,-0.56,1.79,0.04,1
2022-04-13,4.61,4.64,4.43,4.43,23832,-0.18,0.21,-4.14,4.74,0.1,-1
2022-04-12,4.55,4.72,4.55,4.72,68923,0.17,0.17,3.6,3.6,0.08,1
2022-04-11,4.47,4.55,4.43,4.55,22916,0.08,0.12,1.76,2.64,0.06,1
2022-04-08,4.51,4.55,4.41,4.51,29748,0.0,0.14,0.11,3.08,0.07,-1
2022-04-07,4.4,4.57,4.39,4.54,13680,0.13,0.18,2.98,3.97,0.09,1
2022-04-06,4.46,4.46,4.3,4.4,51244,-0.06,0.16,-1.36,3.64,0.08,-1
2022-04-05,4.53,4.57,4.47,4.5,41413,-0.03,0.1,-0.67,2.22,0.05,-1
2022-04-04,4.32,4.6,4.32,4.56,62267,0.24,0.28,5.26,6.14,0.14,1
2022-04-01,4.37,4.45,4.29,4.29,40490,-0.08,0.16,-1.96,3.73,0.08,-1
2022-03-31,4.43,4.45,4.39,4.39,29429,-0.04,0.06,-0.91,1.37,0.03,-1
2022-03-30,4.46,4.51,4.45,4.45,20308,-0.01,0.06,-0.22,1.35,0.03,-1
2022-03-29,4.41,4.64,4.41,4.49,44756,0.08,0.23,1.78,5.12,0.11,-1
2022-03-28,4.25,4.5,4.24,4.5,44821,0.25,0.26,5.56,5.8,0.13,1
2022-03-25,4.4,4.4,4.12,4.31,45817,-0.09,0.28,-2.09,6.5,0.14,-1
2022-03-24,4.54,4.61,4.38,4.4,27547,-0.14,0.23,-3.18,5.23,0.12,-1
2022-03-23,4.53,4.57,4.43,4.57,35388,0.04,0.14,0.88,3.04,0.07,-1
2022-03-22,4.4,4.64,4.4,4.59,9915,0.19,0.24,4.14,5.23,0.12,1
2022-03-21,4.44,4.45,4.27,4.42,50945,-0.02,0.18,-0.45,4.07,0.09,-1
2022-03-18,4.57,4.63,4.44,4.44,36956,-0.13,0.19,-2.93,4.28,0.09,-1
2022-03-17,4.6,4.65,4.58,4.59,13609,-0.01,0.07,-0.2,1.42,0.03,1
2022-03-16,4.69,4.71,4.5,4.58,19750,-0.11,0.21,-2.4,4.56,0.1,1
2022-03-15,4.59,4.59,4.42,4.5,29869,-0.09,0.17,-2.04,3.82,0.09,-1
2022-03-14,4.74,4.74,4.52,4.61,34698,-0.13,0.22,-2.82,4.77,0.11,-1
2022-03-11,4.43,4.8,4.43,4.68,47529,0.25,0.37,5.34,7.91,0.19,1
2022-03-10,4.38,4.5,4.35,4.43,24462,0.05,0.15,1.13,3.39,0.08,1
2022-03-09,4.21,4.48,4.16,4.4,68069,0.19,0.32,4.32,7.16,0.16,1
2022-03-08,4.17,4.26,4.03,4.21,136598,0.04,0.23,0.95,5.46,0.11,1
2022-03-07,4.23,4.24,4.05,4.16,171882,-0.07,0.19,-1.68,4.57,0.1,-1
2022-03-04,4.34,4.37,4.25,4.27,29553,-0.07,0.12,-1.64,2.81,0.06,-1
2022-03-03,4.32,4.53,4.32,4.37,31923,0.05,0.21,1.14,4.81,0.1,-1
2022-03-02,4.48,4.65,4.45,4.51,32314,0.03,0.2,0.67,4.41,0.1,1
2022-03-01,4.55,4.6,4.38,4.43,100194,-0.12,0.22,-2.71,4.96,0.11,-1
2022-02-28,4.91,4.91,4.57,4.6,145598,-0.31,0.34,-6.74,7.39,0.17,-1
2022-02-25,4.89,4.94,4.82,4.86,34394,-0.03,0.12,-0.56,2.47,0.06,-1
2022-02-24,4.64,4.9,4.64,4.86,131465,0.22,0.26,4.53,5.35,0.13,1
2022-02-23,4.91,5.11,4.76,4.8,48664,-0.11,0.35,-2.29,7.29,0.17,-1
2022-02-22,5.14,5.14,4.72,4.8,135290,-0.34,0.42,-7.08,8.75,0.21,-1
2022-02-18,5.25,5.29,5.09,5.09,30502,-0.16,0.2,-3.14,3.93,0.1,-1
2022-02-17,5.25,5.29,5.23,5.25,31700,0.0,0.06,0.0,1.14,0.03,-1
2022-02-16,5.3,5.44,5.18,5.31,289693,0.01,0.26,0.19,4.9,0.13,1
2022-02-15,5.43,5.54,5.28,5.28,149907,-0.15,0.26,-2.84,5.02,0.13,-1
2022-02-14,5.42,5.51,5.32,5.51,47819,0.09,0.19,1.63,3.45,0.09,1
2022-02-11,5.47,5.53,5.4,5.4,62652,-0.07,0.13,-1.36,2.49,0.07,-1
2022-02-10,5.62,5.62,5.45,5.5,78783,-0.12,0.17,-2.18,3.09,0.08,-1
2022-02-09,5.63,5.66,5.53,5.62,32175,-0.01,0.13,-0.18,2.4,0.07,-1
2022-02-08,5.87,5.87,5.63,5.64,42425,-0.23,0.24,-3.99,4.25,0.12,-1
2022-02-07,5.66,5.79,5.44,5.79,97730,0.13,0.34,2.25,5.96,0.17,1
2022-02-04,5.4,5.74,5.4,5.44,38001,0.04,0.34,0.64,6.16,0.17,-1
2022-02-03,5.32,5.51,5.32,5.45,46193,0.13,0.19,2.39,3.47,0.09,1
2022-02-02,5.4,5.4,5.3,5.34,28982,-0.06,0.1,-1.12,1.87,0.05,-1
2022-02-01,5.35,5.52,5.33,5.42,35093,0.07,0.19,1.29,3.51,0.09,1
2022-01-31,4.96,5.42,4.96,5.26,43895,0.3,0.46,5.7,8.75,0.23,1
2022-01-28,5.25,5.38,4.98,5.0,182538,-0.25,0.4,-5.0,8.01,0.2,-1
2022-01-27,5.27,5.42,5.25,5.25,42854,-0.02,0.17,-0.38,3.24,0.08,-1
2022-01-26,5.31,5.53,5.2,5.28,22103,-0.03,0.33,-0.57,6.25,0.16,-1
2022-01-25,5.25,5.4,5.22,5.37,57587,0.12,0.18,2.23,3.37,0.09,1
2022-01-24,5.56,5.56,4.98,5.25,80314,-0.3,0.57,-5.81,10.95,0.29,-1
2022-01-21,5.69,5.69,5.28,5.4,61771,-0.29,0.41,-5.37,7.59,0.21,-1
2022-01-20,5.85,5.87,5.7,5.7,34604,-0.15,0.17,-2.63,2.98,0.08,-1
2022-01-19,5.8,5.9,5.69,5.76,51766,-0.04,0.21,-0.69,3.65,0.1,1
2022-01-18,5.56,5.79,5.56,5.7,55455,0.14,0.23,2.46,4.04,0.12,1
2022-01-14,5.7,5.75,5.6,5.66,31126,-0.04,0.15,-0.71,2.65,0.08,-1
2022-01-13,5.9,5.9,5.72,5.77,39407,-0.13,0.18,-2.25,3.11,0.09,-1
2022-01-12,5.9,5.9,5.8,5.87,18271,-0.03,0.1,-0.51,1.75,0.05,-1
2022-01-11,5.81,5.9,5.81,5.89,27258,0.08,0.09,1.36,1.53,0.05,1
2022-01-10,5.81,5.92,5.7,5.76,47767,-0.04,0.22,-0.78,3.9,0.11,-1
2022-01-07,5.67,6.0,5.67,5.89,51209,0.22,0.33,3.74,5.6,0.17,1
2022-01-06,5.7,5.95,5.63,5.87,32689,0.17,0.32,2.9,5.45,0.16,1
2022-01-05,5.84,5.89,5.64,5.8,59441,-0.04,0.25,-0.6,4.25,0.12,1
2022-01-04,5.65,5.91,5.58,5.58,150333,-0.07,0.33,-1.25,5.91,0.17,-1
2022-01-03,5.63,5.75,5.5,5.75,44514,0.12,0.25,2.09,4.35,0.12,1
2021-12-31,5.59,5.7,5.38,5.61,49113,0.02,0.32,0.36,5.7,0.16,1
2021-12-30,5.35,5.58,5.35,5.49,29978,0.14,0.23,2.55,4.19,0.12,1
2021-12-29,5.6,5.6,5.31,5.42,30652,-0.18,0.29,-3.32,5.35,0.15,-1
2021-12-28,5.56,5.75,5.45,5.52,24111,-0.04,0.3,-0.72,5.43,0.15,1
2021-12-27,5.65,5.75,5.39,5.49,26392,-0.16,0.36,-2.91,6.56,0.18,-1
2021-12-23,5.37,5.67,5.37,5.56,27727,0.19,0.3,3.42,5.35,0.15,1
2021-12-22,5.31,5.52,5.31,5.44,32255,0.13,0.21,2.39,3.86,0.1,-1
2021-12-21,5.35,5.47,5.35,5.44,25417,0.09,0.12,1.65,2.21,0.06,1
2021-12-20,5.4,5.43,5.2,5.38,55102,-0.02,0.23,-0.37,4.28,0.11,-1
2021-12-17,6.06,6.06,5.47,5.49,43852,-0.58,0.6,-10.47,10.84,0.3,-1
2021-12-16,5.4,5.73,5.25,5.61,175797,0.21,0.48,3.74,8.56,0.24,1
2021-12-15,5.66,5.66,5.49,5.58,40833,-0.08,0.17,-1.43,3.05,0.08,-1
2021-12-14,5.7,5.73,5.52,5.73,50316,0.03,0.21,0.52,3.66,0.11,-1
2021-12-13,5.84,5.84,5.68,5.78,15672,-0.06,0.16,-1.04,2.77,0.08,-1
2021-12-10,5.85,5.92,5.79,5.79,9609,-0.06,0.13,-1.04,2.17,0.06,-1
2021-12-09,6.05,6.05,5.74,5.93,69100,-0.12,0.31,-1.96,5.16,0.15,-1
2021-12-08,6.14,6.14,5.97,6.03,15313,-0.11,0.17,-1.82,2.82,0.08,-1
2021-12-07,6.0,6.17,5.7,6.08,21187,0.08,0.47,1.23,7.73,0.23,1
2021-12-06,5.92,5.92,5.57,5.69,41357,-0.22,0.34,-3.95,6.06,0.17,-1
2021-12-03,5.89,5.93,5.67,5.71,41250,-0.18,0.26,-3.15,4.55,0.13,-1
2021-12-02,6.27,6.27,5.87,5.94,67033,-0.33,0.4,-5.56,6.73,0.2,-1
2021-12-01,6.27,6.27,6.12,6.17,78639,-0.1,0.15,-1.62,2.43,0.07,-1
2021-11-30,6.22,6.28,6.12,6.22,92241,0.0,0.16,0.0,2.59,0.08,-1
2021-11-29,6.3,6.3,6.16,6.28,45398,-0.02,0.13,-0.32,2.15,0.07,1
2021-11-26,6.36,6.36,6.15,6.25,80683,-0.11,0.21,-1.76,3.36,0.1,-1
2021-11-24,6.67,6.74,6.38,6.43,88199,-0.24,0.36,-3.73,5.6,0.18,-1
2021-11-23,6.88,6.88,6.6,6.75,64462,-0.13,0.28,-1.93,4.09,0.14,-1
2021-11-22,6.9,6.99,6.69,6.79,128162,-0.11,0.3,-1.62,4.42,0.15,-1
2021-11-19,6.68,6.88,6.63,6.83,140261,0.15,0.25,2.2,3.66,0.12,1
2021-11-18,6.59,6.7,6.58,6.68,72656,0.09,0.12,1.35,1.8,0.06,1
2021-11-17,6.4,6.72,6.4,6.67,261164,0.27,0.32,4.05,4.8,0.16,1
2021-11-16,6.15,6.4,5.99,6.34,228366,0.19,0.41,3.0,6.47,0.21,1
2021-11-15,6.1,6.1,5.93,5.97,89536,-0.13,0.17,-2.18,2.85,0.08,-1
2021-11-12,5.91,6.08,5.88,6.05,95370,0.14,0.2,2.31,3.31,0.1,1
2021-11-11,5.59,5.94,5.56,5.89,109039,0.3,0.38,5.09,6.37,0.19,1
2021-11-10,5.35,5.72,5.35,5.59,199023,0.24,0.37,4.29,6.62,0.19,1
2021-11-09,5.29,5.38,5.26,5.32,61466,0.03,0.12,0.56,2.25,0.06,-1
2021-11-08,5.3,5.41,5.18,5.33,98530,0.03,0.23,0.56,4.31,0.11,1
2021-11-05,5.3,5.33,5.12,5.18,159696,-0.12,0.21,-2.32,4.05,0.1,-1
2021-11-04,5.29,5.41,5.22,5.32,110488,0.03,0.19,0.56,3.57,0.1,1
2021-11-03,5.35,5.35,5.28,5.3,96618,-0.05,0.07,-0.94,1.32,0.03,-1
2021-11-02,5.39,5.44,5.33,5.36,135612,-0.03,0.11,-0.56,2.05,0.06,-1
2021-11-01,5.42,5.52,5.39,5.39,153502,-0.03,0.13,-0.56,2.48,0.07,-1
2021-10-29,5.55,5.55,5.35,5.55,124294,0.0,0.2,0.0,3.6,0.1,1
2021-10-28,5.52,5.6,5.44,5.49,53062,-0.03,0.16,-0.55,2.91,0.08,-1
2021-10-27,5.58,5.6,5.45,5.5,100271,-0.08,0.15,-1.45,2.7,0.07,-1
2021-10-26,5.57,5.65,5.54,5.59,43834,0.02,0.11,0.36,1.97,0.06,1
2021-10-25,5.57,5.67,5.51,5.57,43249,0.0,0.16,0.0,2.87,0.08,-1
2021-10-22,5.71,5.71,5.55,5.57,21439,-0.14,0.16,-2.51,2.87,0.08,-1
2021-10-21,5.56,5.69,5.56,5.66,21546,0.1,0.13,1.77,2.3,0.07,1
2021-10-20,5.7,5.84,5.57,5.57,170776,-0.13,0.27,-2.33,4.85,0.13,-1
2021-10-19,5.8,5.88,5.72,5.72,71184,-0.08,0.16,-1.4,2.8,0.08,-1
2021-10-18,5.87,5.94,5.8,5.86,32968,-0.01,0.14,-0.17,2.39,0.07,-1
2021-10-15,5.91,5.91,5.85,5.91,22801,0.0,0.06,0.0,1.02,0.03,1
2021-10-14,5.93,5.98,5.88,5.88,37611,-0.05,0.1,-0.85,1.7,0.05,-1
2021-10-13,6.09,6.16,5.86,5.9,27503,-0.19,0.3,-3.22,5.08,0.15,-1
2021-10-12,6.25,6.25,6.02,6.02,50879,-0.23,0.23,-3.82,3.82,0.12,-1
2021-10-11,6.03,6.3,6.03,6.25,20064,0.22,0.27,3.52,4.32,0.13,1
2021-10-08,6.18,6.18,6.07,6.13,25182,-0.05,0.11,-0.74,1.74,0.05,-1
2021-10-07,6.05,6.2,6.05,6.2,29956,0.15,0.15,2.42,2.42,0.08,1
2021-10-06,6.33,6.33,6.0,6.01,39176,-0.32,0.33,-5.32,5.49,0.17,-1
2021-10-05,6.08,6.33,6.07,6.27,54828,0.19,0.26,3.03,4.13,0.13,1
2021-10-04,6.23,6.23,5.99,6.07,59201,-0.16,0.24,-2.64,3.95,0.12,-1
2021-10-01,6.25,6.28,6.04,6.23,51890,-0.02,0.23,-0.32,3.76,0.12,-1
2021-09-30,6.0,6.32,6.0,6.31,68989,0.31,0.32,4.91,5.07,0.16,1
2021-09-29,5.94,5.98,5.89,5.98,32732,0.04,0.09,0.67,1.51,0.05,1
2021-09-28,5.79,5.9,5.75,5.89,67298,0.1,0.15,1.7,2.55,0.08,-1
2021-09-27,5.85,5.92,5.67,5.92,98559,0.07,0.25,1.18,4.22,0.12,1
2021-09-24,5.95,6.01,5.85,5.9,55282,-0.05,0.16,-0.85,2.78,0.08,-1
2021-09-23,5.78,6.02,5.78,5.97,49423,0.19,0.25,3.18,4.1,0.12,1
2021-09-22,5.51,5.81,5.5,5.81,69879,0.3,0.31,5.16,5.34,0.15,1
2021-09-21,5.69,5.69,5.51,5.54,45676,-0.15,0.18,-2.71,3.25,0.09,-1
2021-09-20,5.73,5.75,5.56,5.62,90690,-0.11,0.19,-1.96,3.42,0.1,-1
2021-09-17,5.95,5.95,5.74,5.78,68374,-0.17,0.21,-2.94,3.72,0.11,-1
2021-09-16,6.05,6.05,5.78,5.96,83389,-0.09,0.27,-1.51,4.53,0.13,-1
2021-09-15,6.11,6.11,5.96,6.05,20268,-0.06,0.15,-0.99,2.48,0.08,-1
2021-09-14,6.18,6.22,5.98,6.18,101576,0.0,0.24,0.0,3.88,0.12,1
2021-09-13,6.28,6.28,6.05,6.17,98583,-0.11,0.23,-1.78,3.73,0.12,-1
2021-09-10,6.43,6.45,6.19,6.21,75161,-0.22,0.26,-3.59,4.19,0.13,-1
2021-09-09,6.31,6.5,6.3,6.46,67081,0.15,0.2,2.32,3.1,0.1,1
2021-09-08,6.37,6.45,6.24,6.28,54199,-0.09,0.21,-1.43,3.35,0.11,-1
2021-09-07,6.7,6.7,6.36,6.45,98426,-0.25,0.34,-3.88,5.21,0.17,-1
2021-09-03,6.74,6.85,6.68,6.7,55992,-0.04,0.17,-0.6,2.54,0.08,-1
2021-09-02,6.63,6.78,6.45,6.74,50913,0.11,0.33,1.63,4.9,0.17,1
2021-09-01,6.63,6.63,6.44,6.59,36081,-0.04,0.2,-0.61,2.96,0.1,1
2021-08-31,6.62,6.68,6.35,6.53,47941,-0.09,0.33,-1.38,5.11,0.17,-1
2021-08-30,6.57,6.58,6.33,6.58,30133,0.01,0.25,0.15,3.8,0.12,1
2021-08-27,6.54,6.78,6.42,6.5,83519,-0.04,0.36,-0.58,5.54,0.18,-1
2021-08-26,6.85,6.85,6.49,6.61,35683,-0.24,0.36,-3.63,5.42,0.18,-1
2021-08-25,6.69,6.9,6.52,6.89,71761,0.2,0.38,2.9,5.51,0.19,1
2021-08-24,6.03,6.76,6.03,6.75,250395,0.72,0.73,10.67,10.81,0.36,1
2021-08-23,5.8,6.15,5.8,6.03,114407,0.23,0.35,3.81,5.8,0.18,1
2021-08-20,5.8,5.85,5.76,5.83,52653,0.03,0.09,0.51,1.54,0.04,1
2021-08-19,5.76,5.95,5.72,5.8,102737,0.04,0.23,0.69,3.97,0.12,1
2021-08-18,5.78,5.88,5.72,5.79,41662,0.01,0.16,0.17,2.72,0.08,-1
2021-08-17,5.86,5.9,5.69,5.82,102567,-0.04,0.21,-0.69,3.61,0.1,-1
2021-08-16,5.76,5.99,5.74,5.83,71810,0.07,0.25,1.2,4.29,0.12,1
2021-08-13,5.81,5.95,5.74,5.82,85690,0.01,0.21,0.17,3.61,0.1,-1
2021-08-12,5.8,5.9,5.7,5.84,44397,0.04,0.2,0.68,3.42,0.1,1
2021-08-11,5.75,5.95,5.75,5.8,33973,0.05,0.2,0.86,3.45,0.1,1
2021-08-10,5.76,5.76,5.65,5.74,23000,-0.02,0.11,-0.36,1.93,0.06,1
2021-08-09,5.5,5.74,5.47,5.66,129601,0.16,0.27,2.83,4.8,0.14,1
2021-08-06,5.5,5.53,5.35,5.53,113354,0.03,0.18,0.54,3.25,0.09,1
2021-08-05,5.12,5.5,5.12,5.47,37379,0.35,0.38,6.4,6.95,0.19,1
2021-08-04,5.31,5.31,5.1,5.2,128339,-0.11,0.21,-2.14,4.04,0.1,-1
2021-08-03,5.63,5.63,5.34,5.38,113403,-0.25,0.29,-4.65,5.39,0.15,-1
2021-08-02,5.46,5.58,5.46,5.55,24105,0.09,0.12,1.62,2.07,0.06,1
2021-07-30,5.55,5.69,5.48,5.5,55234,-0.05,0.21,-0.91,3.75,0.1,-1
2021-07-29,5.56,5.71,5.52,5.55,118624,-0.01,0.19,-0.18,3.42,0.1,-1
2021-07-28,5.77,5.77,5.5,5.55,215213,-0.22,0.27,-3.96,4.86,0.13,-1
2021-07-27,5.87,5.9,5.74,5.74,39468,-0.13,0.16,-2.26,2.79,0.08,-1
2021-07-26,5.98,6.08,5.81,5.91,105094,-0.07,0.27,-1.18,4.65,0.14,-1
2021-07-23,6.09,6.09,5.9,5.99,58588,-0.1,0.19,-1.67,3.17,0.09,-1
2021-07-22,5.9,6.1,5.9,6.04,22683,0.14,0.2,2.32,3.29,0.1,1
2021-07-21,5.85,5.96,5.8,5.85,122697,0.0,0.16,0.0,2.82,0.08,-1
2021-07-20,6.04,6.04,5.8,5.9,71097,-0.14,0.24,-2.37,4.07,0.12,-1
2021-07-19,6.26,6.34,5.88,6.0,60285,-0.26,0.46,-4.33,7.59,0.23,-1
2021-07-16,6.4,6.4,6.2,6.23,78504,-0.17,0.2,-2.73,3.21,0.1,-1
2021-07-15,5.86,6.42,5.86,6.4,178270,0.54,0.56,8.44,8.75,0.28,1
2021-07-14,6.13,6.13,5.69,5.84,170179,-0.29,0.44,-4.97,7.49,0.22,1
2021-07-13,6.01,6.04,5.57,5.73,103702,-0.28,0.47,-4.89,8.2,0.23,-1
2021-07-12,5.95,6.04,5.91,6.02,66693,0.07,0.13,1.16,2.16,0.06,1
2021-07-09,5.97,6.31,5.81,5.9,79130,-0.07,0.5,-1.19,8.41,0.25,1
2021-07-08,5.63,6.2,5.55,5.89,122784,0.26,0.65,4.41,11.04,0.33,1
2021-07-07,5.84,5.99,5.71,5.8,93495,-0.04,0.28,-0.69,4.88,0.14,-1
2021-07-06,6.0,6.26,5.66,5.84,123621,-0.16,0.6,-2.74,10.27,0.3,-1
2021-07-02,6.39,6.39,6.06,6.2,45285,-0.19,0.33,-3.06,5.32,0.17,-1
2021-07-01,6.28,6.41,6.25,6.39,31623,0.11,0.16,1.72,2.56,0.08,1
2021-06-30,6.34,6.41,6.15,6.27,32343,-0.07,0.26,-1.15,4.15,0.13,-1
2021-06-29,6.39,6.5,6.19,6.28,64154,-0.11,0.31,-1.75,4.93,0.15,-1
2021-06-28,6.45,6.48,6.22,6.42,37745,-0.03,0.26,-0.47,4.05,0.13,-1
2021-06-25,6.09,6.53,6.0,6.53,162064,0.44,0.53,6.74,8.12,0.27,1
2021-06-24,5.65,6.1,5.53,6.03,163189,0.38,0.57,6.3,9.45,0.28,1
2021-06-23,5.51,5.61,5.5,5.61,264234,0.1,0.11,1.78,1.96,0.06,1
2021-06-22,5.51,5.57,5.42,5.53,122230,0.02,0.15,0.36,2.71,0.08,1
2021-06-21,5.52,5.68,5.5,5.51,127590,-0.01,0.18,-0.18,3.27,0.09,-1
2021-06-18,5.71,5.72,5.51,5.58,151796,-0.13,0.21,-2.33,3.75,0.1,-1
2021-06-17,5.72,5.84,5.61,5.64,108662,-0.08,0.23,-1.42,4.03,0.11,-1
2021-06-16,5.88,5.95,5.74,5.74,85693,-0.14,0.21,-2.44,3.66,0.1,-1
2021-06-15,5.86,5.97,5.85,5.91,44628,0.05,0.12,0.85,2.09,0.06,-1
2021-06-14,6.02,6.12,5.86,5.92,133335,-0.1,0.26,-1.69,4.39,0.13,-1
2021-06-11,6.28,6.28,6.0,6.12,138446,-0.16,0.28,-2.61,4.58,0.14,-1
2021-06-10,6.34,6.52,6.15,6.17,110558,-0.17,0.37,-2.76,6.0,0.18,-1
2021-06-09,6.17,6.35,6.11,6.35,164554,0.18,0.24,2.83,3.82,0.12,1
2021-06-08,6.95,6.95,6.02,6.17,198153,-0.78,0.93,-12.64,15.07,0.47,1
2021-06-07,6.1,6.19,6.05,6.13,154947,0.03,0.14,0.49,2.22,0.07,1
2021-06-04,6.0,6.33,6.0,6.1,77779,0.1,0.33,1.64,5.41,0.17,1
2021-06-03,6.25,6.55,5.82,6.04,98903,-0.21,0.73,-3.48,12.02,0.36,-1
2021-06-02,7.0,7.0,6.14,6.25,70400,-0.75,0.86,-12.0,13.76,0.43,-1
2021-06-01,7.1,7.1,6.51,6.6,69389,-0.5,0.59,-7.58,8.94,0.29,-1
2021-05-28,7.4,7.43,6.91,6.91,85807,-0.49,0.52,-7.09,7.53,0.26,-1
2021-05-27,7.34,7.72,6.67,7.19,135555,-0.15,1.05,-2.09,14.6,0.52,-1
