Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-14,15.94,16.15,15.6,15.64,163725,-0.3,0.55,-1.92,3.52,0.27,15.25,15.52,-0.16,-0.03,-0.13,15495874,3.48,56.67,10.0,1.0,46.67,Weak Buy Signal,17.94,15.25,12.56,0.35,50.32,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-03-13,15.0,15.65,14.97,15.52,182733,0.52,0.68,3.35,4.38,0.34,15.22,15.52,-0.15,0.0,-0.15,15332149,7.6,58.33,11.67,1.0,46.67,Weak Buy Signal,17.94,15.22,12.5,0.36,49.88,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-03-10,15.76,15.8,15.13,15.3,123042,-0.46,0.67,-3.01,4.38,0.34,15.2,15.53,-0.11,0.04,-0.15,15149416,6.43,60.0,13.33,1.0,46.67,Weak Buy Signal,17.95,15.2,12.45,0.36,49.08,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-03-09,16.18,16.23,15.85,15.87,102203,-0.31,0.38,-1.95,2.36,0.19,15.17,15.55,-0.05,0.08,-0.13,15272458,0.86,61.67,15.0,1.0,46.67,Weak Buy Signal,17.95,15.17,12.39,0.37,51.16,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-03-08,15.97,16.14,15.8,16.12,182614,0.15,0.34,0.93,2.11,0.17,15.14,15.55,-0.02,0.11,-0.13,15374661,1.56,63.33,16.67,1.0,46.67,Weak Buy Signal,17.95,15.14,12.33,0.37,52.12,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-03-07,15.93,16.05,15.84,15.9,212849,-0.03,0.21,-0.19,1.32,0.11,15.11,15.54,-0.01,0.14,-0.16,15192047,2.3,65.0,18.33,1.0,46.67,Weak Buy Signal,17.92,15.11,12.29,0.37,51.33,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-03-06,16.14,16.28,15.82,15.9,188799,-0.24,0.46,-1.51,2.89,0.23,15.08,15.54,0.02,0.18,-0.16,15192047,2.3,66.67,20.0,1.0,46.67,Weak Buy Signal,17.91,15.08,12.25,0.38,51.33,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-03-03,16.09,16.3,15.96,16.1,79813,0.01,0.35,0.06,2.14,0.17,15.05,15.53,0.07,0.22,-0.15,15380846,1.25,68.33,21.67,1.0,46.67,Weak Buy Signal,17.89,15.05,12.2,0.38,52.08,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-02,15.99,16.25,15.93,15.98,64844,-0.01,0.32,-0.06,2.0,0.16,15.02,15.52,0.1,0.26,-0.16,15301033,1.65,70.0,23.33,1.0,46.67,Weak Buy Signal,17.87,15.02,12.16,0.38,51.67,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-03-01,16.18,16.8,15.66,16.03,107913,-0.15,1.14,-0.94,7.11,0.57,14.99,15.52,0.16,0.3,-0.14,15365877,1.65,71.67,25.0,1.0,46.67,Weak Buy Signal,17.85,14.99,12.14,0.38,51.85,Target Volume,Expected Range,7.69,Absent or Weak Trend
