Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-03-06,3.65,3.65,3.53,3.59,38422,-0.06,0.12,-1.67,3.34,0.06,-1
2017-03-03,3.67,3.67,3.6,3.62,7206,-0.05,0.07,-1.38,1.93,0.03,-1
2017-03-02,3.76,3.76,3.65,3.7,18638,-0.06,0.11,-1.62,2.97,0.05,-1
2017-03-01,3.87,3.87,3.67,3.72,21125,-0.15,0.2,-4.03,5.38,0.1,-1
2017-02-28,3.85,4.15,3.75,3.76,126710,-0.09,0.4,-2.39,10.64,0.2,-1
2017-02-27,3.82,4.05,3.71,3.85,52361,0.03,0.34,0.78,8.83,0.17,1
2017-02-24,3.74,3.87,3.71,3.75,4510,0.01,0.16,0.27,4.27,0.08,-1
2017-02-23,3.77,3.82,3.72,3.82,4057,0.05,0.1,1.31,2.62,0.05,1
2017-02-22,3.65,3.81,3.65,3.81,4560,0.16,0.16,4.2,4.2,0.08,1
2017-02-21,3.68,3.85,3.62,3.7,4465,0.02,0.23,0.54,6.22,0.12,-1
2017-02-17,3.76,3.89,3.59,3.75,19091,-0.01,0.3,-0.27,8.0,0.15,-1
2017-02-16,3.95,3.95,3.77,3.77,18438,-0.18,0.18,-4.77,4.77,0.09,-1
2017-02-15,3.99,4.19,3.99,4.03,13675,0.04,0.2,0.99,4.96,0.1,1
2017-02-14,3.94,4.04,3.94,3.95,7536,0.01,0.1,0.25,2.53,0.05,-1
2017-02-13,4.15,4.19,3.9,4.07,66028,-0.08,0.29,-1.97,7.13,0.15,-1
2017-02-10,3.79,4.35,3.7,4.1,60422,0.31,0.65,7.56,15.85,0.32,1
2017-02-09,3.72,3.77,3.4,3.77,51122,0.05,0.37,1.33,9.81,0.19,1
2017-02-08,3.66,3.73,3.63,3.71,14718,0.05,0.1,1.35,2.7,0.05,-1
2017-02-07,3.65,3.75,3.63,3.75,11643,0.1,0.12,2.67,3.2,0.06,1
2017-02-06,3.67,3.67,3.63,3.65,5163,-0.02,0.04,-0.55,1.1,0.02,-1
2017-02-03,3.69,3.69,3.62,3.67,9749,-0.02,0.07,-0.54,1.91,0.03,-1
2017-02-02,3.63,3.7,3.6,3.69,15231,0.06,0.1,1.63,2.71,0.05,-1
2017-02-01,3.75,3.75,3.58,3.74,12968,-0.01,0.17,-0.27,4.55,0.08,1
2017-01-31,3.68,3.84,3.6,3.73,33309,0.05,0.24,1.34,6.57,0.12,-1
2017-01-30,3.6,3.88,3.5,3.74,65994,0.14,0.38,3.74,10.13,0.19,1
2017-01-27,3.65,3.67,3.58,3.66,13098,0.01,0.09,0.27,2.46,0.04,1
2017-01-26,3.55,3.62,3.53,3.62,15609,0.07,0.09,1.9,2.45,0.04,1
2017-01-25,3.34,3.55,3.34,3.55,12976,0.21,0.21,5.92,5.92,0.1,1
2017-01-24,3.38,3.45,3.3,3.3,4227,-0.08,0.15,-2.33,4.55,0.08,-1
2017-01-23,3.47,3.64,3.32,3.35,51116,-0.12,0.32,-3.57,9.55,0.16,-1
2017-01-20,3.5,3.52,3.46,3.5,3201,0.0,0.06,0.0,1.71,0.03,1
2017-01-19,3.47,3.53,3.46,3.46,10786,-0.01,0.07,-0.23,2.02,0.03,-1
2017-01-18,3.5,3.55,3.46,3.54,23763,0.04,0.09,1.13,2.48,0.04,1
2017-01-17,3.53,3.61,3.5,3.5,19291,-0.03,0.11,-0.86,3.04,0.05,-1
2017-01-13,3.62,3.67,3.55,3.55,15095,-0.07,0.12,-1.97,3.35,0.06,-1
2017-01-12,3.62,3.62,3.55,3.56,18090,-0.06,0.07,-1.69,1.97,0.04,-1
2017-01-11,3.71,3.72,3.57,3.7,32103,-0.01,0.15,-0.27,4.05,0.08,-1
2017-01-10,3.74,3.79,3.67,3.74,14541,0.0,0.12,0.0,3.21,0.06,1
2017-01-09,3.75,3.75,3.61,3.7,15357,-0.05,0.14,-1.35,3.78,0.07,-1
2017-01-06,3.35,3.8,3.35,3.73,61331,0.38,0.45,10.19,12.15,0.23,1
2017-01-05,3.2,3.49,3.18,3.44,139128,0.24,0.3,6.97,8.79,0.15,1
2017-01-04,3.23,3.23,3.19,3.19,100535,-0.04,0.04,-1.25,1.26,0.02,-1
2017-01-03,3.27,3.31,3.19,3.24,84407,-0.03,0.12,-0.93,3.7,0.06,-1
2016-12-30,3.35,3.4,3.17,3.24,187802,-0.12,0.23,-3.55,7.11,0.12,-1
2016-12-29,3.3,3.4,3.27,3.4,33623,0.1,0.12,2.8,3.68,0.06,1
2016-12-28,3.3,3.32,3.27,3.32,17330,0.02,0.05,0.6,1.57,0.03,1
2016-12-27,3.15,3.32,3.15,3.29,35027,0.14,0.17,4.26,5.17,0.08,1
2016-12-23,3.25,3.27,3.19,3.2,24806,-0.05,0.08,-1.56,2.5,0.04,-1
2016-12-22,3.25,3.31,3.25,3.26,68453,0.01,0.06,0.19,1.84,0.03,-1
2016-12-21,3.26,3.28,3.17,3.26,27525,0.01,0.11,0.15,3.37,0.05,1
2016-12-20,3.21,3.28,3.18,3.24,20451,0.03,0.1,0.93,3.09,0.05,1
2016-12-19,3.23,3.24,3.2,3.23,6324,0.0,0.04,0.0,1.24,0.02,-1
2016-12-16,3.19,3.25,3.15,3.23,44551,0.04,0.1,1.24,3.1,0.05,1
2016-12-15,3.3,3.37,3.15,3.16,8485,-0.13,0.22,-4.26,6.96,0.11,1
2016-12-14,3.3,3.3,3.1,3.15,36531,-0.15,0.2,-4.76,6.35,0.1,-1
2016-12-13,3.28,3.38,3.21,3.33,16988,0.05,0.17,1.5,5.1,0.08,1
2016-12-12,3.55,3.55,3.22,3.3,44791,-0.25,0.33,-7.74,10.02,0.16,-1
2016-12-09,3.55,3.56,3.51,3.51,25673,-0.04,0.05,-1.14,1.42,0.03,-1
2016-12-08,3.58,3.6,3.5,3.52,22329,-0.06,0.1,-1.69,2.84,0.05,1
2016-12-07,3.7,3.7,3.5,3.51,26419,-0.19,0.2,-5.42,5.7,0.1,-1
2016-12-06,3.55,3.85,3.42,3.7,64052,0.15,0.43,4.05,11.62,0.22,1
2016-12-05,3.39,3.73,3.39,3.5,29200,0.11,0.34,3.14,9.71,0.17,1
2016-12-02,3.5,3.59,3.28,3.46,23170,-0.04,0.31,-1.16,8.96,0.15,-1
2016-12-01,3.67,3.95,3.51,3.54,36572,-0.13,0.44,-3.67,12.43,0.22,-1
2016-11-30,3.63,3.75,3.6,3.67,37469,0.04,0.15,1.09,4.08,0.07,1
2016-11-29,3.61,3.77,3.6,3.62,23536,0.01,0.17,0.28,4.69,0.08,1
2016-11-28,3.56,3.64,3.55,3.6,54887,0.04,0.09,1.11,2.5,0.05,-1
2016-11-25,3.64,3.64,3.6,3.63,8960,-0.01,0.04,-0.28,1.1,0.02,1
2016-11-23,3.6,3.66,3.59,3.62,19601,0.02,0.07,0.55,1.93,0.04,1
2016-11-22,3.55,3.66,3.54,3.61,23927,0.06,0.12,1.56,3.19,0.06,1
2016-11-21,3.55,3.58,3.51,3.56,30729,0.01,0.07,0.28,1.97,0.04,-1
2016-11-18,3.56,3.58,3.54,3.57,46117,0.01,0.04,0.23,0.98,0.02,1
2016-11-17,3.55,3.69,3.53,3.55,10706,0.0,0.16,0.0,4.51,0.08,-1
2016-11-16,3.7,3.7,3.48,3.57,25117,-0.13,0.22,-3.64,6.02,0.11,-1
2016-11-15,3.43,3.78,3.4,3.72,48586,0.29,0.38,7.8,10.19,0.19,1
2016-11-14,3.56,3.62,3.4,3.41,26490,-0.15,0.22,-4.4,6.51,0.11,-1
2016-11-11,3.49,3.78,3.49,3.57,28609,0.08,0.29,2.24,8.12,0.14,1
2016-11-10,3.26,3.57,3.22,3.49,98438,0.23,0.35,6.59,10.0,0.17,1
2016-11-09,3.22,3.25,3.21,3.23,40542,0.01,0.04,0.31,1.35,0.02,1
2016-11-08,2.9,3.37,2.9,3.22,45333,0.32,0.47,9.94,14.6,0.24,1
2016-11-07,3.13,3.15,2.82,2.85,70673,-0.28,0.33,-9.82,11.58,0.17,-1
2016-11-04,3.3,3.31,3.12,3.13,44221,-0.17,0.19,-5.43,6.19,0.1,-1
2016-11-03,3.31,3.5,2.99,3.3,54722,-0.01,0.51,-0.3,15.45,0.25,-1
2016-11-02,3.61,3.69,3.01,3.4,245010,-0.21,0.68,-6.18,19.89,0.34,-1
2016-11-01,3.77,3.79,3.66,3.75,15216,-0.02,0.12,-0.54,3.33,0.06,-1
2016-10-31,3.75,4.0,3.75,3.77,40759,0.02,0.25,0.53,6.63,0.12,1
2016-10-28,3.95,4.08,3.6,3.75,34503,-0.2,0.48,-5.33,12.8,0.24,-1
2016-10-27,3.94,4.11,3.89,3.95,14028,0.01,0.22,0.25,5.44,0.11,1
2016-10-26,4.23,4.23,3.9,3.9,58901,-0.33,0.33,-8.46,8.46,0.17,-1
2016-10-25,4.4,4.43,4.21,4.21,6409,-0.19,0.22,-4.51,5.23,0.11,-1
2016-10-24,4.31,4.36,4.25,4.32,12004,0.01,0.11,0.23,2.55,0.06,1
2016-10-21,4.34,4.37,4.21,4.29,47292,-0.05,0.16,-1.17,3.73,0.08,1
2016-10-20,4.6,4.6,4.17,4.21,59084,-0.39,0.43,-9.26,10.21,0.21,-1
2016-10-19,4.61,4.61,4.49,4.58,22960,-0.03,0.12,-0.66,2.62,0.06,-1
2016-10-18,4.52,4.66,4.44,4.62,35137,0.1,0.22,2.16,4.77,0.11,1
2016-10-17,4.57,4.61,4.4,4.5,30079,-0.07,0.21,-1.56,4.67,0.1,-1
2016-10-14,4.76,4.76,4.57,4.61,10572,-0.15,0.19,-3.25,4.12,0.09,-1
2016-10-13,4.87,4.9,4.73,4.76,16929,-0.11,0.17,-2.38,3.57,0.08,-1
2016-10-12,4.99,4.99,4.78,4.9,18171,-0.09,0.21,-1.84,4.29,0.1,1
2016-10-11,4.99,5.05,4.84,4.88,13494,-0.11,0.21,-2.25,4.31,0.11,-1
2016-10-10,5.0,5.08,4.96,5.01,25846,0.01,0.11,0.3,2.28,0.06,1
2016-10-07,4.82,5.04,4.81,5.0,76860,0.18,0.23,3.6,4.6,0.12,1
2016-10-06,4.99,4.99,4.82,4.82,19256,-0.17,0.17,-3.53,3.53,0.08,-1
2016-10-05,5.06,5.06,4.98,4.99,17477,-0.07,0.08,-1.4,1.68,0.04,-1
2016-10-04,5.01,5.08,4.97,4.99,52169,-0.02,0.11,-0.4,2.2,0.06,-1
2016-10-03,5.24,5.49,4.96,5.0,29688,-0.24,0.53,-4.8,10.58,0.26,-1
2016-09-30,5.01,5.32,5.01,5.2,56291,0.19,0.31,3.65,5.96,0.16,1
2016-09-29,5.18,5.27,4.9,5.06,90260,-0.12,0.37,-2.37,7.31,0.18,-1
2016-09-28,5.15,5.17,5.01,5.17,15526,0.02,0.16,0.39,3.09,0.08,1
2016-09-27,5.32,5.32,5.11,5.11,11494,-0.21,0.21,-4.11,4.11,0.1,-1
2016-09-26,5.16,5.3,5.02,5.15,26274,-0.01,0.28,-0.19,5.44,0.14,-1
2016-09-23,5.1,5.2,5.01,5.19,19731,0.09,0.19,1.77,3.66,0.1,-1
2016-09-22,5.32,5.47,5.09,5.22,22284,-0.1,0.38,-1.92,7.28,0.19,-1
2016-09-21,5.43,5.48,5.18,5.24,51775,-0.19,0.29,-3.63,5.63,0.15,-1
2016-09-20,5.41,5.42,5.39,5.39,7704,-0.02,0.03,-0.37,0.56,0.02,-1
2016-09-19,5.37,5.52,5.33,5.41,27250,0.04,0.19,0.74,3.51,0.09,1
2016-09-16,5.36,5.6,5.31,5.31,78773,-0.05,0.29,-0.94,5.46,0.15,-1
2016-09-15,5.42,5.72,5.36,5.37,93683,-0.05,0.36,-0.93,6.7,0.18,-1
2016-09-14,5.63,5.88,5.44,5.44,148735,-0.19,0.44,-3.49,8.09,0.22,-1
2016-09-13,5.82,5.82,5.49,5.63,100732,-0.19,0.33,-3.37,5.84,0.16,-1
2016-09-12,5.65,5.86,5.48,5.85,27290,0.2,0.39,3.42,6.58,0.19,1
2016-09-09,6.15,6.15,5.31,5.7,82706,-0.45,0.84,-7.89,14.74,0.42,-1
2016-09-08,6.33,6.33,6.09,6.17,11151,-0.16,0.24,-2.59,3.89,0.12,-1
2016-09-07,6.1,6.49,5.93,6.29,57276,0.19,0.56,3.02,8.9,0.28,1
2016-09-06,5.94,6.1,5.94,6.08,14115,0.14,0.16,2.3,2.63,0.08,1
2016-09-02,5.81,6.03,5.81,5.93,27905,0.12,0.22,2.02,3.71,0.11,1
2016-09-01,5.68,5.94,5.66,5.82,8496,0.14,0.28,2.41,4.81,0.14,-1
2016-08-31,6.01,6.07,5.81,5.88,7741,-0.13,0.26,-2.21,4.42,0.13,-1
2016-08-30,6.0,6.05,5.97,5.97,1991,-0.03,0.08,-0.5,1.34,0.04,-1
2016-08-29,6.06,6.09,5.94,6.07,5515,0.01,0.15,0.16,2.47,0.07,1
2016-08-26,5.9,6.11,5.88,6.01,9000,0.11,0.23,1.83,3.83,0.12,1
2016-08-25,6.06,6.06,5.85,5.89,13917,-0.17,0.21,-2.89,3.55,0.1,-1
2016-08-24,5.92,6.19,5.92,6.09,48894,0.17,0.27,2.79,4.43,0.14,1
2016-08-23,5.76,6.18,5.76,5.87,55127,0.11,0.42,1.87,7.16,0.21,1
2016-08-22,5.57,5.79,5.54,5.79,36036,0.22,0.25,3.8,4.32,0.12,1
2016-08-19,5.5,5.6,5.41,5.58,25026,0.08,0.19,1.43,3.41,0.09,1
2016-08-18,5.5,5.56,5.44,5.51,10140,0.01,0.12,0.18,2.11,0.06,1
2016-08-17,5.49,5.55,5.26,5.47,24229,-0.02,0.29,-0.37,5.34,0.15,1
2016-08-16,5.51,5.6,5.35,5.39,12789,-0.12,0.25,-2.23,4.64,0.12,-1
2016-08-15,5.38,5.58,5.38,5.52,28994,0.14,0.2,2.54,3.62,0.1,1
2016-08-12,5.2,5.37,5.2,5.37,9713,0.17,0.17,3.16,3.16,0.08,1
2016-08-11,5.2,5.28,5.2,5.24,10445,0.04,0.08,0.76,1.62,0.04,-1
2016-08-10,5.11,5.28,5.05,5.24,10539,0.13,0.23,2.48,4.39,0.12,-1
2016-08-09,5.17,5.26,5.17,5.25,11461,0.08,0.09,1.52,1.71,0.04,1
2016-08-08,5.2,5.2,5.14,5.19,9234,-0.01,0.06,-0.19,1.16,0.03,-1
2016-08-05,5.1,5.31,5.1,5.19,34477,0.09,0.21,1.73,4.11,0.11,1
2016-08-04,5.26,5.26,5.08,5.08,10087,-0.18,0.18,-3.54,3.54,0.09,-1
2016-08-03,5.14,5.25,5.04,5.25,28638,0.11,0.21,2.08,3.98,0.1,1
2016-08-02,5.39,5.39,4.99,5.18,17677,-0.21,0.4,-4.05,7.72,0.2,-1
2016-08-01,5.37,5.51,5.27,5.28,26870,-0.09,0.24,-1.7,4.47,0.12,-1
2016-07-29,5.55,5.64,5.36,5.41,15966,-0.14,0.28,-2.59,5.18,0.14,-1
2016-07-28,4.9,5.53,4.9,5.51,94118,0.61,0.63,11.07,11.43,0.31,1
2016-07-27,4.66,4.78,4.63,4.71,43719,0.05,0.15,1.06,3.18,0.08,1
2016-07-26,4.7,4.7,4.51,4.59,36494,-0.11,0.19,-2.4,4.12,0.09,-1
2016-07-25,4.65,4.72,4.6,4.7,13099,0.05,0.12,1.06,2.55,0.06,-1
2016-07-22,4.63,4.72,4.55,4.72,16411,0.09,0.17,1.91,3.6,0.08,1
2016-07-21,4.56,4.68,4.55,4.62,99926,0.06,0.13,1.3,2.81,0.06,1
2016-07-20,4.64,4.64,4.55,4.58,13652,-0.06,0.09,-1.31,1.97,0.04,-1
2016-07-19,4.61,4.63,4.58,4.6,18295,-0.01,0.05,-0.22,1.17,0.03,-1
2016-07-18,4.66,4.78,4.57,4.6,58864,-0.06,0.21,-1.3,4.57,0.1,-1
2016-07-15,4.69,4.76,4.61,4.63,33854,-0.06,0.15,-1.3,3.24,0.07,-1
2016-07-14,4.72,4.74,4.55,4.67,71436,-0.05,0.19,-1.07,4.07,0.1,1
2016-07-13,4.9,4.9,4.6,4.65,66704,-0.25,0.3,-5.38,6.45,0.15,-1
2016-07-12,5.02,5.03,4.91,4.93,12482,-0.09,0.12,-1.83,2.43,0.06,-1
2016-07-11,5.0,5.05,4.99,4.99,3103,-0.01,0.06,-0.2,1.2,0.03,-1
2016-07-08,5.01,5.04,4.99,4.99,17485,-0.02,0.05,-0.4,0.92,0.02,-1
2016-07-07,5.08,5.09,5.0,5.04,14511,-0.04,0.09,-0.79,1.79,0.04,-1
2016-07-06,5.05,5.12,5.04,5.05,20284,0.0,0.08,0.0,1.58,0.04,-1
2016-07-05,5.32,5.32,5.0,5.06,63318,-0.26,0.32,-5.14,6.32,0.16,-1
2016-07-01,5.24,5.52,5.1,5.37,10173,0.13,0.42,2.42,7.8,0.21,1
2016-06-30,5.07,5.34,5.02,5.22,39325,0.15,0.32,2.87,6.13,0.16,1
2016-06-29,5.11,5.21,4.99,5.03,12385,-0.08,0.22,-1.59,4.37,0.11,-1
2016-06-28,5.05,5.23,5.02,5.11,26501,0.06,0.21,1.17,4.04,0.1,1
2016-06-27,5.12,5.16,4.98,5.03,24710,-0.09,0.18,-1.79,3.58,0.09,-1
2016-06-24,5.1,5.25,5.09,5.09,50524,-0.01,0.16,-0.2,3.06,0.08,-1
2016-06-23,5.46,5.56,5.17,5.21,19827,-0.25,0.39,-4.78,7.49,0.19,-1
2016-06-22,5.41,5.75,5.31,5.32,10584,-0.09,0.44,-1.69,8.27,0.22,-1
2016-06-21,5.33,5.58,5.08,5.46,33883,0.13,0.5,2.38,9.16,0.25,1
2016-06-20,5.17,5.48,5.16,5.28,14298,0.11,0.32,2.08,6.06,0.16,1
2016-06-17,5.28,5.28,5.09,5.16,40197,-0.12,0.19,-2.33,3.68,0.1,-1
2016-06-16,5.1,5.3,5.06,5.28,21043,0.18,0.24,3.41,4.6,0.12,1
2016-06-15,5.11,5.19,5.02,5.12,18484,0.01,0.17,0.2,3.32,0.09,1
2016-06-14,5.12,5.23,4.79,5.07,65765,-0.05,0.44,-0.99,8.68,0.22,-1
2016-06-13,5.21,5.48,5.13,5.18,26213,-0.03,0.35,-0.58,6.76,0.18,-1
2016-06-10,5.44,5.54,5.3,5.31,30133,-0.13,0.24,-2.45,4.52,0.12,-1
2016-06-09,5.61,5.85,5.42,5.46,46169,-0.15,0.43,-2.75,7.97,0.22,-1
2016-06-08,5.7,5.92,5.44,5.63,35591,-0.07,0.48,-1.24,8.53,0.24,-1
2016-06-07,5.71,5.98,5.6,5.67,7786,-0.04,0.38,-0.71,6.7,0.19,1
2016-06-06,5.96,5.96,5.62,5.66,35538,-0.3,0.34,-5.3,6.01,0.17,-1
2016-06-03,6.1,6.23,5.71,6.01,70547,-0.09,0.52,-1.5,8.65,0.26,-1
2016-06-02,6.15,6.21,6.06,6.17,147952,0.02,0.15,0.32,2.43,0.07,1
2016-06-01,6.04,6.2,6.04,6.1,11719,0.06,0.16,0.98,2.62,0.08,1
2016-05-31,5.9,6.16,5.82,6.07,25657,0.17,0.34,2.8,5.6,0.17,1
2016-05-27,5.88,5.99,5.83,5.95,54960,0.07,0.16,1.18,2.69,0.08,1
2016-05-26,5.88,5.95,5.71,5.88,42012,0.0,0.24,0.0,4.08,0.12,1
2016-05-25,5.8,5.93,5.64,5.85,46735,0.05,0.29,0.85,4.96,0.15,1
2016-05-24,5.32,5.8,5.32,5.77,64165,0.45,0.48,7.8,8.32,0.24,1
2016-05-23,5.28,5.4,5.27,5.33,17650,0.05,0.13,0.94,2.44,0.07,1
2016-05-20,5.26,5.38,5.26,5.28,8983,0.02,0.12,0.38,2.27,0.06,-1
2016-05-19,5.3,5.39,5.17,5.36,43918,0.06,0.22,1.03,4.11,0.11,-1
2016-05-18,4.87,5.38,4.84,5.38,60142,0.51,0.54,9.48,10.04,0.27,1
2016-05-17,4.88,5.06,4.86,4.9,21144,0.02,0.2,0.49,4.08,0.1,-1
2016-05-16,4.8,4.96,4.8,4.91,12038,0.11,0.16,2.24,3.18,0.08,1
2016-05-13,4.68,4.82,4.62,4.82,24853,0.14,0.2,2.9,4.15,0.1,1
2016-05-12,4.71,4.79,4.67,4.68,13809,-0.03,0.12,-0.53,2.56,0.06,-1
2016-05-11,4.77,4.92,4.63,4.71,31628,-0.06,0.29,-1.27,6.26,0.15,-1
2016-05-10,4.81,4.86,4.72,4.8,9157,-0.01,0.14,-0.21,2.81,0.07,-1
2016-05-09,4.74,4.86,4.74,4.8,8730,0.06,0.12,1.25,2.5,0.06,-1
2016-05-06,4.84,5.14,4.81,4.84,41239,0.0,0.33,0.0,6.82,0.17,-1
2016-05-05,5.09,5.09,4.89,4.9,74200,-0.19,0.2,-3.88,4.08,0.1,-1
2016-05-04,5.26,5.27,4.91,5.12,218848,-0.14,0.36,-2.74,7.03,0.18,-1
2016-05-03,5.29,5.34,5.14,5.3,31082,0.01,0.2,0.19,3.77,0.1,-1
2016-05-02,5.14,5.37,5.14,5.32,17055,0.19,0.24,3.48,4.42,0.12,1
2016-04-29,5.3,5.39,5.2,5.29,23146,-0.01,0.19,-0.19,3.59,0.09,-1
2016-04-28,5.24,5.38,5.23,5.35,43829,0.1,0.15,1.96,2.8,0.07,1
2016-04-27,5.05,5.27,5.05,5.26,10223,0.21,0.22,3.99,4.18,0.11,-1
2016-04-26,5.17,5.28,4.87,5.26,16927,0.09,0.41,1.71,7.79,0.21,1
2016-04-25,5.17,5.2,5.15,5.16,1131,-0.01,0.05,-0.19,0.97,0.02,-1
2016-04-22,5.14,5.2,5.14,5.16,3498,0.02,0.06,0.39,1.16,0.03,1
2016-04-21,5.2,5.22,5.15,5.15,9467,-0.05,0.07,-0.97,1.36,0.03,-1
2016-04-20,5.17,5.29,5.13,5.15,13204,-0.02,0.16,-0.39,3.11,0.08,-1
2016-04-19,4.87,5.22,4.87,5.18,19385,0.31,0.35,5.98,6.76,0.17,1
2016-04-18,4.99,5.17,4.8,5.08,156777,0.09,0.37,1.77,7.28,0.19,1
2016-04-15,4.85,4.94,4.6,4.92,18787,0.07,0.34,1.42,6.91,0.17,1
2016-04-14,4.69,5.02,4.69,4.82,10660,0.13,0.33,2.7,6.85,0.16,-1
2016-04-13,4.75,5.03,4.7,4.94,17403,0.19,0.33,3.85,6.68,0.17,1
2016-04-12,4.78,4.89,4.68,4.73,44818,-0.05,0.21,-1.06,4.44,0.1,-1
2016-04-11,4.95,4.99,4.87,4.88,10478,-0.07,0.12,-1.43,2.46,0.06,1
2016-04-08,4.77,4.95,4.66,4.86,18303,0.09,0.29,1.86,5.97,0.15,1
2016-04-07,4.85,4.96,4.8,4.83,39320,-0.02,0.16,-0.41,3.31,0.08,-1
2016-04-06,4.93,5.09,4.64,4.84,24478,-0.09,0.45,-1.86,9.3,0.23,-1
2016-04-05,5.15,5.16,4.88,4.89,57610,-0.26,0.28,-5.32,5.69,0.14,-1
2016-04-04,5.23,5.26,5.09,5.14,7778,-0.09,0.17,-1.75,3.31,0.08,-1
2016-04-01,5.08,5.27,5.04,5.17,36295,0.09,0.23,1.74,4.45,0.11,1
2016-03-31,5.16,5.19,5.1,5.1,8984,-0.06,0.09,-1.18,1.76,0.05,-1
2016-03-30,5.12,5.18,5.06,5.14,16812,0.02,0.12,0.39,2.32,0.06,-1
2016-03-29,5.23,5.24,5.12,5.14,24824,-0.09,0.12,-1.75,2.33,0.06,-1
2016-03-28,5.15,5.24,4.95,5.22,33875,0.07,0.29,1.34,5.56,0.15,1
2016-03-24,5.0,5.19,4.93,5.15,52573,0.15,0.26,2.91,5.08,0.13,1
2016-03-23,5.01,5.06,4.91,5.0,15248,-0.01,0.15,-0.2,3.0,0.07,1
2016-03-22,4.97,5.1,4.94,4.96,70632,-0.01,0.16,-0.2,3.23,0.08,-1
2016-03-21,5.02,5.05,4.92,5.0,69842,-0.01,0.13,-0.3,2.7,0.07,-1
2016-03-18,5.06,5.1,4.94,5.01,71807,-0.05,0.16,-1.0,3.19,0.08,-1
2016-03-17,4.86,5.14,4.7,5.07,67600,0.21,0.44,4.14,8.68,0.22,1
2016-03-16,4.82,4.86,4.64,4.83,18245,0.01,0.22,0.21,4.55,0.11,1
2016-03-15,4.76,4.84,4.68,4.75,3024,-0.01,0.16,-0.21,3.37,0.08,-1
2016-03-14,4.67,4.85,4.67,4.8,3826,0.13,0.18,2.71,3.75,0.09,1
2016-03-11,4.67,4.88,4.63,4.71,8537,0.04,0.25,0.85,5.31,0.12,1
2016-03-10,4.84,4.86,4.61,4.67,20082,-0.17,0.25,-3.64,5.29,0.12,-1
2016-03-09,4.88,5.0,4.65,4.73,53281,-0.15,0.35,-3.17,7.4,0.17,-1
2016-03-08,4.8,4.94,4.51,4.78,32519,-0.02,0.43,-0.42,9.0,0.22,-1
2016-03-07,4.4,5.03,4.4,4.8,106261,0.4,0.63,8.33,13.12,0.31,1
2016-03-04,4.41,4.48,4.28,4.33,120628,-0.08,0.2,-1.85,4.62,0.1,-1
2016-03-03,4.26,4.54,4.16,4.44,42479,0.18,0.38,4.05,8.54,0.19,1
2016-03-02,4.1,4.35,3.73,4.33,115770,0.23,0.62,5.31,14.32,0.31,1
2016-03-01,4.19,4.42,4.19,4.32,43651,0.13,0.23,3.01,5.32,0.11,-1
2016-02-29,4.41,4.54,4.32,4.47,26651,0.06,0.22,1.34,4.92,0.11,1
2016-02-26,4.27,4.44,4.24,4.35,31322,0.08,0.19,1.84,4.48,0.1,1
2016-02-25,4.28,4.28,4.2,4.24,3391,-0.04,0.08,-0.94,1.86,0.04,-1
2016-02-24,4.13,4.38,4.11,4.27,6380,0.14,0.27,3.28,6.32,0.13,-1
2016-02-23,4.6,4.66,4.11,4.3,35923,-0.3,0.55,-6.98,12.79,0.27,-1
2016-02-22,4.14,4.62,4.14,4.6,65993,0.46,0.48,10.0,10.43,0.24,1
2016-02-19,4.17,4.29,4.06,4.11,19072,-0.06,0.23,-1.46,5.58,0.11,-1
2016-02-18,4.06,4.13,3.89,4.12,33793,0.06,0.24,1.46,5.82,0.12,1
2016-02-17,3.93,4.1,3.92,4.07,35865,0.14,0.18,3.44,4.52,0.09,1
2016-02-16,3.85,3.9,3.75,3.89,33446,0.04,0.15,1.03,3.86,0.07,1
2016-02-12,3.68,3.83,3.66,3.83,21181,0.15,0.17,3.92,4.44,0.08,1
2016-02-11,3.82,3.88,3.65,3.78,34409,-0.04,0.23,-1.06,6.08,0.12,-1
2016-02-10,3.84,3.95,3.74,3.88,33350,0.04,0.21,1.03,5.41,0.1,1
2016-02-09,4.35,4.35,3.67,3.81,116855,-0.54,0.68,-14.17,17.85,0.34,-1
2016-02-08,4.42,4.45,4.3,4.3,19366,-0.12,0.15,-2.79,3.49,0.08,-1
2016-02-05,4.0,4.91,4.0,4.56,39318,0.56,0.91,12.28,19.96,0.46,-1
2016-02-04,4.65,4.66,4.57,4.61,5815,-0.04,0.09,-0.87,1.95,0.04,1
2016-02-03,4.68,4.74,4.36,4.46,46847,-0.22,0.38,-4.93,8.52,0.19,-1
2016-02-02,4.88,4.88,4.55,4.58,9407,-0.3,0.33,-6.55,7.21,0.17,-1
2016-02-01,4.53,4.68,4.39,4.63,7733,0.1,0.29,2.16,6.26,0.15,1
2016-01-29,4.35,4.55,4.35,4.52,29483,0.17,0.2,3.76,4.42,0.1,1
2016-01-28,4.51,4.68,4.26,4.34,26345,-0.17,0.42,-3.92,9.68,0.21,-1
2016-01-27,4.68,4.69,4.31,4.4,26049,-0.28,0.38,-6.36,8.64,0.19,-1
2016-01-26,4.25,4.49,4.21,4.45,28127,0.2,0.28,4.49,6.29,0.14,1
2016-01-25,4.37,4.37,4.0,4.15,20979,-0.22,0.37,-5.3,8.92,0.19,1
