Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-07-31,2.75,2.78,2.11,2.35,10715367,-0.4,0.67,-17.02,28.51,0.34,-1
2020-07-30,1.92,2.75,1.89,2.35,19796882,0.44,0.86,18.51,36.6,0.43,1
2020-07-29,1.49,1.83,1.42,1.75,7762282,0.26,0.41,14.86,23.43,0.21,1
2020-07-28,1.31,1.43,1.3,1.4,2403056,0.09,0.13,6.43,9.29,0.06,1
2020-07-27,1.06,1.51,1.01,1.28,7433768,0.22,0.5,17.19,39.06,0.25,1
2020-07-24,1.11,1.12,1.01,1.06,1201867,-0.05,0.11,-4.72,10.38,0.06,-1
2020-07-23,0.99,1.14,0.99,1.12,1657942,0.13,0.15,11.61,13.39,0.07,1
2020-07-22,0.91,1.09,0.88,0.99,2828424,0.08,0.21,8.08,21.21,0.11,1
2020-07-21,0.86,0.94,0.84,0.9,1090576,0.04,0.1,4.44,11.11,0.05,1
2020-07-20,0.8,0.87,0.79,0.83,1129749,0.03,0.08,3.61,9.64,0.04,1
2020-07-17,0.78,0.81,0.76,0.8,530600,0.02,0.05,2.5,6.25,0.03,1
2020-07-16,0.75,0.78,0.74,0.76,441694,0.01,0.04,1.32,5.26,0.02,-1
2020-07-15,0.75,0.77,0.73,0.76,375773,0.01,0.04,1.32,5.26,0.02,1
2020-07-14,0.75,0.76,0.72,0.75,176479,0.0,0.04,0.0,5.33,0.02,1
2020-07-13,0.78,0.78,0.72,0.72,312848,-0.06,0.06,-8.33,8.33,0.03,-1
2020-07-10,0.75,0.76,0.73,0.75,272548,0.0,0.03,0.0,4.0,0.02,1
2020-07-09,0.74,0.76,0.72,0.74,257738,0.0,0.04,0.0,5.41,0.02,1
2020-07-08,0.74,0.76,0.72,0.73,220067,-0.01,0.04,-1.37,5.48,0.02,-1
2020-07-07,0.73,0.76,0.73,0.74,255476,0.01,0.03,1.35,4.05,0.02,-1
2020-07-06,0.82,0.83,0.73,0.74,688042,-0.08,0.1,-10.81,13.51,0.05,-1
2020-07-02,0.75,0.8,0.73,0.77,439835,0.02,0.07,2.6,9.09,0.04,1
2020-07-01,0.71,0.75,0.71,0.74,517316,0.03,0.04,4.05,5.41,0.02,1
2020-06-30,0.69,0.72,0.66,0.71,539390,0.02,0.06,2.82,8.45,0.03,1
2020-06-29,0.65,0.68,0.64,0.66,268470,0.01,0.04,0.85,5.96,0.02,1
2020-06-26,0.69,0.7,0.65,0.65,509381,-0.04,0.05,-6.2,7.74,0.03,-1
2020-06-25,0.65,0.72,0.65,0.7,235171,0.05,0.07,7.14,10.0,0.03,-1
2020-06-24,0.71,0.72,0.67,0.7,260987,-0.01,0.05,-1.83,7.55,0.03,-1
2020-06-23,0.71,0.74,0.71,0.71,274148,0.0,0.04,0.07,4.99,0.02,-1
2020-06-22,0.76,0.78,0.7,0.72,675310,-0.04,0.08,-5.09,10.79,0.04,-1
2020-06-19,0.77,0.8,0.75,0.78,538842,0.01,0.05,1.89,6.38,0.03,1
2020-06-18,0.78,0.8,0.75,0.75,315562,-0.03,0.05,-3.62,6.65,0.03,-1
2020-06-17,0.84,0.84,0.76,0.78,464818,-0.06,0.08,-7.62,10.56,0.04,-1
2020-06-16,0.82,0.85,0.78,0.81,768319,-0.01,0.07,-0.76,9.12,0.04,1
2020-06-15,0.76,0.8,0.75,0.8,636777,0.04,0.05,4.4,6.29,0.03,-1
2020-06-12,0.73,0.85,0.73,0.83,1026228,0.1,0.12,11.94,14.48,0.06,1
2020-06-11,0.77,0.8,0.65,0.68,1448401,-0.09,0.15,-13.75,21.78,0.07,-1
2020-06-10,0.83,0.86,0.79,0.8,716086,-0.03,0.07,-4.4,8.69,0.03,1
2020-06-09,0.84,0.84,0.78,0.79,1064912,-0.05,0.06,-6.19,7.96,0.03,-1
2020-06-08,0.85,0.88,0.82,0.83,1354309,-0.02,0.06,-2.3,7.81,0.03,1
2020-06-05,0.81,0.93,0.8,0.81,2240909,0.0,0.13,0.12,16.05,0.06,-1
2020-06-04,0.84,0.9,0.78,0.83,2688003,-0.01,0.12,-0.66,14.44,0.06,-1
2020-06-03,0.62,0.97,0.61,0.92,6967706,0.3,0.36,32.6,39.3,0.18,1
2020-06-02,0.64,0.65,0.59,0.63,544533,-0.01,0.06,-1.6,9.53,0.03,-1
2020-06-01,0.65,0.67,0.61,0.64,1125231,-0.01,0.06,-2.18,10.19,0.03,-1
2020-05-29,0.57,0.68,0.53,0.67,3599679,0.1,0.15,14.53,22.34,0.07,1
2020-05-28,0.54,0.55,0.48,0.49,782868,-0.05,0.07,-10.36,14.32,0.03,-1
2020-05-27,0.6,0.61,0.53,0.55,780924,-0.05,0.08,-9.36,14.26,0.04,-1
2020-05-26,0.56,0.61,0.53,0.58,1092494,0.02,0.09,3.93,15.08,0.04,-1
2020-05-22,0.6,0.65,0.55,0.59,1863494,-0.01,0.1,-2.44,16.96,0.05,-1
2020-05-21,0.5,0.68,0.5,0.64,3706796,0.14,0.18,21.59,27.79,0.09,1
2020-05-20,0.45,0.49,0.44,0.49,815836,0.04,0.05,8.16,10.65,0.03,1
2020-05-19,0.45,0.46,0.43,0.45,768168,-0.0,0.03,-0.11,7.5,0.02,1
2020-05-18,0.37,0.43,0.36,0.42,1464172,0.05,0.07,11.17,16.41,0.03,1
2020-05-15,0.38,0.4,0.36,0.37,513227,-0.01,0.03,-1.93,8.87,0.02,-1
2020-05-14,0.39,0.4,0.37,0.38,429458,-0.01,0.03,-2.7,7.67,0.01,-1
2020-05-13,0.46,0.46,0.37,0.38,1135370,-0.08,0.09,-20.99,23.41,0.04,-1
2020-05-12,0.39,0.44,0.38,0.44,1222498,0.05,0.05,10.73,11.9,0.03,1
2020-05-11,0.42,0.42,0.39,0.4,780953,-0.02,0.03,-5.53,7.54,0.01,-1
2020-05-08,0.45,0.45,0.37,0.42,1297277,-0.03,0.08,-8.3,19.01,0.04,1
2020-05-07,0.39,0.42,0.37,0.41,2201066,0.02,0.04,4.93,10.8,0.02,1
2020-05-06,0.38,0.39,0.35,0.37,505832,-0.01,0.04,-2.38,10.51,0.02,1
2020-05-05,0.34,0.41,0.33,0.36,3197552,0.02,0.08,5.34,21.43,0.04,1
2020-05-04,0.34,0.35,0.3,0.32,956776,-0.01,0.05,-3.98,15.0,0.02,-1
2020-05-01,0.35,0.36,0.32,0.32,669796,-0.03,0.04,-7.94,12.34,0.02,-1
2020-04-30,0.34,0.37,0.31,0.35,1335185,0.01,0.06,2.54,16.95,0.03,1
2020-04-29,0.35,0.36,0.34,0.34,836756,-0.01,0.02,-1.69,6.38,0.01,-1
2020-04-28,0.34,0.35,0.32,0.34,1228194,-0.0,0.03,-0.74,8.89,0.01,1
2020-04-27,0.31,0.33,0.29,0.32,1065604,0.01,0.04,2.97,12.71,0.02,-1
2020-04-24,0.32,0.42,0.31,0.33,10700523,0.01,0.11,3.0,33.13,0.05,1
2020-04-23,0.29,0.31,0.26,0.29,3151425,0.0,0.04,0.1,15.5,0.02,1
2020-04-22,0.27,0.27,0.25,0.27,536353,0.0,0.02,0.48,7.04,0.01,-1
2020-04-21,0.28,0.28,0.25,0.27,912089,-0.01,0.03,-3.31,11.62,0.02,-1
2020-04-20,0.28,0.3,0.25,0.27,1544738,-0.01,0.04,-5.22,16.54,0.02,-1
2020-04-17,0.3,0.3,0.27,0.28,1362093,-0.02,0.03,-5.3,9.83,0.01,-1
2020-04-16,0.3,0.3,0.28,0.3,1106784,0.0,0.02,0.0,7.47,0.01,-1
2020-04-15,0.31,0.31,0.26,0.3,1321510,-0.01,0.05,-4.8,15.89,0.02,-1
2020-04-14,0.32,0.32,0.3,0.31,881945,-0.01,0.03,-2.78,8.97,0.01,1
2020-04-13,0.33,0.34,0.29,0.3,1451105,-0.03,0.05,-11.77,16.52,0.02,-1
2020-04-09,0.3,0.33,0.29,0.31,2664022,0.01,0.04,4.15,13.42,0.02,1
2020-04-08,0.28,0.29,0.27,0.28,678730,-0.0,0.02,-0.57,6.65,0.01,-1
2020-04-07,0.3,0.3,0.27,0.28,635742,-0.02,0.03,-7.53,9.0,0.01,-1
2020-04-06,0.28,0.31,0.26,0.28,1300948,-0.01,0.05,-3.22,18.11,0.02,-1
2020-04-03,0.26,0.42,0.24,0.29,14364891,0.03,0.18,10.28,61.28,0.09,1
2020-04-02,0.26,0.28,0.23,0.24,1175530,-0.02,0.05,-7.21,19.85,0.02,-1
2020-04-01,0.25,0.27,0.25,0.25,949613,-0.0,0.02,-0.24,7.78,0.01,-1
2020-03-31,0.27,0.29,0.26,0.26,1047848,-0.01,0.03,-3.85,13.46,0.02,-1
2020-03-30,0.29,0.3,0.27,0.27,580650,-0.02,0.03,-8.49,11.07,0.01,-1
2020-03-27,0.32,0.32,0.25,0.29,1930150,-0.03,0.07,-11.15,23.55,0.03,-1
2020-03-26,0.32,0.4,0.31,0.36,1755712,0.04,0.09,12.08,25.0,0.05,1
2020-03-25,0.3,0.33,0.3,0.3,732201,0.0,0.03,1.61,10.79,0.02,-1
2020-03-24,0.3,0.32,0.28,0.3,961850,0.0,0.04,0.73,12.91,0.02,1
2020-03-23,0.37,0.43,0.25,0.28,2341924,-0.09,0.18,-34.25,63.9,0.09,-1
2020-03-20,0.28,0.44,0.27,0.37,9409011,0.09,0.18,24.32,47.3,0.09,1
2020-03-19,0.23,0.3,0.23,0.25,1037642,0.02,0.07,7.96,27.96,0.03,1
2020-03-18,0.25,0.28,0.23,0.24,450760,-0.01,0.05,-4.42,21.05,0.03,1
2020-03-17,0.26,0.28,0.22,0.23,519251,-0.03,0.06,-13.84,25.22,0.03,-1
2020-03-16,0.26,0.26,0.22,0.24,444464,-0.02,0.04,-8.12,18.29,0.02,-1
2020-03-13,0.3,0.32,0.25,0.27,525420,-0.03,0.07,-11.11,25.56,0.03,-1
2020-03-12,0.31,0.31,0.26,0.28,547435,-0.03,0.05,-9.42,17.65,0.02,-1
2020-03-11,0.39,0.4,0.28,0.31,2169167,-0.08,0.12,-26.09,38.8,0.06,-1
2020-03-10,0.42,0.42,0.33,0.34,1014812,-0.08,0.09,-23.53,26.0,0.04,1
2020-03-09,0.38,0.42,0.31,0.33,1453947,-0.05,0.11,-16.67,33.0,0.05,-1
2020-03-06,0.5,0.5,0.43,0.43,662656,-0.07,0.07,-16.2,16.27,0.04,-1
2020-03-05,0.5,0.53,0.45,0.47,817749,-0.03,0.08,-6.85,16.26,0.04,-1
2020-03-04,0.54,0.58,0.5,0.53,909386,-0.01,0.08,-1.67,15.14,0.04,-1
2020-03-03,0.45,0.72,0.45,0.55,7698290,0.1,0.27,18.17,49.1,0.13,1
2020-03-02,0.44,0.49,0.4,0.42,622173,-0.02,0.09,-5.34,22.74,0.05,-1
2020-02-28,0.49,0.5,0.42,0.44,431385,-0.05,0.08,-11.36,17.05,0.04,-1
2020-02-27,0.47,0.5,0.45,0.48,387085,0.01,0.05,1.5,10.26,0.02,-1
2020-02-26,0.49,0.5,0.46,0.48,328611,-0.02,0.04,-3.26,7.39,0.02,-1
2020-02-25,0.53,0.53,0.46,0.48,629107,-0.05,0.07,-9.75,14.98,0.04,-1
2020-02-24,0.54,0.54,0.5,0.53,362015,-0.01,0.04,-2.49,7.59,0.02,-1
2020-02-21,0.57,0.58,0.54,0.55,210895,-0.02,0.04,-4.29,8.18,0.02,-1
2020-02-20,0.58,0.58,0.56,0.57,240154,-0.01,0.03,-1.27,4.75,0.01,-1
2020-02-19,0.58,0.6,0.57,0.58,77767,0.0,0.03,0.45,5.99,0.02,-1
2020-02-18,0.56,0.6,0.56,0.59,220632,0.03,0.04,4.62,6.78,0.02,1
2020-02-14,0.59,0.61,0.56,0.57,187670,-0.02,0.05,-2.64,8.71,0.02,-1
2020-02-13,0.61,0.63,0.57,0.58,227276,-0.03,0.06,-5.88,9.52,0.03,-1
2020-02-12,0.62,0.66,0.59,0.61,386430,-0.01,0.07,-1.51,11.08,0.03,-1
2020-02-11,0.57,0.64,0.56,0.61,221736,0.04,0.08,6.31,12.97,0.04,1
2020-02-10,0.52,0.57,0.52,0.56,156321,0.04,0.05,7.96,8.85,0.02,1
2020-02-07,0.56,0.56,0.54,0.54,228861,-0.02,0.02,-4.03,4.29,0.01,-1
2020-02-06,0.55,0.56,0.55,0.56,276153,0.01,0.02,1.04,3.6,0.01,-1
2020-02-05,0.57,0.59,0.54,0.56,238221,-0.01,0.05,-1.87,9.51,0.03,-1
2020-02-04,0.55,0.6,0.55,0.56,365129,0.01,0.05,2.62,8.85,0.02,-1
2020-02-03,0.65,0.65,0.55,0.58,446025,-0.06,0.1,-10.63,16.38,0.05,-1
2020-01-31,0.66,0.68,0.64,0.65,388092,-0.02,0.04,-2.5,5.55,0.02,-1
2020-01-30,0.68,0.68,0.64,0.66,275033,-0.02,0.04,-3.11,6.07,0.02,-1
2020-01-29,0.68,0.69,0.66,0.69,139789,0.01,0.03,1.45,5.0,0.02,1
2020-01-28,0.66,0.68,0.65,0.67,121300,0.01,0.03,1.18,3.85,0.01,1
2020-01-27,0.65,0.69,0.65,0.65,128065,0.0,0.04,0.43,5.93,0.02,-1
2020-01-24,0.7,0.7,0.67,0.68,279416,-0.02,0.03,-2.22,4.41,0.02,-1
2020-01-23,0.69,0.71,0.69,0.7,331986,0.01,0.02,1.43,2.86,0.01,1
2020-01-22,0.7,0.7,0.67,0.69,187009,-0.01,0.03,-1.51,3.92,0.01,-1
2020-01-21,0.68,0.7,0.65,0.7,389907,0.02,0.05,2.38,7.03,0.02,1
2020-01-17,0.68,0.7,0.67,0.67,111575,-0.01,0.03,-1.66,4.41,0.01,-1
2020-01-16,0.7,0.72,0.67,0.69,283634,-0.01,0.05,-0.81,7.21,0.02,1
2020-01-15,0.66,0.7,0.66,0.68,512748,0.01,0.04,2.09,5.89,0.02,1
2020-01-14,0.68,0.7,0.67,0.67,388633,-0.01,0.03,-1.61,4.48,0.01,-1
2020-01-13,0.67,0.71,0.65,0.68,399173,0.01,0.06,1.47,8.22,0.03,1
2020-01-10,0.67,0.71,0.66,0.66,300907,-0.01,0.05,-1.15,8.23,0.03,-1
2020-01-09,0.73,0.73,0.68,0.7,228278,-0.03,0.05,-4.32,7.14,0.02,-1
2020-01-08,0.81,0.82,0.67,0.73,581282,-0.08,0.15,-11.47,20.14,0.07,-1
2020-01-07,0.82,0.83,0.8,0.81,95687,-0.01,0.03,-1.3,4.1,0.02,-1
2020-01-06,0.84,0.85,0.81,0.82,200015,-0.01,0.04,-1.57,4.87,0.02,-1
2020-01-03,0.82,0.84,0.78,0.82,320093,0.0,0.06,0.0,7.88,0.03,1
2020-01-02,0.65,0.88,0.63,0.81,908073,0.16,0.25,20.09,31.26,0.13,1
2019-12-31,0.71,0.73,0.63,0.65,988146,-0.06,0.1,-9.23,15.03,0.05,-1
2019-12-30,0.76,0.78,0.7,0.71,604756,-0.05,0.08,-7.14,11.23,0.04,-1
2019-12-27,0.82,0.83,0.7,0.77,890090,-0.05,0.13,-6.19,16.61,0.06,-1
2019-12-26,0.87,0.93,0.82,0.83,816474,-0.04,0.11,-4.84,13.26,0.06,-1
2019-12-24,0.85,0.9,0.85,0.87,406603,0.02,0.05,2.3,5.57,0.02,1
2019-12-23,0.68,0.85,0.68,0.84,960432,0.16,0.17,19.05,20.23,0.08,1
2019-12-20,0.67,0.73,0.66,0.69,527916,0.02,0.07,3.28,10.11,0.03,1
2019-12-19,0.62,0.7,0.62,0.68,770031,0.07,0.07,9.49,10.95,0.04,1
2019-12-18,0.65,0.69,0.59,0.63,798653,-0.02,0.1,-3.54,15.86,0.05,-1
2019-12-17,0.55,0.63,0.5,0.63,1543870,0.08,0.13,12.55,20.59,0.06,1
2019-12-16,0.48,0.49,0.47,0.48,63854,0.01,0.02,1.04,3.44,0.01,-1
2019-12-13,0.49,0.49,0.47,0.48,82035,-0.01,0.02,-1.25,4.17,0.01,-1
2019-12-12,0.46,0.49,0.46,0.49,203844,0.03,0.03,6.3,6.38,0.02,1
2019-12-11,0.46,0.49,0.45,0.46,160042,0.0,0.04,0.39,8.36,0.02,-1
2019-12-10,0.48,0.49,0.46,0.47,200338,-0.0,0.03,-0.66,6.23,0.01,-1
2019-12-09,0.48,0.49,0.47,0.49,120956,0.01,0.02,1.84,4.09,0.01,1
2019-12-06,0.48,0.5,0.47,0.47,125994,-0.01,0.03,-2.13,6.38,0.02,-1
2019-12-05,0.49,0.52,0.48,0.48,79646,-0.01,0.04,-2.9,8.25,0.02,-1
2019-12-04,0.51,0.54,0.5,0.5,238542,-0.01,0.04,-1.35,7.97,0.02,-1
2019-12-03,0.52,0.53,0.5,0.53,132351,0.01,0.03,2.29,5.2,0.01,1
2019-12-02,0.49,0.52,0.49,0.51,132305,0.02,0.03,4.5,6.53,0.02,1
2019-11-29,0.45,0.49,0.45,0.48,49211,0.03,0.04,7.01,8.78,0.02,1
2019-11-27,0.48,0.5,0.46,0.46,93050,-0.02,0.04,-3.38,7.74,0.02,-1
2019-11-26,0.49,0.49,0.47,0.48,81536,-0.0,0.02,-0.41,4.25,0.01,-1
2019-11-25,0.45,0.49,0.45,0.49,324950,0.04,0.04,8.16,9.16,0.02,1
2019-11-22,0.48,0.5,0.46,0.46,145330,-0.02,0.04,-3.62,9.64,0.02,-1
2019-11-21,0.49,0.51,0.46,0.48,215832,-0.01,0.06,-3.02,12.54,0.03,-1
2019-11-20,0.5,0.53,0.48,0.48,187526,-0.02,0.04,-3.09,9.26,0.02,-1
2019-11-19,0.53,0.54,0.5,0.53,234007,-0.0,0.04,-0.02,8.45,0.02,-1
2019-11-18,0.5,0.53,0.49,0.53,231179,0.03,0.04,5.43,7.55,0.02,1
2019-11-15,0.46,0.55,0.46,0.5,387586,0.04,0.09,7.35,17.11,0.04,1
2019-11-14,0.5,0.51,0.42,0.47,313633,-0.03,0.09,-6.38,18.91,0.04,-1
2019-11-13,0.51,0.52,0.49,0.5,234723,-0.01,0.03,-1.49,5.47,0.01,1
2019-11-12,0.53,0.55,0.38,0.49,1739062,-0.04,0.16,-8.57,32.65,0.08,-1
2019-11-11,0.56,0.57,0.52,0.53,259576,-0.03,0.05,-5.42,9.22,0.02,-1
2019-11-08,0.6,0.6,0.54,0.56,372659,-0.04,0.06,-7.62,10.76,0.03,-1
2019-11-07,0.58,0.62,0.55,0.61,325823,0.02,0.07,3.37,11.56,0.03,1
2019-11-06,0.58,0.59,0.55,0.58,340354,0.0,0.04,0.68,6.83,0.02,-1
2019-11-05,0.57,0.62,0.55,0.58,386134,0.0,0.07,0.43,11.76,0.03,1
2019-11-04,0.55,0.58,0.55,0.57,243028,0.02,0.03,4.25,5.22,0.01,1
2019-11-01,0.54,0.56,0.53,0.55,143288,0.01,0.03,2.25,6.25,0.02,-1
2019-10-31,0.57,0.58,0.51,0.55,391128,-0.02,0.07,-3.6,12.24,0.03,-1
2019-10-30,0.57,0.57,0.56,0.57,47466,-0.0,0.01,-0.12,2.12,0.01,1
2019-10-29,0.59,0.59,0.56,0.56,203857,-0.02,0.03,-3.96,5.1,0.01,-1
2019-10-28,0.57,0.59,0.56,0.59,123124,0.02,0.03,4.1,4.75,0.01,1
2019-10-25,0.57,0.59,0.55,0.58,110298,0.01,0.04,2.3,6.09,0.02,1
2019-10-24,0.57,0.59,0.54,0.56,180913,-0.01,0.05,-1.39,8.08,0.02,-1
2019-10-23,0.6,0.6,0.56,0.57,284156,-0.03,0.04,-6.01,6.18,0.02,-1
2019-10-22,0.54,0.6,0.54,0.58,396893,0.04,0.06,6.46,10.32,0.03,1
2019-10-21,0.56,0.57,0.54,0.54,156973,-0.02,0.03,-3.47,5.39,0.01,-1
2019-10-18,0.58,0.58,0.54,0.56,200300,-0.02,0.04,-3.68,7.04,0.02,1
2019-10-17,0.6,0.62,0.54,0.55,392450,-0.04,0.08,-8.18,15.09,0.04,-1
2019-10-16,0.57,0.59,0.57,0.58,125002,0.01,0.02,1.97,3.38,0.01,-1
2019-10-15,0.58,0.6,0.57,0.58,269652,-0.01,0.03,-0.97,6.0,0.02,-1
2019-10-14,0.6,0.6,0.56,0.58,206264,-0.02,0.04,-3.45,7.4,0.02,-1
2019-10-11,0.55,0.6,0.55,0.59,345255,0.03,0.04,5.8,7.68,0.02,1
2019-10-10,0.55,0.59,0.54,0.55,269571,-0.01,0.05,-1.21,8.95,0.02,-1
2019-10-09,0.56,0.6,0.55,0.55,359313,-0.01,0.05,-1.84,9.95,0.03,-1
2019-10-08,0.62,0.63,0.55,0.58,639528,-0.03,0.08,-5.51,13.67,0.04,-1
2019-10-07,0.63,0.65,0.6,0.61,541481,-0.02,0.05,-3.23,8.11,0.02,1
2019-10-04,0.62,0.64,0.57,0.6,430241,-0.02,0.07,-3.33,11.62,0.03,-1
2019-10-03,0.59,0.63,0.55,0.63,762175,0.04,0.08,6.79,12.67,0.04,1
2019-10-02,0.58,0.6,0.55,0.59,491900,0.01,0.05,1.69,7.66,0.02,-1
2019-10-01,0.58,0.62,0.55,0.59,784530,0.01,0.07,1.19,11.31,0.03,1
2019-09-30,0.56,0.6,0.56,0.56,174046,0.0,0.04,0.59,6.76,0.02,1
2019-09-27,0.56,0.58,0.55,0.55,259806,-0.0,0.03,-0.87,5.42,0.01,-1
2019-09-26,0.59,0.62,0.55,0.56,353018,-0.02,0.07,-3.96,12.21,0.03,-1
2019-09-25,0.61,0.65,0.58,0.59,322166,-0.02,0.07,-3.39,11.58,0.03,-1
2019-09-24,0.65,0.68,0.61,0.62,279763,-0.03,0.07,-5.24,10.49,0.03,-1
2019-09-23,0.62,0.67,0.62,0.65,208680,0.03,0.05,4.36,7.71,0.03,-1
2019-09-20,0.69,0.7,0.64,0.66,513620,-0.03,0.06,-5.15,9.13,0.03,-1
2019-09-19,0.75,0.75,0.68,0.71,287233,-0.04,0.07,-5.2,9.68,0.03,1
2019-09-18,0.74,0.76,0.69,0.7,550982,-0.04,0.07,-6.09,9.33,0.03,-1
2019-09-17,0.8,0.8,0.73,0.75,243125,-0.05,0.07,-7.02,9.54,0.04,-1
2019-09-16,0.87,0.88,0.75,0.78,414806,-0.09,0.13,-11.07,16.43,0.06,-1
2019-09-13,0.7,0.79,0.7,0.79,483273,0.09,0.09,11.39,11.54,0.05,1
2019-09-12,0.8,0.83,0.7,0.76,1120438,-0.04,0.13,-5.95,17.22,0.06,-1
2019-09-11,0.82,0.87,0.79,0.8,821394,-0.02,0.08,-2.5,9.64,0.04,-1
2019-09-10,0.84,0.85,0.78,0.81,761580,-0.03,0.07,-3.91,8.66,0.03,-1
2019-09-09,0.8,0.83,0.78,0.83,794081,0.03,0.05,3.89,6.45,0.03,1
2019-09-06,1.0,1.0,0.76,0.78,2109150,-0.22,0.24,-28.21,31.4,0.12,1
2019-09-05,0.67,0.75,0.67,0.72,1120371,0.05,0.08,6.85,11.12,0.04,1
2019-09-04,0.65,0.7,0.65,0.66,660907,0.02,0.05,2.26,7.52,0.02,1
2019-09-03,0.66,0.68,0.63,0.65,326773,-0.01,0.05,-2.1,7.68,0.03,1
2019-08-30,0.66,0.68,0.6,0.64,537255,-0.02,0.08,-2.33,12.4,0.04,1
2019-08-29,0.56,0.68,0.56,0.63,2380861,0.07,0.12,11.26,19.29,0.06,1
2019-08-28,0.53,0.57,0.52,0.53,624582,0.0,0.05,0.0,10.0,0.03,-1
2019-08-27,0.58,0.61,0.52,0.53,637231,-0.05,0.09,-9.43,16.7,0.04,-1
2019-08-26,0.59,0.62,0.54,0.55,903336,-0.04,0.08,-6.73,15.38,0.04,-1
2019-08-23,0.59,0.59,0.54,0.55,644319,-0.04,0.05,-6.91,8.91,0.02,-1
2019-08-22,0.54,0.6,0.53,0.57,935765,0.03,0.07,5.26,12.26,0.03,1
2019-08-21,0.56,0.56,0.52,0.54,153335,-0.02,0.05,-3.19,8.29,0.02,-1
2019-08-20,0.54,0.57,0.5,0.55,804142,0.01,0.07,2.45,12.5,0.03,1
2019-08-19,0.54,0.59,0.51,0.54,166418,0.0,0.08,0.61,14.51,0.04,-1
2019-08-16,0.57,0.57,0.52,0.55,183801,-0.02,0.05,-3.64,9.27,0.03,1
2019-08-15,0.55,0.55,0.52,0.54,164668,-0.01,0.03,-2.0,5.79,0.02,-1
2019-08-14,0.56,0.6,0.53,0.54,153463,-0.02,0.07,-3.7,12.94,0.03,-1
2019-08-13,0.56,0.6,0.56,0.57,158653,0.01,0.04,1.32,6.49,0.02,1
2019-08-12,0.55,0.58,0.52,0.56,276024,0.01,0.06,2.22,10.12,0.03,-1
2019-08-09,0.6,0.6,0.55,0.56,224092,-0.04,0.05,-7.14,9.82,0.03,-1
2019-08-08,0.61,0.62,0.57,0.59,159493,-0.02,0.05,-3.15,9.08,0.03,-1
2019-08-07,0.62,0.65,0.57,0.6,326635,-0.02,0.09,-2.84,14.7,0.04,-1
2019-08-06,0.7,0.72,0.61,0.63,297396,-0.07,0.11,-10.76,16.63,0.05,-1
2019-08-05,0.65,0.7,0.65,0.7,440548,0.05,0.05,7.14,7.14,0.02,1
2019-08-02,0.6,0.69,0.59,0.67,787441,0.07,0.1,10.17,15.66,0.05,1
2019-08-01,0.57,0.64,0.55,0.59,929225,0.02,0.09,3.65,15.16,0.04,1
2019-07-31,0.54,0.56,0.54,0.54,444410,0.0,0.02,0.04,3.58,0.01,-1
2019-07-30,0.55,0.55,0.53,0.54,159723,-0.01,0.02,-1.78,3.65,0.01,-1
2019-07-29,0.57,0.58,0.51,0.54,532130,-0.03,0.07,-6.4,12.95,0.03,-1
2019-07-26,0.6,0.63,0.57,0.58,188325,-0.02,0.06,-3.05,9.48,0.03,-1
2019-07-25,0.63,0.64,0.59,0.6,118934,-0.03,0.05,-5.42,7.76,0.02,-1
2019-07-24,0.64,0.64,0.59,0.62,166225,-0.02,0.05,-3.22,8.43,0.03,-1
2019-07-23,0.64,0.65,0.62,0.63,124695,-0.01,0.03,-1.36,4.75,0.02,-1
2019-07-22,0.65,0.66,0.62,0.64,375275,-0.01,0.04,-1.75,6.97,0.02,-1
2019-07-19,0.68,0.69,0.63,0.64,141602,-0.04,0.06,-6.69,9.34,0.03,-1
2019-07-18,0.66,0.68,0.63,0.66,286075,0.01,0.05,0.89,7.43,0.02,-1
2019-07-17,0.7,0.71,0.65,0.66,281417,-0.04,0.06,-6.0,9.09,0.03,-1
2019-07-16,0.68,0.71,0.68,0.7,268922,0.01,0.03,2.14,4.29,0.01,1
2019-07-15,0.69,0.69,0.67,0.68,160808,-0.01,0.02,-1.22,2.94,0.01,1
2019-07-12,0.71,0.71,0.67,0.67,223056,-0.04,0.04,-5.23,5.93,0.02,-1
2019-07-11,0.73,0.73,0.69,0.69,280082,-0.04,0.05,-5.34,6.72,0.02,-1
2019-07-10,0.76,0.76,0.71,0.71,346167,-0.05,0.05,-6.65,6.65,0.02,-1
2019-07-09,0.77,0.77,0.76,0.76,171399,-0.02,0.02,-2.49,2.58,0.01,-1
2019-07-08,0.8,0.85,0.68,0.77,1965949,-0.03,0.17,-3.9,21.73,0.08,-1
2019-07-05,0.76,0.79,0.75,0.78,123553,0.01,0.04,1.6,5.14,0.02,1
2019-07-03,0.77,0.78,0.76,0.76,54761,-0.01,0.02,-1.28,3.16,0.01,-1
2019-07-02,0.75,0.78,0.75,0.78,64143,0.03,0.03,3.46,3.71,0.01,1
2019-07-01,0.77,0.81,0.75,0.75,129829,-0.02,0.06,-2.67,7.99,0.03,-1
2019-06-28,0.76,0.81,0.75,0.76,272341,0.01,0.06,0.65,7.71,0.03,-1
2019-06-27,0.78,0.85,0.75,0.76,400504,-0.03,0.1,-3.45,12.55,0.05,-1
2019-06-26,0.8,0.81,0.77,0.78,256496,-0.02,0.04,-1.91,4.98,0.02,-1
