Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,21.9,22.68,21.0,21.74,4526618,-0.16,1.68,-0.74,7.73,0.84,20.68,21.18,0.17,0.04,0.13,91245892,14.77,88.33,88.33,-1.0,0.0,High Volatility / Hold Signal,22.81,20.68,18.56,0.21,49.85,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-02-28,21.14,22.66,21.1,22.16,2592823,1.02,1.56,4.6,7.04,0.78,20.65,21.16,0.15,0.01,0.14,95772510,15.24,90.0,90.0,-1.0,0.0,High Volatility / Hold Signal,22.78,20.65,18.52,0.21,50.46,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-02-27,22.49,22.93,21.34,21.74,1662844,-0.75,1.59,-3.45,7.31,0.8,20.61,21.13,0.08,-0.02,0.1,93179687,16.37,91.67,91.67,-1.0,0.0,High Volatility / Hold Signal,22.71,20.61,18.52,0.2,49.85,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-02-24,21.87,22.9,21.55,22.3,1991187,0.43,1.35,1.93,6.04,0.67,20.57,21.11,0.03,-0.05,0.08,94842531,17.38,93.33,93.33,-1.0,0.0,High Volatility / Hold Signal,22.68,20.57,18.45,0.21,50.66,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-02-23,20.87,21.95,20.76,21.88,2050051,1.01,1.19,4.62,5.44,0.59,20.51,21.07,-0.1,-0.07,-0.03,92851344,14.13,95.0,95.0,-1.0,0.0,High Volatility / Hold Signal,22.62,20.51,18.41,0.2,50.06,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-02-22,21.35,21.41,20.57,20.87,2159506,-0.48,0.84,-2.3,4.02,0.42,20.47,21.04,-0.21,-0.06,-0.15,90801293,12.2,96.67,96.67,-1.0,0.0,High Volatility / Hold Signal,22.56,20.47,18.39,0.2,48.59,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-02-21,18.7,22.43,18.7,21.3,8915255,2.6,3.73,12.21,17.51,1.87,20.45,21.05,-0.25,-0.02,-0.23,92960799,12.2,98.33,98.33,-1.0,0.0,High Volatility / Hold Signal,22.55,20.45,18.34,0.21,49.2,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-02-17,20.71,23.18,17.82,17.82,5278473,-2.89,5.36,-16.22,30.08,2.68,20.42,21.04,-0.35,0.03,-0.38,84045544,12.2,100.0,100.0,-1.0,0.0,High Volatility / Hold Signal,22.52,20.42,18.32,0.21,43.58,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-02-16,19.91,20.99,19.83,20.3,1845346,0.39,1.16,1.92,5.71,0.58,20.46,21.15,-0.1,0.13,-0.23,89324017,3.88,78.33,28.33,1.0,50.0,Weak Buy Signal,22.45,20.46,18.46,0.19,47.24,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-02-15,20.16,20.32,19.89,20.12,1494664,-0.04,0.43,-0.2,2.14,0.21,20.46,21.18,-0.05,0.19,-0.23,87478671,1.04,80.0,30.0,1.0,50.0,Weak Buy Signal,22.46,20.46,18.47,0.19,46.92,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-02-14,21.12,21.37,20.25,20.39,1153893,-0.73,1.12,-3.58,5.49,0.56,20.48,21.21,0.05,0.25,-0.2,88973335,2.65,81.67,31.67,1.0,50.0,Weak Buy Signal,22.47,20.48,18.48,0.19,47.35,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-02-13,20.44,21.58,20.39,21.21,1526354,0.77,1.19,3.63,5.61,0.59,20.49,21.24,0.14,0.3,-0.16,90127228,3.28,83.33,33.33,1.0,50.0,Weak Buy Signal,22.49,20.49,18.49,0.2,48.65,Target Volume,Expected Range,7.22,Absent or Weak Trend
