Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-11-04,10.52,10.98,10.03,10.14,13037,-0.38,0.95,-3.75,9.37,0.48,-1
2020-11-03,10.5,10.93,10.32,10.76,61846,0.26,0.61,2.42,5.67,0.3,1
2020-11-02,10.65,10.66,10.4,10.55,15463,-0.1,0.26,-0.95,2.46,0.13,1
2020-10-30,10.64,11.0,10.31,10.42,16767,-0.22,0.69,-2.11,6.62,0.34,-1
2020-10-29,10.83,10.91,10.38,10.91,17013,0.08,0.53,0.73,4.86,0.26,1
2020-10-28,10.72,10.72,10.23,10.49,22574,-0.23,0.49,-2.19,4.67,0.25,-1
2020-10-27,11.0,11.1,10.87,10.93,8690,-0.07,0.23,-0.64,2.11,0.12,1
2020-10-26,10.76,10.95,10.76,10.88,9320,0.12,0.19,1.1,1.75,0.09,-1
2020-10-23,10.99,11.97,10.93,10.99,34059,0.0,1.04,0.02,9.46,0.52,1
2020-10-22,11.31,11.31,10.93,10.93,19789,-0.38,0.38,-3.48,3.48,0.19,-1
2020-10-21,11.63,11.87,11.11,11.21,18723,-0.42,0.76,-3.75,6.78,0.38,-1
2020-10-20,11.62,11.93,11.55,11.72,13756,0.1,0.38,0.85,3.24,0.19,1
2020-10-19,12.02,12.02,11.46,11.46,15413,-0.56,0.56,-4.93,4.93,0.28,-1
2020-10-16,12.25,12.34,12.17,12.21,8032,-0.04,0.17,-0.33,1.43,0.09,-1
2020-10-15,11.9,12.41,11.74,12.32,23025,0.42,0.67,3.37,5.44,0.34,1
2020-10-14,12.31,12.31,12.02,12.04,11754,-0.27,0.29,-2.24,2.41,0.15,-1
2020-10-13,12.17,12.5,12.17,12.38,15501,0.21,0.33,1.7,2.67,0.17,-1
2020-10-12,12.2,12.38,12.14,12.38,12122,0.18,0.24,1.45,1.94,0.12,1
2020-10-09,12.2,12.35,12.08,12.14,21643,-0.06,0.27,-0.49,2.24,0.14,1
2020-10-08,12.2,12.2,11.87,12.1,11805,-0.1,0.33,-0.83,2.73,0.17,-1
2020-10-07,12.2,12.2,12.0,12.12,17351,-0.07,0.2,-0.62,1.65,0.1,1
2020-10-06,12.14,12.38,11.93,12.07,20915,-0.07,0.45,-0.58,3.72,0.22,1
2020-10-05,12.05,12.05,11.64,11.98,19806,-0.07,0.41,-0.58,3.42,0.21,-1
2020-10-02,11.99,12.04,11.79,11.99,8445,0.0,0.25,0.0,2.12,0.13,-1
2020-10-01,11.94,12.05,11.69,12.05,28233,0.11,0.36,0.91,2.97,0.18,1
2020-09-30,11.36,11.89,11.36,11.57,27279,0.21,0.53,1.82,4.58,0.26,1
2020-09-29,11.07,11.42,10.87,11.42,13441,0.35,0.55,3.06,4.8,0.27,1
2020-09-28,11.29,11.51,11.0,11.08,28222,-0.21,0.51,-1.9,4.6,0.25,-1
2020-09-25,10.99,11.35,10.99,11.18,7389,0.19,0.36,1.7,3.22,0.18,1
2020-09-24,10.91,11.15,10.8,10.94,16261,0.03,0.35,0.27,3.2,0.17,-1
2020-09-23,11.33,11.49,10.86,10.98,30065,-0.35,0.63,-3.19,5.74,0.32,-1
2020-09-22,11.04,11.65,10.72,11.4,49937,0.36,0.93,3.16,8.16,0.46,1
2020-09-21,12.62,13.22,10.92,10.94,55592,-1.68,2.3,-15.36,21.02,1.15,-1
2020-09-18,12.64,13.44,12.37,12.61,133104,-0.03,1.07,-0.24,8.49,0.54,1
2020-09-17,12.75,13.17,12.01,12.48,48247,-0.27,1.16,-2.16,9.29,0.58,-1
2020-09-16,13.12,13.45,12.63,12.79,41593,-0.33,0.82,-2.58,6.41,0.41,-1
2020-09-15,13.1,13.42,12.88,12.96,72143,-0.14,0.54,-1.08,4.21,0.27,1
2020-09-14,12.56,13.22,12.56,12.94,47701,0.38,0.66,2.94,5.14,0.33,1
2020-09-11,12.42,13.5,12.42,12.55,45687,0.13,1.08,1.04,8.61,0.54,1
2020-09-10,12.76,13.24,12.12,12.25,45819,-0.51,1.12,-4.16,9.14,0.56,-1
2020-09-09,11.9,13.49,11.76,12.73,121754,0.83,1.73,6.52,13.59,0.87,1
2020-09-08,10.92,11.9,10.9,11.7,32906,0.78,1.0,6.67,8.55,0.5,1
2020-09-04,11.0,11.08,10.74,11.03,17195,0.03,0.34,0.27,3.08,0.17,1
2020-09-03,11.0,11.28,10.61,10.81,40267,-0.19,0.67,-1.76,6.2,0.34,-1
2020-09-02,11.31,11.49,11.2,11.32,21787,0.01,0.29,0.09,2.56,0.15,-1
2020-09-01,11.27,11.45,10.82,11.38,99167,0.11,0.63,0.97,5.54,0.31,1
2020-08-31,11.14,11.41,11.0,11.04,29814,-0.1,0.41,-0.91,3.71,0.21,-1
2020-08-28,10.96,11.13,10.85,11.13,22068,0.17,0.28,1.53,2.52,0.14,1
2020-08-27,11.0,11.04,10.9,10.95,16898,-0.05,0.14,-0.46,1.32,0.07,1
2020-08-26,11.2,11.23,10.89,10.89,17120,-0.31,0.34,-2.85,3.12,0.17,-1
2020-08-25,10.81,11.06,10.81,10.95,15623,0.14,0.25,1.28,2.28,0.12,-1
2020-08-24,11.0,11.16,10.96,10.96,27288,-0.04,0.2,-0.36,1.82,0.1,1
2020-08-21,10.9,11.0,10.78,10.92,21006,0.02,0.22,0.18,2.01,0.11,-1
2020-08-20,10.98,11.03,10.85,11.0,5533,0.02,0.18,0.18,1.64,0.09,-1
2020-08-19,11.0,11.17,10.99,11.05,21001,0.05,0.18,0.45,1.6,0.09,-1
2020-08-18,10.54,11.11,10.54,11.09,10278,0.55,0.57,4.96,5.14,0.29,-1
2020-08-17,10.97,11.26,10.97,11.09,11316,0.12,0.29,1.08,2.66,0.15,1
2020-08-14,11.17,11.42,10.95,10.99,21564,-0.18,0.47,-1.64,4.28,0.24,-1
2020-08-13,11.08,11.72,11.08,11.29,22951,0.21,0.63,1.86,5.62,0.32,1
2020-08-12,11.09,11.25,10.75,11.12,21077,0.03,0.5,0.27,4.5,0.25,1
2020-08-11,11.0,11.23,10.95,11.09,9996,0.09,0.28,0.81,2.52,0.14,1
2020-08-10,10.74,11.38,10.6,10.88,24358,0.14,0.78,1.29,7.14,0.39,1
2020-08-07,10.0,10.89,10.0,10.74,36757,0.74,0.89,6.89,8.29,0.45,1
2020-08-06,10.0,10.07,9.86,10.07,7498,0.07,0.21,0.7,2.09,0.11,1
2020-08-05,9.91,9.98,9.71,9.85,17355,-0.06,0.27,-0.63,2.74,0.13,1
2020-08-04,10.4,10.4,9.76,9.76,10728,-0.64,0.64,-6.56,6.56,0.32,-1
2020-08-03,9.6,10.56,9.6,10.38,62678,0.78,0.96,7.55,9.28,0.48,1
2020-07-31,9.71,9.79,9.4,9.51,10731,-0.2,0.39,-2.1,4.1,0.19,-1
2020-07-30,9.59,9.75,9.53,9.69,6132,0.1,0.22,1.03,2.27,0.11,-1
2020-07-29,9.86,9.86,9.58,9.71,12638,-0.15,0.28,-1.54,2.88,0.14,1
2020-07-28,9.89,9.9,9.57,9.68,6688,-0.21,0.33,-2.17,3.41,0.17,-1
2020-07-27,9.36,9.98,9.3,9.85,21793,0.49,0.68,4.92,6.92,0.34,1
2020-07-24,9.69,9.76,9.29,9.54,28569,-0.15,0.47,-1.57,4.89,0.23,-1
2020-07-23,9.77,9.99,9.57,9.83,16539,0.06,0.42,0.61,4.27,0.21,1
2020-07-22,9.62,9.84,9.25,9.69,21185,0.07,0.59,0.72,6.09,0.29,-1
2020-07-21,10.0,10.0,9.68,9.79,11574,-0.21,0.32,-2.15,3.27,0.16,-1
2020-07-20,10.0,10.07,9.78,9.99,15007,-0.01,0.29,-0.1,2.9,0.15,-1
2020-07-17,9.78,10.12,9.78,10.0,21345,0.22,0.34,2.2,3.4,0.17,1
2020-07-16,10.0,10.0,9.78,9.86,7981,-0.14,0.22,-1.42,2.23,0.11,-1
2020-07-15,9.87,10.45,9.65,10.02,81669,0.15,0.8,1.5,7.98,0.4,1
2020-07-14,9.42,9.71,9.4,9.66,6003,0.24,0.31,2.48,3.21,0.16,1
2020-07-13,9.35,9.84,9.27,9.54,28705,0.19,0.57,1.99,5.97,0.29,1
2020-07-10,8.98,9.36,8.9,9.28,14849,0.3,0.46,3.23,4.96,0.23,1
2020-07-09,8.9,9.13,8.86,9.0,240151,0.1,0.27,1.11,3.0,0.14,1
2020-07-08,9.2,9.3,8.75,8.95,23691,-0.25,0.55,-2.79,6.15,0.28,-1
2020-07-07,9.06,9.4,8.83,9.2,25796,0.14,0.57,1.52,6.2,0.29,-1
2020-07-06,9.37,9.6,9.18,9.38,36679,0.01,0.42,0.11,4.48,0.21,1
2020-07-02,8.95,9.18,8.95,9.1,41027,0.15,0.23,1.65,2.53,0.12,1
2020-07-01,9.05,9.68,8.95,9.0,79280,-0.05,0.73,-0.56,8.11,0.37,-1
2020-06-30,8.63,9.13,8.63,9.01,32301,0.38,0.5,4.22,5.55,0.25,-1
2020-06-29,8.0,9.26,7.97,9.02,82361,1.02,1.3,11.31,14.36,0.65,1
2020-06-26,8.73,8.73,7.56,7.93,116087,-0.8,1.17,-10.09,14.75,0.59,-1
2020-06-25,8.6,8.85,8.45,8.8,42353,0.2,0.4,2.27,4.55,0.2,1
2020-06-24,8.72,8.9,8.56,8.59,30837,-0.13,0.34,-1.51,3.96,0.17,-1
2020-06-23,8.9,9.05,8.85,8.87,4243,-0.03,0.2,-0.34,2.25,0.1,1
2020-06-22,8.65,8.99,8.65,8.82,11143,0.17,0.34,1.93,3.85,0.17,1
2020-06-19,9.07,9.07,8.62,8.65,33005,-0.42,0.45,-4.86,5.2,0.23,-1
2020-06-18,8.84,9.04,8.83,8.92,12310,0.08,0.21,0.9,2.35,0.1,1
2020-06-17,9.0,9.28,8.82,8.83,11483,-0.17,0.46,-1.93,5.21,0.23,-1
2020-06-16,9.26,9.34,8.85,9.08,68318,-0.18,0.49,-1.98,5.4,0.25,1
2020-06-15,8.81,9.14,8.81,9.0,27150,0.19,0.33,2.11,3.67,0.17,1
2020-06-12,9.03,9.19,8.82,8.99,26332,-0.04,0.37,-0.44,4.12,0.18,1
2020-06-11,9.22,9.22,8.9,8.9,27200,-0.32,0.32,-3.6,3.6,0.16,-1
2020-06-10,9.79,9.79,9.5,9.5,50413,-0.29,0.29,-3.05,3.05,0.14,-1
2020-06-09,9.92,9.99,9.79,9.79,28683,-0.13,0.2,-1.33,2.04,0.1,-1
2020-06-08,10.0,10.34,9.96,9.99,46818,-0.01,0.38,-0.1,3.8,0.19,1
2020-06-05,10.24,10.24,9.87,9.92,39306,-0.32,0.37,-3.23,3.73,0.19,1
2020-06-04,9.6,10.33,9.5,9.9,538629,0.3,0.83,3.03,8.38,0.42,1
2020-06-03,9.65,10.32,9.43,9.85,29596,0.2,0.89,2.03,9.04,0.45,1
2020-06-02,9.49,9.59,9.25,9.36,11153,-0.13,0.34,-1.39,3.63,0.17,1
2020-06-01,9.53,9.64,9.35,9.35,23655,-0.18,0.29,-1.93,3.1,0.15,-1
2020-05-29,9.51,9.82,9.5,9.7,14344,0.19,0.32,1.96,3.3,0.16,1
2020-05-28,9.45,9.82,9.44,9.49,20591,0.04,0.38,0.42,4.0,0.19,1
2020-05-27,9.4,9.4,9.15,9.36,19792,-0.04,0.25,-0.43,2.67,0.12,1
2020-05-26,9.35,9.35,9.07,9.11,15691,-0.24,0.28,-2.63,3.07,0.14,1
2020-05-22,9.01,9.15,8.75,8.91,9684,-0.1,0.4,-1.12,4.49,0.2,-1
2020-05-21,8.97,9.22,8.95,8.96,11840,-0.01,0.27,-0.11,3.01,0.14,-1
2020-05-20,8.91,9.24,8.86,9.07,17753,0.16,0.38,1.76,4.19,0.19,1
2020-05-19,8.77,8.98,8.65,8.75,33644,-0.02,0.33,-0.23,3.77,0.17,-1
2020-05-18,9.4,10.0,8.84,9.02,44305,-0.38,1.16,-4.21,12.86,0.58,-1
2020-05-15,8.67,9.3,8.37,9.05,23389,0.38,0.93,4.2,10.28,0.47,1
2020-05-14,8.38,8.64,8.27,8.49,31350,0.11,0.37,1.3,4.36,0.19,-1
2020-05-13,8.71,9.37,8.39,8.55,14467,-0.16,0.98,-1.87,11.46,0.49,-1
2020-05-12,9.49,9.49,8.57,8.95,33106,-0.54,0.92,-6.03,10.28,0.46,1
2020-05-11,8.55,9.45,8.55,8.89,32178,0.34,0.9,3.82,10.12,0.45,1
2020-05-08,8.49,8.93,8.18,8.81,38518,0.32,0.75,3.63,8.51,0.38,1
2020-05-07,8.25,8.52,8.0,8.3,29220,0.05,0.52,0.6,6.27,0.26,1
2020-05-06,8.58,8.58,8.05,8.05,11953,-0.53,0.53,-6.58,6.58,0.26,-1
2020-05-05,8.69,8.79,8.1,8.14,30504,-0.55,0.69,-6.76,8.48,0.34,-1
2020-05-04,8.1,8.3,8.0,8.2,30711,0.1,0.3,1.22,3.66,0.15,-1
2020-05-01,8.58,8.58,8.15,8.29,14101,-0.29,0.43,-3.5,5.19,0.21,-1
2020-04-30,8.88,8.88,8.61,8.8,11591,-0.08,0.27,-0.91,3.07,0.14,-1
2020-04-29,8.25,9.79,8.25,9.3,33182,1.05,1.54,11.29,16.56,0.77,1
2020-04-28,8.47,8.5,8.04,8.38,36692,-0.09,0.46,-1.07,5.49,0.23,1
2020-04-27,8.55,8.57,8.15,8.2,22203,-0.35,0.42,-4.27,5.12,0.21,-1
2020-04-24,8.29,8.54,8.0,8.48,8241,0.19,0.54,2.24,6.37,0.27,1
2020-04-23,8.13,8.56,7.98,8.27,20462,0.14,0.58,1.69,7.01,0.29,-1
2020-04-22,8.18,8.5,7.92,8.5,5756,0.32,0.58,3.76,6.82,0.29,1
2020-04-21,7.7,8.39,7.7,8.18,22526,0.48,0.69,5.87,8.44,0.35,1
2020-04-20,8.3,8.51,7.93,7.96,25131,-0.34,0.58,-4.27,7.29,0.29,-1
2020-04-17,8.18,8.36,8.03,8.26,12249,0.08,0.33,0.97,4.0,0.17,1
2020-04-16,7.94,7.99,7.69,7.99,24432,0.05,0.3,0.63,3.75,0.15,1
2020-04-15,8.01,8.16,7.72,7.8,20980,-0.21,0.44,-2.69,5.64,0.22,-1
2020-04-14,7.53,8.54,7.53,8.38,30095,0.85,1.01,10.14,12.05,0.5,1
2020-04-13,7.96,8.07,7.9,7.9,9129,-0.06,0.17,-0.76,2.15,0.08,-1
2020-04-09,8.01,8.25,7.97,8.19,11837,0.18,0.28,2.2,3.42,0.14,1
2020-04-08,7.51,8.1,7.51,7.91,18037,0.4,0.59,5.06,7.46,0.29,1
2020-04-07,7.95,8.07,7.46,7.62,22872,-0.33,0.61,-4.33,8.01,0.31,-1
2020-04-06,7.26,8.04,7.17,8.04,15526,0.78,0.87,9.7,10.82,0.43,1
2020-04-03,7.64,7.66,7.13,7.21,13382,-0.43,0.53,-5.96,7.35,0.27,-1
2020-04-02,7.29,7.67,7.29,7.62,18455,0.33,0.38,4.33,4.99,0.19,1
2020-04-01,8.0,8.0,7.15,7.25,30199,-0.75,0.85,-10.34,11.72,0.42,-1
2020-03-31,8.06,8.3,7.75,8.13,16598,0.07,0.55,0.86,6.77,0.28,-1
2020-03-30,8.32,8.39,8.01,8.3,13438,-0.02,0.38,-0.24,4.58,0.19,1
2020-03-27,8.76,8.76,7.81,7.83,18708,-0.93,0.95,-11.88,12.13,0.48,-1
2020-03-26,7.31,9.15,7.27,9.08,67207,1.77,1.88,19.49,20.7,0.94,1
2020-03-25,7.69,7.69,7.36,7.52,18847,-0.17,0.33,-2.26,4.39,0.17,-1
2020-03-24,6.63,7.75,6.56,7.75,19860,1.12,1.19,14.45,15.35,0.6,1
2020-03-23,7.43,7.68,6.4,6.56,19247,-0.87,1.28,-13.26,19.51,0.64,-1
2020-03-20,7.15,7.38,5.5,7.38,35440,0.23,1.88,3.12,25.47,0.94,1
2020-03-19,6.05,7.2,6.05,7.2,94646,1.15,1.15,15.97,15.97,0.58,1
2020-03-18,7.0,7.22,6.1,6.11,30194,-0.89,1.12,-14.57,18.33,0.56,-1
2020-03-17,7.01,7.33,6.78,6.94,86843,-0.07,0.55,-1.01,7.93,0.27,-1
2020-03-16,7.46,7.99,7.0,7.01,25511,-0.45,0.99,-6.42,14.12,0.5,-1
2020-03-13,7.29,7.71,7.29,7.46,29940,0.17,0.42,2.28,5.63,0.21,1
2020-03-12,7.7,7.85,7.25,7.25,36732,-0.45,0.6,-6.21,8.28,0.3,-1
2020-03-11,8.05,8.19,7.7,7.79,15805,-0.26,0.49,-3.34,6.29,0.24,-1
2020-03-10,8.0,8.27,7.7,8.18,14229,0.18,0.57,2.2,6.97,0.28,1
2020-03-09,7.59,7.93,7.59,7.81,25634,0.22,0.34,2.82,4.35,0.17,-1
2020-03-06,8.31,8.31,8.0,8.01,20890,-0.3,0.31,-3.75,3.87,0.16,-1
2020-03-05,8.15,8.32,7.99,8.06,17312,-0.09,0.33,-1.12,4.09,0.17,-1
2020-03-04,8.07,8.32,8.0,8.32,26720,0.25,0.32,3.0,3.85,0.16,1
2020-03-03,8.33,8.55,7.8,7.9,31892,-0.43,0.75,-5.44,9.49,0.38,-1
2020-03-02,8.5,8.64,8.0,8.2,25566,-0.3,0.64,-3.66,7.8,0.32,-1
2020-02-28,8.99,9.15,8.12,8.2,17684,-0.79,1.03,-9.63,12.56,0.52,-1
2020-02-27,9.31,9.31,9.14,9.22,14764,-0.09,0.17,-0.98,1.84,0.08,-1
2020-02-26,9.41,9.94,9.28,9.5,13223,0.09,0.66,0.95,6.95,0.33,1
2020-02-25,10.17,10.17,9.35,9.35,7052,-0.82,0.82,-8.77,8.77,0.41,-1
2020-02-24,10.0,10.2,10.0,10.04,7069,0.04,0.2,0.4,1.99,0.1,-1
2020-02-21,10.51,10.51,10.02,10.29,10292,-0.22,0.49,-2.14,4.76,0.25,-1
2020-02-20,10.15,10.41,9.93,10.41,18599,0.26,0.48,2.5,4.61,0.24,1
2020-02-19,10.4,10.44,10.18,10.23,17907,-0.17,0.26,-1.66,2.54,0.13,-1
2020-02-18,10.47,10.5,10.43,10.44,7482,-0.03,0.07,-0.29,0.67,0.04,-1
2020-02-14,10.85,10.85,10.54,10.58,4261,-0.27,0.31,-2.55,2.93,0.16,-1
2020-02-13,10.4,10.85,10.4,10.85,10285,0.45,0.45,4.15,4.15,0.22,1
2020-02-12,10.54,10.63,10.39,10.55,8210,0.01,0.24,0.09,2.27,0.12,1
2020-02-11,10.29,10.6,10.29,10.44,6266,0.15,0.31,1.44,2.97,0.16,1
2020-02-10,10.35,10.62,10.31,10.33,14263,-0.02,0.31,-0.19,3.0,0.15,-1
2020-02-07,10.28,10.5,10.19,10.4,22117,0.12,0.31,1.15,2.98,0.16,1
2020-02-06,10.09,10.38,10.02,10.25,17541,0.16,0.36,1.56,3.51,0.18,1
2020-02-05,9.96,10.1,9.9,10.08,19868,0.12,0.2,1.19,1.98,0.1,1
2020-02-04,9.95,9.96,9.89,9.89,23075,-0.06,0.07,-0.61,0.71,0.04,-1
2020-02-03,9.81,9.97,9.81,9.89,11074,0.08,0.16,0.81,1.62,0.08,1
2020-01-31,9.9,9.95,9.56,9.56,13085,-0.34,0.39,-3.56,4.08,0.19,-1
2020-01-30,9.94,9.95,9.9,9.94,11488,0.0,0.05,0.01,0.5,0.02,-1
2020-01-29,9.92,10.0,9.87,9.97,10873,0.05,0.13,0.5,1.3,0.07,1
2020-01-28,9.93,9.93,9.86,9.92,10263,-0.01,0.07,-0.1,0.71,0.04,-1
2020-01-27,9.96,10.07,9.93,9.93,9211,-0.03,0.14,-0.3,1.41,0.07,-1
2020-01-24,10.0,10.07,9.77,9.97,10476,-0.03,0.3,-0.3,3.01,0.15,1
2020-01-23,9.84,10.05,9.8,9.85,24324,0.01,0.25,0.1,2.54,0.12,-1
2020-01-22,9.8,10.0,9.75,9.85,20010,0.05,0.25,0.51,2.54,0.12,-1
2020-01-21,9.78,9.98,9.78,9.85,16279,0.07,0.2,0.71,2.03,0.1,1
2020-01-17,9.79,9.81,9.72,9.73,8386,-0.06,0.09,-0.62,0.92,0.04,1
2020-01-16,9.75,9.78,9.66,9.66,5777,-0.09,0.12,-0.93,1.24,0.06,1
2020-01-15,9.6,9.75,9.5,9.6,10843,0.0,0.25,0.0,2.6,0.12,1
2020-01-14,9.57,9.58,9.49,9.5,14002,-0.07,0.09,-0.74,0.95,0.04,-1
2020-01-13,9.36,9.52,9.36,9.51,15474,0.15,0.16,1.58,1.68,0.08,1
2020-01-10,9.42,9.64,9.23,9.46,9936,0.04,0.41,0.42,4.33,0.21,-1
2020-01-09,9.57,9.59,9.4,9.53,20091,-0.04,0.19,-0.42,1.99,0.09,1
2020-01-08,9.46,9.6,9.16,9.45,17119,-0.01,0.44,-0.11,4.66,0.22,-1
2020-01-07,9.36,9.54,9.28,9.5,17606,0.14,0.26,1.47,2.74,0.13,1
2020-01-06,8.91,9.5,8.91,9.32,18345,0.41,0.59,4.4,6.33,0.29,1
2020-01-03,8.91,9.14,8.91,9.14,7583,0.23,0.23,2.52,2.52,0.12,1
2020-01-02,9.02,9.14,8.75,9.04,10610,0.02,0.39,0.22,4.31,0.2,1
2019-12-31,8.55,8.98,8.55,8.93,11288,0.38,0.43,4.26,4.82,0.21,1
2019-12-30,8.83,9.02,8.5,8.62,29860,-0.21,0.52,-2.44,6.03,0.26,-1
2019-12-27,9.26,9.26,8.61,8.86,25774,-0.4,0.65,-4.51,7.34,0.33,-1
2019-12-26,9.14,9.17,9.12,9.13,3395,-0.01,0.05,-0.11,0.55,0.03,1
2019-12-24,9.16,9.22,9.02,9.12,4165,-0.04,0.2,-0.44,2.19,0.1,1
2019-12-23,9.35,9.35,8.91,8.94,58104,-0.41,0.44,-4.59,4.92,0.22,-1
2019-12-20,9.44,9.57,9.3,9.32,23377,-0.12,0.27,-1.29,2.9,0.13,-1
2019-12-19,9.48,9.5,9.35,9.42,6384,-0.06,0.15,-0.64,1.59,0.08,-1
2019-12-18,9.48,9.55,9.48,9.5,4385,0.02,0.07,0.21,0.74,0.04,1
2019-12-17,9.4,9.5,9.36,9.49,9647,0.09,0.14,0.95,1.48,0.07,1
2019-12-16,9.6,9.6,9.4,9.45,11190,-0.15,0.2,-1.59,2.12,0.1,-1
2019-12-13,9.68,9.75,9.43,9.46,11061,-0.22,0.32,-2.33,3.38,0.16,-1
2019-12-12,9.76,9.86,9.55,9.6,10322,-0.16,0.31,-1.67,3.23,0.15,-1
2019-12-11,9.51,9.98,9.51,9.88,9562,0.37,0.47,3.74,4.76,0.24,1
2019-12-10,9.67,9.78,9.43,9.69,9896,0.02,0.35,0.21,3.61,0.17,1
2019-12-09,9.83,9.83,9.67,9.67,18651,-0.16,0.16,-1.65,1.65,0.08,-1
2019-12-06,9.98,10.01,9.77,9.77,9396,-0.21,0.24,-2.15,2.46,0.12,-1
2019-12-05,9.67,9.91,9.67,9.78,6871,0.11,0.24,1.12,2.45,0.12,-1
2019-12-04,9.94,9.96,9.77,9.82,16307,-0.12,0.19,-1.22,1.93,0.1,-1
2019-12-03,9.58,9.95,9.43,9.82,10377,0.24,0.52,2.44,5.3,0.26,-1
2019-12-02,10.01,10.01,9.7,9.83,12431,-0.18,0.31,-1.83,3.15,0.16,-1
2019-11-29,9.92,10.1,9.9,10.05,2028,0.13,0.2,1.29,1.99,0.1,1
2019-11-27,10.11,10.11,9.74,10.04,8691,-0.07,0.37,-0.7,3.69,0.18,1
2019-11-26,10.2,10.2,9.84,9.84,9130,-0.36,0.36,-3.66,3.66,0.18,-1
2019-11-25,9.69,10.27,9.69,10.27,14154,0.58,0.58,5.65,5.65,0.29,1
2019-11-22,9.94,9.94,9.68,9.68,2100,-0.26,0.26,-2.69,2.69,0.13,1
2019-11-21,9.7,9.72,9.5,9.66,13477,-0.04,0.22,-0.41,2.28,0.11,-1
2019-11-20,9.65,9.84,9.65,9.73,25825,0.08,0.19,0.82,1.95,0.09,-1
2019-11-19,9.79,9.79,9.61,9.75,38173,-0.04,0.18,-0.41,1.85,0.09,1
2019-11-18,9.63,9.8,9.6,9.65,23447,0.02,0.2,0.21,2.07,0.1,-1
2019-11-15,9.63,9.75,9.52,9.71,12657,0.08,0.23,0.82,2.37,0.12,1
2019-11-14,9.64,9.69,9.4,9.55,6364,-0.09,0.29,-0.94,3.04,0.14,1
2019-11-13,9.3,9.6,9.3,9.42,27612,0.12,0.3,1.27,3.18,0.15,1
2019-11-12,9.25,9.5,9.19,9.37,18689,0.12,0.31,1.28,3.31,0.16,1
2019-11-11,9.3,9.38,9.22,9.33,19374,0.03,0.16,0.32,1.71,0.08,1
2019-11-08,9.65,9.92,9.21,9.32,22631,-0.33,0.71,-3.54,7.62,0.35,-1
2019-11-07,10.1,10.1,9.71,10.1,12273,0.0,0.39,0.0,3.86,0.19,1
2019-11-06,9.99,9.99,9.7,9.91,13055,-0.08,0.29,-0.81,2.93,0.15,-1
2019-11-05,9.73,10.1,9.73,10.1,9580,0.37,0.37,3.66,3.66,0.18,1
2019-11-04,9.85,9.85,9.6,9.73,6067,-0.12,0.25,-1.23,2.57,0.12,-1
2019-11-01,9.5,9.93,9.31,9.91,14800,0.41,0.62,4.14,6.26,0.31,1
2019-10-31,9.5,9.5,9.4,9.44,21142,-0.06,0.1,-0.64,1.06,0.05,-1
2019-10-30,9.39,9.5,9.39,9.5,9984,0.11,0.11,1.16,1.16,0.05,1
2019-10-29,9.31,9.39,9.31,9.39,6108,0.08,0.08,0.85,0.85,0.04,-1
2019-10-28,9.37,9.51,9.32,9.43,21111,0.06,0.19,0.64,2.01,0.09,1
2019-10-25,9.4,9.5,9.31,9.39,4107,-0.01,0.19,-0.11,2.02,0.09,1
2019-10-24,9.5,9.5,9.2,9.23,8409,-0.27,0.3,-2.93,3.25,0.15,-1
2019-10-23,9.49,9.49,9.35,9.4,2599,-0.09,0.14,-0.96,1.49,0.07,1
2019-10-22,9.37,9.44,9.27,9.31,17900,-0.06,0.17,-0.64,1.83,0.08,-1
2019-10-21,9.46,9.53,9.29,9.37,17349,-0.09,0.24,-0.96,2.56,0.12,1
2019-10-18,9.19,9.47,9.19,9.31,6823,0.12,0.28,1.29,3.01,0.14,-1
2019-10-17,9.3,9.5,9.3,9.32,7230,0.02,0.2,0.21,2.15,0.1,-1
2019-10-16,9.3,9.45,9.14,9.32,10832,0.02,0.31,0.21,3.33,0.15,-1
2019-10-15,8.95,9.5,8.95,9.44,26087,0.49,0.55,5.19,5.83,0.28,1
2019-10-14,9.18,9.25,8.71,8.85,35657,-0.33,0.54,-3.73,6.1,0.27,-1
2019-10-11,9.11,9.25,8.94,9.23,56790,0.12,0.31,1.3,3.36,0.16,1
2019-10-10,9.14,9.14,8.77,8.8,17591,-0.34,0.37,-3.86,4.2,0.19,-1
2019-10-09,8.9,9.1,8.58,8.86,20008,-0.04,0.52,-0.45,5.87,0.26,1
2019-10-08,8.86,8.86,8.4,8.44,24139,-0.42,0.46,-4.98,5.45,0.23,-1
2019-10-07,8.15,8.75,8.15,8.59,55051,0.44,0.6,5.12,6.98,0.3,1
2019-10-04,8.14,8.42,7.99,8.1,57078,-0.04,0.43,-0.49,5.31,0.21,-1
2019-10-03,8.22,8.4,8.0,8.13,11585,-0.09,0.4,-1.11,4.92,0.2,-1
2019-10-02,8.5,8.55,8.31,8.34,22380,-0.16,0.24,-1.92,2.88,0.12,-1
2019-10-01,8.45,8.78,8.31,8.47,41178,0.02,0.47,0.24,5.55,0.23,1
2019-09-30,8.92,9.0,8.22,8.29,28197,-0.63,0.78,-7.6,9.41,0.39,-1
2019-09-27,8.84,9.25,8.84,8.88,19537,0.04,0.41,0.45,4.62,0.21,1
2019-09-26,9.32,9.32,8.83,8.83,18762,-0.49,0.49,-5.55,5.55,0.25,-1
