Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,3.92,3.92,3.67,3.74,22434,-0.18,0.25,-4.81,6.68,0.12,2.75,3.04,0.18,0.28,-0.1,78385227,24.12,80.0,41.67,1.0,38.33,Weak Buy Signal,5.11,2.75,0.39,1.71,58.46,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-04-03,3.85,3.95,3.81,3.9,72098,0.05,0.14,1.28,3.7,0.07,2.71,3.02,0.21,0.3,-0.09,78407661,27.11,81.67,43.33,1.0,38.33,Weak Buy Signal,5.08,2.71,0.34,1.75,59.82,Target Volume,Expected Range,16.91,Absent or Weak Trend
2023-03-31,3.85,3.89,3.76,3.83,61703,-0.02,0.13,-0.52,3.27,0.06,2.67,2.99,0.22,0.32,-0.1,78335563,26.34,83.33,45.0,1.0,38.33,Weak Buy Signal,5.04,2.67,0.3,1.78,59.42,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-03-30,3.78,3.84,3.77,3.84,96884,0.06,0.07,1.56,1.83,0.04,2.63,2.96,0.24,0.35,-0.11,78397266,25.69,85.0,46.67,1.0,38.33,Weak Buy Signal,5.0,2.63,0.25,1.81,59.5,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-03-29,3.85,3.85,3.78,3.8,142868,-0.05,0.07,-1.32,1.84,0.04,2.59,2.93,0.26,0.38,-0.11,78300382,25.91,86.67,48.33,1.0,38.33,Weak Buy Signal,4.96,2.59,0.21,1.84,59.27,Target Volume,Expected Range,16.42,Absent or Weak Trend
2023-03-28,3.8,3.86,3.78,3.86,27309,0.06,0.08,1.55,2.11,0.04,2.54,2.9,0.29,0.4,-0.11,78443250,25.91,88.33,0.0,1.0,88.33,Strong Buy Signal,4.92,2.54,0.16,1.87,59.77,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-03-27,3.78,3.97,3.67,3.81,95210,0.03,0.3,0.79,7.87,0.15,2.5,2.87,0.32,0.43,-0.11,78415941,25.91,90.0,1.67,1.0,88.33,Strong Buy Signal,4.88,2.5,0.12,1.9,59.49,Target Volume,Expected Range,16.1,Absent or Weak Trend
2023-03-24,3.75,3.88,3.65,3.76,97127,0.01,0.23,0.27,6.24,0.12,2.46,2.84,0.36,0.46,-0.1,78320731,24.8,91.67,3.33,1.0,88.33,Strong Buy Signal,4.83,2.46,0.08,1.94,59.21,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-03-23,4.24,4.24,3.76,3.79,96984,-0.45,0.48,-11.87,12.66,0.24,2.42,2.81,0.4,0.48,-0.08,78417858,27.18,93.33,5.0,1.0,88.33,Strong Buy Signal,4.79,2.42,0.04,1.96,59.45,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-03-22,4.2,4.2,4.04,4.07,43633,-0.13,0.16,-3.32,3.94,0.08,2.38,2.77,0.45,0.5,-0.05,78514842,33.29,95.0,6.67,1.0,88.33,Strong Buy Signal,4.73,2.38,0.03,1.98,61.72,Trending Low,Bearish Trend,15.59,Absent or Weak Trend
2023-03-21,4.24,4.24,4.11,4.21,87012,-0.03,0.13,-0.71,3.09,0.06,2.34,2.73,0.48,0.52,-0.04,78558475,34.88,96.67,8.33,1.0,88.33,Strong Buy Signal,4.66,2.34,0.02,1.98,62.96,Trending Low,Bearish Trend,15.29,Absent or Weak Trend
