Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,28.0,28.45,27.34,28.06,542762,0.06,1.11,0.21,3.94,0.55,27.03,27.12,0.23,0.18,0.05,17089082,1.57,56.67,0.0,1.0,56.67,Weak Buy Signal,29.03,27.03,25.03,0.15,50.84,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-10,27.2,28.0,26.94,27.94,465328,0.74,1.05,2.65,3.78,0.53,26.99,27.09,0.21,0.17,0.04,16546320,0.05,58.33,0.0,1.0,58.33,Weak Buy Signal,29.0,26.99,24.99,0.15,50.66,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-06,27.7,27.78,27.3,27.57,440170,-0.13,0.47,-0.47,1.72,0.24,26.94,27.06,0.19,0.16,0.03,16080992,1.27,60.0,0.0,1.0,60.0,Weak Buy Signal,29.01,26.94,24.87,0.15,50.1,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-04-05,27.98,28.15,27.74,27.77,326922,-0.21,0.4,-0.76,1.46,0.2,26.87,27.04,0.21,0.15,0.06,16521162,2.8,61.67,0.0,1.0,61.67,Weak Buy Signal,29.13,26.87,24.61,0.17,50.4,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-04,27.86,28.13,27.3,28.08,457608,0.22,0.83,0.78,2.96,0.41,26.77,27.02,0.21,0.14,0.07,16848084,2.73,63.33,0.0,1.0,63.33,Weak Buy Signal,29.35,26.77,24.19,0.19,50.88,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-03,27.67,28.05,27.28,27.78,489943,0.11,0.78,0.4,2.79,0.39,26.66,26.98,0.17,0.12,0.05,16390476,2.48,65.0,1.67,1.0,63.33,Weak Buy Signal,29.55,26.66,23.77,0.22,50.43,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-31,27.57,27.99,27.32,27.61,453214,0.04,0.67,0.14,2.43,0.33,26.55,26.95,0.15,0.11,0.04,15900533,2.29,66.67,3.33,1.0,63.33,Weak Buy Signal,29.76,26.55,23.33,0.24,50.18,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-03-30,27.95,27.95,26.75,27.45,541790,-0.5,1.2,-1.82,4.37,0.6,26.45,26.93,0.13,0.1,0.04,15447319,2.16,68.33,5.0,1.0,63.33,Weak Buy Signal,29.9,26.45,23.0,0.26,49.95,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-29,27.84,28.03,27.56,27.76,523609,-0.08,0.47,-0.29,1.69,0.24,26.36,26.91,0.13,0.09,0.05,15989109,4.84,70.0,6.67,1.0,63.33,Weak Buy Signal,29.96,26.36,22.76,0.27,50.4,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-03-28,27.91,28.33,27.12,27.47,932329,-0.44,1.2,-1.6,4.39,0.6,26.28,26.88,0.1,0.08,0.02,15465500,4.84,71.67,8.33,1.0,63.33,Weak Buy Signal,29.98,26.28,22.58,0.28,49.98,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-27,28.0,28.18,27.5,28.01,462391,0.01,0.68,0.04,2.45,0.34,26.2,26.86,0.08,0.07,0.01,16397829,6.07,73.33,10.0,1.0,63.33,Weak Buy Signal,29.99,26.2,22.41,0.29,50.76,Target Volume,Expected Range,7.05,Absent or Weak Trend
