Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-03-29,6.57,7.21,6.52,7.09,111720,0.52,0.69,7.33,9.73,0.35,1
2018-03-28,6.52,6.82,6.48,6.52,36793,0.0,0.34,0.0,5.2,0.17,-1
2018-03-27,6.6,6.86,6.46,6.52,64965,-0.08,0.4,-1.23,6.13,0.2,-1
2018-03-26,6.67,7.15,6.41,6.8,101221,0.13,0.74,1.91,10.88,0.37,1
2018-03-23,6.89,6.9,6.56,6.66,73666,-0.23,0.34,-3.45,5.11,0.17,-1
2018-03-22,7.03,7.12,6.82,6.92,26036,-0.11,0.3,-1.59,4.34,0.15,-1
2018-03-21,6.94,7.1,6.85,6.95,33500,0.01,0.25,0.09,3.57,0.12,1
2018-03-20,7.04,7.15,6.86,6.94,52178,-0.1,0.29,-1.44,4.18,0.15,-1
2018-03-19,7.25,7.42,6.82,6.99,38756,-0.26,0.59,-3.72,8.51,0.3,-1
2018-03-16,6.91,7.29,6.91,7.15,72731,0.24,0.38,3.36,5.31,0.19,1
2018-03-15,7.18,7.44,6.82,6.95,86635,-0.23,0.62,-3.31,8.91,0.31,-1
2018-03-14,7.35,7.42,7.2,7.23,38176,-0.12,0.22,-1.66,3.04,0.11,-1
2018-03-13,7.37,7.56,7.2,7.29,68854,-0.08,0.36,-1.1,4.92,0.18,-1
2018-03-12,7.9,8.15,7.26,7.41,336596,-0.49,0.89,-6.61,12.01,0.45,-1
2018-03-09,7.19,7.95,7.19,7.76,280482,0.57,0.76,7.35,9.79,0.38,1
2018-03-08,6.95,7.19,6.85,7.16,78838,0.21,0.34,2.93,4.75,0.17,1
2018-03-07,6.87,7.11,6.79,7.02,38097,0.15,0.32,2.14,4.54,0.16,1
2018-03-06,7.28,7.28,6.81,6.86,48700,-0.42,0.47,-6.12,6.8,0.23,-1
2018-03-05,7.44,7.49,7.06,7.18,96587,-0.26,0.43,-3.62,5.93,0.21,-1
2018-03-02,6.79,7.49,6.79,7.44,237248,0.65,0.7,8.74,9.4,0.35,1
2018-03-01,6.7,7.96,6.4,6.78,877841,0.08,1.56,1.18,23.01,0.78,1
2018-02-28,6.18,6.87,6.13,6.5,139533,0.32,0.74,4.92,11.38,0.37,1
2018-02-27,6.2,6.35,6.1,6.13,25581,-0.07,0.25,-1.14,4.08,0.12,-1
2018-02-26,6.25,6.4,6.11,6.23,83732,-0.02,0.29,-0.32,4.65,0.15,1
2018-02-23,6.07,6.31,6.06,6.16,66893,0.09,0.25,1.46,4.14,0.13,1
2018-02-22,6.1,6.2,6.05,6.12,44648,0.02,0.15,0.33,2.45,0.08,-1
2018-02-21,6.35,6.35,6.12,6.13,33267,-0.22,0.23,-3.59,3.75,0.11,-1
2018-02-20,6.3,6.38,6.21,6.25,29847,-0.05,0.17,-0.8,2.7,0.08,-1
2018-02-16,6.36,6.49,6.27,6.28,29568,-0.08,0.22,-1.27,3.5,0.11,-1
2018-02-15,6.66,6.66,6.13,6.35,39940,-0.31,0.53,-4.88,8.35,0.27,-1
2018-02-14,6.18,6.59,6.18,6.39,46440,0.21,0.41,3.29,6.4,0.2,1
2018-02-13,6.11,6.34,6.02,6.19,51445,0.08,0.32,1.29,5.15,0.16,1
2018-02-12,6.23,6.35,5.95,5.95,59263,-0.28,0.4,-4.71,6.71,0.2,-1
2018-02-09,6.12,6.22,5.91,6.18,85193,0.06,0.31,0.97,5.08,0.16,-1
2018-02-08,6.44,6.72,6.1,6.24,46717,-0.2,0.62,-3.21,9.94,0.31,-1
2018-02-07,6.1,6.47,5.85,6.44,99263,0.34,0.62,5.28,9.63,0.31,1
2018-02-06,5.75,6.11,5.75,5.95,64125,0.2,0.36,3.36,6.08,0.18,1
2018-02-05,6.2,6.3,5.9,5.91,88201,-0.29,0.4,-4.91,6.77,0.2,-1
2018-02-02,6.45,6.51,6.21,6.3,52962,-0.15,0.3,-2.38,4.71,0.15,-1
2018-02-01,6.99,6.99,6.27,6.51,165984,-0.48,0.72,-7.37,11.04,0.36,-1
2018-01-31,7.17,7.43,6.89,7.01,108944,-0.16,0.54,-2.28,7.77,0.27,-1
2018-01-30,7.01,7.25,7.0,7.18,64366,0.17,0.25,2.37,3.48,0.12,1
2018-01-29,7.34,7.41,7.05,7.08,98360,-0.26,0.36,-3.67,5.1,0.18,-1
2018-01-26,7.34,7.65,7.2,7.29,59048,-0.05,0.45,-0.69,6.18,0.23,-1
2018-01-25,7.67,7.73,7.4,7.45,90568,-0.22,0.33,-2.95,4.43,0.17,-1
2018-01-24,7.82,7.95,7.61,7.67,114907,-0.15,0.34,-1.96,4.43,0.17,-1
2018-01-23,8.02,8.02,7.71,7.88,91112,-0.14,0.31,-1.78,3.93,0.15,-1
2018-01-22,7.66,8.15,7.53,7.89,170276,0.23,0.62,2.92,7.86,0.31,1
2018-01-19,7.71,8.15,7.71,7.79,127293,0.08,0.44,1.03,5.64,0.22,-1
2018-01-18,7.81,8.22,7.51,7.79,173975,-0.02,0.71,-0.26,9.1,0.35,-1
2018-01-17,7.0,8.05,7.0,7.91,303644,0.91,1.05,11.5,13.26,0.52,1
2018-01-16,7.75,7.88,6.88,7.02,316581,-0.73,1.0,-10.4,14.25,0.5,-1
2018-01-12,8.35,8.41,7.58,7.8,360717,-0.55,0.83,-7.05,10.64,0.42,-1
2018-01-11,8.74,9.6,8.35,8.51,897033,-0.23,1.25,-2.7,14.69,0.62,-1
2018-01-10,8.36,9.69,7.37,9.22,3697106,0.86,2.32,9.33,25.16,1.16,1
2018-01-09,5.6,12.8,5.55,9.04,31490475,3.44,7.25,38.05,80.2,3.63,1
2018-01-08,4.4,4.56,4.2,4.45,26400,0.05,0.36,1.12,8.18,0.18,1
2018-01-05,4.37,4.55,4.28,4.34,87087,-0.03,0.27,-0.69,6.2,0.13,-1
2018-01-04,4.09,4.37,4.09,4.36,164257,0.27,0.28,6.19,6.42,0.14,1
2018-01-03,4.09,4.17,4.02,4.11,23182,0.02,0.15,0.49,3.65,0.08,1
2018-01-02,4.05,4.22,3.88,4.09,74654,0.04,0.34,0.98,8.31,0.17,1
2017-12-29,4.13,4.23,3.79,4.0,337084,-0.13,0.44,-3.25,11.0,0.22,-1
2017-12-28,4.12,4.23,4.1,4.16,26582,0.04,0.13,1.08,3.13,0.07,-1
2017-12-27,4.23,4.3,4.12,4.26,45314,0.03,0.18,0.7,4.15,0.09,1
2017-12-26,4.26,4.28,4.12,4.23,34354,-0.03,0.16,-0.71,3.78,0.08,-1
2017-12-22,4.15,4.3,4.11,4.23,88531,0.08,0.19,1.87,4.49,0.09,-1
2017-12-21,4.14,4.26,4.01,4.25,104953,0.11,0.25,2.59,5.88,0.12,1
2017-12-20,4.09,4.23,4.05,4.11,32320,0.02,0.18,0.49,4.36,0.09,-1
2017-12-19,4.18,4.28,4.12,4.21,33279,0.03,0.16,0.71,3.8,0.08,1
2017-12-18,4.45,4.52,4.15,4.2,126170,-0.25,0.37,-5.95,8.81,0.18,1
2017-12-15,4.3,4.3,4.11,4.19,34752,-0.11,0.19,-2.63,4.53,0.09,-1
2017-12-14,4.4,4.75,4.14,4.2,258800,-0.2,0.61,-4.76,14.52,0.31,-1
2017-12-13,4.25,4.32,4.15,4.25,19959,0.0,0.17,0.0,4.09,0.09,1
2017-12-12,4.16,4.34,4.16,4.21,24115,0.05,0.18,1.19,4.28,0.09,1
2017-12-11,4.18,4.31,4.13,4.17,14121,-0.01,0.18,-0.24,4.35,0.09,-1
2017-12-08,4.09,4.43,4.0,4.24,82433,0.15,0.43,3.54,10.14,0.21,1
2017-12-07,4.09,4.2,4.05,4.05,17497,-0.04,0.15,-0.99,3.7,0.08,-1
2017-12-06,4.22,4.22,4.01,4.1,46667,-0.12,0.21,-2.93,5.12,0.1,-1
2017-12-05,4.12,4.22,4.1,4.19,44998,0.07,0.12,1.68,2.86,0.06,1
2017-12-04,4.06,4.18,4.0,4.1,70960,0.04,0.18,0.98,4.39,0.09,1
2017-12-01,4.06,4.06,3.93,4.06,26730,0.0,0.13,0.0,3.2,0.06,1
2017-11-30,3.98,4.1,3.93,4.02,75542,0.04,0.17,1.0,4.23,0.08,1
2017-11-29,3.92,4.13,3.91,3.99,59477,0.07,0.22,1.75,5.44,0.11,1
2017-11-28,3.93,3.93,3.85,3.86,23210,-0.07,0.08,-1.7,1.96,0.04,-1
2017-11-27,3.8,3.95,3.8,3.92,87503,0.12,0.15,3.06,3.86,0.08,-1
2017-11-24,3.96,3.96,3.9,3.96,17260,0.0,0.06,0.0,1.52,0.03,1
2017-11-22,3.9,3.95,3.85,3.9,29420,0.0,0.1,0.0,2.56,0.05,1
2017-11-21,3.9,3.9,3.83,3.85,20942,-0.05,0.07,-1.3,1.82,0.03,-1
2017-11-20,3.97,3.97,3.83,3.87,46259,-0.1,0.14,-2.71,3.62,0.07,-1
2017-11-17,3.9,3.99,3.84,3.97,65147,0.07,0.15,1.76,3.78,0.08,1
2017-11-16,3.95,4.02,3.87,3.89,71444,-0.06,0.15,-1.54,3.86,0.07,-1
2017-11-15,3.83,3.95,3.76,3.92,59360,0.09,0.19,2.26,4.85,0.1,1
2017-11-14,3.84,3.95,3.65,3.83,96221,-0.01,0.3,-0.26,7.96,0.15,1
2017-11-13,3.73,3.92,3.65,3.78,127564,0.05,0.27,1.32,7.14,0.14,-1
2017-11-10,3.51,3.84,3.49,3.79,121053,0.28,0.35,7.47,9.23,0.17,1
2017-11-09,3.52,3.59,3.48,3.56,22104,0.04,0.11,1.12,3.08,0.05,1
2017-11-08,3.57,3.6,3.52,3.52,92266,-0.05,0.08,-1.42,2.27,0.04,-1
2017-11-07,3.7,3.7,3.55,3.62,162135,-0.08,0.15,-2.21,4.14,0.08,-1
2017-11-06,3.51,3.89,3.51,3.65,109555,0.14,0.38,3.84,10.41,0.19,1
2017-11-03,3.4,3.54,3.35,3.47,89039,0.07,0.19,2.02,5.48,0.09,1
2017-11-02,3.3,3.55,3.28,3.44,88050,0.14,0.27,4.07,7.95,0.14,1
2017-11-01,3.38,3.8,3.33,3.42,143903,0.04,0.47,1.17,13.74,0.23,-1
2017-10-31,3.48,3.6,3.38,3.53,121000,0.05,0.22,1.42,6.23,0.11,1
2017-10-30,3.8,4.04,3.1,3.47,633575,-0.33,0.94,-9.51,27.06,0.47,-1
2017-10-27,4.06,4.06,3.82,3.87,175792,-0.19,0.24,-4.91,6.2,0.12,-1
2017-10-26,4.36,4.36,3.8,4.07,662316,-0.29,0.56,-7.13,13.84,0.28,-1
2017-10-25,4.62,4.74,4.2,4.37,695728,-0.25,0.54,-5.72,12.36,0.27,-1
2017-10-24,4.2,6.49,3.94,4.76,19131768,0.56,2.55,11.76,53.57,1.28,1
2017-10-23,3.85,3.95,3.69,3.74,28146,-0.11,0.26,-2.94,7.0,0.13,-1
2017-10-20,4.02,4.06,3.79,3.84,49131,-0.19,0.27,-4.88,7.04,0.13,-1
2017-10-19,4.05,4.27,4.05,4.06,39806,0.01,0.22,0.25,5.39,0.11,1
2017-10-18,4.12,4.15,3.86,4.0,43035,-0.12,0.29,-3.0,7.31,0.15,-1
2017-10-17,4.38,4.38,4.05,4.1,45725,-0.28,0.33,-6.83,8.05,0.17,-1
2017-10-16,4.55,4.59,4.2,4.42,54345,-0.13,0.39,-2.94,8.82,0.19,-1
2017-10-13,4.43,4.59,4.4,4.59,44606,0.16,0.19,3.49,4.14,0.09,1
2017-10-12,4.62,4.7,4.41,4.46,77567,-0.16,0.29,-3.59,6.5,0.14,-1
2017-10-11,4.8,4.84,4.45,4.65,116606,-0.15,0.39,-3.23,8.39,0.19,-1
2017-10-10,4.25,4.85,4.24,4.83,219766,0.58,0.61,11.99,12.63,0.3,1
2017-10-09,4.23,4.26,4.12,4.23,26868,0.0,0.14,0.0,3.25,0.07,-1
2017-10-06,4.24,4.26,4.21,4.25,37093,0.01,0.05,0.24,1.17,0.02,1
2017-10-05,4.16,4.25,4.15,4.2,64382,0.04,0.1,0.95,2.38,0.05,1
2017-10-04,3.99,4.29,3.89,4.1,37648,0.11,0.4,2.68,9.76,0.2,1
2017-10-03,4.13,4.13,3.95,4.03,49882,-0.1,0.18,-2.48,4.47,0.09,-1
2017-10-02,4.1,4.2,4.1,4.16,18205,0.06,0.1,1.44,2.4,0.05,1
2017-09-29,4.08,4.25,4.02,4.07,28255,-0.01,0.23,-0.25,5.65,0.12,-1
2017-09-28,4.06,4.12,4.03,4.12,27288,0.06,0.09,1.46,2.18,0.04,1
2017-09-27,4.05,4.15,3.96,4.09,23905,0.04,0.19,0.98,4.65,0.1,1
2017-09-26,4.1,4.24,4.04,4.06,20675,-0.04,0.2,-0.99,4.91,0.1,-1
2017-09-25,4.16,4.26,4.15,4.21,43748,0.05,0.11,1.19,2.61,0.05,1
2017-09-22,4.0,4.2,4.0,4.15,20413,0.15,0.2,3.61,4.82,0.1,1
2017-09-21,4.09,4.1,4.05,4.07,11830,-0.02,0.05,-0.39,1.23,0.02,-1
2017-09-20,4.13,4.27,4.04,4.1,19466,-0.03,0.23,-0.73,5.63,0.12,-1
2017-09-19,4.3,4.3,4.01,4.13,35033,-0.17,0.29,-4.12,7.0,0.14,-1
2017-09-18,4.3,4.3,4.08,4.25,192349,-0.05,0.22,-1.18,5.18,0.11,1
2017-09-15,3.8,3.9,3.67,3.89,28400,0.09,0.23,2.31,5.97,0.12,1
2017-09-14,3.38,3.86,3.3,3.76,115400,0.38,0.56,10.11,14.89,0.28,1
2017-09-13,3.24,3.48,3.24,3.4,67156,0.16,0.24,4.71,7.06,0.12,1
2017-09-12,3.18,3.25,3.15,3.24,32448,0.06,0.1,2.0,3.08,0.05,1
2017-09-11,3.21,3.23,3.17,3.18,19305,-0.03,0.06,-0.94,1.89,0.03,-1
2017-09-08,3.22,3.23,3.2,3.23,19721,0.01,0.03,0.31,0.97,0.02,-1
2017-09-07,3.22,3.27,3.22,3.23,13703,0.01,0.05,0.31,1.55,0.02,1
2017-09-06,3.21,3.26,3.21,3.22,20016,0.01,0.05,0.31,1.55,0.02,1
2017-09-05,3.24,3.26,3.15,3.2,23795,-0.04,0.11,-1.25,3.44,0.05,-1
2017-09-01,3.31,3.31,3.2,3.23,7933,-0.08,0.11,-2.48,3.41,0.05,1
2017-08-31,3.28,3.32,3.2,3.21,24691,-0.07,0.12,-2.18,3.74,0.06,-1
2017-08-30,3.24,3.3,3.2,3.27,14247,0.03,0.1,0.92,3.06,0.05,1
2017-08-29,3.23,3.27,3.2,3.23,18669,0.0,0.07,0.0,2.28,0.04,1
2017-08-28,3.29,3.35,3.22,3.22,25831,-0.07,0.13,-2.17,4.04,0.06,-1
2017-08-25,3.24,3.32,3.21,3.25,16043,0.01,0.11,0.31,3.38,0.05,1
2017-08-24,3.27,3.31,3.22,3.24,33648,-0.03,0.09,-0.93,2.78,0.04,-1
2017-08-23,3.33,3.33,3.21,3.24,31259,-0.09,0.12,-2.78,3.7,0.06,1
2017-08-22,3.28,3.34,3.22,3.22,35182,-0.06,0.12,-1.86,3.73,0.06,-1
2017-08-21,3.34,3.39,3.29,3.31,26352,-0.03,0.1,-0.91,3.15,0.05,-1
2017-08-18,3.25,3.36,3.25,3.36,11727,0.11,0.11,3.27,3.27,0.05,1
2017-08-17,3.4,3.41,3.18,3.24,30129,-0.16,0.23,-4.94,7.15,0.12,-1
2017-08-16,3.27,3.43,3.27,3.32,15029,0.05,0.16,1.51,4.82,0.08,1
2017-08-15,3.39,3.41,3.27,3.29,23111,-0.1,0.14,-3.04,4.22,0.07,-1
2017-08-14,3.22,3.4,3.21,3.39,24963,0.17,0.19,5.01,5.52,0.09,1
2017-08-11,3.21,3.25,3.15,3.18,22338,-0.03,0.1,-0.94,3.14,0.05,-1
2017-08-10,3.28,3.4,3.21,3.22,26853,-0.06,0.19,-1.86,5.9,0.09,-1
2017-08-09,3.35,3.35,3.26,3.28,35339,-0.07,0.09,-2.13,2.74,0.05,-1
2017-08-08,3.38,3.5,3.37,3.38,15626,0.0,0.13,0.0,3.85,0.06,-1
2017-08-07,3.49,3.54,3.36,3.38,23707,-0.11,0.18,-3.25,5.33,0.09,-1
2017-08-04,3.3,3.65,3.3,3.47,45109,0.17,0.35,4.95,10.08,0.18,1
2017-08-03,3.45,3.46,3.25,3.3,30761,-0.15,0.21,-4.55,6.33,0.1,-1
2017-08-02,3.4,3.55,3.3,3.44,35681,0.04,0.25,1.16,7.27,0.12,-1
2017-08-01,3.41,3.45,3.38,3.44,31379,0.03,0.07,0.87,2.03,0.04,1
2017-07-31,3.55,3.61,3.28,3.41,53890,-0.14,0.33,-4.11,9.68,0.17,1
2017-07-28,3.4,3.45,3.1,3.37,69365,-0.03,0.35,-0.89,10.39,0.18,-1
2017-07-27,3.59,3.6,3.4,3.45,42077,-0.14,0.2,-4.06,5.8,0.1,-1
2017-07-26,3.54,3.7,3.54,3.55,16026,0.01,0.16,0.28,4.51,0.08,1
2017-07-25,3.66,3.8,3.49,3.51,26864,-0.15,0.31,-4.27,8.89,0.16,-1
2017-07-24,3.64,3.73,3.56,3.66,49571,0.02,0.17,0.55,4.64,0.08,1
2017-07-21,3.61,3.97,3.55,3.55,62021,-0.06,0.42,-1.69,11.83,0.21,-1
2017-07-20,3.73,3.87,3.59,3.65,45558,-0.08,0.28,-2.06,7.66,0.14,-1
2017-07-19,3.65,3.77,3.54,3.77,45523,0.12,0.23,3.18,6.1,0.12,1
2017-07-18,3.83,4.0,3.59,3.67,71789,-0.16,0.41,-4.36,11.17,0.21,-1
2017-07-17,3.77,3.94,3.77,3.85,20200,0.08,0.17,2.08,4.49,0.09,1
2017-07-14,3.91,4.17,3.76,3.76,61432,-0.15,0.41,-3.99,11.03,0.21,-1
2017-07-13,3.87,3.94,3.8,3.93,21465,0.06,0.14,1.53,3.61,0.07,1
2017-07-12,3.81,3.92,3.76,3.84,82299,0.03,0.16,0.78,4.22,0.08,1
2017-07-11,3.93,3.97,3.8,3.81,47625,-0.12,0.17,-3.15,4.36,0.08,-1
2017-07-10,3.93,3.98,3.85,3.9,15870,-0.03,0.13,-0.77,3.33,0.06,-1
2017-07-07,3.98,3.99,3.87,3.9,46550,-0.08,0.12,-2.05,3.08,0.06,-1
2017-07-06,4.02,4.11,3.91,3.92,23961,-0.1,0.2,-2.55,5.1,0.1,-1
2017-07-05,4.09,4.14,4.02,4.04,25873,-0.05,0.12,-1.24,2.97,0.06,-1
2017-07-03,4.14,4.16,3.92,4.06,33235,-0.08,0.25,-1.97,6.03,0.12,-1
2017-06-30,4.11,4.2,4.1,4.15,15475,0.04,0.1,0.96,2.29,0.05,1
2017-06-29,4.2,4.24,4.05,4.11,14033,-0.09,0.19,-2.19,4.6,0.09,-1
2017-06-28,4.15,4.25,4.13,4.2,13646,0.05,0.12,1.19,2.86,0.06,1
2017-06-27,4.04,4.2,4.04,4.13,21960,0.09,0.16,2.18,3.87,0.08,1
2017-06-26,4.05,4.11,4.0,4.05,21470,0.0,0.11,0.0,2.72,0.06,1
2017-06-23,4.25,4.28,3.92,4.0,56738,-0.25,0.36,-6.25,9.0,0.18,-1
2017-06-22,4.09,4.35,4.03,4.24,42351,0.15,0.32,3.54,7.52,0.16,1
2017-06-21,4.13,4.38,4.0,4.18,20880,0.05,0.38,1.2,9.09,0.19,1
2017-06-20,4.15,4.2,4.06,4.13,18997,-0.02,0.14,-0.48,3.39,0.07,-1
2017-06-19,4.08,4.25,3.96,4.2,21698,0.12,0.29,2.86,6.9,0.15,1
2017-06-16,3.97,4.1,3.91,4.1,34368,0.13,0.19,3.17,4.63,0.09,1
2017-06-15,4.06,4.06,3.85,3.98,29270,-0.08,0.21,-2.01,5.28,0.1,-1
2017-06-14,4.15,4.35,4.05,4.07,11069,-0.08,0.3,-1.97,7.32,0.15,-1
2017-06-13,4.1,4.35,3.94,4.15,43925,0.05,0.41,1.2,9.82,0.2,1
2017-06-12,4.02,4.17,4.02,4.11,14933,0.09,0.15,2.19,3.65,0.08,1
2017-06-09,3.87,4.18,3.8,4.02,84609,0.15,0.38,3.83,9.44,0.19,1
2017-06-08,3.77,3.9,3.71,3.87,26872,0.1,0.19,2.58,4.91,0.09,1
2017-06-07,3.7,3.83,3.46,3.78,94709,0.08,0.37,2.12,9.83,0.19,1
2017-06-06,3.62,3.73,3.56,3.68,24888,0.06,0.17,1.63,4.64,0.09,1
2017-06-05,3.59,3.87,3.45,3.64,137875,0.05,0.42,1.37,11.54,0.21,1
2017-06-02,3.7,3.78,3.39,3.61,115887,-0.09,0.39,-2.49,10.83,0.2,-1
2017-06-01,3.89,3.9,3.64,3.68,79407,-0.21,0.26,-5.71,7.07,0.13,-1
2017-05-31,3.91,4.01,3.68,3.76,104761,-0.15,0.33,-4.05,8.7,0.16,-1
2017-05-30,4.15,4.15,3.86,3.86,65596,-0.29,0.29,-7.51,7.51,0.15,-1
2017-05-26,4.35,4.44,4.13,4.17,40393,-0.18,0.31,-4.32,7.43,0.16,-1
2017-05-25,4.34,4.55,4.26,4.36,83242,0.02,0.29,0.46,6.65,0.15,1
2017-05-24,4.02,4.49,4.01,4.31,174448,0.29,0.48,6.73,11.14,0.24,1
2017-05-23,3.99,4.0,3.94,3.98,19808,-0.01,0.06,-0.25,1.46,0.03,1
2017-05-22,4.21,4.24,3.79,3.92,109008,-0.29,0.45,-7.4,11.48,0.23,-1
2017-05-19,4.2,4.38,4.2,4.26,29924,0.06,0.18,1.41,4.2,0.09,1
2017-05-18,4.49,4.49,4.15,4.23,84736,-0.26,0.34,-6.15,8.04,0.17,-1
2017-05-17,4.62,4.72,4.2,4.34,93815,-0.28,0.52,-6.45,11.98,0.26,-1
2017-05-16,4.51,4.82,4.51,4.66,70908,0.15,0.31,3.22,6.67,0.16,1
2017-05-15,4.48,4.57,4.48,4.55,36405,0.07,0.09,1.54,1.98,0.04,1
2017-05-12,4.57,4.57,4.08,4.49,100140,-0.08,0.49,-1.78,10.8,0.24,1
2017-05-11,4.63,4.63,4.36,4.43,112133,-0.2,0.27,-4.51,6.09,0.13,-1
2017-05-10,4.65,4.67,4.18,4.64,1221,-0.01,0.49,-0.22,10.56,0.25,1
2017-05-09,0.64,0.68,0.62,0.68,1005636,0.04,0.06,5.27,8.87,0.03,1
2017-05-08,0.77,0.78,0.6,0.62,2092677,-0.15,0.17,-24.37,28.23,0.09,-1
2017-05-05,0.78,0.81,0.76,0.81,284395,0.03,0.05,3.63,6.03,0.02,1
2017-05-04,0.81,0.82,0.78,0.78,176202,-0.03,0.04,-4.09,4.53,0.02,-1
2017-05-03,0.81,0.82,0.79,0.82,121189,0.01,0.03,0.91,3.65,0.01,1
2017-05-02,0.8,0.84,0.8,0.81,278576,0.01,0.04,0.83,4.92,0.02,-1
2017-05-01,0.84,0.84,0.79,0.82,440823,-0.03,0.05,-3.07,6.05,0.02,-1
2017-04-28,0.78,0.85,0.75,0.84,624810,0.06,0.1,7.69,11.72,0.05,1
2017-04-27,0.78,0.8,0.77,0.79,120036,0.01,0.03,0.89,3.79,0.01,-1
2017-04-26,0.78,0.81,0.78,0.79,140062,0.01,0.03,1.23,4.03,0.02,-1
2017-04-25,0.76,0.8,0.76,0.8,274913,0.03,0.04,3.81,5.03,0.02,1
2017-04-24,0.78,0.8,0.75,0.77,321726,-0.01,0.05,-1.72,6.52,0.03,-1
2017-04-21,0.78,0.8,0.77,0.78,249263,0.0,0.03,0.18,3.53,0.01,-1
2017-04-20,0.8,0.8,0.78,0.79,237262,-0.0,0.02,-0.38,2.61,0.01,-1
2017-04-19,0.82,0.82,0.78,0.8,290373,-0.02,0.04,-2.74,5.24,0.02,-1
2017-04-18,0.8,0.81,0.78,0.81,404037,0.01,0.03,0.66,3.85,0.02,1
2017-04-17,0.83,0.84,0.79,0.8,381095,-0.03,0.05,-3.75,6.21,0.02,-1
2017-04-13,0.8,0.83,0.8,0.82,208743,0.02,0.03,2.95,3.57,0.01,1
2017-04-12,0.84,0.85,0.8,0.8,424516,-0.04,0.05,-4.95,6.23,0.02,-1
2017-04-11,0.85,0.85,0.8,0.81,448620,-0.04,0.05,-4.36,6.14,0.02,-1
2017-04-10,0.89,0.95,0.81,0.83,989175,-0.06,0.14,-7.47,16.47,0.07,-1
2017-04-07,0.88,1.06,0.86,0.89,4265203,0.01,0.2,1.12,22.47,0.1,-1
2017-04-06,0.81,0.92,0.75,0.9,1926642,0.09,0.17,9.77,18.9,0.08,1
2017-04-05,0.84,0.85,0.75,0.77,815820,-0.07,0.1,-9.12,12.65,0.05,-1
2017-04-04,0.82,0.85,0.8,0.81,325147,-0.01,0.05,-1.22,6.04,0.02,-1
2017-04-03,0.88,0.9,0.82,0.83,954326,-0.05,0.08,-6.02,9.8,0.04,-1
2017-03-31,0.91,0.92,0.86,0.89,391082,-0.02,0.06,-1.87,6.72,0.03,-1
2017-03-30,0.94,0.94,0.86,0.91,524105,-0.03,0.08,-3.32,8.79,0.04,1
2017-03-29,0.94,0.96,0.86,0.88,1120740,-0.06,0.1,-6.37,11.3,0.05,-1
2017-03-28,0.85,1.02,0.84,0.94,1562410,0.09,0.18,9.57,19.15,0.09,1
2017-03-27,0.81,0.86,0.8,0.84,679791,0.03,0.06,3.02,7.12,0.03,-1
2017-03-24,0.98,1.0,0.82,0.86,2113752,-0.12,0.18,-13.95,20.4,0.09,-1
2017-03-23,1.01,1.08,0.98,1.0,1908952,-0.01,0.1,-1.2,9.92,0.05,-1
2017-03-22,1.0,1.07,0.95,1.03,4358103,0.03,0.12,2.91,11.63,0.06,1
2017-03-21,1.08,1.33,0.92,0.99,329864,-0.09,0.41,-9.09,41.41,0.2,1
2017-03-20,0.67,0.7,0.66,0.68,298584,0.01,0.04,1.47,5.88,0.02,-1
2017-03-17,0.74,0.74,0.68,0.7,266022,-0.04,0.06,-5.88,8.14,0.03,-1
2017-03-16,0.67,0.71,0.67,0.7,234828,0.03,0.04,4.49,5.76,0.02,1
2017-03-15,0.7,0.72,0.66,0.69,250907,-0.01,0.06,-1.43,8.69,0.03,1
2017-03-14,0.78,0.79,0.65,0.68,981989,-0.1,0.14,-14.94,20.54,0.07,-1
2017-03-13,0.7,0.83,0.67,0.77,2757761,0.07,0.16,9.08,21.3,0.08,1
2017-03-10,0.64,0.72,0.62,0.66,1249377,0.02,0.09,2.41,13.95,0.05,1
2017-03-09,0.58,0.65,0.57,0.65,1155207,0.07,0.08,10.82,12.17,0.04,1
2017-03-08,0.57,0.59,0.56,0.57,220093,0.01,0.03,0.87,5.08,0.01,-1
2017-03-07,0.57,0.6,0.56,0.57,172082,0.0,0.04,0.02,7.0,0.02,-1
2017-03-06,0.58,0.58,0.56,0.57,105472,-0.01,0.02,-1.97,4.4,0.01,-1
2017-03-03,0.57,0.6,0.57,0.57,119791,0.0,0.03,0.17,5.2,0.01,-1
2017-03-02,0.57,0.6,0.57,0.57,116652,0.0,0.02,0.35,3.83,0.01,-1
2017-03-01,0.57,0.6,0.57,0.59,119388,0.02,0.03,3.24,4.97,0.01,1
2017-02-28,0.59,0.6,0.57,0.57,91908,-0.02,0.03,-2.71,4.51,0.01,-1
2017-02-27,0.56,0.61,0.56,0.58,185227,0.02,0.05,3.3,8.22,0.02,1
2017-02-24,0.57,0.57,0.56,0.57,163395,0.0,0.01,0.46,1.83,0.01,-1
2017-02-23,0.58,0.59,0.56,0.57,249627,-0.01,0.03,-2.17,5.24,0.01,-1
2017-02-22,0.58,0.6,0.57,0.59,275900,0.0,0.03,0.83,5.09,0.02,-1
2017-02-21,0.6,0.61,0.58,0.59,249620,-0.01,0.03,-1.66,4.25,0.01,-1
2017-02-17,0.62,0.69,0.59,0.6,1647117,-0.02,0.1,-3.28,16.23,0.05,1
2017-02-16,0.59,0.6,0.59,0.59,104101,-0.0,0.01,-0.2,2.02,0.01,-1
