Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-27,13.15,13.38,12.9,13.14,59645,-0.01,0.48,-0.08,3.61,0.24,1
2022-06-24,12.8,13.13,12.56,12.96,95220,0.16,0.57,1.23,4.4,0.28,1
2022-06-23,12.22,12.79,11.79,12.76,185229,0.54,1.0,4.23,7.84,0.5,1
2022-06-22,12.14,12.39,11.93,12.18,65521,0.04,0.46,0.33,3.78,0.23,1
2022-06-21,12.37,12.37,11.79,12.12,100245,-0.25,0.58,-2.06,4.79,0.29,-1
2022-06-17,13.17,13.2,11.9,12.15,165367,-1.02,1.3,-8.4,10.7,0.65,-1
2022-06-16,13.51,13.51,12.71,13.12,117897,-0.39,0.8,-2.97,6.1,0.4,-1
2022-06-15,13.12,13.22,12.62,13.22,60039,0.1,0.6,0.76,4.54,0.3,1
2022-06-14,13.56,13.7,12.5,12.75,120562,-0.81,1.2,-6.35,9.41,0.6,-1
2022-06-13,13.3,13.78,13.14,13.65,82742,0.35,0.64,2.56,4.69,0.32,-1
2022-06-10,14.09,14.1,13.53,13.67,50799,-0.42,0.57,-3.07,4.15,0.28,-1
2022-06-09,14.66,14.66,14.0,14.22,57959,-0.44,0.66,-3.09,4.64,0.33,-1
2022-06-08,14.91,15.0,14.67,14.8,60731,-0.11,0.33,-0.74,2.23,0.17,-1
2022-06-07,15.49,15.49,14.69,15.05,69766,-0.44,0.8,-2.92,5.32,0.4,-1
2022-06-06,15.1,15.44,15.03,15.12,70090,0.02,0.41,0.13,2.71,0.21,1
2022-06-03,14.6,15.47,14.53,15.05,212358,0.45,0.94,2.99,6.25,0.47,1
2022-06-02,14.27,14.5,14.19,14.47,31363,0.2,0.31,1.38,2.14,0.16,1
2022-06-01,14.6,14.6,14.12,14.28,84202,-0.32,0.48,-2.24,3.37,0.24,-1
2022-05-31,14.83,14.88,14.44,14.68,97502,-0.15,0.45,-1.02,3.06,0.22,1
2022-05-27,14.7,14.74,14.29,14.44,63872,-0.26,0.45,-1.8,3.12,0.23,1
2022-05-26,14.0,14.5,13.98,14.21,52644,0.21,0.51,1.48,3.62,0.26,1
2022-05-25,14.24,14.24,13.37,13.85,84040,-0.39,0.87,-2.82,6.28,0.44,-1
2022-05-24,14.7,14.7,14.06,14.5,29953,-0.2,0.64,-1.38,4.41,0.32,-1
2022-05-23,14.4,14.84,14.3,14.75,86210,0.35,0.54,2.37,3.66,0.27,1
2022-05-20,14.36,14.51,14.11,14.27,118293,-0.09,0.4,-0.63,2.8,0.2,-1
2022-05-19,14.07,14.58,13.8,14.32,123344,0.25,0.78,1.75,5.42,0.39,1
2022-05-18,14.16,14.36,13.9,14.05,80007,-0.11,0.46,-0.78,3.27,0.23,-1
2022-05-17,14.34,14.5,13.68,14.05,101997,-0.29,0.82,-2.06,5.84,0.41,1
2022-05-16,12.92,14.15,12.92,14.0,107059,1.08,1.23,7.71,8.79,0.62,1
2022-05-13,13.38,13.54,12.75,13.13,52383,-0.25,0.79,-1.9,5.98,0.39,-1
2022-05-12,12.91,13.62,12.49,13.18,121959,0.27,1.13,2.05,8.57,0.56,1
2022-05-11,12.77,13.48,12.25,12.46,80192,-0.31,1.23,-2.49,9.91,0.62,-1
2022-05-10,13.04,13.41,12.58,12.72,44951,-0.32,0.83,-2.52,6.54,0.42,-1
2022-05-09,13.37,13.53,12.98,13.22,51578,-0.15,0.55,-1.13,4.16,0.27,-1
2022-05-06,13.62,13.62,13.0,13.47,39234,-0.15,0.62,-1.11,4.6,0.31,-1
2022-05-05,13.62,13.94,13.36,13.52,61615,-0.1,0.58,-0.74,4.29,0.29,-1
2022-05-04,13.55,13.67,13.35,13.59,43541,0.04,0.32,0.33,2.35,0.16,1
2022-05-03,14.0,14.58,13.09,13.35,49975,-0.65,1.48,-4.87,11.12,0.74,-1
2022-05-02,14.6,14.77,13.46,13.9,139846,-0.7,1.31,-5.04,9.42,0.65,-1
2022-04-29,12.91,15.2,11.19,14.6,553824,1.69,4.01,11.58,27.47,2.0,1
2022-04-28,11.65,12.17,11.33,11.97,44302,0.32,0.84,2.67,7.02,0.42,1
2022-04-27,11.48,11.65,11.32,11.45,31854,-0.03,0.33,-0.26,2.91,0.17,1
2022-04-26,11.51,11.51,11.12,11.39,32777,-0.12,0.39,-1.05,3.42,0.2,-1
2022-04-25,11.94,11.94,11.21,11.45,36544,-0.49,0.73,-4.28,6.38,0.36,-1
2022-04-22,11.64,12.12,11.64,11.9,85328,0.26,0.48,2.17,4.02,0.24,-1
2022-04-21,12.55,12.98,11.92,11.99,35015,-0.56,1.06,-4.67,8.84,0.53,-1
2022-04-20,12.73,12.73,12.18,12.35,25227,-0.38,0.55,-3.08,4.49,0.28,-1
2022-04-19,11.87,12.54,11.84,12.5,41557,0.63,0.7,5.04,5.62,0.35,1
2022-04-18,12.65,13.0,11.82,11.98,64863,-0.67,1.17,-5.59,9.81,0.59,-1
2022-04-14,12.4,12.66,12.12,12.6,23579,0.2,0.54,1.59,4.29,0.27,1
2022-04-13,12.29,12.49,12.0,12.33,44906,0.04,0.49,0.32,3.97,0.25,1
2022-04-12,11.97,12.39,11.55,12.11,68021,0.14,0.84,1.16,6.94,0.42,1
2022-04-11,12.35,12.37,11.83,11.84,32998,-0.51,0.54,-4.31,4.54,0.27,-1
2022-04-08,12.34,12.93,12.07,12.35,47376,0.01,0.86,0.08,6.94,0.43,-1
2022-04-07,12.54,12.55,12.1,12.45,39586,-0.09,0.45,-0.7,3.58,0.22,1
2022-04-06,12.61,13.22,12.35,12.35,86444,-0.26,0.87,-2.11,7.04,0.44,-1
2022-04-05,13.53,13.57,12.88,13.01,69967,-0.52,0.69,-4.0,5.3,0.34,-1
2022-04-04,13.98,13.98,13.05,13.72,55426,-0.26,0.93,-1.9,6.78,0.46,-1
2022-04-01,13.62,13.87,13.51,13.75,30597,0.13,0.36,0.95,2.62,0.18,1
2022-03-31,12.97,13.64,12.97,13.62,76304,0.65,0.67,4.77,4.92,0.34,1
2022-03-30,13.26,13.51,12.97,13.02,35081,-0.24,0.54,-1.84,4.15,0.27,-1
2022-03-29,13.35,13.36,12.64,13.12,73170,-0.23,0.72,-1.75,5.49,0.36,-1
2022-03-28,13.86,14.1,13.2,13.37,48468,-0.49,0.9,-3.63,6.73,0.45,-1
2022-03-25,13.76,13.99,13.5,13.86,41417,0.1,0.49,0.72,3.5,0.24,1
2022-03-24,14.64,14.74,13.7,13.84,69554,-0.8,1.04,-5.78,7.51,0.52,-1
2022-03-23,14.33,14.66,13.36,14.05,66483,-0.28,1.3,-1.99,9.22,0.65,1
2022-03-22,14.3,15.07,13.74,13.94,232891,-0.36,1.33,-2.58,9.54,0.66,-1
2022-03-21,14.04,14.53,13.56,14.06,105926,0.02,0.97,0.14,6.9,0.48,1
2022-03-18,13.18,13.99,13.01,13.99,253439,0.81,0.98,5.79,7.01,0.49,1
2022-03-17,12.05,14.0,12.05,13.35,806086,1.3,1.95,9.72,14.59,0.97,-1
2022-03-16,14.8,15.07,14.37,14.88,25856,0.07,0.7,0.5,4.72,0.35,1
2022-03-15,14.4,16.0,14.4,14.73,48980,0.33,1.6,2.24,10.86,0.8,1
2022-03-14,14.99,15.75,14.07,14.47,47307,-0.52,1.68,-3.59,11.58,0.84,-1
2022-03-11,14.29,14.89,14.29,14.89,34051,0.6,0.6,4.03,4.03,0.3,1
2022-03-10,13.35,14.48,13.21,14.06,19847,0.71,1.27,5.05,9.03,0.63,1
2022-03-09,14.06,14.06,13.1,13.38,56883,-0.68,0.96,-5.08,7.17,0.48,-1
2022-03-08,14.69,15.0,14.1,14.12,30841,-0.57,0.9,-4.04,6.37,0.45,-1
2022-03-07,14.03,14.99,14.03,14.6,141761,0.57,0.96,3.9,6.58,0.48,1
2022-03-04,13.86,14.01,13.62,13.89,32012,0.03,0.39,0.22,2.81,0.2,1
2022-03-03,12.95,13.95,12.6,13.88,91713,0.93,1.35,6.7,9.7,0.67,1
2022-03-02,12.5,12.54,12.04,12.54,11942,0.04,0.5,0.32,3.99,0.25,-1
2022-03-01,12.8,12.8,12.34,12.54,9802,-0.26,0.46,-2.07,3.63,0.23,-1
2022-02-28,11.31,12.82,11.31,12.59,18395,1.28,1.51,10.17,11.99,0.75,1
2022-02-25,11.1,11.98,10.92,11.3,22759,0.2,1.06,1.77,9.38,0.53,1
2022-02-24,10.75,11.29,10.21,11.26,33152,0.51,1.08,4.53,9.59,0.54,1
2022-02-23,11.66,11.8,10.75,11.07,25012,-0.59,1.05,-5.33,9.49,0.53,-1
2022-02-22,12.0,12.38,11.41,11.85,21145,-0.15,0.97,-1.27,8.15,0.48,-1
2022-02-18,12.8,12.8,11.76,12.27,9424,-0.53,1.04,-4.32,8.48,0.52,-1
2022-02-17,12.4,12.8,12.4,12.54,7583,0.13,0.4,1.08,3.19,0.2,-1
2022-02-16,12.62,12.95,12.51,12.8,9348,0.18,0.44,1.41,3.44,0.22,1
2022-02-15,12.88,12.95,12.61,12.67,6918,-0.21,0.34,-1.64,2.68,0.17,-1
2022-02-14,12.13,12.95,11.49,12.7,27358,0.57,1.46,4.49,11.47,0.73,-1
2022-02-11,12.34,13.15,11.3,12.72,39067,0.38,1.85,2.99,14.54,0.93,1
2022-02-10,12.58,13.57,11.7,12.63,58671,0.05,1.87,0.4,14.78,0.93,1
2022-02-09,12.39,12.91,12.39,12.5,20400,0.11,0.52,0.88,4.13,0.26,-1
2022-02-08,12.05,12.51,12.05,12.51,5995,0.46,0.46,3.68,3.68,0.23,1
2022-02-07,12.19,12.2,12.01,12.14,11482,-0.05,0.19,-0.41,1.56,0.09,1
2022-02-04,11.67,12.09,11.65,12.09,19212,0.42,0.44,3.47,3.64,0.22,1
2022-02-03,11.9,12.05,10.63,11.93,33500,0.03,1.42,0.25,11.9,0.71,-1
2022-02-02,12.98,13.0,12.0,12.0,24339,-0.98,1.0,-8.17,8.33,0.5,-1
2022-02-01,13.76,13.76,12.55,12.65,7831,-1.11,1.21,-8.77,9.56,0.6,-1
2022-01-31,11.81,12.93,11.14,12.66,46296,0.85,1.79,6.71,14.14,0.89,1
2022-01-28,12.27,12.88,12.0,12.22,15731,-0.05,0.88,-0.41,7.2,0.44,1
2022-01-27,12.34,12.59,12.0,12.21,15116,-0.13,0.59,-1.06,4.83,0.29,-1
2022-01-26,12.88,12.88,12.28,12.29,21610,-0.59,0.6,-4.8,4.88,0.3,-1
2022-01-25,12.74,12.83,12.5,12.68,9124,-0.05,0.33,-0.43,2.59,0.16,-1
2022-01-24,12.8,12.99,12.0,12.91,72038,0.11,0.99,0.85,7.67,0.49,-1
2022-01-21,13.76,13.76,13.01,13.33,21788,-0.43,0.75,-3.23,5.63,0.38,-1
2022-01-20,14.03,14.15,13.77,13.86,7403,-0.17,0.38,-1.26,2.74,0.19,-1
2022-01-19,13.75,14.12,13.57,13.99,15714,0.24,0.55,1.72,3.93,0.27,1
2022-01-18,13.8,13.9,13.5,13.9,14073,0.1,0.4,0.72,2.88,0.2,-1
2022-01-14,13.8,13.9,13.71,13.9,3300,0.1,0.19,0.72,1.37,0.09,-1
2022-01-13,13.74,13.96,13.7,13.9,6399,0.16,0.27,1.15,1.91,0.13,1
2022-01-12,13.75,13.89,13.6,13.68,9190,-0.07,0.29,-0.51,2.12,0.14,1
2022-01-11,13.48,13.97,13.48,13.55,6002,0.07,0.49,0.52,3.62,0.25,1
2022-01-10,13.02,13.5,13.02,13.27,16438,0.25,0.48,1.88,3.62,0.24,-1
2022-01-07,13.65,13.71,13.45,13.52,15973,-0.13,0.26,-0.96,1.92,0.13,-1
2022-01-06,13.86,13.9,13.68,13.71,4943,-0.15,0.22,-1.09,1.6,0.11,-1
2022-01-05,14.23,14.23,13.65,13.83,6148,-0.4,0.58,-2.89,4.19,0.29,-1
2022-01-04,14.21,14.34,13.83,14.23,34975,0.02,0.51,0.14,3.58,0.25,1
2022-01-03,14.06,14.25,13.99,14.21,19252,0.15,0.26,1.06,1.83,0.13,1
2021-12-31,13.75,14.2,12.6,14.14,140048,0.39,1.6,2.76,11.31,0.8,1
2021-12-30,13.81,13.99,12.79,13.75,35381,-0.06,1.2,-0.44,8.73,0.6,-1
2021-12-29,13.94,13.96,13.8,13.81,16145,-0.13,0.16,-0.94,1.19,0.08,-1
2021-12-28,14.0,14.4,13.9,14.0,24332,0.0,0.5,0.0,3.57,0.25,1
2021-12-27,14.52,14.52,13.78,13.87,28072,-0.65,0.74,-4.69,5.37,0.37,-1
2021-12-23,14.0,14.58,13.85,14.48,29281,0.48,0.73,3.31,5.04,0.37,1
2021-12-22,13.76,13.76,13.62,13.69,14905,-0.07,0.14,-0.51,1.06,0.07,-1
2021-12-21,13.65,14.09,13.53,13.8,14708,0.15,0.56,1.09,4.06,0.28,1
2021-12-20,13.0,13.6,12.91,13.5,26791,0.49,0.69,3.67,5.11,0.34,-1
2021-12-17,13.59,13.59,13.42,13.5,14573,-0.09,0.17,-0.67,1.26,0.08,-1
2021-12-16,13.45,13.75,13.45,13.5,13624,0.05,0.3,0.37,2.22,0.15,-1
2021-12-15,13.61,13.72,12.96,13.51,64205,-0.1,0.77,-0.74,5.66,0.38,-1
2021-12-14,13.46,13.84,13.41,13.74,14497,0.28,0.43,2.04,3.13,0.21,1
2021-12-13,14.1,14.1,13.31,13.54,20985,-0.56,0.79,-4.14,5.83,0.39,-1
2021-12-10,13.92,14.34,13.6,14.1,18543,0.18,0.74,1.28,5.25,0.37,1
2021-12-09,14.39,14.39,13.68,13.99,28120,-0.4,0.71,-2.86,5.08,0.36,-1
2021-12-08,14.53,14.53,13.63,14.28,26379,-0.25,0.9,-1.73,6.29,0.45,1
2021-12-07,14.15,14.35,14.14,14.16,8232,0.01,0.21,0.07,1.48,0.1,1
2021-12-06,13.8,14.41,12.86,14.11,41974,0.31,1.55,2.2,10.99,0.78,1
2021-12-03,14.88,14.9,13.89,13.9,46967,-0.98,1.01,-7.05,7.27,0.5,-1
2021-12-02,14.26,15.15,14.14,15.0,57325,0.74,1.01,4.93,6.74,0.51,1
2021-12-01,15.09,15.09,14.12,14.24,34933,-0.85,0.97,-5.97,6.81,0.49,-1
2021-11-30,14.31,15.12,14.31,15.02,118805,0.71,0.81,4.73,5.39,0.4,1
2021-11-29,15.14,15.14,14.11,14.45,37281,-0.69,1.03,-4.78,7.13,0.52,-1
2021-11-26,14.43,15.19,14.27,15.04,59903,0.61,0.92,4.06,6.12,0.46,1
2021-11-24,15.4,15.7,14.91,14.96,57935,-0.44,0.79,-2.94,5.28,0.39,-1
2021-11-23,15.18,15.53,14.36,15.53,161360,0.35,1.17,2.25,7.53,0.58,1
2021-11-22,15.5,15.54,15.15,15.28,43388,-0.22,0.39,-1.44,2.55,0.19,1
2021-11-19,15.65,15.71,15.15,15.27,37326,-0.38,0.56,-2.49,3.67,0.28,-1
2021-11-18,16.39,16.43,15.16,15.81,64609,-0.58,1.27,-3.67,8.03,0.63,-1
2021-11-17,16.1,16.35,15.75,16.0,74555,-0.1,0.6,-0.63,3.75,0.3,1
2021-11-16,14.92,16.35,14.45,15.85,154514,0.93,1.9,5.87,11.98,0.95,1
2021-11-15,15.0,15.35,14.9,15.0,123073,0.0,0.45,0.0,3.0,0.22,1
2021-11-12,14.5,14.98,14.11,14.79,174199,0.29,0.87,1.96,5.88,0.43,1
2021-11-11,13.09,14.39,13.09,14.0,288407,0.91,1.3,6.5,9.28,0.65,1
2021-11-10,13.0,13.2,12.7,13.05,31317,0.05,0.5,0.38,3.83,0.25,1
2021-11-09,13.23,13.23,12.81,12.94,17219,-0.29,0.42,-2.26,3.28,0.21,1
2021-11-08,12.68,13.15,12.66,12.92,15975,0.24,0.49,1.86,3.76,0.24,-1
2021-11-05,12.8,12.95,12.64,12.95,4639,0.15,0.31,1.16,2.42,0.16,1
2021-11-04,12.6,13.0,12.6,12.8,7103,0.2,0.4,1.56,3.12,0.2,-1
2021-11-03,12.99,13.0,12.75,12.8,5646,-0.19,0.25,-1.48,1.95,0.12,1
2021-11-02,12.86,12.99,12.76,12.76,2547,-0.1,0.23,-0.78,1.8,0.12,-1
2021-11-01,12.85,13.0,12.62,12.9,8201,0.05,0.38,0.39,2.95,0.19,-1
2021-10-29,13.0,13.21,12.63,12.95,25504,-0.05,0.58,-0.39,4.48,0.29,-1
2021-10-28,13.15,13.2,12.92,13.0,13760,-0.15,0.28,-1.15,2.15,0.14,-1
2021-10-27,12.84,13.12,12.84,13.0,9414,0.16,0.28,1.23,2.12,0.14,-1
2021-10-26,13.44,13.45,12.9,13.3,15702,-0.14,0.55,-1.05,4.14,0.27,-1
2021-10-25,12.8,13.45,12.8,13.3,9873,0.5,0.65,3.76,4.89,0.32,-1
2021-10-22,13.0,13.45,13.0,13.45,9991,0.44,0.44,3.31,3.31,0.22,1
2021-10-21,13.25,13.39,13.17,13.39,2570,0.14,0.22,1.05,1.65,0.11,1
2021-10-20,13.33,13.35,13.22,13.25,6710,-0.08,0.13,-0.6,0.98,0.07,-1
2021-10-19,13.18,13.6,12.95,13.3,17579,0.12,0.65,0.9,4.89,0.33,1
2021-10-18,13.22,13.35,12.97,13.2,9691,-0.02,0.38,-0.13,2.88,0.19,-1
2021-10-15,13.42,13.42,13.21,13.22,3805,-0.2,0.21,-1.51,1.59,0.1,1
2021-10-14,13.46,13.5,13.21,13.21,10673,-0.25,0.29,-1.89,2.2,0.14,-1
2021-10-13,13.48,13.5,13.27,13.27,23794,-0.21,0.23,-1.58,1.73,0.12,-1
2021-10-12,13.32,13.45,13.15,13.39,3985,0.07,0.3,0.52,2.24,0.15,-1
2021-10-11,13.5,13.5,13.43,13.5,4910,0.0,0.07,0.0,0.52,0.04,-1
2021-10-08,13.34,13.97,13.33,13.5,5206,0.16,0.64,1.19,4.76,0.32,1
2021-10-07,13.16,13.39,13.0,13.14,9669,-0.02,0.39,-0.15,2.97,0.2,1
2021-10-06,13.12,13.16,12.85,13.05,6408,-0.07,0.31,-0.54,2.37,0.15,-1
2021-10-05,13.12,13.31,12.99,13.31,14828,0.19,0.32,1.43,2.4,0.16,1
2021-10-04,13.16,13.34,13.0,13.1,10641,-0.06,0.35,-0.46,2.63,0.17,-1
2021-10-01,13.47,13.47,13.1,13.26,4085,-0.21,0.37,-1.58,2.79,0.19,-1
2021-09-30,13.1,13.66,13.07,13.5,26357,0.4,0.59,2.96,4.35,0.29,1
2021-09-29,13.08,13.26,12.68,13.09,37839,0.01,0.58,0.05,4.43,0.29,1
2021-09-28,13.35,13.35,12.62,13.03,40362,-0.32,0.73,-2.46,5.6,0.37,-1
2021-09-27,13.5,13.5,13.07,13.34,15418,-0.16,0.43,-1.2,3.22,0.21,-1
2021-09-24,13.51,13.61,13.24,13.5,69652,-0.01,0.37,-0.07,2.74,0.18,-1
2021-09-23,13.46,13.61,13.25,13.55,22291,0.09,0.36,0.64,2.66,0.18,1
2021-09-22,13.45,13.45,13.11,13.27,32085,-0.18,0.34,-1.36,2.56,0.17,-1
2021-09-21,12.85,13.5,12.85,13.37,33977,0.52,0.65,3.89,4.86,0.33,1
2021-09-20,12.5,12.75,12.2,12.4,27604,-0.1,0.55,-0.81,4.4,0.27,-1
2021-09-17,12.89,13.27,12.89,12.92,11938,0.03,0.38,0.23,2.94,0.19,1
2021-09-16,12.63,12.85,12.56,12.85,10965,0.22,0.29,1.71,2.26,0.14,1
2021-09-15,12.7,12.7,12.42,12.55,23647,-0.15,0.28,-1.2,2.23,0.14,-1
2021-09-14,13.32,13.32,12.46,12.67,37360,-0.65,0.86,-5.13,6.79,0.43,-1
2021-09-13,13.1,13.52,13.0,13.35,30533,0.25,0.52,1.87,3.9,0.26,1
2021-09-10,13.0,13.07,12.78,12.9,16605,-0.1,0.29,-0.8,2.25,0.15,-1
2021-09-09,14.0,14.3,12.97,13.09,60381,-0.91,1.33,-6.95,10.16,0.66,-1
2021-09-08,13.95,13.95,13.61,13.8,20057,-0.15,0.34,-1.09,2.47,0.17,1
2021-09-07,14.08,14.08,13.61,13.63,10848,-0.45,0.47,-3.3,3.45,0.24,-1
2021-09-03,14.17,14.17,13.86,13.95,17461,-0.22,0.31,-1.57,2.21,0.15,1
2021-09-02,13.9,14.41,13.79,13.89,13461,-0.01,0.62,-0.07,4.43,0.31,-1
2021-09-01,14.11,14.44,13.7,13.9,10827,-0.21,0.74,-1.51,5.32,0.37,-1
2021-08-31,13.52,14.18,13.3,13.99,36742,0.47,0.88,3.36,6.29,0.44,1
2021-08-30,13.59,13.6,13.3,13.57,20332,-0.02,0.3,-0.15,2.21,0.15,-1
2021-08-27,13.78,13.78,13.42,13.7,19864,-0.08,0.36,-0.58,2.63,0.18,-1
2021-08-26,13.77,13.82,13.6,13.72,15402,-0.05,0.22,-0.35,1.6,0.11,1
2021-08-25,13.84,13.95,13.46,13.71,16378,-0.13,0.49,-0.95,3.57,0.24,-1
2021-08-24,13.61,13.85,13.4,13.8,24570,0.19,0.45,1.38,3.26,0.22,1
2021-08-23,13.4,13.65,13.16,13.47,13726,0.07,0.49,0.52,3.61,0.24,1
2021-08-20,12.99,13.4,12.96,13.4,13465,0.41,0.44,3.06,3.28,0.22,1
2021-08-19,13.44,13.48,12.9,12.9,16777,-0.54,0.58,-4.19,4.49,0.29,-1
2021-08-18,13.29,13.63,13.29,13.41,12562,0.12,0.34,0.89,2.54,0.17,1
2021-08-17,13.09,13.35,12.9,13.33,15564,0.24,0.45,1.8,3.38,0.22,1
2021-08-16,13.1,13.25,12.5,13.2,18529,0.1,0.75,0.76,5.68,0.38,1
2021-08-13,13.35,13.4,12.9,13.09,19220,-0.26,0.5,-1.99,3.82,0.25,-1
2021-08-12,13.3,13.58,13.1,13.45,16853,0.15,0.48,1.12,3.57,0.24,1
2021-08-11,13.16,13.34,13.16,13.3,13512,0.14,0.18,1.02,1.36,0.09,-1
2021-08-10,13.7,13.92,13.35,13.4,57097,-0.3,0.56,-2.24,4.22,0.28,-1
2021-08-09,14.26,14.33,13.71,13.78,24666,-0.48,0.62,-3.48,4.5,0.31,-1
2021-08-06,14.33,14.58,14.15,14.2,19669,-0.13,0.43,-0.92,3.03,0.21,-1
2021-08-05,14.2,14.5,14.2,14.32,27270,0.12,0.3,0.84,2.09,0.15,1
2021-08-04,13.84,14.4,13.76,14.14,47624,0.3,0.63,2.12,4.49,0.32,1
2021-08-03,13.98,14.05,13.71,13.98,26726,0.0,0.34,0.0,2.41,0.17,-1
2021-08-02,14.03,14.34,14.0,14.05,31054,0.02,0.34,0.14,2.42,0.17,1
2021-07-30,14.2,14.35,13.6,13.98,104044,-0.22,0.75,-1.57,5.36,0.38,-1
2021-07-29,13.91,14.2,13.03,14.2,34058,0.29,1.17,2.04,8.24,0.58,1
2021-07-28,13.62,13.9,13.18,13.87,21002,0.25,0.72,1.8,5.19,0.36,1
2021-07-27,13.83,14.0,13.1,13.54,87675,-0.29,0.9,-2.14,6.65,0.45,-1
2021-07-26,14.0,14.0,13.3,13.9,17203,-0.1,0.7,-0.72,5.04,0.35,-1
2021-07-23,14.03,14.03,13.61,14.0,24178,-0.03,0.42,-0.21,3.0,0.21,1
2021-07-22,13.48,13.86,13.31,13.69,27143,0.21,0.55,1.53,4.02,0.27,1
2021-07-21,12.95,13.5,12.89,13.35,20614,0.4,0.61,3.0,4.57,0.3,1
2021-07-20,13.0,13.1,12.52,12.89,21197,-0.11,0.58,-0.85,4.5,0.29,-1
2021-07-19,13.16,13.21,12.76,12.96,25735,-0.2,0.45,-1.54,3.47,0.22,-1
2021-07-16,13.35,13.59,13.1,13.39,16324,0.04,0.49,0.3,3.66,0.25,1
2021-07-15,13.14,13.33,12.7,13.19,28292,0.05,0.63,0.38,4.78,0.32,-1
2021-07-14,13.62,13.8,13.11,13.21,18687,-0.41,0.69,-3.1,5.22,0.35,-1
2021-07-13,14.0,14.02,13.45,13.45,31446,-0.55,0.57,-4.09,4.24,0.29,-1
2021-07-12,13.62,13.9,12.89,13.82,45186,0.2,1.01,1.45,7.27,0.5,1
2021-07-09,13.07,13.59,12.85,13.25,31889,0.18,0.74,1.36,5.58,0.37,1
2021-07-08,12.63,13.13,12.42,12.94,52013,0.31,0.71,2.4,5.49,0.36,1
2021-07-07,14.0,14.0,12.62,12.63,109878,-1.37,1.38,-10.85,10.93,0.69,-1
2021-07-06,14.2,14.34,13.52,13.98,141795,-0.22,0.82,-1.57,5.87,0.41,-1
2021-07-02,14.0,14.4,13.92,14.1,27963,0.1,0.48,0.71,3.4,0.24,1
2021-07-01,14.1,14.33,14.0,14.0,35574,-0.1,0.33,-0.71,2.36,0.17,-1
2021-06-30,14.22,14.23,13.84,14.05,32056,-0.17,0.39,-1.21,2.78,0.2,-1
2021-06-29,13.99,14.33,13.82,14.14,1605908,0.15,0.51,1.06,3.61,0.25,1
2021-06-28,13.9,14.01,13.51,13.95,49192,0.05,0.5,0.36,3.57,0.25,1
2021-06-25,14.0,14.05,13.8,13.93,75525,-0.07,0.25,-0.5,1.79,0.12,-1
2021-06-24,14.24,14.24,13.89,14.0,139297,-0.24,0.35,-1.71,2.5,0.17,-1
2021-06-23,13.39,14.35,13.28,14.11,135964,0.72,1.06,5.1,7.55,0.53,1
2021-06-22,13.65,13.65,13.0,13.17,66850,-0.48,0.65,-3.64,4.94,0.33,-1
2021-06-21,14.01,14.01,12.81,13.44,102953,-0.57,1.2,-4.24,8.93,0.6,-1
2021-06-18,12.98,14.33,12.64,14.33,224074,1.35,1.69,9.42,11.79,0.84,1
2021-06-17,12.12,13.57,12.12,13.25,163719,1.13,1.45,8.53,10.94,0.73,1
2021-06-16,12.0,12.3,11.3,12.07,212105,0.07,1.0,0.58,8.29,0.5,1
2021-06-15,13.12,13.2,11.72,12.02,294799,-1.1,1.48,-9.15,12.31,0.74,-1
2021-06-14,13.82,13.96,12.73,13.19,70721,-0.63,1.22,-4.78,9.29,0.61,-1
2021-06-11,13.99,14.13,13.81,13.97,31223,-0.02,0.32,-0.14,2.29,0.16,-1
2021-06-10,14.05,14.19,13.99,13.99,46803,-0.06,0.2,-0.43,1.43,0.1,-1
2021-06-09,13.74,14.19,13.57,14.1,126893,0.36,0.62,2.55,4.39,0.31,1
2021-06-08,14.16,14.16,13.7,13.92,64132,-0.24,0.46,-1.72,3.3,0.23,-1
2021-06-07,14.14,14.31,14.02,14.14,111194,0.0,0.29,0.0,2.05,0.15,-1
2021-06-04,14.4,14.56,14.08,14.24,54277,-0.16,0.48,-1.12,3.35,0.24,-1
2021-06-03,14.31,14.47,14.17,14.25,34534,-0.06,0.3,-0.42,2.11,0.15,-1
2021-06-02,15.1,15.1,14.17,14.51,79833,-0.59,0.93,-4.07,6.4,0.46,-1
2021-06-01,15.41,15.41,14.93,15.1,68762,-0.31,0.48,-2.05,3.18,0.24,-1
2021-05-28,15.67,15.67,15.05,15.36,40489,-0.31,0.62,-2.02,4.01,0.31,-1
2021-05-27,15.61,15.64,15.3,15.54,53775,-0.07,0.34,-0.45,2.19,0.17,1
2021-05-26,15.44,15.79,15.25,15.41,31840,-0.03,0.54,-0.19,3.48,0.27,-1
2021-05-25,15.46,15.86,15.44,15.55,34762,0.09,0.42,0.58,2.72,0.21,1
2021-05-24,15.74,15.86,15.32,15.39,37678,-0.35,0.54,-2.27,3.51,0.27,-1
2021-05-21,15.68,15.89,15.45,15.7,60577,0.02,0.44,0.13,2.8,0.22,1
2021-05-20,15.36,15.78,15.26,15.5,41446,0.14,0.52,0.9,3.35,0.26,1
2021-05-19,15.4,15.56,15.15,15.38,35359,-0.02,0.41,-0.13,2.67,0.21,-1
2021-05-18,15.99,15.99,15.08,15.57,52967,-0.42,0.91,-2.7,5.84,0.45,-1
2021-05-17,15.29,16.0,15.29,15.78,83066,0.49,0.71,3.11,4.5,0.35,1
