Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-10-23,1.33,1.36,1.32,1.33,285080,0.0,0.04,0.0,3.01,0.02,-1
2019-10-22,1.38,1.41,1.32,1.35,606595,-0.03,0.09,-2.22,6.67,0.04,-1
2019-10-21,1.36,1.4,1.35,1.37,549609,0.01,0.05,0.73,3.65,0.02,1
2019-10-18,1.36,1.38,1.33,1.34,276925,-0.02,0.05,-1.49,3.73,0.02,-1
2019-10-17,1.35,1.39,1.35,1.38,241411,0.03,0.04,2.17,2.9,0.02,1
2019-10-16,1.35,1.38,1.34,1.35,266072,0.0,0.04,0.0,2.96,0.02,-1
2019-10-15,1.33,1.37,1.32,1.36,274695,0.03,0.05,2.21,3.68,0.03,1
2019-10-14,1.36,1.37,1.33,1.34,225810,-0.02,0.04,-1.49,2.99,0.02,-1
2019-10-11,1.31,1.38,1.31,1.37,412990,0.06,0.07,4.38,5.11,0.03,1
2019-10-10,1.36,1.38,1.32,1.32,444547,-0.04,0.06,-3.03,4.55,0.03,-1
2019-10-09,1.37,1.4,1.33,1.36,308602,-0.01,0.07,-0.74,5.15,0.03,-1
2019-10-08,1.4,1.4,1.35,1.36,239691,-0.04,0.05,-2.94,3.68,0.02,-1
2019-10-07,1.37,1.41,1.35,1.4,199879,0.03,0.06,2.14,4.29,0.03,1
2019-10-04,1.34,1.39,1.32,1.37,207477,0.03,0.07,2.19,5.11,0.03,1
2019-10-03,1.31,1.34,1.3,1.34,320144,0.03,0.04,2.24,2.99,0.02,1
2019-10-02,1.32,1.33,1.29,1.31,310733,-0.01,0.04,-0.76,3.05,0.02,-1
2019-10-01,1.34,1.36,1.29,1.31,360097,-0.03,0.07,-2.29,5.34,0.04,-1
2019-09-30,1.35,1.37,1.33,1.33,383531,-0.02,0.04,-1.5,3.01,0.02,-1
2019-09-27,1.31,1.35,1.3,1.33,525167,0.02,0.05,1.5,3.76,0.03,1
2019-09-26,1.35,1.36,1.31,1.32,439887,-0.03,0.05,-2.27,3.79,0.03,-1
2019-09-25,1.38,1.38,1.34,1.34,721435,-0.04,0.04,-2.99,2.99,0.02,-1
2019-09-24,1.43,1.44,1.36,1.37,516933,-0.06,0.08,-4.38,5.84,0.04,-1
2019-09-23,1.42,1.49,1.4,1.43,1121875,0.01,0.09,0.7,6.29,0.05,-1
2019-09-20,1.44,1.45,1.39,1.44,958879,0.0,0.06,0.0,4.17,0.03,-1
2019-09-19,1.48,1.5,1.45,1.45,367917,-0.03,0.05,-2.07,3.45,0.03,-1
2019-09-18,1.5,1.5,1.41,1.47,512961,-0.03,0.09,-2.04,6.12,0.05,-1
2019-09-17,1.47,1.5,1.46,1.49,272588,0.02,0.04,1.34,2.68,0.02,1
2019-09-16,1.5,1.5,1.47,1.48,710137,-0.02,0.03,-1.35,2.03,0.02,-1
2019-09-13,1.48,1.52,1.46,1.5,686343,0.02,0.06,1.33,4.0,0.03,1
2019-09-12,1.48,1.49,1.45,1.48,464528,0.0,0.04,0.0,2.7,0.02,1
2019-09-11,1.45,1.48,1.41,1.46,654662,0.01,0.07,0.68,4.79,0.04,1
2019-09-10,1.42,1.45,1.39,1.43,508016,0.01,0.06,0.7,4.2,0.03,1
2019-09-09,1.39,1.44,1.36,1.42,570077,0.03,0.08,2.11,5.63,0.04,1
2019-09-06,1.35,1.41,1.33,1.38,469058,0.03,0.08,2.17,5.8,0.04,1
2019-09-05,1.34,1.35,1.29,1.33,590935,-0.01,0.06,-0.75,4.51,0.03,1
2019-09-04,1.35,1.35,1.3,1.31,155428,-0.04,0.05,-3.05,3.82,0.03,-1
2019-09-03,1.32,1.35,1.3,1.34,233900,0.02,0.05,1.49,3.73,0.03,1
2019-08-30,1.34,1.36,1.27,1.33,368865,-0.01,0.09,-0.75,6.77,0.05,-1
2019-08-29,1.35,1.35,1.32,1.33,183623,-0.02,0.03,-1.5,2.26,0.02,1
2019-08-28,1.34,1.37,1.31,1.32,293133,-0.02,0.06,-1.52,4.55,0.03,-1
2019-08-27,1.37,1.39,1.25,1.34,1070023,-0.03,0.14,-2.24,10.45,0.07,-1
2019-08-26,1.31,1.42,1.31,1.37,1410027,0.06,0.11,4.38,8.03,0.05,1
2019-08-23,1.32,1.33,1.27,1.27,489531,-0.05,0.06,-3.94,4.72,0.03,-1
2019-08-22,1.41,1.41,1.33,1.34,274050,-0.07,0.08,-5.22,5.97,0.04,-1
2019-08-21,1.44,1.44,1.36,1.4,445933,-0.04,0.08,-2.86,5.71,0.04,-1
2019-08-20,1.33,1.43,1.32,1.41,660230,0.08,0.11,5.67,7.8,0.05,1
2019-08-19,1.36,1.4,1.33,1.34,489404,-0.02,0.07,-1.49,5.22,0.03,1
2019-08-16,1.25,1.37,1.25,1.32,522691,0.07,0.12,5.3,9.09,0.06,1
2019-08-15,1.22,1.24,1.2,1.23,396859,0.01,0.04,0.81,3.25,0.02,1
2019-08-14,1.25,1.28,1.21,1.21,554023,-0.04,0.07,-3.31,6.2,0.04,-1
2019-08-13,1.22,1.27,1.2,1.27,479768,0.05,0.07,3.94,5.51,0.04,1
2019-08-12,1.2,1.25,1.2,1.21,417493,0.01,0.05,0.83,4.13,0.03,-1
2019-08-09,1.28,1.32,1.2,1.23,707560,-0.05,0.12,-4.07,9.76,0.06,-1
2019-08-08,1.38,1.38,1.25,1.27,1020612,-0.11,0.13,-8.66,10.24,0.06,-1
2019-08-07,1.38,1.38,1.32,1.35,328599,-0.03,0.06,-2.22,4.44,0.03,-1
2019-08-06,1.35,1.38,1.32,1.35,498915,0.0,0.06,0.0,4.44,0.03,1
2019-08-05,1.33,1.38,1.3,1.32,799658,-0.01,0.08,-0.76,6.06,0.04,-1
2019-08-02,1.4,1.42,1.28,1.36,917838,-0.04,0.14,-2.94,10.29,0.07,-1
2019-08-01,1.4,1.44,1.39,1.39,381762,-0.01,0.05,-0.72,3.6,0.03,-1
2019-07-31,1.43,1.45,1.39,1.39,678374,-0.04,0.06,-2.88,4.32,0.03,-1
2019-07-30,1.52,1.53,1.41,1.41,599626,-0.11,0.12,-7.8,8.51,0.06,-1
2019-07-29,1.52,1.53,1.48,1.5,231129,-0.02,0.05,-1.33,3.33,0.03,-1
2019-07-26,1.45,1.53,1.43,1.5,505900,0.05,0.1,3.33,6.67,0.05,1
2019-07-25,1.45,1.49,1.42,1.43,252791,-0.02,0.07,-1.4,4.9,0.04,-1
2019-07-24,1.4,1.46,1.37,1.45,601919,0.05,0.09,3.45,6.21,0.04,1
2019-07-23,1.46,1.46,1.37,1.4,903867,-0.06,0.09,-4.29,6.43,0.04,-1
2019-07-22,1.46,1.5,1.41,1.43,493799,-0.03,0.09,-2.1,6.29,0.05,1
2019-07-19,1.49,1.52,1.41,1.42,988303,-0.07,0.11,-4.93,7.75,0.06,-1
2019-07-18,1.57,1.58,1.47,1.49,978252,-0.08,0.11,-5.37,7.38,0.06,-1
2019-07-17,1.56,1.58,1.52,1.57,439960,0.01,0.06,0.64,3.82,0.03,1
2019-07-16,1.55,1.59,1.52,1.55,514753,0.0,0.07,0.0,4.52,0.04,-1
2019-07-15,1.64,1.65,1.55,1.56,701211,-0.08,0.1,-5.13,6.41,0.05,-1
2019-07-12,1.59,1.65,1.59,1.64,247390,0.05,0.06,3.05,3.66,0.03,1
2019-07-11,1.6,1.62,1.56,1.6,274436,0.0,0.06,0.0,3.75,0.03,1
2019-07-10,1.61,1.64,1.58,1.58,465837,-0.03,0.06,-1.9,3.8,0.03,-1
2019-07-09,1.62,1.66,1.6,1.6,699680,-0.02,0.06,-1.25,3.75,0.03,-1
2019-07-08,1.63,1.64,1.61,1.62,257626,-0.01,0.03,-0.62,1.85,0.01,-1
2019-07-05,1.64,1.66,1.62,1.62,286018,-0.02,0.04,-1.23,2.47,0.02,-1
2019-07-03,1.65,1.67,1.62,1.64,146084,-0.01,0.05,-0.61,3.05,0.02,-1
2019-07-02,1.64,1.68,1.62,1.65,364319,0.01,0.06,0.61,3.64,0.03,-1
2019-07-01,1.7,1.7,1.64,1.65,422660,-0.05,0.06,-3.03,3.64,0.03,-1
2019-06-28,1.59,1.68,1.59,1.68,2551719,0.09,0.09,5.36,5.36,0.04,1
2019-06-27,1.6,1.66,1.55,1.57,1142469,-0.03,0.11,-1.91,7.01,0.05,-1
2019-06-26,1.73,1.73,1.65,1.65,756097,-0.08,0.08,-4.85,4.85,0.04,-1
2019-06-25,1.77,1.79,1.72,1.73,380474,-0.04,0.07,-2.31,4.05,0.04,-1
2019-06-24,1.77,1.78,1.72,1.75,345658,-0.02,0.06,-1.14,3.43,0.03,-1
2019-06-21,1.78,1.82,1.71,1.76,1293924,-0.02,0.11,-1.14,6.25,0.06,-1
2019-06-20,1.86,1.86,1.77,1.8,514116,-0.06,0.09,-3.33,5.0,0.05,-1
2019-06-19,1.79,1.84,1.73,1.82,571417,0.03,0.11,1.65,6.04,0.06,1
2019-06-18,1.84,1.87,1.75,1.78,684676,-0.06,0.12,-3.37,6.74,0.06,-1
2019-06-17,1.69,1.88,1.66,1.83,1221889,0.14,0.22,7.65,12.02,0.11,1
2019-06-14,1.61,1.67,1.58,1.66,426577,0.05,0.09,3.01,5.42,0.04,1
2019-06-13,1.58,1.61,1.52,1.61,395694,0.03,0.09,1.86,5.59,0.05,1
2019-06-12,1.58,1.6,1.51,1.55,445946,-0.03,0.09,-1.94,5.81,0.05,-1
2019-06-11,1.61,1.64,1.55,1.57,457176,-0.04,0.09,-2.55,5.73,0.04,-1
2019-06-10,1.62,1.66,1.59,1.61,301446,-0.01,0.06,-0.62,4.04,0.03,-1
2019-06-07,1.62,1.65,1.57,1.61,528137,-0.01,0.08,-0.62,4.97,0.04,-1
2019-06-06,1.62,1.66,1.58,1.61,284823,-0.01,0.08,-0.62,4.97,0.04,-1
2019-06-05,1.69,1.7,1.61,1.62,440195,-0.07,0.09,-4.32,5.56,0.04,-1
2019-06-04,1.62,1.69,1.6,1.68,494184,0.06,0.09,3.57,5.36,0.04,1
2019-06-03,1.6,1.68,1.6,1.61,392727,0.01,0.08,0.62,4.97,0.04,-1
2019-05-31,1.7,1.74,1.62,1.66,675113,-0.04,0.12,-2.41,7.23,0.06,-1
2019-05-30,1.71,1.82,1.68,1.8,569952,0.09,0.14,5.0,7.78,0.07,1
2019-05-29,1.7,1.75,1.66,1.7,514473,0.0,0.09,0.0,5.29,0.05,-1
2019-05-28,1.77,1.83,1.71,1.72,768464,-0.05,0.12,-2.91,6.98,0.06,-1
2019-05-24,1.87,1.92,1.79,1.8,450211,-0.07,0.13,-3.89,7.22,0.06,-1
2019-05-23,1.8,1.86,1.77,1.86,618568,0.06,0.09,3.23,4.84,0.05,1
2019-05-22,1.86,1.88,1.79,1.81,913881,-0.05,0.09,-2.76,4.97,0.04,-1
2019-05-21,1.9,1.93,1.82,1.87,585310,-0.03,0.11,-1.6,5.88,0.05,1
2019-05-20,2.02,2.02,1.82,1.86,1137087,-0.16,0.2,-8.6,10.75,0.1,-1
2019-05-17,2.0,2.03,1.87,1.97,1377389,-0.03,0.16,-1.52,8.12,0.08,-1
2019-05-16,1.96,2.03,1.92,2.03,2087580,0.07,0.11,3.45,5.42,0.05,1
2019-05-15,1.84,1.93,1.77,1.88,1819860,0.04,0.16,2.13,8.51,0.08,1
2019-05-14,1.65,1.82,1.59,1.8,2712533,0.15,0.23,8.33,12.78,0.12,1
2019-05-13,1.62,1.63,1.54,1.58,712529,-0.04,0.09,-2.53,5.7,0.04,-1
2019-05-10,1.59,1.68,1.55,1.65,795203,0.06,0.13,3.64,7.88,0.06,1
2019-05-09,1.53,1.63,1.5,1.6,667300,0.07,0.13,4.38,8.12,0.06,1
2019-05-08,1.61,1.61,1.52,1.57,664732,-0.04,0.09,-2.55,5.73,0.05,-1
2019-05-07,1.65,1.67,1.59,1.6,555163,-0.05,0.08,-3.12,5.0,0.04,-1
2019-05-06,1.55,1.66,1.54,1.64,508947,0.09,0.12,5.49,7.32,0.06,1
2019-05-03,1.5,1.56,1.5,1.55,407597,0.05,0.06,3.23,3.87,0.03,1
2019-05-02,1.51,1.55,1.42,1.51,769446,0.0,0.13,0.0,8.61,0.07,-1
2019-05-01,1.55,1.59,1.5,1.51,723801,-0.04,0.09,-2.65,5.96,0.05,-1
2019-04-30,1.6,1.6,1.51,1.55,840891,-0.05,0.09,-3.23,5.81,0.05,-1
2019-04-29,1.7,1.7,1.58,1.6,715447,-0.1,0.12,-6.25,7.5,0.06,-1
2019-04-26,1.61,1.74,1.57,1.68,1020184,0.07,0.17,4.17,9.82,0.08,1
2019-04-25,1.65,1.67,1.59,1.6,762040,-0.05,0.08,-3.12,5.0,0.04,-1
2019-04-24,1.65,1.72,1.6,1.65,1049730,0.0,0.12,0.0,7.27,0.06,-1
2019-04-23,1.5,1.7,1.45,1.66,2666083,0.16,0.25,9.64,15.06,0.12,1
2019-04-22,1.4,1.45,1.39,1.43,461513,0.03,0.06,2.1,4.2,0.03,1
2019-04-18,1.4,1.42,1.35,1.39,502913,-0.01,0.07,-0.72,5.04,0.03,-1
2019-04-17,1.43,1.44,1.35,1.39,1058862,-0.04,0.09,-2.88,6.47,0.04,-1
2019-04-16,1.43,1.46,1.41,1.41,742962,-0.02,0.05,-1.42,3.55,0.03,-1
2019-04-15,1.47,1.48,1.41,1.42,498335,-0.05,0.07,-3.52,4.93,0.04,-1
2019-04-12,1.5,1.52,1.44,1.44,389425,-0.06,0.08,-4.17,5.56,0.04,-1
2019-04-11,1.47,1.49,1.43,1.48,331990,0.01,0.06,0.68,4.05,0.03,1
2019-04-10,1.49,1.5,1.45,1.46,601843,-0.03,0.05,-2.05,3.42,0.03,-1
2019-04-09,1.49,1.51,1.47,1.47,354015,-0.02,0.04,-1.36,2.72,0.02,-1
2019-04-08,1.51,1.51,1.46,1.49,450562,-0.02,0.05,-1.34,3.36,0.03,-1
2019-04-05,1.52,1.53,1.49,1.5,307675,-0.02,0.04,-1.33,2.67,0.02,-1
2019-04-04,1.51,1.53,1.48,1.52,335923,0.01,0.05,0.66,3.29,0.03,1
2019-04-03,1.53,1.53,1.48,1.51,413151,-0.02,0.05,-1.32,3.31,0.03,-1
2019-04-02,1.49,1.53,1.48,1.53,251062,0.04,0.05,2.61,3.27,0.03,1
2019-04-01,1.52,1.52,1.46,1.5,359262,-0.02,0.06,-1.33,4.0,0.03,-1
2019-03-29,1.47,1.51,1.42,1.5,540005,0.03,0.09,2.0,6.0,0.05,1
2019-03-28,1.5,1.53,1.44,1.46,803509,-0.04,0.09,-2.74,6.16,0.05,-1
2019-03-27,1.54,1.54,1.46,1.47,755213,-0.07,0.08,-4.76,5.44,0.04,-1
2019-03-26,1.55,1.59,1.5,1.53,582654,-0.02,0.09,-1.31,5.88,0.05,-1
2019-03-25,1.53,1.56,1.5,1.54,246268,0.01,0.06,0.65,3.9,0.03,1
2019-03-22,1.6,1.68,1.51,1.52,728835,-0.08,0.17,-5.26,11.18,0.08,-1
2019-03-21,1.59,1.69,1.55,1.62,1144228,0.03,0.14,1.85,8.64,0.07,1
2019-03-20,1.55,1.59,1.53,1.57,496569,0.02,0.06,1.27,3.82,0.03,1
2019-03-19,1.54,1.56,1.5,1.55,549871,0.01,0.06,0.65,3.87,0.03,1
2019-03-18,1.51,1.56,1.51,1.53,418220,0.02,0.05,1.31,3.27,0.03,1
2019-03-15,1.54,1.59,1.5,1.51,1043022,-0.03,0.09,-1.99,5.96,0.05,-1
2019-03-14,1.6,1.6,1.51,1.56,408916,-0.04,0.09,-2.56,5.77,0.05,1
2019-03-13,1.58,1.63,1.54,1.54,575762,-0.04,0.09,-2.6,5.84,0.04,-1
2019-03-12,1.53,1.57,1.51,1.56,410240,0.03,0.06,1.92,3.85,0.03,1
2019-03-11,1.53,1.56,1.5,1.52,400604,-0.01,0.06,-0.66,3.95,0.03,1
2019-03-08,1.5,1.52,1.48,1.51,288890,0.01,0.04,0.66,2.65,0.02,1
2019-03-07,1.5,1.53,1.47,1.5,407022,0.0,0.06,0.0,4.0,0.03,1
2019-03-06,1.57,1.59,1.48,1.49,720786,-0.08,0.11,-5.37,7.38,0.06,-1
2019-03-05,1.55,1.6,1.55,1.57,245713,0.02,0.05,1.27,3.18,0.03,1
2019-03-04,1.63,1.68,1.51,1.55,608985,-0.08,0.17,-5.16,10.97,0.08,-1
2019-03-01,1.5,1.65,1.48,1.63,646250,0.13,0.17,7.98,10.43,0.08,1
2019-02-28,1.52,1.55,1.49,1.49,496208,-0.03,0.06,-2.01,4.03,0.03,-1
2019-02-27,1.54,1.57,1.5,1.51,382155,-0.03,0.07,-1.99,4.64,0.04,-1
2019-02-26,1.51,1.56,1.49,1.54,387949,0.03,0.07,1.95,4.55,0.04,1
2019-02-25,1.52,1.55,1.48,1.52,423312,0.0,0.07,0.0,4.61,0.04,1
2019-02-22,1.5,1.52,1.48,1.51,335934,0.01,0.04,0.66,2.33,0.02,1
2019-02-21,1.49,1.51,1.46,1.49,303136,0.0,0.05,0.0,3.36,0.03,1
2019-02-20,1.52,1.54,1.48,1.48,550795,-0.04,0.06,-2.7,4.05,0.03,-1
2019-02-19,1.54,1.57,1.51,1.52,469728,-0.02,0.06,-1.32,3.95,0.03,-1
2019-02-15,1.51,1.57,1.5,1.53,528648,0.02,0.07,1.31,4.58,0.04,1
2019-02-14,1.52,1.54,1.5,1.5,266405,-0.02,0.04,-1.33,2.67,0.02,-1
2019-02-13,1.53,1.55,1.49,1.51,411594,-0.02,0.06,-1.32,3.97,0.03,-1
2019-02-12,1.57,1.57,1.49,1.53,456597,-0.04,0.08,-2.61,5.23,0.04,-1
2019-02-11,1.51,1.56,1.5,1.55,192599,0.04,0.06,2.58,3.87,0.03,1
2019-02-08,1.52,1.56,1.48,1.52,633170,0.0,0.08,0.0,5.26,0.04,-1
2019-02-07,1.55,1.58,1.5,1.54,417836,-0.01,0.08,-0.65,5.19,0.04,-1
2019-02-06,1.61,1.64,1.55,1.59,276161,-0.02,0.09,-1.26,5.66,0.04,-1
2019-02-05,1.58,1.64,1.58,1.6,221193,0.02,0.06,1.25,3.75,0.03,1
2019-02-04,1.58,1.6,1.56,1.58,431767,0.0,0.04,0.0,2.53,0.02,-1
2019-02-01,1.6,1.65,1.59,1.59,284025,-0.01,0.06,-0.63,3.77,0.03,-1
2019-01-31,1.57,1.63,1.56,1.59,421078,0.02,0.07,1.26,4.4,0.03,1
2019-01-30,1.56,1.62,1.51,1.57,949639,0.01,0.11,0.64,7.01,0.06,1
2019-01-29,1.68,1.68,1.52,1.56,770779,-0.12,0.16,-7.69,10.26,0.08,-1
2019-01-28,1.71,1.75,1.65,1.68,564745,-0.03,0.1,-1.79,5.95,0.05,-1
2019-01-25,1.61,1.77,1.61,1.71,1138491,0.1,0.16,5.85,9.36,0.08,1
2019-01-24,1.6,1.62,1.53,1.61,813789,0.01,0.09,0.62,5.59,0.05,1
2019-01-23,1.64,1.69,1.52,1.59,4308224,-0.05,0.17,-3.14,10.69,0.08,1
2019-01-22,1.44,1.5,1.38,1.39,997053,-0.05,0.12,-3.6,8.63,0.06,-1
2019-01-18,1.41,1.45,1.38,1.43,558811,0.02,0.07,1.4,4.9,0.04,1
2019-01-17,1.43,1.44,1.4,1.41,290726,-0.02,0.04,-1.42,2.84,0.02,-1
2019-01-16,1.46,1.48,1.39,1.41,740511,-0.05,0.09,-3.55,6.38,0.05,-1
2019-01-15,1.44,1.48,1.42,1.45,319487,0.01,0.06,0.69,4.14,0.03,1
2019-01-14,1.45,1.46,1.42,1.42,346207,-0.03,0.04,-2.11,2.82,0.02,-1
2019-01-11,1.49,1.55,1.44,1.45,468115,-0.04,0.11,-2.76,7.59,0.06,-1
2019-01-10,1.56,1.58,1.49,1.5,637131,-0.06,0.09,-4.0,6.0,0.05,-1
2019-01-09,1.62,1.63,1.55,1.56,570534,-0.06,0.08,-3.85,5.13,0.04,-1
2019-01-08,1.61,1.65,1.57,1.63,384967,0.02,0.08,1.23,4.91,0.04,1
2019-01-07,1.57,1.62,1.56,1.6,520212,0.03,0.06,1.88,3.75,0.03,1
2019-01-04,1.49,1.58,1.48,1.56,420821,0.07,0.1,4.49,6.41,0.05,1
2019-01-03,1.48,1.5,1.42,1.46,365367,-0.02,0.08,-1.37,5.48,0.04,-1
2019-01-02,1.44,1.5,1.43,1.48,449575,0.04,0.07,2.7,4.39,0.03,1
2018-12-31,1.48,1.52,1.42,1.44,636307,-0.04,0.1,-2.78,6.94,0.05,1
2018-12-28,1.43,1.49,1.4,1.42,790589,-0.01,0.09,-0.7,6.34,0.05,-1
2018-12-27,1.45,1.49,1.39,1.43,558184,-0.02,0.1,-1.4,6.99,0.05,-1
2018-12-26,1.43,1.5,1.39,1.47,420515,0.04,0.11,2.72,7.48,0.06,1
2018-12-24,1.43,1.45,1.36,1.41,512047,-0.02,0.09,-1.42,6.38,0.04,-1
2018-12-21,1.57,1.57,1.42,1.44,1372552,-0.13,0.15,-9.03,10.42,0.08,-1
2018-12-20,1.51,1.63,1.5,1.58,941891,0.07,0.13,4.43,8.23,0.06,1
2018-12-19,1.71,1.72,1.47,1.51,1534902,-0.2,0.25,-13.25,16.56,0.12,-1
2018-12-18,1.73,1.79,1.66,1.7,695236,-0.03,0.13,-1.76,7.65,0.07,-1
2018-12-17,1.85,1.89,1.7,1.72,1839788,-0.13,0.19,-7.56,11.05,0.09,-1
2018-12-14,1.95,1.98,1.81,1.92,583187,-0.03,0.17,-1.56,8.85,0.08,-1
2018-12-13,2.01,2.06,1.9,1.99,625111,-0.02,0.16,-1.01,8.04,0.08,-1
2018-12-12,2.08,2.15,2.0,2.02,659089,-0.06,0.15,-2.97,7.43,0.07,-1
2018-12-11,1.98,2.09,1.96,2.08,855388,0.1,0.13,4.81,6.25,0.06,1
2018-12-10,1.94,2.04,1.91,1.97,851650,0.03,0.13,1.52,6.6,0.07,1
2018-12-07,1.87,1.91,1.82,1.86,480558,-0.01,0.09,-0.54,4.84,0.04,-1
2018-12-06,1.84,1.9,1.84,1.88,390989,0.04,0.06,2.13,3.19,0.03,1
2018-12-04,1.95,1.97,1.84,1.87,480336,-0.08,0.13,-4.28,6.95,0.06,-1
2018-12-03,1.95,1.95,1.89,1.93,238867,-0.02,0.06,-1.04,3.11,0.03,1
2018-11-30,1.92,1.96,1.88,1.92,354846,0.0,0.08,0.0,4.17,0.04,-1
2018-11-29,1.91,1.99,1.91,1.92,190305,0.01,0.08,0.52,4.17,0.04,-1
2018-11-28,1.95,1.95,1.89,1.93,472332,-0.02,0.06,-1.04,3.11,0.03,1
2018-11-27,1.94,2.0,1.87,1.92,350115,-0.02,0.13,-1.04,6.77,0.06,-1
2018-11-26,2.0,2.01,1.93,1.94,293348,-0.06,0.08,-3.09,4.12,0.04,-1
2018-11-23,1.96,2.03,1.96,2.0,237414,0.04,0.07,2.0,3.5,0.03,1
2018-11-21,1.91,2.0,1.9,1.99,401921,0.08,0.1,4.02,5.03,0.05,1
2018-11-20,1.91,1.94,1.85,1.88,586642,-0.03,0.09,-1.6,4.79,0.04,-1
2018-11-19,2.01,2.03,1.9,1.92,575168,-0.09,0.13,-4.69,6.77,0.06,-1
2018-11-16,1.87,2.05,1.87,2.01,514968,0.14,0.18,6.97,8.96,0.09,1
2018-11-15,1.83,1.91,1.83,1.89,310639,0.06,0.08,3.17,4.23,0.04,1
2018-11-14,1.87,1.89,1.8,1.83,736650,-0.04,0.09,-2.19,4.92,0.04,-1
2018-11-13,1.9,1.94,1.85,1.87,539547,-0.03,0.09,-1.6,4.81,0.04,-1
2018-11-12,1.94,1.94,1.82,1.9,565111,-0.04,0.12,-2.11,6.32,0.06,1
2018-11-09,1.92,1.93,1.86,1.87,358019,-0.05,0.07,-2.67,3.74,0.03,-1
2018-11-08,1.97,1.97,1.87,1.91,712279,-0.06,0.1,-3.14,5.24,0.05,-1
2018-11-07,2.07,2.09,1.88,1.96,1138455,-0.11,0.21,-5.61,10.71,0.1,-1
2018-11-06,2.01,2.08,2.01,2.04,343377,0.03,0.07,1.47,3.43,0.04,1
2018-11-05,2.03,2.07,1.99,2.03,441684,0.0,0.08,0.0,3.94,0.04,1
2018-11-02,2.02,2.07,2.01,2.02,343432,0.0,0.06,0.0,2.97,0.03,-1
2018-11-01,1.89,2.03,1.89,2.02,451665,0.13,0.14,6.44,6.93,0.07,1
2018-10-31,1.93,1.94,1.85,1.87,751289,-0.06,0.09,-3.21,4.81,0.04,-1
2018-10-30,1.89,1.94,1.88,1.92,444732,0.03,0.06,1.56,3.13,0.03,1
2018-10-29,1.94,1.96,1.87,1.9,678080,-0.04,0.09,-2.11,4.74,0.04,-1
2018-10-26,1.92,1.96,1.87,1.94,520467,0.02,0.09,1.03,4.64,0.04,1
2018-10-25,1.9,1.95,1.89,1.91,328706,0.01,0.06,0.52,3.14,0.03,1
2018-10-24,1.97,2.02,1.86,1.88,892595,-0.09,0.16,-4.79,8.51,0.08,-1
2018-10-23,2.0,2.03,1.95,1.97,507034,-0.03,0.08,-1.52,4.06,0.04,-1
2018-10-22,2.05,2.09,1.99,2.02,400945,-0.03,0.1,-1.49,4.95,0.05,-1
2018-10-19,2.09,2.12,2.01,2.03,625532,-0.06,0.11,-2.96,5.42,0.06,-1
2018-10-18,2.11,2.12,2.01,2.1,521557,-0.01,0.11,-0.48,5.24,0.06,-1
2018-10-17,2.14,2.17,2.09,2.11,638515,-0.03,0.08,-1.42,3.79,0.04,-1
2018-10-16,2.08,2.15,2.05,2.15,669308,0.07,0.1,3.26,4.65,0.05,1
2018-10-15,2.0,2.09,1.96,2.08,571065,0.08,0.13,3.85,6.25,0.06,1
2018-10-12,2.04,2.04,1.95,1.99,520142,-0.05,0.09,-2.51,4.52,0.05,-1
2018-10-11,2.04,2.04,1.97,2.0,1403034,-0.04,0.07,-2.0,3.5,0.04,-1
2018-10-10,2.12,2.15,2.06,2.06,1018897,-0.06,0.09,-2.91,4.37,0.04,-1
2018-10-09,2.11,2.17,2.11,2.11,600119,0.0,0.06,0.0,2.84,0.03,-1
2018-10-08,2.13,2.15,2.1,2.11,497130,-0.02,0.05,-0.95,2.37,0.02,-1
2018-10-05,2.15,2.19,2.08,2.13,680236,-0.02,0.11,-0.94,5.16,0.05,-1
2018-10-04,2.14,2.18,2.1,2.16,682815,0.02,0.08,0.93,3.7,0.04,1
2018-10-03,2.14,2.15,2.08,2.13,645895,-0.01,0.07,-0.47,3.29,0.03,1
2018-10-02,2.15,2.16,2.1,2.11,503652,-0.04,0.06,-1.9,2.84,0.03,-1
2018-10-01,2.12,2.18,2.1,2.16,470813,0.04,0.08,1.85,3.7,0.04,1
2018-09-28,2.17,2.22,2.09,2.1,1119043,-0.07,0.13,-3.33,6.19,0.07,-1
2018-09-27,2.12,2.19,2.09,2.18,672500,0.06,0.1,2.75,4.59,0.05,1
2018-09-26,2.21,2.23,2.06,2.12,1764995,-0.09,0.17,-4.25,8.02,0.08,-1
2018-09-25,1.97,2.2,1.93,2.16,1517300,0.19,0.27,8.8,12.5,0.14,1
2018-09-24,1.94,2.0,1.86,1.95,736297,0.01,0.14,0.51,7.18,0.07,1
2018-09-21,1.85,1.95,1.83,1.94,1322837,0.09,0.12,4.64,6.19,0.06,1
2018-09-20,1.88,1.92,1.85,1.86,514981,-0.02,0.07,-1.08,3.76,0.03,-1
2018-09-19,1.86,1.9,1.85,1.87,392067,0.01,0.05,0.53,2.67,0.02,-1
2018-09-18,1.87,1.91,1.86,1.87,541667,0.0,0.05,0.0,2.67,0.02,-1
2018-09-17,1.91,1.92,1.85,1.88,422836,-0.03,0.07,-1.6,3.72,0.03,-1
2018-09-14,1.95,1.95,1.89,1.9,486938,-0.05,0.06,-2.63,3.16,0.03,-1
