Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-02,10.61,10.87,10.52,10.74,101641,0.13,0.36,1.21,3.31,0.18,1
2022-06-01,10.63,10.65,10.49,10.61,45783,-0.02,0.16,-0.19,1.53,0.08,-1
2022-05-31,10.57,10.65,10.42,10.62,99988,0.05,0.23,0.47,2.16,0.11,1
2022-05-27,10.5,10.6,10.42,10.48,49103,-0.02,0.18,-0.19,1.72,0.09,1
2022-05-26,10.22,10.54,10.22,10.42,49748,0.2,0.31,1.92,3.02,0.16,1
2022-05-25,10.16,10.35,10.15,10.27,153361,0.11,0.2,1.07,1.95,0.1,-1
2022-05-24,10.33,10.36,10.21,10.28,58802,-0.05,0.15,-0.49,1.46,0.07,-1
2022-05-23,10.32,10.49,10.25,10.35,106553,0.03,0.24,0.29,2.32,0.12,-1
2022-05-20,10.59,10.67,10.3,10.47,139526,-0.12,0.37,-1.15,3.53,0.18,-1
2022-05-19,10.3,10.5,10.22,10.48,86449,0.18,0.28,1.72,2.67,0.14,1
2022-05-18,10.39,10.39,10.22,10.25,73798,-0.14,0.17,-1.37,1.66,0.08,-1
2022-05-17,10.3,10.37,10.26,10.32,69078,0.02,0.11,0.19,1.07,0.06,1
2022-05-16,9.99,10.34,9.94,10.2,103928,0.21,0.4,2.06,3.88,0.2,1
2022-05-13,9.53,9.99,9.53,9.89,133888,0.36,0.46,3.64,4.65,0.23,1
2022-05-12,9.96,9.96,9.37,9.64,178540,-0.32,0.59,-3.32,6.12,0.29,-1
2022-05-11,10.02,10.1,9.74,9.86,116961,-0.16,0.36,-1.62,3.6,0.18,-1
2022-05-10,10.42,10.52,9.75,9.93,311226,-0.49,0.77,-4.93,7.75,0.38,-1
2022-05-09,10.44,10.57,10.3,10.39,114480,-0.05,0.27,-0.48,2.6,0.13,-1
2022-05-06,10.38,10.71,10.38,10.47,125590,0.09,0.33,0.86,3.15,0.17,1
2022-05-05,10.65,10.68,10.16,10.38,53697,-0.27,0.52,-2.6,5.0,0.26,-1
2022-05-04,10.57,10.74,10.52,10.63,44037,0.06,0.22,0.56,2.07,0.11,1
2022-05-03,10.4,10.54,10.33,10.52,67166,0.12,0.21,1.14,2.0,0.1,1
2022-05-02,10.38,10.51,10.29,10.41,80037,0.03,0.22,0.29,2.11,0.11,1
2022-04-29,10.37,10.56,10.24,10.33,91805,-0.04,0.32,-0.39,3.1,0.16,1
2022-04-28,10.37,10.4,10.16,10.31,85577,-0.06,0.24,-0.58,2.33,0.12,1
2022-04-27,10.26,10.39,10.17,10.28,60053,0.02,0.22,0.19,2.14,0.11,1
2022-04-26,10.15,10.4,10.03,10.21,96785,0.06,0.37,0.59,3.62,0.19,1
2022-04-25,10.2,10.2,10.01,10.12,111009,-0.08,0.19,-0.79,1.88,0.09,-1
2022-04-22,10.51,10.6,10.22,10.25,129506,-0.26,0.38,-2.54,3.66,0.19,-1
2022-04-21,10.66,10.74,10.5,10.6,112090,-0.06,0.24,-0.57,2.26,0.12,-1
2022-04-20,10.62,10.83,10.57,10.74,145451,0.12,0.26,1.12,2.44,0.13,1
2022-04-19,10.55,10.69,10.38,10.54,144100,-0.01,0.31,-0.09,2.94,0.15,1
2022-04-18,10.39,10.55,10.39,10.51,185289,0.12,0.16,1.14,1.52,0.08,1
2022-04-14,10.32,10.39,10.24,10.37,139184,0.05,0.15,0.48,1.45,0.07,1
2022-04-13,10.15,10.38,10.05,10.23,175939,0.08,0.33,0.78,3.23,0.17,1
2022-04-12,10.09,10.15,9.96,10.12,165597,0.03,0.19,0.3,1.88,0.09,1
2022-04-11,9.85,10.0,9.83,9.99,162131,0.14,0.17,1.4,1.7,0.08,1
2022-04-08,9.99,10.0,9.87,9.87,77705,-0.12,0.13,-1.22,1.32,0.07,-1
2022-04-07,9.98,10.0,9.9,9.98,64992,0.0,0.1,0.05,1.0,0.05,1
2022-04-06,9.9,10.0,9.87,9.93,35309,0.03,0.13,0.3,1.31,0.07,-1
2022-04-05,9.94,10.0,9.9,9.96,42407,0.02,0.1,0.2,1.0,0.05,1
2022-04-04,9.9,9.97,9.87,9.94,128825,0.04,0.1,0.4,1.01,0.05,1
2022-04-01,9.89,9.9,9.84,9.9,92764,0.01,0.06,0.1,0.61,0.03,1
2022-03-31,9.92,9.97,9.8,9.85,76606,-0.07,0.17,-0.71,1.73,0.08,1
2022-03-30,9.93,9.93,9.73,9.77,46837,-0.16,0.2,-1.64,2.07,0.1,-1
2022-03-29,9.73,9.9,9.69,9.8,110975,0.07,0.21,0.71,2.14,0.11,1
2022-03-28,9.68,9.7,9.57,9.7,138105,0.02,0.13,0.21,1.34,0.06,1
2022-03-25,9.64,9.82,9.57,9.67,92963,0.03,0.25,0.31,2.63,0.13,-1
2022-03-24,9.76,9.79,9.66,9.69,132576,-0.07,0.13,-0.72,1.37,0.07,-1
2022-03-23,9.82,9.82,9.63,9.75,77084,-0.07,0.19,-0.72,1.95,0.09,-1
2022-03-22,9.83,9.94,9.75,9.84,113681,0.01,0.19,0.1,1.91,0.09,-1
2022-03-21,9.77,9.98,9.77,9.88,95404,0.11,0.21,1.11,2.07,0.1,-1
2022-03-18,9.93,9.98,9.8,9.89,67455,-0.04,0.18,-0.4,1.85,0.09,-1
2022-03-17,9.76,10.0,9.72,9.9,115314,0.14,0.28,1.41,2.83,0.14,1
2022-03-16,9.75,9.91,9.72,9.76,74266,0.01,0.19,0.1,1.95,0.09,-1
2022-03-15,9.87,9.92,9.69,9.76,55267,-0.11,0.23,-1.13,2.34,0.11,-1
2022-03-14,9.89,10.04,9.82,9.83,95365,-0.06,0.22,-0.61,2.24,0.11,-1
2022-03-11,9.86,9.93,9.77,9.89,88922,0.03,0.16,0.3,1.63,0.08,1
2022-03-10,9.78,9.95,9.77,9.86,65856,0.08,0.18,0.81,1.83,0.09,1
2022-03-09,9.88,9.88,9.78,9.82,53578,-0.06,0.1,-0.61,1.02,0.05,1
2022-03-08,9.85,10.0,9.64,9.73,199146,-0.12,0.36,-1.23,3.7,0.18,-1
2022-03-07,10.04,10.1,9.76,9.8,76876,-0.24,0.34,-2.45,3.47,0.17,-1
2022-03-04,10.04,10.05,9.82,10.05,51485,0.01,0.23,0.1,2.29,0.12,1
2022-03-03,10.04,10.05,10.01,10.03,82531,-0.01,0.04,-0.1,0.45,0.02,-1
2022-03-02,9.94,10.05,9.91,10.05,149078,0.11,0.14,1.09,1.39,0.07,1
2022-03-01,9.94,9.95,9.81,9.94,60831,0.0,0.14,0.0,1.41,0.07,1
2022-02-28,9.88,9.91,9.7,9.86,67948,-0.02,0.21,-0.2,2.16,0.11,1
2022-02-25,9.73,9.82,9.57,9.77,56138,0.04,0.25,0.41,2.56,0.12,1
2022-02-24,9.55,9.62,9.35,9.62,209664,0.07,0.27,0.73,2.81,0.13,-1
2022-02-23,9.57,9.74,9.52,9.67,81743,0.1,0.22,1.03,2.28,0.11,1
2022-02-22,9.68,9.74,9.45,9.58,165100,-0.1,0.29,-1.04,3.03,0.14,-1
2022-02-18,9.79,9.89,9.66,9.78,62227,-0.01,0.23,-0.1,2.35,0.12,-1
2022-02-17,9.94,9.94,9.64,9.8,75106,-0.14,0.3,-1.43,3.06,0.15,-1
2022-02-16,10.07,10.1,9.78,9.82,94852,-0.25,0.31,-2.55,3.17,0.16,-1
2022-02-15,9.99,10.01,9.93,10.01,67477,0.02,0.08,0.2,0.8,0.04,1
2022-02-14,9.81,9.98,9.75,9.88,63727,0.07,0.23,0.71,2.37,0.12,1
2022-02-11,9.68,9.93,9.66,9.73,80417,0.05,0.27,0.51,2.77,0.13,1
2022-02-10,10.02,10.14,9.66,9.69,128436,-0.33,0.48,-3.41,4.92,0.24,-1
2022-02-09,9.98,10.17,9.98,10.04,119393,0.06,0.19,0.6,1.89,0.09,1
2022-02-08,9.91,10.0,9.75,10.0,103907,0.09,0.25,0.9,2.5,0.12,1
2022-02-07,9.95,10.0,9.76,9.86,116826,-0.09,0.24,-0.91,2.43,0.12,1
2022-02-04,9.85,9.94,9.65,9.76,89576,-0.09,0.29,-0.92,2.92,0.14,-1
2022-02-03,9.87,9.94,9.74,9.88,90944,0.01,0.21,0.1,2.07,0.1,-1
2022-02-02,9.75,9.97,9.74,9.93,48243,0.18,0.23,1.81,2.31,0.11,1
2022-02-01,9.81,9.88,9.71,9.73,74048,-0.08,0.16,-0.82,1.7,0.08,-1
2022-01-31,9.73,9.86,9.67,9.79,109017,0.06,0.19,0.61,1.94,0.09,1
2022-01-28,9.35,9.7,9.34,9.66,95286,0.31,0.36,3.21,3.73,0.18,1
2022-01-27,9.32,9.56,9.32,9.36,99297,0.04,0.24,0.43,2.51,0.12,1
2022-01-26,9.34,9.5,9.26,9.33,164117,-0.01,0.24,-0.11,2.57,0.12,1
2022-01-25,9.1,9.32,9.1,9.27,147943,0.17,0.22,1.83,2.37,0.11,-1
2022-01-24,9.55,9.6,9.04,9.27,413387,-0.28,0.56,-3.02,6.04,0.28,-1
2022-01-21,9.61,9.82,9.45,9.6,133019,-0.01,0.37,-0.1,3.85,0.18,-1
2022-01-20,9.89,9.95,9.86,9.87,125234,-0.02,0.09,-0.2,0.91,0.04,1
2022-01-19,9.87,9.92,9.8,9.85,89681,-0.02,0.12,-0.2,1.22,0.06,1
2022-01-18,9.83,9.91,9.77,9.81,158086,-0.02,0.14,-0.2,1.43,0.07,-1
2022-01-14,9.9,9.93,9.76,9.82,96160,-0.08,0.17,-0.81,1.73,0.08,-1
2022-01-13,9.79,9.9,9.76,9.83,117084,0.04,0.14,0.41,1.42,0.07,1
2022-01-12,9.78,10.0,9.72,9.76,86970,-0.02,0.28,-0.2,2.87,0.14,1
2022-01-11,9.81,9.81,9.56,9.75,114327,-0.06,0.25,-0.62,2.56,0.12,1
2022-01-10,9.52,9.79,9.31,9.64,126392,0.12,0.47,1.24,4.92,0.24,1
2022-01-07,9.61,9.71,9.45,9.61,115177,0.0,0.26,0.0,2.7,0.13,1
2022-01-06,9.43,9.55,9.36,9.55,80366,0.12,0.19,1.26,1.99,0.1,1
2022-01-05,9.27,9.44,9.21,9.36,122833,0.09,0.23,0.96,2.46,0.11,1
2022-01-04,9.21,9.29,9.12,9.2,72786,-0.01,0.17,-0.11,1.87,0.09,1
2022-01-03,8.97,9.26,8.93,9.04,289152,0.07,0.33,0.77,3.6,0.16,-1
2021-12-31,9.1,9.18,9.05,9.07,73240,-0.03,0.13,-0.33,1.45,0.07,-1
2021-12-30,9.27,9.33,9.02,9.1,60620,-0.17,0.31,-1.87,3.41,0.16,-1
2021-12-29,9.19,9.27,9.1,9.24,79799,0.05,0.17,0.54,1.84,0.08,1
2021-12-28,9.25,9.35,9.12,9.12,73254,-0.13,0.23,-1.43,2.52,0.12,-1
2021-12-27,9.32,9.46,9.26,9.26,89662,-0.06,0.2,-0.65,2.18,0.1,-1
2021-12-23,9.37,9.38,9.32,9.35,67665,-0.02,0.06,-0.21,0.61,0.03,-1
2021-12-22,9.25,9.41,9.25,9.37,103170,0.12,0.16,1.28,1.72,0.08,1
2021-12-21,9.27,9.39,9.26,9.35,91507,0.08,0.13,0.86,1.44,0.07,1
2021-12-20,9.22,9.27,9.15,9.23,138235,0.01,0.12,0.11,1.3,0.06,-1
2021-12-17,9.1,9.31,9.02,9.27,147396,0.17,0.29,1.83,3.13,0.15,1
2021-12-16,9.07,9.1,8.94,9.02,200499,-0.05,0.16,-0.55,1.77,0.08,1
2021-12-15,8.9,8.93,8.75,8.86,255286,-0.04,0.18,-0.45,2.03,0.09,1
2021-12-14,8.62,8.75,8.45,8.73,229056,0.11,0.3,1.26,3.44,0.15,1
2021-12-13,8.51,8.62,8.45,8.51,220097,0.0,0.17,0.0,1.98,0.08,-1
2021-12-10,8.63,8.7,8.53,8.58,142923,-0.05,0.17,-0.58,1.98,0.08,1
2021-12-09,8.68,8.73,8.46,8.54,166791,-0.14,0.27,-1.64,3.15,0.13,-1
2021-12-08,8.75,8.88,8.68,8.69,88030,-0.06,0.2,-0.69,2.3,0.1,-1
2021-12-07,8.78,8.89,8.71,8.77,158101,-0.01,0.18,-0.11,2.05,0.09,1
2021-12-06,8.75,8.83,8.72,8.74,85752,-0.01,0.11,-0.11,1.25,0.05,-1
2021-12-03,8.82,8.91,8.68,8.74,40072,-0.08,0.23,-0.92,2.63,0.12,-1
2021-12-02,8.72,8.85,8.72,8.8,137604,0.08,0.13,0.91,1.47,0.06,-1
2021-12-01,8.92,8.96,8.69,8.83,176757,-0.09,0.27,-1.02,3.06,0.14,-1
2021-11-30,9.07,9.07,8.78,8.9,85145,-0.17,0.29,-1.91,3.26,0.15,-1
2021-11-29,9.01,9.02,8.9,8.97,90787,-0.04,0.12,-0.45,1.34,0.06,1
2021-11-26,9.06,9.07,8.85,8.93,123617,-0.13,0.22,-1.46,2.52,0.11,-1
2021-11-24,9.0,9.08,8.99,9.07,129631,0.07,0.09,0.77,0.98,0.04,-1
2021-11-23,9.07,9.12,9.06,9.07,64095,0.0,0.06,0.0,0.66,0.03,-1
2021-11-22,9.16,9.17,9.07,9.12,72869,-0.04,0.1,-0.44,1.1,0.05,-1
2021-11-19,9.18,9.5,9.18,9.22,64806,0.04,0.32,0.43,3.47,0.16,-1
2021-11-18,9.35,9.4,9.23,9.26,85470,-0.09,0.17,-0.97,1.87,0.09,-1
2021-11-17,9.5,9.5,9.34,9.37,51216,-0.13,0.16,-1.39,1.71,0.08,-1
2021-11-16,9.47,9.55,9.45,9.52,88544,0.05,0.1,0.53,1.04,0.05,1
2021-11-15,9.5,9.52,9.45,9.51,102718,0.01,0.07,0.11,0.74,0.04,1
2021-11-12,9.48,9.5,9.41,9.46,66135,-0.02,0.09,-0.21,0.95,0.04,1
2021-11-11,9.4,9.5,9.4,9.44,56652,0.04,0.1,0.42,1.06,0.05,1
2021-11-10,9.4,9.5,9.37,9.42,27615,0.02,0.13,0.21,1.38,0.07,1
2021-11-09,9.44,9.44,9.36,9.4,49754,-0.04,0.08,-0.43,0.85,0.04,-1
2021-11-08,9.42,9.45,9.4,9.41,74081,-0.01,0.05,-0.11,0.53,0.02,-1
2021-11-05,9.33,9.49,9.33,9.43,107285,0.1,0.16,1.06,1.74,0.08,-1
2021-11-04,9.48,9.48,9.32,9.43,76227,-0.05,0.16,-0.53,1.7,0.08,-1
2021-11-03,9.52,9.53,9.45,9.47,55611,-0.05,0.08,-0.53,0.84,0.04,-1
2021-11-02,9.49,9.51,9.47,9.51,44527,0.02,0.04,0.21,0.42,0.02,1
2021-11-01,9.48,9.58,9.42,9.49,167371,0.01,0.16,0.11,1.66,0.08,-1
2021-10-29,9.63,9.67,9.45,9.6,81166,-0.03,0.22,-0.31,2.29,0.11,1
2021-10-28,9.55,9.6,9.5,9.56,68668,0.01,0.1,0.1,1.05,0.05,1
2021-10-27,9.53,9.63,9.49,9.52,30511,-0.01,0.14,-0.11,1.47,0.07,-1
2021-10-26,9.56,9.7,9.52,9.57,33209,0.01,0.18,0.1,1.92,0.09,1
2021-10-25,9.58,9.72,9.48,9.56,97571,-0.02,0.24,-0.21,2.51,0.12,-1
2021-10-22,9.57,9.68,9.5,9.59,96088,0.02,0.18,0.21,1.84,0.09,-1
2021-10-21,9.7,9.72,9.63,9.69,42389,-0.01,0.09,-0.1,0.93,0.05,-1
2021-10-20,9.78,9.78,9.7,9.78,101026,0.0,0.08,0.0,0.82,0.04,1
2021-10-19,9.75,9.81,9.73,9.75,70379,0.0,0.08,0.0,0.82,0.04,-1
2021-10-18,9.61,9.78,9.61,9.78,74701,0.17,0.17,1.74,1.74,0.08,1
2021-10-15,9.61,9.66,9.54,9.61,42997,0.0,0.12,0.0,1.25,0.06,1
2021-10-14,9.49,9.64,9.49,9.5,58106,0.01,0.15,0.11,1.58,0.08,1
2021-10-13,9.4,9.5,9.4,9.47,30678,0.07,0.1,0.74,1.05,0.05,1
2021-10-12,9.5,9.5,9.27,9.41,40311,-0.09,0.23,-0.96,2.44,0.11,-1
2021-10-11,9.35,9.5,9.34,9.48,74195,0.13,0.16,1.37,1.69,0.08,1
2021-10-08,9.35,9.44,9.35,9.38,52794,0.03,0.09,0.32,0.96,0.04,-1
2021-10-07,9.38,9.5,9.37,9.46,46282,0.08,0.13,0.85,1.37,0.07,1
2021-10-06,9.35,9.42,9.28,9.33,48586,-0.02,0.14,-0.21,1.5,0.07,-1
2021-10-05,9.39,9.43,9.35,9.38,66083,-0.01,0.08,-0.11,0.81,0.04,1
2021-10-04,9.11,9.38,9.06,9.29,129184,0.18,0.32,1.94,3.44,0.16,1
2021-10-01,9.12,9.16,9.06,9.13,62200,0.01,0.1,0.11,1.1,0.05,1
2021-09-30,9.15,9.17,9.06,9.09,44399,-0.06,0.11,-0.66,1.21,0.05,1
2021-09-29,9.07,9.09,8.99,9.02,90385,-0.05,0.1,-0.55,1.11,0.05,-1
2021-09-28,9.07,9.23,8.93,9.07,159902,0.0,0.3,0.0,3.31,0.15,-1
2021-09-27,9.59,9.63,8.83,9.15,353138,-0.44,0.8,-4.81,8.74,0.4,-1
2021-09-24,9.62,9.8,9.5,9.55,23683,-0.07,0.3,-0.73,3.14,0.15,-1
2021-09-23,9.68,9.9,9.62,9.62,95279,-0.06,0.28,-0.62,2.91,0.14,-1
2021-09-22,9.7,9.71,9.62,9.71,43533,0.01,0.09,0.1,0.91,0.04,-1
2021-09-21,9.79,9.85,9.6,9.71,119465,-0.08,0.25,-0.82,2.57,0.12,1
2021-09-20,9.87,9.88,9.6,9.63,90228,-0.24,0.28,-2.49,2.91,0.14,-1
2021-09-17,9.89,9.94,9.8,9.89,95668,0.0,0.14,0.0,1.42,0.07,1
2021-09-16,9.92,9.97,9.85,9.85,65964,-0.07,0.12,-0.71,1.22,0.06,-1
2021-09-15,9.95,9.96,9.9,9.95,59372,0.0,0.06,0.0,0.6,0.03,-1
2021-09-14,9.96,10.0,9.92,9.96,68603,0.0,0.08,0.0,0.8,0.04,1
2021-09-13,9.99,9.99,9.92,9.95,50685,-0.04,0.07,-0.4,0.7,0.04,1
2021-09-10,9.95,10.0,9.86,9.91,71825,-0.04,0.14,-0.4,1.4,0.07,1
2021-09-09,9.79,9.9,9.72,9.9,55588,0.11,0.18,1.11,1.82,0.09,1
2021-09-08,9.78,9.87,9.75,9.78,25301,0.0,0.12,0.0,1.23,0.06,1
2021-09-07,9.75,9.82,9.72,9.75,88577,0.0,0.1,0.0,1.04,0.05,-1
2021-09-03,9.85,9.92,9.83,9.83,52123,-0.02,0.09,-0.2,0.89,0.04,-1
2021-09-02,9.95,9.95,9.85,9.89,45625,-0.06,0.1,-0.61,1.01,0.05,-1
2021-09-01,9.88,9.95,9.85,9.9,41208,0.02,0.1,0.2,1.01,0.05,1
2021-08-31,9.91,9.95,9.84,9.87,64302,-0.04,0.11,-0.41,1.11,0.05,-1
2021-08-30,9.86,9.95,9.86,9.89,135031,0.03,0.09,0.3,0.91,0.04,-1
2021-08-27,9.76,9.91,9.65,9.91,59095,0.15,0.26,1.51,2.61,0.13,1
2021-08-26,9.61,9.8,9.59,9.69,65400,0.08,0.21,0.83,2.15,0.1,1
2021-08-25,9.68,9.83,9.57,9.61,105834,-0.07,0.26,-0.73,2.68,0.13,-1
2021-08-24,9.77,9.77,9.48,9.67,165577,-0.1,0.29,-1.03,3.0,0.14,-1
2021-08-23,9.52,9.83,9.5,9.77,89350,0.25,0.33,2.56,3.38,0.16,1
2021-08-20,9.74,9.9,9.61,9.63,93307,-0.11,0.29,-1.14,3.01,0.15,-1
2021-08-19,9.79,9.84,9.71,9.75,80330,-0.04,0.13,-0.41,1.33,0.06,-1
2021-08-18,9.96,9.97,9.65,9.83,96946,-0.13,0.32,-1.32,3.26,0.16,-1
2021-08-17,9.99,10.02,9.86,9.96,146192,-0.03,0.16,-0.3,1.58,0.08,-1
2021-08-16,9.94,9.97,9.8,9.96,105083,0.02,0.17,0.2,1.71,0.08,1
2021-08-13,9.84,10.01,9.84,9.91,144969,0.07,0.17,0.71,1.7,0.08,1
2021-08-12,9.82,9.84,9.79,9.84,81032,0.02,0.05,0.2,0.51,0.03,1
2021-08-11,9.59,9.8,9.53,9.78,129103,0.19,0.27,1.94,2.76,0.14,1
2021-08-10,9.74,9.74,9.5,9.56,61221,-0.18,0.24,-1.88,2.51,0.12,-1
2021-08-09,9.5,9.7,9.5,9.68,101996,0.18,0.2,1.86,2.06,0.1,1
2021-08-06,9.52,9.54,9.48,9.5,48130,-0.02,0.06,-0.21,0.63,0.03,-1
2021-08-05,9.54,9.55,9.47,9.52,37906,-0.02,0.08,-0.21,0.84,0.04,1
2021-08-04,9.53,9.53,9.45,9.49,60776,-0.04,0.08,-0.42,0.84,0.04,-1
2021-08-03,9.6,9.6,9.45,9.53,131604,-0.07,0.15,-0.73,1.57,0.08,-1
2021-08-02,9.53,9.6,9.5,9.57,122328,0.04,0.1,0.42,1.04,0.05,1
2021-07-30,9.58,9.58,9.51,9.53,59535,-0.05,0.07,-0.52,0.73,0.04,-1
2021-07-29,9.51,9.6,9.47,9.57,62787,0.06,0.13,0.63,1.36,0.06,1
2021-07-28,9.5,9.57,9.46,9.47,55823,-0.03,0.11,-0.32,1.16,0.05,-1
2021-07-27,9.53,9.53,9.45,9.48,75653,-0.05,0.08,-0.53,0.84,0.04,-1
2021-07-26,9.43,9.53,9.43,9.51,136846,0.08,0.1,0.84,1.05,0.05,1
2021-07-23,9.43,9.48,9.42,9.43,65276,0.0,0.06,0.0,0.64,0.03,-1
2021-07-22,9.52,9.52,9.42,9.45,105574,-0.07,0.1,-0.74,1.06,0.05,-1
2021-07-21,9.56,9.65,9.41,9.53,244663,-0.03,0.24,-0.31,2.52,0.12,-1
2021-07-20,9.38,9.65,9.37,9.56,267722,0.18,0.28,1.88,2.93,0.14,1
2021-07-19,9.36,9.4,9.06,9.35,317561,-0.01,0.34,-0.11,3.64,0.17,-1
2021-07-16,9.46,9.46,9.31,9.36,55020,-0.1,0.15,-1.07,1.59,0.07,-1
2021-07-15,9.4,9.4,9.25,9.39,110857,-0.01,0.15,-0.11,1.6,0.07,1
2021-07-14,9.29,9.38,9.27,9.37,53373,0.08,0.11,0.85,1.17,0.06,1
2021-07-13,9.36,9.36,9.25,9.3,56187,-0.06,0.11,-0.65,1.18,0.05,-1
2021-07-12,9.29,9.34,9.26,9.33,56352,0.04,0.08,0.43,0.9,0.04,1
2021-07-09,9.19,9.3,9.15,9.26,38814,0.07,0.15,0.76,1.6,0.07,1
2021-07-08,9.07,9.15,9.0,9.11,114205,0.04,0.15,0.44,1.65,0.08,-1
2021-07-07,9.14,9.3,9.14,9.2,80968,0.06,0.16,0.65,1.74,0.08,1
2021-07-06,9.23,9.25,9.09,9.15,167499,-0.08,0.16,-0.87,1.75,0.08,-1
2021-07-02,9.16,9.22,9.15,9.16,133304,0.0,0.07,0.0,0.76,0.04,-1
2021-07-01,9.09,9.25,9.09,9.18,218040,0.09,0.16,0.98,1.74,0.08,1
2021-06-30,9.05,9.16,9.0,9.06,154768,0.01,0.16,0.11,1.76,0.08,1
2021-06-29,9.05,9.21,8.92,8.99,193928,-0.06,0.29,-0.67,3.23,0.15,-1
2021-06-28,9.09,9.22,8.99,9.09,115227,0.0,0.23,0.0,2.56,0.12,-1
2021-06-25,9.05,9.2,8.94,9.09,196634,0.04,0.26,0.44,2.86,0.13,1
2021-06-24,9.05,9.06,8.94,9.05,178473,0.0,0.12,0.0,1.33,0.06,1
2021-06-23,9.06,9.2,8.85,9.01,421690,-0.05,0.35,-0.55,3.88,0.17,-1
2021-06-22,9.13,9.15,9.0,9.06,113215,-0.07,0.15,-0.77,1.69,0.08,-1
2021-06-21,9.1,9.28,9.05,9.19,257637,0.09,0.23,0.98,2.5,0.11,1
2021-06-18,9.07,9.1,8.95,9.01,154582,-0.06,0.15,-0.67,1.66,0.08,-1
2021-06-17,9.23,9.32,9.06,9.11,200048,-0.12,0.26,-1.32,2.85,0.13,-1
2021-06-16,9.35,9.35,9.19,9.23,209215,-0.12,0.16,-1.3,1.73,0.08,-1
2021-06-15,9.41,9.49,9.12,9.31,388135,-0.1,0.37,-1.07,3.97,0.19,-1
2021-06-14,9.38,9.49,9.38,9.41,222475,0.03,0.11,0.32,1.21,0.06,1
2021-06-11,9.33,9.35,9.27,9.35,85423,0.02,0.08,0.21,0.86,0.04,1
2021-06-10,9.28,9.38,9.2,9.31,213578,0.03,0.18,0.32,1.93,0.09,1
2021-06-09,9.3,9.5,9.18,9.28,162877,-0.02,0.32,-0.16,3.45,0.16,-1
2021-06-08,9.3,9.35,9.22,9.3,259067,0.0,0.13,0.0,1.35,0.06,-1
2021-06-07,9.21,9.34,9.16,9.3,156526,0.09,0.18,0.97,1.94,0.09,1
2021-06-04,9.23,9.25,9.18,9.23,78363,0.0,0.07,0.0,0.76,0.04,1
2021-06-03,9.13,9.23,9.1,9.18,87856,0.05,0.13,0.54,1.47,0.07,1
2021-06-02,9.14,9.19,9.03,9.13,267442,-0.01,0.16,-0.11,1.75,0.08,1
2021-06-01,9.17,9.19,9.04,9.12,361917,-0.05,0.15,-0.55,1.64,0.08,1
2021-05-28,9.1,9.12,8.86,9.04,124910,-0.06,0.26,-0.66,2.88,0.13,1
2021-05-27,8.81,9.13,8.8,9.0,475618,0.19,0.33,2.11,3.65,0.16,1
2021-05-26,8.79,8.92,8.76,8.82,112319,0.03,0.16,0.34,1.81,0.08,1
2021-05-25,8.89,8.98,8.79,8.81,152839,-0.08,0.19,-0.91,2.16,0.1,-1
2021-05-24,8.84,8.9,8.8,8.86,161251,0.02,0.1,0.23,1.13,0.05,1
2021-05-21,8.83,8.91,8.76,8.84,115078,0.01,0.15,0.11,1.7,0.08,-1
2021-05-20,8.69,8.86,8.67,8.84,138346,0.15,0.19,1.7,2.15,0.09,1
2021-05-19,8.76,8.84,8.65,8.83,124873,0.07,0.19,0.79,2.15,0.09,1
2021-05-18,8.86,8.87,8.75,8.8,154173,-0.06,0.12,-0.68,1.36,0.06,1
2021-05-17,8.78,8.84,8.67,8.78,159789,0.0,0.17,0.0,1.94,0.08,1
2021-05-14,8.77,8.81,8.63,8.75,173414,-0.02,0.18,-0.23,2.05,0.09,1
2021-05-13,8.55,8.7,8.55,8.67,110946,0.12,0.15,1.38,1.68,0.07,1
2021-05-12,8.67,8.8,8.53,8.56,259566,-0.11,0.27,-1.29,3.15,0.14,-1
2021-05-11,8.67,8.76,8.61,8.7,189524,0.03,0.15,0.34,1.71,0.07,-1
2021-05-10,8.72,8.81,8.67,8.71,135777,-0.01,0.14,-0.11,1.61,0.07,-1
2021-05-07,8.73,8.8,8.58,8.72,166222,-0.01,0.22,-0.11,2.52,0.11,-1
2021-05-06,8.7,8.75,8.42,8.73,228693,0.03,0.33,0.34,3.78,0.17,1
2021-05-05,8.56,8.8,8.56,8.67,138100,0.11,0.24,1.27,2.8,0.12,1
2021-05-04,8.55,8.69,8.42,8.56,107428,0.01,0.27,0.12,3.15,0.13,1
2021-05-03,8.6,8.7,8.47,8.49,129689,-0.11,0.23,-1.3,2.71,0.11,-1
2021-04-30,8.62,8.65,8.42,8.56,143830,-0.06,0.23,-0.7,2.68,0.11,-1
2021-04-29,8.59,8.69,8.33,8.59,215532,0.0,0.36,0.0,4.18,0.18,1
2021-04-28,8.58,8.67,8.41,8.57,118636,-0.01,0.26,-0.12,3.03,0.13,1
2021-04-27,8.6,8.64,8.51,8.56,103229,-0.04,0.13,-0.47,1.52,0.07,-1
2021-04-26,8.51,8.6,8.48,8.58,174107,0.07,0.12,0.82,1.4,0.06,1
2021-04-23,8.5,8.75,8.34,8.51,275705,0.01,0.41,0.12,4.82,0.21,1
2021-04-22,8.89,8.99,8.15,8.32,417629,-0.57,0.84,-6.85,10.1,0.42,-1
