Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-05,25.61,30.68,25.43,30.63,602231,5.02,5.25,16.39,17.14,2.62,1
2022-07-01,26.5,28.16,25.89,26.42,405693,-0.08,2.27,-0.3,8.59,1.13,-1
2022-06-30,26.43,27.41,25.98,26.44,399733,0.01,1.43,0.04,5.41,0.71,-1
2022-06-29,26.9,27.36,25.16,27.0,313563,0.1,2.2,0.37,8.15,1.1,1
2022-06-28,29.14,29.25,26.85,26.97,438971,-2.17,2.4,-8.05,8.9,1.2,-1
2022-06-27,28.34,29.81,27.66,29.05,348583,0.71,2.15,2.44,7.4,1.07,1
2022-06-24,28.91,29.34,27.81,28.15,1796671,-0.76,1.53,-2.7,5.44,0.77,-1
2022-06-23,26.68,28.65,25.83,28.63,415238,1.95,2.82,6.81,9.85,1.41,1
2022-06-22,24.75,26.32,24.75,26.21,331943,1.46,1.57,5.57,5.99,0.79,1
2022-06-21,24.63,26.13,24.22,25.21,544095,0.58,1.91,2.3,7.58,0.96,1
2022-06-17,23.08,24.47,23.08,23.92,850244,0.84,1.39,3.51,5.81,0.7,1
2022-06-16,23.71,24.79,22.1,22.9,491267,-0.81,2.69,-3.54,11.75,1.34,-1
2022-06-15,24.29,24.96,23.38,24.6,501600,0.31,1.58,1.26,6.42,0.79,1
2022-06-14,24.3,25.18,23.77,24.35,441289,0.05,1.41,0.21,5.77,0.7,1
2022-06-13,24.54,24.76,23.26,24.03,543205,-0.51,1.49,-2.12,6.22,0.75,-1
2022-06-10,27.38,27.38,25.66,25.87,511635,-1.51,1.72,-5.84,6.65,0.86,-1
2022-06-09,28.09,29.08,27.86,28.02,362708,-0.07,1.22,-0.25,4.35,0.61,-1
2022-06-08,28.34,29.46,27.93,28.61,270890,0.27,1.53,0.94,5.35,0.77,-1
2022-06-07,25.69,28.88,25.5,28.79,618186,3.1,3.39,10.77,11.77,1.7,1
2022-06-06,28.22,29.16,25.18,25.89,352970,-2.33,3.98,-9.0,15.39,1.99,-1
2022-06-03,26.76,28.6,26.76,27.84,365071,1.08,1.84,3.88,6.61,0.92,1
2022-06-02,26.31,27.9,25.67,27.03,274964,0.72,2.23,2.66,8.26,1.12,1
2022-06-01,26.23,26.91,25.0,26.41,416600,0.18,1.91,0.68,7.23,0.96,1
2022-05-31,27.06,27.72,26.0,26.13,889743,-0.93,1.72,-3.56,6.56,0.86,-1
2022-05-27,27.04,27.45,24.53,27.25,502021,0.21,2.92,0.77,10.72,1.46,1
2022-05-26,26.86,28.24,26.27,26.96,359340,0.1,1.97,0.37,7.31,0.98,1
2022-05-25,25.0,27.13,25.0,26.91,398923,1.91,2.13,7.1,7.92,1.06,1
2022-05-24,24.64,25.44,24.0,25.06,483273,0.42,1.44,1.68,5.75,0.72,-1
2022-05-23,25.24,25.74,24.69,25.21,235777,-0.03,1.04,-0.12,4.15,0.52,1
2022-05-20,24.81,25.24,22.95,24.94,280089,0.13,2.3,0.52,9.2,1.15,1
2022-05-19,23.63,25.23,23.59,24.44,369777,0.81,1.64,3.31,6.71,0.82,1
2022-05-18,25.02,26.15,23.0,23.62,486150,-1.4,3.15,-5.93,13.36,1.58,-1
2022-05-17,26.0,26.44,24.66,25.97,1319197,-0.03,1.78,-0.12,6.85,0.89,1
2022-05-16,23.88,25.56,23.29,25.2,441692,1.32,2.27,5.24,9.01,1.13,1
2022-05-13,22.11,24.1,22.03,23.9,476389,1.79,2.07,7.49,8.66,1.04,1
2022-05-12,20.23,22.77,19.86,21.76,676830,1.53,2.91,7.03,13.37,1.46,1
2022-05-11,21.8,22.9,20.19,20.62,940172,-1.18,2.71,-5.72,13.14,1.35,-1
2022-05-10,23.3,24.23,22.02,22.68,793243,-0.62,2.22,-2.73,9.77,1.11,1
2022-05-09,24.81,24.81,21.82,22.18,878885,-2.63,2.98,-11.86,13.46,1.49,-1
2022-05-06,28.11,28.33,25.43,25.44,660532,-2.68,2.9,-10.52,11.4,1.45,-1
2022-05-05,31.47,31.7,27.86,28.74,535522,-2.73,3.84,-9.5,13.36,1.92,-1
2022-05-04,30.75,32.51,29.03,31.98,520974,1.23,3.48,3.85,10.88,1.74,1
2022-05-03,31.02,31.75,29.84,30.57,252198,-0.45,1.91,-1.47,6.26,0.96,-1
2022-05-02,29.0,30.94,28.65,30.86,429472,1.86,2.29,6.03,7.44,1.15,1
2022-04-29,30.16,30.79,29.03,29.28,320032,-0.88,1.76,-3.01,6.01,0.88,-1
2022-04-28,31.11,31.11,29.53,30.41,277919,-0.7,1.58,-2.3,5.2,0.79,-1
2022-04-27,31.26,32.4,29.92,30.42,290231,-0.84,2.48,-2.76,8.15,1.24,-1
2022-04-26,32.21,32.63,30.95,30.98,386509,-1.23,1.68,-3.97,5.42,0.84,-1
2022-04-25,30.32,32.64,30.32,32.48,191697,2.16,2.31,6.65,7.13,1.16,1
2022-04-22,30.79,31.75,30.62,30.86,242624,0.07,1.13,0.23,3.66,0.56,1
2022-04-21,33.53,33.97,30.81,30.85,376087,-2.68,3.16,-8.69,10.24,1.58,-1
2022-04-20,32.64,33.65,31.99,33.27,157857,0.63,1.66,1.89,4.97,0.83,1
2022-04-19,31.78,33.3,31.46,32.59,223532,0.81,1.84,2.49,5.63,0.92,1
2022-04-18,32.31,32.31,30.7,31.5,370408,-0.81,1.61,-2.57,5.11,0.81,-1
2022-04-14,34.58,34.58,32.0,32.47,364091,-2.11,2.58,-6.5,7.95,1.29,-1
2022-04-13,34.92,34.98,34.2,34.75,293395,-0.17,0.78,-0.49,2.24,0.39,1
2022-04-12,34.19,36.5,32.3,34.32,315830,0.13,4.2,0.38,12.24,2.1,1
2022-04-11,34.59,34.81,33.1,33.72,351763,-0.87,1.71,-2.58,5.06,0.85,-1
2022-04-08,35.7,36.95,34.39,34.9,266265,-0.8,2.56,-2.29,7.34,1.28,-1
2022-04-07,36.0,36.84,35.05,35.71,372894,-0.29,1.79,-0.81,5.01,0.9,-1
2022-04-06,35.14,36.3,34.08,36.14,340484,1.0,2.22,2.77,6.14,1.11,1
2022-04-05,36.96,37.9,35.38,35.49,285395,-1.47,2.52,-4.14,7.1,1.26,-1
2022-04-04,37.54,38.37,35.9,36.8,325348,-0.74,2.47,-2.01,6.71,1.23,-1
2022-04-01,35.03,37.31,34.5,37.15,355993,2.12,2.81,5.71,7.56,1.41,1
2022-03-31,34.07,36.14,34.07,35.01,365157,0.94,2.06,2.68,5.9,1.03,1
2022-03-30,34.6,35.96,33.13,33.62,271438,-0.98,2.83,-2.91,8.42,1.41,-1
2022-03-29,34.01,35.8,33.65,34.98,357955,0.97,2.15,2.77,6.15,1.07,1
2022-03-28,33.53,34.65,32.94,33.48,324450,-0.05,1.71,-0.15,5.11,0.86,1
2022-03-25,33.88,34.09,32.89,33.38,313274,-0.5,1.2,-1.5,3.59,0.6,-1
2022-03-24,33.19,34.19,32.61,34.06,191183,0.87,1.58,2.55,4.64,0.79,1
2022-03-23,32.86,34.67,32.35,32.87,248295,0.01,2.32,0.03,7.06,1.16,-1
2022-03-22,31.3,33.45,29.4,33.28,272362,1.98,4.05,5.95,12.17,2.03,1
2022-03-21,32.67,32.74,30.84,31.01,393927,-1.66,1.9,-5.35,6.13,0.95,-1
2022-03-18,31.43,33.33,30.6,32.67,1213421,1.24,2.73,3.8,8.37,1.37,1
2022-03-17,30.69,31.7,30.51,31.51,307205,0.82,1.19,2.6,3.77,0.59,1
2022-03-16,29.58,31.03,29.12,30.99,435654,1.41,1.91,4.55,6.16,0.96,1
2022-03-15,30.14,30.22,27.93,28.98,453414,-1.16,2.29,-4.0,7.9,1.14,-1
2022-03-14,33.63,33.64,29.13,30.04,665519,-3.59,4.51,-11.95,15.01,2.26,-1
2022-03-11,35.44,35.75,33.46,33.52,439120,-1.92,2.29,-5.73,6.83,1.14,-1
2022-03-10,34.4,36.35,33.5,35.38,403047,0.98,2.85,2.77,8.06,1.43,1
2022-03-09,31.44,35.18,31.23,34.94,540741,3.5,3.95,10.02,11.31,1.97,1
2022-03-08,28.9,31.62,27.8,30.78,509283,1.88,3.81,6.11,12.39,1.91,1
2022-03-07,28.45,29.77,28.4,28.92,274409,0.47,1.37,1.63,4.74,0.69,1
2022-03-04,29.68,30.43,28.06,28.38,374402,-1.3,2.36,-4.58,8.33,1.18,-1
2022-03-03,30.28,31.28,28.76,29.35,400397,-0.93,2.52,-3.17,8.59,1.26,-1
2022-03-02,28.27,30.58,27.94,30.2,345430,1.93,2.64,6.39,8.74,1.32,1
2022-03-01,26.14,29.79,26.07,28.37,480590,2.23,3.72,7.86,13.11,1.86,1
2022-02-28,25.44,26.57,24.86,26.47,487269,1.03,1.71,3.89,6.46,0.86,1
2022-02-25,25.54,25.8,24.68,25.45,292736,-0.09,1.12,-0.35,4.4,0.56,-1
2022-02-24,22.9,25.61,22.45,25.47,672062,2.57,3.16,10.09,12.41,1.58,1
2022-02-23,24.27,24.46,23.09,23.5,481029,-0.77,1.37,-3.28,5.83,0.69,-1
2022-02-22,23.64,24.91,23.49,24.25,567363,0.61,1.42,2.52,5.86,0.71,1
2022-02-18,26.5,26.5,23.0,24.0,691335,-2.5,3.5,-10.42,14.58,1.75,-1
2022-02-17,29.35,29.35,25.26,25.75,703189,-3.6,4.09,-13.98,15.86,2.04,-1
2022-02-16,30.09,30.09,28.0,29.24,643058,-0.85,2.09,-2.91,7.15,1.04,-1
2022-02-15,30.09,30.75,28.4,30.1,758377,0.01,2.35,0.03,7.81,1.18,-1
2022-02-14,31.0,31.45,29.76,31.1,378883,0.1,1.7,0.32,5.45,0.85,1
2022-02-11,29.51,30.75,28.99,30.63,697050,1.12,1.76,3.66,5.75,0.88,1
2022-02-10,29.47,31.5,29.18,29.53,434298,0.06,2.32,0.2,7.87,1.16,-1
2022-02-09,28.57,30.5,28.23,30.36,632954,1.79,2.27,5.9,7.48,1.13,1
2022-02-08,28.41,29.5,27.1,28.17,520630,-0.24,2.4,-0.85,8.52,1.2,-1
2022-02-07,26.71,29.0,26.61,28.78,477833,2.07,2.39,7.19,8.3,1.2,1
2022-02-04,26.07,27.16,25.22,26.71,365407,0.64,1.93,2.4,7.24,0.97,1
2022-02-03,26.64,27.37,26.05,26.21,359588,-0.43,1.32,-1.64,5.04,0.66,-1
2022-02-02,26.97,27.82,26.2,27.34,460892,0.37,1.62,1.35,5.93,0.81,1
2022-02-01,26.3,27.62,24.96,27.08,1152264,0.78,2.67,2.88,9.84,1.33,1
2022-01-31,23.77,26.07,23.53,26.04,552866,2.27,2.54,8.72,9.75,1.27,1
2022-01-28,23.29,23.8,21.54,23.77,704779,0.48,2.26,2.02,9.51,1.13,1
2022-01-27,25.74,26.2,22.63,23.55,521653,-2.19,3.57,-9.3,15.16,1.78,-1
2022-01-26,25.98,26.47,25.0,25.49,1217633,-0.49,1.47,-1.92,5.77,0.73,-1
2022-01-25,25.68,25.89,24.73,25.57,457317,-0.11,1.16,-0.43,4.54,0.58,-1
2022-01-24,25.0,26.36,23.43,26.16,400188,1.16,2.93,4.43,11.21,1.47,1
2022-01-21,25.54,26.45,25.05,25.29,380002,-0.25,1.4,-0.99,5.54,0.7,-1
2022-01-20,26.27,27.53,25.51,25.62,348426,-0.65,2.02,-2.54,7.88,1.01,-1
2022-01-19,25.84,26.77,25.46,25.89,288652,0.05,1.31,0.19,5.06,0.65,1
2022-01-18,26.77,26.9,25.56,25.78,563705,-0.99,1.34,-3.84,5.2,0.67,-1
2022-01-14,26.18,27.67,25.53,27.57,503830,1.39,2.14,5.04,7.76,1.07,1
2022-01-13,28.25,28.78,26.6,27.04,389359,-1.21,2.18,-4.47,8.06,1.09,1
2022-01-12,28.47,29.14,26.96,27.03,434316,-1.44,2.18,-5.33,8.07,1.09,-1
2022-01-11,28.35,29.44,27.9,28.47,320474,0.12,1.55,0.42,5.43,0.77,-1
2022-01-10,30.37,30.46,27.55,28.63,468350,-1.74,2.91,-6.08,10.16,1.46,-1
2022-01-07,32.13,32.92,30.8,30.94,339896,-1.19,2.12,-3.85,6.85,1.06,-1
2022-01-06,32.06,33.89,31.54,32.36,291786,0.3,2.35,0.93,7.28,1.18,-1
2022-01-05,33.64,34.85,32.31,32.39,405164,-1.25,2.54,-3.86,7.84,1.27,-1
2022-01-04,34.36,34.36,32.06,32.74,265093,-1.62,2.3,-4.95,7.03,1.15,-1
2022-01-03,32.93,34.55,31.78,34.49,294365,1.56,2.77,4.52,8.03,1.38,1
2021-12-31,32.86,33.85,32.24,32.42,664350,-0.44,1.61,-1.36,4.95,0.8,-1
2021-12-30,32.91,35.04,32.7,32.93,263300,0.02,2.34,0.06,7.11,1.17,1
2021-12-29,32.61,33.83,32.14,32.92,269385,0.31,1.69,0.94,5.13,0.84,1
2021-12-28,34.48,35.41,32.72,32.8,255843,-1.68,2.69,-5.12,8.2,1.34,-1
2021-12-27,34.72,36.0,34.17,34.61,301901,-0.11,1.83,-0.32,5.29,0.91,-1
2021-12-23,34.12,35.01,33.68,34.94,432694,0.82,1.33,2.35,3.81,0.66,1
2021-12-22,33.35,34.31,33.1,33.78,314205,0.43,1.21,1.27,3.58,0.61,1
2021-12-21,32.67,33.75,31.64,33.4,468329,0.73,2.11,2.17,6.32,1.05,1
2021-12-20,30.92,32.42,30.69,31.91,488160,0.99,1.73,3.1,5.42,0.87,1
2021-12-17,29.19,32.5,28.9,31.59,994457,2.4,3.6,7.6,11.4,1.8,1
2021-12-16,32.5,32.5,28.9,29.21,498817,-3.29,3.6,-11.26,12.32,1.8,-1
2021-12-15,29.65,30.82,28.35,30.65,634383,1.0,2.47,3.26,8.06,1.23,1
2021-12-14,31.06,31.11,28.86,29.73,495415,-1.33,2.25,-4.47,7.57,1.12,-1
2021-12-13,31.22,32.83,31.06,31.9,346642,0.68,1.77,2.13,5.55,0.88,1
2021-12-10,33.31,34.49,31.02,31.08,388760,-2.23,3.47,-7.18,11.16,1.74,-1
2021-12-09,33.97,34.91,32.8,32.98,364404,-0.99,2.11,-3.0,6.4,1.05,-1
2021-12-08,33.54,34.79,32.68,34.4,654436,0.86,2.11,2.5,6.13,1.05,1
2021-12-07,31.94,34.22,31.54,33.35,395988,1.41,2.68,4.23,8.04,1.34,1
2021-12-06,30.62,31.63,29.54,31.28,316922,0.66,2.09,2.11,6.68,1.04,1
2021-12-03,33.08,33.48,30.21,30.52,481341,-2.56,3.27,-8.39,10.73,1.64,-1
2021-12-02,31.01,33.19,30.3,32.83,438690,1.82,2.89,5.54,8.8,1.44,1
2021-12-01,32.18,32.7,29.96,30.16,431032,-2.02,2.74,-6.7,9.08,1.37,-1
2021-11-30,31.01,32.16,28.79,31.19,491951,0.18,3.37,0.58,10.8,1.68,-1
2021-11-29,32.52,33.69,30.83,31.29,375880,-1.23,2.86,-3.93,9.14,1.43,-1
2021-11-26,32.78,34.64,30.7,32.14,291367,-0.64,3.94,-1.99,12.27,1.97,-1
2021-11-24,32.34,34.03,31.98,33.62,257719,1.28,2.05,3.81,6.11,1.03,1
2021-11-23,36.76,36.76,31.19,32.67,709083,-4.09,5.57,-12.5,17.03,2.78,-1
2021-11-22,36.48,36.63,33.94,33.98,381204,-2.5,2.69,-7.36,7.92,1.35,-1
2021-11-19,36.02,36.84,35.76,36.34,229071,0.32,1.08,0.88,2.97,0.54,-1
2021-11-18,37.03,37.52,35.79,36.36,285038,-0.67,1.73,-1.84,4.76,0.87,-1
2021-11-17,38.27,38.27,36.66,37.14,387291,-1.13,1.61,-3.04,4.33,0.81,-1
2021-11-16,38.5,39.18,37.7,38.18,245107,-0.32,1.48,-0.84,3.88,0.74,-1
2021-11-15,39.29,39.5,38.03,38.78,475252,-0.51,1.47,-1.32,3.79,0.73,-1
2021-11-12,39.0,39.44,38.01,39.34,194886,0.34,1.43,0.86,3.63,0.71,1
2021-11-11,39.56,39.56,37.55,38.3,233746,-1.26,2.01,-3.29,5.25,1.01,-1
2021-11-10,41.17,43.4,38.01,38.67,450802,-2.5,5.39,-6.46,13.94,2.7,-1
2021-11-09,44.17,44.98,42.72,43.42,406277,-0.75,2.25,-1.73,5.19,1.13,-1
2021-11-08,44.6,46.16,44.01,44.34,261648,-0.26,2.15,-0.59,4.85,1.08,-1
2021-11-05,44.84,45.79,43.16,44.61,350650,-0.23,2.63,-0.52,5.89,1.31,-1
2021-11-04,45.06,45.72,43.82,44.64,339366,-0.42,1.9,-0.94,4.26,0.95,1
2021-11-03,42.67,44.73,42.16,44.38,312012,1.71,2.57,3.85,5.79,1.28,1
2021-11-02,41.18,42.18,40.52,42.14,388131,0.96,1.66,2.28,3.95,0.83,1
2021-11-01,41.0,41.72,40.5,40.9,388329,-0.1,1.22,-0.24,2.98,0.61,1
2021-10-29,41.36,41.85,39.93,40.65,262795,-0.71,1.92,-1.75,4.72,0.96,-1
2021-10-28,40.32,41.79,40.32,41.4,284595,1.08,1.47,2.61,3.55,0.73,1
2021-10-27,38.9,41.56,37.82,39.97,712725,1.07,3.74,2.68,9.37,1.87,1
2021-10-26,39.52,40.74,38.94,39.11,341483,-0.41,1.8,-1.05,4.6,0.9,-1
2021-10-25,40.0,41.1,39.22,40.09,515230,0.09,1.88,0.22,4.68,0.94,-1
2021-10-22,38.62,40.4,37.66,40.34,377600,1.72,2.74,4.26,6.79,1.37,1
2021-10-21,37.47,38.79,37.39,38.69,206651,1.22,1.4,3.15,3.62,0.7,1
2021-10-20,36.69,37.73,36.52,37.15,345321,0.46,1.21,1.24,3.26,0.6,1
2021-10-19,36.59,38.3,36.21,36.91,338311,0.32,2.09,0.87,5.66,1.04,1
2021-10-18,35.69,36.5,34.9,36.2,225693,0.51,1.6,1.41,4.42,0.8,1
2021-10-15,36.08,36.09,34.79,35.32,282027,-0.76,1.3,-2.15,3.68,0.65,-1
2021-10-14,33.32,35.56,33.32,35.44,444570,2.12,2.24,5.98,6.32,1.12,1
2021-10-13,32.26,33.74,32.08,32.99,157582,0.73,1.66,2.21,5.03,0.83,1
2021-10-12,32.86,33.31,31.67,32.23,213429,-0.63,1.64,-1.95,5.09,0.82,-1
2021-10-11,32.73,33.12,32.24,32.54,162048,-0.19,0.88,-0.58,2.7,0.44,-1
2021-10-08,32.81,33.0,31.79,32.6,192475,-0.21,1.21,-0.64,3.71,0.61,1
2021-10-07,30.74,32.65,30.73,32.58,238436,1.84,1.92,5.65,5.89,0.96,1
2021-10-06,30.27,31.24,29.87,30.92,308887,0.65,1.37,2.1,4.43,0.68,1
2021-10-05,29.93,30.91,29.1,30.43,237652,0.5,1.81,1.64,5.95,0.9,1
2021-10-04,30.65,30.65,29.66,29.95,496322,-0.7,0.99,-2.34,3.31,0.49,-1
2021-10-01,29.72,31.09,28.47,30.79,390743,1.07,2.62,3.48,8.51,1.31,1
2021-09-30,32.36,32.36,29.25,29.5,1236170,-2.86,3.11,-9.69,10.54,1.55,-1
2021-09-29,31.27,31.96,30.45,31.51,328475,0.24,1.51,0.76,4.79,0.76,1
2021-09-28,32.75,33.0,31.26,31.37,397860,-1.38,1.74,-4.4,5.55,0.87,-1
2021-09-27,30.44,32.52,30.28,32.47,386017,2.03,2.24,6.25,6.9,1.12,1
2021-09-24,31.24,31.69,30.82,30.9,402005,-0.34,0.87,-1.1,2.82,0.44,-1
2021-09-23,31.33,31.49,29.11,31.29,906061,-0.04,2.38,-0.13,7.6,1.19,1
2021-09-22,38.2,38.3,30.54,30.97,1327969,-7.23,7.76,-23.35,25.06,3.88,-1
2021-09-21,38.18,39.61,37.78,38.85,326376,0.67,1.83,1.72,4.71,0.91,1
2021-09-20,36.52,38.11,35.85,37.46,634822,0.94,2.26,2.51,6.03,1.13,-1
2021-09-17,36.75,37.99,35.63,37.57,1631412,0.82,2.36,2.18,6.28,1.18,1
2021-09-16,35.85,36.54,34.82,36.48,453798,0.63,1.72,1.73,4.71,0.86,1
2021-09-15,35.03,36.38,34.84,35.46,545023,0.43,1.54,1.21,4.34,0.77,1
2021-09-14,34.09,37.08,33.85,35.17,587865,1.08,3.23,3.07,9.18,1.61,1
2021-09-13,36.61,36.62,33.67,34.66,551842,-1.95,2.95,-5.63,8.51,1.47,-1
2021-09-10,36.47,37.29,35.85,36.8,270871,0.33,1.44,0.9,3.92,0.72,1
2021-09-09,34.92,36.06,34.34,35.77,226281,0.85,1.73,2.38,4.82,0.86,1
2021-09-08,35.53,35.91,33.78,34.67,361878,-0.86,2.13,-2.48,6.14,1.06,-1
2021-09-07,35.35,36.83,34.9,35.96,377210,0.61,1.93,1.7,5.37,0.96,1
2021-09-03,34.92,36.15,34.81,35.19,315721,0.27,1.34,0.77,3.81,0.67,1
2021-09-02,34.0,34.97,32.29,34.83,332639,0.83,2.68,2.38,7.69,1.34,1
2021-09-01,32.4,34.2,32.0,33.67,577235,1.27,2.2,3.77,6.53,1.1,1
2021-08-31,30.97,32.24,30.71,31.66,628580,0.69,1.53,2.18,4.82,0.76,1
2021-08-30,30.58,32.22,30.0,30.97,470970,0.39,2.22,1.26,7.17,1.11,1
2021-08-27,29.8,31.68,29.42,30.34,566147,0.54,2.26,1.78,7.45,1.13,1
2021-08-26,29.64,31.25,29.47,29.81,938989,0.17,1.78,0.57,5.97,0.89,1
2021-08-25,27.66,29.55,27.31,29.19,581744,1.53,2.24,5.24,7.67,1.12,1
2021-08-24,26.38,28.28,26.38,27.93,827729,1.55,1.9,5.55,6.8,0.95,1
2021-08-23,23.95,26.66,23.79,26.58,588206,2.63,2.87,9.89,10.8,1.44,1
2021-08-20,22.49,23.83,22.36,23.69,589979,1.2,1.47,5.07,6.21,0.73,1
2021-08-19,23.26,23.64,22.45,22.58,476741,-0.68,1.19,-3.01,5.27,0.6,-1
2021-08-18,23.57,24.3,23.04,23.46,349933,-0.11,1.26,-0.47,5.39,0.63,1
2021-08-17,24.07,24.07,22.32,23.32,929313,-0.75,1.75,-3.22,7.5,0.88,-1
2021-08-16,26.0,27.0,24.0,24.1,639197,-1.9,3.0,-7.88,12.45,1.5,-1
2021-08-13,25.68,26.85,25.39,25.95,696923,0.27,1.46,1.04,5.63,0.73,1
2021-08-12,25.15,25.8,24.44,25.43,450763,0.28,1.36,1.1,5.35,0.68,1
2021-08-11,25.55,25.62,24.34,25.0,1024436,-0.55,1.28,-2.2,5.11,0.64,-1
2021-08-10,25.54,25.85,24.5,25.56,677045,0.02,1.35,0.08,5.28,0.68,1
2021-08-09,25.76,25.99,25.18,25.33,656223,-0.43,0.81,-1.7,3.2,0.4,-1
2021-08-06,26.56,26.6,25.37,25.53,302360,-1.03,1.23,-4.03,4.82,0.62,-1
2021-08-05,25.87,27.26,25.63,26.57,298343,0.7,1.62,2.63,6.12,0.81,1
2021-08-04,25.16,27.19,24.65,26.08,1208724,0.92,2.54,3.53,9.74,1.27,1
2021-08-03,24.62,25.49,23.73,25.16,300516,0.54,1.76,2.15,7.0,0.88,1
2021-08-02,24.99,25.71,24.27,25.04,411294,0.05,1.44,0.2,5.75,0.72,1
2021-07-30,24.9,25.15,24.17,24.64,566229,-0.26,0.98,-1.06,3.97,0.49,-1
2021-07-29,24.74,25.23,24.54,25.04,376543,0.3,0.68,1.22,2.74,0.34,1
2021-07-28,24.59,26.0,23.7,24.94,947434,0.35,2.3,1.4,9.22,1.15,1
2021-07-27,24.26,24.89,23.33,24.73,429620,0.47,1.56,1.9,6.31,0.78,1
2021-07-26,24.5,25.33,24.18,24.67,299269,0.17,1.15,0.69,4.66,0.57,-1
2021-07-23,25.01,25.01,23.67,24.67,372537,-0.34,1.34,-1.38,5.43,0.67,-1
2021-07-22,24.64,25.16,23.85,24.99,847198,0.35,1.31,1.4,5.24,0.66,1
2021-07-21,22.52,24.39,22.2,24.29,978798,1.77,2.19,7.29,9.02,1.1,1
2021-07-20,21.36,22.6,20.98,22.48,727067,1.12,1.62,4.98,7.18,0.81,1
2021-07-19,21.09,21.58,20.22,21.39,590196,0.3,1.36,1.4,6.36,0.68,1
2021-07-16,21.56,21.64,20.41,21.26,820853,-0.3,1.23,-1.41,5.79,0.62,-1
2021-07-15,21.73,22.08,19.6,21.31,2194539,-0.42,2.48,-1.97,11.66,1.24,-1
2021-07-14,24.0,24.09,21.77,21.9,1667245,-2.1,2.32,-9.59,10.59,1.16,-1
2021-07-13,23.98,25.4,23.66,24.18,2060677,0.2,1.73,0.83,7.18,0.87,1
2021-07-12,23.55,24.88,23.22,23.54,1177923,-0.01,1.65,-0.04,7.03,0.83,1
2021-07-09,23.24,23.9,22.69,23.49,1552202,0.25,1.21,1.06,5.15,0.6,1
2021-07-08,22.38,23.5,22.25,23.12,1565769,0.74,1.25,3.2,5.41,0.62,1
2021-07-07,23.12,24.1,22.22,23.04,2684057,-0.08,1.88,-0.35,8.16,0.94,-1
2021-07-06,23.68,24.04,22.74,23.2,3297590,-0.48,1.3,-2.07,5.6,0.65,1
2021-07-02,25.3,25.52,22.5,23.13,7747977,-2.17,3.02,-9.38,13.04,1.51,-1
2021-07-01,26.53,28.95,25.5,26.85,2737462,0.32,3.45,1.19,12.85,1.72,1
2021-06-30,26.77,29.37,24.8,25.62,7040262,-1.15,4.57,-4.49,17.84,2.28,-1
2021-06-29,20.16,31.09,19.05,29.69,84968666,9.53,12.04,32.1,40.55,6.02,1
2021-06-28,13.08,13.25,12.5,12.57,348573,-0.51,0.75,-4.06,5.97,0.38,-1
2021-06-25,12.89,13.38,12.79,12.96,4452249,0.07,0.59,0.54,4.55,0.3,1
2021-06-24,12.89,13.0,12.49,12.72,310708,-0.17,0.51,-1.34,4.01,0.25,1
2021-06-23,13.77,13.79,12.01,12.56,379669,-1.21,1.78,-9.63,14.17,0.89,-1
2021-06-22,13.7,13.7,12.55,12.76,320565,-0.94,1.15,-7.37,9.01,0.57,-1
2021-06-21,13.64,14.0,13.22,13.78,232308,0.14,0.79,1.02,5.7,0.39,1
2021-06-18,14.5,14.73,13.25,13.73,829065,-0.77,1.48,-5.6,10.78,0.74,1
2021-06-17,13.46,13.65,13.24,13.59,222464,0.13,0.41,0.96,3.02,0.21,1
2021-06-16,13.37,13.76,13.12,13.49,225672,0.12,0.64,0.89,4.74,0.32,1
2021-06-15,13.73,13.85,13.22,13.35,358725,-0.38,0.63,-2.85,4.7,0.31,-1
2021-06-14,13.32,13.73,13.3,13.57,226917,0.25,0.43,1.84,3.17,0.21,1
2021-06-11,14.05,14.05,13.27,13.38,195678,-0.67,0.78,-5.01,5.83,0.39,-1
2021-06-10,14.32,14.62,13.89,13.93,205974,-0.39,0.73,-2.8,5.24,0.36,-1
2021-06-09,14.45,14.61,13.85,14.32,229258,-0.13,0.76,-0.91,5.31,0.38,1
2021-06-08,13.9,14.4,13.7,14.29,445867,0.39,0.7,2.73,4.9,0.35,1
2021-06-07,13.64,14.29,13.4,13.9,408825,0.26,0.89,1.87,6.44,0.45,1
2021-06-04,13.9,13.99,13.35,13.42,229790,-0.48,0.64,-3.58,4.77,0.32,-1
2021-06-03,13.58,14.09,13.25,13.84,437537,0.26,0.84,1.88,6.07,0.42,1
2021-06-02,13.29,13.89,13.09,13.77,416623,0.48,0.8,3.49,5.81,0.4,1
2021-06-01,13.53,13.53,12.91,13.17,103214,-0.36,0.62,-2.73,4.71,0.31,1
2021-05-28,13.36,13.7,13.11,13.12,134853,-0.24,0.59,-1.83,4.5,0.29,-1
2021-05-27,13.4,13.58,13.23,13.4,411561,0.0,0.35,0.0,2.61,0.17,1
2021-05-26,13.13,13.8,13.03,13.3,165451,0.17,0.77,1.28,5.79,0.39,1
2021-05-25,14.5,14.75,13.02,13.13,266813,-1.37,1.73,-10.43,13.18,0.87,-1
2021-05-24,13.92,14.74,13.75,14.4,312998,0.48,0.99,3.33,6.91,0.5,1
2021-05-21,14.04,14.24,13.72,13.92,138380,-0.12,0.52,-0.86,3.74,0.26,-1
