Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-07,2.8,3.11,2.8,3.03,3602556,0.23,0.31,7.59,10.23,0.16,1
2022-06-06,2.93,2.98,2.85,2.87,2353149,-0.06,0.13,-2.09,4.53,0.06,-1
2022-06-03,2.93,2.94,2.85,2.91,1790967,-0.02,0.08,-0.69,2.92,0.04,-1
2022-06-02,2.86,3.03,2.84,2.97,2201089,0.11,0.19,3.7,6.4,0.1,1
2022-06-01,3.01,3.06,2.85,2.86,3544111,-0.15,0.21,-5.24,7.17,0.1,-1
2022-05-31,3.0,3.08,2.92,3.01,2062971,0.01,0.16,0.33,5.15,0.08,-1
2022-05-27,3.02,3.17,2.9,3.05,2849993,0.03,0.27,0.98,8.85,0.14,-1
2022-05-26,3.05,3.18,3.02,3.1,1492931,0.05,0.15,1.61,5.0,0.08,1
2022-05-25,3.02,3.13,3.0,3.04,1315012,0.02,0.13,0.66,4.27,0.06,1
2022-05-24,3.16,3.16,3.0,3.03,1569550,-0.13,0.16,-4.29,5.28,0.08,-1
2022-05-23,3.43,3.44,3.17,3.18,1228112,-0.25,0.27,-7.86,8.55,0.14,-1
2022-05-20,3.47,3.54,3.28,3.39,1205621,-0.08,0.26,-2.36,7.67,0.13,-1
2022-05-19,3.32,3.5,3.28,3.42,1582593,0.1,0.22,2.92,6.29,0.11,1
2022-05-18,3.52,3.54,3.32,3.32,1256576,-0.2,0.22,-6.02,6.63,0.11,-1
2022-05-17,3.51,3.61,3.43,3.54,1653222,0.03,0.18,0.85,5.08,0.09,1
2022-05-16,3.28,3.49,3.23,3.43,3092406,0.15,0.26,4.37,7.58,0.13,1
2022-05-13,3.14,3.32,3.11,3.27,3361013,0.13,0.21,3.98,6.27,0.1,1
2022-05-12,2.95,3.17,2.88,3.09,4559748,0.14,0.28,4.53,9.17,0.14,1
2022-05-11,3.28,3.28,2.98,2.98,3351958,-0.3,0.3,-10.07,10.07,0.15,-1
2022-05-10,2.98,3.37,2.96,3.18,5894282,0.2,0.41,6.29,12.89,0.21,1
2022-05-09,2.91,2.98,2.82,2.83,4010270,-0.08,0.16,-2.83,5.65,0.08,-1
2022-05-06,3.0,3.04,2.88,2.96,1636281,-0.04,0.16,-1.35,5.24,0.08,-1
2022-05-05,3.2,3.2,3.0,3.01,1144498,-0.19,0.21,-6.31,6.81,0.1,-1
2022-05-04,3.08,3.25,2.98,3.24,1501402,0.16,0.27,4.94,8.49,0.14,1
2022-05-03,3.12,3.2,3.04,3.08,1096149,-0.04,0.16,-1.3,5.03,0.08,-1
2022-05-02,3.01,3.13,2.95,3.13,1688479,0.12,0.18,3.83,5.75,0.09,1
2022-04-29,3.03,3.16,3.01,3.02,1342062,-0.01,0.16,-0.33,5.13,0.08,-1
2022-04-28,2.96,3.08,2.84,3.04,1860610,0.08,0.24,2.63,7.89,0.12,1
2022-04-27,2.9,3.02,2.88,2.92,1730586,0.02,0.14,0.68,4.79,0.07,1
2022-04-26,3.05,3.06,2.91,2.91,1865546,-0.14,0.15,-4.81,4.98,0.07,-1
2022-04-25,3.04,3.1,3.0,3.08,1495410,0.04,0.1,1.3,3.25,0.05,1
2022-04-22,3.12,3.19,3.02,3.06,1258643,-0.06,0.17,-1.96,5.56,0.08,-1
2022-04-21,3.26,3.27,3.09,3.12,1502349,-0.14,0.18,-4.49,5.77,0.09,-1
2022-04-20,3.37,3.37,3.19,3.21,1232447,-0.16,0.18,-4.98,5.61,0.09,-1
2022-04-19,3.24,3.35,3.18,3.33,1437996,0.09,0.17,2.7,5.11,0.08,1
2022-04-18,3.45,3.45,3.21,3.26,1546353,-0.19,0.24,-5.83,7.36,0.12,-1
2022-04-14,3.46,3.49,3.37,3.44,1344084,-0.02,0.12,-0.58,3.49,0.06,-1
2022-04-13,3.4,3.49,3.34,3.49,1042261,0.09,0.15,2.58,4.34,0.08,1
2022-04-12,3.49,3.56,3.36,3.39,1332003,-0.1,0.19,-2.95,5.75,0.1,-1
2022-04-11,3.41,3.48,3.31,3.42,1693208,0.01,0.17,0.29,4.97,0.08,-1
2022-04-08,3.54,3.57,3.47,3.48,1317545,-0.06,0.1,-1.72,2.87,0.05,-1
2022-04-07,3.74,3.75,3.49,3.57,2023990,-0.17,0.26,-4.76,7.28,0.13,-1
2022-04-06,3.83,3.83,3.62,3.66,2406628,-0.17,0.21,-4.64,5.74,0.1,-1
2022-04-05,3.92,3.97,3.79,3.82,1918530,-0.1,0.18,-2.62,4.71,0.09,-1
2022-04-04,3.97,4.0,3.78,3.92,2289581,-0.05,0.22,-1.28,5.61,0.11,1
2022-04-01,3.94,4.05,3.85,3.9,3158758,-0.04,0.2,-1.03,5.1,0.1,1
2022-03-31,4.05,4.07,3.87,3.89,2112406,-0.16,0.2,-4.11,5.14,0.1,-1
2022-03-30,4.12,4.31,4.01,4.07,3873104,-0.05,0.3,-1.23,7.37,0.15,1
2022-03-29,3.98,4.16,3.86,4.01,3811688,0.03,0.3,0.75,7.48,0.15,1
2022-03-28,4.0,4.1,3.83,3.95,4432132,-0.05,0.27,-1.27,6.82,0.13,-1
2022-03-25,4.17,4.29,3.82,4.25,12692592,0.08,0.47,1.88,11.06,0.24,1
2022-03-24,3.69,4.08,3.57,3.99,7186475,0.3,0.51,7.52,12.78,0.26,1
2022-03-23,3.8,3.86,3.63,3.67,2133339,-0.13,0.23,-3.54,6.27,0.12,-1
2022-03-22,3.6,3.78,3.58,3.69,2374220,0.09,0.19,2.44,5.15,0.09,1
2022-03-21,3.6,3.68,3.51,3.58,1637790,-0.02,0.17,-0.56,4.89,0.09,-1
2022-03-18,3.46,3.66,3.44,3.61,1936927,0.15,0.23,4.16,6.23,0.11,1
2022-03-17,3.32,3.5,3.26,3.48,1422153,0.16,0.24,4.6,6.9,0.12,1
2022-03-16,3.13,3.34,3.12,3.34,1783462,0.21,0.22,6.29,6.59,0.11,1
2022-03-15,3.0,3.1,2.96,3.1,1661703,0.1,0.15,3.23,4.68,0.07,1
2022-03-14,3.1,3.11,2.96,3.0,2032196,-0.1,0.15,-3.33,5.0,0.07,-1
2022-03-11,3.26,3.3,3.09,3.09,995698,-0.17,0.21,-5.5,6.8,0.1,-1
2022-03-10,3.14,3.26,3.03,3.25,1854507,0.11,0.23,3.38,7.08,0.12,1
2022-03-09,3.2,3.31,3.12,3.18,2676252,-0.02,0.19,-0.63,5.82,0.09,1
2022-03-08,3.07,3.22,3.0,3.12,1844270,0.05,0.22,1.6,7.05,0.11,1
2022-03-07,3.16,3.21,3.06,3.07,1503939,-0.09,0.15,-2.93,4.89,0.07,-1
2022-03-04,3.26,3.32,3.15,3.19,1324934,-0.07,0.17,-2.19,5.33,0.08,-1
2022-03-03,3.53,3.56,3.3,3.3,1181890,-0.23,0.26,-6.97,7.88,0.13,-1
2022-03-02,3.47,3.55,3.32,3.53,1875676,0.06,0.23,1.7,6.66,0.12,1
2022-03-01,3.52,3.59,3.4,3.45,1727707,-0.07,0.19,-2.03,5.51,0.09,-1
2022-02-28,3.54,3.59,3.44,3.58,1401765,0.04,0.15,1.12,4.19,0.07,1
2022-02-25,3.47,3.54,3.41,3.54,1475041,0.07,0.13,1.98,3.81,0.07,1
2022-02-24,3.16,3.47,3.11,3.46,1785081,0.3,0.36,8.67,10.4,0.18,1
2022-02-23,3.4,3.49,3.32,3.33,1833280,-0.07,0.17,-2.1,5.11,0.09,-1
2022-02-22,3.46,3.49,3.34,3.37,1758800,-0.09,0.15,-2.67,4.45,0.08,-1
2022-02-18,3.82,3.83,3.48,3.53,3353707,-0.29,0.35,-8.22,9.92,0.18,-1
2022-02-17,3.91,3.96,3.75,3.79,1304730,-0.12,0.21,-3.17,5.67,0.11,-1
2022-02-16,3.96,4.04,3.85,3.98,1355080,0.02,0.19,0.5,4.77,0.09,1
2022-02-15,3.91,3.99,3.87,3.95,1551759,0.04,0.12,1.01,3.04,0.06,1
2022-02-14,3.94,4.06,3.79,3.81,2454027,-0.13,0.27,-3.41,7.01,0.13,-1
2022-02-11,3.96,4.13,3.89,4.04,3369609,0.08,0.24,1.98,5.94,0.12,1
2022-02-10,3.86,4.09,3.78,3.94,2704008,0.08,0.31,2.03,7.85,0.15,-1
2022-02-09,3.76,4.0,3.76,3.96,3056805,0.2,0.25,5.05,6.19,0.12,1
2022-02-08,3.67,3.72,3.59,3.72,1606094,0.05,0.14,1.34,3.63,0.07,1
2022-02-07,3.63,3.81,3.63,3.65,1398733,0.02,0.18,0.55,4.93,0.09,1
2022-02-04,3.49,3.65,3.43,3.63,1705412,0.14,0.22,3.86,6.06,0.11,1
2022-02-03,3.66,3.67,3.48,3.48,1670691,-0.18,0.19,-5.17,5.46,0.09,-1
2022-02-02,3.83,3.83,3.68,3.72,998371,-0.11,0.15,-2.96,3.9,0.07,-1
2022-02-01,3.7,3.88,3.66,3.83,2274453,0.13,0.22,3.39,5.74,0.11,1
2022-01-31,3.39,3.72,3.37,3.69,2047515,0.3,0.35,8.13,9.38,0.17,1
2022-01-28,3.28,3.5,3.22,3.41,2822592,0.13,0.28,3.81,8.36,0.14,1
2022-01-27,3.45,3.45,3.27,3.3,2177122,-0.15,0.18,-4.55,5.45,0.09,-1
2022-01-26,3.54,3.59,3.37,3.41,2026104,-0.13,0.22,-3.81,6.45,0.11,-1
2022-01-25,3.38,3.55,3.34,3.48,2147426,0.1,0.21,2.87,6.18,0.11,1
2022-01-24,3.3,3.44,3.12,3.43,3976204,0.13,0.32,3.79,9.33,0.16,-1
2022-01-21,3.52,3.56,3.41,3.43,2689089,-0.09,0.15,-2.62,4.52,0.08,-1
2022-01-20,3.62,3.77,3.56,3.57,2526976,-0.05,0.21,-1.4,5.88,0.1,-1
2022-01-19,3.7,3.74,3.58,3.59,2484793,-0.11,0.16,-3.06,4.46,0.08,-1
2022-01-18,3.83,3.86,3.67,3.68,3004389,-0.15,0.19,-4.08,5.16,0.09,-1
2022-01-14,3.88,3.94,3.78,3.93,1915215,0.05,0.15,1.27,3.94,0.08,1
2022-01-13,4.03,4.06,3.88,3.9,1884127,-0.13,0.18,-3.33,4.62,0.09,-1
2022-01-12,4.09,4.14,3.94,4.03,1595185,-0.06,0.19,-1.49,4.84,0.1,-1
2022-01-11,3.94,4.15,3.88,4.06,2247253,0.12,0.27,2.96,6.65,0.14,1
2022-01-10,3.97,4.07,3.84,3.96,3202793,-0.01,0.23,-0.25,5.81,0.12,1
2022-01-07,3.83,4.03,3.82,3.9,1799396,0.07,0.22,1.79,5.51,0.11,1
2022-01-06,3.87,3.97,3.74,3.81,2913367,-0.06,0.23,-1.57,6.04,0.12,-1
2022-01-05,4.06,4.19,3.85,3.86,2504343,-0.2,0.34,-5.18,8.81,0.17,-1
2022-01-04,4.14,4.18,3.95,4.11,2775202,-0.03,0.23,-0.73,5.6,0.11,-1
2022-01-03,3.99,4.29,3.94,4.2,2696341,0.21,0.35,5.0,8.33,0.18,1
2021-12-31,3.97,4.13,3.91,3.92,3249282,-0.05,0.22,-1.28,5.61,0.11,-1
2021-12-30,3.8,4.18,3.79,4.01,4337258,0.21,0.39,5.36,9.68,0.19,1
2021-12-29,3.93,3.99,3.81,3.85,4436055,-0.08,0.18,-2.08,4.68,0.09,-1
2021-12-28,4.12,4.17,3.93,3.96,3085285,-0.16,0.24,-4.04,6.06,0.12,-1
2021-12-27,4.27,4.3,4.12,4.18,2031774,-0.09,0.18,-2.15,4.31,0.09,-1
2021-12-23,4.21,4.34,4.16,4.26,2318775,0.05,0.18,1.17,4.34,0.09,1
2021-12-22,4.21,4.27,4.14,4.22,1881670,0.01,0.13,0.24,3.04,0.06,-1
2021-12-21,4.1,4.35,4.08,4.27,2317027,0.17,0.27,3.98,6.32,0.13,1
2021-12-20,4.1,4.23,4.02,4.1,2159435,0.0,0.21,0.0,5.12,0.11,-1
2021-12-17,3.94,4.34,3.9,4.31,3251300,0.37,0.44,8.58,10.22,0.22,1
2021-12-16,4.14,4.2,3.97,3.99,2525564,-0.15,0.23,-3.85,5.76,0.12,-1
2021-12-15,4.08,4.14,3.88,4.11,2956872,0.03,0.26,0.73,6.33,0.13,1
2021-12-14,4.06,4.23,4.05,4.08,2140630,0.02,0.18,0.49,4.41,0.09,-1
2021-12-13,4.2,4.23,4.02,4.16,2370346,-0.04,0.21,-0.96,5.05,0.11,-1
2021-12-10,4.49,4.56,4.22,4.26,1974478,-0.23,0.34,-5.4,7.86,0.17,-1
2021-12-09,4.54,4.66,4.43,4.49,1764004,-0.05,0.23,-1.11,5.12,0.11,-1
2021-12-08,4.51,4.73,4.4,4.6,2150013,0.09,0.33,1.96,7.17,0.17,1
2021-12-07,4.38,4.58,4.36,4.51,2674541,0.13,0.22,2.88,4.99,0.11,1
2021-12-06,4.12,4.38,3.96,4.32,2675978,0.2,0.42,4.63,9.84,0.21,1
2021-12-03,4.4,4.4,4.12,4.16,2547323,-0.24,0.28,-5.77,6.73,0.14,-1
2021-12-02,4.21,4.45,4.12,4.4,3453465,0.19,0.33,4.32,7.5,0.16,1
2021-12-01,4.6,4.61,4.21,4.21,3389137,-0.39,0.4,-9.26,9.5,0.2,-1
2021-11-30,4.44,4.57,4.26,4.53,3161330,0.09,0.31,1.99,6.84,0.16,1
2021-11-29,4.7,4.7,4.38,4.46,3633137,-0.24,0.32,-5.34,7.14,0.16,-1
2021-11-26,4.56,4.74,4.56,4.67,1947173,0.11,0.18,2.36,3.84,0.09,-1
2021-11-24,4.67,4.91,4.57,4.81,2379644,0.14,0.34,2.91,7.07,0.17,1
2021-11-23,4.7,4.87,4.56,4.68,3060977,-0.02,0.31,-0.43,6.63,0.16,-1
2021-11-22,4.92,4.92,4.64,4.69,3923799,-0.23,0.28,-4.9,5.97,0.14,-1
2021-11-19,5.08,5.13,4.87,4.93,3292752,-0.16,0.26,-3.14,5.27,0.13,1
2021-11-18,5.49,5.49,4.86,4.89,7329644,-0.6,0.63,-12.27,12.88,0.31,-1
2021-11-17,5.77,5.85,5.52,5.55,2961766,-0.22,0.33,-3.96,5.95,0.17,-1
2021-11-16,5.9,5.93,5.61,5.81,3636116,-0.09,0.32,-1.61,5.51,0.16,-1
2021-11-15,6.29,6.44,5.92,5.94,7379951,-0.35,0.52,-5.89,8.73,0.26,-1
2021-11-12,5.81,6.27,5.73,6.26,8312906,0.45,0.54,7.19,8.63,0.27,1
2021-11-11,5.45,5.84,5.44,5.68,4262165,0.23,0.4,4.05,7.04,0.2,1
2021-11-10,5.54,5.76,5.43,5.47,6058772,-0.07,0.33,-1.28,6.03,0.17,-1
2021-11-09,6.24,6.28,5.52,5.7,14432858,-0.54,0.76,-9.47,13.33,0.38,-1
2021-11-08,5.68,6.79,5.64,6.71,14574640,1.03,1.15,15.35,17.14,0.58,1
2021-11-05,5.39,5.39,5.11,5.34,4875025,-0.05,0.28,-0.94,5.24,0.14,-1
2021-11-04,5.56,5.62,5.39,5.41,2450008,-0.15,0.23,-2.77,4.25,0.12,-1
2021-11-03,5.31,5.66,5.3,5.52,2238707,0.21,0.36,3.8,6.52,0.18,1
2021-11-02,5.41,5.42,5.23,5.36,2190966,-0.05,0.19,-0.93,3.54,0.09,-1
2021-11-01,5.2,5.49,5.16,5.42,3036954,0.22,0.33,4.06,6.14,0.17,1
2021-10-29,5.27,5.35,5.19,5.19,2372641,-0.08,0.16,-1.54,3.08,0.08,-1
2021-10-28,5.32,5.35,5.21,5.28,2105153,-0.04,0.14,-0.76,2.65,0.07,-1
2021-10-27,5.47,5.54,5.29,5.29,1931873,-0.18,0.25,-3.4,4.73,0.12,-1
2021-10-26,5.59,5.64,5.44,5.48,1841872,-0.11,0.19,-2.07,3.56,0.1,-1
2021-10-25,5.62,5.64,5.5,5.56,2023062,-0.06,0.14,-1.08,2.61,0.07,-1
2021-10-22,5.95,5.95,5.6,5.65,2002628,-0.3,0.35,-5.31,6.19,0.18,-1
2021-10-21,5.78,6.05,5.77,5.95,3423350,0.17,0.28,2.86,4.71,0.14,1
2021-10-20,5.84,5.91,5.64,5.8,3121796,-0.04,0.28,-0.69,4.74,0.14,-1
2021-10-19,5.37,5.83,5.34,5.81,4678994,0.44,0.49,7.57,8.43,0.25,1
2021-10-18,5.44,5.51,5.35,5.36,1780866,-0.08,0.16,-1.49,2.99,0.08,-1
2021-10-15,5.55,5.58,5.44,5.48,1740796,-0.07,0.14,-1.28,2.55,0.07,-1
2021-10-14,5.54,5.72,5.48,5.53,2477812,-0.0,0.25,-0.09,4.43,0.12,1
2021-10-13,5.42,5.5,5.37,5.44,1681783,0.02,0.13,0.37,2.39,0.06,1
2021-10-12,5.42,5.48,5.36,5.39,1142640,-0.03,0.12,-0.56,2.23,0.06,1
2021-10-11,5.47,5.5,5.37,5.37,1314713,-0.1,0.13,-1.86,2.42,0.06,-1
2021-10-08,5.6,5.67,5.46,5.48,1233220,-0.12,0.21,-2.19,3.79,0.1,-1
2021-10-07,5.5,5.7,5.41,5.58,1928632,0.08,0.29,1.43,5.2,0.15,1
2021-10-06,5.49,5.55,5.42,5.47,1899538,-0.02,0.13,-0.37,2.38,0.06,-1
2021-10-05,5.5,5.67,5.45,5.48,1885871,-0.02,0.22,-0.36,4.01,0.11,-1
2021-10-04,5.6,5.61,5.48,5.49,1896302,-0.11,0.13,-2.0,2.37,0.06,-1
2021-10-01,5.7,5.7,5.52,5.64,1427691,-0.06,0.18,-1.06,3.26,0.09,-1
2021-09-30,5.61,5.74,5.54,5.66,1620869,0.05,0.2,0.88,3.53,0.1,1
2021-09-29,5.69,5.71,5.58,5.6,1418997,-0.09,0.13,-1.61,2.32,0.06,-1
2021-09-28,5.82,5.91,5.65,5.65,2009103,-0.17,0.26,-3.01,4.6,0.13,-1
2021-09-27,5.68,5.94,5.65,5.89,2238078,0.21,0.29,3.57,4.92,0.15,1
2021-09-24,5.95,5.97,5.68,5.7,2225258,-0.25,0.29,-4.39,5.09,0.15,-1
2021-09-23,6.02,6.17,6.0,6.0,1849151,-0.02,0.17,-0.33,2.83,0.08,1
2021-09-22,5.74,6.04,5.73,5.9,2165893,0.16,0.31,2.71,5.25,0.15,1
2021-09-21,5.74,5.82,5.63,5.67,1843589,-0.07,0.19,-1.23,3.35,0.1,-1
2021-09-20,5.72,5.76,5.59,5.72,2229229,0.0,0.17,0.0,2.97,0.08,-1
2021-09-17,5.88,5.98,5.78,5.98,1968153,0.09,0.2,1.59,3.26,0.1,1
2021-09-16,5.91,5.98,5.87,5.93,954890,0.02,0.11,0.34,1.85,0.06,1
2021-09-15,5.85,6.03,5.82,5.91,1376938,0.06,0.21,1.02,3.47,0.1,1
2021-09-14,6.06,6.1,5.8,5.83,2427139,-0.23,0.29,-3.95,5.06,0.15,-1
2021-09-13,6.19,6.21,6.01,6.05,1470174,-0.14,0.2,-2.31,3.3,0.1,-1
2021-09-10,6.24,6.25,6.12,6.13,1503621,-0.11,0.13,-1.79,2.12,0.06,-1
2021-09-09,6.16,6.28,6.06,6.21,1656690,0.05,0.21,0.81,3.46,0.11,1
2021-09-08,6.36,6.36,6.14,6.16,1950909,-0.2,0.22,-3.25,3.57,0.11,-1
2021-09-07,6.5,6.59,6.36,6.37,1150779,-0.13,0.23,-2.04,3.57,0.11,-1
2021-09-03,6.61,6.68,6.44,6.5,1373189,-0.11,0.24,-1.69,3.69,0.12,-1
2021-09-02,6.47,6.71,6.45,6.6,1492968,0.13,0.26,1.97,3.94,0.13,1
2021-09-01,6.62,6.72,6.44,6.47,1610778,-0.15,0.28,-2.32,4.29,0.14,-1
2021-08-31,6.38,6.7,6.38,6.61,1741587,0.23,0.32,3.48,4.84,0.16,1
2021-08-30,6.51,6.51,6.35,6.41,1294504,-0.1,0.16,-1.56,2.5,0.08,-1
2021-08-27,6.4,6.54,6.37,6.48,1110120,0.08,0.17,1.23,2.62,0.08,1
2021-08-26,6.53,6.6,6.35,6.41,1266677,-0.12,0.25,-1.87,3.9,0.12,-1
2021-08-25,6.58,6.62,6.44,6.51,1154853,-0.07,0.18,-1.08,2.75,0.09,-1
2021-08-24,6.42,6.6,6.34,6.59,1519314,0.17,0.26,2.58,3.95,0.13,1
2021-08-23,6.21,6.44,6.21,6.38,1219231,0.17,0.23,2.66,3.61,0.12,1
2021-08-20,6.15,6.33,6.13,6.17,1250096,0.02,0.2,0.32,3.24,0.1,1
2021-08-19,6.45,6.49,6.14,6.16,1987292,-0.29,0.35,-4.71,5.68,0.18,-1
2021-08-18,6.39,6.72,6.25,6.4,1812383,0.01,0.47,0.16,7.34,0.23,1
2021-08-17,6.35,6.55,6.31,6.37,1303932,0.02,0.24,0.31,3.77,0.12,-1
2021-08-16,6.38,6.56,6.3,6.42,2151899,0.04,0.26,0.62,4.05,0.13,-1
2021-08-13,6.65,6.66,6.41,6.47,4227404,-0.18,0.25,-2.78,3.86,0.12,-1
2021-08-12,6.95,6.95,6.57,6.64,3023508,-0.31,0.38,-4.67,5.72,0.19,-1
2021-08-11,7.21,7.22,6.86,6.92,2661330,-0.29,0.36,-4.19,5.2,0.18,-1
2021-08-10,7.17,7.33,7.06,7.24,1778620,0.07,0.27,0.97,3.73,0.14,1
2021-08-09,7.22,7.28,7.04,7.22,2051979,0.0,0.24,0.0,3.32,0.12,-1
2021-08-06,7.4,7.48,7.08,7.31,1522839,-0.09,0.4,-1.23,5.47,0.2,-1
2021-08-05,7.13,7.56,7.07,7.41,1795580,0.28,0.49,3.78,6.6,0.24,1
2021-08-04,7.29,7.42,7.1,7.11,1384179,-0.18,0.32,-2.53,4.43,0.16,-1
2021-08-03,7.35,7.4,7.27,7.39,901348,0.04,0.13,0.54,1.76,0.07,1
2021-08-02,7.39,7.6,7.32,7.33,967878,-0.06,0.29,-0.82,3.89,0.14,-1
2021-07-30,7.5,7.6,7.36,7.37,850429,-0.13,0.24,-1.76,3.26,0.12,-1
2021-07-29,7.74,7.76,7.46,7.56,1210351,-0.18,0.3,-2.38,3.97,0.15,-1
2021-07-28,7.25,7.69,7.18,7.64,2528373,0.39,0.51,5.1,6.68,0.26,1
2021-07-27,7.25,7.28,7.02,7.13,1351363,-0.12,0.27,-1.68,3.72,0.13,-1
2021-07-26,7.1,7.38,7.05,7.29,1326589,0.19,0.33,2.61,4.53,0.17,1
2021-07-23,7.24,7.25,7.04,7.15,871357,-0.09,0.2,-1.26,2.83,0.1,-1
2021-07-22,7.48,7.5,7.21,7.23,893294,-0.25,0.29,-3.46,4.07,0.15,-1
2021-07-21,7.34,7.49,7.28,7.43,923529,0.09,0.21,1.21,2.83,0.1,1
2021-07-20,7.19,7.36,7.0,7.33,1035601,0.14,0.36,1.91,4.91,0.18,1
2021-07-19,7.04,7.18,6.95,7.16,2036205,0.12,0.23,1.68,3.21,0.11,-1
2021-07-16,7.58,7.59,7.12,7.18,2041944,-0.4,0.47,-5.57,6.55,0.23,-1
2021-07-15,7.72,7.74,7.39,7.54,1708513,-0.18,0.35,-2.39,4.64,0.18,-1
2021-07-14,8.21,8.26,7.64,7.67,2122384,-0.54,0.62,-7.04,8.08,0.31,-1
2021-07-13,8.15,8.6,8.09,8.11,2629984,-0.04,0.51,-0.49,6.23,0.25,1
2021-07-12,8.02,8.14,7.88,8.04,1305983,0.02,0.26,0.25,3.19,0.13,-1
2021-07-09,8.05,8.13,7.9,8.07,1050152,0.02,0.23,0.25,2.84,0.11,1
2021-07-08,7.81,8.03,7.74,7.99,1187319,0.18,0.29,2.25,3.69,0.15,-1
2021-07-07,8.1,8.14,7.73,8.0,2307994,-0.1,0.41,-1.25,5.13,0.21,-1
2021-07-06,8.33,8.42,8.09,8.1,1797975,-0.23,0.33,-2.84,4.07,0.17,-1
2021-07-02,8.62,8.62,8.27,8.35,1616579,-0.27,0.35,-3.23,4.19,0.17,-1
2021-07-01,8.6,8.71,8.42,8.58,1361769,-0.02,0.29,-0.23,3.38,0.15,-1
2021-06-30,8.67,8.8,8.44,8.6,2330629,-0.07,0.37,-0.81,4.24,0.18,-1
2021-06-29,8.97,9.09,8.65,8.7,1934931,-0.27,0.44,-3.1,5.03,0.22,-1
2021-06-28,8.9,9.12,8.86,8.89,2108236,-0.01,0.26,-0.11,2.92,0.13,1
2021-06-25,9.03,9.06,8.84,8.88,1463281,-0.15,0.22,-1.69,2.48,0.11,-1
2021-06-24,8.79,9.09,8.67,9.03,2402188,0.24,0.42,2.66,4.65,0.21,1
2021-06-23,8.54,8.8,8.52,8.65,1353513,0.11,0.28,1.27,3.18,0.14,1
2021-06-22,8.52,8.55,8.36,8.52,1241799,-0.0,0.19,-0.05,2.23,0.09,-1
2021-06-21,8.35,8.6,8.2,8.56,1976163,0.21,0.4,2.45,4.67,0.2,1
2021-06-18,8.52,8.63,8.32,8.35,1887898,-0.17,0.31,-2.04,3.71,0.16,-1
2021-06-17,8.57,8.75,8.46,8.56,1669072,-0.01,0.29,-0.12,3.39,0.14,-1
2021-06-16,8.71,8.74,8.46,8.61,1671543,-0.1,0.28,-1.16,3.23,0.14,-1
2021-06-15,8.91,9.13,8.69,8.72,2240895,-0.19,0.44,-2.18,5.0,0.22,-1
2021-06-14,9.05,9.36,8.77,8.87,3489600,-0.18,0.59,-2.03,6.65,0.29,-1
2021-06-11,8.78,8.94,8.7,8.91,1954034,0.13,0.24,1.46,2.69,0.12,1
2021-06-10,9.11,9.12,8.62,8.76,2508941,-0.35,0.5,-4.0,5.66,0.25,-1
2021-06-09,8.96,9.42,8.9,9.03,4257201,0.07,0.52,0.78,5.76,0.26,1
2021-06-08,9.2,9.24,8.69,8.95,3283649,-0.25,0.55,-2.79,6.15,0.28,-1
2021-06-07,8.62,9.08,8.48,9.06,3170436,0.44,0.6,4.86,6.62,0.3,1
2021-06-04,8.79,8.97,8.54,8.61,4020069,-0.18,0.43,-2.09,4.97,0.21,1
2021-06-03,8.91,9.36,8.54,8.56,6901690,-0.35,0.82,-4.09,9.58,0.41,-1
2021-06-02,8.36,8.98,8.25,8.97,6217772,0.61,0.73,6.8,8.14,0.37,1
2021-06-01,8.85,8.9,8.11,8.25,7180858,-0.6,0.79,-7.27,9.58,0.4,-1
2021-05-28,7.89,9.01,7.87,9.01,15460998,1.12,1.14,12.43,12.65,0.57,1
2021-05-27,7.88,7.88,7.61,7.82,1946243,-0.06,0.27,-0.77,3.45,0.13,1
2021-05-26,7.53,7.84,7.44,7.77,1680728,0.24,0.4,3.09,5.15,0.2,1
2021-05-25,7.37,7.7,7.37,7.47,2037336,0.1,0.33,1.34,4.42,0.17,1
2021-05-24,7.4,7.44,7.22,7.34,1214108,-0.06,0.22,-0.82,2.99,0.11,-1
2021-05-21,7.47,7.52,7.35,7.38,1182062,-0.09,0.17,-1.22,2.3,0.08,-1
2021-05-20,7.49,7.64,7.33,7.42,1313847,-0.07,0.31,-0.94,4.18,0.15,-1
2021-05-19,7.44,7.54,7.25,7.42,1555817,-0.02,0.29,-0.27,3.91,0.15,-1
2021-05-18,7.47,7.63,7.42,7.53,1577995,0.06,0.21,0.8,2.79,0.1,1
2021-05-17,7.32,7.45,7.21,7.43,1801786,0.11,0.24,1.48,3.22,0.12,1
2021-05-14,7.2,7.38,7.13,7.29,1769592,0.09,0.25,1.23,3.5,0.13,1
2021-05-13,7.14,7.39,7.0,7.18,2747653,0.04,0.39,0.49,5.44,0.19,1
2021-05-12,7.37,7.49,7.12,7.16,2172324,-0.21,0.37,-2.93,5.17,0.19,-1
2021-05-11,7.09,7.44,6.99,7.38,2998797,0.29,0.45,3.93,6.1,0.23,1
2021-05-10,7.68,7.7,7.26,7.29,3797690,-0.39,0.44,-5.35,6.04,0.22,-1
2021-05-07,7.19,7.99,7.16,7.69,5174151,0.5,0.83,6.5,10.79,0.42,1
2021-05-06,7.83,7.84,7.49,7.62,2838190,-0.21,0.35,-2.76,4.59,0.17,-1
