Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-06-16,90.0,90.0,88.0,88.49,1765687,-1.51,2.0,-1.71,2.26,1.0,-1
2017-06-15,91.92,92.05,89.78,90.47,1293882,-1.45,2.27,-1.6,2.51,1.13,-1
2017-06-14,90.43,93.58,90.18,91.92,1224823,1.49,3.4,1.62,3.7,1.7,1
2017-06-13,88.86,90.95,88.34,90.39,815950,1.53,2.61,1.69,2.89,1.3,1
2017-06-12,89.92,91.49,88.04,89.08,988099,-0.84,3.45,-0.94,3.87,1.72,-1
2017-06-09,90.02,91.5,89.46,90.23,1198590,0.21,2.04,0.23,2.26,1.02,1
2017-06-08,89.75,90.33,88.97,89.99,692114,0.24,1.36,0.27,1.51,0.68,-1
2017-06-07,89.61,90.79,89.2,90.29,732031,0.68,1.59,0.75,1.76,0.8,1
2017-06-06,90.01,91.61,89.38,89.6,733355,-0.41,2.23,-0.46,2.49,1.12,-1
2017-06-05,90.56,91.49,90.21,90.92,632926,0.36,1.28,0.4,1.41,0.64,1
2017-06-02,89.7,91.03,89.66,90.72,1076125,1.02,1.37,1.12,1.51,0.69,1
2017-06-01,87.53,90.3,87.53,90.0,1558258,2.47,2.77,2.74,3.08,1.38,1
2017-05-31,88.29,88.95,86.52,87.64,1710463,-0.65,2.43,-0.74,2.77,1.22,-1
2017-05-30,88.18,88.51,87.5,87.89,869201,-0.29,1.01,-0.33,1.15,0.51,-1
2017-05-26,87.65,88.65,87.65,88.0,929601,0.35,1.0,0.4,1.14,0.5,1
2017-05-25,89.15,89.15,87.15,87.33,835355,-1.82,2.0,-2.08,2.29,1.0,-1
2017-05-24,88.38,88.54,87.15,88.03,1334351,-0.35,1.39,-0.4,1.58,0.7,-1
2017-05-23,90.71,90.71,88.14,88.36,877973,-2.35,2.57,-2.66,2.91,1.28,-1
2017-05-22,89.27,90.73,88.81,90.49,727879,1.22,1.92,1.35,2.12,0.96,1
2017-05-19,90.89,90.9,89.15,89.23,689675,-1.66,1.75,-1.86,1.96,0.88,-1
2017-05-18,90.19,91.26,89.06,89.99,1184781,-0.2,2.2,-0.22,2.44,1.1,1
2017-05-17,91.73,92.49,89.61,89.77,694315,-1.96,2.88,-2.18,3.21,1.44,-1
2017-05-16,91.5,92.94,90.88,92.45,925938,0.95,2.06,1.03,2.23,1.03,1
2017-05-15,89.62,92.01,89.55,91.5,1732319,1.88,2.46,2.05,2.69,1.23,1
2017-05-12,89.23,90.46,88.81,89.85,734791,0.62,1.65,0.69,1.84,0.82,1
2017-05-11,90.0,90.22,88.36,89.31,749114,-0.69,1.86,-0.77,2.08,0.93,-1
2017-05-10,91.12,91.12,89.67,90.02,750811,-1.1,1.45,-1.22,1.61,0.73,-1
2017-05-09,90.8,91.49,90.09,91.15,1260816,0.35,1.4,0.38,1.54,0.7,1
2017-05-08,93.17,94.35,90.36,90.72,1893334,-2.45,3.99,-2.7,4.4,1.99,-1
2017-05-05,99.0,100.51,94.05,94.23,2402842,-4.77,6.46,-5.06,6.86,3.23,-1
2017-05-04,96.36,98.0,95.97,97.78,1246576,1.42,2.03,1.45,2.08,1.02,1
2017-05-03,96.0,96.49,94.76,95.95,1050368,-0.05,1.73,-0.05,1.8,0.86,1
2017-05-02,96.74,97.6,95.15,95.93,1148065,-0.81,2.45,-0.84,2.55,1.22,-1
2017-05-01,96.03,97.79,95.72,97.61,929049,1.58,2.07,1.62,2.12,1.04,1
2017-04-28,96.93,97.0,95.0,95.84,1219402,-1.09,2.0,-1.14,2.09,1.0,-1
2017-04-27,95.72,98.95,95.01,96.26,2471076,0.54,3.94,0.56,4.09,1.97,1
2017-04-26,94.65,96.21,93.96,96.07,1341931,1.42,2.25,1.48,2.35,1.13,1
2017-04-25,94.0,94.93,92.69,94.19,1358180,0.19,2.24,0.2,2.38,1.12,1
2017-04-24,90.48,94.94,90.24,93.52,3001455,3.04,4.7,3.25,5.03,2.35,1
2017-04-21,90.31,90.31,87.38,88.47,1456569,-1.84,2.93,-2.08,3.31,1.47,-1
2017-04-20,90.61,90.89,89.45,90.23,825515,-0.38,1.44,-0.42,1.6,0.72,1
2017-04-19,91.21,91.7,89.8,90.17,868878,-1.04,1.89,-1.15,2.1,0.95,-1
2017-04-18,92.45,92.45,90.06,90.95,940783,-1.5,2.39,-1.65,2.63,1.2,1
2017-04-17,89.91,90.99,89.39,90.7,559294,0.79,1.6,0.87,1.76,0.8,1
2017-04-13,88.72,90.5,87.78,89.91,857272,1.19,2.72,1.32,3.03,1.36,1
2017-04-12,88.94,89.19,87.84,88.38,741799,-0.56,1.35,-0.63,1.53,0.67,-1
2017-04-11,88.59,88.88,87.61,88.53,726038,-0.06,1.27,-0.07,1.43,0.63,1
2017-04-10,87.64,88.96,87.34,88.23,983126,0.59,1.62,0.67,1.84,0.81,1
2017-04-07,86.93,88.3,86.6,87.95,942487,1.02,1.7,1.16,1.93,0.85,1
2017-04-06,85.45,86.96,85.45,86.89,1250066,1.44,1.51,1.66,1.74,0.75,1
2017-04-05,86.25,87.04,85.8,86.12,1227817,-0.13,1.24,-0.15,1.44,0.62,1
2017-04-04,86.63,87.27,85.49,86.03,998141,-0.6,1.78,-0.7,2.07,0.89,-1
2017-04-03,87.56,88.69,86.55,86.62,1052972,-0.94,2.14,-1.09,2.47,1.07,-1
2017-03-31,88.93,89.07,87.64,87.78,974250,-1.15,1.43,-1.31,1.63,0.71,-1
2017-03-30,89.76,89.77,87.2,89.12,978825,-0.64,2.57,-0.72,2.88,1.28,-1
2017-03-29,89.15,89.85,89.01,89.58,690076,0.43,0.84,0.48,0.94,0.42,1
2017-03-28,88.18,89.59,88.0,89.1,919604,0.92,1.59,1.03,1.78,0.8,1
2017-03-27,86.83,88.36,86.71,88.23,679753,1.4,1.65,1.59,1.87,0.83,1
2017-03-24,87.52,87.93,86.82,87.37,1121370,-0.15,1.11,-0.17,1.27,0.56,1
2017-03-23,87.31,87.9,86.69,86.84,792355,-0.47,1.21,-0.54,1.39,0.61,-1
2017-03-22,87.28,88.0,86.28,87.42,991890,0.14,1.72,0.16,1.97,0.86,1
2017-03-21,90.19,90.5,86.86,87.03,1120126,-3.16,3.64,-3.63,4.18,1.82,-1
2017-03-20,90.97,91.05,89.44,90.0,890847,-0.97,1.61,-1.08,1.79,0.8,-1
2017-03-17,91.07,91.4,89.8,90.9,1003472,-0.17,1.6,-0.19,1.76,0.8,-1
2017-03-16,92.77,93.16,90.18,90.96,1798659,-1.81,2.98,-1.99,3.28,1.49,-1
2017-03-15,91.42,92.6,90.93,92.5,893480,1.08,1.67,1.17,1.81,0.83,1
2017-03-14,92.77,92.77,90.7,91.65,710356,-1.12,2.07,-1.22,2.26,1.03,-1
2017-03-13,92.68,93.46,91.9,93.12,759471,0.44,1.56,0.47,1.68,0.78,1
2017-03-10,91.09,92.6,90.57,92.53,874656,1.44,2.03,1.56,2.19,1.02,1
2017-03-09,90.18,91.16,89.79,90.96,537230,0.78,1.37,0.86,1.51,0.68,1
2017-03-08,89.24,90.7,89.0,90.4,940949,1.16,1.7,1.28,1.88,0.85,1
2017-03-07,90.56,91.69,89.04,89.23,1070413,-1.33,2.65,-1.49,2.97,1.32,-1
2017-03-06,93.32,93.91,91.76,91.9,926075,-1.42,2.15,-1.55,2.34,1.07,-1
2017-03-03,93.19,94.28,91.82,93.95,927901,0.76,2.46,0.81,2.62,1.23,1
2017-03-02,93.5,95.79,93.02,93.42,1229117,-0.08,2.77,-0.09,2.97,1.39,-1
2017-03-01,94.5,95.48,92.84,93.81,1974119,-0.69,2.64,-0.74,2.81,1.32,-1
2017-02-28,91.6,94.05,91.21,93.93,2354269,2.33,2.84,2.48,3.02,1.42,1
2017-02-27,87.26,91.74,87.26,91.62,1340772,4.36,4.48,4.76,4.89,2.24,1
2017-02-24,87.99,88.82,85.88,87.51,2390386,-0.48,2.94,-0.55,3.36,1.47,-1
2017-02-23,89.76,90.62,88.87,89.29,1175190,-0.47,1.75,-0.53,1.96,0.88,-1
2017-02-22,90.46,90.96,89.69,89.79,960492,-0.67,1.27,-0.75,1.41,0.63,-1
2017-02-21,90.24,90.45,89.42,90.24,1344772,0.0,1.03,0.0,1.14,0.52,1
2017-02-17,90.5,91.29,89.2,89.87,1290223,-0.63,2.09,-0.7,2.33,1.05,-1
2017-02-16,91.77,92.42,89.87,90.53,1706495,-1.24,2.55,-1.37,2.82,1.27,-1
2017-02-15,91.39,91.74,90.15,91.48,1037528,0.09,1.59,0.1,1.74,0.79,1
2017-02-14,90.46,91.6,90.09,91.19,787167,0.73,1.51,0.8,1.66,0.75,1
2017-02-13,90.33,90.94,90.03,90.89,486325,0.56,0.91,0.62,1.0,0.45,1
2017-02-10,91.23,91.27,89.37,90.13,617451,-1.1,1.9,-1.22,2.11,0.95,-1
2017-02-09,90.89,92.19,90.62,91.15,810037,0.26,1.57,0.29,1.72,0.78,1
2017-02-08,88.7,91.23,87.83,90.9,1050754,2.2,3.4,2.42,3.74,1.7,1
2017-02-07,90.0,90.2,88.12,88.91,857292,-1.09,2.08,-1.23,2.34,1.04,1
2017-02-06,88.57,88.94,87.98,88.74,893323,0.17,0.96,0.19,1.08,0.48,-1
2017-02-03,89.23,89.81,88.32,88.81,954550,-0.42,1.49,-0.47,1.68,0.75,1
2017-02-02,88.5,89.01,87.38,88.38,1008783,-0.12,1.63,-0.14,1.84,0.82,-1
2017-02-01,87.79,89.15,87.44,88.59,1267894,0.8,1.7,0.9,1.92,0.85,1
2017-01-31,84.9,88.1,84.0,87.63,1129571,2.73,4.1,3.12,4.68,2.05,1
2017-01-30,86.49,86.89,84.38,85.54,868872,-0.95,2.51,-1.11,2.93,1.26,-1
2017-01-27,85.99,87.0,85.31,86.56,964701,0.57,1.69,0.66,1.95,0.84,1
2017-01-26,84.0,85.48,83.88,85.28,1198818,1.28,1.6,1.5,1.88,0.8,1
2017-01-25,84.44,84.98,83.46,83.85,1116101,-0.59,1.52,-0.7,1.81,0.76,-1
2017-01-24,83.27,84.42,82.57,84.34,838504,1.07,1.85,1.27,2.19,0.93,1
2017-01-23,84.62,85.41,82.99,83.3,750495,-1.32,2.42,-1.58,2.91,1.21,-1
2017-01-20,86.7,87.5,84.36,84.62,1030818,-2.08,3.14,-2.46,3.71,1.57,-1
2017-01-19,86.9,87.34,85.88,86.15,875623,-0.75,1.46,-0.87,1.69,0.73,-1
2017-01-18,86.19,87.25,85.69,87.16,944658,0.97,1.56,1.11,1.79,0.78,1
2017-01-17,86.34,86.54,84.43,85.21,1167409,-1.13,2.11,-1.33,2.48,1.06,-1
2017-01-13,86.16,88.13,85.91,86.92,1037735,0.76,2.22,0.87,2.55,1.11,1
2017-01-12,85.47,87.57,84.44,86.16,1309558,0.69,3.12,0.8,3.63,1.56,1
2017-01-11,89.84,90.37,84.66,86.07,2063706,-3.77,5.71,-4.38,6.63,2.86,-1
2017-01-10,91.31,92.0,88.51,90.4,1146553,-0.91,3.49,-1.01,3.86,1.74,-1
2017-01-09,89.79,92.2,87.51,91.03,2091598,1.24,4.69,1.36,5.15,2.34,1
2017-01-06,87.19,87.97,86.13,86.85,776503,-0.34,1.84,-0.39,2.12,0.92,1
2017-01-05,87.0,87.67,84.93,86.29,1083846,-0.71,2.74,-0.82,3.18,1.37,-1
2017-01-04,86.96,87.52,85.51,86.87,1340560,-0.09,2.01,-0.1,2.31,1.0,1
2017-01-03,83.3,86.57,83.0,85.84,1298938,2.54,3.57,2.96,4.16,1.78,1
2016-12-30,83.35,83.74,81.5,82.84,1267233,-0.51,2.24,-0.62,2.7,1.12,-1
2016-12-29,83.84,84.71,82.97,83.35,811445,-0.49,1.74,-0.59,2.09,0.87,-1
2016-12-28,85.08,86.59,83.74,84.15,927558,-0.93,2.85,-1.11,3.39,1.43,-1
2016-12-27,86.0,87.61,85.01,85.08,655513,-0.92,2.6,-1.08,3.06,1.3,-1
2016-12-23,83.06,86.0,83.06,85.66,715975,2.6,2.94,3.04,3.43,1.47,1
2016-12-22,84.91,85.21,82.89,83.54,987954,-1.37,2.32,-1.64,2.78,1.16,-1
2016-12-21,85.09,86.68,82.84,85.05,1712427,-0.04,3.84,-0.05,4.51,1.92,1
2016-12-20,84.41,85.42,83.64,84.98,660177,0.57,1.78,0.67,2.09,0.89,1
2016-12-19,85.15,85.91,83.97,84.38,925325,-0.77,1.94,-0.91,2.3,0.97,-1
2016-12-16,85.32,86.4,84.75,85.36,2014946,0.04,1.65,0.05,1.93,0.83,1
2016-12-15,85.72,86.1,84.41,85.35,1300513,-0.37,1.69,-0.43,1.98,0.84,-1
2016-12-14,83.26,85.61,82.72,85.58,1410288,2.32,2.89,2.72,3.38,1.45,1
2016-12-13,82.44,84.36,82.4,83.44,1136684,1.0,1.96,1.2,2.35,0.98,1
2016-12-12,82.37,82.75,80.67,82.01,1284268,-0.36,2.08,-0.44,2.54,1.04,-1
2016-12-09,84.67,87.52,82.58,82.68,1843346,-1.99,4.94,-2.41,5.97,2.47,-1
2016-12-08,81.7,83.72,80.5,83.51,1135169,1.81,3.22,2.17,3.86,1.61,1
2016-12-07,81.36,82.34,79.5,81.02,1814489,-0.34,2.84,-0.42,3.51,1.42,-1
2016-12-06,82.99,83.48,81.89,82.99,1393595,0.0,1.59,0.0,1.92,0.8,1
2016-12-05,82.51,84.59,81.86,82.45,1702139,-0.06,2.73,-0.07,3.31,1.37,1
2016-12-02,83.39,84.02,81.89,82.21,1142525,-1.18,2.13,-1.44,2.59,1.06,-1
2016-12-01,85.97,86.46,82.51,83.33,1194580,-2.64,3.94,-3.17,4.73,1.97,-1
2016-11-30,86.64,87.9,85.53,85.63,1471535,-1.01,2.37,-1.18,2.77,1.19,-1
2016-11-29,87.46,88.0,85.86,86.7,1116323,-0.76,2.14,-0.88,2.47,1.07,-1
2016-11-28,89.0,89.1,87.01,88.36,1388567,-0.64,2.09,-0.72,2.37,1.04,-1
2016-11-25,88.06,89.1,86.52,89.0,647620,0.94,2.58,1.06,2.9,1.29,1
2016-11-23,84.59,88.39,83.62,88.1,1299103,3.51,4.77,3.98,5.41,2.38,1
2016-11-22,87.51,88.3,84.42,85.43,1047011,-2.08,3.88,-2.43,4.54,1.94,-1
2016-11-21,89.13,89.99,86.74,87.5,1132414,-1.63,3.25,-1.86,3.71,1.62,-1
2016-11-18,90.42,91.21,88.92,89.0,824650,-1.42,2.29,-1.6,2.57,1.14,-1
2016-11-17,89.15,92.3,88.7,90.74,1120073,1.59,3.6,1.75,3.97,1.8,1
2016-11-16,91.61,92.31,89.31,89.4,935140,-2.22,3.0,-2.48,3.36,1.5,-1
2016-11-15,91.93,92.65,89.4,92.21,1167121,0.28,3.26,0.3,3.53,1.63,-1
2016-11-14,91.78,93.85,90.13,92.91,1620357,1.13,3.72,1.22,4.0,1.86,1
2016-11-11,93.28,93.28,90.12,91.46,1243367,-1.82,3.17,-1.99,3.46,1.58,-1
2016-11-10,92.8,95.56,91.46,93.54,2166262,0.74,4.1,0.79,4.38,2.05,1
2016-11-09,89.0,98.34,88.52,91.83,3871635,2.83,9.82,3.08,10.69,4.91,1
2016-11-08,82.79,84.46,82.12,83.43,1240213,0.64,2.34,0.77,2.8,1.17,-1
2016-11-07,82.64,84.07,81.64,83.54,1882700,0.9,2.43,1.08,2.91,1.21,1
2016-11-04,79.65,84.58,78.74,82.0,2098975,2.35,5.84,2.87,7.12,2.92,1
2016-11-03,81.43,81.43,78.42,78.62,1471786,-2.81,3.01,-3.57,3.83,1.51,-1
2016-11-02,82.38,82.71,80.77,80.9,1224216,-1.48,1.94,-1.83,2.4,0.97,-1
2016-11-01,80.3,82.88,79.31,82.71,1182177,2.41,3.57,2.91,4.32,1.78,1
2016-10-31,81.26,81.26,80.0,80.52,1139332,-0.74,1.26,-0.92,1.56,0.63,-1
2016-10-28,79.73,83.32,78.56,81.13,1923009,1.4,4.76,1.73,5.87,2.38,1
2016-10-27,82.29,83.39,80.3,81.02,1293675,-1.27,3.09,-1.57,3.81,1.55,-1
2016-10-26,81.26,82.6,81.0,81.75,951271,0.49,1.6,0.6,1.96,0.8,1
2016-10-25,82.28,82.28,80.54,80.96,779681,-1.32,1.74,-1.63,2.15,0.87,-1
2016-10-24,82.67,82.89,81.44,82.14,895833,-0.53,1.45,-0.65,1.77,0.73,-1
2016-10-21,84.0,84.02,81.85,82.28,1037604,-1.72,2.17,-2.09,2.64,1.09,-1
2016-10-20,84.41,85.62,83.71,84.2,1172382,-0.21,1.91,-0.25,2.27,0.96,-1
2016-10-19,85.35,86.43,83.65,84.32,749430,-1.03,2.78,-1.22,3.3,1.39,-1
2016-10-18,86.15,87.34,85.2,85.4,1036394,-0.75,2.14,-0.88,2.51,1.07,-1
2016-10-17,84.83,85.6,82.19,85.45,1399434,0.62,3.41,0.73,3.99,1.7,1
2016-10-14,87.58,88.67,84.58,85.04,1238159,-2.54,4.09,-2.99,4.81,2.05,-1
2016-10-13,86.31,88.46,86.0,86.87,1914815,0.56,2.46,0.64,2.83,1.23,-1
2016-10-12,91.46,92.2,87.73,87.95,1013483,-3.51,4.47,-3.99,5.08,2.23,-1
2016-10-11,93.09,93.66,90.72,91.67,1157051,-1.42,2.94,-1.55,3.21,1.47,-1
2016-10-10,94.07,94.98,92.42,93.55,673013,-0.52,2.56,-0.56,2.74,1.28,1
2016-10-07,93.19,93.92,91.55,93.51,863707,0.32,2.37,0.34,2.53,1.18,1
2016-10-06,95.13,95.76,92.12,92.63,1239380,-2.5,3.64,-2.7,3.94,1.82,-1
2016-10-05,94.69,96.55,94.32,95.92,873100,1.23,2.23,1.28,2.32,1.12,1
2016-10-04,94.59,95.26,94.04,95.13,799730,0.54,1.22,0.57,1.29,0.61,1
2016-10-03,91.98,94.49,91.19,94.34,1130534,2.36,3.3,2.5,3.5,1.65,1
2016-09-30,93.08,93.32,91.2,92.52,1476016,-0.56,2.12,-0.61,2.3,1.06,-1
2016-09-29,96.02,96.17,92.43,92.78,1046414,-3.24,3.74,-3.49,4.03,1.87,-1
2016-09-28,98.19,98.19,94.42,96.03,1194396,-2.16,3.77,-2.25,3.93,1.88,-1
2016-09-27,95.43,97.19,94.25,97.05,1183690,1.62,2.94,1.67,3.03,1.47,1
2016-09-26,96.86,97.52,95.43,95.87,823786,-0.99,2.09,-1.03,2.18,1.04,-1
2016-09-23,96.63,99.7,96.63,97.4,812600,0.77,3.08,0.79,3.16,1.54,-1
2016-09-22,98.0,98.94,95.69,97.45,1053706,-0.55,3.25,-0.56,3.34,1.62,-1
2016-09-21,97.97,99.97,95.0,97.57,1307825,-0.4,4.97,-0.41,5.09,2.48,-1
2016-09-20,98.97,99.4,97.52,97.95,926973,-1.02,1.88,-1.04,1.92,0.94,-1
2016-09-19,96.62,101.27,95.23,98.11,2106637,1.49,6.04,1.52,6.16,3.02,1
2016-09-16,94.82,97.22,94.02,96.86,2261637,2.04,3.2,2.11,3.3,1.6,1
2016-09-15,95.23,96.94,94.01,95.38,1018446,0.15,2.93,0.16,3.07,1.46,1
2016-09-14,94.5,96.74,93.79,95.3,1256470,0.8,2.95,0.84,3.1,1.47,1
2016-09-13,95.6,95.72,92.85,93.88,1222448,-1.72,2.87,-1.83,3.05,1.43,-1
2016-09-12,93.33,96.53,93.0,96.24,1100492,2.91,3.53,3.02,3.67,1.77,1
2016-09-09,96.21,97.5,94.02,94.03,1295300,-2.18,3.48,-2.32,3.7,1.74,-1
2016-09-08,96.08,98.22,95.04,97.44,1177885,1.36,3.18,1.4,3.26,1.59,1
2016-09-07,94.95,96.23,93.6,96.14,1475689,1.19,2.63,1.24,2.74,1.32,1
2016-09-06,95.96,97.65,94.92,95.59,1083017,-0.37,2.73,-0.39,2.86,1.37,-1
2016-09-02,95.3,96.49,93.86,95.73,801788,0.43,2.63,0.45,2.75,1.31,1
2016-09-01,93.7,95.49,92.79,95.19,1012496,1.49,2.7,1.57,2.84,1.35,1
2016-08-31,95.29,95.95,93.02,93.89,1275966,-1.4,2.93,-1.49,3.12,1.47,-1
2016-08-30,95.75,96.61,94.84,94.95,712516,-0.8,1.77,-0.84,1.86,0.88,-1
2016-08-29,96.26,96.79,94.88,95.74,800206,-0.52,1.91,-0.54,1.99,0.95,-1
2016-08-26,95.09,96.36,94.42,96.22,1294891,1.13,1.94,1.17,2.02,0.97,1
2016-08-25,95.75,96.97,92.35,94.97,1633078,-0.78,4.62,-0.82,4.86,2.31,-1
2016-08-24,99.22,102.06,94.5,95.13,2482655,-4.09,7.56,-4.3,7.95,3.78,-1
2016-08-23,99.11,99.95,97.44,99.43,1696076,0.32,2.51,0.32,2.52,1.26,1
2016-08-22,95.67,98.5,95.18,98.17,3985359,2.5,3.32,2.55,3.38,1.66,1
2016-08-19,93.07,93.4,91.76,91.99,698638,-1.08,1.64,-1.17,1.78,0.82,-1
2016-08-18,92.85,93.88,92.02,93.52,965548,0.67,1.86,0.72,1.99,0.93,1
2016-08-17,92.14,94.06,91.0,93.3,1499346,1.16,3.06,1.24,3.28,1.53,1
2016-08-16,92.75,93.23,90.91,91.74,1481008,-1.01,2.32,-1.1,2.53,1.16,-1
2016-08-15,92.9,94.22,92.3,93.11,1835337,0.21,1.92,0.23,2.06,0.96,1
2016-08-12,91.49,92.49,91.02,92.44,1346784,0.95,1.47,1.03,1.59,0.73,1
2016-08-11,91.93,92.81,90.66,92.01,1342818,0.08,2.15,0.09,2.34,1.08,1
2016-08-10,94.89,95.1,90.92,91.45,2209815,-3.44,4.18,-3.76,4.57,2.09,-1
2016-08-09,94.62,95.94,93.74,95.15,5180259,0.53,2.2,0.56,2.31,1.1,-1
2016-08-08,99.29,99.62,97.7,99.02,1442198,-0.27,1.92,-0.27,1.93,0.96,1
2016-08-05,100.88,101.67,98.5,98.94,2088914,-1.94,3.17,-1.96,3.2,1.59,-1
2016-08-04,102.41,102.49,99.14,99.62,1458037,-2.79,3.35,-2.8,3.36,1.67,-1
2016-08-03,99.03,101.7,98.76,101.46,1684809,2.43,2.94,2.4,2.9,1.47,1
2016-08-02,99.96,100.9,97.4,99.07,1926746,-0.89,3.5,-0.9,3.53,1.75,-1
2016-08-01,99.33,101.3,98.51,100.25,2102667,0.92,2.79,0.92,2.78,1.39,1
2016-07-29,98.18,99.62,96.17,99.42,1448311,1.24,3.45,1.25,3.47,1.73,1
2016-07-28,98.8,99.5,96.64,98.2,2503207,-0.6,2.86,-0.61,2.91,1.43,1
2016-07-27,91.58,98.71,90.52,98.09,5832323,6.51,8.19,6.64,8.35,4.09,1
2016-07-26,93.27,93.43,91.21,92.02,2160802,-1.25,2.22,-1.36,2.41,1.11,-1
2016-07-25,94.02,94.43,92.55,92.79,1162488,-1.23,1.88,-1.33,2.03,0.94,-1
2016-07-22,93.78,95.48,93.36,93.58,1235183,-0.2,2.12,-0.21,2.27,1.06,1
2016-07-21,92.0,94.87,91.91,93.36,1859457,1.36,2.96,1.46,3.17,1.48,-1
2016-07-20,91.57,94.02,90.66,93.76,1506427,2.19,3.36,2.34,3.58,1.68,1
2016-07-19,93.49,94.0,90.2,90.42,1150650,-3.07,3.8,-3.4,4.2,1.9,-1
2016-07-18,92.23,94.38,89.57,92.86,2381621,0.63,4.81,0.68,5.18,2.41,1
2016-07-15,89.79,94.75,89.19,92.08,2916697,2.29,5.56,2.49,6.04,2.78,1
2016-07-14,88.19,89.64,86.16,89.03,1448512,0.84,3.48,0.94,3.91,1.74,1
2016-07-13,88.44,88.48,85.86,87.12,1943935,-1.32,2.62,-1.52,3.01,1.31,-1
2016-07-12,88.83,89.98,87.43,87.48,1725473,-1.35,2.55,-1.54,2.91,1.27,-1
2016-07-11,91.82,91.82,88.59,88.59,1884052,-3.23,3.23,-3.65,3.65,1.61,-1
2016-07-08,87.81,93.04,87.5,91.49,3766690,3.68,5.54,4.02,6.06,2.77,1
2016-07-07,86.58,90.2,86.14,88.16,6732235,1.58,4.06,1.79,4.61,2.03,1
2016-07-06,80.34,81.13,77.98,80.81,1402516,0.47,3.15,0.58,3.9,1.57,1
2016-07-05,80.64,80.69,79.23,79.86,1353936,-0.78,1.46,-0.98,1.83,0.73,-1
2016-07-01,77.59,81.67,77.04,81.38,1651570,3.79,4.63,4.66,5.69,2.31,1
2016-06-30,78.71,79.85,76.27,77.8,1853451,-0.91,3.58,-1.17,4.6,1.79,-1
2016-06-29,80.52,81.08,78.2,78.37,2142117,-2.15,2.88,-2.74,3.67,1.44,-1
2016-06-28,76.23,79.71,76.02,79.49,1585069,3.26,3.69,4.1,4.64,1.84,1
2016-06-27,75.87,77.01,73.45,74.61,2023293,-1.26,3.56,-1.69,4.77,1.78,-1
2016-06-24,79.56,83.4,76.76,77.01,2572521,-2.55,6.64,-3.31,8.62,3.32,-1
2016-06-23,82.87,83.83,81.7,83.65,1398796,0.78,2.13,0.93,2.55,1.06,1
2016-06-22,80.81,83.98,80.34,82.18,1233487,1.37,3.64,1.67,4.43,1.82,1
2016-06-21,84.05,84.05,80.54,81.22,1427880,-2.83,3.5,-3.48,4.32,1.75,-1
2016-06-20,82.77,85.8,82.76,84.06,1682707,1.29,3.04,1.53,3.62,1.52,1
2016-06-17,84.3,84.97,82.01,83.86,3994713,-0.44,2.96,-0.52,3.53,1.48,1
2016-06-16,83.19,84.5,78.16,80.8,3146365,-2.39,6.34,-2.96,7.85,3.17,-1
2016-06-15,81.4,85.53,81.31,84.01,1912620,2.61,4.22,3.11,5.02,2.11,1
2016-06-14,80.22,82.66,79.55,81.05,1143132,0.83,3.11,1.02,3.84,1.55,1
2016-06-13,81.09,83.98,79.5,80.11,1253238,-0.98,4.47,-1.22,5.59,2.24,-1
2016-06-10,82.35,82.48,79.52,81.1,1080973,-1.25,2.96,-1.54,3.65,1.48,-1
2016-06-09,83.75,84.61,82.71,82.94,897295,-0.81,1.9,-0.98,2.3,0.95,-1
2016-06-08,85.36,85.64,83.04,84.1,1025995,-1.26,2.6,-1.5,3.09,1.3,-1
2016-06-07,88.64,89.3,85.23,85.5,1181620,-3.14,4.07,-3.67,4.76,2.03,-1
2016-06-06,89.14,90.05,87.21,89.52,722380,0.38,2.84,0.42,3.17,1.42,-1
2016-06-03,91.15,91.49,88.02,90.0,1107650,-1.15,3.47,-1.28,3.86,1.73,-1
2016-06-02,89.04,92.48,87.17,91.52,1950583,2.48,5.31,2.71,5.8,2.66,1
2016-06-01,88.69,88.9,86.01,87.4,1286808,-1.29,2.89,-1.48,3.31,1.45,-1
2016-05-31,89.35,91.26,88.94,89.65,1377237,0.3,2.31,0.33,2.58,1.16,1
2016-05-27,87.57,89.22,86.41,89.09,846631,1.52,2.81,1.71,3.16,1.41,1
2016-05-26,88.04,88.39,86.21,87.26,877619,-0.78,2.18,-0.89,2.5,1.09,-1
2016-05-25,88.31,89.85,87.5,88.81,1062649,0.5,2.35,0.56,2.65,1.17,1
2016-05-24,86.32,88.88,86.16,87.95,911797,1.63,2.72,1.85,3.09,1.36,1
2016-05-23,86.85,88.15,85.35,85.51,831160,-1.34,2.8,-1.57,3.27,1.4,-1
2016-05-20,84.94,86.63,84.34,86.45,869116,1.51,2.29,1.75,2.65,1.14,1
2016-05-19,86.46,87.44,83.4,84.75,869240,-1.71,4.04,-2.02,4.77,2.02,-1
2016-05-18,83.54,87.51,83.21,87.16,1190470,3.62,4.3,4.15,4.93,2.15,1
2016-05-17,85.73,87.5,82.89,84.05,1575288,-1.68,4.61,-2.0,5.48,2.3,-1
2016-05-16,82.82,86.8,82.82,86.47,1083799,3.65,3.98,4.22,4.6,1.99,1
2016-05-13,79.79,84.39,79.79,82.71,1360779,2.92,4.6,3.53,5.56,2.3,1
2016-05-12,82.51,83.02,78.2,79.79,992783,-2.72,4.82,-3.41,6.04,2.41,-1
