Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-02-21,9.59,9.93,9.45,9.58,400343,-0.01,0.48,-0.1,5.01,0.24,1
2017-02-17,9.63,9.65,9.11,9.48,599364,-0.15,0.54,-1.58,5.7,0.27,-1
2017-02-16,9.87,9.97,9.62,9.69,446620,-0.18,0.35,-1.86,3.61,0.18,-1
2017-02-15,9.95,10.06,9.59,9.94,489208,-0.01,0.47,-0.1,4.73,0.24,-1
2017-02-14,9.49,10.36,9.43,10.06,819368,0.57,0.93,5.67,9.26,0.47,1
2017-02-13,8.89,9.64,8.82,9.56,606525,0.67,0.82,7.01,8.58,0.41,1
2017-02-10,8.7,8.84,8.57,8.68,220862,-0.02,0.27,-0.23,3.11,0.13,1
2017-02-09,8.52,8.84,8.42,8.61,240271,0.09,0.42,1.05,4.91,0.21,1
2017-02-08,8.5,8.58,8.18,8.48,341759,-0.02,0.4,-0.24,4.72,0.2,-1
2017-02-07,8.54,9.0,8.44,8.58,288989,0.04,0.56,0.47,6.53,0.28,1
2017-02-06,8.7,8.77,8.33,8.48,288524,-0.22,0.44,-2.59,5.19,0.22,-1
2017-02-03,8.75,9.07,8.55,8.91,325265,0.16,0.52,1.8,5.89,0.26,1
2017-02-02,8.69,8.92,8.33,8.62,391028,-0.07,0.59,-0.81,6.84,0.29,-1
2017-02-01,8.64,8.94,8.45,8.7,355393,0.06,0.49,0.69,5.63,0.25,1
2017-01-31,8.36,8.53,8.19,8.51,323953,0.15,0.34,1.76,4.0,0.17,1
2017-01-30,8.41,8.51,8.04,8.4,422980,-0.01,0.47,-0.12,5.6,0.24,-1
2017-01-27,8.69,8.69,8.33,8.53,208462,-0.16,0.36,-1.88,4.22,0.18,-1
2017-01-26,9.22,9.36,8.54,8.68,496841,-0.54,0.82,-6.22,9.45,0.41,-1
2017-01-25,8.62,9.24,8.39,9.2,686192,0.58,0.85,6.3,9.24,0.42,1
2017-01-24,7.67,8.57,7.67,8.48,754946,0.81,0.9,9.55,10.67,0.45,1
2017-01-23,7.46,7.57,7.3,7.46,359326,0.0,0.27,0.0,3.62,0.14,1
2017-01-20,7.15,7.72,7.08,7.3,449991,0.15,0.63,2.05,8.7,0.32,1
2017-01-19,7.74,7.8,7.03,7.14,486305,-0.6,0.77,-8.4,10.78,0.38,-1
2017-01-18,7.87,8.0,7.44,7.74,399107,-0.13,0.56,-1.68,7.24,0.28,-1
2017-01-17,8.25,8.3,7.65,7.8,425742,-0.45,0.65,-5.77,8.33,0.33,-1
2017-01-13,8.1,8.45,7.99,8.16,431378,0.06,0.46,0.74,5.64,0.23,1
2017-01-12,8.31,8.4,7.73,8.09,398036,-0.22,0.67,-2.72,8.26,0.33,-1
2017-01-11,8.14,8.37,7.92,8.25,342981,0.11,0.45,1.33,5.45,0.22,1
2017-01-10,8.3,8.49,7.92,8.08,427834,-0.22,0.57,-2.72,7.05,0.29,-1
2017-01-09,8.71,8.71,8.16,8.28,515170,-0.43,0.55,-5.19,6.64,0.28,-1
2017-01-06,9.07,9.09,8.65,8.78,379610,-0.29,0.44,-3.3,5.01,0.22,-1
2017-01-05,9.39,9.43,8.97,9.07,347224,-0.32,0.46,-3.53,5.07,0.23,-1
2017-01-04,9.04,9.43,8.76,9.41,610326,0.37,0.67,3.93,7.12,0.34,1
2017-01-03,8.72,9.03,8.46,8.97,477126,0.25,0.57,2.79,6.35,0.28,1
2016-12-30,9.02,9.02,8.38,8.42,469554,-0.6,0.64,-7.13,7.6,0.32,-1
2016-12-29,9.15,9.26,8.68,9.0,385694,-0.15,0.58,-1.67,6.44,0.29,-1
2016-12-28,9.1,9.7,9.05,9.16,482625,0.06,0.65,0.66,7.1,0.32,1
2016-12-27,8.23,9.09,8.23,9.08,426309,0.85,0.86,9.36,9.47,0.43,1
2016-12-23,8.29,8.43,8.1,8.2,220991,-0.09,0.33,-1.1,4.02,0.17,-1
2016-12-22,8.29,8.52,8.15,8.32,282023,0.03,0.37,0.36,4.45,0.18,1
2016-12-21,8.4,8.42,8.16,8.29,367670,-0.11,0.26,-1.33,3.14,0.13,-1
2016-12-20,8.45,8.55,8.18,8.35,382290,-0.1,0.37,-1.2,4.43,0.19,-1
2016-12-19,8.15,8.49,8.08,8.38,366149,0.23,0.41,2.74,4.89,0.21,1
2016-12-16,8.19,8.46,8.13,8.27,1081363,0.08,0.32,0.97,3.93,0.16,1
2016-12-15,8.38,8.67,8.15,8.19,479057,-0.19,0.52,-2.32,6.35,0.26,-1
2016-12-14,8.98,9.24,8.37,8.5,602926,-0.48,0.87,-5.65,10.23,0.43,-1
2016-12-13,9.38,9.59,9.12,9.14,594310,-0.24,0.47,-2.63,5.14,0.24,-1
2016-12-12,9.73,9.85,9.09,9.28,927937,-0.45,0.76,-4.85,8.18,0.38,-1
2016-12-09,9.39,9.93,9.08,9.61,973162,0.22,0.85,2.29,8.84,0.42,1
2016-12-08,8.58,9.43,8.55,9.35,948993,0.77,0.88,8.24,9.41,0.44,1
2016-12-07,7.97,8.68,7.96,8.47,728555,0.5,0.72,5.9,8.55,0.36,1
2016-12-06,7.9,7.99,7.69,7.98,636713,0.08,0.3,1.0,3.76,0.15,1
2016-12-05,7.9,8.27,7.84,7.88,726905,-0.02,0.43,-0.25,5.52,0.22,1
2016-12-02,8.26,8.34,7.78,7.79,494619,-0.47,0.56,-6.03,7.12,0.28,-1
2016-12-01,7.81,8.57,7.78,8.31,690781,0.5,0.79,6.02,9.51,0.4,1
2016-11-30,7.7,7.91,7.66,7.7,974692,0.0,0.25,0.0,3.25,0.12,1
2016-11-29,8.13,8.2,7.64,7.66,703015,-0.47,0.56,-6.14,7.31,0.28,-1
2016-11-28,8.62,8.62,8.16,8.22,413305,-0.4,0.46,-4.87,5.6,0.23,-1
2016-11-25,8.49,8.78,8.38,8.61,182082,0.12,0.4,1.39,4.65,0.2,1
2016-11-23,8.62,8.62,8.15,8.49,647291,-0.13,0.47,-1.53,5.54,0.23,-1
2016-11-22,8.75,8.86,8.58,8.7,573442,-0.05,0.28,-0.57,3.22,0.14,-1
2016-11-21,8.58,9.12,8.5,8.77,476116,0.19,0.62,2.17,7.06,0.31,1
2016-11-18,8.25,8.49,8.15,8.45,358930,0.2,0.34,2.37,4.02,0.17,1
2016-11-17,8.39,8.59,8.2,8.28,714335,-0.11,0.39,-1.33,4.66,0.19,-1
2016-11-16,8.24,8.53,7.95,8.44,864736,0.2,0.58,2.37,6.87,0.29,1
2016-11-15,8.59,8.7,8.12,8.28,764893,-0.31,0.58,-3.74,7.0,0.29,-1
2016-11-14,8.26,8.76,8.24,8.54,835490,0.28,0.52,3.28,6.09,0.26,1
2016-11-11,7.91,8.51,7.91,8.48,848845,0.57,0.6,6.72,7.08,0.3,1
2016-11-10,7.35,8.12,7.35,7.9,1139837,0.55,0.77,6.96,9.78,0.39,1
2016-11-09,6.83,7.6,6.68,7.31,1391516,0.48,0.93,6.57,12.65,0.46,1
2016-11-08,6.26,7.19,6.06,7.02,1132360,0.76,1.13,10.83,16.1,0.57,1
2016-11-07,6.25,6.56,5.88,6.15,816627,-0.1,0.68,-1.63,11.14,0.34,1
2016-11-04,4.72,6.37,4.52,5.94,2140647,1.22,1.85,20.54,31.09,0.92,1
2016-11-03,5.04,5.36,5.0,5.26,565724,0.22,0.36,4.18,6.84,0.18,1
2016-11-02,5.07,5.12,4.96,5.03,538021,-0.04,0.16,-0.8,3.14,0.08,-1
2016-11-01,5.34,5.35,4.95,5.13,653468,-0.21,0.4,-4.09,7.8,0.2,-1
2016-10-31,5.57,5.62,5.24,5.29,449372,-0.28,0.38,-5.29,7.18,0.19,-1
2016-10-28,5.75,5.85,5.44,5.55,539105,-0.2,0.4,-3.6,7.3,0.2,-1
2016-10-27,6.21,6.21,5.64,5.75,652144,-0.46,0.57,-8.0,9.91,0.29,-1
2016-10-26,6.04,6.31,6.0,6.13,517440,0.09,0.31,1.47,5.06,0.15,1
2016-10-25,6.35,6.47,6.07,6.1,604761,-0.25,0.4,-4.1,6.56,0.2,-1
2016-10-24,6.6,6.73,6.29,6.36,650547,-0.24,0.44,-3.77,6.92,0.22,-1
2016-10-21,6.81,6.91,6.45,6.6,730384,-0.21,0.46,-3.18,6.97,0.23,-1
2016-10-20,6.2,7.0,6.2,6.94,1024850,0.74,0.8,10.66,11.53,0.4,1
2016-10-19,6.22,6.37,5.98,6.2,693773,-0.02,0.39,-0.32,6.29,0.19,-1
2016-10-18,6.09,6.28,6.03,6.22,856715,0.13,0.25,2.09,4.1,0.13,1
2016-10-17,5.5,6.0,5.5,5.94,1189596,0.44,0.5,7.41,8.42,0.25,1
2016-10-14,5.73,5.92,5.35,5.5,1610858,-0.23,0.57,-4.18,10.36,0.28,-1
2016-10-13,6.19,6.19,5.77,5.78,1034541,-0.41,0.42,-7.09,7.27,0.21,-1
2016-10-12,6.5,6.5,5.95,6.23,1235832,-0.27,0.55,-4.33,8.83,0.27,-1
2016-10-11,6.84,6.9,6.29,6.56,1178395,-0.28,0.61,-4.27,9.3,0.31,-1
2016-10-10,6.77,6.94,6.7,6.85,857888,0.08,0.24,1.17,3.5,0.12,1
2016-10-07,7.37,7.37,6.65,6.75,1211405,-0.62,0.72,-9.19,10.67,0.36,-1
2016-10-06,7.67,7.83,6.96,7.21,1779817,-0.46,0.87,-6.38,12.07,0.44,-1
2016-10-05,8.29,8.36,8.07,8.14,559014,-0.15,0.29,-1.84,3.56,0.14,-1
2016-10-04,8.42,8.59,8.07,8.15,575821,-0.27,0.52,-3.31,6.38,0.26,-1
2016-10-03,8.63,8.77,8.22,8.39,539195,-0.24,0.55,-2.86,6.56,0.27,-1
2016-09-30,8.62,8.66,8.31,8.58,309672,-0.04,0.35,-0.47,4.08,0.17,1
2016-09-29,8.65,8.85,8.37,8.45,662878,-0.2,0.48,-2.37,5.63,0.24,-1
2016-09-28,8.21,8.63,8.11,8.58,540873,0.37,0.52,4.31,6.06,0.26,1
2016-09-27,8.02,8.08,7.66,8.06,520612,0.04,0.42,0.5,5.21,0.21,-1
2016-09-26,8.18,8.35,8.05,8.11,383636,-0.07,0.3,-0.86,3.69,0.15,-1
2016-09-23,8.47,8.55,7.95,8.12,555520,-0.35,0.6,-4.31,7.39,0.3,-1
2016-09-22,8.41,8.6,8.26,8.53,465494,0.12,0.34,1.41,3.99,0.17,1
2016-09-21,8.43,8.57,8.09,8.24,544715,-0.19,0.48,-2.31,5.83,0.24,-1
2016-09-20,8.61,8.69,8.11,8.3,466260,-0.31,0.58,-3.73,6.99,0.29,-1
2016-09-19,9.07,9.21,8.42,8.62,557636,-0.45,0.79,-5.22,9.16,0.4,-1
2016-09-16,8.51,9.14,8.32,8.92,729312,0.41,0.82,4.6,9.22,0.41,1
2016-09-15,8.83,8.84,8.48,8.51,854594,-0.32,0.36,-3.76,4.22,0.18,-1
2016-09-14,9.55,9.68,8.78,8.85,639206,-0.7,0.9,-7.91,10.17,0.45,-1
2016-09-13,9.86,9.88,9.0,9.33,879753,-0.53,0.88,-5.68,9.43,0.44,-1
2016-09-12,10.0,10.23,9.73,10.14,691569,0.14,0.5,1.38,4.93,0.25,-1
2016-09-09,10.79,10.84,10.01,10.18,792390,-0.61,0.83,-5.99,8.15,0.42,-1
2016-09-08,11.02,11.16,10.7,10.89,374488,-0.13,0.46,-1.19,4.22,0.23,-1
2016-09-07,10.9,11.06,10.68,11.04,504727,0.14,0.38,1.27,3.44,0.19,1
2016-09-06,11.48,11.68,10.85,10.9,595631,-0.58,0.83,-5.32,7.61,0.42,-1
2016-09-02,11.8,11.99,11.3,11.4,528196,-0.4,0.69,-3.51,6.05,0.34,-1
2016-09-01,12.0,12.12,11.4,11.63,433633,-0.37,0.72,-3.18,6.19,0.36,-1
2016-08-31,12.11,12.39,11.76,12.0,454929,-0.11,0.63,-0.92,5.25,0.32,-1
2016-08-30,12.26,12.68,12.21,12.3,352622,0.04,0.47,0.33,3.82,0.23,-1
2016-08-29,11.54,12.36,11.52,12.3,375969,0.76,0.84,6.18,6.83,0.42,1
2016-08-26,11.66,12.4,11.33,11.6,499545,-0.06,1.07,-0.52,9.22,0.54,1
2016-08-25,11.73,12.0,11.42,11.53,194624,-0.2,0.58,-1.73,5.03,0.29,-1
2016-08-24,12.02,12.26,11.68,11.73,308409,-0.29,0.58,-2.47,4.94,0.29,-1
2016-08-23,12.02,12.58,12.02,12.11,608278,0.09,0.56,0.74,4.62,0.28,1
2016-08-22,11.46,12.12,11.31,11.96,366647,0.5,0.81,4.18,6.77,0.4,1
2016-08-19,11.87,11.87,11.47,11.65,330721,-0.22,0.4,-1.89,3.43,0.2,-1
2016-08-18,11.37,12.02,11.3,11.98,385069,0.61,0.72,5.09,6.01,0.36,1
2016-08-17,11.32,11.48,11.12,11.33,446559,0.01,0.36,0.09,3.18,0.18,-1
2016-08-16,11.66,11.97,11.28,11.34,613598,-0.32,0.69,-2.82,6.08,0.35,-1
2016-08-15,11.09,11.72,10.96,11.66,498712,0.57,0.76,4.89,6.52,0.38,1
2016-08-12,11.14,11.44,10.9,11.02,406122,-0.12,0.54,-1.09,4.9,0.27,-1
2016-08-11,11.0,11.5,10.84,11.13,640888,0.13,0.66,1.17,5.93,0.33,1
2016-08-10,11.94,11.94,10.67,10.95,899865,-0.99,1.27,-9.04,11.6,0.63,-1
2016-08-09,10.5,12.84,10.3,11.87,832275,1.37,2.54,11.54,21.4,1.27,1
2016-08-08,11.37,11.66,11.31,11.54,497983,0.17,0.35,1.47,3.03,0.17,1
2016-08-05,11.44,11.68,11.22,11.31,391298,-0.13,0.46,-1.15,4.07,0.23,1
2016-08-04,11.57,11.92,11.18,11.22,493939,-0.35,0.74,-3.12,6.6,0.37,-1
2016-08-03,11.34,11.82,10.87,11.66,568140,0.32,0.95,2.74,8.15,0.48,1
2016-08-02,11.76,11.97,11.15,11.36,736784,-0.4,0.82,-3.52,7.22,0.41,-1
2016-08-01,11.58,11.97,11.37,11.65,387642,0.07,0.6,0.6,5.15,0.3,1
2016-07-29,11.46,11.7,11.09,11.58,536033,0.12,0.61,1.04,5.27,0.3,1
2016-07-28,11.89,11.9,11.42,11.57,351971,-0.32,0.48,-2.77,4.15,0.24,-1
2016-07-27,11.84,12.59,11.81,11.92,327131,0.08,0.78,0.67,6.54,0.39,1
2016-07-26,11.6,11.97,11.38,11.8,352712,0.2,0.59,1.69,4.96,0.29,1
2016-07-25,12.17,12.31,11.46,11.54,454703,-0.63,0.85,-5.46,7.37,0.42,-1
2016-07-22,12.62,12.8,12.25,12.28,234728,-0.34,0.55,-2.77,4.48,0.28,-1
2016-07-21,13.1,13.39,12.59,12.68,315895,-0.42,0.8,-3.31,6.31,0.4,-1
2016-07-20,13.07,13.34,12.62,13.0,339012,-0.07,0.72,-0.54,5.54,0.36,-1
2016-07-19,13.55,13.85,13.02,13.06,368129,-0.49,0.83,-3.75,6.36,0.42,-1
2016-07-18,13.3,13.75,13.03,13.69,413751,0.39,0.72,2.85,5.26,0.36,1
2016-07-15,12.87,13.45,12.69,13.42,395887,0.55,0.76,4.1,5.66,0.38,1
2016-07-14,12.77,13.23,12.6,12.75,359355,-0.02,0.63,-0.16,4.94,0.32,1
2016-07-13,13.27,13.3,12.32,12.67,534731,-0.6,0.98,-4.74,7.73,0.49,-1
2016-07-12,11.88,13.42,11.87,13.05,986658,1.17,1.55,8.97,11.88,0.78,1
2016-07-11,11.67,11.74,11.43,11.59,377616,-0.08,0.31,-0.69,2.67,0.16,1
2016-07-08,10.82,11.55,10.82,11.44,529820,0.62,0.73,5.42,6.38,0.37,1
2016-07-07,11.4,11.69,10.67,10.83,710661,-0.57,1.02,-5.26,9.42,0.51,-1
2016-07-06,11.39,11.45,10.91,11.37,698465,-0.02,0.54,-0.18,4.75,0.27,-1
2016-07-05,12.46,12.46,11.41,11.82,706951,-0.64,1.05,-5.41,8.88,0.53,-1
2016-07-01,11.76,12.97,11.71,12.71,835124,0.95,1.26,7.47,9.91,0.63,1
2016-06-30,10.63,12.18,10.63,12.08,1073643,1.45,1.55,12.0,12.83,0.77,1
2016-06-29,11.1,11.49,10.68,11.22,769075,0.12,0.81,1.07,7.22,0.41,1
2016-06-28,10.38,10.98,10.07,10.95,1386698,0.57,0.9,5.21,8.26,0.45,1
2016-06-27,11.03,11.09,9.72,9.94,1265457,-1.09,1.37,-10.97,13.83,0.69,-1
2016-06-24,11.2,11.35,10.69,11.22,1263673,0.02,0.66,0.18,5.88,0.33,-1
2016-06-23,11.77,12.02,11.58,11.66,691877,-0.11,0.44,-0.94,3.77,0.22,-1
2016-06-22,12.38,12.38,11.7,11.71,513764,-0.67,0.68,-5.72,5.81,0.34,-1
2016-06-21,12.7,12.72,11.97,12.26,540088,-0.44,0.75,-3.59,6.12,0.37,-1
2016-06-20,13.06,13.3,12.69,12.75,382226,-0.31,0.61,-2.43,4.78,0.31,-1
2016-06-17,12.72,13.27,12.65,12.84,839706,0.12,0.62,0.93,4.83,0.31,1
2016-06-16,13.0,13.1,12.4,12.6,922770,-0.4,0.7,-3.17,5.58,0.35,-1
2016-06-15,13.65,14.09,13.36,13.39,351390,-0.26,0.73,-1.94,5.45,0.37,-1
2016-06-14,13.52,14.28,13.31,13.61,611604,0.09,0.97,0.66,7.13,0.48,-1
2016-06-13,13.71,14.25,13.6,13.7,648740,-0.01,0.65,-0.07,4.74,0.32,-1
2016-06-10,14.56,14.87,13.79,13.95,530947,-0.61,1.08,-4.37,7.74,0.54,-1
2016-06-09,15.01,15.28,14.6,14.96,483174,-0.05,0.68,-0.33,4.58,0.34,-1
2016-06-08,15.0,15.4,14.75,15.33,523644,0.33,0.65,2.15,4.24,0.33,1
2016-06-07,14.54,15.05,14.34,14.81,567647,0.27,0.71,1.82,4.83,0.36,1
2016-06-06,13.48,14.69,13.45,14.48,1031208,1.0,1.24,6.91,8.56,0.62,1
2016-06-03,13.29,13.68,13.18,13.56,576172,0.27,0.5,1.99,3.69,0.25,1
2016-06-02,12.65,13.27,12.61,13.25,423766,0.6,0.66,4.53,4.98,0.33,1
2016-06-01,12.96,13.04,12.3,12.74,659930,-0.22,0.74,-1.73,5.81,0.37,-1
2016-05-31,12.99,13.56,12.98,13.15,485711,0.16,0.58,1.22,4.41,0.29,1
2016-05-27,13.13,13.22,12.83,12.99,578252,-0.14,0.39,-1.08,3.0,0.2,-1
2016-05-26,14.1,14.1,12.95,13.2,769990,-0.9,1.15,-6.82,8.71,0.58,-1
2016-05-25,13.9,14.09,13.56,13.98,582082,0.08,0.53,0.57,3.76,0.26,1
2016-05-24,13.62,13.93,13.33,13.61,379805,-0.01,0.6,-0.07,4.41,0.3,-1
2016-05-23,13.25,14.09,13.1,13.61,482144,0.36,0.99,2.65,7.27,0.5,1
2016-05-20,13.6,13.6,13.03,13.26,482021,-0.34,0.57,-2.56,4.3,0.29,-1
2016-05-19,13.39,13.77,13.17,13.39,695538,0.0,0.6,0.0,4.48,0.3,-1
2016-05-18,14.46,15.05,13.37,13.6,1118980,-0.86,1.68,-6.32,12.35,0.84,-1
2016-05-17,13.77,14.39,13.33,13.79,867042,0.02,1.06,0.15,7.69,0.53,1
2016-05-16,13.83,14.35,13.42,13.65,936424,-0.18,0.93,-1.32,6.81,0.46,-1
2016-05-13,14.15,14.42,13.51,13.8,1258075,-0.35,0.91,-2.54,6.59,0.46,-1
2016-05-12,14.95,15.5,13.57,14.2,4191371,-0.75,1.93,-5.28,13.59,0.96,1
2016-05-11,10.91,11.25,10.53,10.57,762356,-0.34,0.72,-3.22,6.81,0.36,-1
2016-05-10,10.14,10.95,10.04,10.92,899925,0.78,0.91,7.14,8.33,0.46,1
2016-05-09,10.1,10.53,9.64,10.08,1264805,-0.02,0.89,-0.2,8.83,0.44,-1
2016-05-06,8.49,11.04,8.49,10.29,2864329,1.8,2.55,17.49,24.77,1.27,1
2016-05-05,11.28,11.3,7.73,8.0,3622496,-3.28,3.57,-41.0,44.62,1.78,-1
2016-05-04,12.01,12.47,11.5,11.83,535970,-0.18,0.97,-1.52,8.2,0.49,-1
2016-05-03,13.4,13.4,12.03,12.13,730949,-1.27,1.37,-10.47,11.29,0.68,-1
2016-05-02,13.26,13.88,13.09,13.73,441853,0.47,0.79,3.42,5.75,0.4,1
2016-04-29,13.75,14.07,12.97,13.16,339314,-0.59,1.1,-4.48,8.36,0.55,-1
2016-04-28,14.35,14.67,13.63,13.72,356275,-0.63,1.04,-4.59,7.58,0.52,-1
2016-04-27,13.76,14.83,13.47,14.42,415431,0.66,1.36,4.58,9.43,0.68,1
2016-04-26,13.67,13.8,13.17,13.77,461959,0.1,0.62,0.73,4.51,0.31,1
2016-04-25,14.61,14.92,13.45,13.59,620818,-1.02,1.47,-7.51,10.82,0.74,-1
2016-04-22,14.41,15.33,14.21,14.75,617262,0.34,1.12,2.31,7.59,0.56,1
2016-04-21,14.62,14.94,14.22,14.36,622898,-0.26,0.72,-1.81,5.01,0.36,-1
2016-04-20,13.88,14.99,13.8,14.61,700405,0.73,1.19,5.0,8.15,0.59,1
2016-04-19,13.9,14.13,13.59,13.84,537232,-0.06,0.54,-0.43,3.9,0.27,-1
2016-04-18,13.19,14.0,13.08,13.84,538190,0.65,0.92,4.7,6.65,0.46,1
2016-04-15,13.78,13.89,13.31,13.41,397020,-0.37,0.58,-2.76,4.33,0.29,-1
2016-04-14,13.54,13.93,13.48,13.89,430015,0.35,0.45,2.52,3.24,0.22,1
2016-04-13,13.63,13.89,13.35,13.52,527412,-0.11,0.54,-0.81,3.99,0.27,1
2016-04-12,13.2,13.52,12.7,13.27,621133,0.07,0.82,0.53,6.21,0.41,1
2016-04-11,13.01,13.24,12.73,13.13,651968,0.12,0.51,0.91,3.88,0.25,1
2016-04-08,12.5,12.99,12.36,12.57,821466,0.07,0.63,0.56,5.01,0.31,1
2016-04-07,12.52,12.7,12.2,12.26,912356,-0.26,0.5,-2.12,4.08,0.25,-1
2016-04-06,12.35,13.05,12.0,12.67,633148,0.32,1.05,2.53,8.29,0.53,1
2016-04-05,12.5,12.72,12.19,12.35,711905,-0.15,0.53,-1.21,4.29,0.27,-1
2016-04-04,13.1,13.53,12.5,12.69,717053,-0.41,1.03,-3.23,8.12,0.51,-1
2016-04-01,12.54,12.96,12.29,12.96,372526,0.42,0.67,3.24,5.17,0.34,1
2016-03-31,12.63,13.2,12.5,12.75,427041,0.12,0.7,0.94,5.49,0.35,1
2016-03-30,12.95,13.13,12.43,12.65,484346,-0.3,0.7,-2.37,5.53,0.35,-1
2016-03-29,12.28,12.87,11.81,12.76,543259,0.48,1.06,3.76,8.31,0.53,1
2016-03-28,12.87,12.88,12.1,12.46,477481,-0.41,0.79,-3.29,6.3,0.39,-1
2016-03-24,12.12,12.77,11.82,12.76,564329,0.64,0.95,5.02,7.45,0.47,1
2016-03-23,13.19,13.19,12.24,12.27,545151,-0.92,0.95,-7.5,7.74,0.47,-1
2016-03-22,13.25,13.54,13.0,13.29,489577,0.04,0.54,0.3,4.06,0.27,-1
2016-03-21,13.41,14.1,13.2,13.58,1005322,0.17,0.9,1.25,6.63,0.45,1
2016-03-18,11.42,14.08,11.42,13.54,3345668,2.12,2.66,15.66,19.65,1.33,1
2016-03-17,10.44,11.63,10.36,11.32,618810,0.88,1.27,7.77,11.22,0.64,1
2016-03-16,10.3,10.6,10.07,10.41,445560,0.11,0.53,1.06,5.04,0.26,1
2016-03-15,10.38,10.54,10.04,10.25,390474,-0.13,0.5,-1.27,4.88,0.25,-1
2016-03-14,10.84,11.01,10.22,10.6,534207,-0.24,0.79,-2.26,7.45,0.39,-1
2016-03-11,10.85,11.2,10.66,10.93,432873,0.08,0.54,0.73,4.94,0.27,1
2016-03-10,11.3,11.43,10.36,10.7,456079,-0.6,1.07,-5.61,10.0,0.53,-1
2016-03-09,11.19,11.76,10.73,11.3,464900,0.11,1.03,0.97,9.12,0.51,1
2016-03-08,11.55,11.55,10.31,10.96,1036217,-0.59,1.24,-5.38,11.31,0.62,-1
2016-03-07,10.27,11.65,10.1,11.55,1138353,1.28,1.55,11.08,13.42,0.78,1
2016-03-04,10.02,11.48,10.02,10.44,1982314,0.42,1.46,4.02,14.03,0.73,1
2016-03-03,9.24,10.45,9.03,10.08,2057634,0.84,1.42,8.33,14.09,0.71,1
2016-03-02,7.24,9.29,7.14,9.2,3563438,1.96,2.15,21.3,23.34,1.07,1
2016-03-01,5.96,7.26,5.78,7.08,1983080,1.12,1.48,15.82,20.9,0.74,1
2016-02-29,5.69,6.14,5.65,5.84,639634,0.15,0.49,2.57,8.39,0.24,1
2016-02-26,5.58,5.88,5.5,5.66,346054,0.08,0.38,1.41,6.71,0.19,1
2016-02-25,5.59,5.74,5.25,5.53,503493,-0.06,0.49,-1.08,8.86,0.25,-1
2016-02-24,5.1,5.69,5.1,5.68,578618,0.58,0.59,10.21,10.39,0.3,1
2016-02-23,5.51,5.64,5.18,5.28,565969,-0.23,0.46,-4.36,8.71,0.23,-1
2016-02-22,5.49,5.76,5.31,5.67,475173,0.18,0.45,3.17,7.94,0.23,1
2016-02-19,5.53,5.53,4.98,5.35,623002,-0.18,0.55,-3.36,10.27,0.27,-1
2016-02-18,5.83,5.84,5.31,5.55,585770,-0.28,0.53,-5.05,9.55,0.26,-1
2016-02-17,5.78,6.14,5.67,5.84,617580,0.06,0.47,1.03,8.05,0.23,1
2016-02-16,5.16,5.85,5.1,5.72,635954,0.56,0.75,9.79,13.11,0.38,1
2016-02-12,5.1,5.34,4.93,5.05,536524,-0.05,0.41,-0.99,8.12,0.21,-1
2016-02-11,4.83,5.19,4.68,5.08,640857,0.25,0.51,4.92,9.98,0.25,1
2016-02-10,5.11,5.29,4.86,4.93,444361,-0.18,0.43,-3.65,8.7,0.21,-1
2016-02-09,4.96,5.38,4.81,5.17,463230,0.21,0.57,4.06,11.03,0.29,1
2016-02-08,5.79,5.98,5.0,5.11,855790,-0.68,0.98,-13.31,19.18,0.49,-1
2016-02-05,5.29,6.32,5.27,6.24,825175,0.95,1.05,15.22,16.83,0.53,1
2016-02-04,4.7,5.4,4.63,5.36,1054483,0.66,0.78,12.31,14.46,0.39,1
2016-02-03,4.7,4.74,4.34,4.65,453807,-0.05,0.4,-1.08,8.6,0.2,1
2016-02-02,5.16,5.16,4.61,4.64,513769,-0.52,0.55,-11.21,11.96,0.28,-1
2016-02-01,5.58,5.72,5.21,5.25,598321,-0.33,0.51,-6.29,9.68,0.25,-1
2016-01-29,4.99,5.66,4.98,5.6,823975,0.61,0.68,10.89,12.14,0.34,1
2016-01-28,5.03,5.16,4.85,5.0,402407,-0.03,0.31,-0.6,6.21,0.16,1
2016-01-27,4.5,5.01,4.4,4.97,631899,0.47,0.61,9.46,12.27,0.3,1
2016-01-26,4.74,4.85,4.46,4.5,519722,-0.24,0.39,-5.33,8.67,0.19,-1
2016-01-25,5.08,5.26,4.65,4.67,707018,-0.41,0.61,-8.78,13.06,0.3,-1
2016-01-22,5.35,5.54,5.08,5.13,860014,-0.22,0.46,-4.29,8.96,0.23,-1
2016-01-21,4.41,5.25,4.3,5.21,1143154,0.8,0.95,15.36,18.23,0.48,1
2016-01-20,4.08,4.43,3.68,4.39,1449902,0.31,0.75,7.06,17.08,0.37,1
2016-01-19,5.25,5.25,3.9,4.25,1826224,-1.0,1.35,-23.53,31.76,0.68,-1
2016-01-15,4.97,5.21,4.6,5.2,679395,0.23,0.61,4.42,11.73,0.31,1
2016-01-14,4.8,5.13,4.66,5.13,711111,0.33,0.47,6.43,9.16,0.23,1
2016-01-13,5.18,5.39,4.61,4.8,742842,-0.38,0.78,-7.92,16.25,0.39,-1
2016-01-12,5.39,5.49,4.83,5.18,735193,-0.21,0.66,-4.05,12.74,0.33,-1
