Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-10-25,2.57,2.61,2.53,2.57,352028,0.0,0.08,0.0,3.11,0.04,-1
2021-10-22,2.66,2.66,2.54,2.58,477984,-0.08,0.12,-3.1,4.65,0.06,-1
2021-10-21,2.7,2.76,2.65,2.66,318692,-0.04,0.11,-1.5,4.14,0.05,-1
2021-10-20,2.68,2.72,2.66,2.69,234904,0.01,0.06,0.37,2.23,0.03,1
2021-10-19,2.64,2.69,2.57,2.68,505880,0.04,0.12,1.49,4.48,0.06,1
2021-10-18,2.66,2.7,2.58,2.63,425409,-0.03,0.12,-1.14,4.56,0.06,-1
2021-10-15,2.77,2.77,2.62,2.66,273597,-0.11,0.15,-4.14,5.64,0.07,-1
2021-10-14,2.75,2.82,2.71,2.73,227726,-0.02,0.11,-0.73,4.03,0.05,-1
2021-10-13,2.74,2.84,2.72,2.74,385447,0.0,0.12,0.0,4.24,0.06,-1
2021-10-12,2.61,2.76,2.58,2.74,489787,0.13,0.18,4.74,6.57,0.09,1
2021-10-11,2.59,2.64,2.52,2.6,448891,0.01,0.12,0.38,4.56,0.06,-1
2021-10-08,2.68,2.72,2.6,2.61,260604,-0.07,0.12,-2.68,4.57,0.06,-1
2021-10-07,2.77,2.77,2.65,2.68,358223,-0.09,0.12,-3.36,4.48,0.06,-1
2021-10-06,2.6,2.73,2.57,2.7,505151,0.1,0.16,3.7,5.93,0.08,1
2021-10-05,2.72,2.75,2.59,2.63,757914,-0.09,0.16,-3.42,6.08,0.08,-1
2021-10-04,2.85,2.86,2.66,2.7,714820,-0.15,0.2,-5.56,7.41,0.1,-1
2021-10-01,3.03,3.03,2.81,2.84,921079,-0.19,0.22,-6.69,7.87,0.11,-1
2021-09-30,3.07,3.09,3.0,3.01,359296,-0.06,0.09,-1.99,2.99,0.04,-1
2021-09-29,3.15,3.19,3.02,3.08,614134,-0.07,0.17,-2.27,5.52,0.08,-1
2021-09-28,3.26,3.3,3.12,3.12,617432,-0.14,0.17,-4.49,5.61,0.09,-1
2021-09-27,3.25,3.35,3.23,3.24,387931,-0.01,0.12,-0.31,3.7,0.06,1
2021-09-24,3.25,3.48,3.2,3.23,657812,-0.02,0.27,-0.62,8.51,0.14,-1
2021-09-23,3.38,3.44,3.28,3.42,478669,0.04,0.16,1.17,4.68,0.08,1
2021-09-22,3.3,3.38,3.26,3.32,301394,0.02,0.11,0.6,3.46,0.06,1
2021-09-21,3.28,3.35,3.19,3.3,377464,0.02,0.16,0.61,4.85,0.08,-1
2021-09-20,3.34,3.43,3.26,3.3,464773,-0.04,0.17,-1.21,5.15,0.09,-1
2021-09-17,3.3,3.45,3.28,3.43,417461,0.13,0.17,3.79,4.96,0.09,1
2021-09-16,3.26,3.39,3.2,3.34,421727,0.08,0.2,2.4,5.84,0.1,1
2021-09-15,3.36,3.38,3.25,3.26,300925,-0.1,0.12,-3.07,3.83,0.06,-1
2021-09-14,3.46,3.51,3.27,3.3,445504,-0.16,0.24,-4.85,7.31,0.12,-1
2021-09-13,3.41,3.57,3.34,3.46,442572,0.05,0.23,1.51,6.65,0.12,1
2021-09-10,3.43,3.45,3.32,3.34,351290,-0.09,0.14,-2.78,4.04,0.07,-1
2021-09-09,3.4,3.48,3.35,3.39,241040,-0.01,0.13,-0.29,3.96,0.07,1
2021-09-08,3.49,3.51,3.35,3.35,390344,-0.14,0.16,-4.18,4.9,0.08,-1
2021-09-07,3.47,3.58,3.47,3.51,308768,0.04,0.11,1.14,3.13,0.05,1
2021-09-03,3.59,3.59,3.44,3.5,297427,-0.09,0.15,-2.57,4.29,0.07,-1
2021-09-02,3.49,3.62,3.43,3.57,649878,0.08,0.2,2.24,5.49,0.1,1
2021-09-01,3.56,3.6,3.46,3.46,585066,-0.1,0.15,-2.89,4.19,0.07,-1
2021-08-31,3.54,3.61,3.48,3.55,505299,0.01,0.13,0.28,3.69,0.07,1
2021-08-30,3.64,3.68,3.54,3.54,279157,-0.1,0.14,-2.82,3.95,0.07,-1
2021-08-27,3.62,3.69,3.56,3.62,339452,0.0,0.13,0.0,3.59,0.06,1
2021-08-26,3.57,3.68,3.54,3.58,321135,0.01,0.14,0.28,3.91,0.07,1
2021-08-25,3.5,3.65,3.45,3.57,300177,0.07,0.2,1.96,5.57,0.1,1
2021-08-24,3.48,3.58,3.42,3.56,321278,0.08,0.17,2.25,4.63,0.08,1
2021-08-23,3.32,3.49,3.32,3.47,411757,0.15,0.17,4.27,4.85,0.08,1
2021-08-20,3.17,3.34,3.12,3.28,408731,0.11,0.22,3.35,6.71,0.11,1
2021-08-19,3.32,3.32,3.15,3.18,688389,-0.14,0.17,-4.37,5.35,0.08,-1
2021-08-18,3.44,3.44,3.3,3.32,474184,-0.12,0.15,-3.61,4.37,0.07,-1
2021-08-17,3.36,3.51,3.3,3.49,832490,0.13,0.21,3.72,5.95,0.1,1
2021-08-16,3.57,3.58,3.37,3.42,710829,-0.15,0.21,-4.39,6.14,0.1,-1
2021-08-13,3.66,3.73,3.57,3.58,522753,-0.08,0.16,-2.23,4.47,0.08,-1
2021-08-12,3.62,3.72,3.55,3.72,428703,0.1,0.17,2.69,4.51,0.08,1
2021-08-11,3.72,3.72,3.58,3.65,463014,-0.07,0.14,-1.92,3.84,0.07,-1
2021-08-10,3.73,3.8,3.68,3.75,397137,0.02,0.12,0.63,3.2,0.06,1
2021-08-09,3.74,3.82,3.7,3.72,404747,-0.02,0.12,-0.54,3.23,0.06,-1
2021-08-06,3.71,3.75,3.65,3.74,342953,0.03,0.1,0.8,2.67,0.05,1
2021-08-05,3.59,3.7,3.55,3.7,379019,0.11,0.15,2.97,4.05,0.08,1
2021-08-04,3.59,3.65,3.52,3.56,535783,-0.03,0.13,-0.84,3.6,0.06,-1
2021-08-03,3.68,3.68,3.56,3.63,512716,-0.05,0.12,-1.38,3.31,0.06,-1
2021-08-02,3.6,3.72,3.6,3.64,606139,0.04,0.12,1.1,3.3,0.06,1
2021-07-30,3.66,3.69,3.58,3.6,551196,-0.06,0.11,-1.55,3.06,0.05,-1
2021-07-29,3.77,3.79,3.64,3.65,444909,-0.12,0.15,-3.29,4.13,0.08,-1
2021-07-28,3.71,3.8,3.7,3.77,319441,0.06,0.1,1.72,2.79,0.05,1
2021-07-27,3.76,3.79,3.61,3.74,517108,-0.02,0.18,-0.53,4.81,0.09,-1
2021-07-26,3.72,3.84,3.7,3.79,398611,0.07,0.14,1.85,3.69,0.07,1
2021-07-23,3.88,3.88,3.7,3.74,632523,-0.14,0.18,-3.74,4.93,0.09,-1
2021-07-22,4.07,4.08,3.8,3.81,790245,-0.26,0.28,-6.82,7.35,0.14,-1
2021-07-21,4.0,4.13,3.85,4.05,953267,0.05,0.28,1.23,6.97,0.14,1
2021-07-20,3.6,3.95,3.56,3.92,1516482,0.32,0.39,8.16,9.95,0.2,1
2021-07-19,3.55,3.64,3.47,3.59,803987,0.04,0.17,1.11,4.74,0.08,-1
2021-07-16,3.63,3.71,3.54,3.6,619210,-0.03,0.17,-0.83,4.72,0.08,1
2021-07-15,3.61,3.66,3.47,3.59,813974,-0.02,0.19,-0.44,5.29,0.09,-1
2021-07-14,3.72,3.75,3.56,3.59,1225276,-0.13,0.19,-3.57,5.29,0.09,-1
2021-07-13,3.82,3.82,3.73,3.74,499909,-0.08,0.09,-2.14,2.41,0.04,-1
2021-07-12,4.01,4.01,3.84,3.84,582718,-0.17,0.17,-4.43,4.43,0.08,-1
2021-07-09,3.97,4.0,3.83,3.99,622830,0.02,0.17,0.5,4.26,0.08,1
2021-07-08,3.71,3.93,3.7,3.92,731402,0.21,0.23,5.36,5.87,0.12,1
2021-07-07,3.91,3.94,3.72,3.82,1287464,-0.09,0.21,-2.36,5.63,0.11,-1
2021-07-06,4.11,4.12,3.82,3.86,1379167,-0.25,0.3,-6.48,7.77,0.15,-1
2021-07-02,4.04,4.15,3.95,4.12,1133891,0.08,0.2,1.94,4.85,0.1,1
2021-07-01,3.95,4.04,3.86,4.02,895324,0.07,0.18,1.74,4.48,0.09,1
2021-06-30,4.03,4.03,3.85,3.91,1242843,-0.12,0.18,-3.07,4.6,0.09,-1
2021-06-29,4.1,4.1,3.99,4.0,1069194,-0.1,0.11,-2.5,2.75,0.05,-1
2021-06-28,4.19,4.21,4.01,4.04,1772843,-0.15,0.2,-3.71,4.95,0.1,-1
2021-06-25,4.24,4.24,4.11,4.12,7772169,-0.12,0.13,-2.79,3.28,0.07,-1
2021-06-24,4.39,4.59,4.13,4.32,6654029,-0.07,0.46,-1.62,10.65,0.23,1
2021-06-23,4.23,4.23,4.0,4.17,5510726,-0.06,0.23,-1.44,5.52,0.12,1
2021-06-22,4.17,4.2,4.04,4.14,1148187,-0.03,0.15,-0.72,3.67,0.08,-1
2021-06-21,4.44,4.44,4.11,4.15,1415192,-0.29,0.33,-6.99,7.95,0.17,-1
2021-06-18,4.4,4.46,4.21,4.44,1260840,0.04,0.25,0.9,5.63,0.12,1
2021-06-17,4.33,4.47,4.3,4.4,566893,0.07,0.17,1.59,3.75,0.08,1
2021-06-16,4.47,4.53,4.25,4.35,780043,-0.12,0.28,-2.76,6.44,0.14,-1
2021-06-15,4.55,4.65,4.36,4.49,1917681,-0.06,0.29,-1.34,6.5,0.15,1
2021-06-14,4.28,4.4,4.25,4.28,614236,0.0,0.15,0.0,3.5,0.08,1
2021-06-11,4.3,4.33,4.21,4.26,344615,-0.04,0.12,-0.94,2.78,0.06,-1
2021-06-10,4.33,4.37,4.16,4.27,627975,-0.06,0.21,-1.41,4.92,0.1,-1
2021-06-09,4.22,4.58,4.22,4.28,1244943,0.06,0.36,1.4,8.41,0.18,1
2021-06-08,4.19,4.24,4.04,4.17,672866,-0.02,0.2,-0.48,4.8,0.1,1
2021-06-07,4.06,4.2,3.98,4.16,986811,0.1,0.22,2.4,5.17,0.11,1
2021-06-04,4.05,4.11,4.02,4.04,570564,-0.01,0.09,-0.25,2.26,0.05,1
2021-06-03,4.05,4.12,3.98,4.03,738489,-0.02,0.15,-0.5,3.72,0.07,-1
2021-06-02,4.2,4.24,4.0,4.09,1109839,-0.11,0.24,-2.69,5.87,0.12,-1
2021-06-01,4.03,4.23,4.02,4.21,1612938,0.18,0.21,4.39,4.99,0.11,1
2021-05-28,4.13,4.21,3.99,4.01,839162,-0.12,0.22,-2.91,5.49,0.11,-1
2021-05-27,4.14,4.32,4.07,4.23,601601,0.09,0.25,2.13,6.03,0.13,1
2021-05-26,4.02,4.15,3.93,4.14,673750,0.12,0.22,2.9,5.31,0.11,1
2021-05-25,4.08,4.18,3.96,3.97,562451,-0.11,0.22,-2.77,5.54,0.11,-1
2021-05-24,4.23,4.28,4.04,4.06,795723,-0.17,0.24,-4.19,5.79,0.12,-1
2021-05-21,4.26,4.37,4.22,4.26,664520,-0.0,0.16,-0.07,3.64,0.08,-1
2021-05-20,4.15,4.33,4.07,4.3,934838,0.15,0.26,3.49,6.14,0.13,1
2021-05-19,4.2,4.28,4.03,4.1,1275868,-0.1,0.26,-2.44,6.22,0.13,-1
2021-05-18,3.96,4.42,3.87,4.31,2601305,0.35,0.55,8.12,12.76,0.27,1
2021-05-17,3.82,3.97,3.79,3.84,1019779,0.02,0.18,0.52,4.69,0.09,-1
2021-05-14,3.76,3.9,3.7,3.88,986037,0.12,0.21,3.09,5.28,0.1,1
2021-05-13,3.76,3.8,3.53,3.67,1258541,-0.09,0.28,-2.45,7.49,0.14,-1
2021-05-12,3.74,3.96,3.69,3.76,1146310,0.02,0.27,0.53,7.18,0.14,1
2021-05-11,3.6,3.89,3.59,3.68,937742,0.08,0.3,2.17,8.15,0.15,-1
2021-05-10,3.89,3.9,3.67,3.81,783812,-0.08,0.23,-2.1,6.17,0.12,-1
2021-05-07,3.79,3.91,3.68,3.89,1360403,0.1,0.23,2.57,5.98,0.12,1
2021-05-06,3.94,3.97,3.61,3.72,1611001,-0.22,0.36,-5.91,9.66,0.18,-1
2021-05-05,3.9,4.03,3.82,3.86,1351587,-0.04,0.21,-1.04,5.44,0.11,-1
2021-05-04,4.0,4.03,3.8,3.88,1309487,-0.12,0.23,-3.09,5.93,0.12,-1
2021-05-03,4.38,4.39,4.06,4.12,928441,-0.26,0.33,-6.43,8.01,0.17,-1
2021-04-30,4.17,4.32,4.15,4.23,915304,0.06,0.17,1.42,4.02,0.08,-1
2021-04-29,4.3,4.38,4.06,4.3,1230401,0.0,0.32,0.0,7.44,0.16,1
2021-04-28,4.06,4.19,3.97,4.17,712991,0.11,0.22,2.64,5.22,0.11,1
2021-04-27,4.15,4.15,3.89,3.95,1956247,-0.2,0.26,-5.06,6.58,0.13,-1
2021-04-26,4.3,4.43,4.21,4.33,839890,0.03,0.22,0.69,5.08,0.11,1
2021-04-23,4.09,4.27,4.01,4.24,887591,0.15,0.26,3.54,6.09,0.13,1
2021-04-22,4.08,4.24,3.93,4.1,1035181,0.02,0.31,0.49,7.53,0.15,1
2021-04-21,3.69,4.1,3.6,4.09,1280144,0.4,0.5,9.78,12.35,0.25,1
2021-04-20,3.78,3.8,3.54,3.62,1493269,-0.16,0.26,-4.42,7.18,0.13,-1
2021-04-19,3.92,3.94,3.67,3.8,1935824,-0.12,0.27,-3.16,7.11,0.14,-1
2021-04-16,3.9,4.0,3.66,3.99,2513769,0.09,0.34,2.26,8.52,0.17,-1
2021-04-15,4.1,4.11,3.91,4.04,1123445,-0.06,0.2,-1.49,4.95,0.1,-1
2021-04-14,4.0,4.32,3.94,4.05,1540403,0.05,0.39,1.23,9.51,0.19,1
2021-04-13,4.16,4.16,3.84,4.01,2608945,-0.15,0.32,-3.74,7.98,0.16,-1
2021-04-12,4.41,4.48,3.98,4.06,2292569,-0.35,0.5,-8.62,12.32,0.25,-1
2021-04-09,4.61,4.63,4.37,4.41,1072703,-0.2,0.26,-4.54,5.84,0.13,-1
2021-04-08,4.55,4.65,4.41,4.57,810772,0.02,0.24,0.44,5.25,0.12,1
2021-04-07,4.77,4.86,4.44,4.45,1345733,-0.32,0.42,-7.19,9.44,0.21,-1
2021-04-06,5.0,5.0,4.72,4.74,1181267,-0.26,0.28,-5.49,5.91,0.14,-1
2021-04-05,5.08,5.08,4.77,4.99,1433720,-0.09,0.31,-1.8,6.21,0.16,-1
2021-04-01,5.23,5.38,5.04,5.23,1147578,0.0,0.34,0.0,6.5,0.17,1
2021-03-31,4.99,5.1,4.89,5.07,911342,0.08,0.21,1.58,4.14,0.1,1
2021-03-30,4.75,4.96,4.59,4.89,912853,0.14,0.37,2.86,7.57,0.19,1
2021-03-29,5.06,5.06,4.72,4.76,957221,-0.3,0.34,-6.3,7.14,0.17,-1
2021-03-26,5.27,5.3,4.91,5.09,995773,-0.18,0.39,-3.54,7.66,0.19,-1
2021-03-25,4.9,5.32,4.8,5.27,1259851,0.37,0.52,7.02,9.87,0.26,1
2021-03-24,5.59,5.63,4.98,5.07,1359566,-0.52,0.65,-10.26,12.82,0.33,-1
2021-03-23,5.84,5.93,5.42,5.51,1495599,-0.33,0.51,-6.02,9.25,0.25,-1
2021-03-22,6.12,6.25,5.82,5.87,1360847,-0.25,0.43,-4.26,7.33,0.21,-1
2021-03-19,5.85,6.41,5.8,6.04,4607419,0.19,0.61,3.15,10.1,0.31,1
2021-03-18,5.75,6.2,5.68,5.75,1757804,0.0,0.52,0.0,9.04,0.26,-1
2021-03-17,5.44,5.95,5.38,5.8,1247281,0.36,0.57,6.21,9.83,0.28,1
2021-03-16,5.85,6.06,5.54,5.76,2249648,-0.09,0.52,-1.56,9.03,0.26,-1
2021-03-15,5.42,5.87,5.36,5.87,1835920,0.45,0.51,7.67,8.69,0.25,1
2021-03-12,5.25,5.43,5.15,5.24,1017250,-0.01,0.28,-0.19,5.34,0.14,-1
2021-03-11,5.2,5.37,5.09,5.31,1512359,0.11,0.28,2.07,5.34,0.14,1
2021-03-10,5.33,5.46,4.96,5.15,1790424,-0.18,0.5,-3.5,9.71,0.25,-1
2021-03-09,4.84,5.29,4.7,5.18,1744476,0.34,0.59,6.56,11.39,0.29,1
2021-03-08,4.88,5.05,4.6,4.66,1469287,-0.22,0.45,-4.72,9.66,0.23,-1
2021-03-05,5.03,5.07,4.25,4.88,2895317,-0.15,0.82,-2.99,16.8,0.41,-1
2021-03-04,5.25,5.38,4.76,5.06,3000014,-0.19,0.62,-3.75,12.32,0.31,-1
2021-03-03,5.9,5.95,5.39,5.42,2039958,-0.48,0.56,-8.86,10.33,0.28,-1
2021-03-02,5.75,6.1,5.66,5.81,3245465,0.06,0.44,1.03,7.57,0.22,1
2021-03-01,5.25,5.75,5.25,5.51,2252576,0.26,0.5,4.72,9.07,0.25,1
2021-02-26,5.16,5.38,4.98,5.08,1872941,-0.08,0.4,-1.57,7.87,0.2,-1
2021-02-25,5.6,5.68,5.06,5.3,3289788,-0.3,0.62,-5.66,11.64,0.31,-1
2021-02-24,5.74,6.29,5.57,5.65,3319305,-0.09,0.72,-1.57,12.74,0.36,1
2021-02-23,5.31,5.78,4.8,5.41,4882328,0.1,0.98,1.85,18.11,0.49,-1
2021-02-22,6.79,6.9,6.2,6.24,4431834,-0.55,0.7,-8.81,11.22,0.35,-1
2021-02-19,7.46,7.46,6.52,7.03,5242054,-0.43,0.94,-6.19,13.44,0.47,-1
2021-02-18,7.76,8.18,7.2,7.31,5307152,-0.45,0.98,-6.19,13.41,0.49,-1
2021-02-17,8.4,9.67,7.1,8.19,15206597,-0.21,2.57,-2.56,31.38,1.28,1
2021-02-16,6.55,8.88,6.24,8.07,27424185,1.52,2.64,18.84,32.71,1.32,1
2021-02-12,6.38,6.55,6.01,6.18,7184954,-0.2,0.54,-3.16,8.74,0.27,1
2021-02-11,5.5,6.66,5.1,5.9,16318768,0.4,1.56,6.78,26.44,0.78,1
2021-02-10,5.0,5.23,4.52,5.15,5366692,0.15,0.71,2.91,13.79,0.36,1
2021-02-09,5.12,5.28,4.75,4.91,4646121,-0.21,0.53,-4.28,10.79,0.27,-1
2021-02-08,5.35,5.4,4.9,5.25,5972756,-0.1,0.5,-1.9,9.52,0.25,-1
2021-02-05,5.07,5.42,4.81,5.27,9213905,0.2,0.61,3.8,11.57,0.31,1
2021-02-04,4.39,4.56,4.11,4.49,4662899,0.1,0.45,2.23,10.02,0.22,1
2021-02-03,4.32,4.49,4.21,4.4,5316136,0.08,0.28,1.82,6.36,0.14,1
2021-02-02,4.12,4.19,3.94,4.01,9615261,-0.12,0.25,-2.87,6.23,0.13,1
2021-02-01,4.25,4.25,3.86,3.95,2533322,-0.3,0.39,-7.59,9.87,0.2,1
2021-01-29,3.96,4.05,3.88,3.94,1918586,-0.02,0.17,-0.51,4.31,0.08,-1
2021-01-28,4.27,4.35,3.82,3.95,2730226,-0.32,0.53,-8.1,13.42,0.26,-1
2021-01-27,4.64,4.7,4.41,4.45,1090341,-0.19,0.29,-4.27,6.52,0.15,-1
2021-01-26,4.96,5.06,4.69,4.72,242557,-0.24,0.37,-5.08,7.84,0.18,-1
2021-01-25,4.82,4.95,4.63,4.88,221320,0.06,0.32,1.23,6.56,0.16,1
2021-01-22,4.66,4.76,4.6,4.74,149455,0.08,0.16,1.69,3.38,0.08,1
2021-01-21,4.69,4.82,4.51,4.68,204150,-0.01,0.31,-0.21,6.62,0.16,1
2021-01-20,4.75,4.78,4.55,4.66,120964,-0.09,0.23,-1.93,4.94,0.12,-1
2021-01-19,4.61,4.74,4.51,4.7,239092,0.09,0.23,1.91,4.89,0.12,1
2021-01-15,4.58,4.69,4.46,4.53,120661,-0.05,0.23,-1.1,5.08,0.11,-1
2021-01-14,4.49,4.72,4.47,4.59,183043,0.1,0.25,2.18,5.45,0.12,1
2021-01-13,4.62,4.65,4.42,4.47,137320,-0.15,0.23,-3.36,5.08,0.11,-1
2021-01-12,4.6,4.66,4.51,4.6,141817,0.0,0.15,0.0,3.15,0.07,1
2021-01-11,4.47,4.67,4.4,4.56,195379,0.09,0.27,1.97,5.92,0.13,1
2021-01-08,4.72,4.73,4.42,4.54,180489,-0.18,0.31,-3.96,6.91,0.16,-1
2021-01-07,4.37,4.75,4.35,4.72,307860,0.35,0.4,7.42,8.47,0.2,1
2021-01-06,4.27,4.51,4.2,4.29,304516,0.02,0.31,0.53,7.23,0.15,-1
2021-01-05,4.4,4.44,4.26,4.34,102973,-0.06,0.18,-1.38,4.13,0.09,-1
2021-01-04,4.09,4.41,4.03,4.34,268765,0.25,0.38,5.76,8.66,0.19,1
2020-12-31,4.22,4.25,4.05,4.09,222111,-0.13,0.2,-3.18,4.89,0.1,-1
2020-12-30,4.13,4.24,4.12,4.22,186934,0.09,0.12,2.13,2.73,0.06,1
2020-12-29,4.44,4.44,4.0,4.12,342777,-0.32,0.44,-7.77,10.68,0.22,-1
2020-12-28,4.67,4.67,4.35,4.37,248343,-0.3,0.32,-6.86,7.32,0.16,-1
2020-12-24,4.79,4.8,4.54,4.59,191942,-0.2,0.26,-4.36,5.66,0.13,-1
2020-12-23,4.49,4.92,4.49,4.79,386267,0.3,0.43,6.26,8.96,0.21,1
2020-12-22,4.56,4.65,4.49,4.51,198474,-0.05,0.16,-1.11,3.55,0.08,-1
2020-12-21,4.63,4.63,4.5,4.52,197086,-0.11,0.13,-2.43,2.88,0.06,-1
2020-12-18,4.86,4.88,4.63,4.64,326404,-0.22,0.25,-4.74,5.39,0.12,-1
2020-12-17,4.73,4.8,4.7,4.8,150664,0.07,0.1,1.46,2.08,0.05,1
2020-12-16,4.66,4.78,4.58,4.72,201340,0.06,0.2,1.27,4.24,0.1,1
2020-12-15,4.72,4.74,4.56,4.65,194892,-0.07,0.18,-1.51,3.95,0.09,1
2020-12-14,4.74,4.88,4.56,4.63,292571,-0.11,0.32,-2.38,6.91,0.16,-1
2020-12-11,4.22,4.68,4.2,4.67,425850,0.45,0.48,9.64,10.28,0.24,1
2020-12-10,4.26,4.35,4.09,4.18,660510,-0.08,0.26,-1.91,6.22,0.13,-1
2020-12-09,4.51,4.51,4.21,4.28,264506,-0.23,0.3,-5.37,7.01,0.15,-1
2020-12-08,4.55,4.6,4.41,4.45,259219,-0.1,0.19,-2.25,4.27,0.09,-1
2020-12-07,4.76,4.79,4.5,4.55,344704,-0.21,0.29,-4.62,6.37,0.15,-1
2020-12-04,4.73,4.9,4.65,4.69,288391,-0.04,0.25,-0.85,5.33,0.12,1
2020-12-03,5.17,5.17,4.63,4.67,628727,-0.5,0.54,-10.71,11.56,0.27,-1
2020-12-02,4.9,5.25,4.85,5.0,1364886,0.1,0.4,2.0,8.0,0.2,1
2020-12-01,4.41,4.97,4.39,4.82,703446,0.41,0.58,8.51,12.03,0.29,1
2020-11-30,4.36,4.47,4.24,4.44,270645,0.08,0.23,1.8,5.18,0.11,1
2020-11-27,4.29,4.38,4.27,4.34,274559,0.05,0.11,1.15,2.53,0.06,1
2020-11-25,4.35,4.35,4.22,4.3,171908,-0.05,0.13,-1.16,3.02,0.06,-1
2020-11-24,4.33,4.39,4.18,4.33,300271,0.0,0.21,0.0,4.97,0.11,1
2020-11-23,4.15,4.42,4.06,4.28,451677,0.13,0.36,3.04,8.41,0.18,1
2020-11-20,4.05,4.1,3.88,3.99,536833,-0.06,0.22,-1.5,5.51,0.11,-1
2020-11-19,4.29,4.32,4.03,4.05,543531,-0.24,0.29,-5.93,7.16,0.15,-1
2020-11-18,4.39,4.49,4.26,4.31,310964,-0.08,0.23,-1.86,5.44,0.12,-1
2020-11-17,4.87,4.91,4.27,4.33,1204827,-0.54,0.64,-12.47,14.78,0.32,-1
2020-11-16,5.07,5.08,4.82,4.93,201749,-0.14,0.27,-2.84,5.48,0.13,-1
2020-11-13,5.22,5.22,4.92,4.96,227714,-0.26,0.3,-5.24,6.05,0.15,-1
2020-11-12,5.16,5.29,5.05,5.15,115399,-0.01,0.24,-0.19,4.66,0.12,-1
2020-11-11,5.2,5.35,5.02,5.19,368756,-0.01,0.33,-0.19,6.36,0.17,-1
2020-11-10,5.45,5.76,5.34,5.65,102952,0.2,0.42,3.54,7.35,0.21,1
2020-11-09,5.29,5.64,5.21,5.41,146375,0.12,0.43,2.22,7.95,0.21,1
2020-11-06,5.7,5.7,5.24,5.27,128544,-0.43,0.46,-8.16,8.82,0.23,-1
2020-11-05,5.57,5.72,5.5,5.7,330947,0.13,0.22,2.28,3.86,0.11,1
2020-11-04,5.35,5.55,5.29,5.53,271780,0.18,0.26,3.25,4.7,0.13,1
2020-11-03,5.23,5.47,5.23,5.35,323169,0.12,0.24,2.24,4.49,0.12,1
2020-11-02,5.24,5.32,5.01,5.15,112336,-0.09,0.31,-1.75,6.02,0.16,-1
2020-10-30,5.25,5.27,5.06,5.16,71364,-0.09,0.21,-1.74,4.07,0.1,-1
2020-10-29,5.08,5.35,4.96,5.26,114875,0.18,0.39,3.42,7.41,0.19,1
2020-10-28,5.28,5.35,5.08,5.13,92117,-0.15,0.27,-2.92,5.26,0.13,-1
2020-10-27,5.28,5.37,5.2,5.33,119516,0.05,0.17,0.94,3.19,0.08,1
2020-10-26,5.44,5.46,5.21,5.28,68862,-0.16,0.25,-3.03,4.73,0.12,-1
2020-10-23,5.44,5.48,5.35,5.46,60956,0.02,0.13,0.37,2.38,0.07,1
2020-10-22,5.38,5.47,5.23,5.39,156116,0.01,0.24,0.19,4.45,0.12,1
2020-10-21,5.35,5.43,5.25,5.37,58552,0.02,0.18,0.37,3.35,0.09,1
2020-10-20,5.27,5.44,5.21,5.32,135459,0.05,0.23,0.94,4.32,0.12,1
2020-10-19,5.49,5.64,5.25,5.27,120852,-0.22,0.39,-4.17,7.4,0.19,-1
2020-10-16,5.32,5.64,5.24,5.44,127963,0.12,0.4,2.21,7.35,0.2,1
2020-10-15,5.34,5.4,5.24,5.36,110424,0.02,0.16,0.37,2.99,0.08,-1
2020-10-14,5.57,5.7,5.38,5.42,136818,-0.15,0.32,-2.77,5.9,0.16,-1
2020-10-13,5.61,5.7,5.51,5.59,78886,-0.02,0.19,-0.36,3.4,0.1,-1
2020-10-12,5.54,5.69,5.34,5.66,266079,0.12,0.35,2.12,6.18,0.18,1
2020-10-09,5.51,5.7,5.43,5.55,127470,0.04,0.27,0.72,4.86,0.14,1
2020-10-08,5.59,5.65,5.45,5.5,134184,-0.09,0.2,-1.64,3.64,0.1,1
2020-10-07,5.45,5.7,5.4,5.47,166493,0.02,0.3,0.37,5.48,0.15,1
2020-10-06,5.54,5.67,5.3,5.4,377571,-0.14,0.37,-2.59,6.85,0.19,-1
2020-10-05,4.98,5.6,4.94,5.47,381986,0.49,0.66,8.96,12.07,0.33,1
2020-10-02,4.88,5.0,4.66,4.92,175193,0.04,0.34,0.81,6.91,0.17,-1
2020-10-01,4.91,5.15,4.8,5.0,478403,0.09,0.35,1.8,7.0,0.18,1
2020-09-30,4.96,5.02,4.8,4.86,144689,-0.1,0.22,-2.06,4.62,0.11,-1
2020-09-29,4.91,5.08,4.85,4.97,325032,0.06,0.23,1.21,4.67,0.12,1
2020-09-28,4.91,4.99,4.77,4.91,99350,0.0,0.22,0.0,4.48,0.11,1
2020-09-25,4.77,5.01,4.75,4.87,133701,0.1,0.26,2.05,5.34,0.13,1
2020-09-24,4.88,4.92,4.58,4.73,191642,-0.15,0.34,-3.17,7.19,0.17,-1
2020-09-23,5.16,5.22,4.85,4.88,145336,-0.28,0.37,-5.74,7.5,0.18,-1
2020-09-22,5.35,5.35,5.11,5.14,153702,-0.21,0.24,-4.09,4.67,0.12,-1
2020-09-21,5.44,5.48,5.22,5.35,190590,-0.09,0.26,-1.68,4.86,0.13,-1
2020-09-18,5.15,5.56,5.01,5.49,368253,0.34,0.55,6.19,10.02,0.27,1
2020-09-17,5.05,5.19,4.94,5.08,109710,0.03,0.25,0.59,4.89,0.12,1
