Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,39.62,39.7,38.27,38.59,1179742,-1.03,1.43,-2.67,3.71,0.71,38.72,38.17,0.12,0.15,-0.04,-39828309,2.64,21.67,0.0,1.0,21.67,Weak Buy Signal,41.36,38.72,36.08,0.14,51.46,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-11,38.68,39.45,38.68,39.22,1112981,0.53,0.77,1.36,1.95,0.38,38.67,38.16,0.16,0.16,-0.01,-38648567,4.15,23.33,0.0,1.0,23.33,Weak Buy Signal,41.43,38.67,35.91,0.14,52.43,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-04-10,38.31,38.77,37.96,38.67,1052599,0.36,0.81,0.93,2.09,0.41,38.6,38.12,0.14,0.17,-0.03,-39761548,1.82,25.0,0.0,1.0,25.0,Weak Buy Signal,41.51,38.6,35.69,0.15,51.65,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-06,38.44,38.64,37.75,38.49,2072707,0.05,0.89,0.13,2.31,0.45,38.55,38.11,0.17,0.17,-0.0,-40814147,1.37,26.67,0.0,1.0,26.67,Weak Buy Signal,41.57,38.55,35.52,0.16,51.4,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-05,38.73,38.87,37.98,38.54,2751350,-0.19,0.88,-0.49,2.3,0.44,38.47,38.09,0.23,0.17,0.05,-38741440,2.2,28.33,0.0,1.0,28.33,Weak Buy Signal,41.72,38.47,35.21,0.17,51.47,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-04,39.96,39.96,38.6,38.73,2178537,-1.23,1.36,-3.18,3.51,0.68,38.38,38.08,0.29,0.16,0.13,-35990090,4.42,30.0,1.67,1.0,28.33,Weak Buy Signal,41.92,38.38,34.83,0.18,51.75,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-03,40.79,40.85,39.4,39.74,1540196,-1.05,1.45,-2.64,3.65,0.73,38.28,38.06,0.35,0.13,0.22,-33811553,7.39,31.67,3.33,1.0,28.33,Weak Buy Signal,42.1,38.28,34.46,0.2,53.27,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-03-31,40.13,40.92,40.04,40.88,1410680,0.75,0.88,1.83,2.15,0.44,38.16,38.0,0.32,0.07,0.25,-32271357,9.85,33.33,5.0,1.0,28.33,Weak Buy Signal,42.2,38.16,34.12,0.21,55.07,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-30,39.76,40.23,39.59,39.86,1666715,0.1,0.64,0.25,1.61,0.32,38.04,37.9,0.15,0.01,0.14,-33682037,7.61,35.0,6.67,1.0,28.33,Weak Buy Signal,42.19,38.04,33.88,0.22,53.69,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-29,39.02,39.4,38.7,39.26,1085581,0.24,0.7,0.61,1.77,0.35,37.94,37.83,0.05,-0.03,0.07,-35348752,4.78,36.67,8.33,1.0,28.33,Weak Buy Signal,42.2,37.94,33.68,0.22,52.86,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-03-28,38.27,39.07,38.24,38.73,1599334,0.46,0.83,1.19,2.13,0.41,37.85,37.79,-0.03,-0.04,0.01,-36434333,3.66,38.33,10.0,1.0,28.33,Weak Buy Signal,42.23,37.85,33.47,0.23,52.11,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-03-27,38.57,38.78,38.21,38.33,1307567,-0.24,0.57,-0.63,1.49,0.29,37.76,37.75,-0.07,-0.05,-0.03,-38033667,2.65,40.0,11.67,1.0,28.33,Weak Buy Signal,42.26,37.76,33.27,0.24,51.54,Target Volume,Expected Range,8.39,Absent or Weak Trend
