Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-23,4.64,4.7,4.6,4.67,18062,0.03,0.1,0.64,2.14,0.05,1
2022-05-20,4.67,4.69,4.6,4.62,13768,-0.04,0.09,-0.9,1.95,0.05,-1
2022-05-19,4.66,4.73,4.65,4.67,3716,0.01,0.08,0.21,1.71,0.04,1
2022-05-18,4.83,4.83,4.65,4.66,7091,-0.17,0.18,-3.65,3.86,0.09,-1
2022-05-17,4.83,4.97,4.83,4.93,16087,0.1,0.14,2.03,2.94,0.07,1
2022-05-16,4.79,4.85,4.64,4.75,8018,-0.04,0.21,-0.84,4.42,0.1,-1
2022-05-13,4.7,4.77,4.7,4.77,11142,0.07,0.07,1.47,1.47,0.03,1
2022-05-12,4.55,4.65,4.52,4.59,17108,0.04,0.13,0.87,2.83,0.07,1
2022-05-11,4.63,4.66,4.48,4.49,16567,-0.14,0.18,-3.12,4.01,0.09,-1
2022-05-10,4.57,4.72,4.55,4.6,18961,0.03,0.17,0.65,3.7,0.08,1
2022-05-09,4.81,4.81,4.55,4.57,37741,-0.24,0.26,-5.25,5.69,0.13,-1
2022-05-06,4.86,4.97,4.86,4.9,12441,0.04,0.11,0.82,2.25,0.06,-1
2022-05-05,5.01,5.03,4.91,4.94,5543,-0.07,0.12,-1.42,2.36,0.06,-1
2022-05-04,5.08,5.14,4.96,4.96,8757,-0.12,0.17,-2.42,3.53,0.09,-1
2022-05-03,5.23,5.23,5.07,5.1,14349,-0.13,0.16,-2.55,3.14,0.08,-1
2022-05-02,5.05,5.18,5.05,5.14,38395,0.09,0.13,1.75,2.48,0.06,-1
2022-04-29,5.44,5.49,5.37,5.37,5673,-0.08,0.12,-1.4,2.23,0.06,-1
2022-04-28,5.4,5.44,5.33,5.44,8933,0.04,0.11,0.74,2.02,0.06,1
2022-04-27,5.39,5.39,5.32,5.38,23997,-0.01,0.07,-0.19,1.39,0.04,1
2022-04-26,5.41,5.41,5.36,5.37,4771,-0.04,0.05,-0.74,0.93,0.02,-1
2022-04-25,5.43,5.49,5.37,5.42,15611,-0.01,0.12,-0.18,2.21,0.06,-1
2022-04-22,5.52,5.56,5.52,5.52,3008,0.0,0.04,0.0,0.72,0.02,-1
2022-04-21,5.69,5.69,5.6,5.6,4079,-0.09,0.09,-1.61,1.61,0.05,-1
2022-04-20,5.68,5.75,5.68,5.72,4227,0.04,0.08,0.79,1.31,0.04,1
2022-04-19,5.62,5.74,5.62,5.7,6031,0.08,0.12,1.42,2.12,0.06,1
2022-04-18,5.71,5.71,5.52,5.55,140884,-0.16,0.19,-2.88,3.42,0.1,-1
2022-04-14,5.84,5.84,5.71,5.71,11809,-0.13,0.13,-2.22,2.28,0.06,-1
2022-04-13,5.64,5.85,5.64,5.85,24992,0.21,0.21,3.59,3.59,0.1,1
2022-04-12,5.71,5.72,5.6,5.63,8797,-0.08,0.12,-1.5,2.13,0.06,-1
2022-04-11,5.79,5.79,5.61,5.65,9213,-0.14,0.18,-2.48,3.19,0.09,-1
2022-04-08,5.74,5.78,5.74,5.77,2296,0.03,0.04,0.61,0.78,0.02,-1
2022-04-07,5.72,5.82,5.65,5.79,12665,0.07,0.17,1.21,2.94,0.08,1
2022-04-06,5.72,5.75,5.68,5.72,8891,0.0,0.07,0.0,1.24,0.04,1
2022-04-05,5.77,5.77,5.67,5.68,11513,-0.09,0.1,-1.58,1.76,0.05,1
2022-04-04,5.58,5.59,5.55,5.59,5891,0.01,0.04,0.11,0.72,0.02,1
2022-04-01,5.46,5.55,5.43,5.54,6733,0.08,0.12,1.44,2.09,0.06,1
2022-03-31,5.49,5.64,5.49,5.52,16097,0.03,0.15,0.54,2.72,0.07,-1
2022-03-30,5.62,5.67,5.54,5.56,24390,-0.07,0.12,-1.17,2.25,0.06,1
2022-03-29,5.72,5.8,5.26,5.48,73462,-0.24,0.54,-4.38,9.95,0.27,-1
2022-03-28,5.7,5.7,5.62,5.67,12516,-0.03,0.08,-0.53,1.41,0.04,-1
2022-03-25,5.73,5.82,5.64,5.67,27137,-0.06,0.19,-1.06,3.26,0.09,-1
2022-03-24,5.77,5.78,5.64,5.67,26659,-0.1,0.14,-1.76,2.38,0.07,-1
2022-03-23,5.83,5.9,5.7,5.7,22518,-0.13,0.2,-2.28,3.51,0.1,-1
2022-03-22,5.92,5.92,5.84,5.9,13926,-0.02,0.08,-0.34,1.44,0.04,-1
2022-03-21,5.78,5.94,5.78,5.9,16734,0.12,0.16,2.03,2.71,0.08,-1
2022-03-18,5.78,5.93,5.77,5.9,11954,0.12,0.16,2.03,2.74,0.08,1
2022-03-17,5.75,5.8,5.7,5.79,12061,0.04,0.1,0.69,1.73,0.05,1
2022-03-16,5.7,5.78,5.7,5.75,16034,0.05,0.08,0.87,1.38,0.04,1
2022-03-15,5.7,5.7,5.59,5.6,10005,-0.1,0.11,-1.79,1.96,0.06,1
2022-03-14,5.47,5.52,5.43,5.51,25048,0.04,0.09,0.73,1.63,0.04,-1
2022-03-11,5.57,5.61,5.51,5.51,5251,-0.06,0.1,-1.09,1.81,0.05,-1
2022-03-10,5.55,5.62,5.52,5.54,5809,-0.01,0.1,-0.18,1.81,0.05,-1
2022-03-09,5.54,5.67,5.51,5.66,5054,0.12,0.16,2.12,2.83,0.08,1
2022-03-08,5.37,5.62,5.37,5.43,21737,0.06,0.25,1.1,4.6,0.12,-1
2022-03-07,5.52,5.54,5.4,5.5,42760,-0.02,0.14,-0.36,2.54,0.07,-1
2022-03-04,5.6,5.68,5.56,5.57,8226,-0.03,0.12,-0.54,2.22,0.06,-1
2022-03-03,5.81,5.81,5.65,5.65,5185,-0.16,0.16,-2.83,2.83,0.08,-1
2022-03-02,5.68,5.75,5.65,5.7,37362,0.02,0.1,0.35,1.75,0.05,-1
2022-03-01,5.71,5.81,5.69,5.75,23865,0.04,0.12,0.7,2.09,0.06,1
2022-02-28,5.74,5.81,5.55,5.55,60912,-0.19,0.26,-3.42,4.68,0.13,-1
2022-02-25,5.69,5.89,5.69,5.82,14359,0.13,0.2,2.18,3.39,0.1,1
2022-02-24,5.51,5.76,5.51,5.68,72824,0.17,0.25,2.99,4.46,0.13,-1
2022-02-23,5.74,5.86,5.74,5.77,44003,0.03,0.12,0.52,2.08,0.06,1
2022-02-22,5.85,5.85,5.72,5.72,118297,-0.13,0.13,-2.27,2.27,0.06,-1
2022-02-18,5.99,6.01,5.89,5.89,22106,-0.1,0.12,-1.7,2.09,0.06,-1
2022-02-17,6.1,6.11,5.95,5.95,17711,-0.15,0.16,-2.52,2.69,0.08,-1
2022-02-16,6.07,6.16,6.04,6.1,12707,0.03,0.12,0.49,1.97,0.06,1
2022-02-15,5.98,6.13,5.98,6.08,31613,0.1,0.15,1.64,2.47,0.07,1
2022-02-14,5.97,6.07,5.94,6.05,41726,0.08,0.13,1.28,2.15,0.06,-1
2022-02-11,6.09,6.12,6.04,6.1,65020,0.01,0.08,0.16,1.31,0.04,1
2022-02-10,6.04,6.15,6.0,6.08,15238,0.04,0.15,0.66,2.47,0.08,-1
2022-02-09,6.06,6.18,6.06,6.09,59057,0.03,0.12,0.49,1.97,0.06,1
2022-02-08,6.0,6.09,6.0,6.07,25478,0.07,0.09,1.15,1.57,0.05,-1
2022-02-07,6.05,6.12,6.04,6.1,12473,0.05,0.08,0.82,1.31,0.04,-1
2022-02-04,6.07,6.15,6.05,6.11,29441,0.04,0.1,0.65,1.63,0.05,1
2022-02-03,6.09,6.12,6.04,6.08,29579,-0.01,0.08,-0.16,1.32,0.04,-1
2022-02-02,6.1,6.19,6.04,6.09,36595,-0.01,0.15,-0.16,2.46,0.08,1
2022-02-01,6.01,6.1,6.0,6.07,23000,0.06,0.1,0.99,1.65,0.05,1
2022-01-31,5.88,6.05,5.88,6.05,17553,0.17,0.17,2.81,2.81,0.08,1
2022-01-28,5.88,6.02,5.88,5.95,11693,0.07,0.14,1.18,2.34,0.07,1
2022-01-27,5.98,6.0,5.87,5.92,18116,-0.06,0.13,-1.01,2.26,0.07,-1
2022-01-26,6.1,6.15,5.92,6.0,30980,-0.1,0.23,-1.67,3.91,0.12,-1
2022-01-25,6.04,6.15,5.97,6.08,79638,0.04,0.18,0.66,3.03,0.09,-1
2022-01-24,6.12,6.22,5.83,6.14,125193,0.02,0.39,0.33,6.35,0.19,-1
2022-01-21,6.31,6.32,6.2,6.25,65931,-0.06,0.12,-0.96,1.91,0.06,-1
2022-01-20,6.35,6.45,6.28,6.31,18380,-0.04,0.17,-0.63,2.69,0.08,-1
2022-01-19,6.43,6.46,6.3,6.37,51979,-0.06,0.16,-0.94,2.44,0.08,-1
2022-01-18,6.69,6.69,6.41,6.55,31329,-0.14,0.28,-2.14,4.27,0.14,-1
2022-01-14,6.67,6.76,6.62,6.76,14535,0.09,0.14,1.33,2.07,0.07,1
2022-01-13,6.75,6.76,6.62,6.68,63965,-0.07,0.14,-1.05,2.17,0.07,-1
2022-01-12,6.76,6.77,6.71,6.76,35613,0.0,0.06,0.0,0.88,0.03,-1
2022-01-11,6.56,6.88,6.55,6.81,81037,0.25,0.33,3.67,4.85,0.17,1
2022-01-10,6.42,6.54,6.41,6.49,12375,0.07,0.13,1.08,2.0,0.06,-1
2022-01-07,6.44,6.55,6.44,6.51,25446,0.07,0.11,1.14,1.76,0.06,1
2022-01-06,6.51,6.65,6.47,6.49,28312,-0.02,0.18,-0.31,2.77,0.09,1
2022-01-05,6.57,6.62,6.43,6.46,20646,-0.11,0.2,-1.7,3.02,0.1,-1
2022-01-04,6.71,6.71,6.51,6.52,24993,-0.19,0.2,-2.91,3.07,0.1,-1
2022-01-03,6.62,6.64,6.55,6.6,21775,-0.02,0.09,-0.3,1.36,0.04,1
2021-12-31,6.41,6.62,6.41,6.58,64676,0.17,0.21,2.58,3.19,0.1,1
2021-12-30,6.59,6.64,6.49,6.54,46882,-0.05,0.15,-0.76,2.29,0.07,-1
2021-12-29,6.69,6.69,6.54,6.65,131496,-0.04,0.15,-0.6,2.26,0.08,-1
2021-12-28,6.78,6.86,6.71,6.74,44408,-0.04,0.15,-0.59,2.23,0.08,-1
2021-12-27,6.88,6.96,6.81,6.82,77935,-0.06,0.15,-0.88,2.22,0.08,1
2021-12-23,6.75,6.85,6.73,6.78,108985,0.03,0.12,0.44,1.77,0.06,1
2021-12-22,6.61,6.64,6.53,6.55,34940,-0.06,0.11,-0.92,1.68,0.05,-1
2021-12-21,6.58,6.67,6.55,6.63,21232,0.05,0.12,0.75,1.79,0.06,1
2021-12-20,6.59,6.62,6.45,6.56,170498,-0.03,0.17,-0.46,2.59,0.08,-1
2021-12-17,6.49,6.77,6.48,6.72,371978,0.23,0.29,3.42,4.39,0.15,1
2021-12-16,6.71,6.73,6.54,6.54,76014,-0.17,0.19,-2.6,2.91,0.1,-1
2021-12-15,6.65,6.74,6.56,6.72,61506,0.07,0.18,1.04,2.68,0.09,1
2021-12-14,6.55,6.67,6.52,6.63,43558,0.08,0.15,1.21,2.26,0.08,1
2021-12-13,6.6,6.7,6.51,6.62,89413,0.02,0.19,0.3,2.87,0.1,1
2021-12-10,6.49,6.55,6.37,6.5,52219,0.01,0.18,0.15,2.77,0.09,-1
2021-12-09,6.52,6.6,6.46,6.51,42452,-0.01,0.14,-0.15,2.15,0.07,-1
2021-12-08,6.44,6.63,6.44,6.54,91584,0.1,0.19,1.53,2.91,0.09,1
2021-12-07,6.29,6.57,6.29,6.38,102958,0.09,0.28,1.41,4.39,0.14,1
2021-12-06,6.23,6.32,6.19,6.28,68038,0.05,0.13,0.8,2.07,0.06,1
2021-12-03,6.24,6.25,6.11,6.2,33950,-0.04,0.14,-0.65,2.26,0.07,-1
2021-12-02,6.23,6.29,6.16,6.2,37145,-0.03,0.13,-0.48,2.1,0.06,-1
2021-12-01,6.31,6.38,6.14,6.26,122298,-0.05,0.24,-0.8,3.83,0.12,1
2021-11-30,6.23,6.36,6.17,6.23,148610,0.0,0.19,0.0,3.05,0.1,-1
2021-11-29,6.29,6.32,6.17,6.28,96083,-0.01,0.15,-0.16,2.43,0.08,-1
2021-11-26,6.36,6.39,6.25,6.31,37023,-0.05,0.14,-0.79,2.15,0.07,-1
2021-11-24,6.39,6.48,6.26,6.39,122629,0.0,0.22,0.0,3.44,0.11,-1
2021-11-23,6.29,6.5,6.23,6.48,306714,0.19,0.27,2.93,4.17,0.13,1
2021-11-22,6.12,6.43,5.86,6.02,487186,-0.1,0.57,-1.66,9.47,0.28,1
2021-11-19,5.56,5.65,5.55,5.6,40445,0.04,0.1,0.71,1.79,0.05,1
2021-11-18,5.63,5.65,5.57,5.59,47296,-0.04,0.08,-0.72,1.43,0.04,-1
2021-11-17,5.65,5.81,5.55,5.77,40995,0.12,0.26,2.08,4.51,0.13,1
2021-11-16,5.67,5.69,5.6,5.63,30517,-0.04,0.09,-0.71,1.6,0.05,-1
2021-11-15,5.6,5.66,5.54,5.66,22904,0.06,0.12,1.06,2.12,0.06,1
2021-11-12,5.64,5.67,5.59,5.64,13249,0.0,0.08,0.0,1.42,0.04,-1
2021-11-11,5.63,5.68,5.59,5.65,31885,0.02,0.09,0.35,1.62,0.05,1
2021-11-10,5.63,5.75,5.57,5.62,53669,-0.01,0.18,-0.18,3.2,0.09,-1
2021-11-09,5.7,5.77,5.65,5.75,37813,0.05,0.12,0.87,2.09,0.06,-1
2021-11-08,5.8,5.87,5.64,5.76,59071,-0.04,0.23,-0.69,3.99,0.12,-1
2021-11-05,5.99,5.99,5.85,5.9,13958,-0.09,0.14,-1.53,2.37,0.07,-1
2021-11-04,5.98,6.02,5.91,5.94,29313,-0.04,0.11,-0.67,1.85,0.05,-1
2021-11-03,5.97,6.0,5.89,5.94,73941,-0.03,0.11,-0.51,1.85,0.06,1
2021-11-02,5.91,6.0,5.87,5.92,41648,0.01,0.13,0.17,2.19,0.06,1
2021-11-01,5.69,5.9,5.69,5.89,61835,0.2,0.21,3.4,3.57,0.1,1
2021-10-29,5.7,5.71,5.61,5.71,23000,0.01,0.1,0.18,1.75,0.05,-1
2021-10-28,5.74,5.74,5.64,5.74,22294,0.0,0.1,0.0,1.66,0.05,1
2021-10-27,5.66,5.69,5.53,5.68,47652,0.02,0.16,0.35,2.82,0.08,1
2021-10-26,5.63,5.65,5.56,5.65,158409,0.02,0.09,0.35,1.59,0.05,-1
2021-10-25,5.63,5.65,5.53,5.65,14262,0.02,0.12,0.35,2.12,0.06,1
2021-10-22,5.52,5.63,5.42,5.63,25478,0.11,0.21,1.95,3.73,0.1,1
2021-10-21,5.45,5.61,5.43,5.56,93222,0.11,0.18,1.98,3.24,0.09,1
2021-10-20,5.26,5.4,5.24,5.4,55580,0.14,0.16,2.59,2.96,0.08,1
2021-10-19,5.23,5.27,5.21,5.24,40636,0.01,0.06,0.19,1.15,0.03,1
2021-10-18,5.23,5.26,5.17,5.23,128643,0.0,0.09,0.0,1.72,0.04,-1
2021-10-15,5.24,5.27,5.19,5.27,17939,0.03,0.08,0.57,1.52,0.04,1
2021-10-14,5.26,5.3,5.22,5.25,14575,-0.01,0.08,-0.19,1.52,0.04,-1
2021-10-13,5.21,5.3,5.11,5.3,42671,0.09,0.19,1.7,3.58,0.09,1
2021-10-12,5.19,5.25,5.17,5.24,35589,0.05,0.08,0.95,1.53,0.04,1
2021-10-11,5.3,5.3,5.14,5.21,24069,-0.09,0.16,-1.73,3.07,0.08,-1
2021-10-08,5.2,5.28,5.15,5.28,17205,0.08,0.13,1.52,2.46,0.06,1
2021-10-07,5.19,5.3,5.17,5.22,24645,0.03,0.13,0.57,2.49,0.06,-1
2021-10-06,5.21,5.25,5.18,5.25,33361,0.04,0.08,0.76,1.43,0.04,-1
2021-10-05,5.28,5.3,5.22,5.29,26648,0.01,0.08,0.19,1.51,0.04,1
2021-10-04,5.28,5.3,5.2,5.25,27864,-0.03,0.1,-0.65,1.9,0.05,-1
2021-10-01,5.28,5.31,5.24,5.31,19255,0.03,0.07,0.56,1.32,0.03,1
2021-09-30,5.3,5.3,5.25,5.3,21347,0.0,0.05,0.0,0.94,0.02,-1
2021-09-29,5.26,5.35,5.25,5.35,30347,0.09,0.1,1.68,1.87,0.05,1
2021-09-28,5.34,5.34,5.24,5.31,19076,-0.03,0.09,-0.47,1.79,0.05,-1
2021-09-27,5.36,5.41,5.28,5.4,36335,0.04,0.13,0.74,2.41,0.06,1
2021-09-24,5.33,5.39,5.26,5.35,18065,0.02,0.13,0.37,2.43,0.06,-1
2021-09-23,5.32,5.37,5.26,5.37,49874,0.05,0.11,0.93,2.05,0.06,1
2021-09-22,5.25,5.31,5.21,5.31,15873,0.06,0.1,1.05,1.88,0.05,1
2021-09-21,5.34,5.34,5.24,5.27,19675,-0.07,0.1,-1.33,1.9,0.05,-1
2021-09-20,5.28,5.37,5.22,5.3,26895,0.02,0.15,0.38,2.83,0.08,-1
2021-09-17,5.37,5.37,5.25,5.37,19226,0.0,0.12,0.0,2.23,0.06,-1
2021-09-16,5.3,5.4,5.3,5.4,14655,0.1,0.1,1.84,1.85,0.05,1
2021-09-15,5.34,5.42,5.3,5.36,14344,0.02,0.12,0.37,2.24,0.06,1
2021-09-14,5.3,5.32,5.24,5.32,25471,0.02,0.08,0.38,1.5,0.04,1
2021-09-13,5.33,5.35,5.23,5.3,38136,-0.03,0.12,-0.57,2.26,0.06,-1
2021-09-10,5.33,5.33,5.25,5.31,38804,-0.02,0.08,-0.35,1.48,0.04,1
2021-09-09,5.28,5.34,5.22,5.25,29543,-0.03,0.12,-0.57,2.26,0.06,-1
2021-09-08,5.41,5.41,5.29,5.35,21676,-0.06,0.12,-1.12,2.24,0.06,-1
2021-09-07,5.36,5.52,5.31,5.4,24550,0.04,0.21,0.74,3.89,0.1,1
2021-09-03,5.42,5.46,5.3,5.36,18204,-0.06,0.16,-1.17,2.89,0.08,-1
2021-09-02,5.37,5.49,5.36,5.49,47496,0.12,0.13,2.19,2.37,0.06,1
2021-09-01,5.37,5.44,5.35,5.44,44578,0.07,0.09,1.29,1.65,0.05,1
2021-08-31,5.36,5.44,5.3,5.38,67597,0.02,0.14,0.37,2.6,0.07,-1
2021-08-30,5.31,5.39,5.25,5.39,42320,0.08,0.14,1.48,2.59,0.07,1
2021-08-27,5.34,5.39,5.29,5.37,42139,0.03,0.1,0.56,1.88,0.05,1
2021-08-26,5.34,5.35,5.31,5.35,31235,0.01,0.04,0.19,0.75,0.02,-1
2021-08-25,5.3,5.37,5.25,5.37,32700,0.07,0.12,1.3,2.23,0.06,1
2021-08-24,5.27,5.32,5.25,5.31,19180,0.04,0.07,0.75,1.32,0.04,-1
2021-08-23,5.3,5.33,5.26,5.31,100182,0.01,0.07,0.19,1.32,0.04,-1
2021-08-20,5.21,5.34,5.21,5.31,50688,0.1,0.13,1.88,2.45,0.06,1
2021-08-19,5.22,5.25,5.17,5.25,39716,0.03,0.08,0.57,1.52,0.04,-1
2021-08-18,5.26,5.29,5.22,5.26,29033,0.0,0.07,0.0,1.33,0.04,-1
2021-08-17,5.29,5.34,5.2,5.31,62806,0.02,0.14,0.38,2.64,0.07,-1
2021-08-16,5.46,5.46,5.3,5.4,45546,-0.06,0.16,-1.11,2.96,0.08,-1
2021-08-13,5.41,5.49,5.35,5.47,80461,0.06,0.14,1.1,2.56,0.07,1
2021-08-12,5.47,5.48,5.34,5.38,52084,-0.09,0.14,-1.67,2.6,0.07,-1
2021-08-11,5.48,5.48,5.28,5.43,122203,-0.05,0.2,-0.92,3.68,0.1,-1
2021-08-10,5.59,5.65,5.5,5.62,41346,0.03,0.15,0.53,2.66,0.07,1
2021-08-09,5.55,5.6,5.49,5.58,29401,0.03,0.11,0.54,2.05,0.06,-1
2021-08-06,5.62,5.63,5.51,5.63,69575,0.01,0.12,0.18,2.13,0.06,1
2021-08-05,5.5,5.67,5.4,5.59,99077,0.09,0.27,1.61,4.83,0.13,1
2021-08-04,5.71,5.71,5.46,5.49,108329,-0.22,0.25,-4.01,4.55,0.12,-1
2021-08-03,5.67,5.78,5.65,5.78,62882,0.11,0.13,1.9,2.25,0.06,1
2021-08-02,5.51,5.64,5.5,5.54,40358,0.03,0.14,0.54,2.53,0.07,1
2021-07-30,5.49,5.6,5.44,5.44,37070,-0.05,0.16,-0.92,2.94,0.08,1
2021-07-29,5.44,5.5,5.42,5.42,24584,-0.02,0.08,-0.37,1.48,0.04,-1
2021-07-28,5.45,5.54,5.44,5.51,21356,0.06,0.1,1.09,1.81,0.05,1
2021-07-27,5.47,5.47,5.34,5.44,32175,-0.03,0.13,-0.55,2.4,0.07,-1
2021-07-26,5.5,5.58,5.43,5.5,39762,0.0,0.15,0.0,2.68,0.07,-1
2021-07-23,5.53,5.58,5.5,5.56,33771,0.03,0.08,0.54,1.44,0.04,1
2021-07-22,5.53,5.63,5.5,5.54,42850,0.01,0.13,0.18,2.35,0.06,-1
2021-07-21,5.5,5.59,5.48,5.57,26442,0.07,0.11,1.26,1.97,0.05,1
2021-07-20,5.44,5.57,5.41,5.41,53233,-0.03,0.16,-0.55,2.96,0.08,-1
2021-07-19,5.44,5.52,5.36,5.46,206964,0.02,0.16,0.37,2.93,0.08,-1
2021-07-16,5.7,5.7,5.53,5.55,51042,-0.15,0.17,-2.7,3.06,0.08,-1
2021-07-15,5.7,5.8,5.58,5.74,99036,0.04,0.22,0.7,3.83,0.11,-1
2021-07-14,5.71,5.8,5.66,5.8,58054,0.09,0.14,1.55,2.41,0.07,1
2021-07-13,5.71,5.74,5.61,5.74,45756,0.03,0.13,0.52,2.26,0.06,1
2021-07-12,5.63,5.73,5.63,5.7,24740,0.07,0.1,1.23,1.75,0.05,1
2021-07-09,5.73,5.78,5.64,5.65,42597,-0.08,0.14,-1.42,2.48,0.07,-1
2021-07-08,5.65,5.73,5.6,5.72,31519,0.07,0.13,1.22,2.27,0.07,1
2021-07-07,5.77,5.83,5.7,5.7,53351,-0.07,0.13,-1.23,2.28,0.06,-1
2021-07-06,5.85,5.85,5.76,5.85,24849,0.0,0.09,0.0,1.54,0.04,-1
2021-07-02,5.8,5.89,5.76,5.86,24580,0.06,0.13,1.07,2.22,0.06,-1
2021-07-01,5.84,5.87,5.74,5.87,36739,0.03,0.13,0.43,2.21,0.06,1
2021-06-30,5.88,5.89,5.79,5.82,49274,-0.06,0.1,-1.03,1.72,0.05,-1
2021-06-29,5.89,6.0,5.83,5.95,56417,0.06,0.17,1.01,2.86,0.08,1
2021-06-28,6.03,6.03,5.87,5.93,281520,-0.1,0.16,-1.69,2.7,0.08,-1
2021-06-25,5.82,6.47,5.82,6.18,296675,0.36,0.65,5.83,10.52,0.32,1
2021-06-24,5.79,5.84,5.76,5.82,33554,0.03,0.08,0.52,1.37,0.04,1
2021-06-23,5.8,5.8,5.72,5.76,193911,-0.04,0.08,-0.69,1.39,0.04,-1
2021-06-22,5.8,5.8,5.7,5.8,24239,0.0,0.1,0.0,1.72,0.05,1
2021-06-21,5.82,5.82,5.69,5.79,91260,-0.03,0.13,-0.52,2.25,0.06,1
2021-06-18,5.76,5.8,5.58,5.74,603051,-0.02,0.22,-0.35,3.83,0.11,-1
2021-06-17,5.75,5.78,5.68,5.78,82908,0.03,0.1,0.52,1.73,0.05,1
2021-06-16,5.83,5.89,5.72,5.77,67763,-0.06,0.17,-1.04,2.95,0.08,-1
2021-06-15,5.89,5.9,5.8,5.81,33713,-0.08,0.1,-1.38,1.72,0.05,-1
2021-06-14,5.92,5.95,5.83,5.9,58294,-0.02,0.12,-0.34,2.03,0.06,-1
2021-06-11,5.94,5.99,5.87,5.9,45531,-0.04,0.12,-0.68,2.03,0.06,-1
2021-06-10,5.99,6.01,5.92,5.95,42045,-0.04,0.09,-0.67,1.51,0.04,-1
2021-06-09,5.93,5.98,5.89,5.96,70128,0.03,0.09,0.5,1.51,0.05,1
2021-06-08,5.89,5.92,5.83,5.9,56497,0.01,0.09,0.17,1.52,0.04,1
2021-06-07,5.87,5.95,5.79,5.86,73885,-0.01,0.16,-0.17,2.73,0.08,-1
2021-06-04,5.92,6.0,5.83,5.91,43207,-0.01,0.17,-0.17,2.88,0.08,-1
2021-06-03,5.98,5.98,5.86,5.91,30075,-0.07,0.12,-1.18,2.11,0.06,-1
2021-06-02,6.05,6.1,5.9,6.0,190667,-0.05,0.2,-0.83,3.33,0.1,1
2021-06-01,5.88,5.88,5.78,5.81,70953,-0.07,0.1,-1.23,1.75,0.05,-1
2021-05-28,5.87,5.92,5.85,5.87,32826,0.0,0.07,0.0,1.19,0.04,-1
2021-05-27,5.95,5.97,5.82,5.89,38117,-0.06,0.15,-1.02,2.52,0.07,-1
2021-05-26,5.91,5.96,5.89,5.91,23462,0.0,0.07,0.0,1.18,0.04,1
2021-05-25,5.98,6.03,5.9,5.9,37387,-0.08,0.13,-1.36,2.17,0.06,-1
2021-05-24,6.02,6.03,5.97,5.99,18475,-0.03,0.06,-0.5,1.0,0.03,-1
2021-05-21,6.07,6.08,6.02,6.04,30425,-0.03,0.06,-0.5,0.99,0.03,-1
2021-05-20,5.95,6.07,5.95,6.05,24581,0.1,0.12,1.65,1.98,0.06,1
2021-05-19,5.97,5.99,5.82,5.94,70208,-0.03,0.17,-0.51,2.86,0.08,-1
2021-05-18,5.99,6.03,5.95,6.02,51622,0.03,0.08,0.5,1.33,0.04,1
2021-05-17,5.73,5.82,5.72,5.82,29782,0.09,0.1,1.55,1.72,0.05,1
2021-05-14,5.63,5.75,5.55,5.73,57394,0.1,0.2,1.75,3.49,0.1,1
2021-05-13,5.79,5.88,5.55,5.67,133637,-0.12,0.33,-2.12,5.82,0.17,-1
2021-05-12,5.91,5.97,5.82,5.86,66315,-0.05,0.15,-0.85,2.56,0.07,-1
2021-05-11,5.95,5.95,5.84,5.89,101640,-0.06,0.11,-1.02,1.87,0.06,-1
2021-05-10,6.12,6.12,5.97,6.0,77362,-0.12,0.15,-2.0,2.5,0.08,-1
2021-05-07,6.06,6.13,6.03,6.12,45302,0.06,0.1,0.98,1.63,0.05,1
2021-05-06,6.12,6.14,6.0,6.08,65666,-0.04,0.13,-0.66,2.17,0.07,-1
2021-05-05,6.29,6.29,6.06,6.12,108778,-0.17,0.23,-2.78,3.76,0.12,1
2021-05-04,6.12,6.14,6.02,6.1,63010,-0.02,0.12,-0.33,1.97,0.06,1
2021-05-03,6.04,6.12,6.02,6.02,37126,-0.02,0.1,-0.33,1.66,0.05,-1
2021-04-30,6.03,6.13,6.02,6.03,47687,0.0,0.11,0.0,1.82,0.06,-1
2021-04-29,6.13,6.17,6.03,6.08,66872,-0.05,0.14,-0.82,2.3,0.07,-1
2021-04-28,6.1,6.18,6.08,6.12,76268,0.02,0.1,0.33,1.63,0.05,1
2021-04-27,6.09,6.22,6.08,6.11,36202,0.02,0.14,0.33,2.29,0.07,-1
2021-04-26,6.09,6.17,6.06,6.11,52453,0.02,0.11,0.33,1.8,0.05,1
2021-04-23,6.02,6.08,5.95,6.05,53159,0.03,0.13,0.5,2.15,0.06,1
2021-04-22,6.06,6.17,6.02,6.02,43418,-0.04,0.15,-0.66,2.49,0.08,-1
2021-04-21,6.05,6.13,6.02,6.11,41515,0.06,0.11,0.98,1.82,0.06,1
2021-04-20,6.12,6.12,5.97,6.02,45379,-0.1,0.15,-1.66,2.49,0.08,-1
2021-04-19,6.17,6.17,6.04,6.08,33655,-0.09,0.13,-1.48,2.14,0.06,-1
2021-04-16,6.32,6.32,6.16,6.17,44511,-0.15,0.16,-2.43,2.59,0.08,-1
2021-04-15,6.2,6.33,6.2,6.33,68127,0.13,0.13,2.05,2.05,0.06,1
2021-04-14,6.03,6.24,6.03,6.18,80011,0.15,0.21,2.43,3.4,0.1,1
2021-04-13,6.04,6.1,6.0,6.03,37281,-0.01,0.1,-0.17,1.66,0.05,1
