Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-07-08,1.18,1.18,1.05,1.1,815641,-0.08,0.13,-7.27,11.82,0.06,-1
2020-07-07,1.06,1.19,1.01,1.13,1354857,0.07,0.18,6.19,15.93,0.09,1
2020-07-06,1.15,1.2,1.03,1.06,1589698,-0.09,0.17,-8.49,16.04,0.08,-1
2020-07-02,1.18,1.22,1.13,1.14,874243,-0.04,0.09,-3.51,7.89,0.05,-1
2020-07-01,1.18,1.26,1.16,1.18,777660,0.0,0.1,0.0,8.47,0.05,-1
2020-06-30,1.2,1.22,1.16,1.21,725897,0.01,0.06,0.83,4.96,0.03,-1
2020-06-29,1.25,1.3,1.18,1.21,1145221,-0.04,0.12,-3.31,9.92,0.06,-1
2020-06-26,1.31,1.35,1.22,1.22,1600527,-0.09,0.13,-7.38,10.66,0.07,-1
2020-06-25,1.29,1.37,1.27,1.33,592245,0.04,0.1,3.01,7.52,0.05,1
2020-06-24,1.36,1.39,1.26,1.31,922239,-0.05,0.13,-3.82,9.92,0.06,-1
2020-06-23,1.39,1.42,1.35,1.36,597493,-0.03,0.07,-2.21,5.15,0.03,-1
2020-06-22,1.36,1.42,1.31,1.39,644996,0.03,0.11,2.16,7.91,0.05,1
2020-06-19,1.36,1.42,1.36,1.36,903230,0.0,0.06,0.0,4.41,0.03,-1
2020-06-18,1.41,1.43,1.33,1.38,712606,-0.03,0.1,-2.17,7.25,0.05,-1
2020-06-17,1.44,1.48,1.36,1.41,1545145,-0.03,0.12,-2.13,8.51,0.06,-1
2020-06-16,1.45,1.45,1.39,1.43,1035367,-0.02,0.06,-1.4,4.2,0.03,1
2020-06-15,1.22,1.35,1.16,1.33,939802,0.11,0.19,8.27,14.29,0.1,1
2020-06-12,1.34,1.38,1.24,1.3,969714,-0.04,0.14,-3.08,10.77,0.07,1
2020-06-11,1.37,1.37,1.25,1.27,962606,-0.1,0.12,-7.87,9.45,0.06,-1
2020-06-10,1.46,1.52,1.36,1.38,976544,-0.08,0.16,-5.8,11.59,0.08,-1
2020-06-09,1.49,1.58,1.42,1.47,1654431,-0.02,0.16,-1.36,10.88,0.08,-1
2020-06-08,1.42,1.58,1.42,1.56,1760619,0.14,0.16,8.97,10.26,0.08,1
2020-06-05,1.35,1.47,1.32,1.45,2000979,0.1,0.15,6.9,10.34,0.07,1
2020-06-04,1.32,1.34,1.29,1.33,1540204,0.01,0.05,0.75,3.76,0.03,1
2020-06-03,1.31,1.34,1.26,1.29,1255129,-0.02,0.08,-1.55,6.2,0.04,-1
2020-06-02,1.31,1.39,1.25,1.32,1973506,0.01,0.14,0.76,10.61,0.07,1
2020-06-01,1.38,1.4,1.26,1.27,1694711,-0.11,0.14,-8.66,11.02,0.07,-1
2020-05-29,1.49,1.54,1.36,1.39,1632475,-0.1,0.18,-7.19,12.95,0.09,-1
2020-05-28,1.56,1.59,1.49,1.5,1098678,-0.06,0.1,-4.0,6.67,0.05,-1
2020-05-27,1.69,1.7,1.46,1.56,1498875,-0.13,0.24,-8.33,15.38,0.12,-1
2020-05-26,1.58,1.7,1.54,1.64,1334302,0.06,0.16,3.66,9.76,0.08,1
2020-05-22,1.46,1.56,1.44,1.52,1041621,0.06,0.12,3.95,7.89,0.06,1
2020-05-21,1.5,1.5,1.43,1.46,709271,-0.04,0.07,-2.74,4.79,0.04,1
2020-05-20,1.43,1.49,1.4,1.44,1193317,0.01,0.09,0.69,6.25,0.05,1
2020-05-19,1.41,1.44,1.36,1.41,719839,0.0,0.08,0.0,5.67,0.04,-1
2020-05-18,1.39,1.49,1.39,1.43,776888,0.04,0.1,2.8,6.99,0.05,1
2020-05-15,1.45,1.48,1.35,1.4,754297,-0.05,0.13,-3.57,9.29,0.06,-1
2020-05-14,1.51,1.51,1.4,1.45,861189,-0.06,0.11,-4.14,7.59,0.06,-1
2020-05-13,1.53,1.56,1.49,1.54,650264,0.01,0.07,0.65,4.55,0.04,1
2020-05-12,1.56,1.56,1.49,1.53,2205893,-0.03,0.07,-1.96,4.58,0.04,-1
2020-05-11,1.6,1.73,1.57,1.69,2279041,0.09,0.16,5.33,9.47,0.08,1
2020-05-08,1.55,1.56,1.49,1.55,829543,0.0,0.07,0.0,4.52,0.04,1
2020-05-07,1.5,1.51,1.46,1.49,667358,-0.01,0.05,-0.67,3.36,0.03,1
2020-05-06,1.45,1.47,1.4,1.45,473509,0.0,0.07,0.0,4.83,0.04,1
2020-05-05,1.51,1.56,1.4,1.41,848697,-0.1,0.16,-7.09,11.35,0.08,-1
2020-05-04,1.47,1.52,1.42,1.51,726956,0.04,0.1,2.65,6.62,0.05,1
2020-05-01,1.53,1.55,1.4,1.5,1161117,-0.03,0.15,-2.0,10.0,0.08,-1
2020-04-30,1.73,1.82,1.54,1.61,3795622,-0.12,0.28,-7.45,17.39,0.14,1
2020-04-29,1.53,1.59,1.49,1.58,1042378,0.05,0.1,3.16,6.33,0.05,1
2020-04-28,1.58,1.59,1.44,1.48,874151,-0.1,0.15,-6.76,10.14,0.08,-1
2020-04-27,1.45,1.58,1.44,1.52,1209253,0.07,0.14,4.61,9.21,0.07,1
2020-04-24,1.46,1.46,1.39,1.44,581111,-0.02,0.07,-1.39,4.86,0.04,1
2020-04-23,1.41,1.5,1.38,1.42,797191,0.01,0.12,0.7,8.45,0.06,-1
2020-04-22,1.46,1.47,1.35,1.42,502737,-0.04,0.12,-2.82,8.45,0.06,-1
2020-04-21,1.49,1.49,1.36,1.43,1360253,-0.06,0.13,-4.2,9.09,0.06,1
2020-04-20,1.4,1.5,1.34,1.42,1193668,0.02,0.16,1.41,11.27,0.08,1
2020-04-17,1.35,1.43,1.28,1.39,1188950,0.04,0.15,2.88,10.79,0.07,1
2020-04-16,1.29,1.3,1.21,1.28,625030,-0.01,0.09,-0.78,7.03,0.05,-1
2020-04-15,1.3,1.32,1.21,1.29,648441,-0.01,0.11,-0.78,8.53,0.06,-1
2020-04-14,1.31,1.37,1.25,1.36,1045169,0.05,0.12,3.68,8.82,0.06,1
2020-04-13,1.31,1.35,1.26,1.31,555661,0.0,0.09,0.0,6.87,0.05,-1
2020-04-09,1.33,1.37,1.26,1.32,578419,-0.01,0.11,-0.76,8.33,0.06,1
2020-04-08,1.31,1.4,1.3,1.31,954304,0.0,0.1,0.0,7.63,0.05,1
2020-04-07,1.3,1.37,1.22,1.28,1361453,-0.02,0.15,-1.56,11.72,0.08,-1
2020-04-06,1.12,1.36,1.11,1.29,1648981,0.17,0.25,13.18,19.38,0.12,1
2020-04-03,1.09,1.11,1.0,1.05,511758,-0.04,0.11,-3.81,10.48,0.06,-1
2020-04-02,1.04,1.08,1.02,1.08,437251,0.04,0.06,3.7,5.56,0.03,1
2020-04-01,1.12,1.14,1.02,1.03,756063,-0.09,0.12,-8.74,11.65,0.06,-1
2020-03-31,1.26,1.26,1.11,1.18,701519,-0.08,0.15,-6.78,12.71,0.07,-1
2020-03-30,1.25,1.29,1.23,1.27,710159,0.02,0.06,1.57,4.72,0.03,-1
2020-03-27,1.3,1.32,1.12,1.27,1068393,-0.03,0.2,-2.36,15.75,0.1,-1
2020-03-26,1.3,1.46,1.21,1.32,2489019,0.02,0.25,1.52,18.94,0.12,1
2020-03-25,1.0,1.32,0.95,1.24,2725271,0.24,0.37,19.35,29.84,0.19,1
2020-03-24,0.81,0.98,0.78,0.95,1583746,0.14,0.2,14.74,21.05,0.1,1
2020-03-23,0.85,0.89,0.7,0.76,1530985,-0.09,0.19,-11.84,25.0,0.1,-1
2020-03-20,0.91,0.92,0.83,0.84,971792,-0.07,0.09,-8.33,10.71,0.05,-1
2020-03-19,0.87,0.89,0.82,0.85,1063565,-0.02,0.07,-2.35,8.24,0.04,1
2020-03-18,0.91,0.91,0.8,0.83,983774,-0.08,0.11,-9.64,13.25,0.05,-1
2020-03-17,0.91,0.99,0.84,0.95,1406271,0.04,0.15,4.21,15.79,0.08,1
2020-03-16,0.85,1.05,0.8,0.84,1849964,-0.01,0.25,-1.19,29.76,0.12,-1
2020-03-13,1.1,1.11,0.91,1.03,1316703,-0.07,0.2,-6.8,19.42,0.1,-1
2020-03-12,1.18,1.19,1.0,1.04,1643236,-0.14,0.19,-13.46,18.27,0.09,-1
2020-03-11,1.29,1.29,1.18,1.22,891073,-0.07,0.11,-5.74,9.02,0.06,-1
2020-03-10,1.35,1.37,1.2,1.28,1149670,-0.07,0.17,-5.47,13.28,0.09,-1
2020-03-09,1.38,1.38,1.28,1.31,658672,-0.07,0.1,-5.34,7.63,0.05,-1
2020-03-06,1.33,1.44,1.32,1.43,1081125,0.1,0.12,6.99,8.39,0.06,1
2020-03-05,1.45,1.48,1.35,1.37,870582,-0.08,0.13,-5.84,9.49,0.06,-1
2020-03-04,1.34,1.47,1.28,1.47,1154532,0.13,0.19,8.84,12.93,0.09,1
2020-03-03,1.42,1.44,1.3,1.31,806764,-0.11,0.14,-8.4,10.69,0.07,-1
2020-03-02,1.3,1.39,1.26,1.38,844071,0.08,0.13,5.8,9.42,0.06,1
2020-02-28,1.2,1.35,1.18,1.32,2114580,0.12,0.17,9.09,12.88,0.09,1
2020-02-27,1.27,1.35,1.15,1.29,2005638,0.02,0.2,1.55,15.5,0.1,-1
2020-02-26,1.43,1.46,1.32,1.35,1345304,-0.08,0.14,-5.93,10.37,0.07,-1
2020-02-25,1.47,1.49,1.4,1.48,1259224,0.01,0.09,0.68,6.08,0.05,-1
2020-02-24,1.55,1.55,1.43,1.48,1321367,-0.07,0.12,-4.73,8.11,0.06,-1
2020-02-21,1.63,1.63,1.54,1.55,862542,-0.08,0.09,-5.16,5.81,0.04,-1
2020-02-20,1.5,1.61,1.48,1.61,1043491,0.11,0.13,6.83,8.07,0.07,1
2020-02-19,1.57,1.6,1.49,1.49,938848,-0.08,0.11,-5.37,7.38,0.06,-1
2020-02-18,1.61,1.62,1.51,1.56,857996,-0.05,0.11,-3.21,7.05,0.06,-1
2020-02-14,1.66,1.67,1.6,1.6,1029132,-0.06,0.07,-3.75,4.37,0.03,-1
2020-02-13,1.69,1.71,1.66,1.67,643835,-0.02,0.05,-1.2,2.99,0.03,-1
2020-02-12,1.72,1.74,1.69,1.69,421166,-0.03,0.05,-1.78,2.66,0.02,-1
2020-02-11,1.7,1.74,1.69,1.71,374958,0.01,0.05,0.58,2.92,0.03,1
2020-02-10,1.67,1.71,1.67,1.69,333546,0.02,0.04,1.18,2.37,0.02,1
2020-02-07,1.7,1.74,1.68,1.68,387174,-0.02,0.06,-1.19,3.57,0.03,-1
2020-02-06,1.67,1.77,1.67,1.72,694262,0.05,0.1,2.91,5.81,0.05,1
2020-02-05,1.66,1.73,1.66,1.67,702690,0.01,0.07,0.6,4.19,0.04,1
2020-02-04,1.69,1.71,1.66,1.66,528468,-0.03,0.05,-1.81,3.01,0.03,-1
2020-02-03,1.7,1.71,1.66,1.69,1001142,-0.01,0.05,-0.59,2.96,0.03,-1
2020-01-31,1.72,1.75,1.7,1.7,471279,-0.02,0.05,-1.18,2.94,0.03,-1
2020-01-30,1.74,1.75,1.7,1.72,307528,-0.02,0.05,-1.16,2.91,0.03,-1
2020-01-29,1.77,1.81,1.74,1.74,474504,-0.03,0.07,-1.72,4.02,0.04,-1
2020-01-28,1.75,1.77,1.74,1.77,456193,0.02,0.03,1.13,1.69,0.02,1
2020-01-27,1.72,1.78,1.67,1.73,542758,0.01,0.11,0.58,6.36,0.06,-1
2020-01-24,1.75,1.82,1.71,1.75,972438,0.0,0.11,0.0,6.29,0.06,1
2020-01-23,1.77,1.79,1.7,1.71,909034,-0.06,0.09,-3.51,5.26,0.05,-1
2020-01-22,1.81,1.85,1.77,1.77,615313,-0.04,0.08,-2.26,4.52,0.04,-1
2020-01-21,1.93,1.93,1.81,1.81,835308,-0.12,0.12,-6.63,6.63,0.06,-1
2020-01-17,2.0,2.0,1.9,1.9,687168,-0.1,0.1,-5.26,5.26,0.05,-1
2020-01-16,2.02,2.02,1.98,1.99,621734,-0.03,0.04,-1.51,2.01,0.02,-1
2020-01-15,1.96,2.02,1.96,1.99,588643,0.03,0.06,1.51,3.02,0.03,1
2020-01-14,1.9,1.98,1.87,1.96,761343,0.06,0.11,3.06,5.61,0.05,1
2020-01-13,1.92,1.96,1.83,1.91,890408,-0.01,0.13,-0.52,6.81,0.06,-1
2020-01-10,1.99,1.99,1.9,1.92,851712,-0.07,0.09,-3.65,4.69,0.05,-1
2020-01-09,2.01,2.06,1.92,1.97,911878,-0.04,0.14,-2.03,7.11,0.07,-1
2020-01-08,2.08,2.08,2.01,2.03,621329,-0.05,0.07,-2.46,3.45,0.04,-1
2020-01-07,2.02,2.13,2.02,2.07,908136,0.05,0.11,2.42,5.31,0.05,1
2020-01-06,2.04,2.05,2.0,2.01,509163,-0.03,0.05,-1.49,2.49,0.02,-1
2020-01-03,2.02,2.08,2.0,2.04,997389,0.02,0.08,0.98,3.92,0.04,-1
2020-01-02,2.13,2.14,2.04,2.07,899036,-0.06,0.1,-2.9,4.83,0.05,-1
2019-12-31,2.09,2.18,2.08,2.11,872774,0.02,0.1,0.95,4.74,0.05,-1
2019-12-30,2.21,2.23,2.11,2.12,1112532,-0.09,0.12,-4.25,5.66,0.06,-1
2019-12-27,2.39,2.4,2.22,2.24,751998,-0.15,0.18,-6.7,8.04,0.09,-1
2019-12-26,2.29,2.44,2.29,2.4,1159933,0.11,0.15,4.58,6.25,0.07,1
2019-12-24,2.17,2.28,2.16,2.28,525664,0.11,0.12,4.82,5.26,0.06,1
2019-12-23,2.21,2.24,2.13,2.2,873796,-0.01,0.11,-0.45,5.0,0.06,-1
2019-12-20,2.17,2.22,2.12,2.21,1864777,0.04,0.1,1.81,4.52,0.05,1
2019-12-19,2.13,2.21,2.13,2.18,517303,0.05,0.08,2.29,3.67,0.04,1
2019-12-18,2.21,2.24,2.1,2.17,1307936,-0.04,0.14,-1.84,6.45,0.07,-1
2019-12-17,2.25,2.28,2.21,2.24,865836,-0.01,0.07,-0.45,3.12,0.03,-1
2019-12-16,2.26,2.29,2.19,2.28,1083847,0.02,0.1,0.88,4.39,0.05,1
2019-12-13,2.28,2.39,2.25,2.26,1329570,-0.02,0.14,-0.88,6.19,0.07,-1
2019-12-12,2.4,2.45,2.25,2.31,1440571,-0.09,0.2,-3.9,8.66,0.1,-1
2019-12-11,2.06,2.5,2.06,2.38,3922409,0.32,0.44,13.45,18.49,0.22,1
2019-12-10,1.86,2.06,1.86,2.04,1323301,0.18,0.2,8.82,9.8,0.1,1
2019-12-09,1.86,1.92,1.85,1.88,377320,0.02,0.07,1.06,3.72,0.03,1
2019-12-06,1.85,1.88,1.82,1.87,575898,0.02,0.06,1.07,3.21,0.03,1
2019-12-05,1.85,1.85,1.82,1.83,505249,-0.02,0.03,-1.09,1.64,0.02,-1
2019-12-04,1.8,1.85,1.79,1.84,401099,0.04,0.06,2.17,3.26,0.03,1
2019-12-03,1.85,1.85,1.8,1.8,521357,-0.05,0.05,-2.78,2.78,0.03,-1
2019-12-02,1.87,1.94,1.81,1.86,757019,-0.01,0.13,-0.54,6.99,0.06,-1
2019-11-29,1.77,1.86,1.75,1.86,401297,0.09,0.11,4.84,5.91,0.06,1
2019-11-27,1.72,1.82,1.72,1.76,1628466,0.04,0.1,2.27,5.68,0.05,1
2019-11-26,1.85,1.85,1.72,1.73,634665,-0.12,0.13,-6.94,7.51,0.07,-1
2019-11-25,1.67,1.88,1.67,1.82,1335239,0.15,0.21,8.24,11.54,0.1,1
2019-11-22,1.67,1.68,1.64,1.66,1416025,-0.01,0.04,-0.6,2.41,0.02,-1
2019-11-21,1.7,1.7,1.65,1.66,973469,-0.04,0.05,-2.41,3.01,0.03,-1
2019-11-20,1.73,1.76,1.69,1.69,1319250,-0.04,0.07,-2.37,4.14,0.04,-1
2019-11-19,1.77,1.8,1.74,1.75,1270751,-0.02,0.06,-1.14,3.43,0.03,-1
2019-11-18,1.7,1.77,1.69,1.76,823908,0.06,0.08,3.41,4.55,0.04,1
2019-11-15,1.75,1.75,1.67,1.68,1182510,-0.07,0.08,-4.17,4.76,0.04,-1
2019-11-14,1.8,1.8,1.72,1.74,766207,-0.06,0.08,-3.45,4.6,0.04,-1
2019-11-13,1.76,1.82,1.7,1.78,1796469,0.02,0.12,1.12,6.74,0.06,-1
2019-11-12,1.81,1.81,1.74,1.78,721669,-0.03,0.07,-1.69,3.93,0.04,-1
2019-11-11,1.88,1.9,1.74,1.78,2391788,-0.1,0.16,-5.62,8.99,0.08,-1
2019-11-08,2.0,2.01,1.91,1.94,1146227,-0.06,0.1,-3.09,5.15,0.05,-1
2019-11-07,2.04,2.06,1.85,2.0,1866780,-0.04,0.21,-2.0,10.5,0.1,1
2019-11-06,2.04,2.06,1.89,1.91,1859489,-0.13,0.17,-6.81,8.9,0.09,-1
2019-11-05,2.05,2.06,2.01,2.03,964843,-0.02,0.05,-0.99,2.46,0.03,-1
2019-11-04,2.04,2.08,2.03,2.05,771760,0.01,0.05,0.49,2.44,0.03,1
2019-11-01,2.02,2.07,2.02,2.04,849046,0.02,0.05,0.98,2.45,0.02,1
2019-10-31,2.05,2.05,1.95,2.0,1041022,-0.05,0.1,-2.5,5.0,0.05,-1
2019-10-30,2.15,2.18,1.99,2.02,4153921,-0.13,0.19,-6.44,9.41,0.1,-1
2019-10-29,2.2,2.2,2.13,2.16,578158,-0.04,0.07,-1.85,3.24,0.04,-1
2019-10-28,2.21,2.21,2.18,2.19,327238,-0.02,0.03,-0.91,1.37,0.01,-1
2019-10-25,2.18,2.22,2.16,2.21,431891,0.03,0.06,1.36,2.71,0.03,1
2019-10-24,2.22,2.22,2.17,2.18,253966,-0.04,0.05,-1.83,2.29,0.03,-1
2019-10-23,2.2,2.23,2.17,2.21,294750,0.01,0.06,0.45,2.71,0.03,1
2019-10-22,2.16,2.21,2.15,2.19,351870,0.03,0.06,1.37,2.74,0.03,-1
2019-10-21,2.22,2.23,2.18,2.19,357294,-0.03,0.05,-1.37,2.28,0.02,-1
2019-10-18,2.2,2.22,2.18,2.21,313505,0.01,0.04,0.45,1.81,0.02,-1
2019-10-17,2.2,2.22,2.19,2.21,305706,0.01,0.03,0.45,1.36,0.02,1
2019-10-16,2.2,2.21,2.18,2.2,382057,0.0,0.03,0.0,1.36,0.01,-1
2019-10-15,2.18,2.22,2.16,2.2,383362,0.02,0.06,0.91,2.73,0.03,1
2019-10-14,2.16,2.21,2.12,2.18,248721,0.02,0.09,0.92,4.13,0.04,-1
2019-10-11,2.13,2.21,2.12,2.19,519911,0.06,0.09,2.74,4.11,0.04,1
2019-10-10,2.07,2.13,2.05,2.11,304080,0.04,0.08,1.9,3.79,0.04,1
2019-10-09,2.11,2.14,2.01,2.08,1252874,-0.03,0.13,-1.44,6.25,0.07,-1
2019-10-08,2.13,2.14,2.09,2.11,376245,-0.02,0.05,-0.95,2.37,0.03,-1
2019-10-07,2.18,2.21,2.15,2.15,432180,-0.03,0.06,-1.4,2.79,0.03,-1
2019-10-04,2.15,2.2,2.11,2.17,390680,0.02,0.09,0.92,4.15,0.05,-1
2019-10-03,2.16,2.23,2.15,2.17,373424,0.01,0.08,0.46,3.69,0.04,-1
2019-10-02,2.18,2.21,2.13,2.19,692084,0.01,0.08,0.46,3.65,0.04,-1
2019-10-01,2.22,2.24,2.1,2.21,900576,-0.01,0.14,-0.45,6.33,0.07,1
2019-09-30,2.21,2.24,2.14,2.2,579776,-0.01,0.1,-0.45,4.55,0.05,-1
2019-09-27,2.26,2.3,2.18,2.21,728544,-0.05,0.12,-2.26,5.43,0.06,-1
2019-09-26,2.29,2.3,2.21,2.28,671194,-0.01,0.09,-0.44,3.95,0.04,-1
2019-09-25,2.28,2.3,2.23,2.29,1086356,0.01,0.07,0.44,3.06,0.03,-1
2019-09-24,2.5,2.5,2.17,2.3,1789395,-0.2,0.33,-8.7,14.35,0.17,-1
2019-09-23,2.5,2.53,2.42,2.51,561457,0.01,0.11,0.4,4.38,0.05,1
2019-09-20,2.51,2.61,2.5,2.5,967018,-0.01,0.11,-0.4,4.4,0.05,-1
2019-09-19,2.66,2.68,2.52,2.52,523279,-0.14,0.16,-5.56,6.35,0.08,-1
2019-09-18,2.6,2.72,2.55,2.65,746972,0.05,0.17,1.89,6.42,0.09,1
2019-09-17,2.73,2.8,2.61,2.61,638847,-0.12,0.19,-4.6,7.28,0.09,-1
2019-09-16,2.49,2.76,2.46,2.72,1868787,0.23,0.3,8.46,11.03,0.15,1
2019-09-13,2.43,2.57,2.36,2.55,941059,0.12,0.21,4.71,8.24,0.1,1
2019-09-12,2.5,2.51,2.4,2.44,491363,-0.06,0.11,-2.46,4.51,0.05,-1
2019-09-11,2.42,2.5,2.41,2.48,730755,0.06,0.09,2.42,3.63,0.04,1
2019-09-10,2.35,2.45,2.34,2.4,908375,0.05,0.11,2.08,4.58,0.06,1
2019-09-09,2.35,2.44,2.33,2.36,638706,0.01,0.11,0.42,4.66,0.05,1
2019-09-06,2.39,2.39,2.33,2.35,391855,-0.04,0.06,-1.7,2.55,0.03,-1
2019-09-05,2.33,2.39,2.31,2.39,637747,0.06,0.08,2.51,3.35,0.04,1
2019-09-04,2.31,2.35,2.26,2.32,343450,0.01,0.09,0.43,3.88,0.05,1
2019-09-03,2.3,2.34,2.25,2.3,533210,0.0,0.09,0.0,3.91,0.04,-1
2019-08-30,2.41,2.51,2.3,2.33,955047,-0.08,0.21,-3.43,9.01,0.1,-1
2019-08-29,2.19,2.47,2.18,2.35,1470223,0.16,0.29,6.81,12.34,0.15,1
2019-08-28,2.1,2.19,2.07,2.17,539526,0.07,0.12,3.23,5.53,0.06,1
2019-08-27,2.22,2.23,2.06,2.1,941469,-0.12,0.17,-5.71,8.1,0.08,-1
2019-08-26,2.23,2.23,2.1,2.17,854631,-0.06,0.13,-2.76,5.99,0.06,-1
2019-08-23,2.22,2.27,2.16,2.2,838348,-0.02,0.11,-0.91,5.0,0.05,-1
2019-08-22,2.29,2.29,2.23,2.25,667288,-0.04,0.06,-1.78,2.67,0.03,-1
2019-08-21,2.3,2.3,2.23,2.28,640581,-0.02,0.07,-0.88,3.07,0.03,-1
2019-08-20,2.35,2.36,2.29,2.3,351671,-0.05,0.07,-2.17,3.04,0.03,-1
2019-08-19,2.27,2.35,2.26,2.33,867788,0.06,0.09,2.58,3.86,0.05,1
2019-08-16,2.22,2.27,2.19,2.27,594771,0.05,0.08,2.2,3.52,0.04,1
2019-08-15,2.27,2.3,2.2,2.21,878092,-0.06,0.1,-2.71,4.52,0.05,-1
2019-08-14,2.26,2.28,2.19,2.26,789105,0.0,0.09,0.0,3.98,0.04,-1
2019-08-13,2.19,2.31,2.19,2.27,941875,0.08,0.12,3.52,5.29,0.06,1
2019-08-12,2.24,2.29,2.18,2.22,980708,-0.02,0.11,-0.9,4.95,0.05,-1
2019-08-09,2.29,2.3,2.22,2.24,1151095,-0.05,0.08,-2.23,3.57,0.04,-1
2019-08-08,2.36,2.39,2.22,2.29,1175966,-0.07,0.17,-3.06,7.42,0.08,-1
2019-08-07,2.31,2.38,2.23,2.34,780242,0.03,0.15,1.28,6.41,0.07,1
2019-08-06,2.29,2.47,2.21,2.28,2020512,-0.01,0.26,-0.44,11.4,0.13,-1
2019-08-05,2.34,2.47,2.32,2.41,1294577,0.07,0.15,2.9,6.22,0.08,-1
2019-08-02,2.54,2.58,2.29,2.42,1397812,-0.12,0.29,-4.96,11.98,0.15,-1
2019-08-01,2.59,2.62,2.51,2.55,1064473,-0.04,0.11,-1.57,4.31,0.06,-1
2019-07-31,2.72,2.74,2.58,2.61,1127465,-0.11,0.16,-4.21,6.13,0.08,-1
2019-07-30,2.55,2.72,2.47,2.69,853606,0.14,0.25,5.2,9.29,0.12,1
2019-07-29,2.46,2.65,2.45,2.6,1105974,0.14,0.2,5.38,7.69,0.1,1
2019-07-26,2.72,2.8,2.4,2.44,1886737,-0.28,0.4,-11.48,16.39,0.2,-1
2019-07-25,2.75,2.79,2.69,2.72,640804,-0.03,0.1,-1.1,3.68,0.05,-1
2019-07-24,2.69,2.8,2.66,2.76,672840,0.07,0.14,2.54,5.07,0.07,1
2019-07-23,2.69,2.76,2.64,2.71,739446,0.02,0.12,0.74,4.43,0.06,1
2019-07-22,2.71,2.75,2.63,2.69,1028557,-0.02,0.12,-0.74,4.46,0.06,-1
2019-07-19,2.77,2.8,2.71,2.72,945452,-0.05,0.09,-1.84,3.31,0.04,-1
2019-07-18,2.78,2.81,2.72,2.81,986465,0.03,0.09,1.07,3.2,0.04,-1
2019-07-17,2.77,2.86,2.75,2.83,863041,0.06,0.11,2.12,3.89,0.05,1
2019-07-16,2.82,2.9,2.72,2.79,1380404,-0.03,0.18,-1.08,6.45,0.09,-1
2019-07-15,2.77,2.86,2.7,2.84,868196,0.07,0.16,2.46,5.63,0.08,1
2019-07-12,2.77,2.8,2.66,2.77,1507509,0.0,0.14,0.0,5.05,0.07,-1
2019-07-11,2.9,2.93,2.74,2.78,1423639,-0.12,0.19,-4.32,6.83,0.09,-1
2019-07-10,2.86,3.02,2.65,2.87,2421039,0.01,0.37,0.35,12.89,0.19,1
2019-07-09,2.46,2.74,2.45,2.71,1781477,0.25,0.29,9.23,10.7,0.15,1
2019-07-08,2.44,2.46,2.32,2.45,981350,0.01,0.14,0.41,5.71,0.07,-1
2019-07-05,2.35,2.46,2.33,2.45,805976,0.1,0.13,4.08,5.31,0.06,1
2019-07-03,2.44,2.48,2.37,2.42,913145,-0.02,0.11,-0.83,4.55,0.05,-1
2019-07-02,2.56,2.58,2.36,2.42,1227655,-0.14,0.22,-5.79,9.09,0.11,-1
2019-07-01,2.65,2.65,2.41,2.58,1810184,-0.07,0.24,-2.71,9.3,0.12,1
2019-06-28,2.13,2.59,2.13,2.53,12138159,0.4,0.46,15.81,18.18,0.23,1
2019-06-27,2.2,2.2,2.08,2.1,949503,-0.1,0.12,-4.76,5.71,0.06,-1
2019-06-26,2.2,2.22,2.02,2.18,1518199,-0.02,0.2,-0.92,9.17,0.1,-1
2019-06-25,2.32,2.33,2.18,2.19,1162636,-0.13,0.15,-5.94,6.85,0.07,-1
2019-06-24,2.35,2.35,2.27,2.31,1113084,-0.04,0.08,-1.73,3.46,0.04,-1
2019-06-21,2.4,2.4,2.25,2.35,1653901,-0.05,0.15,-2.13,6.38,0.07,-1
2019-06-20,2.42,2.44,2.33,2.36,791847,-0.06,0.11,-2.54,4.87,0.06,-1
2019-06-19,2.41,2.43,2.37,2.41,659633,0.0,0.06,0.0,2.49,0.03,-1
2019-06-18,2.35,2.43,2.31,2.42,983083,0.07,0.12,2.89,4.96,0.06,1
2019-06-17,2.35,2.39,2.31,2.34,726407,-0.01,0.08,-0.43,3.42,0.04,-1
2019-06-14,2.43,2.45,2.33,2.36,747538,-0.07,0.12,-2.97,5.08,0.06,-1
2019-06-13,2.39,2.45,2.33,2.43,669286,0.04,0.12,1.65,4.94,0.06,1
2019-06-12,2.35,2.39,2.33,2.36,630645,0.01,0.06,0.42,2.54,0.03,-1
2019-06-11,2.4,2.44,2.35,2.37,759598,-0.03,0.09,-1.27,3.8,0.04,-1
2019-06-10,2.33,2.38,2.31,2.37,841193,0.04,0.07,1.69,2.95,0.03,1
2019-06-07,2.48,2.5,2.31,2.32,1325934,-0.16,0.19,-6.9,8.19,0.09,-1
2019-06-06,2.34,2.5,2.31,2.48,1502625,0.14,0.19,5.65,7.66,0.09,1
2019-06-05,2.42,2.49,2.24,2.31,1482658,-0.11,0.25,-4.76,10.82,0.12,-1
2019-06-04,2.45,2.53,2.31,2.43,1848502,-0.02,0.22,-0.82,9.05,0.11,-1
2019-06-03,2.59,2.64,2.44,2.45,1288869,-0.14,0.2,-5.71,8.16,0.1,-1
