Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-24,19.6,19.6,19.25,19.53,12148,-0.06,0.35,-0.33,1.78,0.17,1
2022-05-23,19.86,20.4,18.53,19.25,56228,-0.61,1.87,-3.17,9.71,0.93,-1
2022-05-20,21.47,21.54,19.39,20.0,28325,-1.47,2.15,-7.35,10.75,1.07,-1
2022-05-19,21.74,21.74,21.0,21.15,12811,-0.59,0.74,-2.79,3.5,0.37,-1
2022-05-18,21.27,22.3,21.2,21.38,12972,0.11,1.1,0.51,5.13,0.55,-1
2022-05-17,21.81,22.3,21.5,21.69,10984,-0.12,0.8,-0.55,3.69,0.4,-1
2022-05-16,21.15,21.79,21.0,21.78,6624,0.63,0.79,2.89,3.64,0.4,1
2022-05-13,21.41,21.91,21.01,21.52,19965,0.11,0.9,0.51,4.19,0.45,1
2022-05-12,21.41,22.11,20.8,21.02,11257,-0.39,1.31,-1.86,6.23,0.65,-1
2022-05-11,21.58,22.42,21.41,21.42,8974,-0.16,1.01,-0.75,4.7,0.5,1
2022-05-10,21.73,22.87,21.3,21.35,19476,-0.38,1.57,-1.8,7.33,0.78,-1
2022-05-09,21.75,22.54,21.5,21.5,5503,-0.25,1.04,-1.16,4.86,0.52,-1
2022-05-06,22.7,22.97,21.75,22.01,7433,-0.69,1.22,-3.13,5.54,0.61,-1
2022-05-05,23.0,23.24,22.75,22.96,5641,-0.04,0.49,-0.17,2.13,0.24,1
2022-05-04,22.45,22.8,22.26,22.79,3061,0.34,0.54,1.49,2.37,0.27,1
2022-05-03,21.64,22.23,21.38,22.23,18739,0.59,0.85,2.65,3.82,0.43,1
2022-05-02,22.77,22.79,21.78,21.78,13159,-0.99,1.01,-4.53,4.62,0.5,-1
2022-04-29,22.03,23.34,22.0,22.3,3418,0.27,1.34,1.19,6.01,0.67,1
2022-04-28,22.5,22.5,22.0,22.16,5564,-0.34,0.5,-1.56,2.26,0.25,-1
2022-04-27,21.0,22.48,21.0,22.36,12766,1.36,1.48,6.08,6.62,0.74,1
2022-04-26,22.48,22.5,22.0,22.18,6432,-0.3,0.5,-1.35,2.25,0.25,-1
2022-04-25,22.51,22.94,22.21,22.45,8336,-0.06,0.72,-0.28,3.23,0.36,-1
2022-04-22,22.3,22.66,21.72,22.48,8893,0.18,0.94,0.78,4.2,0.47,-1
2022-04-21,23.38,23.41,22.85,22.9,8743,-0.48,0.56,-2.1,2.43,0.28,-1
2022-04-20,23.3,23.31,23.12,23.13,5412,-0.17,0.19,-0.73,0.82,0.09,-1
2022-04-19,23.3,23.48,23.28,23.35,4236,0.05,0.21,0.21,0.89,0.1,-1
2022-04-18,23.58,23.58,23.1,23.42,7240,-0.16,0.48,-0.7,2.05,0.24,-1
2022-04-14,23.43,23.57,23.43,23.46,1249,0.03,0.14,0.13,0.59,0.07,-1
2022-04-13,23.95,23.95,23.4,23.65,7529,-0.3,0.55,-1.25,2.31,0.27,1
2022-04-12,23.82,24.0,23.5,23.5,11003,-0.32,0.5,-1.38,2.13,0.25,-1
2022-04-11,24.0,24.0,23.6,23.65,10410,-0.35,0.4,-1.48,1.69,0.2,-1
2022-04-08,23.98,24.2,23.75,24.19,14491,0.21,0.45,0.88,1.86,0.22,1
2022-04-07,24.22,24.22,23.41,23.51,11178,-0.71,0.81,-3.02,3.45,0.4,-1
2022-04-06,23.54,24.49,23.2,24.42,8713,0.88,1.29,3.59,5.28,0.64,1
2022-04-05,23.9,24.4,23.64,23.74,3955,-0.16,0.76,-0.69,3.2,0.38,-1
2022-04-04,23.74,24.5,23.74,23.8,10913,0.06,0.76,0.25,3.19,0.38,-1
2022-04-01,24.45,24.97,23.9,24.0,44388,-0.45,1.07,-1.87,4.46,0.54,1
2022-03-31,23.9,24.11,23.58,23.98,6553,0.08,0.53,0.31,2.2,0.26,1
2022-03-30,23.2,23.89,23.0,23.55,7664,0.35,0.89,1.49,3.77,0.44,1
2022-03-29,23.23,23.35,22.82,23.2,8431,-0.03,0.53,-0.13,2.3,0.27,-1
2022-03-28,22.4,23.47,22.4,23.23,7916,0.83,1.07,3.57,4.62,0.54,1
2022-03-25,21.97,22.15,21.97,22.1,4674,0.13,0.18,0.59,0.81,0.09,1
2022-03-24,21.5,22.4,21.01,21.97,16035,0.47,1.39,2.14,6.3,0.69,1
2022-03-23,21.6,21.82,21.35,21.58,9220,-0.02,0.47,-0.1,2.17,0.23,1
2022-03-22,21.6,21.8,21.35,21.35,8166,-0.25,0.45,-1.17,2.11,0.22,-1
2022-03-21,21.4,21.75,21.4,21.61,13208,0.21,0.35,0.96,1.62,0.18,1
2022-03-18,21.95,21.95,21.45,21.48,5980,-0.46,0.5,-2.16,2.33,0.25,-1
2022-03-17,21.68,22.22,21.32,21.95,13238,0.27,0.89,1.22,4.08,0.45,1
2022-03-16,20.01,20.98,19.85,20.71,8513,0.7,1.13,3.38,5.44,0.56,1
2022-03-15,20.0,20.95,19.67,19.95,43183,-0.05,1.28,-0.25,6.42,0.64,-1
2022-03-14,22.18,22.26,18.96,20.55,29771,-1.63,3.3,-7.93,16.06,1.65,-1
2022-03-11,22.45,22.88,21.81,22.11,8143,-0.34,1.07,-1.54,4.84,0.53,-1
2022-03-10,22.35,23.4,22.19,22.42,13498,0.07,1.21,0.31,5.39,0.6,-1
2022-03-09,23.12,23.12,22.3,22.49,15957,-0.63,0.82,-2.8,3.65,0.41,1
2022-03-08,21.6,22.48,21.6,22.0,18446,0.4,0.88,1.82,4.01,0.44,1
2022-03-07,21.37,22.8,21.27,21.5,31581,0.13,1.53,0.6,7.13,0.77,1
2022-03-04,23.6,23.8,20.87,21.13,50712,-2.47,2.93,-11.69,13.87,1.47,-1
2022-03-03,23.9,23.9,23.57,23.61,25333,-0.29,0.33,-1.23,1.4,0.16,-1
2022-03-02,24.35,24.5,23.68,23.9,33060,-0.45,0.82,-1.88,3.45,0.41,-1
2022-03-01,24.75,24.99,24.12,24.65,11939,-0.1,0.87,-0.41,3.53,0.43,1
2022-02-28,24.69,24.78,24.43,24.56,7384,-0.13,0.35,-0.54,1.43,0.18,-1
2022-02-25,24.08,24.79,24.08,24.79,8376,0.71,0.71,2.88,2.88,0.36,1
2022-02-24,24.6,24.6,23.5,23.99,39002,-0.61,1.1,-2.54,4.59,0.55,-1
2022-02-23,25.0,25.0,24.8,24.88,9906,-0.12,0.2,-0.48,0.8,0.1,1
2022-02-22,25.19,25.19,23.01,24.74,53231,-0.45,2.18,-1.82,8.81,1.09,-1
2022-02-18,25.06,25.55,25.06,25.47,2884,0.41,0.49,1.61,1.92,0.24,1
2022-02-17,25.3,25.4,25.15,25.23,10716,-0.07,0.25,-0.28,0.99,0.12,-1
2022-02-16,25.07,25.66,25.07,25.3,9280,0.23,0.59,0.91,2.34,0.3,-1
2022-02-15,26.0,26.0,25.33,25.33,4024,-0.67,0.67,-2.64,2.64,0.33,-1
2022-02-14,25.45,25.61,25.3,25.55,6228,0.1,0.31,0.38,1.21,0.15,-1
2022-02-11,25.68,25.75,25.46,25.6,5979,-0.07,0.29,-0.29,1.12,0.14,-1
2022-02-10,25.75,25.94,25.6,25.94,1099,0.19,0.34,0.75,1.32,0.17,1
2022-02-09,25.58,25.58,25.46,25.46,3430,-0.12,0.12,-0.47,0.47,0.06,-1
2022-02-08,25.75,25.79,25.39,25.6,5010,-0.15,0.4,-0.59,1.56,0.2,1
2022-02-07,25.55,25.82,25.5,25.58,2180,0.03,0.32,0.12,1.25,0.16,-1
2022-02-04,25.8,25.8,25.6,25.6,6643,-0.2,0.2,-0.78,0.78,0.1,-1
2022-02-03,25.87,25.87,25.59,25.8,2622,-0.07,0.28,-0.29,1.09,0.14,-1
2022-02-02,25.89,25.89,25.75,25.87,6479,-0.02,0.14,-0.06,0.54,0.07,1
2022-02-01,25.84,25.85,25.52,25.78,3698,-0.06,0.33,-0.23,1.28,0.17,-1
2022-01-31,25.9,25.95,25.52,25.85,5111,-0.05,0.43,-0.19,1.67,0.22,-1
2022-01-28,25.65,26.0,25.65,25.9,6710,0.25,0.35,0.97,1.34,0.17,1
2022-01-27,25.81,26.2,25.7,25.7,8152,-0.11,0.5,-0.41,1.95,0.25,-1
2022-01-26,26.0,26.15,25.81,25.81,85700,-0.19,0.34,-0.74,1.32,0.17,-1
2022-01-25,25.95,26.2,25.27,26.02,29153,0.07,0.93,0.27,3.57,0.46,1
2022-01-24,26.1,26.19,25.6,26.0,63674,-0.1,0.59,-0.38,2.26,0.29,-1
2022-01-21,26.24,26.32,25.8,26.22,14915,-0.02,0.52,-0.08,1.96,0.26,-1
2022-01-20,26.35,26.36,26.2,26.24,4849,-0.12,0.16,-0.44,0.63,0.08,1
2022-01-19,26.15,26.22,26.1,26.22,8447,0.07,0.12,0.27,0.48,0.06,1
2022-01-18,25.84,26.1,25.84,26.1,3932,0.26,0.26,0.99,0.99,0.13,1
2022-01-14,26.06,26.06,25.9,26.04,3823,-0.02,0.16,-0.08,0.6,0.08,-1
2022-01-13,26.15,26.39,26.0,26.15,12702,0.0,0.39,0.0,1.5,0.2,-1
2022-01-12,26.38,26.4,26.2,26.3,11886,-0.08,0.2,-0.3,0.76,0.1,-1
2022-01-11,26.25,26.41,26.12,26.4,12137,0.15,0.3,0.57,1.12,0.15,1
2022-01-10,26.2,26.25,25.93,26.23,3993,0.03,0.32,0.11,1.23,0.16,1
2022-01-07,25.77,26.21,25.77,26.13,4194,0.36,0.44,1.38,1.68,0.22,1
2022-01-06,25.76,25.9,25.76,25.77,9748,0.01,0.14,0.04,0.54,0.07,-1
2022-01-05,25.97,26.18,25.6,26.03,8737,0.06,0.58,0.22,2.23,0.29,-1
2022-01-04,26.15,26.27,25.76,26.19,37366,0.04,0.51,0.15,1.93,0.25,1
2022-01-03,25.62,26.18,25.62,26.18,7294,0.56,0.56,2.14,2.14,0.28,1
2021-12-31,25.65,25.88,25.46,25.88,10542,0.23,0.42,0.89,1.62,0.21,1
2021-12-30,25.57,25.68,24.67,25.5,50896,-0.07,1.01,-0.27,3.98,0.51,-1
2021-12-29,25.8,25.88,25.45,25.6,14009,-0.2,0.43,-0.78,1.68,0.21,-1
2021-12-28,25.95,25.96,25.9,25.9,2294,-0.05,0.06,-0.19,0.23,0.03,-1
2021-12-27,26.2,26.2,25.8,26.1,5396,-0.1,0.4,-0.39,1.53,0.2,1
2021-12-23,25.99,26.06,25.66,26.02,3773,0.03,0.4,0.12,1.54,0.2,-1
2021-12-22,25.97,26.38,25.9,26.38,1833,0.41,0.48,1.55,1.82,0.24,1
2021-12-21,26.14,26.45,26.02,26.06,5323,-0.08,0.42,-0.3,1.62,0.21,-1
2021-12-20,25.51,26.57,25.51,26.31,42829,0.8,1.06,3.04,4.03,0.53,1
2021-12-17,25.77,25.77,25.68,25.74,382,-0.03,0.09,-0.12,0.37,0.05,-1
2021-12-16,26.1,26.1,25.62,25.8,4474,-0.3,0.48,-1.16,1.86,0.24,1
2021-12-15,25.89,26.25,25.46,25.73,3750,-0.16,0.79,-0.62,3.07,0.4,1
2021-12-14,25.77,25.88,25.53,25.7,10301,-0.07,0.35,-0.27,1.36,0.17,-1
2021-12-13,26.3,26.51,25.96,26.24,9858,-0.06,0.55,-0.23,2.11,0.28,-1
2021-12-10,26.3,26.6,26.3,26.44,5439,0.14,0.3,0.53,1.13,0.15,1
2021-12-09,26.3,26.38,26.25,26.28,9071,-0.02,0.12,-0.09,0.48,0.06,-1
2021-12-08,26.5,26.5,25.64,26.3,5491,-0.2,0.86,-0.76,3.28,0.43,-1
2021-12-07,26.49,26.49,26.13,26.35,9005,-0.14,0.36,-0.53,1.35,0.18,-1
2021-12-06,26.15,26.46,26.15,26.37,7125,0.22,0.31,0.85,1.19,0.16,1
2021-12-03,26.08,26.25,25.5,26.25,22182,0.17,0.75,0.65,2.86,0.37,-1
2021-12-02,25.51,26.25,25.5,26.25,13530,0.74,0.75,2.84,2.86,0.38,1
2021-12-01,25.62,26.0,25.6,26.0,62372,0.38,0.4,1.48,1.54,0.2,1
2021-11-30,25.7,25.79,25.5,25.56,8159,-0.14,0.29,-0.56,1.13,0.14,-1
2021-11-29,25.66,25.88,25.33,25.8,17834,0.14,0.55,0.54,2.13,0.28,1
2021-11-26,25.59,25.6,25.41,25.43,10359,-0.16,0.2,-0.62,0.77,0.1,-1
2021-11-24,25.63,25.82,25.6,25.6,9195,-0.03,0.22,-0.12,0.88,0.11,-1
2021-11-23,25.99,26.0,25.96,26.0,4884,0.01,0.04,0.04,0.15,0.02,1
2021-11-22,25.85,25.98,25.75,25.87,2532,0.02,0.23,0.08,0.89,0.12,1
2021-11-19,25.9,26.0,25.85,25.85,2237,-0.05,0.15,-0.19,0.58,0.07,-1
2021-11-18,25.94,25.94,25.62,25.9,1348,-0.04,0.32,-0.14,1.24,0.16,1
2021-11-17,25.83,25.99,25.7,25.79,6566,-0.04,0.29,-0.16,1.12,0.14,-1
2021-11-16,25.81,25.92,25.81,25.83,1819,0.02,0.11,0.08,0.41,0.05,-1
2021-11-15,25.96,26.08,25.9,26.02,4110,0.06,0.17,0.23,0.67,0.09,-1
2021-11-12,26.12,26.22,26.02,26.13,1665,0.0,0.2,0.01,0.75,0.1,-1
2021-11-11,26.3,26.34,26.25,26.33,2628,0.03,0.09,0.11,0.34,0.04,1
2021-11-10,25.85,26.25,25.85,26.25,11849,0.4,0.4,1.52,1.52,0.2,1
2021-11-09,26.04,26.2,25.8,26.2,13180,0.16,0.4,0.61,1.53,0.2,1
2021-11-08,26.06,26.08,25.95,25.95,4399,-0.11,0.13,-0.42,0.5,0.06,-1
2021-11-05,25.99,26.09,25.84,26.0,3712,0.01,0.25,0.02,0.95,0.12,1
2021-11-04,26.02,26.02,25.8,25.94,4310,-0.08,0.21,-0.29,0.83,0.11,-1
2021-11-03,26.0,26.04,25.96,26.04,951,0.04,0.07,0.13,0.28,0.04,-1
2021-11-02,26.12,26.19,25.72,26.08,3481,-0.05,0.47,-0.17,1.8,0.23,1
2021-11-01,26.06,26.12,26.01,26.01,1288,-0.04,0.11,-0.17,0.42,0.05,1
2021-10-29,25.97,26.03,25.87,25.96,5176,-0.01,0.16,-0.06,0.62,0.08,-1
2021-10-28,25.89,25.97,25.87,25.96,4284,0.07,0.1,0.27,0.38,0.05,1
2021-10-27,25.88,25.89,25.83,25.88,5385,0.0,0.06,0.0,0.23,0.03,1
2021-10-26,25.85,25.86,25.83,25.84,1109,-0.01,0.03,-0.04,0.13,0.02,1
2021-10-25,25.66,25.81,25.66,25.76,2745,0.1,0.14,0.37,0.56,0.07,-1
2021-10-22,25.87,25.88,25.81,25.81,4277,-0.06,0.07,-0.23,0.27,0.04,-1
2021-10-21,25.89,25.89,25.74,25.85,2133,-0.04,0.15,-0.15,0.56,0.07,-1
2021-10-20,25.71,25.89,25.7,25.89,1144,0.18,0.19,0.69,0.73,0.09,1
2021-10-19,25.51,25.72,25.51,25.72,1997,0.21,0.21,0.82,0.82,0.1,-1
2021-10-18,25.8,25.8,25.57,25.72,6041,-0.08,0.23,-0.31,0.91,0.12,-1
2021-10-15,25.8,25.8,25.5,25.8,3413,-0.0,0.3,-0.0,1.16,0.15,-1
2021-10-14,25.89,25.89,25.67,25.89,5586,0.0,0.22,0.0,0.87,0.11,-1
2021-10-13,25.94,25.94,25.92,25.94,2751,0.0,0.02,0.0,0.08,0.01,1
2021-10-12,25.85,25.95,25.84,25.89,2492,0.04,0.11,0.15,0.42,0.05,1
2021-10-11,25.75,25.92,25.6,25.79,5176,0.04,0.32,0.16,1.25,0.16,-1
2021-10-08,25.71,25.95,25.71,25.88,2881,0.16,0.24,0.64,0.93,0.12,-1
2021-10-07,25.8,25.9,25.8,25.9,1083,0.1,0.1,0.39,0.39,0.05,1
2021-10-06,25.75,25.85,25.7,25.77,3538,0.02,0.15,0.07,0.58,0.08,-1
2021-10-05,25.8,25.94,25.8,25.8,2508,0.0,0.14,0.02,0.54,0.07,-1
2021-10-04,25.63,25.89,25.53,25.89,4335,0.26,0.36,1.0,1.39,0.18,1
2021-10-01,25.85,25.93,25.51,25.65,12319,-0.2,0.42,-0.78,1.62,0.21,-1
2021-09-30,25.67,25.93,25.6,25.93,4800,0.26,0.33,1.0,1.27,0.16,1
2021-09-29,25.51,25.93,25.51,25.74,9183,0.23,0.42,0.89,1.63,0.21,1
2021-09-28,25.65,25.7,25.57,25.7,3217,0.06,0.13,0.23,0.52,0.07,1
2021-09-27,25.65,25.65,25.56,25.58,6874,-0.07,0.09,-0.27,0.35,0.04,-1
2021-09-24,25.85,25.88,25.55,25.68,3295,-0.17,0.33,-0.67,1.28,0.16,-1
2021-09-23,25.42,25.88,25.42,25.78,8811,0.36,0.46,1.4,1.78,0.23,1
2021-09-22,25.45,25.5,25.4,25.48,2383,0.03,0.1,0.1,0.39,0.05,1
2021-09-21,25.47,25.62,25.45,25.45,1160,-0.02,0.17,-0.07,0.67,0.08,-1
2021-09-20,25.52,25.56,25.52,25.56,3541,0.04,0.04,0.15,0.15,0.02,1
2021-09-17,25.45,25.62,25.42,25.53,2985,0.08,0.19,0.3,0.76,0.1,-1
2021-09-16,25.61,25.61,25.5,25.59,2407,-0.02,0.11,-0.07,0.43,0.05,1
2021-09-15,25.54,25.6,25.45,25.45,2656,-0.09,0.15,-0.33,0.59,0.08,-1
2021-09-14,25.62,25.62,25.45,25.56,4702,-0.06,0.17,-0.25,0.67,0.09,-1
2021-09-13,25.78,25.89,25.75,25.81,4267,0.04,0.14,0.14,0.54,0.07,-1
2021-09-10,25.88,25.89,25.74,25.89,3381,0.01,0.15,0.04,0.59,0.08,1
2021-09-09,25.52,25.75,25.52,25.73,2798,0.21,0.23,0.82,0.89,0.12,-1
2021-09-08,25.5,25.9,25.5,25.81,6413,0.31,0.4,1.2,1.55,0.2,1
2021-09-07,25.89,25.89,25.26,25.42,18387,-0.47,0.63,-1.85,2.47,0.31,-1
2021-09-03,25.7,25.9,25.69,25.89,9523,0.19,0.21,0.74,0.81,0.1,1
2021-09-02,25.43,25.8,25.43,25.71,6725,0.28,0.37,1.09,1.44,0.19,1
2021-09-01,25.43,25.43,25.37,25.42,2676,-0.01,0.06,-0.04,0.24,0.03,1
2021-08-31,25.5,25.5,25.32,25.32,5247,-0.18,0.18,-0.69,0.69,0.09,-1
2021-08-30,25.74,25.74,25.22,25.41,6976,-0.33,0.52,-1.3,2.05,0.26,1
2021-08-27,25.43,25.45,25.4,25.4,2198,-0.03,0.05,-0.12,0.2,0.03,1
2021-08-26,25.55,25.6,25.25,25.39,5962,-0.16,0.36,-0.63,1.4,0.18,-1
2021-08-25,25.48,25.55,25.4,25.49,2270,0.01,0.15,0.04,0.58,0.07,-1
2021-08-24,25.62,25.7,25.38,25.57,7726,-0.05,0.32,-0.2,1.26,0.16,1
2021-08-23,25.8,25.82,25.18,25.38,12003,-0.42,0.64,-1.65,2.51,0.32,-1
2021-08-20,24.94,25.94,24.94,25.7,34487,0.76,1.0,2.96,3.89,0.5,1
2021-08-19,25.0,25.75,24.8,24.8,30742,-0.2,0.95,-0.81,3.82,0.47,-1
2021-08-18,25.51,25.85,25.12,25.36,13693,-0.15,0.73,-0.59,2.88,0.37,1
2021-08-17,25.9,25.92,24.8,25.34,25738,-0.56,1.12,-2.21,4.41,0.56,-1
2021-08-16,25.75,25.9,25.65,25.84,7920,0.09,0.25,0.35,0.97,0.12,1
2021-08-13,25.74,25.8,25.67,25.76,4798,0.02,0.13,0.08,0.5,0.06,-1
2021-08-12,25.88,25.88,25.76,25.77,9380,-0.11,0.12,-0.43,0.47,0.06,-1
2021-08-11,26.24,26.24,25.81,26.0,26444,-0.24,0.43,-0.92,1.65,0.21,-1
2021-08-10,26.3,26.3,26.05,26.21,3861,-0.09,0.25,-0.34,0.95,0.12,-1
2021-08-09,26.5,26.5,26.09,26.3,4087,-0.2,0.41,-0.76,1.56,0.21,1
2021-08-06,26.49,26.49,26.09,26.25,7230,-0.24,0.4,-0.91,1.54,0.2,1
2021-08-05,26.29,26.29,26.23,26.23,776,-0.06,0.06,-0.22,0.22,0.03,1
2021-08-04,26.0,26.34,26.0,26.1,992,0.1,0.34,0.39,1.29,0.17,1
2021-08-03,26.07,26.07,25.85,25.99,1003,-0.08,0.22,-0.31,0.85,0.11,-1
2021-08-02,26.25,26.4,25.75,26.01,6706,-0.24,0.65,-0.92,2.5,0.32,-1
2021-07-30,26.16,26.22,26.0,26.22,5378,0.06,0.22,0.23,0.84,0.11,1
2021-07-29,26.16,26.16,26.16,26.16,254,0.0,0.0,0.0,0.0,0.0,1
2021-07-28,25.81,26.15,25.73,26.15,6506,0.34,0.42,1.3,1.61,0.21,1
2021-07-27,25.75,25.92,25.65,25.92,3278,0.17,0.27,0.67,1.05,0.14,-1
2021-07-26,25.81,26.0,25.74,26.0,4640,0.19,0.26,0.73,1.01,0.13,1
2021-07-23,25.76,26.01,25.75,25.75,2144,-0.01,0.26,-0.04,1.0,0.13,-1
2021-07-22,25.89,25.9,25.65,25.78,4705,-0.11,0.25,-0.43,0.97,0.12,1
2021-07-21,25.78,25.93,25.75,25.75,6290,-0.03,0.18,-0.12,0.71,0.09,-1
2021-07-20,26.0,26.22,25.65,25.89,15045,-0.11,0.57,-0.44,2.19,0.28,1
2021-07-19,26.17,26.17,25.61,25.79,12965,-0.38,0.56,-1.49,2.17,0.28,-1
2021-07-16,26.14,26.2,26.0,26.17,5414,0.03,0.2,0.1,0.76,0.1,1
2021-07-15,26.18,26.3,25.76,26.03,17698,-0.15,0.54,-0.59,2.07,0.27,1
2021-07-14,26.29,26.29,25.81,25.81,870,-0.48,0.48,-1.86,1.86,0.24,-1
2021-07-13,26.0,26.28,25.98,26.16,3507,0.16,0.3,0.61,1.15,0.15,1
2021-07-12,26.26,26.26,26.0,26.0,7308,-0.26,0.26,-1.0,1.0,0.13,-1
2021-07-09,26.25,26.49,26.25,26.49,5659,0.24,0.24,0.91,0.91,0.12,1
2021-07-08,26.48,26.48,26.32,26.41,4459,-0.07,0.16,-0.27,0.61,0.08,-1
2021-07-07,26.48,26.48,26.39,26.41,8247,-0.07,0.09,-0.25,0.32,0.04,-1
2021-07-06,26.39,26.49,26.39,26.48,7283,0.09,0.1,0.32,0.38,0.05,1
2021-07-02,26.45,26.5,26.39,26.44,6404,-0.01,0.11,-0.05,0.42,0.05,1
2021-07-01,26.08,26.69,26.08,26.39,24003,0.31,0.61,1.17,2.31,0.31,1
2021-06-30,25.75,25.95,25.75,25.95,10782,0.2,0.2,0.77,0.77,0.1,1
2021-06-29,25.76,25.8,25.65,25.7,5679,-0.06,0.15,-0.24,0.58,0.07,1
2021-06-28,25.75,25.75,25.65,25.65,4578,-0.1,0.1,-0.39,0.39,0.05,-1
2021-06-25,25.68,25.72,25.68,25.68,4865,0.0,0.05,0.0,0.18,0.02,1
2021-06-24,25.75,25.75,25.65,25.67,9910,-0.08,0.1,-0.31,0.39,0.05,-1
2021-06-23,25.75,25.75,25.64,25.7,4894,-0.05,0.11,-0.2,0.43,0.05,1
2021-06-22,25.75,25.75,25.64,25.69,2316,-0.06,0.11,-0.23,0.42,0.05,1
2021-06-21,25.65,25.68,25.64,25.64,5386,-0.01,0.04,-0.04,0.17,0.02,1
2021-06-18,25.63,25.65,25.59,25.6,1773,-0.03,0.06,-0.11,0.23,0.03,1
2021-06-17,25.74,25.74,25.5,25.5,8913,-0.24,0.24,-0.94,0.94,0.12,-1
2021-06-16,25.43,25.73,25.42,25.56,4258,0.14,0.31,0.53,1.19,0.15,-1
2021-06-15,25.66,25.66,25.4,25.6,7608,-0.06,0.26,-0.24,1.02,0.13,-1
2021-06-14,25.7,25.94,25.61,25.7,17644,0.0,0.33,0.0,1.28,0.16,-1
2021-06-11,25.8,25.8,25.69,25.8,3415,0.0,0.11,0.0,0.43,0.06,1
2021-06-10,25.77,25.8,25.61,25.75,5534,-0.02,0.19,-0.08,0.74,0.1,1
2021-06-09,25.79,25.8,25.6,25.7,4994,-0.09,0.2,-0.35,0.78,0.1,1
2021-06-08,25.61,25.69,25.51,25.69,5442,0.08,0.18,0.31,0.7,0.09,1
2021-06-07,25.74,25.75,25.65,25.67,6114,-0.07,0.1,-0.27,0.38,0.05,-1
2021-06-04,25.85,25.9,25.61,25.75,4459,-0.1,0.29,-0.39,1.13,0.14,1
2021-06-03,25.55,25.9,25.53,25.65,11030,0.1,0.37,0.39,1.44,0.18,-1
2021-06-02,25.79,25.93,25.5,25.93,12931,0.14,0.43,0.54,1.66,0.21,1
2021-06-01,25.8,25.8,25.74,25.79,5530,-0.01,0.06,-0.03,0.22,0.03,-1
2021-05-28,25.8,25.88,25.8,25.8,4426,0.0,0.08,0.01,0.31,0.04,-1
2021-05-27,25.83,25.86,25.82,25.86,1416,0.04,0.04,0.14,0.15,0.02,1
2021-05-26,25.65,25.86,25.65,25.82,3410,0.17,0.21,0.64,0.83,0.11,1
2021-05-25,25.76,25.86,25.5,25.68,3872,-0.09,0.36,-0.33,1.4,0.18,-1
2021-05-24,25.76,25.88,25.7,25.72,4209,-0.04,0.18,-0.16,0.7,0.09,-1
2021-05-21,26.08,26.08,25.59,25.75,5914,-0.33,0.49,-1.28,1.91,0.25,-1
2021-05-20,25.54,26.07,25.48,25.9,12357,0.36,0.59,1.39,2.29,0.3,1
2021-05-19,25.7,25.86,25.46,25.65,8763,-0.05,0.4,-0.19,1.56,0.2,-1
2021-05-18,25.38,25.97,25.38,25.71,14885,0.33,0.59,1.27,2.29,0.29,1
2021-05-17,25.6,25.63,25.37,25.45,5072,-0.15,0.26,-0.59,1.02,0.13,-1
2021-05-14,25.74,25.92,25.62,25.64,7340,-0.1,0.3,-0.39,1.19,0.15,-1
2021-05-13,25.95,25.95,25.48,25.73,7829,-0.22,0.47,-0.84,1.83,0.23,-1
2021-05-12,26.02,26.44,25.89,25.89,17574,-0.13,0.55,-0.52,2.14,0.28,-1
2021-05-11,26.14,26.14,25.55,26.05,19571,-0.09,0.59,-0.35,2.26,0.29,1
2021-05-10,25.94,25.98,25.36,25.98,15259,0.04,0.62,0.15,2.39,0.31,1
2021-05-07,25.87,26.0,25.55,25.94,10241,0.07,0.45,0.27,1.72,0.22,-1
2021-05-06,25.95,26.3,25.56,25.95,8210,0.0,0.75,0.01,2.87,0.37,-1
2021-05-05,25.6,25.97,25.51,25.95,21299,0.35,0.46,1.35,1.76,0.23,1
2021-05-04,25.47,25.6,25.21,25.56,14432,0.09,0.39,0.36,1.53,0.2,1
2021-05-03,25.3,25.6,25.3,25.33,11088,0.03,0.3,0.12,1.18,0.15,1
2021-04-30,25.26,25.3,25.15,25.3,5677,0.04,0.15,0.17,0.6,0.08,1
2021-04-29,25.35,25.4,25.0,25.18,12518,-0.17,0.4,-0.66,1.59,0.2,1
2021-04-28,25.54,25.6,25.16,25.16,6953,-0.38,0.44,-1.52,1.75,0.22,-1
2021-04-27,23.97,25.6,23.97,25.6,24202,1.63,1.63,6.37,6.37,0.82,1
2021-04-26,25.36,25.68,25.35,25.35,14791,-0.01,0.32,-0.04,1.28,0.16,-1
2021-04-23,25.45,25.45,25.23,25.36,7446,-0.09,0.22,-0.34,0.85,0.11,1
2021-04-22,25.2,25.45,25.1,25.35,6802,0.15,0.35,0.59,1.38,0.17,1
2021-04-21,24.93,25.4,24.93,25.2,12074,0.27,0.47,1.07,1.87,0.23,1
2021-04-20,25.3,25.3,24.92,24.93,25593,-0.37,0.39,-1.48,1.54,0.19,-1
2021-04-19,25.4,25.5,25.3,25.33,15039,-0.07,0.2,-0.29,0.79,0.1,-1
2021-04-16,25.02,25.38,25.02,25.36,6845,0.34,0.36,1.34,1.4,0.18,-1
2021-04-15,25.4,25.49,25.3,25.49,25231,0.09,0.19,0.35,0.75,0.09,-1
