Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-07,25.29,26.0,25.08,25.96,477090,0.67,0.92,2.58,3.54,0.46,26.21,25.77,-0.22,-0.08,-0.14,16941596,6.15,55.0,5.0,1.0,50.0,Weak Buy Signal,30.83,26.21,21.59,0.35,54.0,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-03-06,27.0,27.03,25.28,25.39,606048,-1.61,1.75,-6.34,6.89,0.88,26.14,25.77,-0.17,-0.05,-0.13,16464506,7.0,56.67,6.67,1.0,50.0,Weak Buy Signal,30.89,26.14,21.39,0.36,53.07,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-03-03,27.23,27.23,26.77,26.94,284080,-0.29,0.46,-1.08,1.72,0.23,26.09,25.78,-0.06,-0.02,-0.04,17070554,13.67,58.33,8.33,1.0,50.0,Weak Buy Signal,30.93,26.09,21.25,0.37,56.1,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-03-02,26.76,27.45,26.2,27.22,544841,0.46,1.25,1.69,4.59,0.62,26.02,25.74,-0.07,-0.0,-0.06,17354634,13.67,60.0,10.0,1.0,50.0,Weak Buy Signal,30.93,26.02,21.11,0.38,56.68,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-03-01,26.73,27.02,26.16,26.79,452102,0.06,0.86,0.22,3.21,0.43,25.95,25.69,-0.11,0.01,-0.12,16809793,12.14,61.67,11.67,1.0,50.0,Weak Buy Signal,30.91,25.95,20.99,0.38,56.0,Target Volume,Expected Range,16.16,Absent or Weak Trend
2023-02-28,26.93,27.08,26.21,26.53,493644,-0.4,0.86,-1.51,3.26,0.43,25.88,25.65,-0.11,0.04,-0.15,16357691,12.37,63.33,0.0,1.0,63.33,Weak Buy Signal,30.9,25.88,20.87,0.39,55.58,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-02-27,27.24,27.39,26.74,26.8,395793,-0.44,0.65,-1.64,2.43,0.33,25.81,25.62,-0.09,0.08,-0.17,16851335,14.8,65.0,1.67,1.0,63.33,Weak Buy Signal,30.93,25.81,20.69,0.4,56.12,Target Volume,Expected Range,16.29,Absent or Weak Trend
2023-02-24,27.6,27.87,26.05,26.85,378711,-0.75,1.82,-2.79,6.79,0.91,25.71,25.58,-0.09,0.12,-0.21,17247128,14.8,66.67,3.33,1.0,63.33,Weak Buy Signal,30.96,25.71,20.47,0.41,56.22,Target Volume,Expected Range,16.32,Absent or Weak Trend
2023-02-23,26.64,26.82,25.87,26.6,458943,-0.04,0.95,-0.15,3.55,0.47,25.62,25.54,-0.09,0.17,-0.26,16868417,11.08,68.33,5.0,1.0,63.33,Weak Buy Signal,30.97,25.62,20.28,0.42,55.84,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-02-22,26.05,26.58,25.89,26.41,425746,0.36,0.69,1.36,2.61,0.34,25.54,25.5,-0.06,0.24,-0.3,16409474,10.23,70.0,6.67,1.0,63.33,Weak Buy Signal,30.98,25.54,20.11,0.43,55.54,Target Volume,Expected Range,16.43,Absent or Weak Trend
2023-02-21,27.0,27.07,25.85,25.94,688117,-1.06,1.22,-4.09,4.7,0.61,25.46,25.47,-0.01,0.31,-0.32,15983728,10.23,71.67,8.33,1.0,63.33,Weak Buy Signal,30.99,25.46,19.93,0.43,54.82,Target Volume,Expected Range,16.54,Absent or Weak Trend
