Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-23,13.92,14.46,13.81,14.45,130408,0.53,0.65,3.67,4.5,0.33,1
2022-06-22,13.29,14.12,13.29,13.82,120072,0.53,0.83,3.84,6.01,0.42,1
2022-06-21,13.34,13.61,13.21,13.47,132031,0.13,0.4,0.97,2.97,0.2,1
2022-06-17,12.88,14.29,12.88,13.18,328841,0.3,1.41,2.28,10.7,0.71,1
2022-06-16,12.71,12.88,12.46,12.83,162843,0.12,0.42,0.94,3.27,0.21,-1
2022-06-15,13.1,13.49,12.79,13.17,319936,0.07,0.7,0.53,5.32,0.35,1
2022-06-14,13.8,13.8,12.8,12.93,265086,-0.87,1.0,-6.73,7.73,0.5,-1
2022-06-13,13.89,13.97,13.42,13.74,245852,-0.15,0.55,-1.09,4.0,0.28,-1
2022-06-10,14.13,14.64,14.06,14.42,140398,0.29,0.58,2.01,4.02,0.29,-1
2022-06-09,15.07,15.07,14.37,14.5,253551,-0.57,0.7,-3.93,4.83,0.35,-1
2022-06-08,14.87,15.37,14.69,15.17,238292,0.3,0.68,1.98,4.48,0.34,1
2022-06-07,14.9,15.48,14.87,15.05,351476,0.15,0.61,1.0,4.05,0.31,1
2022-06-06,15.99,15.99,14.75,15.03,418687,-0.96,1.24,-6.39,8.25,0.62,-1
2022-06-03,15.55,15.82,15.48,15.7,378030,0.15,0.34,0.96,2.17,0.17,1
2022-06-02,14.59,15.66,14.28,15.64,304941,1.05,1.38,6.71,8.82,0.69,1
2022-06-01,14.99,15.09,14.15,14.53,444462,-0.46,0.94,-3.17,6.47,0.47,-1
2022-05-31,14.51,15.1,14.24,14.95,530011,0.44,0.86,2.94,5.75,0.43,1
2022-05-27,14.33,14.75,14.18,14.37,171283,0.04,0.57,0.28,4.0,0.29,1
2022-05-26,14.0,14.6,13.99,14.18,210907,0.18,0.61,1.27,4.3,0.3,1
2022-05-25,13.46,14.06,13.33,13.92,236946,0.46,0.73,3.3,5.24,0.37,1
2022-05-24,13.79,14.1,13.46,13.63,199813,-0.16,0.64,-1.17,4.7,0.32,-1
2022-05-23,13.66,14.01,13.42,13.88,403646,0.22,0.59,1.59,4.25,0.29,1
2022-05-20,13.03,13.55,12.74,13.5,657908,0.47,0.81,3.48,6.0,0.41,1
2022-05-19,12.71,13.14,11.89,12.92,554439,0.21,1.25,1.63,9.67,0.62,1
2022-05-18,13.98,13.98,12.81,12.86,378861,-1.12,1.17,-8.71,9.1,0.58,-1
2022-05-17,12.95,13.93,12.62,13.89,512376,0.94,1.31,6.77,9.43,0.66,1
2022-05-16,12.51,12.93,12.2,12.57,666203,0.06,0.73,0.48,5.81,0.37,1
2022-05-13,12.4,13.06,12.1,12.5,527496,0.1,0.96,0.8,7.68,0.48,1
2022-05-12,12.27,12.61,11.92,12.05,408114,-0.22,0.69,-1.83,5.75,0.35,-1
2022-05-11,13.21,13.78,12.16,12.35,348777,-0.86,1.62,-6.96,13.12,0.81,-1
2022-05-10,14.51,15.12,12.87,13.17,1060553,-1.34,2.25,-10.17,17.08,1.12,-1
2022-05-09,17.07,17.2,14.35,15.09,610726,-1.98,2.85,-13.12,18.89,1.42,-1
2022-05-06,18.88,18.88,16.9,17.27,287420,-1.61,1.98,-9.32,11.49,0.99,-1
2022-05-05,20.19,20.19,18.65,19.01,306782,-1.18,1.54,-6.21,8.1,0.77,-1
2022-05-04,20.11,20.8,19.35,20.51,258668,0.4,1.45,1.95,7.07,0.72,1
2022-05-03,20.29,20.79,19.85,20.12,222151,-0.17,0.94,-0.84,4.67,0.47,-1
2022-05-02,19.96,20.49,19.8,20.31,303571,0.35,0.68,1.72,3.37,0.34,1
2022-04-29,19.33,20.47,19.33,19.98,400371,0.65,1.14,3.25,5.71,0.57,1
2022-04-28,20.31,20.31,19.18,19.48,276373,-0.83,1.12,-4.26,5.78,0.56,-1
2022-04-27,20.42,20.71,19.82,20.02,189390,-0.4,0.89,-2.0,4.42,0.44,-1
2022-04-26,20.77,21.06,20.41,20.54,191922,-0.23,0.65,-1.12,3.16,0.32,-1
2022-04-25,20.68,21.16,20.52,21.03,153842,0.35,0.64,1.66,3.04,0.32,1
2022-04-22,21.89,21.89,20.44,20.77,325261,-1.12,1.45,-5.39,6.98,0.72,-1
2022-04-21,22.33,22.76,22.0,22.12,204407,-0.21,0.76,-0.95,3.43,0.38,-1
2022-04-20,21.7,22.92,21.7,22.22,155684,0.52,1.22,2.34,5.49,0.61,1
2022-04-19,20.01,22.04,20.0,21.69,169816,1.68,2.04,7.75,9.41,1.02,1
2022-04-18,20.92,20.92,19.13,19.83,278197,-1.09,1.79,-5.5,9.03,0.9,-1
2022-04-14,21.97,21.97,21.06,21.08,165327,-0.89,0.91,-4.22,4.34,0.46,-1
2022-04-13,21.69,21.97,21.38,21.83,133345,0.14,0.59,0.64,2.73,0.3,1
2022-04-12,21.68,22.2,21.3,21.39,325981,-0.29,0.9,-1.36,4.21,0.45,-1
2022-04-11,21.87,22.31,21.32,21.43,212294,-0.44,0.99,-2.05,4.62,0.49,-1
2022-04-08,21.44,21.95,20.83,21.81,267996,0.37,1.12,1.7,5.14,0.56,1
2022-04-07,21.68,22.07,20.8,21.6,208508,-0.08,1.27,-0.37,5.88,0.63,1
2022-04-06,21.04,22.73,20.21,21.28,158339,0.24,2.52,1.13,11.84,1.26,-1
2022-04-05,21.65,21.83,21.18,21.3,113477,-0.35,0.65,-1.64,3.05,0.32,-1
2022-04-04,22.73,22.73,21.52,21.6,173520,-1.13,1.21,-5.23,5.6,0.61,-1
2022-04-01,22.66,23.06,22.4,22.74,258916,0.08,0.66,0.35,2.9,0.33,1
2022-03-31,22.0,22.73,21.78,22.6,316501,0.6,0.95,2.65,4.2,0.47,1
2022-03-30,21.34,22.27,21.34,22.0,260583,0.66,0.93,3.0,4.23,0.46,1
2022-03-29,20.88,21.9,20.88,21.72,247458,0.84,1.02,3.87,4.7,0.51,1
2022-03-28,19.79,20.67,19.54,20.63,357818,0.84,1.13,4.07,5.48,0.57,1
2022-03-25,19.79,19.92,19.32,19.84,312410,0.05,0.6,0.25,3.0,0.3,1
2022-03-24,19.57,20.0,18.95,19.71,233104,0.14,1.05,0.71,5.33,0.53,1
2022-03-23,19.96,20.43,19.42,19.58,231335,-0.38,1.0,-1.94,5.13,0.5,-1
2022-03-22,19.71,20.1,19.32,19.98,556394,0.27,0.79,1.35,3.93,0.39,1
2022-03-21,20.08,20.27,19.58,19.74,157907,-0.34,0.7,-1.72,3.52,0.35,-1
2022-03-18,20.3,20.57,19.73,20.14,718225,-0.16,0.84,-0.79,4.17,0.42,-1
2022-03-17,20.3,20.44,19.8,20.36,267756,0.06,0.64,0.29,3.14,0.32,1
2022-03-16,19.34,20.24,18.63,20.09,301913,0.75,1.61,3.73,7.99,0.8,1
2022-03-15,18.54,19.17,18.16,19.16,213448,0.62,1.02,3.24,5.3,0.51,1
2022-03-14,20.18,20.18,18.16,18.32,320651,-1.86,2.02,-10.15,11.05,1.01,-1
2022-03-11,21.96,22.02,20.19,20.2,242718,-1.76,1.83,-8.71,9.06,0.91,-1
2022-03-10,21.77,21.99,21.45,21.74,244982,-0.03,0.54,-0.14,2.48,0.27,-1
2022-03-09,21.94,22.35,21.71,22.28,196234,0.34,0.64,1.53,2.87,0.32,1
2022-03-08,21.75,22.2,21.0,21.41,473833,-0.34,1.2,-1.59,5.6,0.6,-1
2022-03-07,22.0,22.21,21.44,21.83,228228,-0.17,0.77,-0.78,3.53,0.38,-1
2022-03-04,22.44,22.52,21.16,22.0,254895,-0.44,1.36,-2.0,6.2,0.68,-1
2022-03-03,22.32,22.82,21.81,22.54,231439,0.22,1.01,0.98,4.48,0.51,1
2022-03-02,21.83,22.72,21.25,22.38,294098,0.55,1.47,2.46,6.57,0.73,1
2022-03-01,22.14,23.71,21.79,21.83,409473,-0.31,1.92,-1.42,8.79,0.96,-1
2022-02-28,21.15,22.22,20.81,22.06,544933,0.91,1.41,4.13,6.39,0.7,1
2022-02-25,20.8,21.4,20.26,21.32,116810,0.52,1.14,2.44,5.35,0.57,1
2022-02-24,18.54,20.6,17.96,20.59,192066,2.05,2.64,9.96,12.83,1.32,1
2022-02-23,19.22,19.69,19.03,19.07,158363,-0.15,0.66,-0.79,3.46,0.33,-1
2022-02-22,19.1,19.5,18.92,19.11,133915,0.01,0.57,0.05,3.01,0.29,-1
2022-02-18,20.05,20.35,19.22,19.34,184798,-0.71,1.13,-3.67,5.84,0.57,-1
2022-02-17,20.93,21.14,20.11,20.21,145881,-0.72,1.04,-3.56,5.12,0.52,-1
2022-02-16,20.77,21.18,20.06,21.15,149317,0.38,1.12,1.8,5.3,0.56,1
2022-02-15,20.14,21.29,20.14,20.86,145033,0.72,1.15,3.45,5.51,0.57,1
2022-02-14,19.97,20.33,19.71,19.83,138814,-0.14,0.62,-0.71,3.13,0.31,-1
2022-02-11,20.2,20.52,19.75,19.86,123187,-0.34,0.77,-1.71,3.88,0.38,-1
2022-02-10,19.82,20.89,19.57,20.19,115453,0.37,1.32,1.83,6.56,0.66,-1
2022-02-09,20.41,20.98,20.2,20.34,199516,-0.07,0.79,-0.34,3.86,0.39,1
2022-02-08,19.14,20.26,18.7,20.2,162783,1.06,1.57,5.25,7.75,0.78,1
2022-02-07,19.44,20.36,18.96,19.43,183162,-0.01,1.4,-0.05,7.22,0.7,-1
2022-02-04,18.42,19.61,18.01,19.5,271057,1.08,1.6,5.54,8.21,0.8,1
2022-02-03,18.88,19.39,18.4,18.52,243046,-0.36,1.0,-1.94,5.37,0.5,-1
2022-02-02,19.86,20.11,18.67,19.14,324903,-0.72,1.44,-3.76,7.52,0.72,-1
2022-02-01,19.87,20.32,19.38,19.81,269852,-0.06,0.94,-0.3,4.75,0.47,1
2022-01-31,18.65,19.94,18.65,19.7,453035,1.05,1.29,5.33,6.55,0.65,1
2022-01-28,19.25,19.41,18.29,18.68,422850,-0.57,1.12,-3.05,6.0,0.56,-1
2022-01-27,20.16,21.14,18.88,19.14,242326,-1.02,2.26,-5.33,11.81,1.13,-1
2022-01-26,20.46,20.96,19.87,19.92,208766,-0.54,1.09,-2.71,5.5,0.55,-1
2022-01-25,20.38,20.5,19.64,20.1,154670,-0.28,0.86,-1.39,4.28,0.43,-1
2022-01-24,19.83,20.8,18.96,20.7,374103,0.87,1.84,4.2,8.89,0.92,1
2022-01-21,20.71,21.07,20.01,20.1,264274,-0.61,1.06,-3.03,5.27,0.53,-1
2022-01-20,21.07,21.94,20.92,21.0,158091,-0.07,1.02,-0.33,4.86,0.51,-1
2022-01-19,21.62,21.84,20.92,21.06,185465,-0.56,0.92,-2.66,4.37,0.46,-1
2022-01-18,22.34,22.55,21.38,21.58,275289,-0.76,1.17,-3.52,5.42,0.59,-1
2022-01-14,22.18,22.75,22.01,22.66,128072,0.48,0.74,2.12,3.26,0.37,1
2022-01-13,22.13,22.84,21.83,22.38,251542,0.25,1.01,1.12,4.51,0.51,1
2022-01-12,22.9,22.98,21.79,21.82,250152,-1.08,1.19,-4.95,5.45,0.6,-1
2022-01-11,22.75,23.06,22.28,22.78,246054,0.03,0.79,0.13,3.45,0.39,1
2022-01-10,20.55,22.94,20.08,22.77,436061,2.22,2.86,9.75,12.54,1.43,1
2022-01-07,22.2,22.44,20.13,20.86,439045,-1.34,2.31,-6.42,11.07,1.16,-1
2022-01-06,21.87,22.96,21.7,22.39,626592,0.52,1.26,2.32,5.63,0.63,1
2022-01-05,22.89,23.33,22.12,22.3,458688,-0.59,1.21,-2.65,5.43,0.6,-1
2022-01-04,22.77,23.19,22.45,23.03,292758,0.26,0.74,1.13,3.21,0.37,1
2022-01-03,22.25,22.95,21.78,22.78,209594,0.53,1.17,2.33,5.14,0.58,1
2021-12-31,21.77,22.61,21.77,22.21,207291,0.44,0.84,1.98,3.78,0.42,1
2021-12-30,21.94,22.56,21.62,21.81,266860,-0.13,0.93,-0.6,4.29,0.47,-1
2021-12-29,21.3,21.96,20.89,21.9,289989,0.6,1.07,2.74,4.89,0.54,1
2021-12-28,21.83,22.46,20.96,21.4,224283,-0.43,1.5,-2.01,7.01,0.75,-1
2021-12-27,22.0,22.23,21.3,22.06,208528,0.06,0.93,0.27,4.22,0.46,1
2021-12-23,21.27,22.02,20.75,21.88,266164,0.61,1.27,2.79,5.8,0.63,1
2021-12-22,20.64,21.46,20.56,21.24,218667,0.6,0.9,2.82,4.24,0.45,1
2021-12-21,20.05,20.78,19.57,20.66,318017,0.61,1.21,2.95,5.86,0.6,1
2021-12-20,19.31,19.81,18.72,19.75,415358,0.44,1.09,2.23,5.52,0.54,1
2021-12-17,18.86,20.0,18.74,19.73,478705,0.87,1.26,4.41,6.36,0.63,1
2021-12-16,20.07,20.1,18.83,18.94,215291,-1.13,1.27,-5.97,6.71,0.64,-1
2021-12-15,20.0,20.0,18.77,19.84,405640,-0.16,1.23,-0.81,6.2,0.62,-1
2021-12-14,19.89,20.4,19.4,19.97,224351,0.08,1.0,0.4,5.01,0.5,-1
2021-12-13,19.84,20.43,19.58,20.23,268974,0.39,0.85,1.93,4.2,0.43,1
2021-12-10,20.57,21.28,19.88,20.0,181232,-0.57,1.4,-2.85,7.01,0.7,-1
2021-12-09,21.04,21.62,20.38,20.4,357888,-0.64,1.24,-3.14,6.08,0.62,-1
2021-12-08,21.13,21.68,20.84,21.43,208448,0.3,0.84,1.4,3.92,0.42,1
2021-12-07,20.47,21.63,20.34,21.16,383114,0.69,1.29,3.26,6.1,0.64,1
2021-12-06,19.09,20.31,18.62,20.09,221240,1.0,1.69,4.98,8.41,0.84,1
2021-12-03,19.43,19.51,18.69,18.9,344925,-0.53,0.82,-2.8,4.34,0.41,-1
2021-12-02,18.76,19.38,18.48,19.36,226291,0.6,0.9,3.1,4.65,0.45,1
2021-12-01,19.72,19.84,18.71,18.75,227016,-0.97,1.12,-5.17,6.0,0.56,-1
2021-11-30,19.05,19.95,18.71,19.25,366922,0.2,1.24,1.04,6.44,0.62,-1
2021-11-29,20.34,20.34,19.1,19.32,501720,-1.02,1.24,-5.28,6.42,0.62,-1
2021-11-26,20.88,21.02,19.93,20.02,170333,-0.86,1.09,-4.3,5.44,0.54,-1
2021-11-24,20.7,21.34,20.22,21.04,372175,0.34,1.12,1.62,5.32,0.56,1
2021-11-23,20.79,21.32,20.42,20.81,463607,0.02,0.9,0.1,4.32,0.45,-1
2021-11-22,21.33,21.33,20.7,21.18,404398,-0.15,0.63,-0.71,2.97,0.31,-1
2021-11-19,21.21,21.95,21.05,21.24,357956,0.03,0.9,0.14,4.24,0.45,-1
2021-11-18,22.49,22.52,21.42,21.56,389129,-0.93,1.1,-4.31,5.1,0.55,-1
2021-11-17,22.25,22.75,21.99,22.54,430863,0.29,0.76,1.29,3.37,0.38,1
2021-11-16,21.59,22.08,21.09,22.04,620961,0.45,0.99,2.04,4.49,0.49,1
2021-11-15,22.24,22.43,21.3,21.55,626163,-0.69,1.13,-3.2,5.27,0.57,-1
2021-11-12,22.49,22.54,21.88,22.09,378797,-0.4,0.66,-1.81,2.99,0.33,-1
2021-11-11,22.6,22.6,21.59,22.31,451008,-0.3,1.02,-1.32,4.55,0.51,1
2021-11-10,22.72,22.93,21.84,22.13,457560,-0.59,1.09,-2.67,4.93,0.54,-1
2021-11-09,22.54,24.38,21.53,22.87,871060,0.33,2.85,1.44,12.46,1.42,-1
2021-11-08,24.83,25.0,23.0,23.3,820782,-1.53,2.0,-6.57,8.58,1.0,-1
2021-11-05,23.88,24.88,23.2,24.8,489088,0.92,1.68,3.71,6.79,0.84,1
2021-11-04,24.23,24.36,23.69,23.77,460005,-0.46,0.67,-1.94,2.82,0.33,-1
2021-11-03,23.2,24.03,23.17,24.01,270529,0.81,0.86,3.37,3.58,0.43,1
2021-11-02,23.25,23.4,22.8,23.25,200002,0.0,0.6,0.0,2.58,0.3,1
2021-11-01,22.55,23.38,22.34,23.23,247972,0.68,1.04,2.93,4.48,0.52,1
2021-10-29,22.23,22.8,22.04,22.55,386816,0.32,0.76,1.42,3.37,0.38,1
2021-10-28,22.25,22.52,21.72,22.33,176241,0.08,0.8,0.36,3.58,0.4,1
2021-10-27,21.37,22.56,21.19,22.12,435724,0.75,1.36,3.39,6.17,0.68,1
2021-10-26,21.69,21.95,21.15,21.42,778495,-0.27,0.8,-1.26,3.73,0.4,-1
2021-10-25,22.07,22.31,21.52,21.63,225365,-0.44,0.79,-2.03,3.68,0.4,-1
2021-10-22,22.13,22.37,21.64,22.06,120065,-0.07,0.73,-0.32,3.31,0.37,-1
2021-10-21,22.88,22.99,22.08,22.22,143754,-0.66,0.91,-2.97,4.1,0.46,-1
2021-10-20,22.41,23.37,22.34,22.62,333523,0.21,1.03,0.93,4.55,0.52,1
2021-10-19,21.93,22.56,21.77,22.44,372237,0.51,0.8,2.27,3.54,0.4,1
2021-10-18,22.83,22.83,21.6,21.69,568336,-1.14,1.23,-5.26,5.67,0.61,-1
2021-10-15,22.99,23.14,22.65,22.85,414254,-0.14,0.49,-0.61,2.14,0.25,1
2021-10-14,22.78,23.43,22.32,22.63,193822,-0.15,1.11,-0.66,4.9,0.55,1
2021-10-13,23.05,24.18,22.33,22.5,356098,-0.55,1.85,-2.44,8.24,0.93,-1
2021-10-12,22.56,23.01,22.45,22.7,280850,0.14,0.56,0.62,2.47,0.28,1
2021-10-11,21.72,23.12,21.72,22.38,509866,0.66,1.4,2.95,6.26,0.7,1
2021-10-08,21.87,22.08,21.52,21.62,329419,-0.25,0.56,-1.16,2.59,0.28,-1
2021-10-07,21.97,22.29,21.68,21.92,282796,-0.05,0.61,-0.23,2.78,0.3,1
2021-10-06,21.07,22.04,21.07,21.73,408718,0.66,0.97,3.04,4.46,0.48,1
2021-10-05,20.76,21.48,20.31,21.32,313633,0.56,1.17,2.63,5.49,0.59,1
2021-10-04,22.28,22.39,20.38,20.65,346099,-1.63,2.01,-7.89,9.73,1.01,-1
2021-10-01,21.43,22.49,21.04,22.4,439138,0.97,1.45,4.33,6.47,0.72,1
2021-09-30,21.8,22.26,21.28,21.42,631446,-0.38,0.98,-1.77,4.58,0.49,-1
2021-09-29,22.06,22.18,21.61,21.76,161502,-0.3,0.57,-1.38,2.62,0.29,-1
2021-09-28,23.05,23.06,21.85,21.97,258663,-1.08,1.21,-4.92,5.51,0.6,-1
2021-09-27,23.34,23.76,22.91,23.3,288522,-0.04,0.86,-0.17,3.67,0.43,-1
2021-09-24,24.06,24.19,23.23,23.42,265654,-0.64,0.96,-2.73,4.1,0.48,-1
2021-09-23,24.5,24.64,23.92,24.29,212324,-0.21,0.72,-0.86,2.96,0.36,-1
2021-09-22,23.41,24.69,23.04,24.54,421799,1.13,1.65,4.6,6.72,0.83,1
2021-09-21,23.53,24.24,23.13,23.28,196696,-0.25,1.11,-1.07,4.75,0.55,-1
2021-09-20,23.19,24.07,23.0,23.28,333938,0.09,1.07,0.39,4.6,0.54,-1
2021-09-17,23.8,24.18,23.41,23.86,526690,0.06,0.77,0.25,3.23,0.38,1
2021-09-16,22.65,24.06,22.17,23.8,620494,1.15,1.89,4.83,7.94,0.94,1
2021-09-15,22.22,22.97,22.15,22.66,370147,0.44,0.82,1.94,3.62,0.41,1
2021-09-14,22.81,22.89,21.91,22.32,295053,-0.49,0.98,-2.2,4.39,0.49,-1
2021-09-13,22.78,22.89,21.96,22.49,389091,-0.29,0.93,-1.29,4.14,0.46,-1
2021-09-10,23.64,24.02,22.47,22.7,495103,-0.94,1.55,-4.14,6.83,0.78,-1
2021-09-09,23.98,24.43,23.41,23.41,319232,-0.57,1.02,-2.43,4.36,0.51,-1
2021-09-08,24.1,24.29,23.47,24.02,583030,-0.08,0.82,-0.33,3.41,0.41,-1
2021-09-07,24.77,25.41,24.09,24.27,391130,-0.5,1.32,-2.06,5.43,0.66,-1
2021-09-03,24.78,25.23,24.6,25.08,425027,0.3,0.63,1.2,2.51,0.31,1
2021-09-02,24.8,25.25,23.96,24.78,434834,-0.02,1.28,-0.08,5.19,0.64,-1
2021-09-01,24.78,24.96,24.3,24.78,358304,0.0,0.66,0.0,2.66,0.33,1
2021-08-31,23.8,24.52,23.6,24.41,817077,0.61,0.92,2.5,3.77,0.46,1
2021-08-30,23.87,24.42,23.45,23.72,493203,-0.15,0.97,-0.63,4.09,0.49,-1
2021-08-27,23.07,24.1,22.83,23.85,549220,0.78,1.27,3.27,5.32,0.64,1
2021-08-26,22.49,23.07,22.25,23.05,347696,0.56,0.82,2.43,3.56,0.41,1
2021-08-25,22.95,23.1,21.83,22.63,480342,-0.32,1.27,-1.41,5.61,0.64,1
2021-08-24,20.25,22.25,19.97,22.05,732841,1.8,2.28,8.16,10.34,1.14,1
2021-08-23,20.58,21.55,20.58,21.39,380150,0.81,0.97,3.79,4.53,0.49,1
2021-08-20,19.51,20.64,19.48,20.48,565543,0.97,1.16,4.74,5.66,0.58,1
2021-08-19,19.92,20.08,19.26,19.65,348120,-0.27,0.82,-1.37,4.17,0.41,-1
2021-08-18,20.44,20.58,19.74,19.88,437810,-0.56,0.84,-2.82,4.2,0.42,-1
2021-08-17,20.41,20.79,19.69,20.26,661194,-0.15,1.1,-0.74,5.43,0.55,-1
2021-08-16,20.85,21.04,19.95,20.59,467932,-0.26,1.09,-1.26,5.31,0.55,-1
2021-08-13,21.4,22.07,20.76,20.99,228228,-0.41,1.31,-1.95,6.24,0.65,-1
2021-08-12,21.46,22.26,21.4,21.74,323823,0.28,0.86,1.29,3.96,0.43,1
2021-08-11,22.64,22.9,21.4,21.44,470795,-1.2,1.51,-5.6,7.02,0.75,-1
2021-08-10,23.07,23.58,22.42,22.62,447413,-0.45,1.15,-1.99,5.11,0.58,-1
2021-08-09,24.73,25.02,22.79,22.88,998058,-1.85,2.23,-8.09,9.75,1.12,-1
2021-08-06,25.96,25.96,24.23,24.62,447596,-1.34,1.73,-5.44,7.03,0.87,-1
2021-08-05,25.31,26.06,25.18,25.55,362981,0.24,0.88,0.94,3.44,0.44,1
2021-08-04,25.19,26.75,25.19,25.31,461093,0.12,1.56,0.47,6.16,0.78,-1
2021-08-03,27.2,28.59,24.55,25.77,1351021,-1.43,4.04,-5.55,15.68,2.02,-1
2021-08-02,29.24,30.82,29.24,30.26,154273,1.02,1.58,3.37,5.2,0.79,-1
2021-07-30,29.67,30.87,29.08,30.34,205652,0.67,1.79,2.21,5.9,0.9,1
2021-07-29,30.14,30.53,29.66,29.95,82055,-0.19,0.87,-0.63,2.9,0.44,1
2021-07-28,29.34,29.9,28.83,29.78,255629,0.44,1.07,1.48,3.59,0.54,1
2021-07-27,29.43,29.44,28.68,29.04,171953,-0.39,0.76,-1.34,2.62,0.38,-1
2021-07-26,30.27,30.53,29.11,29.4,178428,-0.87,1.42,-2.96,4.83,0.71,-1
2021-07-23,30.87,31.1,29.84,30.31,126838,-0.56,1.25,-1.85,4.14,0.63,-1
2021-07-22,30.73,30.92,29.97,30.67,208897,-0.06,0.95,-0.2,3.1,0.48,-1
2021-07-21,30.52,31.54,28.84,30.71,223801,0.19,2.7,0.62,8.79,1.35,1
2021-07-20,28.72,30.59,28.38,30.39,324306,1.67,2.21,5.5,7.27,1.11,1
2021-07-19,28.72,29.88,28.45,28.53,202683,-0.19,1.44,-0.67,5.03,0.72,-1
2021-07-16,29.15,29.74,28.53,29.47,186304,0.32,1.21,1.09,4.11,0.6,1
2021-07-15,29.24,29.37,28.59,28.85,173319,-0.39,0.78,-1.35,2.7,0.39,-1
2021-07-14,30.67,30.75,28.94,29.5,288701,-1.17,1.81,-3.97,6.13,0.9,-1
2021-07-13,29.77,30.77,29.58,30.31,164458,0.54,1.19,1.78,3.93,0.6,1
2021-07-12,27.89,30.28,27.89,30.02,552538,2.13,2.39,7.1,7.96,1.2,1
2021-07-09,28.94,28.94,27.61,27.97,301614,-0.97,1.33,-3.47,4.76,0.67,-1
2021-07-08,28.25,29.37,28.02,28.67,156466,0.42,1.35,1.46,4.71,0.68,-1
2021-07-07,29.26,29.58,28.11,28.83,299637,-0.43,1.48,-1.49,5.12,0.74,-1
2021-07-06,30.84,31.76,29.0,29.3,307005,-1.54,2.76,-5.26,9.42,1.38,-1
2021-07-02,31.97,32.13,30.25,30.8,348005,-1.17,1.88,-3.8,6.1,0.94,-1
2021-07-01,31.7,32.6,31.6,31.89,202752,0.19,1.0,0.6,3.14,0.5,1
2021-06-30,30.95,31.61,30.14,31.47,317999,0.52,1.47,1.65,4.67,0.73,1
2021-06-29,32.71,33.22,30.93,31.06,189839,-1.65,2.29,-5.31,7.37,1.14,-1
2021-06-28,33.71,33.98,32.28,32.52,203087,-1.19,1.7,-3.66,5.21,0.85,-1
2021-06-25,32.62,34.38,32.5,33.84,632341,1.22,1.88,3.61,5.56,0.94,1
2021-06-24,31.72,32.86,31.47,32.42,287150,0.7,1.39,2.14,4.29,0.7,1
2021-06-23,31.57,31.91,31.21,31.43,277819,-0.14,0.7,-0.45,2.23,0.35,1
2021-06-22,31.32,31.67,31.0,31.39,174784,0.07,0.67,0.22,2.13,0.34,-1
2021-06-21,31.01,31.72,30.78,31.4,375994,0.39,0.93,1.24,2.98,0.47,1
2021-06-18,30.94,31.56,30.59,30.87,300767,-0.07,0.97,-0.23,3.14,0.48,-1
2021-06-17,31.66,32.25,31.19,31.53,195440,-0.13,1.06,-0.41,3.36,0.53,-1
2021-06-16,31.1,31.91,30.84,31.81,157892,0.71,1.07,2.23,3.36,0.54,1
2021-06-15,31.21,31.78,30.74,31.02,235891,-0.19,1.04,-0.61,3.35,0.52,-1
2021-06-14,31.31,31.96,31.11,31.3,119290,-0.01,0.85,-0.03,2.72,0.43,-1
2021-06-11,31.63,32.01,30.98,31.39,168973,-0.24,1.03,-0.76,3.28,0.51,-1
2021-06-10,31.23,31.65,30.7,31.47,211509,0.24,0.95,0.76,3.02,0.47,1
2021-06-09,31.87,32.0,31.21,31.31,129923,-0.56,0.79,-1.79,2.52,0.39,-1
2021-06-08,32.09,32.2,31.26,31.8,351168,-0.29,0.94,-0.91,2.96,0.47,1
2021-06-07,30.42,31.56,30.36,31.32,259000,0.9,1.2,2.87,3.82,0.6,1
2021-06-04,29.93,30.7,29.68,30.34,170528,0.41,1.02,1.35,3.36,0.51,1
2021-06-03,29.26,30.0,28.61,29.73,260282,0.47,1.39,1.58,4.68,0.7,1
2021-06-02,31.0,31.04,29.28,29.4,325756,-1.6,1.76,-5.44,5.99,0.88,-1
2021-06-01,30.25,31.31,29.85,31.04,336901,0.79,1.46,2.55,4.7,0.73,1
2021-05-28,31.18,31.56,29.65,30.17,478464,-1.01,1.91,-3.35,6.34,0.96,-1
2021-05-27,31.87,32.08,30.43,30.94,329568,-0.93,1.65,-3.01,5.33,0.82,-1
2021-05-26,31.86,32.09,31.41,31.8,152851,-0.06,0.68,-0.19,2.14,0.34,-1
2021-05-25,32.83,32.94,31.86,31.87,137160,-0.96,1.08,-3.01,3.39,0.54,-1
2021-05-24,32.74,33.28,32.37,32.53,361032,-0.21,0.91,-0.65,2.8,0.46,-1
2021-05-21,32.66,32.99,32.13,32.83,185543,0.17,0.86,0.52,2.61,0.43,1
2021-05-20,31.41,32.15,31.35,32.13,169208,0.72,0.8,2.24,2.49,0.4,1
2021-05-19,31.31,32.28,30.76,31.55,124131,0.24,1.52,0.76,4.82,0.76,-1
2021-05-18,31.28,32.87,31.02,31.75,171114,0.47,1.85,1.48,5.84,0.93,1
2021-05-17,31.6,31.88,30.86,31.54,147621,-0.06,1.02,-0.19,3.23,0.51,-1
2021-05-14,30.73,32.53,30.19,31.96,176721,1.23,2.34,3.85,7.32,1.17,1
2021-05-13,30.2,31.24,29.88,30.55,164689,0.35,1.36,1.15,4.47,0.68,1
