Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-06,17.58,17.94,16.96,17.66,2163555,0.08,0.98,0.45,5.55,0.49,1
2022-06-03,17.62,18.3,16.97,17.05,1629961,-0.57,1.33,-3.34,7.8,0.67,-1
2022-06-02,16.32,18.15,16.19,17.98,2133751,1.66,1.96,9.23,10.9,0.98,1
2022-06-01,17.06,17.24,16.27,16.28,2295912,-0.78,0.97,-4.79,5.96,0.48,-1
2022-05-31,17.7,17.7,16.79,16.98,2594591,-0.72,0.91,-4.24,5.36,0.46,-1
2022-05-27,17.48,17.98,16.89,17.65,2032273,0.17,1.09,0.96,6.2,0.55,1
2022-05-26,16.61,17.91,16.6,17.15,1839709,0.54,1.31,3.15,7.64,0.65,1
2022-05-25,15.69,17.02,15.68,16.48,2360226,0.79,1.34,4.79,8.13,0.67,1
2022-05-24,16.63,16.89,15.68,15.8,2268157,-0.83,1.21,-5.25,7.66,0.61,-1
2022-05-23,16.14,17.0,15.44,16.91,1807309,0.77,1.56,4.55,9.25,0.78,1
2022-05-20,16.75,17.09,15.22,15.92,2069719,-0.83,1.87,-5.21,11.73,0.93,-1
2022-05-19,16.4,17.35,16.2,16.44,2284343,0.04,1.16,0.24,7.03,0.58,1
2022-05-18,16.3,16.85,15.72,16.41,2485081,0.11,1.13,0.67,6.89,0.57,-1
2022-05-17,16.79,18.24,16.13,17.47,3239486,0.68,2.11,3.89,12.08,1.05,1
2022-05-16,17.0,18.14,16.19,16.51,4069247,-0.49,1.95,-2.97,11.81,0.97,-1
2022-05-13,17.55,18.63,16.73,17.44,4074585,-0.11,1.9,-0.63,10.89,0.95,1
2022-05-12,15.44,17.34,15.02,17.2,4454834,1.76,2.32,10.23,13.52,1.16,1
2022-05-11,18.01,18.41,15.68,15.92,2549973,-2.09,2.73,-13.13,17.18,1.37,-1
2022-05-10,20.22,20.3,16.63,18.31,4416191,-1.91,3.67,-10.43,20.04,1.84,-1
2022-05-09,20.53,21.79,19.68,20.33,2633991,-0.2,2.11,-0.98,10.38,1.05,-1
2022-05-06,21.74,22.35,19.5,21.4,2483460,-0.34,2.85,-1.59,13.32,1.43,-1
2022-05-05,23.51,23.57,21.36,22.11,1185956,-1.4,2.21,-6.33,10.0,1.11,-1
2022-05-04,24.08,24.26,22.28,24.04,1177028,-0.04,1.97,-0.17,8.22,0.99,-1
2022-05-03,24.48,25.13,23.9,24.25,984437,-0.23,1.23,-0.95,5.07,0.62,-1
2022-05-02,23.34,24.57,22.62,24.52,1516494,1.18,1.95,4.81,7.93,0.97,1
2022-04-29,23.78,24.83,23.18,23.29,936959,-0.49,1.65,-2.1,7.08,0.82,-1
2022-04-28,22.75,24.06,22.07,23.97,1196201,1.22,1.99,5.09,8.3,0.99,1
2022-04-27,22.86,23.63,22.35,22.59,1369912,-0.27,1.28,-1.2,5.67,0.64,-1
2022-04-26,23.37,23.58,22.53,22.89,1159073,-0.48,1.05,-2.1,4.59,0.52,-1
2022-04-25,23.05,24.26,22.31,23.79,1743330,0.74,1.95,3.11,8.2,0.98,1
2022-04-22,24.8,25.05,23.21,23.26,1136470,-1.54,1.84,-6.62,7.91,0.92,-1
2022-04-21,27.33,27.95,24.89,24.99,1225991,-2.34,3.06,-9.36,12.24,1.53,-1
2022-04-20,28.72,28.72,27.26,27.35,893147,-1.37,1.46,-5.01,5.34,0.73,-1
2022-04-19,26.85,28.7,26.63,28.62,824839,1.77,2.07,6.18,7.23,1.04,1
2022-04-18,27.82,28.17,27.02,27.29,877265,-0.53,1.15,-1.94,4.21,0.58,-1
2022-04-14,28.96,29.34,27.47,28.18,1256980,-0.78,1.87,-2.77,6.64,0.94,-1
2022-04-13,29.37,30.07,28.86,29.32,1188588,-0.05,1.21,-0.17,4.12,0.6,-1
2022-04-12,30.46,31.43,29.44,29.61,1080651,-0.85,1.99,-2.87,6.73,1.0,-1
2022-04-11,28.51,30.94,28.27,30.08,1595976,1.57,2.67,5.22,8.88,1.34,1
2022-04-08,29.26,30.16,28.75,29.25,857674,-0.01,1.41,-0.03,4.82,0.7,-1
2022-04-07,30.96,31.04,28.92,29.6,1406562,-1.36,2.12,-4.59,7.16,1.06,-1
2022-04-06,31.73,32.33,29.85,31.36,1257218,-0.37,2.48,-1.18,7.91,1.24,-1
2022-04-05,34.56,34.74,32.46,32.78,735513,-1.78,2.28,-5.43,6.96,1.14,-1
2022-04-04,33.04,35.85,33.04,34.37,1377572,1.33,2.81,3.87,8.18,1.41,1
2022-04-01,33.75,34.0,31.42,32.87,1234966,-0.88,2.58,-2.68,7.85,1.29,-1
2022-03-31,35.17,35.31,33.73,33.81,967332,-1.36,1.58,-4.02,4.67,0.79,-1
2022-03-30,35.88,36.57,34.72,36.02,1214996,0.14,1.84,0.39,5.12,0.92,1
2022-03-29,33.54,36.14,33.54,35.84,932123,2.3,2.6,6.42,7.25,1.3,1
2022-03-28,33.24,33.82,31.35,33.57,1422848,0.33,2.47,0.98,7.36,1.23,-1
2022-03-25,35.11,35.43,33.19,33.59,1009508,-1.52,2.24,-4.53,6.67,1.12,-1
2022-03-24,33.77,35.37,32.66,35.13,1152272,1.36,2.71,3.87,7.71,1.36,1
2022-03-23,31.33,35.12,30.63,33.96,2263145,2.63,4.49,7.74,13.22,2.24,1
2022-03-22,30.39,31.88,30.08,31.51,943453,1.12,1.81,3.55,5.73,0.9,1
2022-03-21,30.5,31.71,29.88,30.49,2662528,-0.01,1.83,-0.03,6.0,0.92,-1
2022-03-18,27.41,32.62,27.13,31.05,4074077,3.64,5.49,11.72,17.68,2.74,1
2022-03-17,23.46,28.36,23.44,27.7,6312603,4.24,4.92,15.31,17.76,2.46,1
2022-03-16,24.5,27.31,24.5,26.82,2605815,2.32,2.81,8.65,10.48,1.4,1
2022-03-15,23.19,24.3,23.1,24.17,1334628,0.98,1.2,4.05,4.96,0.6,1
2022-03-14,24.37,25.21,23.05,23.24,1745820,-1.13,2.16,-4.86,9.29,1.08,-1
2022-03-11,25.09,25.45,23.9,24.37,1434720,-0.72,1.55,-2.95,6.37,0.78,-1
2022-03-10,26.01,26.01,24.15,24.75,1617692,-1.26,1.86,-5.09,7.52,0.93,-1
2022-03-09,25.24,26.82,25.24,26.58,2031117,1.34,1.58,5.04,5.94,0.79,1
2022-03-08,22.91,25.5,22.59,24.48,2352485,1.57,2.91,6.41,11.89,1.45,1
2022-03-07,26.11,26.38,23.28,23.29,2019129,-2.82,3.1,-12.11,13.31,1.55,-1
2022-03-04,28.7,29.09,25.26,25.68,2872602,-3.02,3.83,-11.76,14.91,1.91,-1
2022-03-03,30.26,30.58,28.27,28.79,1108321,-1.47,2.31,-5.11,8.03,1.16,-1
2022-03-02,29.21,30.52,28.88,29.8,1269741,0.59,1.64,1.98,5.52,0.82,1
2022-03-01,29.78,30.5,28.6,28.93,1780535,-0.85,1.9,-2.94,6.57,0.95,-1
2022-02-28,29.72,30.43,29.01,29.93,1501300,0.21,1.42,0.7,4.75,0.71,-1
2022-02-25,29.65,30.38,28.74,29.96,1659548,0.31,1.64,1.03,5.47,0.82,1
2022-02-24,26.25,29.73,26.11,29.71,1581708,3.46,3.62,11.65,12.18,1.81,1
2022-02-23,27.25,28.1,26.98,27.08,2162163,-0.17,1.12,-0.63,4.12,0.56,1
2022-02-22,27.99,28.91,26.35,26.75,2388147,-1.24,2.56,-4.64,9.57,1.28,-1
2022-02-18,29.48,29.48,27.22,28.04,2864736,-1.44,2.26,-5.14,8.06,1.13,-1
2022-02-17,29.57,30.14,28.32,29.48,3606894,-0.09,1.82,-0.31,6.17,0.91,-1
2022-02-16,32.0,32.05,29.53,30.22,2857122,-1.78,2.52,-5.89,8.34,1.26,-1
2022-02-15,30.65,31.96,30.21,31.92,1945650,1.27,1.75,3.98,5.48,0.88,1
2022-02-14,31.54,31.82,28.78,29.87,2700659,-1.67,3.04,-5.59,10.18,1.52,-1
2022-02-11,33.76,34.41,31.75,32.17,1009902,-1.59,2.66,-4.94,8.27,1.33,-1
2022-02-10,33.11,35.86,32.77,33.85,1282206,0.74,3.09,2.19,9.13,1.54,-1
2022-02-09,32.9,34.54,32.5,34.06,1827207,1.16,2.04,3.41,5.99,1.02,1
2022-02-08,32.19,33.26,31.88,32.2,1286889,0.01,1.38,0.03,4.29,0.69,-1
2022-02-07,32.98,34.39,31.9,32.2,1761962,-0.78,2.49,-2.42,7.73,1.25,-1
2022-02-04,32.56,33.72,31.38,33.11,2207888,0.55,2.34,1.66,7.07,1.17,1
2022-02-03,35.13,35.61,32.24,32.71,2697784,-2.42,3.37,-7.4,10.29,1.68,-1
2022-02-02,38.11,38.17,35.66,36.1,1081214,-2.01,2.51,-5.57,6.95,1.26,-1
2022-02-01,37.48,38.26,35.91,38.08,775259,0.6,2.35,1.58,6.17,1.18,1
2022-01-31,35.05,37.81,35.05,37.17,1427797,2.12,2.76,5.7,7.43,1.38,1
2022-01-28,33.51,36.07,33.01,34.88,1656740,1.37,3.06,3.93,8.77,1.53,1
2022-01-27,35.25,37.0,33.16,33.99,2651204,-1.26,3.84,-3.71,11.29,1.92,-1
2022-01-26,36.1,37.51,34.03,35.32,2447122,-0.78,3.48,-2.21,9.85,1.74,1
2022-01-25,34.03,35.5,33.37,34.73,2449298,0.7,2.13,2.02,6.13,1.07,-1
2022-01-24,30.84,35.46,30.16,35.09,3182691,4.25,5.3,12.11,15.1,2.65,1
2022-01-21,30.95,32.8,30.52,32.0,3072738,1.05,2.28,3.28,7.12,1.14,1
2022-01-20,31.0,33.77,30.83,31.68,3315395,0.68,2.94,2.15,9.28,1.47,1
2022-01-19,32.53,33.12,30.29,30.52,1547830,-2.01,2.83,-6.59,9.27,1.41,-1
2022-01-18,33.65,33.94,31.87,31.97,1670175,-1.68,2.07,-5.25,6.47,1.03,-1
2022-01-14,34.88,35.29,32.95,34.27,1867418,-0.61,2.34,-1.78,6.83,1.17,-1
2022-01-13,37.06,37.58,35.27,35.48,1224187,-1.58,2.31,-4.45,6.51,1.15,-1
2022-01-12,40.02,40.84,37.05,37.1,930077,-2.92,3.79,-7.87,10.2,1.89,-1
2022-01-11,37.33,39.18,35.81,38.76,2304580,1.43,3.37,3.69,8.69,1.68,1
2022-01-10,38.87,39.26,35.83,37.33,3143894,-1.54,3.43,-4.13,9.19,1.72,-1
2022-01-07,43.23,43.49,39.34,39.71,1888108,-3.52,4.15,-8.86,10.45,2.07,-1
2022-01-06,41.17,42.95,39.44,42.39,1110742,1.22,3.51,2.88,8.28,1.76,1
2022-01-05,43.4,44.02,41.2,41.66,960035,-1.74,2.82,-4.18,6.77,1.41,-1
2022-01-04,45.26,46.36,43.37,44.08,1510422,-1.18,2.99,-2.68,6.78,1.5,-1
2022-01-03,46.42,47.29,45.41,45.64,518275,-0.78,1.88,-1.71,4.12,0.94,-1
2021-12-31,47.97,49.0,46.47,46.56,369802,-1.41,2.53,-3.03,5.43,1.27,-1
2021-12-30,46.18,48.54,45.25,47.65,721052,1.47,3.28,3.08,6.89,1.64,1
2021-12-29,47.03,47.92,46.65,46.84,742482,-0.19,1.27,-0.41,2.71,0.64,-1
2021-12-28,47.57,48.3,46.94,47.04,477833,-0.53,1.37,-1.13,2.9,0.68,-1
2021-12-27,47.92,48.64,46.74,47.99,327115,0.07,1.9,0.15,3.96,0.95,1
2021-12-23,48.01,49.09,47.0,47.49,643885,-0.52,2.09,-1.09,4.4,1.05,-1
2021-12-22,48.51,49.44,47.74,48.05,738129,-0.46,1.7,-0.96,3.54,0.85,-1
2021-12-21,44.36,48.41,44.09,48.34,1571409,3.98,4.32,8.23,8.94,2.16,1
2021-12-20,45.0,45.26,43.2,43.91,630053,-1.09,2.06,-2.48,4.69,1.03,-1
2021-12-17,43.5,46.7,42.64,45.77,2880786,2.27,4.06,4.96,8.88,2.03,1
2021-12-16,43.75,45.4,43.26,43.89,2339245,0.14,2.14,0.32,4.89,1.07,1
2021-12-15,43.06,44.13,42.03,43.15,1208379,0.09,2.1,0.21,4.87,1.05,-1
2021-12-14,44.0,45.04,42.65,43.4,957210,-0.6,2.39,-1.38,5.51,1.2,-1
2021-12-13,46.25,47.19,45.22,45.47,1400066,-0.78,1.97,-1.72,4.33,0.98,-1
2021-12-10,47.3,47.82,45.4,46.6,934328,-0.7,2.42,-1.5,5.2,1.21,-1
2021-12-09,47.91,49.29,46.56,46.66,757645,-1.25,2.73,-2.68,5.85,1.36,-1
2021-12-08,47.0,48.67,46.79,48.31,1344603,1.31,1.88,2.71,3.89,0.94,-1
2021-12-07,45.99,50.23,45.99,49.26,925501,3.27,4.24,6.64,8.61,2.12,1
2021-12-06,45.0,47.3,43.83,45.11,1217552,0.11,3.47,0.24,7.69,1.73,-1
2021-12-03,49.91,50.31,44.82,45.87,1844541,-4.04,5.49,-8.81,11.97,2.75,-1
2021-12-02,48.78,50.56,48.4,49.95,1359699,1.17,2.16,2.34,4.32,1.08,1
2021-12-01,51.04,52.79,48.5,48.58,1207516,-2.46,4.29,-5.06,8.83,2.14,-1
2021-11-30,50.95,51.46,49.1,50.75,1059514,-0.2,2.36,-0.39,4.65,1.18,-1
2021-11-29,52.8,54.07,50.74,50.89,1252884,-1.91,3.33,-3.75,6.54,1.66,-1
2021-11-26,51.7,53.9,50.9,53.32,344009,1.62,3.0,3.04,5.63,1.5,1
2021-11-24,50.93,52.62,49.8,52.25,1167554,1.32,2.82,2.53,5.39,1.41,1
2021-11-23,53.26,53.36,51.61,51.85,2221310,-1.41,1.75,-2.72,3.38,0.88,-1
2021-11-22,55.07,56.49,52.64,53.26,1488948,-1.81,3.85,-3.4,7.23,1.93,-1
2021-11-19,54.99,56.21,53.75,55.39,743373,0.4,2.46,0.72,4.44,1.23,1
2021-11-18,58.65,58.65,53.57,54.16,3207748,-4.49,5.08,-8.29,9.38,2.54,-1
2021-11-17,57.31,59.61,55.04,59.5,894001,2.19,4.57,3.68,7.68,2.28,1
2021-11-16,58.5,59.06,57.31,57.56,670358,-0.94,1.75,-1.63,3.04,0.88,-1
2021-11-15,59.96,59.96,57.02,58.57,915505,-1.39,2.94,-2.37,5.02,1.47,1
2021-11-12,53.46,60.3,52.26,58.34,2029135,4.88,8.04,8.36,13.78,4.02,1
2021-11-11,57.5,57.81,51.9,53.51,1277519,-3.99,5.91,-7.46,11.04,2.96,-1
2021-11-10,58.74,59.91,56.0,57.13,656367,-1.61,3.91,-2.82,6.84,1.95,-1
2021-11-09,58.87,59.65,58.3,59.17,794458,0.3,1.35,0.51,2.28,0.68,-1
2021-11-08,57.83,59.47,57.63,59.3,594577,1.47,1.84,2.48,3.1,0.92,1
2021-11-05,56.81,57.84,55.38,57.35,1286759,0.54,2.46,0.94,4.29,1.23,1
2021-11-04,54.77,56.0,54.29,55.15,419368,0.38,1.71,0.69,3.1,0.86,1
2021-11-03,54.5,57.38,54.07,54.97,1009728,0.47,3.31,0.86,6.02,1.66,-1
2021-11-02,54.74,55.11,53.7,55.0,1072554,0.26,1.41,0.47,2.56,0.7,1
2021-11-01,54.25,55.22,53.63,54.07,885225,-0.18,1.59,-0.33,2.94,0.79,1
2021-10-29,55.08,55.25,53.45,54.0,1070719,-1.08,1.8,-2.0,3.33,0.9,-1
2021-10-28,54.5,55.38,53.84,54.99,1692571,0.49,1.54,0.89,2.8,0.77,-1
2021-10-27,57.74,57.74,54.52,55.35,572175,-2.39,3.22,-4.32,5.82,1.61,-1
2021-10-26,59.24,59.43,56.91,57.53,335275,-1.71,2.52,-2.97,4.38,1.26,-1
2021-10-25,57.61,59.78,57.26,59.03,786483,1.42,2.52,2.41,4.27,1.26,1
2021-10-22,57.37,57.5,56.64,56.93,209019,-0.44,0.86,-0.77,1.51,0.43,-1
2021-10-21,57.04,57.77,56.62,57.4,407790,0.36,1.15,0.63,2.0,0.58,1
2021-10-20,57.17,57.94,56.58,57.05,990834,-0.12,1.36,-0.21,2.38,0.68,-1
2021-10-19,57.86,58.36,56.95,57.4,418471,-0.46,1.41,-0.8,2.46,0.7,-1
2021-10-18,54.85,58.9,54.28,57.48,805980,2.63,4.62,4.58,8.04,2.31,1
2021-10-15,53.77,55.6,53.75,54.75,2352806,0.98,1.85,1.79,3.39,0.93,1
2021-10-14,53.0,53.99,52.04,53.95,1557573,0.95,1.95,1.76,3.61,0.98,1
2021-10-13,51.88,52.74,51.64,52.5,869936,0.62,1.1,1.18,2.1,0.55,1
2021-10-12,51.31,52.24,51.23,51.88,963260,0.57,1.01,1.1,1.95,0.51,1
2021-10-11,49.32,51.74,49.05,51.47,1458988,2.15,2.69,4.18,5.23,1.35,1
2021-10-08,48.75,50.0,46.5,49.49,4600417,0.74,3.5,1.5,7.07,1.75,-1
2021-10-07,50.83,51.1,48.28,49.87,1799087,-0.96,2.81,-1.93,5.63,1.41,-1
2021-10-06,52.12,52.95,50.74,51.26,1745097,-0.86,2.22,-1.68,4.32,1.11,-1
2021-10-05,53.65,54.0,52.64,53.1,6744887,-0.55,1.36,-1.04,2.56,0.68,-1
2021-10-04,53.4,54.25,53.34,53.52,2209423,0.12,0.91,0.22,1.71,0.46,-1
2021-10-01,52.04,54.0,52.0,53.68,2660665,1.64,2.0,3.06,3.73,1.0,1
2021-09-30,53.73,54.25,51.82,53.05,5395258,-0.68,2.43,-1.28,4.58,1.21,-1
2021-09-29,54.05,54.74,52.96,54.49,13813067,0.44,1.78,0.81,3.27,0.89,-1
