Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-23,8.93,9.2,8.66,9.03,321820,0.1,0.54,1.11,5.98,0.27,1
2022-05-20,8.38,8.93,8.38,8.93,308168,0.55,0.55,6.16,6.16,0.27,1
2022-05-19,8.28,8.63,8.16,8.25,219523,-0.03,0.47,-0.36,5.7,0.24,-1
2022-05-18,8.72,8.85,8.22,8.31,223591,-0.41,0.63,-4.93,7.64,0.32,-1
2022-05-17,8.8,9.26,8.8,8.92,303657,0.12,0.46,1.35,5.21,0.23,1
2022-05-16,8.2,8.81,8.2,8.67,215486,0.47,0.61,5.42,7.04,0.31,1
2022-05-13,8.01,8.47,7.96,8.28,241700,0.27,0.51,3.26,6.16,0.26,1
2022-05-12,8.38,8.45,7.56,7.96,403164,-0.42,0.89,-5.28,11.2,0.45,-1
2022-05-11,9.35,9.43,8.38,8.42,544349,-0.93,1.05,-11.05,12.47,0.52,-1
2022-05-10,9.33,9.33,9.01,9.27,410484,-0.06,0.32,-0.65,3.51,0.16,1
2022-05-09,9.02,9.3,8.65,8.84,486957,-0.18,0.65,-2.04,7.3,0.32,-1
2022-05-06,10.69,10.69,9.16,9.2,285066,-1.49,1.53,-16.2,16.63,0.76,-1
2022-05-05,10.6,10.7,9.86,9.99,341488,-0.61,0.84,-6.11,8.41,0.42,-1
2022-05-04,10.78,11.01,10.43,10.66,447339,-0.12,0.58,-1.13,5.44,0.29,1
2022-05-03,10.56,10.94,10.33,10.61,235846,0.05,0.61,0.47,5.75,0.3,1
2022-05-02,10.28,10.71,10.15,10.6,224880,0.32,0.56,3.02,5.28,0.28,1
2022-04-29,10.45,10.88,10.17,10.29,163253,-0.16,0.7,-1.55,6.85,0.35,-1
2022-04-28,10.65,10.72,9.86,10.43,195027,-0.22,0.87,-2.11,8.29,0.43,-1
2022-04-27,11.04,11.18,10.37,10.53,226642,-0.51,0.82,-4.84,7.74,0.41,-1
2022-04-26,11.29,11.6,10.91,11.01,203012,-0.28,0.69,-2.54,6.27,0.34,-1
2022-04-25,11.35,11.69,11.2,11.4,184458,0.05,0.49,0.44,4.34,0.25,-1
2022-04-22,11.63,12.07,11.1,11.44,204584,-0.19,0.97,-1.66,8.48,0.49,-1
2022-04-21,11.98,12.08,11.57,11.78,415870,-0.2,0.51,-1.7,4.35,0.26,1
2022-04-20,11.46,11.91,11.26,11.63,191392,0.17,0.65,1.46,5.59,0.33,1
2022-04-19,11.25,11.76,11.09,11.6,195894,0.35,0.67,3.02,5.78,0.34,1
2022-04-18,11.99,11.99,11.26,11.35,245906,-0.64,0.73,-5.64,6.43,0.37,-1
2022-04-14,11.79,11.99,11.44,11.76,292046,-0.03,0.55,-0.26,4.68,0.28,-1
2022-04-13,11.47,11.97,11.47,11.81,433665,0.34,0.5,2.88,4.23,0.25,1
2022-04-12,11.74,11.92,11.38,11.44,258066,-0.3,0.54,-2.62,4.72,0.27,-1
2022-04-11,12.51,12.57,11.62,11.63,381196,-0.88,0.95,-7.57,8.17,0.48,-1
2022-04-08,12.13,12.83,11.88,12.61,424481,0.48,0.95,3.81,7.53,0.47,1
2022-04-07,13.37,13.56,12.16,12.23,350757,-1.14,1.4,-9.32,11.41,0.7,-1
2022-04-06,13.3,13.72,12.71,13.34,253317,0.04,1.01,0.3,7.57,0.5,-1
2022-04-05,13.38,14.08,13.3,13.43,466100,0.05,0.77,0.37,5.77,0.39,1
2022-04-04,13.81,14.22,13.36,13.42,307891,-0.39,0.86,-2.91,6.41,0.43,1
2022-04-01,13.39,13.64,12.85,13.3,360713,-0.09,0.79,-0.68,5.94,0.39,-1
2022-03-31,13.11,14.07,12.99,13.5,361417,0.39,1.08,2.89,8.0,0.54,1
2022-03-30,13.52,14.0,12.97,12.99,374962,-0.53,1.03,-4.08,7.93,0.51,-1
2022-03-29,13.06,13.53,13.06,13.51,472187,0.45,0.47,3.33,3.52,0.24,1
2022-03-28,12.74,13.25,12.54,12.89,440342,0.15,0.71,1.16,5.51,0.36,1
2022-03-25,11.9,12.96,11.74,12.74,456838,0.84,1.22,6.59,9.58,0.61,1
2022-03-24,11.3,12.0,11.08,11.87,342201,0.57,0.92,4.8,7.75,0.46,1
2022-03-23,11.21,11.4,10.99,11.24,226194,0.03,0.41,0.27,3.65,0.21,1
2022-03-22,10.75,11.32,10.67,11.2,252080,0.45,0.65,4.02,5.8,0.33,1
2022-03-21,10.61,10.82,10.01,10.68,326165,0.07,0.81,0.66,7.58,0.41,1
2022-03-18,9.64,10.82,9.64,10.62,439295,0.98,1.18,9.23,11.11,0.59,1
2022-03-17,9.82,9.91,9.62,9.8,128144,-0.02,0.29,-0.2,2.98,0.15,-1
2022-03-16,9.68,9.86,9.34,9.84,162312,0.16,0.52,1.63,5.28,0.26,1
2022-03-15,9.58,9.77,9.38,9.66,178457,0.08,0.39,0.83,4.04,0.19,1
2022-03-14,9.53,9.86,9.45,9.53,173947,0.0,0.41,0.0,4.3,0.21,-1
2022-03-11,9.61,9.83,9.48,9.66,189250,0.05,0.36,0.52,3.67,0.18,1
2022-03-10,9.04,9.68,9.02,9.62,267153,0.58,0.66,6.03,6.86,0.33,1
2022-03-09,9.3,9.46,9.18,9.21,204351,-0.09,0.28,-0.98,3.04,0.14,1
2022-03-08,9.19,9.52,9.04,9.17,293887,-0.02,0.48,-0.22,5.23,0.24,-1
2022-03-07,9.2,9.35,9.06,9.19,211747,-0.01,0.29,-0.11,3.16,0.14,1
2022-03-04,8.92,9.2,8.8,9.17,234806,0.25,0.4,2.73,4.36,0.2,1
2022-03-03,9.26,9.48,8.89,9.04,326283,-0.22,0.59,-2.43,6.58,0.3,-1
2022-03-02,9.4,9.53,9.18,9.26,171348,-0.14,0.35,-1.51,3.78,0.17,-1
2022-03-01,9.16,9.62,9.1,9.3,372781,0.14,0.53,1.51,5.65,0.26,1
2022-02-28,9.23,9.28,8.99,9.16,195473,-0.07,0.29,-0.76,3.17,0.14,-1
2022-02-25,9.53,9.53,9.05,9.3,121635,-0.23,0.48,-2.47,5.13,0.24,-1
2022-02-24,8.56,9.44,8.51,9.35,244148,0.79,0.93,8.45,9.95,0.46,1
2022-02-23,9.3,9.33,8.92,8.96,189819,-0.34,0.41,-3.79,4.58,0.21,-1
2022-02-22,9.2,9.48,9.07,9.25,298098,0.05,0.41,0.54,4.43,0.2,-1
2022-02-18,9.4,9.45,9.08,9.31,175580,-0.09,0.37,-0.97,3.97,0.18,-1
2022-02-17,9.87,9.91,9.41,9.44,174722,-0.43,0.5,-4.56,5.3,0.25,-1
2022-02-16,10.0,10.26,9.94,9.97,116398,-0.03,0.32,-0.3,3.21,0.16,-1
2022-02-15,10.0,10.22,9.88,10.17,261154,0.17,0.34,1.67,3.39,0.17,1
2022-02-14,10.04,10.07,9.66,9.78,250079,-0.26,0.41,-2.66,4.18,0.2,-1
2022-02-11,10.06,10.46,9.91,10.1,211023,0.04,0.55,0.4,5.44,0.27,-1
2022-02-10,10.23,10.82,10.15,10.23,141774,0.0,0.67,0.0,6.5,0.33,-1
2022-02-09,9.84,10.92,9.68,10.65,716756,0.81,1.24,7.61,11.64,0.62,1
2022-02-08,9.82,9.98,9.55,9.85,169194,0.03,0.42,0.3,4.31,0.21,-1
2022-02-07,9.66,10.01,9.66,9.88,248029,0.22,0.35,2.23,3.54,0.17,1
2022-02-04,9.5,9.72,9.28,9.64,195693,0.14,0.44,1.45,4.56,0.22,1
2022-02-03,9.83,9.93,9.28,9.58,300483,-0.25,0.65,-2.61,6.73,0.32,-1
2022-02-02,10.65,10.65,9.84,9.95,170731,-0.7,0.81,-7.04,8.14,0.41,-1
2022-02-01,10.5,10.63,10.04,10.55,212645,0.05,0.6,0.47,5.64,0.3,1
2022-01-31,9.98,10.52,9.9,10.3,411223,0.32,0.62,3.11,5.97,0.31,1
2022-01-28,9.87,10.51,9.33,10.0,442700,0.13,1.18,1.3,11.8,0.59,1
2022-01-27,10.5,10.7,9.7,9.91,339508,-0.59,1.0,-5.95,10.04,0.5,-1
2022-01-26,10.98,11.22,10.12,10.23,556390,-0.75,1.1,-7.33,10.75,0.55,-1
2022-01-25,9.84,11.16,9.84,10.78,271975,0.94,1.32,8.77,12.24,0.66,-1
2022-01-24,9.54,11.0,9.35,10.94,636687,1.4,1.65,12.8,15.08,0.83,1
2022-01-21,9.94,10.21,9.61,10.0,470514,0.06,0.6,0.6,6.04,0.3,-1
2022-01-20,10.25,10.66,10.0,10.01,244575,-0.24,0.66,-2.4,6.64,0.33,-1
2022-01-19,10.84,10.84,10.21,10.26,299473,-0.58,0.63,-5.65,6.14,0.31,-1
2022-01-18,10.86,11.1,10.47,10.64,342983,-0.22,0.62,-2.07,5.87,0.31,-1
2022-01-14,11.33,11.38,10.78,11.05,172428,-0.28,0.6,-2.53,5.43,0.3,-1
2022-01-13,11.85,11.85,11.16,11.42,130573,-0.43,0.69,-3.77,6.04,0.34,-1
2022-01-12,12.2,12.2,11.75,11.83,208439,-0.37,0.45,-3.13,3.8,0.22,-1
2022-01-11,11.44,12.09,11.13,12.01,273359,0.57,0.96,4.75,7.99,0.48,1
2022-01-10,11.99,12.15,10.94,11.47,348080,-0.52,1.21,-4.53,10.55,0.61,-1
2022-01-07,12.63,12.9,11.75,12.01,369554,-0.62,1.15,-5.16,9.58,0.58,-1
2022-01-06,12.98,13.16,12.49,12.71,498906,-0.27,0.67,-2.12,5.27,0.34,-1
2022-01-05,13.16,13.88,12.97,13.22,446284,0.06,0.91,0.45,6.88,0.45,1
2022-01-04,12.93,13.19,12.33,13.07,248736,0.14,0.86,1.07,6.58,0.43,1
2022-01-03,13.08,13.51,12.82,13.02,214137,-0.06,0.69,-0.46,5.3,0.34,-1
2021-12-31,12.37,13.1,12.29,13.03,367566,0.66,0.81,5.07,6.22,0.41,1
2021-12-30,12.44,12.9,12.22,12.41,245373,-0.03,0.68,-0.24,5.52,0.34,1
2021-12-29,12.5,12.5,12.06,12.38,176437,-0.12,0.44,-0.97,3.53,0.22,-1
2021-12-28,12.56,12.66,12.32,12.49,158657,-0.07,0.33,-0.56,2.68,0.17,-1
2021-12-27,13.0,13.0,12.58,12.64,152080,-0.36,0.42,-2.85,3.32,0.21,-1
2021-12-23,12.6,13.04,12.6,13.01,188823,0.41,0.44,3.15,3.38,0.22,1
2021-12-22,12.37,12.75,12.16,12.62,251922,0.25,0.59,1.98,4.68,0.29,1
2021-12-21,12.23,12.56,12.11,12.43,167780,0.2,0.45,1.61,3.62,0.22,1
2021-12-20,12.03,12.33,11.76,12.06,201988,0.03,0.57,0.25,4.73,0.29,-1
2021-12-17,11.66,12.65,11.49,12.29,889019,0.63,1.16,5.13,9.44,0.58,1
2021-12-16,13.29,13.55,11.88,11.94,316293,-1.35,1.67,-11.31,14.0,0.84,-1
2021-12-15,13.21,13.42,12.15,12.98,429421,-0.23,1.27,-1.77,9.76,0.63,-1
2021-12-14,13.0,13.59,12.82,13.41,151046,0.41,0.77,3.06,5.74,0.38,1
2021-12-13,13.45,13.78,13.15,13.17,273905,-0.28,0.62,-2.13,4.75,0.31,-1
2021-12-10,13.2,13.61,13.19,13.55,173196,0.35,0.42,2.55,3.09,0.21,1
2021-12-09,13.62,13.93,13.16,13.24,190390,-0.38,0.77,-2.83,5.82,0.38,-1
2021-12-08,13.53,13.95,13.24,13.7,216011,0.17,0.71,1.24,5.18,0.35,1
2021-12-07,13.24,13.92,13.07,13.45,585835,0.21,0.85,1.56,6.32,0.42,1
2021-12-06,12.35,13.08,11.97,12.94,481191,0.59,1.11,4.56,8.58,0.55,1
2021-12-03,13.12,13.35,12.01,12.34,502597,-0.78,1.34,-6.32,10.84,0.67,-1
2021-12-02,12.38,13.19,12.34,13.07,349099,0.69,0.85,5.28,6.5,0.42,1
2021-12-01,13.76,13.89,12.3,12.38,764361,-1.38,1.59,-11.15,12.84,0.8,-1
2021-11-30,13.5,13.71,12.89,13.48,637205,-0.02,0.82,-0.15,6.08,0.41,-1
2021-11-29,14.19,14.33,13.58,13.58,329604,-0.61,0.75,-4.49,5.56,0.38,-1
2021-11-26,13.8,14.21,13.38,13.94,419587,0.13,0.83,0.97,5.95,0.42,-1
2021-11-24,14.23,14.92,14.02,14.46,390432,0.23,0.9,1.59,6.22,0.45,1
2021-11-23,14.64,14.85,14.09,14.37,414662,-0.27,0.76,-1.88,5.29,0.38,-1
2021-11-22,14.6,14.82,14.17,14.6,319614,0.0,0.65,0.0,4.45,0.33,1
2021-11-19,14.36,15.18,14.36,14.56,350665,0.21,0.82,1.41,5.67,0.41,-1
2021-11-18,15.2,15.2,14.23,14.72,381479,-0.48,0.97,-3.26,6.59,0.48,-1
2021-11-17,15.28,15.58,14.95,15.09,274784,-0.19,0.63,-1.26,4.19,0.32,-1
2021-11-16,15.5,16.05,14.2,15.69,606895,0.19,1.85,1.21,11.79,0.93,-1
2021-11-15,16.64,16.64,15.6,15.69,229214,-0.95,1.04,-6.07,6.64,0.52,-1
2021-11-12,16.36,16.65,15.57,16.2,638852,-0.16,1.08,-0.99,6.67,0.54,-1
2021-11-11,14.68,16.62,14.68,16.39,738978,1.7,1.94,10.4,11.81,0.97,1
2021-11-10,15.4,15.85,14.8,14.86,506966,-0.54,1.05,-3.63,7.07,0.52,-1
2021-11-09,16.01,16.5,15.43,15.5,600752,-0.51,1.07,-3.29,6.9,0.54,-1
2021-11-08,15.88,16.24,15.71,16.01,559567,0.13,0.53,0.81,3.31,0.26,1
2021-11-05,15.59,16.39,15.22,15.73,533207,0.14,1.17,0.89,7.44,0.58,1
2021-11-04,15.5,16.4,15.31,15.63,830972,0.13,1.09,0.83,6.97,0.54,1
2021-11-03,14.24,15.46,13.93,15.34,604757,1.11,1.53,7.2,9.97,0.77,1
2021-11-02,14.5,14.95,13.7,14.25,523825,-0.25,1.25,-1.75,8.77,0.62,-1
2021-11-01,13.07,14.54,12.85,14.47,756888,1.4,1.69,9.68,11.68,0.84,1
2021-10-29,12.15,13.28,12.08,13.07,667303,0.92,1.2,7.04,9.18,0.6,1
2021-10-28,11.74,12.19,11.3,12.15,424222,0.41,0.89,3.37,7.33,0.44,1
2021-10-27,11.7,12.08,11.56,11.76,609106,0.06,0.52,0.51,4.42,0.26,-1
2021-10-26,11.35,12.07,11.11,11.76,818106,0.41,0.96,3.49,8.16,0.48,1
2021-10-25,10.77,11.58,10.61,11.35,1131131,0.58,0.97,5.11,8.55,0.49,1
2021-10-22,10.54,11.54,10.21,10.71,2897522,0.17,1.33,1.59,12.39,0.66,1
2021-10-21,9.59,9.72,9.46,9.63,269327,0.04,0.26,0.42,2.7,0.13,1
2021-10-20,9.58,9.71,9.52,9.61,173354,0.03,0.19,0.31,1.98,0.1,1
2021-10-19,9.6,9.66,9.49,9.57,148765,-0.03,0.17,-0.31,1.72,0.08,-1
2021-10-18,9.52,9.63,9.35,9.6,177466,0.08,0.28,0.83,2.92,0.14,1
2021-10-15,9.86,9.89,9.5,9.56,160039,-0.3,0.39,-3.14,4.08,0.2,-1
2021-10-14,9.55,9.92,9.55,9.79,292759,0.24,0.37,2.45,3.78,0.18,1
2021-10-13,9.45,9.65,9.33,9.51,220499,0.06,0.32,0.63,3.42,0.16,1
2021-10-12,9.35,9.62,9.26,9.49,147341,0.14,0.36,1.48,3.79,0.18,1
2021-10-11,9.26,9.48,9.13,9.37,230994,0.11,0.35,1.17,3.74,0.18,1
2021-10-08,9.46,9.55,9.27,9.3,233503,-0.16,0.28,-1.72,3.01,0.14,-1
2021-10-07,9.4,9.68,9.38,9.5,156711,0.1,0.3,1.05,3.16,0.15,1
2021-10-06,9.24,9.74,9.16,9.4,461200,0.16,0.58,1.7,6.12,0.29,1
2021-10-05,9.23,9.46,9.17,9.38,212394,0.15,0.29,1.6,3.09,0.15,1
2021-10-04,9.39,9.47,9.14,9.17,172303,-0.22,0.33,-2.4,3.6,0.17,-1
2021-10-01,9.4,9.54,9.2,9.5,244321,0.1,0.34,1.05,3.58,0.17,1
2021-09-30,9.29,9.55,9.26,9.38,201004,0.09,0.29,0.96,3.09,0.15,1
2021-09-29,9.37,9.48,9.25,9.3,394384,-0.07,0.23,-0.75,2.47,0.12,-1
2021-09-28,9.74,9.74,9.27,9.3,259028,-0.44,0.47,-4.73,5.05,0.24,-1
2021-09-27,9.56,9.9,9.41,9.83,189479,0.27,0.49,2.75,4.98,0.25,1
2021-09-24,9.92,9.95,9.52,9.53,252386,-0.39,0.43,-4.09,4.51,0.21,-1
2021-09-23,9.81,9.97,9.63,9.94,231145,0.13,0.34,1.31,3.42,0.17,1
2021-09-22,9.84,9.98,9.7,9.89,139963,0.05,0.28,0.51,2.83,0.14,1
2021-09-21,9.85,9.99,9.73,9.82,230435,-0.03,0.26,-0.3,2.64,0.13,1
2021-09-20,10.03,10.1,9.64,9.79,352446,-0.24,0.46,-2.45,4.7,0.23,-1
2021-09-17,10.36,10.54,10.06,10.13,848141,-0.23,0.48,-2.27,4.74,0.24,-1
2021-09-16,10.1,10.39,9.96,10.3,362085,0.2,0.43,1.94,4.18,0.22,1
2021-09-15,10.06,10.33,9.99,10.09,353719,0.03,0.34,0.3,3.37,0.17,-1
2021-09-14,10.74,10.82,10.03,10.1,303893,-0.64,0.79,-6.34,7.78,0.39,-1
2021-09-13,11.03,11.16,10.67,10.74,347381,-0.29,0.49,-2.7,4.56,0.25,-1
2021-09-10,11.18,11.2,10.81,11.03,284877,-0.15,0.39,-1.36,3.54,0.19,-1
2021-09-09,10.86,11.24,10.68,11.09,422115,0.23,0.56,2.07,5.05,0.28,1
2021-09-08,11.07,11.47,10.81,10.96,573075,-0.11,0.66,-1.0,5.98,0.33,-1
2021-09-07,10.6,11.08,10.6,11.0,347938,0.4,0.48,3.64,4.36,0.24,1
2021-09-03,10.89,10.89,10.54,10.66,141027,-0.23,0.35,-2.16,3.28,0.18,-1
2021-09-02,10.76,10.98,10.62,10.92,216773,0.16,0.36,1.47,3.3,0.18,1
2021-09-01,10.59,10.75,10.49,10.73,139057,0.14,0.26,1.3,2.42,0.13,1
2021-08-31,10.65,10.96,10.44,10.59,195817,-0.06,0.52,-0.57,4.9,0.26,-1
2021-08-30,10.8,10.87,10.32,10.66,346974,-0.14,0.55,-1.31,5.16,0.27,-1
2021-08-27,10.24,11.04,10.19,10.76,505189,0.52,0.85,4.83,7.9,0.42,1
2021-08-26,10.34,10.57,10.23,10.27,181012,-0.07,0.34,-0.68,3.31,0.17,-1
2021-08-25,10.14,10.48,10.06,10.35,280318,0.21,0.42,2.03,4.06,0.21,1
2021-08-24,10.2,10.33,10.02,10.22,171608,0.02,0.31,0.2,3.03,0.16,1
2021-08-23,9.65,10.23,9.63,10.2,440166,0.55,0.6,5.39,5.88,0.3,1
2021-08-20,9.5,9.82,9.48,9.62,150530,0.12,0.35,1.25,3.59,0.17,1
2021-08-19,9.45,9.94,9.42,9.5,386776,0.05,0.52,0.53,5.47,0.26,-1
2021-08-18,9.02,9.92,8.92,9.58,545404,0.56,1.0,5.85,10.44,0.5,1
2021-08-17,9.11,9.73,8.88,9.15,781024,0.04,0.85,0.44,9.29,0.42,-1
2021-08-16,9.81,9.81,9.2,9.22,355803,-0.59,0.61,-6.4,6.62,0.31,-1
2021-08-13,9.95,9.95,9.72,9.83,209336,-0.12,0.23,-1.22,2.34,0.11,-1
2021-08-12,9.87,10.2,9.78,10.01,278554,0.14,0.42,1.4,4.2,0.21,1
2021-08-11,10.19,10.25,9.81,9.89,295259,-0.3,0.43,-3.03,4.39,0.22,-1
2021-08-10,10.15,10.19,9.56,10.13,561186,-0.02,0.63,-0.2,6.22,0.31,-1
2021-08-09,9.98,10.24,9.84,10.17,239253,0.19,0.4,1.87,3.93,0.2,1
2021-08-06,10.45,10.45,9.85,9.97,377930,-0.48,0.6,-4.81,6.02,0.3,-1
2021-08-05,10.28,10.58,10.1,10.41,691625,0.13,0.48,1.25,4.61,0.24,1
2021-08-04,9.94,10.22,9.94,10.15,178118,0.21,0.28,2.07,2.76,0.14,1
2021-08-03,9.9,10.06,9.69,10.06,302161,0.16,0.37,1.59,3.68,0.19,1
2021-08-02,9.62,9.99,9.45,9.91,374222,0.29,0.54,2.93,5.45,0.27,1
2021-07-30,9.85,10.02,9.45,9.61,383507,-0.24,0.57,-2.5,5.93,0.29,-1
2021-07-29,10.39,10.41,9.68,9.77,560645,-0.62,0.73,-6.35,7.47,0.37,-1
2021-07-28,9.97,10.34,9.8,10.3,286429,0.33,0.54,3.18,5.23,0.27,1
2021-07-27,10.01,10.14,9.52,9.8,365533,-0.21,0.62,-2.14,6.31,0.31,-1
2021-07-26,10.24,10.54,9.87,10.04,279993,-0.2,0.67,-1.99,6.67,0.34,-1
2021-07-23,10.51,10.58,9.79,10.19,432917,-0.32,0.8,-3.14,7.8,0.4,-1
2021-07-22,10.7,11.0,10.39,10.54,656701,-0.16,0.61,-1.52,5.79,0.3,-1
2021-07-21,10.45,10.8,10.25,10.79,901786,0.34,0.55,3.15,5.1,0.28,1
2021-07-20,10.01,10.48,9.76,10.42,577288,0.41,0.72,3.89,6.91,0.36,1
2021-07-19,9.26,10.12,9.22,9.96,1002628,0.7,0.9,7.03,9.04,0.45,1
2021-07-16,9.95,10.02,9.25,9.52,1387137,-0.43,0.77,-4.52,8.07,0.38,-1
2021-07-15,10.05,10.18,9.73,9.92,1277582,-0.13,0.46,-1.31,4.59,0.23,-1
2021-07-14,10.81,10.84,9.95,10.01,1277195,-0.8,0.89,-7.99,8.89,0.45,-1
2021-07-13,10.65,11.3,10.46,10.69,853919,0.04,0.84,0.37,7.86,0.42,1
2021-07-12,10.88,11.01,10.43,10.5,479176,-0.38,0.58,-3.62,5.52,0.29,-1
2021-07-09,10.72,11.05,10.57,10.89,616977,0.17,0.48,1.56,4.41,0.24,1
2021-07-08,10.3,10.67,9.83,10.57,507583,0.27,0.84,2.55,7.95,0.42,-1
2021-07-07,11.0,11.07,10.25,10.63,632557,-0.37,0.82,-3.48,7.71,0.41,-1
2021-07-06,10.56,11.15,10.44,11.0,1029906,0.44,0.71,4.0,6.45,0.36,1
2021-07-02,10.6,10.65,10.22,10.54,452558,-0.06,0.43,-0.57,4.08,0.21,-1
2021-07-01,10.38,10.65,10.17,10.59,538301,0.21,0.48,1.98,4.53,0.24,1
2021-06-30,10.3,10.52,10.03,10.24,788333,-0.06,0.49,-0.59,4.79,0.25,-1
2021-06-29,10.7,10.76,10.27,10.4,1018715,-0.3,0.49,-2.88,4.71,0.25,-1
2021-06-28,10.82,11.1,10.59,10.65,1011039,-0.17,0.51,-1.6,4.79,0.25,-1
2021-06-25,11.21,11.21,10.68,10.84,4022895,-0.37,0.53,-3.41,4.9,0.27,-1
2021-06-24,10.76,11.35,10.71,10.99,2210619,0.22,0.64,2.05,5.82,0.32,1
2021-06-23,10.45,10.84,10.21,10.61,2023856,0.16,0.63,1.51,5.94,0.31,1
2021-06-22,10.97,11.06,10.25,10.34,2745322,-0.63,0.81,-6.1,7.83,0.41,-1
2021-06-21,11.26,11.69,10.53,10.75,7458705,-0.51,1.16,-4.74,10.79,0.58,-1
2021-06-18,10.47,11.74,9.7,11.15,30119372,0.68,2.04,6.1,18.3,1.02,-1
2021-06-17,18.57,19.01,17.93,18.24,1618354,-0.33,1.08,-1.81,5.92,0.54,-1
2021-06-16,18.98,19.46,18.46,18.55,394975,-0.43,1.0,-2.32,5.39,0.5,-1
2021-06-15,19.49,19.64,18.55,18.73,225761,-0.76,1.09,-4.06,5.82,0.54,-1
2021-06-14,19.8,20.11,19.27,19.4,181259,-0.4,0.84,-2.06,4.33,0.42,-1
2021-06-11,20.0,20.19,19.4,19.7,224436,-0.3,0.79,-1.52,3.98,0.39,-1
2021-06-10,20.24,20.5,19.73,19.86,311969,-0.38,0.77,-1.91,3.88,0.38,-1
2021-06-09,20.64,20.86,19.75,20.0,259728,-0.64,1.11,-3.2,5.55,0.55,-1
2021-06-08,20.86,21.98,19.93,20.41,814995,-0.45,2.05,-2.2,10.02,1.02,-1
2021-06-07,20.13,23.64,19.55,20.87,2946443,0.74,4.09,3.55,19.6,2.04,1
2021-06-04,18.88,20.05,18.87,20.0,532502,1.12,1.18,5.6,5.9,0.59,1
2021-06-03,18.5,18.9,17.76,18.73,245333,0.23,1.14,1.23,6.09,0.57,1
2021-06-02,18.89,19.55,18.46,18.5,598427,-0.39,1.09,-2.11,5.89,0.54,-1
2021-06-01,19.95,20.04,18.55,18.86,203668,-1.09,1.49,-5.78,7.9,0.74,-1
2021-05-28,19.44,20.17,19.44,19.94,554221,0.5,0.73,2.51,3.68,0.37,1
2021-05-27,18.36,19.75,18.36,19.29,417387,0.93,1.39,4.82,7.21,0.7,1
2021-05-26,18.15,18.7,17.94,18.24,390773,0.09,0.76,0.49,4.17,0.38,1
2021-05-25,18.66,19.0,17.86,18.0,421701,-0.66,1.13,-3.67,6.28,0.57,-1
2021-05-24,19.3,19.52,18.59,18.62,204235,-0.68,0.93,-3.65,4.99,0.46,-1
2021-05-21,18.66,19.56,18.66,19.35,412856,0.69,0.9,3.57,4.65,0.45,1
2021-05-20,18.32,18.74,17.64,18.55,247575,0.23,1.1,1.24,5.92,0.55,1
2021-05-19,18.61,19.47,18.04,18.16,283140,-0.45,1.43,-2.48,7.87,0.71,-1
2021-05-18,19.53,19.77,18.63,18.83,252600,-0.7,1.14,-3.72,6.08,0.57,-1
2021-05-17,18.09,19.35,17.86,19.35,248163,1.26,1.49,6.51,7.7,0.75,1
2021-05-14,18.22,19.0,17.77,18.09,229570,-0.13,1.23,-0.72,6.8,0.62,1
2021-05-13,18.17,18.44,17.66,18.08,116739,-0.09,0.78,-0.5,4.31,0.39,1
2021-05-12,17.53,18.24,17.53,18.0,155480,0.47,0.71,2.61,3.97,0.36,1
2021-05-11,18.27,18.45,17.62,17.67,164642,-0.6,0.83,-3.4,4.68,0.41,-1
2021-05-10,18.57,19.12,18.1,18.57,90275,0.0,1.02,0.0,5.49,0.51,1
2021-05-07,18.19,18.98,17.75,18.48,109996,0.29,1.23,1.57,6.66,0.62,1
2021-05-06,17.63,18.08,17.03,18.05,140468,0.42,1.05,2.33,5.82,0.52,1
2021-05-05,18.63,18.9,17.68,17.74,158317,-0.89,1.22,-5.02,6.89,0.61,-1
2021-05-04,20.28,20.29,18.47,18.64,291391,-1.64,1.82,-8.8,9.75,0.91,-1
2021-05-03,19.47,21.0,19.45,20.55,298158,1.08,1.55,5.26,7.54,0.78,1
2021-04-30,19.07,19.96,18.95,19.68,157988,0.61,1.01,3.1,5.13,0.51,1
2021-04-29,18.84,19.29,18.01,19.22,171694,0.38,1.28,1.98,6.66,0.64,1
2021-04-28,18.5,19.06,18.1,18.84,126970,0.34,0.96,1.8,5.09,0.48,1
2021-04-27,18.7,18.97,18.0,18.48,196343,-0.22,0.97,-1.19,5.25,0.48,-1
2021-04-26,18.11,18.65,17.9,18.5,131177,0.39,0.75,2.11,4.05,0.37,1
2021-04-23,18.37,18.54,17.8,17.98,124529,-0.39,0.74,-2.17,4.12,0.37,-1
2021-04-22,17.95,19.0,17.7,18.25,285574,0.3,1.3,1.64,7.12,0.65,1
2021-04-21,17.46,18.2,17.3,18.06,120116,0.6,0.9,3.32,5.01,0.45,1
2021-04-20,16.5,17.68,16.36,17.42,332567,0.92,1.32,5.28,7.58,0.66,1
2021-04-19,16.2,16.88,16.2,16.65,188305,0.45,0.68,2.7,4.08,0.34,1
2021-04-16,16.41,16.83,16.02,16.59,211783,0.18,0.81,1.08,4.88,0.4,1
2021-04-15,17.69,17.89,16.17,16.45,507810,-1.24,1.72,-7.54,10.46,0.86,-1
2021-04-14,17.03,18.05,16.95,17.49,197767,0.46,1.1,2.63,6.28,0.55,1
