Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-30,3.1,3.13,2.9,2.93,50983,-0.17,0.23,-5.8,7.85,0.12,-1
2022-06-29,3.08,3.14,2.91,2.98,157590,-0.1,0.23,-3.36,7.72,0.12,-1
2022-06-28,3.48,3.55,3.09,3.11,46857,-0.37,0.46,-11.99,14.79,0.23,-1
2022-06-27,3.33,3.43,3.33,3.33,25176,-0.0,0.1,-0.01,3.0,0.05,-1
2022-06-24,3.27,3.6,3.27,3.4,79581,0.13,0.33,3.82,9.71,0.17,1
2022-06-23,3.23,3.7,3.22,3.32,159397,0.09,0.48,2.71,14.46,0.24,1
2022-06-22,3.18,3.3,3.18,3.25,38753,0.07,0.12,2.13,3.66,0.06,1
2022-06-21,3.22,3.44,3.1,3.16,83194,-0.06,0.34,-1.9,10.76,0.17,1
2022-06-17,3.06,3.16,3.05,3.12,43343,0.06,0.11,1.92,3.53,0.06,1
2022-06-16,3.12,3.14,3.05,3.06,28457,-0.06,0.09,-1.96,2.81,0.04,-1
2022-06-15,3.14,3.21,3.1,3.12,33674,-0.02,0.11,-0.64,3.53,0.05,-1
2022-06-14,3.18,3.2,3.13,3.14,5492,-0.04,0.07,-1.13,2.29,0.04,1
2022-06-13,3.25,3.27,3.1,3.1,34258,-0.15,0.17,-4.84,5.49,0.09,-1
2022-06-10,3.55,3.56,3.25,3.27,16661,-0.28,0.31,-8.56,9.48,0.16,-1
2022-06-09,3.38,3.66,3.36,3.62,19161,0.24,0.3,6.63,8.29,0.15,1
2022-06-08,3.49,3.52,3.36,3.5,11083,0.01,0.16,0.19,4.57,0.08,1
2022-06-07,3.43,3.44,3.25,3.35,29147,-0.08,0.19,-2.39,5.67,0.09,-1
2022-06-06,3.3,3.53,3.3,3.47,26794,0.17,0.23,4.9,6.63,0.12,1
2022-06-03,3.33,3.43,3.22,3.24,15899,-0.09,0.21,-2.78,6.48,0.1,-1
2022-06-02,3.44,3.48,3.34,3.36,5794,-0.08,0.14,-2.38,4.17,0.07,-1
2022-06-01,3.3,3.49,3.28,3.48,24086,0.18,0.21,5.2,6.03,0.11,1
2022-05-31,3.41,3.64,3.3,3.34,16251,-0.07,0.34,-2.1,10.15,0.17,-1
2022-05-27,3.4,3.6,3.4,3.49,11110,0.09,0.2,2.48,5.73,0.1,1
2022-05-26,3.24,3.43,3.19,3.31,39662,0.06,0.24,1.96,7.25,0.12,1
2022-05-25,3.27,3.38,3.14,3.21,23821,-0.06,0.24,-1.93,7.43,0.12,1
2022-05-24,3.21,3.38,3.11,3.14,43884,-0.07,0.27,-2.23,8.55,0.13,-1
2022-05-23,3.11,3.2,3.03,3.14,51548,0.03,0.17,0.98,5.41,0.09,1
2022-05-20,3.06,3.16,3.06,3.07,6185,0.01,0.1,0.33,3.26,0.05,-1
2022-05-19,3.08,3.18,3.02,3.11,38535,0.03,0.16,0.96,5.14,0.08,1
2022-05-18,3.16,3.16,3.08,3.08,19909,-0.08,0.08,-2.6,2.61,0.04,-1
2022-05-17,3.12,3.32,3.07,3.18,42323,0.06,0.25,1.89,7.86,0.12,1
2022-05-16,2.89,3.15,2.89,3.12,11817,0.23,0.26,7.37,8.33,0.13,1
2022-05-13,3.03,3.1,2.86,2.89,87230,-0.14,0.24,-4.68,8.3,0.12,1
2022-05-12,2.76,3.0,2.72,2.8,63442,0.04,0.28,1.43,10.0,0.14,-1
2022-05-11,3.01,3.01,2.73,2.8,34860,-0.21,0.28,-7.5,9.88,0.14,-1
2022-05-10,3.14,3.24,2.91,2.91,47361,-0.23,0.33,-7.9,11.34,0.17,-1
2022-05-09,3.34,3.35,3.05,3.08,60860,-0.26,0.3,-8.44,9.74,0.15,-1
2022-05-06,3.42,3.56,3.33,3.33,22631,-0.09,0.23,-2.7,6.93,0.12,-1
2022-05-05,3.42,3.62,3.42,3.42,17364,0.0,0.2,0.0,5.91,0.1,-1
2022-05-04,3.49,3.58,3.4,3.45,15024,-0.04,0.18,-1.16,5.19,0.09,-1
2022-05-03,3.75,3.75,3.5,3.51,26070,-0.24,0.25,-6.84,7.12,0.12,-1
2022-05-02,3.59,3.69,3.56,3.6,39607,0.01,0.13,0.28,3.61,0.06,-1
2022-04-29,3.75,3.94,3.6,3.66,25567,-0.09,0.34,-2.46,9.42,0.17,-1
2022-04-28,3.9,3.97,3.72,3.77,22050,-0.13,0.25,-3.45,6.63,0.12,-1
2022-04-27,4.03,4.14,3.82,3.87,25387,-0.16,0.32,-4.13,8.27,0.16,-1
2022-04-26,4.25,4.31,4.03,4.03,14493,-0.22,0.28,-5.46,6.95,0.14,-1
2022-04-25,4.47,4.49,4.25,4.31,9765,-0.16,0.24,-3.71,5.57,0.12,-1
2022-04-22,4.56,4.82,4.4,4.42,12066,-0.14,0.42,-3.17,9.5,0.21,-1
2022-04-21,4.59,4.59,4.44,4.5,13356,-0.09,0.15,-2.11,3.34,0.07,-1
2022-04-20,4.77,4.77,4.39,4.5,17330,-0.27,0.38,-6.0,8.44,0.19,-1
2022-04-19,4.5,4.61,4.39,4.53,11570,0.03,0.22,0.55,4.86,0.11,1
2022-04-18,4.62,4.82,4.34,4.36,24547,-0.26,0.48,-5.96,11.01,0.24,-1
2022-04-14,4.62,4.88,4.51,4.58,18156,-0.04,0.37,-0.98,8.08,0.19,-1
2022-04-13,4.68,4.73,4.58,4.63,16055,-0.05,0.15,-1.08,3.24,0.07,-1
2022-04-12,4.86,4.88,4.68,4.68,21435,-0.18,0.2,-3.85,4.27,0.1,-1
2022-04-11,5.14,5.14,4.78,4.87,21198,-0.27,0.36,-5.54,7.39,0.18,-1
2022-04-08,4.75,5.19,4.75,5.19,53138,0.44,0.44,8.48,8.48,0.22,1
2022-04-07,4.94,5.22,4.66,4.88,26188,-0.06,0.56,-1.23,11.48,0.28,-1
2022-04-06,4.88,5.23,4.67,5.17,39787,0.29,0.56,5.61,10.83,0.28,1
2022-04-05,5.09,5.24,5.05,5.13,14328,0.04,0.19,0.78,3.7,0.09,-1
2022-04-04,5.14,5.35,5.02,5.33,15324,0.19,0.33,3.56,6.14,0.16,1
2022-04-01,5.21,5.32,5.02,5.02,24189,-0.19,0.3,-3.78,5.98,0.15,-1
2022-03-31,5.3,5.54,5.04,5.11,132447,-0.19,0.5,-3.72,9.78,0.25,-1
2022-03-30,5.34,5.44,5.14,5.15,14509,-0.19,0.3,-3.69,5.73,0.15,-1
2022-03-29,5.37,5.48,5.27,5.28,17458,-0.09,0.22,-1.7,4.07,0.11,-1
2022-03-28,5.66,5.69,5.27,5.39,32757,-0.27,0.41,-5.01,7.69,0.21,-1
2022-03-25,5.5,5.7,5.5,5.56,12725,0.06,0.2,1.08,3.6,0.1,-1
2022-03-24,5.4,5.71,5.19,5.6,36501,0.2,0.52,3.57,9.29,0.26,1
2022-03-23,5.1,5.4,5.05,5.4,61212,0.3,0.35,5.56,6.48,0.18,1
2022-03-22,5.02,5.2,4.86,5.14,23792,0.12,0.34,2.33,6.61,0.17,1
2022-03-21,5.02,5.02,4.76,4.99,21056,-0.03,0.26,-0.6,5.21,0.13,1
2022-03-18,5.02,5.28,4.82,4.95,28636,-0.07,0.46,-1.41,9.29,0.23,-1
2022-03-17,4.68,5.44,4.68,4.99,66992,0.31,0.76,6.21,15.23,0.38,1
2022-03-16,4.51,4.77,4.51,4.63,14108,0.12,0.26,2.59,5.61,0.13,1
2022-03-15,4.6,4.6,4.34,4.47,17176,-0.13,0.26,-2.91,5.82,0.13,1
2022-03-14,4.26,4.43,4.24,4.25,29025,-0.01,0.19,-0.24,4.52,0.1,-1
2022-03-11,4.59,4.59,4.25,4.25,6323,-0.34,0.34,-8.0,8.0,0.17,-1
2022-03-10,4.36,4.59,4.27,4.52,26306,0.16,0.32,3.54,7.02,0.16,1
2022-03-09,4.24,4.48,4.12,4.32,38559,0.08,0.36,1.74,8.33,0.18,1
2022-03-08,4.27,4.4,4.07,4.19,75165,-0.08,0.33,-1.91,7.88,0.17,-1
2022-03-07,4.29,4.41,4.21,4.25,18409,-0.04,0.2,-0.94,4.71,0.1,-1
2022-03-04,4.55,4.55,4.22,4.33,29590,-0.22,0.33,-5.08,7.62,0.17,-1
2022-03-03,4.77,4.77,4.37,4.46,37066,-0.31,0.4,-6.95,8.97,0.2,-1
2022-03-02,4.67,4.84,4.42,4.8,28820,0.13,0.42,2.71,8.75,0.21,1
2022-03-01,4.71,4.71,4.38,4.5,16466,-0.21,0.33,-4.67,7.33,0.17,-1
2022-02-28,4.63,4.77,4.5,4.63,20086,0.0,0.27,0.0,5.83,0.13,1
2022-02-25,4.84,5.0,4.6,4.61,40739,-0.23,0.4,-4.99,8.68,0.2,-1
2022-02-24,4.51,4.89,4.37,4.84,27148,0.33,0.52,6.82,10.74,0.26,1
2022-02-23,4.89,5.15,4.7,4.7,39638,-0.19,0.45,-4.15,9.57,0.23,-1
2022-02-22,4.93,4.94,4.8,4.85,10327,-0.08,0.14,-1.65,2.89,0.07,-1
2022-02-18,4.99,5.1,4.8,4.89,52057,-0.1,0.3,-1.94,6.13,0.15,-1
2022-02-17,5.3,5.3,4.98,5.02,14411,-0.28,0.31,-5.48,6.27,0.16,-1
2022-02-16,5.24,5.44,5.19,5.32,34908,0.08,0.25,1.41,4.7,0.12,1
2022-02-15,5.37,5.68,5.25,5.25,46901,-0.12,0.43,-2.29,8.19,0.21,-1
2022-02-14,5.2,5.47,5.19,5.27,24953,0.07,0.28,1.33,5.31,0.14,1
2022-02-11,5.35,5.52,5.18,5.18,16286,-0.17,0.34,-3.28,6.56,0.17,-1
2022-02-10,5.06,5.57,5.02,5.38,85556,0.32,0.55,5.95,10.22,0.28,1
2022-02-09,5.07,5.23,4.96,5.1,34891,0.03,0.27,0.59,5.29,0.14,1
2022-02-08,5.44,5.46,4.91,5.0,59496,-0.44,0.55,-8.8,11.0,0.27,-1
2022-02-07,5.47,5.69,5.28,5.48,56314,0.01,0.41,0.18,7.48,0.21,-1
2022-02-04,5.38,5.5,5.26,5.49,7043,0.11,0.24,2.0,4.37,0.12,1
2022-02-03,5.33,5.6,5.32,5.34,31207,0.01,0.28,0.19,5.24,0.14,-1
2022-02-02,5.6,5.68,5.33,5.45,26566,-0.15,0.35,-2.75,6.42,0.17,-1
2022-02-01,5.33,5.8,5.29,5.64,87843,0.31,0.51,5.5,9.04,0.25,1
2022-01-31,5.03,5.3,5.0,5.21,68422,0.18,0.3,3.45,5.76,0.15,1
2022-01-28,4.86,5.13,4.85,5.05,76602,0.19,0.28,3.76,5.54,0.14,1
2022-01-27,5.19,5.38,4.84,4.92,43911,-0.27,0.54,-5.49,10.98,0.27,-1
2022-01-26,5.29,5.4,5.08,5.12,19152,-0.17,0.32,-3.32,6.25,0.16,-1
2022-01-25,5.1,5.45,4.97,5.17,40771,0.07,0.48,1.35,9.28,0.24,-1
2022-01-24,5.14,5.33,4.76,5.22,70567,0.08,0.57,1.53,10.92,0.29,-1
2022-01-21,5.83,5.83,5.23,5.27,68903,-0.56,0.6,-10.63,11.39,0.3,-1
2022-01-20,5.97,5.97,5.81,5.83,43063,-0.14,0.16,-2.4,2.74,0.08,-1
2022-01-19,6.1,6.15,5.67,5.93,58082,-0.17,0.48,-2.87,8.09,0.24,-1
2022-01-18,6.25,6.7,6.02,6.12,89609,-0.13,0.68,-2.12,11.11,0.34,-1
2022-01-14,6.23,6.39,6.06,6.37,28158,0.14,0.33,2.2,5.18,0.17,1
2022-01-13,6.37,6.5,6.18,6.32,32810,-0.05,0.32,-0.79,5.1,0.16,-1
2022-01-12,6.39,6.56,6.24,6.42,36136,0.03,0.32,0.47,5.06,0.16,1
2022-01-11,6.21,6.47,6.13,6.4,17631,0.19,0.34,2.97,5.31,0.17,1
2022-01-10,6.24,6.41,6.02,6.27,51475,0.03,0.39,0.48,6.22,0.2,-1
2022-01-07,6.29,6.29,6.13,6.27,18981,-0.02,0.16,-0.32,2.55,0.08,1
2022-01-06,6.31,6.31,6.1,6.2,50753,-0.11,0.21,-1.77,3.39,0.1,-1
2022-01-05,6.63,6.82,6.2,6.28,75264,-0.35,0.62,-5.57,9.87,0.31,-1
2022-01-04,6.99,7.15,6.56,6.69,109641,-0.3,0.59,-4.48,8.82,0.29,-1
2022-01-03,6.79,7.12,6.58,6.9,142357,0.11,0.54,1.59,7.87,0.27,1
2021-12-31,6.5,6.77,6.45,6.75,83941,0.25,0.32,3.7,4.74,0.16,1
2021-12-30,6.21,6.63,6.15,6.54,203956,0.33,0.48,5.05,7.34,0.24,1
2021-12-29,6.51,6.6,5.94,6.15,137891,-0.36,0.66,-5.85,10.73,0.33,-1
2021-12-28,6.63,6.71,6.11,6.37,124981,-0.26,0.6,-4.08,9.42,0.3,-1
2021-12-27,6.68,7.04,6.35,6.49,302263,-0.18,0.69,-2.85,10.62,0.34,-1
2021-12-23,6.67,7.15,6.51,6.9,59937,0.23,0.64,3.33,9.28,0.32,1
2021-12-22,6.73,6.77,6.64,6.71,55941,-0.02,0.13,-0.3,1.94,0.06,-1
2021-12-21,6.87,6.87,6.64,6.73,51645,-0.14,0.23,-2.08,3.42,0.12,1
2021-12-20,6.53,6.82,6.42,6.72,34912,0.19,0.4,2.83,5.95,0.2,1
2021-12-17,6.42,6.8,6.4,6.67,57282,0.25,0.4,3.75,6.0,0.2,1
2021-12-16,6.54,6.58,6.31,6.53,37331,-0.01,0.27,-0.15,4.13,0.14,-1
2021-12-15,6.52,6.76,6.25,6.56,111316,0.04,0.51,0.61,7.77,0.25,-1
2021-12-14,6.88,6.93,6.55,6.56,36607,-0.32,0.38,-4.88,5.79,0.19,-1
2021-12-13,6.71,7.08,6.71,6.95,70886,0.24,0.37,3.45,5.32,0.19,1
2021-12-10,6.94,6.96,6.6,6.79,34705,-0.15,0.36,-2.21,5.3,0.18,-1
2021-12-09,6.79,7.16,6.62,6.95,70019,0.16,0.54,2.3,7.84,0.27,1
2021-12-08,6.76,7.03,6.61,6.87,50869,0.11,0.42,1.6,6.11,0.21,1
2021-12-07,6.52,6.97,6.48,6.75,54539,0.23,0.49,3.41,7.25,0.24,1
2021-12-06,6.29,6.54,6.06,6.42,66855,0.13,0.48,2.02,7.48,0.24,1
2021-12-03,6.58,6.66,6.25,6.29,105996,-0.29,0.41,-4.61,6.52,0.21,-1
2021-12-02,6.66,6.77,6.52,6.57,41398,-0.09,0.25,-1.37,3.88,0.13,1
2021-12-01,6.96,7.16,6.56,6.56,112737,-0.4,0.6,-6.1,9.07,0.3,-1
2021-11-30,6.92,6.99,6.66,6.89,71421,-0.03,0.33,-0.44,4.79,0.17,-1
2021-11-29,6.9,7.25,6.9,7.0,59123,0.09,0.34,1.36,4.93,0.17,-1
2021-11-26,7.16,7.34,6.95,7.08,49743,-0.08,0.39,-1.13,5.51,0.19,-1
2021-11-24,7.08,7.45,6.98,7.39,48823,0.31,0.46,4.19,6.29,0.23,1
2021-11-23,7.04,7.27,6.81,7.15,93792,0.11,0.46,1.54,6.43,0.23,1
2021-11-22,7.35,7.48,6.7,7.07,211337,-0.28,0.78,-3.96,11.03,0.39,-1
2021-11-19,6.97,7.24,6.96,7.2,48636,0.23,0.28,3.19,3.93,0.14,1
2021-11-18,7.02,7.08,6.9,7.02,93527,0.0,0.18,0.0,2.56,0.09,1
2021-11-17,7.19,7.26,6.9,7.01,102260,-0.18,0.36,-2.57,5.16,0.18,-1
2021-11-16,7.16,7.5,7.09,7.27,87072,0.11,0.41,1.51,5.64,0.21,1
2021-11-15,7.36,7.59,7.15,7.15,47363,-0.21,0.44,-2.94,6.15,0.22,-1
2021-11-12,7.37,7.55,7.26,7.34,44584,-0.03,0.29,-0.41,3.95,0.15,-1
2021-11-11,7.52,7.6,7.37,7.39,43765,-0.13,0.23,-1.76,3.11,0.11,-1
2021-11-10,7.8,7.97,7.47,7.53,78531,-0.27,0.5,-3.59,6.64,0.25,-1
2021-11-09,7.6,7.88,7.41,7.76,178495,0.16,0.47,2.06,6.06,0.23,1
2021-11-08,7.29,7.74,7.26,7.57,230046,0.28,0.48,3.7,6.27,0.24,1
2021-11-05,7.1,7.25,7.06,7.14,91316,0.04,0.19,0.56,2.66,0.1,1
2021-11-04,6.92,7.11,6.86,7.02,44139,0.1,0.25,1.42,3.56,0.12,-1
2021-11-03,7.0,7.18,6.9,7.04,149994,0.04,0.28,0.57,3.98,0.14,1
2021-11-02,7.01,7.09,6.81,6.95,216254,-0.06,0.28,-0.86,4.03,0.14,-1
2021-11-01,6.9,7.2,6.81,7.02,180963,0.12,0.39,1.71,5.55,0.19,1
2021-10-29,7.0,7.0,6.87,6.92,99982,-0.08,0.13,-1.16,1.88,0.06,-1
2021-10-28,6.83,7.03,6.74,7.01,96228,0.18,0.29,2.57,4.07,0.14,1
2021-10-27,6.71,6.86,6.64,6.81,110690,0.1,0.22,1.47,3.18,0.11,1
2021-10-26,6.82,7.03,6.74,6.77,175404,-0.05,0.29,-0.74,4.28,0.15,-1
2021-10-25,6.77,6.91,6.55,6.81,168937,0.04,0.36,0.59,5.29,0.18,1
2021-10-22,6.98,6.98,6.67,6.71,108439,-0.27,0.31,-4.02,4.62,0.16,-1
2021-10-21,7.14,7.22,6.88,7.05,197926,-0.09,0.34,-1.28,4.82,0.17,-1
2021-10-20,7.03,7.25,6.95,7.15,93857,0.12,0.3,1.68,4.19,0.15,1
2021-10-19,6.65,7.16,6.54,7.11,226466,0.46,0.62,6.47,8.72,0.31,1
2021-10-18,6.75,6.83,6.53,6.73,323788,-0.02,0.3,-0.3,4.43,0.15,-1
2021-10-15,7.28,7.29,6.73,6.84,322252,-0.44,0.56,-6.43,8.21,0.28,-1
2021-10-14,7.34,7.45,7.05,7.16,452655,-0.18,0.4,-2.51,5.59,0.2,-1
2021-10-13,7.28,7.58,6.95,7.39,1233836,0.11,0.63,1.49,8.53,0.31,-1
2021-10-12,7.77,7.95,7.11,7.55,11288590,-0.22,0.84,-2.9,11.13,0.42,1
2021-10-11,6.54,7.1,6.52,6.75,282815,0.21,0.58,3.11,8.59,0.29,1
2021-10-08,6.76,6.76,6.42,6.46,88344,-0.3,0.34,-4.64,5.26,0.17,-1
2021-10-07,6.53,6.82,6.43,6.71,125172,0.18,0.4,2.68,5.89,0.2,1
2021-10-06,6.37,6.55,6.18,6.4,407898,0.03,0.37,0.47,5.78,0.19,-1
2021-10-05,6.72,6.85,6.36,6.46,146726,-0.26,0.49,-4.02,7.59,0.24,-1
2021-10-04,6.87,6.93,6.7,6.71,77668,-0.16,0.23,-2.38,3.43,0.11,-1
2021-10-01,6.89,7.07,6.7,6.95,65400,0.06,0.37,0.86,5.32,0.19,1
2021-09-30,6.93,7.07,6.65,6.92,84820,-0.01,0.42,-0.14,6.07,0.21,1
2021-09-29,7.2,7.31,6.8,6.85,70047,-0.35,0.51,-5.11,7.45,0.25,-1
2021-09-28,7.35,7.45,7.0,7.21,70937,-0.14,0.45,-1.94,6.24,0.22,-1
2021-09-27,7.18,7.55,7.06,7.35,142938,0.17,0.49,2.31,6.61,0.24,1
2021-09-24,7.3,7.44,6.99,7.24,171361,-0.06,0.45,-0.83,6.26,0.23,-1
2021-09-23,6.75,7.82,6.75,7.31,360560,0.56,1.07,7.66,14.64,0.54,1
2021-09-22,7.0,7.02,6.58,6.62,568002,-0.38,0.44,-5.74,6.65,0.22,-1
2021-09-21,7.0,7.2,6.98,7.03,244879,0.03,0.22,0.43,3.16,0.11,1
2021-09-20,7.15,7.19,6.9,7.0,141267,-0.15,0.29,-2.14,4.07,0.14,-1
2021-09-17,7.24,7.51,7.17,7.24,346484,0.0,0.34,0.0,4.66,0.17,-1
2021-09-16,7.04,7.38,6.9,7.26,211273,0.22,0.48,3.03,6.61,0.24,1
2021-09-15,7.07,7.5,7.05,7.1,132841,0.03,0.45,0.42,6.4,0.23,-1
2021-09-14,7.56,7.74,7.07,7.11,46396,-0.45,0.67,-6.33,9.42,0.33,-1
2021-09-13,7.67,7.89,7.53,7.61,34258,-0.06,0.36,-0.79,4.71,0.18,-1
2021-09-10,7.9,7.99,7.66,7.68,18265,-0.22,0.34,-2.86,4.36,0.17,-1
2021-09-09,7.7,8.07,7.7,7.94,45361,0.24,0.37,3.01,4.64,0.18,1
2021-09-08,7.85,7.86,7.57,7.66,13973,-0.19,0.29,-2.48,3.72,0.14,-1
2021-09-07,7.89,8.08,7.71,7.84,40323,-0.05,0.37,-0.64,4.72,0.19,-1
2021-09-03,7.68,8.11,7.67,7.9,40185,0.22,0.44,2.78,5.57,0.22,1
2021-09-02,8.19,8.39,7.6,7.7,121176,-0.49,0.79,-6.36,10.26,0.4,-1
2021-09-01,8.34,8.5,8.13,8.19,21609,-0.15,0.37,-1.83,4.52,0.18,-1
2021-08-31,7.96,8.6,7.89,8.39,92183,0.43,0.71,5.13,8.46,0.35,1
2021-08-30,8.21,8.63,7.9,7.96,59168,-0.25,0.73,-3.14,9.17,0.37,-1
2021-08-27,7.97,8.25,7.97,8.13,54297,0.16,0.28,1.97,3.44,0.14,1
2021-08-26,8.06,8.29,7.87,7.93,81282,-0.13,0.42,-1.64,5.3,0.21,-1
2021-08-25,7.6,8.2,7.32,8.2,132688,0.6,0.88,7.32,10.73,0.44,1
2021-08-24,6.65,7.93,6.63,7.74,668431,1.09,1.3,14.08,16.79,0.65,1
2021-08-23,7.07,7.09,6.55,6.68,256931,-0.39,0.54,-5.91,8.08,0.27,-1
2021-08-20,6.43,6.88,6.3,6.82,61216,0.39,0.58,5.72,8.5,0.29,1
2021-08-19,6.57,6.74,6.31,6.38,105389,-0.19,0.43,-2.98,6.74,0.22,-1
2021-08-18,6.59,6.94,6.45,6.6,233049,0.01,0.49,0.15,7.42,0.25,-1
2021-08-17,6.79,6.93,6.6,6.61,52590,-0.18,0.33,-2.72,4.99,0.17,-1
2021-08-16,6.99,7.09,6.78,6.85,105586,-0.14,0.31,-2.04,4.5,0.15,-1
2021-08-13,7.5,7.6,6.94,7.03,49544,-0.47,0.66,-6.69,9.37,0.33,-1
2021-08-12,7.64,7.64,7.36,7.56,37476,-0.08,0.28,-1.06,3.7,0.14,-1
2021-08-11,7.79,7.79,7.54,7.67,21797,-0.12,0.25,-1.56,3.26,0.12,-1
2021-08-10,7.74,7.96,7.7,7.7,16565,-0.04,0.26,-0.52,3.38,0.13,-1
2021-08-09,7.52,7.86,7.51,7.78,17716,0.26,0.35,3.34,4.5,0.18,1
2021-08-06,7.88,7.91,7.52,7.52,32876,-0.36,0.39,-4.79,5.13,0.19,-1
2021-08-05,7.68,7.96,7.67,7.75,19558,0.07,0.29,0.9,3.74,0.15,1
2021-08-04,7.86,8.07,7.57,7.58,21882,-0.28,0.5,-3.69,6.6,0.25,-1
2021-08-03,8.26,8.26,7.65,7.8,47708,-0.46,0.61,-5.9,7.82,0.3,-1
2021-08-02,8.05,8.24,7.89,8.23,37455,0.18,0.35,2.19,4.25,0.18,1
2021-07-30,8.02,8.34,7.84,7.93,24030,-0.09,0.5,-1.13,6.31,0.25,-1
2021-07-29,8.17,8.22,8.02,8.05,15982,-0.12,0.2,-1.49,2.48,0.1,-1
2021-07-28,7.86,8.39,7.83,8.17,64007,0.31,0.56,3.79,6.87,0.28,1
2021-07-27,7.82,7.9,7.52,7.75,43509,-0.07,0.38,-0.9,4.9,0.19,-1
2021-07-26,8.33,8.48,7.74,7.82,91732,-0.51,0.75,-6.52,9.53,0.37,-1
2021-07-23,8.77,8.77,8.11,8.38,85962,-0.39,0.66,-4.65,7.88,0.33,-1
2021-07-22,8.78,8.99,8.62,8.73,24803,-0.05,0.37,-0.57,4.18,0.18,-1
2021-07-21,8.62,8.85,8.54,8.74,27469,0.12,0.31,1.37,3.58,0.16,1
2021-07-20,8.22,8.65,8.19,8.55,43918,0.33,0.46,3.86,5.38,0.23,1
2021-07-19,8.17,8.3,8.0,8.3,23520,0.13,0.3,1.57,3.61,0.15,1
2021-07-16,8.57,8.6,8.27,8.27,33984,-0.3,0.34,-3.63,4.05,0.17,-1
2021-07-15,8.42,8.65,8.31,8.48,37617,0.06,0.34,0.71,4.01,0.17,1
2021-07-14,8.76,8.92,8.23,8.42,118911,-0.34,0.69,-4.04,8.19,0.34,-1
2021-07-13,8.94,9.14,8.75,8.83,65563,-0.11,0.39,-1.25,4.41,0.19,-1
2021-07-12,8.96,9.14,8.81,8.97,42747,0.01,0.33,0.11,3.66,0.16,-1
2021-07-09,8.81,9.16,8.81,8.99,33928,0.18,0.35,2.0,3.89,0.17,1
2021-07-08,8.8,8.98,8.6,8.8,41115,0.0,0.38,0.0,4.32,0.19,-1
2021-07-07,8.58,9.02,8.5,9.0,105904,0.42,0.52,4.67,5.78,0.26,1
2021-07-06,9.06,9.35,8.56,8.61,183389,-0.45,0.79,-5.23,9.18,0.39,-1
2021-07-02,9.3,9.4,9.0,9.12,160341,-0.18,0.4,-1.97,4.39,0.2,-1
2021-07-01,9.77,10.02,9.28,9.3,89520,-0.47,0.74,-5.05,7.96,0.37,-1
2021-06-30,10.12,10.12,9.68,9.74,63397,-0.38,0.45,-3.95,4.57,0.22,-1
2021-06-29,10.03,10.16,9.63,9.83,69322,-0.2,0.53,-2.03,5.39,0.26,-1
2021-06-28,10.33,10.54,9.9,10.03,86726,-0.3,0.64,-2.99,6.38,0.32,-1
2021-06-25,10.43,10.95,10.08,10.23,897040,-0.2,0.87,-1.96,8.5,0.43,-1
2021-06-24,10.21,10.54,10.02,10.5,58653,0.29,0.52,2.76,4.95,0.26,1
2021-06-23,10.18,10.37,9.96,10.16,40622,-0.02,0.41,-0.2,4.04,0.2,-1
2021-06-22,10.07,10.32,9.8,10.17,80766,0.1,0.52,0.98,5.11,0.26,1
2021-06-21,10.4,10.47,9.97,10.14,93112,-0.26,0.5,-2.56,4.88,0.25,-1
2021-06-18,10.44,10.85,10.31,10.35,118846,-0.09,0.54,-0.87,5.22,0.27,-1
2021-06-17,10.84,10.96,10.14,10.54,108807,-0.3,0.82,-2.85,7.76,0.41,-1
2021-06-16,10.59,10.81,10.26,10.75,72295,0.16,0.55,1.49,5.12,0.28,1
2021-06-15,10.67,10.81,10.13,10.49,100729,-0.18,0.68,-1.72,6.44,0.34,1
2021-06-14,9.98,10.44,9.98,10.38,76670,0.4,0.46,3.85,4.43,0.23,1
2021-06-11,10.04,10.32,9.89,9.96,59040,-0.08,0.43,-0.8,4.32,0.21,-1
2021-06-10,10.41,10.52,10.01,10.07,81125,-0.34,0.51,-3.38,5.06,0.25,-1
2021-06-09,9.97,10.89,9.93,10.51,199841,0.54,0.96,5.14,9.13,0.48,1
2021-06-08,10.05,10.19,9.65,9.87,143722,-0.18,0.54,-1.82,5.47,0.27,-1
2021-06-07,10.23,10.39,9.8,9.92,185380,-0.31,0.59,-3.13,5.95,0.29,-1
2021-06-04,10.01,11.1,9.8,10.19,498161,0.18,1.3,1.77,12.76,0.65,1
2021-06-03,9.41,9.63,9.16,9.26,44820,-0.15,0.47,-1.62,5.11,0.24,-1
2021-06-02,9.43,9.65,9.3,9.4,63608,-0.03,0.35,-0.32,3.72,0.17,1
2021-06-01,9.53,9.58,9.18,9.37,34457,-0.16,0.4,-1.71,4.27,0.2,-1
2021-05-28,9.37,9.7,9.33,9.48,30284,0.11,0.37,1.16,3.9,0.18,1
2021-05-27,9.41,9.55,9.29,9.4,46165,-0.01,0.26,-0.11,2.77,0.13,-1
2021-05-26,9.09,9.6,9.08,9.42,47927,0.33,0.52,3.5,5.52,0.26,1
2021-05-25,9.19,9.54,9.1,9.1,41501,-0.09,0.44,-0.99,4.89,0.22,-1
2021-05-24,9.4,9.58,9.15,9.22,76121,-0.18,0.43,-1.95,4.66,0.22,-1
2021-05-21,9.49,9.69,9.26,9.3,54545,-0.19,0.43,-2.04,4.62,0.21,-1
