Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,25.23,25.23,25.23,25.23,114,0.0,0.0,0.0,0.0,0.0,28.0,27.77,-0.49,-0.42,-0.07,28352936,2.46,30.0,60.0,-1.0,-30.0,Weak Sell Signal,30.72,28.0,25.28,0.19,45.55,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-24,25.79,25.79,25.79,25.79,134,0.0,0.0,0.0,0.0,0.0,28.05,27.86,-0.4,-0.4,0.01,28353050,3.78,31.67,61.67,-1.0,-30.0,Weak Sell Signal,30.67,28.05,25.42,0.19,46.23,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-03-23,26.9,26.9,26.9,26.9,10,0.0,0.0,0.0,0.0,0.0,28.11,27.93,-0.33,-0.41,0.07,28353184,6.47,33.33,63.33,-1.0,-30.0,Weak Sell Signal,30.68,28.11,25.53,0.18,47.62,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-22,26.9,26.9,26.9,26.9,21,0.0,0.0,0.0,0.0,0.0,28.14,27.96,-0.36,-0.42,0.07,28353184,6.47,35.0,65.0,-1.0,-30.0,Weak Sell Signal,30.71,28.14,25.58,0.18,47.62,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-21,26.9,26.9,26.9,26.9,115,0.0,0.0,0.0,0.0,0.0,28.17,28.0,-0.39,-0.44,0.05,28353184,6.47,36.67,66.67,-1.0,-30.0,Weak Sell Signal,30.72,28.17,25.62,0.18,47.62,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-03-20,26.9,26.9,26.9,26.9,154,0.0,0.0,0.0,0.0,0.0,28.2,28.04,-0.42,-0.45,0.04,28353184,6.47,38.33,68.33,-1.0,-30.0,Weak Sell Signal,30.74,28.2,25.67,0.18,47.62,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-03-17,26.9,26.9,26.9,26.9,13,0.0,0.0,0.0,0.0,0.0,28.25,28.08,-0.45,-0.46,0.02,28353184,6.47,40.0,70.0,-1.0,-30.0,Weak Sell Signal,30.79,28.25,25.71,0.18,47.62,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-03-16,26.9,26.9,26.9,26.9,216,0.0,0.0,0.0,0.0,0.0,28.3,28.12,-0.48,-0.47,-0.01,28353184,6.47,41.67,71.67,-1.0,-30.0,Weak Sell Signal,30.85,28.3,25.75,0.18,47.62,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-03-15,26.5,26.5,26.5,26.5,7,0.0,0.0,0.0,0.0,0.0,28.36,28.16,-0.51,-0.47,-0.05,28352968,5.67,43.33,73.33,-1.0,-30.0,Weak Sell Signal,30.93,28.36,25.79,0.18,47.1,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-03-14,26.5,26.5,26.5,26.5,10,0.0,0.0,0.0,0.0,0.0,28.43,28.21,-0.51,-0.45,-0.06,28352968,5.67,45.0,75.0,-1.0,-30.0,Weak Sell Signal,31.05,28.43,25.81,0.18,47.1,Target Volume,Expected Range,11.5,Absent or Weak Trend
